from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
WT,462.3,351.7,67.6,435.1,355.0,73.2,455.8,394.9,303.9,381.8,385.1,225.6,417.7,376.9,278.9,126.9,421.8,268.1,517.1,430.8,278.8,380.1,271.4,328.0,456.0,473.7,263.5,415.3,386.7,322.7,394.0,251.1,368.1,477.5,223.0,280.6,397.5,146.9,439.8,176.6,347.9,183.2,293.1,191.1,267.0,270.2,284.1,318.0,312.1,2254.5,324.5,474.1,262.0,182.1,172.0,433.0,367.3,271.1,408.0,405.1,414.1,447.2,138.6,392.5,378.2,434.8,210.9,325.5,454.7,367.4,384.3,406.4,473.4,447.7,304.1,69.6,421.5,387.9,298.6,126.4,378.4,435.6,316.4,450.8,365.8,288.5,476.3,108.1,153.9,177.4,281.7,349.5,210.6,189.6,368.4,362.2,306.4,472.8,377.5,148.3,369.8,187.6,183.9,141.2,171.6,198.4,389.0,378.8,436.6,443.4,328.8,367.6,197.2,254.3,431.1,276.1,342.3,298.7,141.1,398.6,447.8,338.4,241.2,453.0,425.6,271.7,401.7,501.8,437.0,175.6,48.2,338.8,362.2,410.8,278.4,131.4,416.5,466.9,425.4,405.4,314.8,456.7,389.5,357.9,444.5,0.0,372.6,345.8,357.5,339.6,437.8,328.2,408.7,373.3,257.7,432.3,440.9,352.4,430.3
WZ,126.7,78.6,420.5,205.4,642.7,426.1,247.9,278.6,396.2,139.7,12.4,317.9,129.5,664.6,371.2,385.3,709.5,360.4,229.9,58.1,330.3,667.8,363.7,615.7,83.3,214.8,355.8,42.6,144.6,112.8,58.4,343.4,655.8,235.4,386.1,372.9,685.2,472.1,104.2,335.9,635.6,342.5,385.4,350.4,554.7,381.4,376.4,320.2,370.2,2040.2,294.7,184.6,549.7,486.5,331.3,121.7,655.0,338.0,695.7,256.6,351.2,111.6,426.3,56.9,131.9,99.2,303.2,427.3,82.0,304.5,672.0,608.7,137.8,114.8,396.4,370.4,85.9,145.8,586.3,387.8,666.1,100.0,604.1,99.9,653.5,380.8,764.0,389.2,479.1,465.1,569.4,374.5,333.5,348.9,32.8,284.9,594.1,183.3,58.6,425.2,657.5,346.9,471.6,436.1,374.0,345.2,146.6,463.8,228.7,235.5,421.1,48.7,356.5,346.6,201.4,368.4,427.3,586.4,453.6,63.0,136.5,626.1,333.5,117.4,362.7,364.0,338.8,789.5,724.7,334.9,389.8,435.0,142.1,75.2,370.7,389.8,174.4,224.8,183.3,693.1,407.1,121.1,677.2,133.8,202.4,398.9,0.0,633.5,645.2,343.2,65.1,108.4,292.4,661.0,376.9,81.4,728.6,640.1,718.0
XC,743.2,622.2,322.7,705.6,52.9,348.8,730.9,710.0,581.7,652.3,651.8,496.1,688.2,130.3,556.7,397.4,145.6,538.6,792.2,701.3,585.4,231.7,541.9,169.8,726.5,748.8,534.0,685.8,664.5,593.2,664.5,521.6,34.3,755.3,530.3,551.1,73.9,302.6,717.6,447.1,24.3,453.7,563.6,461.6,245.0,576.8,561.9,650.9,582.6,2525.0,631.1,756.5,103.7,261.8,442.5,703.5,42.6,577.7,55.7,720.2,701.6,717.7,230.3,663.0,648.7,705.3,481.4,596.0,725.2,654.9,60.7,283.6,751.4,718.2,574.6,376.2,692.0,658.4,59.8,433.0,49.1,706.1,168.0,724.2,215.2,559.0,130.4,422.0,295.6,236.0,133.3,620.0,481.1,460.1,638.9,654.5,310.8,745.6,648.0,437.3,291.5,458.1,185.8,447.8,478.2,468.9,666.8,649.3,711.7,720.8,606.6,641.9,467.7,524.3,701.6,550.2,612.8,303.1,346.5,669.1,725.6,190.0,519.0,730.8,713.1,542.2,689.2,155.9,91.1,453.4,354.8,609.3,631.2,681.3,548.9,400.0,691.9,737.4,695.9,89.1,592.6,727.2,68.0,635.7,715.0,361.7,643.1,0.0,113.5,610.1,708.3,598.7,723.8,49.7,564.3,702.8,292.5,204.0,281.9
XP,775.2,654.2,354.7,737.6,75.3,380.8,762.9,742.0,592.3,684.3,683.8,528.1,720.2,49.3,581.4,429.4,249.7,570.6,824.2,733.3,617.4,263.7,573.9,201.8,758.5,780.8,566.0,717.8,689.2,625.2,696.5,553.6,93.9,780.0,562.3,583.1,186.6,334.6,728.2,479.1,137.0,485.7,595.6,493.6,277.0,608.8,586.6,675.6,614.6,2557.0,663.1,781.2,135.7,272.4,474.5,735.5,155.3,609.7,131.8,752.2,733.6,749.7,262.3,695.0,680.7,737.3,513.4,628.0,757.2,686.9,173.4,315.6,783.4,750.2,606.6,408.2,724.0,690.4,87.7,465.0,161.8,738.1,200.0,756.2,247.2,591.0,148.9,432.6,327.6,268.0,165.3,652.0,513.1,492.1,670.9,686.5,342.8,777.6,680.0,469.3,253.4,490.1,217.8,479.8,510.2,500.9,691.5,681.3,743.7,752.8,617.2,666.6,499.7,556.3,733.6,582.2,644.8,335.1,378.5,701.1,736.2,222.0,529.6,755.5,745.1,574.2,721.2,174.4,195.2,464.0,386.8,641.3,663.2,713.3,580.9,432.0,723.9,769.4,727.9,194.5,617.3,759.2,180.7,660.4,747.0,393.7,675.1,132.7,0.0,642.1,740.3,630.7,741.7,162.4,596.3,734.8,324.5,236.0,313.9
XY,366.7,393.8,297.8,257.9,601.0,303.4,202.2,141.3,111.8,324.7,378.2,223.7,276.9,622.9,231.2,280.6,667.8,211.3,263.5,405.6,43.3,626.1,223.7,574.0,430.8,220.1,215.8,408.4,367.2,305.9,319.0,249.2,614.1,327.0,99.1,232.9,643.5,377.1,317.1,253.4,593.9,175.7,94.6,176.3,513.0,94.4,54.9,64.4,26.9,2296.6,70.9,220.5,508.0,412.3,266.8,367.2,613.3,51.0,654.0,151.5,160.5,313.2,384.6,361.3,252.1,280.1,163.2,84.0,398.5,113.8,630.3,437.8,358.0,381.9,112.0,247.7,293.4,332.4,544.6,193.9,624.4,365.8,562.4,360.5,611.8,240.8,722.3,212.5,384.1,437.8,527.7,31.2,172.7,284.4,344.5,108.6,552.4,219.2,333.9,259.7,615.8,282.4,429.9,252.6,149.2,184.4,266.8,120.5,183.0,189.8,218.6,345.9,192.0,148.6,261.9,219.3,84.0,544.7,371.3,370.3,382.0,584.4,98.1,252.0,172.0,67.3,148.1,747.8,683.0,200.9,267.1,91.7,335.2,345.5,165.5,285.1,361.9,316.4,379.7,651.4,267.1,341.3,635.5,272.1,264.5,293.2,365.7,591.8,603.5,0.0,412.6,301.5,155.1,619.3,89.9,366.5,686.9,598.4,676.3
YB,177.3,144.9,486.8,271.7,709.0,492.4,298.5,329.2,462.5,206.0,50.0,384.2,180.1,730.9,437.5,451.6,775.8,426.7,280.5,4.6,380.9,734.1,430.0,682.0,18.2,265.4,422.1,54.0,210.9,179.1,109.0,409.7,722.1,301.7,436.7,439.2,751.5,538.4,115.3,402.2,712.4,408.8,451.7,416.7,621.0,432.0,448.8,370.8,420.8,2106.5,345.3,235.2,616.0,552.8,397.6,102.7,721.3,388.6,762.0,307.2,401.8,162.2,492.6,122.1,182.5,149.8,369.5,477.9,63.0,355.1,738.3,671.4,188.4,95.8,462.7,436.7,136.5,212.1,652.6,454.1,732.4,165.2,670.4,80.9,719.8,447.1,830.3,455.5,545.4,531.4,635.7,425.1,399.8,415.2,105.3,335.5,660.4,233.9,124.9,491.5,723.8,413.2,537.9,502.4,440.3,411.5,197.2,514.4,279.3,286.1,487.4,115.0,422.8,412.9,267.7,434.7,477.9,652.7,519.9,128.2,117.5,692.4,399.8,168.0,413.3,430.3,389.4,855.8,791.0,401.2,456.1,485.6,208.4,140.4,437.0,456.1,240.7,291.1,249.6,759.4,473.4,171.7,743.5,202.5,268.7,465.2,66.2,699.8,711.5,393.8,0.0,174.7,343.0,727.3,427.5,62.4,794.9,706.4,784.3
YF,179.2,72.1,377.4,106.8,599.6,383.0,170.0,182.1,358.6,53.5,132.8,274.8,89.4,621.5,328.1,342.2,666.4,317.3,225.8,178.5,233.8,624.7,320.6,572.6,203.7,187.9,312.7,163.0,58.4,4.3,141.7,300.3,612.7,149.2,289.6,329.8,642.1,429.0,186.6,292.8,592.5,299.4,341.4,307.3,511.6,284.9,301.7,222.5,273.7,2075.9,198.2,180.5,506.6,443.4,288.2,180.7,611.9,241.5,652.6,160.1,253.5,125.7,383.2,140.2,49.9,92.6,260.1,330.8,202.4,206.8,628.9,511.0,170.5,195.4,358.8,327.3,105.9,59.6,543.2,344.7,623.0,135.6,561.0,198.5,610.4,337.7,720.9,346.1,436.0,422.0,526.3,278.0,290.4,305.8,116.1,188.4,551.0,179.2,56.6,382.1,614.4,303.8,428.5,393.0,339.7,302.1,60.7,367.3,150.8,157.6,378.0,68.6,313.4,303.5,102.8,325.3,330.8,543.3,410.5,140.1,195.5,583.0,290.4,142.6,265.0,314.1,241.1,746.4,681.6,291.8,346.7,338.5,33.6,115.3,327.6,346.7,88.2,138.6,97.1,650.0,364.0,153.8,634.1,29.6,116.2,355.8,120.3,590.4,602.1,246.7,185.5,0.0,195.9,617.9,280.4,180.0,685.5,597.0,674.9
YG,293.5,288.0,391.2,172.2,672.9,396.8,125.9,20.0,261.5,239.0,298.1,373.4,191.2,694.8,380.9,374.0,739.7,361.0,187.2,329.3,136.7,698.0,373.4,645.9,354.5,143.8,365.5,332.1,281.5,220.2,242.7,398.9,686.0,241.3,192.5,382.6,715.4,470.5,240.8,334.3,676.3,269.1,244.3,269.7,596.2,187.8,204.6,143.8,176.6,2202.0,101.1,144.2,579.9,508.6,347.7,290.9,684.1,144.4,719.5,75.2,144.1,227.5,478.0,285.0,166.4,194.4,312.9,233.7,322.2,97.4,702.2,401.6,272.3,305.6,261.7,341.1,207.7,246.7,616.5,287.3,690.6,280.1,634.3,282.3,683.7,390.5,794.2,305.9,477.5,531.2,599.6,180.9,322.4,365.3,268.2,96.6,731.5,140.6,248.2,353.1,687.7,363.3,523.3,346.0,242.6,317.7,181.1,270.2,106.7,113.5,368.3,265.1,285.4,297.8,176.2,369.0,233.7,723.8,464.7,291.1,305.7,656.3,247.8,175.7,155.6,217.0,131.7,819.7,754.9,294.3,360.5,241.4,258.4,259.8,315.2,376.6,281.1,230.7,294.0,723.3,416.8,255.6,707.4,186.4,178.8,386.6,289.4,663.7,675.4,149.6,336.3,215.8,0.0,691.2,183.3,290.2,758.8,670.3,748.2
YU,760.2,639.2,339.7,722.6,106.7,365.8,747.9,727.0,591.4,669.3,672.6,513.1,705.2,171.0,566.4,414.4,168.4,555.6,809.2,718.3,602.4,248.7,558.9,186.8,743.5,765.8,551.0,702.8,674.2,610.2,681.5,538.6,93.6,765.0,546.6,568.1,24.2,319.6,727.3,464.1,41.0,470.7,580.6,478.6,272.2,593.8,571.6,660.6,599.6,2542.0,648.1,766.2,120.7,271.5,459.5,720.5,5.9,594.7,121.4,737.2,718.6,734.7,247.3,680.0,665.7,722.3,498.4,613.0,742.2,671.9,66.9,300.6,760.9,735.2,591.6,393.2,709.0,675.4,76.8,450.0,61.0,723.1,185.0,738.3,232.2,576.0,135.2,431.7,312.6,253.0,150.3,637.0,498.1,477.1,655.9,676.1,327.8,762.6,665.0,454.3,314.3,475.1,202.8,464.8,495.2,485.9,676.5,666.3,728.7,737.8,616.3,651.6,484.7,541.3,718.6,563.6,629.8,320.1,363.5,686.1,735.3,207.0,528.7,740.5,730.1,559.2,706.2,160.7,113.9,463.1,371.8,626.3,648.2,698.3,565.9,417.0,708.9,754.4,712.9,32.1,602.3,744.2,16.2,645.4,732.0,378.7,660.1,65.6,146.9,627.1,725.3,615.7,740.8,0.0,581.3,719.8,309.5,221.0,298.9
ZG,378.6,385.6,243.9,269.8,547.1,249.5,214.1,153.2,200.0,336.6,390.1,301.5,288.8,569.0,319.4,226.7,613.9,299.5,275.4,417.5,37.1,572.2,311.9,520.1,442.7,232.0,304.0,420.3,379.1,317.8,330.9,314.5,560.2,338.9,45.2,321.1,589.6,323.2,329.0,187.0,540.0,121.8,182.8,122.4,459.1,40.5,143.1,76.3,115.1,2290.2,82.8,232.4,454.1,358.4,200.4,379.1,559.4,29.4,600.1,163.4,172.4,325.1,330.7,373.2,264.0,292.0,251.4,172.2,410.4,125.7,576.4,449.7,369.9,393.8,200.2,193.8,305.3,344.3,490.7,140.0,570.5,377.7,508.5,372.4,557.9,329.0,668.4,158.6,330.2,383.9,473.8,119.4,182.6,218.0,356.4,120.5,498.5,231.1,345.8,205.8,561.9,216.0,376.0,198.7,95.3,170.4,278.7,208.7,194.9,201.7,306.8,357.8,138.1,236.8,273.8,307.5,172.2,490.8,317.4,382.2,393.9,530.5,186.3,263.9,183.9,155.5,160.0,693.9,629.1,147.0,213.2,179.9,347.1,357.4,253.7,231.2,373.8,328.3,391.6,597.5,355.3,353.2,581.6,284.0,276.4,239.3,377.6,537.9,549.6,88.1,424.5,313.4,167.0,565.4,0.0,378.4,633.0,544.5,622.4
ZJ,139.2,152.5,494.4,227.7,716.6,500.0,250.2,280.9,457.4,213.6,76.8,391.8,144.5,738.5,445.1,459.2,783.4,434.3,232.2,45.9,332.6,741.7,437.6,689.6,71.1,217.1,429.7,80.8,218.5,186.7,73.4,417.3,729.7,284.6,388.4,446.8,759.1,546.0,52.8,409.8,720.0,416.4,440.2,424.3,628.6,383.7,400.5,322.5,372.5,2114.1,297.0,186.9,623.6,560.4,405.2,67.1,728.9,340.3,769.6,258.9,353.5,126.6,500.2,86.5,146.9,114.2,377.1,429.6,38.8,306.8,745.9,608.9,150.3,40.2,457.6,444.3,100.9,219.7,660.2,461.7,740.0,129.6,678.0,18.4,727.4,454.7,837.9,463.1,553.0,539.0,643.3,376.8,407.4,422.8,69.7,287.2,668.0,185.6,132.5,499.1,731.4,420.8,545.5,510.0,438.5,419.1,161.6,466.1,231.0,237.8,495.0,122.6,430.4,420.5,223.7,442.3,429.6,660.3,527.5,92.6,81.9,700.0,407.4,119.7,365.0,412.9,341.1,863.4,798.6,408.8,463.7,437.3,216.0,104.8,444.6,463.7,248.3,274.0,257.2,767.0,481.0,133.6,751.1,166.9,250.0,472.8,90.9,707.4,719.1,345.5,52.9,182.3,294.7,734.9,379.2,0.0,802.5,714.0,791.9
ZO,812.7,702.1,385.8,785.5,282.3,411.9,825.5,764.6,654.3,732.2,735.5,576.0,768.1,304.2,629.3,491.9,222.1,618.5,886.8,781.2,648.5,238.7,621.8,266.1,806.4,843.4,613.9,765.7,737.1,673.1,744.4,601.5,295.4,827.9,592.7,631.0,319.4,428.1,790.2,523.8,275.2,530.4,643.5,538.3,343.9,639.9,634.5,687.7,662.5,2432.2,694.2,843.8,192.4,397.6,519.2,783.4,294.6,640.8,324.1,774.8,783.8,797.6,337.4,742.9,728.6,785.2,561.3,675.9,805.1,737.1,311.6,372.3,823.8,798.1,654.5,439.3,771.9,738.3,225.9,496.1,305.7,786.0,137.9,801.2,303.9,638.9,346.0,477.8,435.1,376.2,173.0,699.9,557.8,536.8,718.8,731.9,399.5,842.5,727.9,518.0,208.4,534.8,274.5,510.9,541.3,545.6,739.4,729.2,806.3,813.1,679.2,718.0,544.4,604.7,781.5,626.5,692.7,391.8,409.6,749.0,798.2,197.0,591.6,803.4,795.3,622.1,771.4,371.5,243.6,522.8,417.9,689.2,712.6,761.2,628.8,496.4,766.9,817.3,775.8,311.5,665.2,807.1,316.8,708.3,794.9,441.6,723.0,273.1,284.8,690.0,788.2,678.6,778.4,300.6,627.4,782.7,0.0,105.1,11.5
ZP,716.3,605.7,306.2,689.1,177.1,332.3,714.4,693.5,557.9,635.8,639.1,479.6,671.7,199.0,532.9,380.9,116.9,522.1,775.7,684.8,568.9,133.5,525.4,160.9,710.0,732.3,517.5,669.3,640.7,576.7,648.0,505.1,190.2,731.5,513.1,534.6,214.2,286.1,693.8,430.6,170.0,437.2,547.1,445.1,238.7,560.3,538.1,608.1,566.1,2412.0,614.6,732.7,87.2,240.9,426.0,687.0,189.4,561.2,218.9,703.7,685.1,701.2,213.8,646.5,632.2,688.8,464.9,579.5,708.7,638.4,206.4,267.1,727.4,701.7,558.1,359.7,675.5,641.9,120.7,416.5,200.5,689.6,32.7,704.8,198.7,542.5,240.8,398.2,279.1,219.5,67.8,603.5,464.6,443.6,622.4,642.6,294.3,731.4,631.5,420.8,103.2,441.6,169.3,431.3,461.7,452.4,643.0,632.8,695.2,702.0,582.8,621.6,451.2,508.3,685.1,530.1,596.3,286.6,330.0,652.6,701.8,91.8,495.2,707.0,696.6,525.7,672.7,266.3,138.4,429.6,338.3,592.8,616.2,664.8,532.4,385.4,670.5,720.9,679.4,206.3,568.8,710.7,211.6,611.9,698.5,345.2,626.6,167.9,179.6,593.6,691.8,582.2,707.3,195.4,547.8,686.3,88.4,0.0,77.8
ZY,801.2,690.6,374.3,774.0,270.8,400.4,814.0,753.1,642.8,720.7,724.0,564.5,756.6,292.7,617.8,480.4,210.6,607.0,875.3,769.7,637.0,227.2,610.3,254.6,794.9,831.9,602.4,754.2,725.6,661.6,732.9,590.0,283.9,816.4,581.2,619.5,307.9,416.6,778.7,512.3,274.2,518.9,632.0,526.8,332.4,628.4,623.0,676.2,651.0,2420.7,682.7,832.3,180.9,386.1,507.7,771.9,283.1,629.3,312.6,763.3,772.3,786.1,325.9,731.4,717.1,773.7,549.8,664.4,793.6,725.6,300.1,360.8,812.3,786.6,643.0,427.8,760.4,726.8,214.4,484.6,294.2,774.5,126.4,789.7,292.4,627.4,334.5,466.3,423.6,364.7,161.5,688.4,546.3,525.3,707.3,720.4,388.0,831.0,716.4,506.5,196.9,523.3,263.0,499.4,529.8,534.1,727.9,717.7,794.8,801.6,667.7,706.5,532.9,593.2,770.0,615.0,681.2,380.3,398.1,737.5,786.7,185.5,580.1,791.9,783.8,610.6,759.9,360.0,232.1,511.3,406.4,677.7,701.1,749.7,617.3,484.9,755.4,805.8,764.3,300.0,653.7,795.6,305.3,696.8,783.4,430.1,711.5,261.6,273.3,678.5,776.7,667.1,766.9,289.1,615.9,771.2,10.5,93.6,0.0
