from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
YN,330.8,179.5,407.4,371.3,352.6,336.0,347.7,61.7,239.4,320.3,395.9,275.3,194.6,62.0,248.5,92.1,407.6,310.3,446.2,334.8,156.7,266.3,187.5,276.0,395.7,210.4,161.1,286.9,392.5,153.5,73.6,99.4,349.2,202.1,112.6,345.1,11.2,365.9,362.6,276.0,246.7,52.9,281.3,401.2,149.0,364.1,380.9,314.3,179.9,127.1,271.5,121.5,374.8,330.1,305.8,43.4,406.0,364.9,1009.5,253.8,140.0,276.0,134.4,313.6,198.9,421.9,269.9,268.6,128.3,411.0,422.7,88.2,223.9,276.0,242.2,276.0,340.3,179.8,164.0,280.5,122.7,158.0,404.4,276.0,265.9,354.5,219.6,353.0,136.2,292.0,352.1,380.5,176.1,149.0,303.7,269.6,193.4,377.1,230.1,36.8,145.2,421.6,57.4,86.7,401.0,57.5,127.0,328.3,267.0,276.0,317.0,322.3,176.7,97.7,211.9,282.2,231.8,153.1,123.4,75.3,35.6,220.0,96.2,192.1,226.2,141.7,368.1,276.0,213.9,94.8,259.9,120.9,275.6,362.3,167.5,406.8,109.8,329.7,97.0,292.3,144.5,252.6,169.6,102.2,145.1,376.0,0.0,57.4,86.9,40.3,221.5,83.9,386.9,341.1,197.1,355.5
YS,273.3,245.4,389.0,323.5,334.2,401.9,329.3,124.5,221.3,301.9,348.1,341.2,192.2,89.3,314.4,119.4,389.2,296.4,522.3,316.4,222.6,247.9,253.4,257.6,381.8,276.3,142.7,268.5,374.1,96.0,91.8,81.0,395.6,268.0,159.0,326.7,83.8,352.0,344.2,257.6,246.6,111.5,275.0,447.6,214.9,316.3,362.5,295.9,159.2,144.1,337.4,139.7,440.7,396.0,287.4,109.3,358.2,430.8,952.0,235.4,205.9,257.6,152.6,295.2,264.8,468.3,173.1,322.6,70.8,364.5,404.3,127.3,166.4,257.6,235.9,257.6,321.9,198.0,182.2,262.1,188.6,112.0,356.6,257.6,247.5,420.4,200.7,334.6,106.6,252.3,369.0,366.6,157.2,131.9,285.3,251.2,175.0,358.7,216.8,102.7,211.1,373.8,123.3,104.9,382.6,106.6,124.5,374.7,253.1,257.6,298.6,303.9,109.1,115.9,230.1,345.8,297.7,219.0,105.0,76.0,101.5,285.9,162.1,210.3,292.1,207.6,349.7,257.6,279.8,37.3,313.9,133.0,257.2,343.9,233.4,359.0,128.0,311.3,115.2,357.9,162.7,318.5,121.8,44.7,87.6,441.9,65.8,0.0,95.2,106.2,275.5,26.4,373.0,322.7,243.5,337.1
YT,252.6,271.0,365.8,284.8,363.9,391.2,306.1,130.4,176.2,278.7,309.4,366.8,120.6,59.5,331.5,82.0,383.3,257.7,457.4,293.2,248.2,224.7,279.0,234.4,343.1,301.9,119.7,245.3,392.7,75.3,99.4,141.3,330.7,293.6,94.1,303.5,103.7,313.3,321.0,234.4,190.6,100.5,307.1,382.7,240.5,277.6,392.2,290.0,120.5,116.7,363.0,147.3,388.6,410.0,264.2,134.9,319.5,378.7,931.3,212.2,231.5,234.4,160.2,272.0,290.4,403.4,183.4,330.2,32.1,325.8,423.0,134.9,145.7,234.4,268.0,234.4,316.0,205.6,189.8,238.9,214.2,73.3,317.9,234.4,224.3,368.3,245.4,328.7,162.0,205.0,330.3,327.9,201.9,174.8,279.4,228.0,152.0,335.5,255.9,128.3,236.7,335.1,148.9,112.5,376.7,95.6,77.4,309.8,214.4,234.4,275.4,280.7,90.2,123.5,237.7,371.4,323.3,244.6,167.2,10.9,112.1,311.5,187.7,217.9,317.7,233.2,379.4,234.4,305.4,52.8,321.5,140.6,251.3,320.7,259.0,320.3,135.6,288.1,122.8,293.0,170.3,344.1,83.1,45.1,48.9,389.8,91.4,91.4,0.0,131.8,283.1,66.9,334.3,299.5,176.5,313.9
ZB,344.2,139.1,457.2,376.4,402.4,295.6,397.5,112.1,182.6,370.1,401.0,234.9,144.3,92.7,208.1,104.7,457.4,349.3,404.3,384.6,116.3,316.1,128.1,325.8,434.7,170.0,210.9,336.7,442.3,162.6,50.5,117.3,313.5,161.7,76.9,394.9,61.6,404.9,412.4,325.8,250.6,17.2,301.1,365.5,108.6,369.2,430.7,364.1,212.1,112.8,231.1,131.0,334.4,289.7,355.6,3.1,411.1,322.1,1022.9,303.6,99.6,325.8,110.8,363.4,158.5,386.2,261.1,228.2,123.7,417.4,472.5,47.8,237.3,325.8,262.0,325.8,390.1,199.6,183.8,330.3,82.3,164.9,409.5,325.8,315.7,314.1,229.1,402.8,137.1,297.9,421.9,419.5,185.6,145.8,353.5,319.4,243.2,426.9,230.7,3.4,104.8,426.7,17.0,88.5,450.8,21.8,107.8,292.6,306.0,325.8,366.8,372.1,181.8,99.5,231.7,241.8,191.4,112.7,173.2,129.7,52.3,179.6,52.2,211.9,185.8,101.3,417.9,325.8,173.5,128.3,219.5,80.5,325.4,412.1,127.1,411.9,106.6,424.6,60.1,275.8,157.9,212.2,174.7,135.7,140.5,335.6,50.3,107.8,114.5,0.0,181.1,117.4,425.9,390.9,161.4,405.3
ZD,505.1,119.7,561.8,505.5,507.0,363.5,497.2,281.6,345.6,474.7,512.6,302.8,307.3,266.5,276.0,267.7,562.0,464.7,472.2,489.2,96.9,420.7,196.0,430.4,550.1,237.9,315.5,441.3,546.9,323.5,186.5,221.9,379.9,224.7,235.0,499.5,231.1,520.3,517.0,430.4,408.7,180.2,297.0,528.5,209.7,528.4,535.3,471.4,329.4,275.8,299.0,120.6,402.3,353.9,460.2,159.8,573.5,390.0,1183.8,408.2,80.2,430.4,112.0,468.0,226.4,481.4,418.6,47.1,281.6,565.4,577.1,186.6,398.2,425.5,257.9,425.5,494.7,196.9,181.1,434.9,182.1,309.9,569.5,425.5,420.3,382.0,218.7,507.4,199.8,460.9,506.5,534.9,175.2,169.4,458.1,424.0,347.8,531.5,238.8,161.5,173.4,587.9,145.7,184.2,555.4,184.8,270.8,360.0,421.4,425.5,471.4,476.7,344.2,195.2,229.0,304.8,259.3,188.4,277.8,242.8,215.3,247.5,153.3,205.2,253.7,63.9,522.5,425.5,241.4,269.6,44.3,150.3,430.0,516.7,89.7,523.5,165.3,529.2,174.5,319.8,147.5,280.1,337.1,276.5,298.4,403.5,213.1,242.9,254.4,162.9,0.0,258.2,541.3,495.5,324.4,509.9
ZL,246.8,262.8,371.7,297.0,376.1,419.3,312.0,118.9,194.8,284.6,321.6,358.6,165.7,80.1,331.8,81.1,371.9,269.9,495.8,299.1,240.0,230.6,270.8,240.3,355.3,293.7,125.4,251.2,356.8,69.5,105.9,106.4,369.1,285.4,132.5,309.4,92.2,325.5,326.9,240.3,220.1,105.9,313.6,421.1,232.3,289.8,404.4,278.6,132.7,117.6,354.8,153.8,427.0,413.4,270.1,126.7,331.7,417.1,925.5,218.1,223.3,240.3,166.7,277.9,282.2,441.8,146.6,336.7,44.3,338.0,387.0,141.4,139.9,240.3,274.5,240.3,304.6,212.1,196.3,244.8,206.0,85.5,330.1,240.3,230.2,406.7,226.1,317.3,132.0,225.8,342.5,340.1,182.6,157.3,268.0,233.9,157.7,341.4,242.2,120.1,228.5,347.3,140.7,119.0,365.3,101.0,98.0,348.2,226.6,240.3,281.3,286.6,82.6,130.0,244.2,363.2,315.1,236.4,119.4,49.5,100.6,303.3,179.5,224.4,309.5,225.0,391.6,240.3,297.2,10.8,328.0,147.1,239.9,326.6,250.8,332.5,142.1,294.0,129.3,331.4,176.8,335.9,95.3,18.2,61.1,428.2,91.2,25.3,63.5,123.6,289.6,0.0,346.5,305.4,217.0,319.8
ZM,258.7,535.7,141.5,153.2,83.0,660.0,205.9,416.1,257.2,93.4,105.9,631.5,273.4,337.8,600.3,329.1,538.8,86.7,661.7,136.5,512.9,93.4,543.7,228.0,62.2,566.6,250.4,93.5,111.8,256.7,395.7,330.2,595.8,558.3,359.2,140.4,389.4,45.6,92.6,228.0,273.1,378.8,524.2,587.0,505.2,74.1,111.3,445.5,238.0,370.6,627.7,439.7,657.4,678.8,109.1,399.6,48.9,647.5,957.3,104.7,496.2,228.0,458.7,100.5,555.1,671.8,195.0,628.7,277.4,77.5,142.1,431.2,203.6,228.0,485.1,228.0,471.5,478.2,494.1,79.2,478.9,254.6,69.9,228.0,112.7,637.1,449.9,484.2,355.8,227.7,31.4,6.3,406.4,381.1,434.9,90.1,213.6,123.7,466.0,393.0,501.4,46.5,413.6,396.1,532.2,373.9,355.7,578.6,131.4,228.0,152.9,116.1,242.9,385.1,479.2,636.1,588.0,509.3,328.7,307.2,390.4,576.2,452.4,522.7,622.6,497.9,98.5,228.0,570.1,309.4,620.0,419.7,406.8,111.1,523.7,116.8,392.5,165.8,419.1,561.8,416.7,608.8,218.4,301.7,260.2,658.6,387.7,346.1,311.4,396.5,581.6,320.7,0.0,154.7,412.2,81.3
ZO,384.4,491.2,66.2,267.6,68.8,646.2,100.5,402.7,382.9,79.6,231.6,593.0,399.1,334.7,586.5,322.9,481.5,176.2,692.8,41.3,468.4,219.1,505.2,157.1,148.1,528.1,211.1,162.6,51.3,258.0,350.2,272.9,585.7,519.8,349.1,24.9,363.8,168.5,88.3,157.1,398.8,385.6,466.9,618.1,488.9,199.8,68.8,388.2,215.6,362.3,589.2,382.4,643.6,665.0,61.2,389.3,150.5,633.7,1083.0,197.1,451.7,157.1,401.4,72.9,516.6,658.4,320.7,571.4,274.3,136.8,99.6,378.8,329.3,157.1,427.8,157.1,414.2,420.9,436.8,204.9,434.4,234.8,195.6,157.1,174.6,623.3,392.6,426.9,298.5,353.4,138.9,156.5,349.1,323.8,377.6,215.8,191.2,35.9,408.7,382.7,462.9,204.4,403.3,338.8,474.9,380.7,355.5,564.8,220.9,157.1,57.7,118.4,244.2,327.8,421.9,597.6,549.5,464.8,271.4,305.6,381.5,537.7,436.1,465.4,543.9,453.4,52.4,157.1,531.6,293.2,562.7,362.4,349.5,65.8,479.2,242.5,335.2,11.0,366.7,548.0,359.4,570.3,219.7,285.5,257.1,644.8,345.8,329.9,294.6,386.2,524.3,304.5,151.5,0.0,401.3,96.8
ZQ,351.8,289.9,466.1,389.8,411.3,318.5,406.4,236.8,179.4,379.0,414.4,370.0,152.0,179.8,258.8,146.7,522.4,352.1,396.1,393.5,267.1,325.0,297.9,334.7,443.5,310.9,258.8,345.6,451.2,210.1,201.3,268.1,258.0,296.8,59.4,403.8,187.7,402.7,421.3,334.7,235.3,133.0,451.9,321.4,259.4,382.6,439.6,429.1,259.6,141.9,366.2,281.8,315.9,337.3,364.5,153.8,424.5,306.0,1030.5,312.5,250.4,334.7,261.6,372.3,295.1,330.7,268.5,379.0,171.2,430.8,481.4,198.6,244.9,334.7,412.8,334.7,455.1,350.4,334.6,339.2,233.1,212.4,422.9,334.7,324.6,295.6,379.9,467.8,283.8,298.6,410.8,427.8,336.4,296.6,418.5,328.3,291.1,435.8,381.5,147.2,256.3,440.1,167.8,239.3,515.8,128.1,143.0,237.1,308.8,334.7,375.7,381.0,229.3,250.3,382.5,378.2,326.5,263.5,299.9,172.6,178.4,314.7,203.0,362.7,281.1,252.1,426.8,334.7,308.6,191.4,370.3,231.3,390.4,421.0,277.9,425.3,257.4,433.5,210.9,220.3,308.7,347.3,222.2,184.2,188.0,317.1,176.4,230.8,161.6,150.7,331.9,206.3,421.4,399.8,0.0,414.2
ZV,334.2,507.8,112.7,205.6,57.9,662.8,149.5,473.4,332.7,55.5,178.7,609.6,348.9,395.1,603.1,339.5,498.1,92.1,737.2,76.4,485.0,125.4,521.8,173.7,64.0,544.7,255.8,98.9,86.7,314.8,366.8,289.5,602.3,536.4,365.7,62.3,380.4,84.4,85.9,173.7,348.6,436.1,483.5,662.5,562.5,146.9,86.2,404.8,243.4,378.9,605.8,399.0,660.2,681.6,57.1,456.9,95.7,650.3,1015.2,113.0,468.3,173.7,418.0,48.8,533.2,747.3,270.5,588.0,334.7,79.3,117.0,395.4,279.1,173.7,444.4,173.7,430.8,437.5,453.4,139.6,451.0,295.2,133.6,173.7,118.1,639.9,409.2,443.5,315.1,303.2,54.8,72.4,365.7,340.4,394.2,128.7,219.0,98.6,425.3,450.3,479.5,125.4,470.9,355.4,491.5,431.2,413.0,581.4,136.8,173.7,92.8,66.5,301.0,344.4,438.5,616.5,566.1,481.4,288.0,364.5,447.7,554.3,509.7,482.0,560.5,470.0,73.4,173.7,548.2,309.8,579.3,379.0,366.1,80.9,495.8,189.6,351.8,107.1,383.3,564.6,376.0,586.9,236.3,302.1,317.5,661.4,362.4,346.5,311.2,453.8,540.9,321.1,78.8,96.0,417.9,0.0
