from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
VC,303.7,372.7,559.9,412.4,365.1,231.5,417.3,241.1,592.3,335.9,404.6,396.7,435.0,408.6,417.6,641.4,468.6,349.4,537.4,404.6,222.4,607.9,305.1,362.4,221.2,411.1,113.3,62.7,339.6,139.9,543.7,406.7,494.4,219.2,477.0,155.4,300.5,411.0,175.7,550.1,248.4,493.8,690.0,431.8,406.6,296.0,112.6,28.5,291.9,298.1,387.9,145.7,267.7,399.0,613.1,552.2,437.8,317.6,134.8,140.2,305.3,389.2,164.7,335.6,501.1,58.5,218.6,387.8,398.2,356.5,420.4,456.3,193.8,421.0,482.7,89.8,226.3,490.8,254.2,292.2,374.8,346.0,287.3,229.5,351.6,261.0,133.6,260.9,421.7,396.9,184.8,152.3,467.3,507.3,519.1,190.9,2151.4,434.2,260.5,492.3,299.2,442.5,205.2,486.9,482.1,83.7,566.3,181.5,432.3,49.3,210.6,354.4,544.3,182.6,378.6,453.6,89.3,270.3,274.9,210.1,446.3,520.0,161.3,151.4,438.2,424.4,51.5,492.9,313.1,228.6,743.7,430.2,120.3,510.1,418.6,409.0,458.5,484.0,598.5,356.4,0.0,413.0,466.3,539.4,157.9,333.4,243.8,332.6,370.4,265.5,404.4,546.9,579.9,62.1,387.1,397.0,389.2,255.9,436.4,53.6,170.0
VF,262.1,174.9,375.9,191.4,211.8,202.3,214.6,295.0,408.3,262.6,110.9,219.1,50.6,240.0,211.4,457.4,326.8,125.9,353.4,145.0,273.7,434.2,201.7,180.1,305.6,31.8,489.3,505.4,193.0,375.4,161.3,178.7,253.4,354.2,335.2,328.1,203.4,279.6,522.3,369.1,226.3,352.0,506.0,88.6,75.5,202.3,443.4,471.2,212.6,211.6,246.1,465.0,361.9,260.3,429.1,368.2,307.8,137.2,448.7,396.7,161.3,114.8,511.3,147.4,112.6,417.4,345.1,131.7,274.4,150.6,149.7,324.9,321.5,286.5,114.7,499.2,347.1,349.0,248.2,234.7,142.1,102.5,491.7,245.0,255.7,347.3,468.8,254.1,101.2,37.9,327.1,388.0,216.5,372.8,337.1,474.4,2150.6,227.3,265.5,308.3,173.2,103.7,315.1,345.1,207.5,452.6,424.5,292.1,157.7,426.6,340.1,261.8,402.5,513.4,190.4,319.1,490.7,204.3,348.3,401.0,304.5,378.2,412.6,461.4,138.5,182.7,456.5,351.1,198.5,355.1,549.4,69.0,373.1,326.1,276.8,96.6,77.2,102.7,414.5,212.4,457.9,0.0,81.9,377.5,358.9,257.6,473.4,122.2,182.2,275.2,157.3,362.9,406.2,443.7,25.8,273.2,79.3,309.3,325.0,496.3,397.8
VJ,324.9,233.2,392.2,220.7,179.9,254.6,272.9,353.3,424.6,316.5,167.9,197.6,30.6,258.9,181.4,473.7,380.7,175.7,369.7,197.8,332.0,450.5,260.0,238.4,359.5,97.4,543.2,559.3,257.1,429.3,77.3,153.7,270.7,408.1,389.1,336.3,261.7,337.9,576.2,385.4,278.9,405.9,522.3,88.5,94.5,267.9,495.7,525.1,270.9,260.4,300.0,518.9,414.5,234.6,445.4,384.5,361.7,202.8,502.6,450.6,213.3,173.1,565.2,187.2,80.7,469.7,361.7,143.2,267.8,215.9,117.8,322.8,340.9,315.8,122.8,551.5,401.0,402.9,312.3,246.1,150.3,167.8,545.6,297.6,309.6,401.0,522.7,271.7,109.4,103.5,368.6,441.9,232.8,366.1,351.4,528.3,2181.5,289.3,318.1,324.6,225.8,121.7,369.0,399.0,210.2,506.5,462.6,308.7,187.0,478.9,353.7,315.7,414.4,565.7,172.8,348.4,544.6,256.9,400.9,409.2,358.4,432.1,464.9,515.3,106.6,212.0,508.8,405.0,206.7,371.7,576.0,134.6,427.0,342.4,330.7,153.3,62.3,55.5,430.8,266.3,511.8,82.0,0.0,393.8,367.1,311.5,527.3,187.8,181.0,292.8,211.2,379.2,422.5,454.2,107.9,327.1,133.2,364.6,378.9,550.2,451.7
VT,319.2,266.7,76.0,246.9,468.3,396.8,245.7,430.5,104.0,297.9,300.9,485.3,284.9,171.3,466.2,179.0,112.1,411.8,43.8,273.5,384.3,84.1,337.2,293.7,349.6,305.8,472.8,500.8,368.5,439.2,445.9,442.1,277.1,337.7,74.4,432.9,314.1,183.1,505.8,10.6,373.4,59.2,173.0,301.1,326.2,486.9,545.2,535.0,348.1,291.7,177.3,448.5,337.3,519.4,124.8,68.3,171.3,339.9,432.2,451.4,262.1,299.6,494.8,386.5,449.3,573.9,358.9,412.3,160.2,329.9,377.2,145.6,378.9,168.0,228.9,543.6,330.6,111.6,341.1,388.3,419.4,342.4,387.4,354.9,239.2,330.6,452.3,413.9,378.5,291.6,399.9,421.6,250.0,81.7,82.4,378.4,2220.9,232.5,334.4,97.6,424.6,264.9,397.8,66.1,285.9,493.2,81.2,416.3,245.8,564.7,366.4,279.4,20.5,615.2,461.2,192.1,474.2,371.3,363.2,362.7,143.7,36.6,411.9,429.8,395.0,232.5,562.7,97.8,438.5,349.6,226.7,261.4,452.3,135.4,146.2,279.8,327.8,353.3,110.2,212.6,496.3,284.3,316.2,0.0,402.1,275.2,406.0,354.9,459.6,435.0,316.3,40.6,56.1,533.2,258.4,213.1,346.0,329.2,177.9,509.9,406.8
VV,153.6,266.0,402.3,293.2,258.4,176.5,259.7,116.4,434.7,185.8,297.9,327.9,336.6,251.0,310.9,483.8,311.0,274.2,379.8,297.9,115.7,450.3,198.4,255.7,71.1,347.6,221.3,181.3,221.0,52.4,489.0,331.5,375.2,78.5,319.4,30.7,193.8,253.4,246.6,392.5,141.7,336.2,532.4,333.4,348.4,171.3,237.0,148.2,167.2,191.4,230.3,189.3,110.1,292.3,455.5,394.6,280.2,258.3,160.9,73.7,198.6,264.5,235.6,256.2,440.8,178.2,67.1,320.0,240.6,249.8,313.7,298.7,43.7,263.4,358.0,196.9,68.7,333.2,147.5,182.4,299.6,247.6,216.0,122.8,194.0,103.4,193.1,140.1,315.0,336.6,78.1,63.3,348.1,349.7,361.5,198.7,2197.7,276.6,110.4,334.7,192.5,343.7,82.0,329.3,375.4,129.6,408.7,74.8,325.6,169.0,74.6,196.6,386.7,307.0,299.2,296.0,191.1,163.6,102.2,42.0,288.7,362.4,135.5,185.7,331.5,317.7,171.2,335.3,206.4,78.5,586.1,305.5,50.1,352.5,261.0,284.3,360.1,385.6,440.9,198.8,134.9,314.6,367.9,381.8,0.0,166.5,197.7,273.3,291.0,144.7,297.7,389.3,422.3,134.1,288.7,239.4,282.5,105.8,278.8,172.2,61.0
WK,43.9,173.2,312.2,181.5,233.8,201.2,135.1,187.4,344.6,28.5,190.9,314.1,297.0,160.9,295.7,393.7,193.9,234.5,289.7,181.2,140.9,333.2,129.4,174.1,106.2,252.1,270.5,288.5,203.1,211.4,337.3,271.6,263.5,135.4,202.3,202.3,106.7,166.3,303.5,275.4,117.1,219.1,422.1,285.8,245.5,230.2,408.6,318.4,168.3,82.4,113.2,246.2,104.6,267.7,365.4,304.5,182.2,202.7,242.6,226.1,91.6,166.0,292.5,242.4,289.1,361.6,120.4,241.8,150.5,178.6,206.7,209.2,140.4,173.3,259.5,334.3,128.3,216.1,114.1,192.7,248.9,217.9,272.9,98.2,103.9,113.3,250.0,211.5,208.0,237.9,161.9,193.8,236.4,247.7,265.9,255.6,2342.2,134.0,77.7,244.6,167.9,228.8,147.4,212.2,258.7,281.9,291.6,177.8,208.9,352.4,127.9,30.0,269.6,478.6,285.4,205.9,272.8,139.0,91.0,141.7,171.6,245.3,217.2,242.6,224.5,234.0,341.4,218.2,181.8,114.6,475.8,206.8,220.3,262.4,143.9,185.8,312.5,338.0,350.8,79.5,305.1,270.3,328.3,264.7,171.5,0.0,254.6,217.7,277.2,183.6,190.7,299.2,305.2,304.3,244.4,141.4,175.5,85.8,188.7,297.6,179.0
WT,277.7,402.5,399.3,376.9,381.5,348.9,335.6,315.3,431.7,290.5,423.5,413.1,475.2,324.3,438.3,480.8,350.8,415.6,376.8,422.9,275.3,429.9,325.0,396.8,240.6,480.3,183.4,209.5,356.0,208.1,618.6,428.2,450.7,137.5,299.0,229.6,330.4,343.1,168.8,372.1,264.8,315.8,518.8,474.7,446.8,377.9,270.3,198.3,296.7,320.6,273.3,132.0,185.0,415.4,452.5,391.6,317.0,383.8,129.4,193.6,322.3,394.0,179.8,386.3,519.6,282.6,182.7,420.1,316.5,372.9,439.3,344.0,202.7,339.3,448.4,254.2,158.1,329.6,288.6,340.4,441.0,414.3,85.4,245.9,267.9,178.5,162.9,349.4,440.6,466.1,273.3,190.5,422.0,353.4,363.3,49.1,2244.6,352.5,225.4,386.9,315.6,438.5,252.6,308.9,459.5,190.4,388.3,240.1,419.4,273.4,187.3,272.7,366.3,340.3,429.3,401.5,184.8,286.7,243.4,159.4,327.6,342.0,154.1,99.6,457.1,406.1,273.3,336.5,329.5,173.4,562.2,435.0,250.8,424.7,308.1,413.8,501.4,526.9,437.9,274.7,185.0,453.2,506.5,361.4,198.8,261.9,0.0,398.8,421.1,331.3,423.3,386.3,401.9,230.4,427.3,318.2,408.1,220.2,306.7,218.6,175.7
WY,215.5,234.6,416.8,270.7,118.9,113.3,274.3,199.5,449.2,189.1,92.8,127.9,153.8,282.4,102.4,498.3,324.4,16.7,394.3,204.7,178.2,463.7,88.2,203.3,219.3,108.1,418.6,434.0,101.8,304.0,245.0,74.0,284.5,283.5,332.8,236.9,140.0,284.8,451.6,405.9,135.1,349.6,552.6,150.6,114.8,111.1,354.4,399.8,117.1,164.3,243.7,394.3,270.7,155.6,470.0,409.1,305.4,15.0,378.0,325.3,157.0,154.4,440.6,56.2,196.8,328.4,253.9,80.5,272.0,102.7,101.4,332.4,233.1,294.8,147.4,410.2,276.4,346.6,157.0,143.5,42.1,64.8,421.0,153.8,253.3,279.4,398.1,162.9,95.5,115.7,231.6,316.6,257.4,378.2,396.4,403.7,2212.6,290.7,174.3,390.5,82.0,196.6,243.7,342.7,234.8,381.2,422.1,200.9,232.4,337.6,245.9,213.9,400.1,424.4,99.2,327.4,420.0,113.1,257.1,309.8,302.1,375.8,323.6,390.7,119.2,258.5,367.5,348.7,111.8,263.9,606.3,105.5,301.7,367.0,274.4,174.2,177.3,202.8,455.4,210.0,386.5,131.8,185.1,395.2,267.7,227.7,402.7,0.0,91.0,171.0,130.1,403.8,435.7,348.2,105.9,270.8,77.4,233.3,322.6,424.9,308.4
WZ,230.0,292.2,490.7,328.3,37.1,188.0,331.9,218.1,523.1,264.7,159.0,36.8,181.1,340.0,73.9,572.2,382.0,75.0,468.2,262.3,196.8,521.3,163.8,260.9,228.6,148.4,427.9,433.6,104.6,303.6,198.5,66.2,390.3,292.8,390.4,257.7,197.6,342.4,460.9,463.5,144.4,407.2,610.2,216.8,120.4,131.9,427.8,399.4,135.7,221.9,301.3,403.6,280.0,80.0,543.9,483.0,363.0,102.6,387.3,324.9,214.6,212.0,449.9,34.7,150.3,401.8,274.7,61.3,329.6,154.0,89.5,390.0,253.9,352.4,213.6,456.7,285.7,404.2,159.8,164.3,52.8,105.9,430.3,163.1,319.6,288.7,407.4,183.7,72.9,164.2,250.2,316.2,323.6,435.8,454.0,413.0,2221.4,348.3,183.6,448.1,91.3,256.5,243.3,400.3,339.8,380.8,479.7,221.7,290.0,411.0,266.7,278.2,457.7,497.8,8.1,385.0,429.3,122.4,266.4,330.6,359.7,433.4,367.0,400.0,87.1,316.1,440.9,406.3,72.2,284.7,663.9,195.3,301.3,441.5,332.0,231.8,194.8,188.0,529.3,267.6,386.1,180.1,168.9,452.8,288.5,248.1,412.0,91.3,0.0,189.7,196.3,477.7,493.3,366.8,172.1,328.4,143.6,233.7,402.0,424.5,320.8
XD,174.4,270.0,462.1,306.1,158.1,68.2,309.7,61.3,494.5,206.6,205.5,216.6,293.6,311.4,253.7,543.6,353.4,174.2,439.6,240.1,71.9,492.7,135.0,238.7,136.2,248.7,324.6,305.2,105.6,175.2,378.3,231.1,368.1,189.5,361.8,105.2,175.4,313.8,357.6,434.9,81.5,378.6,581.6,288.6,242.1,109.2,271.0,271.0,92.5,197.3,272.7,300.3,169.1,192.0,515.3,454.4,334.4,142.4,297.0,196.5,186.0,189.8,346.6,144.9,330.1,245.0,131.9,214.7,301.0,131.5,221.3,361.4,111.1,323.8,262.3,332.3,182.4,375.6,146.7,57.6,199.6,172.9,337.5,100.2,256.7,177.8,304.1,31.8,222.6,234.5,75.4,187.8,338.2,407.2,425.4,309.7,2195.3,325.9,120.7,419.5,92.2,225.4,97.2,371.7,317.6,250.7,451.1,78.9,267.8,254.2,123.9,215.3,429.1,341.0,187.9,356.4,327.2,63.3,185.9,178.1,331.1,404.8,258.8,296.7,239.1,293.9,284.1,377.7,106.1,141.9,635.3,203.4,172.9,412.9,303.4,209.6,315.3,340.8,500.7,239.0,257.7,268.5,324.9,424.2,136.0,185.2,319.2,157.4,179.7,0.0,205.3,449.1,464.7,210.0,242.6,299.8,190.1,127.0,339.1,296.1,197.1
XH,205.4,185.6,378.8,225.3,227.7,169.1,229.3,243.9,411.2,205.9,73.2,244.7,132.3,225.5,229.9,460.3,270.1,171.2,356.3,153.6,210.8,409.4,138.8,163.1,248.9,108.4,432.6,450.4,140.8,320.8,257.7,201.5,294.1,297.5,278.5,250.8,136.8,230.5,465.6,351.6,165.6,295.3,498.3,129.1,103.9,216.1,410.2,416.6,149.7,154.9,189.4,408.3,296.7,278.8,432.0,371.1,251.1,112.2,392.0,337.2,104.6,118.1,454.6,158.8,198.4,384.2,276.2,171.7,217.7,102.2,136.6,278.1,252.6,240.5,197.0,466.0,290.4,292.3,196.0,160.6,178.8,114.7,435.0,184.3,199.0,290.6,412.1,186.2,137.9,94.2,266.3,333.4,280.2,323.9,340.1,417.7,2191.1,224.5,204.8,336.2,153.8,160.1,258.4,288.4,231.1,398.0,367.8,223.2,181.3,393.4,271.2,205.1,345.8,480.2,220.6,273.1,434.0,143.6,287.6,323.7,247.8,321.5,379.4,404.7,154.4,222.2,423.3,294.4,167.7,286.2,552.0,138.1,318.5,329.6,220.1,137.9,155.8,181.3,417.4,155.7,403.3,110.3,163.6,340.9,281.6,200.9,416.7,127.2,219.0,207.3,0.0,365.8,381.4,368.7,84.4,216.5,105.4,252.6,268.3,441.3,342.7
XI,333.4,276.2,61.1,256.4,450.4,406.3,249.6,475.3,93.5,342.7,310.4,467.4,294.4,178.2,452.6,142.6,156.9,381.2,53.3,283.0,410.6,128.9,382.0,303.2,375.9,315.3,482.3,510.3,378.0,448.7,454.5,424.2,286.6,347.2,119.2,442.4,354.4,192.6,520.9,36.3,400.1,104.0,191.2,310.6,335.7,453.3,554.7,544.5,392.9,336.5,222.1,458.0,353.3,501.5,114.3,53.4,183.0,349.4,441.7,460.9,305.0,309.1,504.3,396.0,458.8,583.4,368.4,393.7,169.7,339.4,359.3,155.1,388.4,180.6,238.4,553.1,340.1,156.4,385.9,397.8,401.5,351.9,432.2,381.2,248.7,340.3,461.8,423.4,360.6,301.1,444.7,431.1,257.9,126.5,93.9,423.2,2230.4,242.0,360.7,107.1,391.0,274.4,414.4,110.9,295.4,502.7,126.0,425.8,255.3,574.2,373.0,306.5,65.3,624.7,439.0,210.5,483.7,380.8,372.7,372.2,168.8,81.4,421.4,454.4,377.1,242.0,572.2,142.6,404.9,359.1,234.6,270.9,461.8,144.9,191.0,289.3,337.3,362.8,99.7,257.4,546.6,293.8,325.7,44.7,411.6,320.0,450.8,364.4,430.8,444.5,325.8,0.0,100.9,542.7,267.9,222.6,328.1,355.5,222.7,519.4,416.3
XJ,351.0,308.8,74.3,289.0,500.1,438.9,270.3,462.3,124.7,329.7,343.0,517.1,327.0,213.4,498.0,122.8,136.7,443.6,85.9,315.6,416.1,27.9,369.0,335.8,381.4,347.9,499.1,527.1,410.6,465.5,488.0,473.9,319.2,364.0,106.2,459.2,345.9,225.2,532.1,78.1,405.2,91.0,116.8,343.2,368.3,518.7,587.3,561.3,379.9,323.5,209.1,474.8,363.6,551.2,145.5,66.6,195.9,382.0,458.5,477.7,293.9,341.7,521.1,465.1,491.4,600.2,385.2,444.1,202.3,372.0,409.0,186.5,405.2,199.8,271.0,569.9,356.9,136.2,372.9,430.4,451.2,420.2,419.2,386.7,265.5,356.9,478.6,456.0,410.3,333.7,431.7,447.9,292.1,113.5,124.5,410.2,2263.0,274.6,366.2,139.7,456.4,307.0,429.6,97.9,328.0,519.5,69.1,442.6,287.9,591.0,392.7,311.2,35.5,657.3,493.0,223.9,500.5,413.4,384.2,389.0,168.3,79.2,438.2,461.6,426.8,274.6,589.0,122.4,470.3,375.9,170.5,303.5,490.1,177.5,178.0,321.9,369.9,395.4,119.2,244.4,528.1,326.4,358.3,67.4,428.4,307.0,437.8,439.9,491.4,467.8,358.4,108.1,0.0,527.3,300.5,243.3,377.8,361.0,209.7,536.2,433.1
XT,289.1,353.7,534.9,393.4,346.1,202.5,392.3,196.1,567.3,314.5,385.6,411.7,406.0,383.6,398.6,616.4,443.6,320.4,512.4,385.6,203.4,551.2,286.1,343.4,206.6,382.1,162.0,125.9,300.7,120.9,514.7,377.7,475.4,194.2,420.3,136.4,281.5,386.0,224.4,493.4,229.4,437.1,665.0,402.8,377.6,269.0,117.0,77.2,246.9,279.1,362.9,176.3,242.7,380.0,588.1,527.2,412.8,288.6,102.2,107.0,286.3,344.2,213.4,340.0,472.1,91.0,190.0,358.8,373.2,344.6,401.4,431.3,179.2,396.0,437.7,141.5,201.3,465.8,235.2,262.1,345.8,317.0,206.7,210.5,326.6,236.0,180.1,219.8,402.7,367.9,165.8,133.5,448.3,482.3,494.1,167.7,2128.7,407.7,230.5,467.3,280.2,423.4,186.2,430.2,463.1,40.6,509.6,162.5,413.3,100.2,182.0,329.4,487.6,187.0,383.0,428.6,150.4,251.3,241.2,181.0,421.3,463.3,128.0,171.8,419.2,405.4,130.1,467.9,294.1,200.0,718.7,385.2,101.3,485.1,393.6,364.0,429.5,455.0,573.5,331.4,63.9,384.0,437.3,482.7,138.9,304.3,220.6,303.6,374.8,224.4,385.4,521.9,523.2,0.0,358.1,372.0,370.2,226.8,411.4,116.8,149.2
XZ,269.3,149.0,350.0,165.5,237.7,176.4,188.7,269.1,382.4,260.9,80.5,245.0,65.9,216.7,233.0,431.5,325.1,151.8,327.5,119.1,247.8,408.3,175.8,154.2,296.2,57.7,487.6,457.7,148.1,328.1,160.3,204.6,227.5,352.5,333.5,258.1,177.5,253.7,520.6,343.2,212.0,350.3,480.1,62.7,101.4,228.2,417.5,423.9,186.7,201.8,244.4,463.3,347.6,286.2,403.2,342.3,304.2,163.1,447.0,344.5,157.7,88.9,509.6,173.3,138.5,391.5,283.5,157.6,225.6,109.5,175.6,299.0,262.7,260.6,59.5,473.3,345.4,347.3,228.8,167.9,168.0,128.4,490.0,230.7,254.0,356.3,467.1,193.5,127.1,63.8,301.2,340.7,190.6,346.9,309.2,472.7,2124.7,205.1,251.2,282.4,199.1,77.8,320.9,343.4,181.6,405.3,422.8,230.5,131.8,400.7,275.5,260.1,372.2,487.5,216.3,293.2,489.0,150.9,334.0,331.0,302.8,376.5,386.7,459.7,164.4,156.8,430.6,336.1,224.4,293.5,533.8,41.0,325.8,300.2,275.1,69.0,89.4,114.9,388.6,210.7,410.6,25.8,97.2,351.6,288.9,255.9,471.7,148.1,208.1,256.9,95.9,337.0,380.3,417.8,0.0,272.4,105.2,302.9,323.3,448.6,350.0
YD,167.0,153.2,222.4,139.2,334.9,308.8,86.3,297.1,254.8,163.4,228.0,351.9,302.9,95.6,332.8,303.9,116.7,278.4,199.9,192.5,244.2,278.1,203.8,160.7,209.5,277.6,315.9,343.9,267.5,282.3,394.3,308.7,239.2,180.8,150.4,276.0,180.7,24.8,348.9,225.8,233.7,167.2,365.5,249.5,266.3,346.8,471.1,378.1,214.7,158.3,73.0,291.6,180.4,386.0,275.6,214.7,56.5,265.2,275.3,294.5,128.7,198.2,337.9,299.9,364.1,417.0,202.0,278.9,85.2,215.7,243.8,83.5,222.0,65.9,223.2,386.7,173.7,120.9,207.7,300.3,286.0,255.0,318.3,214.8,82.3,173.7,295.4,321.2,245.1,272.5,265.2,264.7,212.1,152.2,171.9,301.0,2343.6,103.2,194.3,154.0,284.5,213.3,248.0,160.3,234.3,336.3,231.9,259.4,194.2,407.8,209.5,144.9,228.8,541.1,327.8,98.5,317.3,255.6,206.3,205.8,83.6,205.3,255.0,288.0,261.6,180.9,405.8,125.2,298.4,192.7,419.2,241.4,295.4,172.6,103.7,217.9,276.2,301.7,261.0,79.2,380.2,302.4,334.2,215.1,245.2,140.7,300.0,274.7,326.2,300.2,227.8,209.4,250.1,376.3,276.5,0.0,212.6,189.1,145.9,353.0,249.9
YG,191.6,162.9,356.1,202.6,122.2,144.3,206.6,209.4,388.5,183.2,34.6,139.2,122.5,205.4,120.1,437.6,247.4,65.7,333.6,130.9,188.1,386.7,116.1,140.4,226.2,98.6,409.9,426.0,132.8,296.0,161.7,96.0,271.4,274.8,255.8,267.9,114.1,207.8,442.9,328.9,166.1,272.6,475.6,119.3,94.1,142.1,385.4,391.8,127.0,127.1,166.7,385.6,282.9,173.3,409.3,348.4,228.4,77.0,369.3,317.3,80.0,95.4,431.9,87.2,113.5,359.4,284.9,66.2,195.0,90.4,31.1,255.4,264.1,217.8,116.1,453.1,267.7,269.6,169.1,174.5,73.3,42.3,412.3,184.8,176.3,267.7,389.4,193.9,32.4,84.4,235.3,308.6,257.5,301.2,319.4,395.0,2166.6,205.5,205.3,313.5,113.0,137.4,235.7,265.7,208.4,373.2,345.1,231.9,158.6,368.6,276.9,182.4,323.1,455.4,115.1,250.4,411.3,144.1,269.3,299.8,225.1,298.8,349.0,382.0,48.9,199.5,398.5,271.7,129.7,294.9,529.3,115.4,293.7,306.9,197.4,115.2,146.0,171.5,394.7,133.0,378.5,100.5,153.8,318.2,274.8,178.2,394.0,62.0,113.5,194.1,77.9,343.1,358.7,358.1,74.6,193.8,0.0,231.3,245.6,416.9,318.4
YM,84.3,221.9,360.6,232.8,206.1,166.7,212.6,118.6,393.0,106.0,251.9,237.7,298.4,205.3,261.5,440.7,271.4,250.5,336.7,247.1,55.0,392.1,149.2,213.0,18.9,309.8,270.8,232.8,180.6,132.4,417.9,252.8,314.8,130.0,261.2,131.5,146.6,210.3,303.7,334.3,89.4,278.0,481.0,296.6,308.8,202.5,328.3,232.5,127.6,127.2,192.1,240.8,64.0,240.0,412.4,351.5,259.7,218.7,208.3,145.4,154.1,224.9,288.5,220.5,344.2,262.5,76.0,244.7,197.5,196.1,267.7,255.6,74.2,220.3,318.4,248.4,136.2,291.8,104.8,124.8,274.5,238.9,267.5,69.1,150.9,80.8,244.6,142.7,267.6,297.0,76.0,113.4,286.1,315.6,325.5,260.5,2293.8,207.8,50.0,291.6,140.2,304.1,68.5,271.1,324.6,194.6,350.5,108.6,273.4,253.3,69.6,107.5,328.5,398.3,263.5,252.9,240.6,111.3,58.8,109.5,249.1,304.2,185.0,237.2,285.5,275.0,255.5,297.1,154.1,82.4,524.4,265.9,134.4,309.4,221.4,246.4,323.3,348.8,397.8,155.7,219.2,276.4,331.1,323.6,100.7,77.4,251.4,233.7,255.3,114.6,250.3,346.2,364.1,218.4,251.9,218.9,236.5,0.0,233.3,223.7,112.5
YW,193.6,249.8,195.4,235.1,370.6,344.5,193.8,332.8,227.8,200.2,263.7,387.6,369.8,185.1,368.5,276.9,82.8,314.1,172.9,254.0,270.8,226.0,239.5,239.5,236.1,324.9,342.5,370.5,303.2,308.9,410.1,344.4,308.9,207.4,95.1,302.6,216.4,179.1,375.5,168.2,260.3,111.9,314.9,332.9,318.3,373.4,497.7,404.7,250.4,194.0,79.6,318.2,207.0,421.7,248.6,187.7,135.4,300.9,301.9,321.1,164.4,238.8,364.5,335.6,361.9,443.6,228.6,314.6,174.7,251.4,279.5,162.4,248.6,185.9,296.3,413.3,200.3,105.0,243.4,336.0,321.7,290.7,317.5,241.4,87.0,200.3,322.0,356.9,280.8,310.7,302.2,291.3,281.8,136.6,154.8,301.8,2288.3,210.7,220.9,166.0,311.1,296.7,274.6,105.0,331.5,362.9,184.4,286.0,277.6,434.4,236.1,166.7,162.4,567.7,363.5,210.0,343.9,282.2,232.9,232.4,102.7,138.1,281.6,314.6,297.3,264.3,432.4,107.1,325.0,219.3,368.6,279.6,322.0,212.0,48.5,258.6,359.6,385.1,234.0,114.9,406.8,343.1,401.1,157.5,271.8,177.5,292.7,310.4,361.9,338.3,263.5,182.4,198.0,402.9,317.2,154.2,248.3,215.7,0.0,379.6,276.5
YZ,294.3,425.6,512.5,411.2,407.2,264.6,369.9,286.4,544.9,318.6,407.1,438.8,468.1,361.2,459.7,594.0,421.2,382.5,490.0,443.3,274.1,560.5,345.1,402.4,211.8,444.2,83.4,9.0,381.7,160.5,576.8,439.8,485.0,171.8,429.6,200.7,340.5,363.6,137.3,502.7,290.5,446.4,642.6,509.0,439.7,341.3,118.0,25.0,337.2,333.4,340.5,92.0,220.3,441.1,565.7,504.8,390.4,350.7,93.6,130.8,353.7,434.5,126.3,368.7,534.2,63.9,190.6,420.9,350.8,398.6,422.9,408.9,184.4,373.6,482.7,41.9,178.9,443.4,294.2,343.9,407.9,379.1,251.8,271.6,304.2,213.6,83.8,310.1,424.2,430.0,224.8,142.9,457.9,459.9,471.7,155.4,2194.1,386.8,251.1,444.9,341.3,472.8,222.7,439.5,493.8,74.3,518.9,221.8,453.7,54.7,198.1,307.0,496.9,188.0,411.7,406.2,35.6,312.4,225.7,183.5,398.9,472.6,180.6,115.9,440.7,440.4,79.0,445.5,355.2,207.7,696.3,475.5,160.3,462.7,371.2,454.3,535.7,561.2,551.1,309.0,64.2,446.1,499.4,492.0,169.9,290.0,208.3,365.7,403.5,314.7,452.8,499.5,532.5,114.3,420.2,349.6,391.7,246.2,389.0,0.0,160.6
