from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
YI,453.4,132.1,348.6,118.1,164.8,322.6,269.0,279.9,312.6,103.6,207.4,244.8,532.6,495.7,81.3,438.3,297.3,452.4,329.7,509.3,142.6,136.9,188.0,307.0,502.8,121.3,381.1,123.5,223.3,245.2,283.5,121.8,122.9,310.4,566.9,228.0,511.6,164.0,550.4,323.3,358.3,102.4,222.9,253.3,565.7,333.3,312.2,163.1,219.5,553.9,507.8,297.7,290.8,606.1,246.1,291.2,414.6,430.7,657.2,175.5,396.2,246.0,544.2,239.9,72.2,279.5,459.8,290.1,461.8,521.0,410.5,305.2,603.9,435.6,216.9,435.6,336.6,313.1,234.9,547.4,597.6,452.2,321.6,233.5,517.0,28.6,161.0,296.2,239.9,594.1,532.3,294.7,260.0,145.1,216.6,565.0,616.1,267.3,472.8,615.4,308.5,304.0,40.3,645.4,248.6,382.8,252.5,173.7,611.4,187.0,139.3,222.8,157.5,289.4,127.4,438.5,239.8,110.0,531.0,615.1,601.3,126.8,157.5,139.9,90.1,612.0,148.1,591.6,222.7,484.4,249.8,257.0,325.9,156.5,115.2,434.7,555.4,493.0,282.7,31.9,172.8,279.9,1878.6,356.6,203.5,253.0,0.0,147.8,137.7,236.2,389.0,149.0,48.9,544.0,284.6,425.5
YP,305.5,148.9,320.4,188.8,181.6,321.4,267.8,278.7,311.4,96.4,206.2,243.6,464.2,347.8,152.0,290.4,296.1,384.0,328.5,361.4,94.2,153.7,204.8,305.8,354.9,138.1,233.2,24.4,218.0,244.0,281.8,80.7,139.7,309.2,498.5,226.8,443.2,152.2,482.0,322.1,330.1,119.2,239.7,252.1,417.8,332.1,311.0,179.9,218.3,485.5,439.4,296.5,289.6,537.7,244.9,290.0,266.7,282.8,383.3,192.3,248.3,262.8,396.3,238.7,135.4,259.1,311.9,261.9,313.9,452.6,262.6,304.0,441.7,287.7,215.7,287.7,308.4,311.9,233.7,479.0,529.2,304.3,320.4,107.4,448.6,110.5,60.6,295.0,238.7,525.7,384.4,293.5,258.8,215.8,215.4,496.6,547.7,266.1,324.9,547.0,307.3,275.8,134.7,577.0,265.4,234.9,251.3,172.5,543.0,60.9,210.0,221.6,174.3,288.2,135.7,290.6,238.6,164.7,462.6,452.9,532.9,51.2,174.3,132.5,160.8,543.6,146.9,523.2,221.5,336.5,221.6,255.8,324.7,173.3,132.0,286.8,488.4,345.1,281.5,107.2,72.4,251.7,1730.7,208.7,220.3,251.8,149.2,0.0,154.5,235.0,241.1,219.7,144.0,475.6,283.4,277.6
YQ,467.5,5.5,228.0,166.1,111.4,316.7,263.1,204.3,237.0,169.6,201.5,238.9,517.1,509.8,129.3,452.4,291.4,436.9,254.1,523.4,156.7,83.5,122.4,301.1,649.8,67.9,395.2,137.6,102.7,239.3,207.9,187.8,51.5,304.5,551.4,152.4,496.1,92.6,534.9,247.7,237.7,49.0,85.1,247.4,579.8,257.7,306.3,102.6,213.6,538.4,492.3,291.8,284.9,590.6,240.2,285.3,428.7,444.8,641.7,37.7,410.3,192.6,558.3,234.0,112.7,273.6,473.9,169.5,475.9,505.5,424.6,299.3,588.4,449.7,211.0,449.7,216.0,307.2,159.3,531.9,582.1,466.3,315.7,247.6,501.5,87.8,175.1,220.6,234.0,578.6,546.4,219.1,254.1,193.1,210.7,549.5,600.6,261.4,486.9,599.9,302.6,183.4,112.0,629.9,195.2,396.9,246.6,167.8,595.9,201.1,187.3,216.9,104.1,283.5,193.4,452.6,164.2,158.0,515.5,599.6,585.8,140.9,28.8,205.9,138.1,596.5,142.2,576.1,216.8,498.5,129.2,251.1,250.3,85.1,24.8,448.8,539.9,626.2,276.8,84.5,186.9,159.3,1892.7,370.7,139.8,247.1,126.5,161.9,0.0,230.3,403.1,197.0,110.6,528.5,278.7,439.6
YT,536.3,274.4,321.1,252.9,283.4,322.1,84.6,279.4,312.1,227.7,59.3,94.2,592.2,578.6,216.1,521.2,197.3,512.0,329.2,592.2,225.5,255.5,256.2,269.9,585.7,222.2,464.0,206.4,218.7,8.9,283.0,212.0,223.8,309.9,626.5,227.5,571.2,264.9,610.0,322.8,330.8,203.3,266.5,68.9,648.6,332.8,212.2,236.4,235.7,613.5,567.4,297.2,190.8,665.7,236.0,61.9,497.5,513.6,716.8,264.3,479.1,328.0,627.1,119.5,199.5,77.1,542.7,262.6,544.7,580.6,493.4,205.2,663.5,518.5,45.9,518.5,309.1,213.1,234.4,607.0,657.2,535.1,221.6,316.4,576.6,174.6,243.9,295.7,215.3,653.7,615.2,294.2,271.8,279.9,19.5,624.6,675.7,230.2,555.7,675.0,308.0,276.5,198.8,705.0,330.6,465.7,152.5,173.2,671.0,269.9,274.1,13.3,241.8,288.9,267.0,521.4,239.3,244.8,590.6,674.7,660.9,209.7,297.7,263.8,224.9,671.6,125.8,651.2,67.1,567.3,222.3,72.6,325.4,257.4,216.1,517.6,615.0,575.9,282.2,171.3,255.7,252.4,1961.5,439.5,273.6,44.6,213.3,230.7,268.8,0.0,471.9,283.8,197.4,603.6,296.4,508.4
ZI,85.9,396.0,567.5,435.9,428.7,568.5,514.9,525.8,558.5,343.5,453.3,490.7,298.9,128.2,399.1,70.8,543.2,286.6,575.6,141.8,341.3,400.8,451.9,552.9,135.3,385.2,64.8,271.5,465.1,491.1,529.4,327.8,386.8,556.3,253.3,473.9,230.1,427.9,233.0,569.2,577.2,366.3,486.8,499.2,198.2,579.2,558.1,427.0,465.4,236.5,342.0,543.6,536.7,288.7,492.0,537.1,47.1,67.0,163.7,439.4,79.9,509.9,176.7,485.8,382.5,525.4,92.3,509.0,94.3,267.3,46.8,551.1,222.1,119.3,462.8,119.3,555.5,559.0,480.8,217.6,280.2,84.7,567.5,354.5,283.3,357.6,307.7,542.1,485.8,276.7,164.8,540.6,505.9,462.9,462.5,247.6,314.6,513.2,105.3,298.0,554.4,522.9,381.8,328.0,512.5,95.5,498.4,419.6,294.0,308.0,457.1,468.7,421.4,535.3,382.8,71.0,485.7,411.8,281.3,233.3,283.9,298.3,421.4,379.6,407.9,318.7,394.0,274.2,468.6,116.9,468.7,502.9,571.8,420.4,379.1,71.0,208.5,125.5,528.6,354.3,319.5,498.8,1654.4,45.8,467.4,498.9,396.3,247.0,401.6,482.1,0.0,466.8,380.4,294.3,530.5,109.2
ZL,515.7,194.4,410.9,76.4,227.1,384.9,331.3,342.2,374.9,148.0,269.7,307.1,616.1,558.0,95.1,500.6,359.6,535.9,392.0,571.6,193.7,199.2,250.3,369.3,565.1,183.6,443.4,185.8,285.6,307.5,345.8,166.2,185.2,372.7,650.4,290.3,595.1,226.3,633.9,385.6,420.6,164.7,285.2,315.6,628.0,395.6,374.5,225.4,281.8,637.4,591.3,360.0,353.1,689.6,308.4,353.5,476.9,493.0,740.7,237.8,458.5,308.3,606.5,302.2,116.3,341.8,522.1,352.4,524.1,604.5,472.8,367.5,687.4,497.9,279.2,497.9,398.9,375.4,297.2,630.9,681.1,514.5,383.9,295.8,600.5,129.6,223.3,358.5,302.2,677.6,594.6,357.0,322.3,103.4,278.9,648.5,699.6,329.6,535.1,698.9,370.8,366.3,110.4,728.9,310.9,445.1,314.8,236.0,694.9,249.3,97.6,285.1,219.8,351.7,171.8,500.8,302.1,103.8,614.5,698.6,684.8,189.1,219.8,184.3,83.9,695.5,210.4,675.1,285.0,546.7,312.1,319.3,388.2,218.8,177.5,497.0,638.9,555.3,345.0,126.3,235.1,342.2,1940.9,418.9,265.8,315.3,140.8,210.1,200.0,298.5,451.3,0.0,152.4,627.5,346.9,487.8
ZO,452.4,131.1,352.8,124.6,163.8,321.6,268.0,278.9,311.6,110.2,206.4,202.5,531.6,494.7,87.8,437.3,296.3,451.4,328.7,508.3,141.6,135.9,187.0,306.0,501.8,120.3,380.1,122.5,222.3,244.2,282.5,128.1,121.9,309.4,565.9,227.0,510.6,134.4,553.3,322.3,357.3,101.4,221.9,252.3,564.7,332.3,311.2,162.1,218.5,552.9,506.8,296.7,289.8,605.1,245.1,290.2,413.6,429.7,656.2,174.5,395.2,245.0,543.2,238.9,71.2,259.3,458.8,289.1,460.8,520.0,409.5,304.2,602.9,434.6,215.9,434.6,335.6,312.1,233.9,546.4,596.6,451.2,320.6,232.5,516.0,27.6,160.0,295.2,238.9,593.1,531.3,293.7,259.0,151.6,215.6,564.0,616.7,266.3,471.8,614.4,307.5,303.0,46.9,644.4,247.6,381.8,251.5,172.7,610.4,186.0,145.8,221.8,156.5,288.4,134.0,437.5,238.8,116.5,530.0,614.1,600.3,128.6,156.5,146.5,96.6,611.0,147.1,590.6,221.7,483.4,248.8,256.0,324.9,155.5,114.2,433.7,555.8,492.0,281.7,30.9,171.8,278.9,1877.6,355.6,202.5,252.0,44.0,146.8,136.7,235.2,388.0,155.5,0.0,543.0,283.6,424.5
ZR,297.9,544.4,536.2,624.8,475.3,661.0,754.4,515.4,475.2,486.2,692.8,730.2,151.0,337.7,588.0,282.8,782.7,138.7,565.2,272.2,484.0,469.5,513.7,792.4,247.7,495.1,304.3,511.0,521.8,730.6,488.4,470.5,626.3,795.8,149.3,463.5,94.0,667.4,132.8,502.9,567.9,514.0,569.6,738.7,356.5,526.4,797.6,488.8,704.9,136.3,194.1,783.1,776.2,188.5,731.5,776.6,229.5,306.5,239.6,567.4,319.4,556.5,307.1,725.3,571.1,764.9,304.3,545.7,303.8,119.4,286.3,790.6,186.3,358.8,702.3,358.8,534.8,798.5,439.8,129.8,180.0,274.2,807.0,594.0,135.4,597.1,547.2,531.7,725.3,176.5,374.3,530.2,745.4,651.8,702.0,147.4,214.4,752.7,290.1,197.8,793.9,559.6,552.7,227.8,559.1,335.0,737.9,659.1,193.8,547.5,646.0,708.2,483.2,774.8,525.5,283.0,475.3,554.5,80.1,197.5,183.7,537.8,569.8,522.3,573.6,210.4,633.5,174.0,708.1,326.4,505.4,742.4,513.0,659.9,527.5,310.5,137.8,224.1,768.1,593.8,559.0,535.5,1777.6,285.3,514.0,738.4,583.1,486.5,550.0,721.6,281.0,655.7,619.9,0.0,770.0,348.7
ZS,572.9,311.0,357.7,289.5,320.0,234.9,281.3,316.0,348.7,264.3,219.7,257.1,628.8,615.2,252.7,557.8,171.5,548.6,365.8,628.8,262.1,292.1,292.8,151.8,622.3,258.8,500.6,243.0,255.3,252.9,319.6,248.6,260.4,222.7,663.1,264.1,607.8,301.5,646.6,359.4,367.4,239.9,303.1,265.6,685.2,369.4,186.4,273.0,78.1,650.1,604.0,210.0,165.0,702.3,60.3,303.5,534.1,550.2,753.4,300.9,515.7,364.6,663.7,247.6,236.1,291.8,579.3,299.2,581.3,617.2,530.0,178.9,700.1,555.1,229.2,555.1,345.7,172.5,271.0,643.6,693.8,571.7,164.2,353.0,613.2,211.2,280.5,332.3,91.0,690.3,651.8,330.8,18.4,316.5,224.3,661.2,712.3,112.1,592.3,711.6,211.2,313.1,235.4,741.6,367.2,502.3,126.7,133.6,707.6,306.5,310.7,230.5,278.4,201.7,303.6,558.0,275.9,281.4,627.2,711.3,697.5,246.3,334.3,300.4,261.5,708.2,191.3,687.8,230.4,603.9,258.9,269.3,362.0,294.0,252.7,554.2,651.6,612.5,195.0,207.9,292.3,289.0,1998.1,476.1,310.2,260.7,249.9,267.3,305.4,243.9,508.5,320.4,234.0,640.2,0.0,545.0
ZX,145.8,424.7,596.2,464.6,457.4,597.2,543.6,554.5,587.2,372.2,482.0,519.4,358.8,188.1,427.8,130.7,571.9,346.5,604.3,201.7,370.0,429.5,480.6,581.6,195.2,413.9,32.2,300.2,493.8,519.8,558.1,356.5,415.5,585.0,313.2,502.6,290.0,456.6,292.9,597.9,605.9,395.0,515.5,527.9,258.1,607.9,586.8,455.7,494.1,296.4,401.9,572.3,565.4,348.6,520.7,565.8,107.0,123.1,223.6,468.1,64.0,538.6,236.6,514.5,411.2,554.1,152.2,537.7,154.2,327.2,102.9,579.8,282.0,76.0,491.5,76.0,584.2,587.7,509.5,277.5,340.1,144.6,596.2,383.2,343.2,386.3,336.4,570.8,514.5,336.6,224.7,569.3,534.6,491.6,491.2,307.5,374.5,541.9,165.2,357.9,583.1,551.6,410.5,387.9,541.2,124.2,527.1,448.3,353.9,336.7,485.8,497.4,450.1,564.0,411.5,130.9,514.4,440.5,341.2,293.2,343.8,327.0,450.1,408.3,436.6,378.6,422.7,334.1,497.3,176.8,497.4,531.6,600.5,449.1,407.8,127.1,268.4,185.4,557.3,383.0,348.2,527.5,1683.1,74.5,496.1,527.6,425.0,275.7,430.3,510.8,81.4,495.5,409.1,354.2,559.2,0.0
