from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
XI,314.8,262.1,335.0,453.6,303.9,180.5,292.8,297.7,239.0,478.7,282.3,212.8,359.0,78.9,282.6,83.5,315.8,228.8,390.7,248.5,476.4,480.4,493.7,480.8,282.8,303.6,303.5,313.8,323.4,312.1,297.3,460.5,261.8,241.9,178.3,260.3,357.7,277.8,347.4,529.8,224.0,220.7,232.1,502.5,312.4,291.0,260.0,302.2,396.8,320.3,470.5,314.4,303.7,366.5,266.2,181.1,346.8,348.6,456.9,211.5,232.0,328.1,275.5,75.3,297.3,196.3,35.3,332.5,252.0,196.9,418.9,450.9,428.0,297.5,334.4,209.7,462.4,326.1,393.5,103.3,285.0,340.7,191.9,256.4,435.6,263.9,316.3,270.2,246.9,206.9,243.2,195.7,293.2,321.3,498.5,222.3,342.6,368.1,199.1,254.3,252.9,299.7,404.6,342.8,272.1,209.3,329.1,290.8,283.5,266.2,323.5,484.1,241.5,233.9,276.8,412.1,438.5,266.1,291.1,261.4,193.8,412.1,178.1,2733.7,248.7,444.8,262.5,287.0,300.1,277.5,178.1,365.7,178.1,199.5,250.7,455.6,318.8,260.2,202.4,343.1,0.0,223.6,314.4,240.0,423.7,252.0,224.3,426.6,239.2,478.6,439.6,382.8,165.7,356.9,121.6,213.4,239.7,210.6,305.1,499.9,341.4
XL,351.0,136.0,251.0,489.8,340.1,198.7,329.0,333.9,60.2,514.9,174.2,231.0,395.2,208.4,318.8,182.5,207.7,195.4,426.9,215.1,512.6,516.6,529.9,517.0,319.0,170.4,195.4,132.9,115.6,204.0,333.5,496.7,298.0,63.1,226.7,296.5,393.9,314.0,239.3,566.0,97.9,187.3,198.7,538.7,275.4,257.6,226.6,338.4,433.0,126.4,506.7,350.6,339.9,402.7,42.5,199.3,383.0,240.5,493.1,178.1,53.2,220.0,51.8,219.4,189.2,232.5,220.7,177.7,28.3,233.1,455.1,487.1,464.2,189.4,370.6,245.9,498.6,261.3,429.7,251.3,321.2,247.3,209.6,32.7,471.8,85.1,271.3,306.4,138.8,173.5,117.1,213.9,185.1,213.2,534.7,96.2,378.8,404.3,165.7,146.2,126.8,76.0,440.8,234.7,93.3,227.0,221.0,327.0,175.4,302.4,215.4,520.3,62.7,125.8,168.7,448.3,474.7,158.0,112.3,297.6,230.0,448.3,59.7,2769.9,140.6,481.0,136.4,253.6,192.0,169.4,59.7,401.9,59.7,166.1,142.6,491.8,210.7,152.1,21.1,379.3,258.7,0.0,350.6,299.6,459.9,143.9,242.0,462.8,15.5,514.8,475.8,274.7,183.9,393.1,251.1,87.3,275.9,228.8,197.0,536.1,377.6
XR,140.6,379.5,435.6,311.6,54.9,213.6,89.9,48.7,356.4,306.9,399.7,245.9,217.0,288.1,61.8,262.2,433.2,329.4,248.7,349.1,334.4,338.4,321.9,309.0,70.0,421.0,420.9,431.2,440.8,429.5,133.5,318.5,120.9,359.3,241.6,96.5,197.7,65.0,462.6,387.8,341.4,338.1,332.7,360.5,413.0,391.6,360.6,89.4,254.8,437.7,328.5,166.4,97.5,224.5,383.6,214.2,186.8,466.0,285.1,328.9,349.4,445.5,392.9,242.8,414.7,123.8,300.4,449.9,369.4,169.9,276.9,308.9,286.0,414.9,170.6,198.8,320.4,426.7,233.5,331.0,97.7,441.3,279.9,373.8,293.6,381.3,416.9,163.3,364.3,324.3,360.6,228.8,410.6,438.7,326.7,339.7,93.6,125.9,316.5,371.7,370.3,417.1,262.6,460.2,389.5,297.3,446.5,192.3,400.9,116.5,440.9,312.3,358.9,351.3,394.2,270.1,296.5,383.5,408.5,154.5,194.0,270.1,295.5,2561.9,366.1,273.0,379.9,387.6,417.5,394.9,295.5,116.7,295.5,300.1,368.1,313.6,436.2,377.6,319.8,201.1,304.8,341.0,0.0,314.5,281.7,369.4,312.3,254.8,356.6,306.8,297.6,498.9,198.8,150.7,330.8,330.8,181.7,243.7,422.5,328.1,101.3
XT,329.6,335.2,391.3,468.4,318.7,112.0,307.6,312.5,312.1,493.5,355.4,131.6,373.8,213.9,297.4,188.0,388.9,285.1,405.5,304.8,491.2,495.2,508.5,495.6,297.6,376.7,376.6,386.9,396.5,385.2,312.1,475.3,276.6,315.0,79.1,275.1,372.5,292.6,418.3,544.6,297.1,293.8,288.4,517.3,368.7,347.3,316.3,317.0,411.6,393.4,485.3,329.2,318.5,381.3,339.3,138.7,361.6,421.7,471.7,284.6,305.1,401.2,348.6,134.3,370.4,211.1,220.5,405.6,325.1,211.7,433.7,465.7,442.8,370.6,349.2,224.5,477.2,382.4,408.3,256.8,299.8,397.0,235.6,329.5,450.4,337.0,372.6,285.0,320.0,280.0,316.3,134.3,366.3,394.4,513.3,295.4,357.4,382.9,272.2,327.4,326.0,372.8,419.4,415.9,345.2,253.0,402.2,305.6,356.6,281.0,396.6,498.9,314.6,307.0,349.9,426.9,453.3,339.2,364.2,276.2,208.6,426.9,251.2,2748.5,321.8,459.6,335.6,343.3,373.2,350.6,251.2,380.5,251.2,255.8,323.8,470.4,391.9,333.3,275.5,357.9,196.3,296.7,329.2,0.0,438.5,325.1,268.0,441.4,312.3,493.4,454.4,454.6,126.8,371.7,256.6,286.5,254.5,149.2,378.2,514.7,356.2
YA,247.5,513.9,570.0,29.9,239.0,348.0,196.8,232.8,490.8,189.1,534.1,380.3,131.5,422.5,289.9,396.6,567.6,463.8,121.0,483.5,117.7,56.6,162.1,149.2,298.1,555.4,555.3,565.6,577.7,563.9,293.2,36.7,214.8,493.7,376.0,283.1,198.4,293.1,597.0,171.1,475.8,472.5,467.1,143.8,547.4,526.0,495.0,317.5,109.1,572.1,137.8,267.4,185.9,96.8,518.0,348.6,187.5,600.4,167.3,463.3,483.8,579.9,527.3,377.2,549.1,258.2,434.8,584.3,503.8,304.3,60.2,92.2,75.1,549.3,315.3,333.2,129.7,561.1,234.2,465.4,204.6,575.7,414.3,508.2,27.3,515.7,551.3,243.2,498.7,458.7,495.0,363.2,545.0,573.1,172.8,474.1,275.0,310.0,450.9,506.1,504.7,560.1,41.9,594.6,523.9,431.7,580.9,175.0,535.3,219.2,575.3,194.5,493.3,485.7,528.6,13.4,49.9,517.9,542.9,234.4,328.4,79.4,429.9,2525.2,500.5,155.2,514.3,522.0,551.9,529.3,429.9,300.8,429.9,434.5,502.5,96.9,570.6,512.0,454.2,150.0,439.2,475.4,273.5,448.9,0.0,503.8,446.7,137.0,491.0,161.9,15.8,633.3,333.2,188.4,465.2,465.2,316.1,378.1,556.9,210.3,285.4
YH,353.7,92.4,216.0,492.5,342.8,201.4,331.7,336.6,153.6,517.6,101.7,233.7,397.9,211.1,321.5,185.2,199.8,198.1,429.6,217.8,515.3,519.3,532.6,519.7,321.7,187.6,206.7,197.8,212.6,196.1,336.2,499.4,300.7,156.5,229.4,299.2,396.6,316.7,204.3,568.7,76.0,190.0,201.4,541.4,240.4,260.3,229.3,341.1,435.7,204.3,509.4,353.3,342.6,405.4,180.8,202.0,385.7,205.5,495.8,180.8,146.6,185.0,190.1,222.1,114.8,235.2,223.4,216.5,166.6,235.8,457.8,489.8,466.9,115.0,373.3,248.6,501.3,226.3,432.4,254.0,323.9,212.3,212.3,171.0,474.5,178.5,236.3,309.1,4.6,176.2,137.8,216.6,177.2,205.3,537.4,108.1,381.5,407.0,168.4,147.7,135.1,222.9,443.5,199.7,186.7,229.7,168.0,329.7,167.5,305.1,180.4,523.0,156.1,51.4,160.8,451.0,477.4,150.1,205.7,300.3,232.7,451.0,92.7,2772.6,66.2,483.7,148.3,256.3,184.1,161.5,92.7,404.6,92.7,168.8,68.2,494.5,157.7,144.2,117.0,382.0,261.4,138.2,353.3,302.3,462.6,0.0,244.7,465.5,153.8,517.5,478.5,239.7,186.6,395.8,253.8,108.0,278.6,231.5,189.1,538.8,380.3
YJ,251.9,230.1,244.5,390.7,241.0,99.6,229.9,234.8,207.0,415.8,250.3,131.9,296.1,138.7,219.7,112.8,283.8,138.3,327.8,158.0,413.5,417.5,430.8,417.9,219.9,271.6,271.5,281.8,291.4,280.1,234.4,397.6,198.9,209.9,127.6,197.4,294.8,214.9,271.5,466.9,192.0,175.8,141.6,439.6,221.9,200.5,169.5,239.3,333.9,288.3,407.6,251.5,240.8,303.6,234.2,100.2,283.9,289.7,394.0,144.4,200.0,264.1,243.5,149.7,265.3,133.4,151.0,300.5,220.0,134.0,356.0,388.0,365.1,265.5,271.5,146.8,399.5,235.6,330.6,181.6,222.1,250.2,88.8,224.4,372.7,231.9,225.8,207.3,214.9,139.8,211.2,114.8,261.2,289.3,435.6,190.3,279.7,305.2,132.0,222.3,220.9,267.7,341.7,318.1,240.1,7.4,297.1,227.9,251.5,203.3,296.3,421.2,209.5,201.9,244.8,349.2,375.6,234.1,259.1,198.5,130.9,349.2,146.1,2670.8,216.7,381.9,230.5,196.5,268.1,245.5,146.1,302.8,146.1,109.0,218.7,392.7,286.8,228.2,170.4,280.2,189.0,191.6,251.5,200.5,360.8,220.0,0.0,363.7,207.2,415.7,376.7,307.8,84.8,294.0,181.4,181.4,176.8,129.7,273.1,437.0,278.5
YM,272.2,538.6,594.7,165.6,263.7,372.7,221.5,257.5,515.5,52.0,558.8,405.0,156.2,447.2,314.6,421.3,592.3,488.5,145.7,508.2,188.4,192.4,79.6,64.6,322.8,580.1,580.0,590.3,602.4,588.6,221.8,172.5,239.5,518.4,400.7,208.3,223.1,317.8,621.7,241.8,500.5,497.2,491.8,214.5,572.1,550.7,519.7,291.8,133.8,596.8,139.3,292.1,210.6,121.5,542.7,373.3,212.2,625.1,30.2,488.0,508.5,604.6,552.0,401.9,573.8,282.9,459.5,609.0,528.5,329.0,130.9,162.9,111.8,574.0,243.9,357.9,131.2,585.8,258.9,490.1,229.3,600.4,439.0,532.9,147.6,540.4,576.0,267.9,523.4,483.4,519.7,387.9,569.7,597.8,71.8,498.8,203.6,275.6,475.6,530.8,529.4,576.2,116.6,619.3,548.6,456.4,605.6,199.7,560.0,243.9,600.0,57.4,518.0,510.4,553.3,124.1,150.5,542.6,567.6,259.1,353.1,80.9,454.6,2453.8,525.2,18.1,539.0,546.7,576.6,554.0,454.6,243.4,454.6,459.2,527.2,167.6,595.3,536.7,478.9,174.7,463.9,500.1,298.2,473.6,135.7,528.5,471.4,0.0,515.7,51.9,151.6,658.0,357.9,213.1,489.9,489.9,340.8,402.8,581.6,73.2,251.0
YO,366.6,151.6,266.6,505.4,355.7,214.3,344.6,349.5,75.8,530.5,189.8,246.6,410.8,224.0,334.4,198.1,223.3,211.0,442.5,230.7,528.2,532.2,545.5,532.6,334.6,154.8,211.0,117.3,100.0,194.7,349.1,512.3,313.6,78.7,242.3,312.1,409.5,329.6,254.9,581.6,113.5,202.9,214.3,554.3,291.0,273.2,242.2,354.0,448.6,110.8,522.3,366.2,355.5,418.3,23.6,214.9,398.6,256.1,508.7,193.7,68.8,235.6,36.2,235.0,204.8,248.1,236.3,162.1,12.8,248.7,470.7,502.7,479.8,205.0,386.2,261.5,514.2,276.9,445.3,266.9,336.8,262.9,225.2,17.1,487.4,100.7,286.9,322.0,154.4,189.1,132.7,229.5,200.7,228.8,550.3,111.8,394.4,419.9,181.3,161.8,142.4,60.4,456.4,250.3,108.9,242.6,236.6,342.6,191.0,318.0,231.0,535.9,78.3,141.4,184.3,463.9,490.3,173.6,101.8,313.2,245.6,463.9,75.3,2785.5,156.2,496.6,152.0,269.2,207.6,185.0,75.3,417.5,75.3,181.7,158.2,507.4,226.3,167.7,36.7,394.9,274.3,15.5,366.2,315.2,475.5,159.5,257.6,478.4,0.0,530.4,491.4,290.3,199.5,408.7,266.7,102.9,291.5,244.4,212.6,551.7,393.2
YR,297.2,563.6,622.9,190.6,288.7,392.8,246.5,282.5,538.2,48.3,583.8,430.0,182.4,472.2,339.6,446.3,617.3,513.5,170.7,537.3,208.5,218.6,27.6,12.7,352.4,605.1,605.0,610.4,624.9,616.8,263.8,196.3,264.5,543.4,425.7,250.3,248.1,342.8,646.7,266.8,520.6,522.2,516.8,234.6,597.1,575.7,544.7,333.8,153.9,621.8,164.3,317.1,235.6,146.5,567.7,398.3,237.2,650.1,34.3,513.0,533.5,629.6,581.1,426.9,596.0,307.9,484.5,634.0,553.5,354.0,155.9,187.9,128.1,596.2,285.9,382.9,156.2,610.8,283.9,515.1,254.3,625.4,464.0,557.9,172.6,565.4,601.0,292.9,548.4,508.4,544.7,412.9,594.7,622.8,37.7,523.8,245.6,317.6,500.6,555.8,554.4,609.8,141.6,644.3,568.7,481.4,630.6,224.7,585.0,268.9,625.0,53.7,544.1,535.4,578.3,144.2,175.5,567.6,592.6,284.1,378.1,105.9,479.6,2495.8,545.3,50.9,564.0,571.7,601.8,579.0,479.6,285.4,479.6,484.2,552.2,192.6,620.3,555.3,503.9,199.7,488.9,525.1,323.2,498.6,160.7,553.5,496.4,41.9,540.7,0.0,176.6,683.0,382.9,238.1,514.9,514.9,365.8,427.8,601.7,82.2,293.0
YV,272.8,539.2,595.3,14.0,264.3,373.3,222.1,258.1,516.1,214.4,559.4,405.6,156.8,447.8,315.2,421.9,592.9,489.1,146.3,508.8,113.5,36.2,187.4,174.5,323.4,580.7,580.6,590.9,600.5,589.2,318.5,16.3,240.1,519.0,401.3,308.4,223.7,318.4,622.3,166.9,501.1,497.8,492.4,139.6,572.7,551.3,520.3,342.8,134.4,597.4,163.1,292.7,211.2,122.1,543.3,373.9,212.8,625.7,192.6,488.6,509.1,605.2,552.6,402.5,574.4,283.5,460.1,609.6,529.1,329.6,77.7,88.0,100.4,574.6,340.6,358.5,155.0,586.4,259.5,490.7,229.9,601.0,439.6,533.5,52.6,541.0,576.6,268.5,524.0,484.0,520.3,388.5,570.3,598.4,198.1,499.4,300.3,335.3,476.2,531.4,530.0,576.8,67.2,619.9,549.2,457.0,606.2,200.3,560.6,244.5,600.6,219.8,518.6,511.0,553.9,38.7,34.0,543.2,568.2,259.7,353.7,104.7,455.2,2550.5,525.8,180.5,539.6,547.3,577.2,554.6,455.2,326.1,455.2,459.8,527.8,92.7,595.9,537.3,479.5,175.3,464.5,500.7,298.8,474.2,25.2,529.1,472.0,162.3,516.3,187.2,0.0,658.6,358.5,213.7,490.5,490.5,341.4,403.4,582.2,235.6,310.7
YY,465.6,270.9,114.9,604.4,454.7,313.3,443.6,448.5,280.5,629.5,130.8,345.6,509.8,338.0,433.4,312.1,284.0,167.5,541.5,147.8,627.2,631.2,644.5,631.6,433.6,271.8,218.3,282.0,296.8,280.3,448.1,611.3,412.6,283.4,341.3,411.1,508.5,428.6,69.7,680.6,245.5,285.4,194.7,653.3,107.9,106.5,202.8,453.0,547.6,288.5,621.3,465.2,454.5,517.3,307.7,313.9,497.6,104.4,607.7,254.0,273.5,83.9,317.0,349.0,165.7,347.1,350.3,300.7,293.5,347.7,569.7,601.7,578.8,188.3,485.2,360.5,613.2,121.6,544.3,380.9,435.8,102.0,281.3,297.9,586.4,305.4,111.8,421.0,237.8,249.4,264.7,328.5,261.4,289.5,649.3,243.8,493.4,518.9,241.6,159.3,274.4,341.2,555.4,39.9,313.6,299.9,197.6,441.6,209.5,417.0,94.5,634.9,283.0,184.7,245.1,562.9,589.3,234.3,321.6,412.2,344.6,562.9,219.6,2884.5,224.6,595.6,284.0,110.3,268.3,203.5,219.6,516.5,219.6,196.0,166.7,606.4,187.3,186.2,243.9,493.9,388.3,265.1,465.2,414.2,574.5,242.9,314.9,577.4,280.7,629.4,590.4,0.0,298.5,507.7,380.7,234.9,390.5,343.4,273.3,650.7,492.2
ZA,214.7,208.3,264.4,353.5,203.8,14.7,192.7,197.6,185.2,378.6,228.5,47.0,258.9,116.9,182.5,91.0,262.0,158.2,290.6,177.9,376.3,380.3,393.6,380.7,182.7,249.8,249.7,260.0,272.1,258.3,197.2,360.4,161.7,188.1,42.7,160.2,257.6,177.7,291.4,429.7,170.2,166.9,161.5,402.4,241.8,220.4,189.4,202.1,296.7,266.5,370.4,214.3,203.6,266.4,212.4,11.8,246.7,294.8,356.8,157.7,178.2,274.3,221.7,89.6,243.5,96.2,129.2,278.7,198.2,96.8,318.8,350.8,327.9,243.7,234.3,109.6,362.3,255.5,293.4,159.8,184.9,270.1,108.7,202.6,335.5,210.1,245.7,170.1,193.1,153.1,189.4,29.9,239.4,267.5,398.4,168.5,242.5,268.0,145.3,200.5,199.1,245.9,304.5,289.0,218.3,126.1,275.3,190.7,229.7,166.1,269.7,384.0,187.7,180.1,223.0,312.0,338.4,212.3,237.3,161.3,93.7,312.0,124.3,2633.6,194.9,344.7,208.7,216.4,246.3,223.7,124.3,265.6,124.3,128.9,196.9,355.5,265.0,206.4,148.6,243.0,151.6,169.8,214.3,115.6,323.6,198.2,141.1,326.5,185.4,378.5,339.5,327.7,0.0,256.8,159.6,159.6,139.6,44.8,251.3,399.8,241.3
ZB,130.4,431.8,487.9,212.2,121.9,265.9,79.7,115.7,408.7,280.4,452.0,298.2,117.6,340.4,172.8,314.5,485.5,381.7,149.3,401.4,235.0,239.0,253.4,240.5,181.0,473.3,473.2,483.5,493.1,481.8,238.0,219.1,110.7,411.6,293.9,201.0,98.3,176.0,514.9,288.4,393.7,390.4,385.0,261.1,465.3,443.9,412.9,200.4,155.4,490.0,229.1,156.2,68.8,125.1,435.9,266.5,87.4,518.3,258.6,381.2,401.7,497.8,445.2,295.1,467.0,176.1,352.7,502.2,421.7,222.2,177.5,209.5,186.6,467.2,275.1,251.1,221.0,479.0,134.1,383.3,87.5,493.6,332.2,426.1,194.2,433.6,469.2,153.1,416.6,376.6,412.9,281.1,462.9,491.0,264.1,392.0,160.6,192.9,368.8,424.0,422.6,469.4,163.2,512.5,441.8,349.6,498.8,92.9,453.2,106.3,493.2,285.8,411.2,403.6,446.5,170.7,197.1,435.8,460.8,144.3,246.3,170.7,347.8,2628.9,418.4,246.5,432.2,439.9,469.8,447.2,347.8,183.7,347.8,352.4,420.4,214.2,488.5,429.9,372.1,101.7,357.1,393.3,156.4,366.8,182.3,421.7,364.6,228.3,408.9,253.2,198.2,551.2,251.1,0.0,383.1,383.1,234.0,296.0,474.8,301.6,168.3
ZC,314.8,243.6,316.5,453.6,303.9,162.5,292.8,297.7,218.2,478.7,263.8,194.8,360.2,39.1,282.6,65.0,297.3,210.3,390.7,234.1,476.4,486.5,493.7,480.8,282.8,285.1,285.0,295.3,304.9,296.8,297.3,459.3,261.8,223.4,201.7,260.3,357.7,277.8,328.9,529.8,205.5,202.2,213.6,502.5,293.9,272.5,241.5,302.2,396.8,301.8,470.5,314.4,303.7,366.5,247.7,163.1,346.8,330.1,456.9,193.0,213.5,309.6,264.4,116.6,276.0,196.3,92.7,314.0,233.5,196.9,418.9,450.9,424.2,276.2,334.4,209.7,462.4,307.6,393.5,35.1,285.0,322.2,173.4,237.9,435.6,245.4,297.8,270.2,228.4,188.4,224.7,177.7,274.7,302.8,493.7,203.8,342.6,368.1,180.6,235.8,234.4,281.2,404.6,324.3,253.6,190.8,310.6,290.8,265.0,266.2,305.0,484.1,224.1,215.4,258.3,412.1,438.5,247.6,272.6,261.4,193.8,412.1,159.6,2733.7,230.2,449.5,244.0,268.5,281.8,259.0,159.6,365.7,159.6,181.0,232.2,455.6,300.3,241.7,183.9,343.1,130.7,205.1,314.4,263.4,423.7,233.5,205.8,426.6,220.7,483.5,439.6,364.3,147.7,356.9,0.0,194.9,239.7,192.6,286.6,499.9,341.4
ZE,308.0,82.1,228.0,446.8,297.1,155.7,286.0,290.9,89.9,471.9,165.8,188.0,352.2,165.4,275.8,139.5,184.7,152.4,383.9,172.1,469.6,473.6,486.9,474.0,276.0,172.5,172.4,191.6,176.8,181.0,290.5,453.7,255.0,92.8,183.7,253.5,350.9,271.0,216.3,523.0,51.4,144.3,155.7,495.7,236.0,214.6,183.6,295.4,390.0,185.1,463.7,307.6,296.9,359.7,117.1,156.3,340.0,217.5,450.1,135.1,82.9,197.0,126.4,176.4,178.9,189.5,177.7,201.4,102.9,190.1,412.1,444.1,421.2,179.1,327.6,202.9,455.6,249.7,386.7,208.3,278.2,224.3,166.6,107.3,428.8,114.8,239.9,263.4,110.5,130.5,29.7,170.9,162.1,190.2,491.7,29.7,335.8,361.3,122.7,123.2,39.4,150.6,397.8,211.7,123.0,184.0,198.0,284.0,152.4,259.4,192.4,477.3,92.4,115.5,145.7,405.3,431.7,135.0,142.0,254.6,187.0,405.3,29.0,2726.9,130.3,438.0,57.7,210.6,169.0,146.4,29.0,358.9,29.0,123.1,132.3,448.8,187.7,129.1,53.3,336.3,215.7,74.5,307.6,256.6,416.9,115.6,199.0,419.8,90.1,471.8,432.8,251.7,140.9,350.1,208.1,0.0,232.9,185.8,174.0,493.1,334.6
ZF,156.6,299.3,355.4,295.4,145.7,133.4,134.6,139.5,276.2,320.5,319.5,165.7,200.8,207.9,124.4,182.0,353.0,249.2,232.5,268.9,318.2,322.2,335.5,322.6,124.6,340.8,340.7,351.0,360.6,349.3,139.1,302.3,103.6,279.1,161.4,102.1,199.5,119.6,382.4,371.6,261.2,257.9,252.5,344.3,332.8,311.4,280.4,144.0,238.6,357.5,312.3,156.2,145.5,208.3,303.4,134.0,188.6,385.8,298.7,248.7,269.2,365.3,312.7,162.6,334.5,38.1,220.2,369.7,289.2,89.7,260.7,292.7,269.8,334.7,176.2,118.6,304.2,346.5,235.3,250.8,126.8,361.1,199.7,293.6,277.4,301.1,336.7,112.0,284.1,244.1,280.4,148.6,330.4,358.5,340.3,259.5,184.4,209.9,236.3,291.5,290.1,336.9,246.4,380.0,309.3,217.1,366.3,132.6,320.7,108.0,360.7,325.9,278.7,271.1,314.0,253.9,280.3,303.3,328.3,103.2,113.8,253.9,215.3,2575.5,285.9,286.6,299.7,307.4,337.3,314.7,215.3,207.5,215.3,219.9,287.9,297.4,356.0,297.4,239.6,184.9,224.6,260.8,156.2,234.3,265.5,289.2,232.1,268.4,276.4,320.4,281.4,418.7,118.6,198.7,250.6,250.6,0.0,163.5,342.3,341.7,183.2
ZJ,243.5,237.1,293.2,382.3,232.6,41.0,221.5,226.4,214.0,407.4,257.3,73.3,287.7,145.7,211.3,119.8,290.8,187.0,319.4,206.7,405.1,409.1,422.4,409.5,211.5,278.6,278.5,288.8,298.4,287.1,226.0,389.2,190.5,216.9,69.0,189.0,286.4,206.5,320.2,458.5,199.0,195.7,190.3,431.2,270.6,249.2,218.2,230.9,325.5,295.3,399.2,243.1,232.4,295.2,241.2,40.6,275.5,323.6,385.6,186.5,207.0,303.1,250.5,118.4,272.3,125.0,158.0,307.5,227.0,125.6,347.6,379.6,356.7,272.5,263.1,138.4,391.1,284.3,322.2,188.6,213.7,298.9,137.5,231.4,364.3,238.9,274.5,198.9,221.9,181.9,218.2,11.1,268.2,296.3,427.2,197.3,271.3,296.8,174.1,229.3,227.9,274.7,333.3,317.8,247.1,154.9,304.1,219.5,258.5,194.9,298.5,412.8,216.5,208.9,251.8,340.8,367.2,241.1,266.1,190.1,122.5,340.8,153.1,2662.4,223.7,373.5,237.5,245.2,275.1,252.5,153.1,294.4,153.1,157.7,225.7,384.3,293.8,235.2,177.4,271.8,180.4,198.6,243.1,141.9,352.4,227.0,169.9,355.3,214.2,407.3,368.3,356.5,28.7,285.6,188.4,188.4,168.4,0.0,280.1,428.6,270.1
ZK,388.8,192.0,211.8,527.6,377.9,236.5,366.8,371.7,186.4,552.7,138.7,268.8,433.0,246.2,356.6,220.3,46.9,233.2,464.7,257.0,550.4,560.5,567.7,554.8,361.4,111.4,98.9,121.6,136.4,123.1,371.3,533.3,335.8,191.6,264.5,334.3,431.7,351.8,203.8,603.8,153.7,225.1,236.5,576.5,239.9,260.8,264.4,376.2,470.8,128.1,544.5,388.4,377.7,440.5,215.9,237.1,420.8,205.0,530.9,215.9,181.7,184.5,202.2,257.2,170.8,270.3,258.5,140.3,201.7,270.9,492.9,524.9,498.2,193.4,408.4,283.7,536.4,225.8,467.5,289.1,359.0,211.8,247.4,206.1,509.6,188.4,235.8,344.2,146.0,211.3,172.9,251.7,24.3,52.4,567.7,152.0,416.6,442.1,203.5,110.7,182.6,175.5,478.6,199.2,180.2,264.8,185.5,364.8,106.4,340.2,179.9,558.1,192.3,133.0,72.2,486.1,512.5,44.1,161.2,335.4,267.8,486.1,127.8,2807.7,147.8,523.5,192.2,264.6,11.5,111.4,127.8,439.7,127.8,203.9,149.8,529.6,175.2,116.6,152.1,417.1,296.5,173.3,388.4,337.4,497.7,151.1,279.8,500.6,188.9,552.6,513.6,239.2,221.7,430.9,288.9,143.1,313.7,266.6,0.0,573.9,415.4
ZM,325.5,591.9,648.0,218.9,317.0,426.0,274.8,310.8,568.8,87.4,612.1,458.3,209.5,500.5,367.9,474.6,645.6,541.8,199.0,561.5,241.7,251.8,115.0,100.0,376.1,633.4,633.3,643.6,653.2,641.9,275.1,224.6,292.8,571.7,454.0,261.6,276.4,371.1,675.0,295.1,553.8,550.5,545.1,267.8,625.4,604.0,573.0,345.1,187.1,650.1,192.6,345.4,263.9,174.8,596.0,426.6,265.5,678.4,32.9,541.3,561.8,657.9,609.4,455.2,624.3,336.2,512.8,662.3,581.8,382.3,184.2,216.2,161.3,624.5,297.2,411.2,184.5,639.1,312.2,543.4,282.6,653.7,492.3,586.2,200.9,593.7,629.3,321.2,576.7,536.7,573.0,441.2,623.0,651.1,102.4,552.1,256.9,328.9,528.9,584.1,582.7,629.5,169.9,672.6,601.9,509.7,658.9,253.0,613.3,297.2,653.3,92.8,571.3,563.7,606.6,177.4,203.8,595.9,620.9,312.4,406.4,134.2,507.9,2507.1,578.5,62.2,592.3,600.0,630.1,607.3,507.9,296.7,507.9,512.5,580.5,220.9,648.6,590.0,532.2,228.0,517.2,553.4,351.5,526.9,189.0,581.8,524.7,53.2,569.0,92.2,204.9,711.3,411.2,266.4,543.2,543.2,394.1,456.1,634.9,0.0,304.3
