from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
XP,209.6,254.2,476.4,245.0,308.1,327.4,294.8,287.8,247.9,226.4,293.7,347.3,595.5,695.7,339.4,117.0,99.1,688.7,230.5,251.2,276.2,187.3,302.9,321.1,218.4,677.4,215.5,41.0,153.7,662.5,263.5,506.7,426.1,109.8,104.3,253.2,134.5,682.9,320.8,398.3,390.6,373.9,582.6,371.9,250.0,431.5,275.5,695.3,343.4,209.6,86.7,200.9,123.0,677.2,216.7,308.5,356.2,233.0,316.1,212.1,214.6,397.5,186.2,128.9,171.4,627.8,175.0,447.3,316.3,141.0,307.6,566.2,329.7,258.6,610.8,392.5,654.8,275.6,251.8,257.7,126.0,442.1,85.6,593.3,119.3,255.1,282.1,170.5,77.1,664.6,58.6,376.3,301.9,126.6,608.9,215.9,279.8,444.3,330.4,322.7,502.3,249.4,99.8,218.2,141.3,355.6,303.3,122.9,538.2,86.1,252.0,439.8,244.3,238.2,362.6,435.7,635.1,400.0,607.5,108.2,256.7,167.7,237.9,186.3,623.0,491.8,420.2,560.1,155.9,309.9,169.2,431.8,425.9,364.8,590.7,35.7,243.6,112.4,332.7,320.7,488.0,540.9,215.5,396.9,227.2,117.5,0.0,595.9,194.4,162.2,383.5,117.5,258.0,341.3,2627.7,185.7,406.8,161.0
XQ,659.3,707.7,144.8,712.0,428.9,793.2,739.3,745.1,709.5,676.2,744.6,274.1,60.8,195.7,789.1,456.9,484.3,203.4,680.2,632.3,725.9,349.0,749.8,770.8,424.3,180.5,449.3,499.2,584.9,177.2,355.8,75.8,265.0,576.8,570.1,300.0,488.4,197.6,411.7,224.6,366.0,281.6,124.1,297.1,364.8,420.9,738.2,202.7,338.1,433.1,478.1,603.3,475.7,153.1,320.9,758.2,805.9,320.2,781.0,675.4,608.2,321.5,652.0,576.5,621.1,116.1,584.1,422.7,766.0,608.0,269.9,155.2,779.4,736.7,179.7,842.2,157.9,396.4,689.4,619.6,448.1,418.5,533.2,58.6,460.0,732.0,731.8,477.3,497.2,179.3,481.8,290.3,733.9,498.0,148.3,681.7,729.5,324.1,796.2,285.0,208.0,715.2,472.9,432.4,608.3,802.5,769.1,420.3,66.7,553.1,353.2,267.9,710.1,368.2,832.4,902.1,72.8,222.6,10.3,574.0,694.3,496.3,704.9,428.8,140.4,403.7,229.2,88.6,442.4,345.1,521.9,344.9,240.7,814.5,171.8,529.4,720.5,403.9,779.6,770.4,401.1,149.9,587.7,320.5,509.1,456.4,504.2,0.0,440.1,514.9,345.8,456.4,361.5,312.5,2490.6,552.6,382.2,499.1
XV,359.2,403.8,483.0,394.6,334.2,477.0,444.4,440.3,397.5,376.0,443.3,373.4,463.4,560.5,489.0,243.8,168.1,604.5,380.1,400.8,425.8,167.6,452.5,470.7,23.9,545.3,342.3,150.3,306.2,578.3,101.3,374.6,452.2,259.4,253.9,279.3,153.0,598.7,144.4,424.4,416.7,501.3,498.4,398.0,73.6,457.6,425.1,570.4,172.7,15.1,129.2,343.7,144.4,549.6,164.3,458.1,505.8,259.1,464.8,361.7,364.2,423.6,335.8,255.7,321.0,512.6,317.8,473.4,465.9,290.6,333.7,494.6,479.3,408.2,478.7,545.0,522.7,301.7,432.8,407.3,253.8,468.2,212.4,464.1,129.2,404.7,431.7,124.9,181.0,580.4,132.9,402.4,451.5,149.1,524.7,365.5,429.4,470.4,480.0,348.8,547.4,399.0,226.9,215.5,290.9,508.1,452.9,95.3,406.1,235.7,75.6,465.9,393.9,61.8,512.2,585.3,498.4,426.1,475.4,257.8,437.7,294.5,387.5,64.4,538.8,515.0,446.3,428.0,282.7,336.0,187.7,457.9,452.0,514.4,506.5,180.5,393.2,148.9,482.3,470.3,514.1,489.3,365.1,420.1,354.0,244.3,186.8,465.0,0.0,180.7,409.6,244.3,95.8,367.4,2626.7,338.2,432.9,287.8
XZ,337.4,382.0,471.1,401.3,244.0,455.2,301.9,306.5,272.1,354.2,421.5,342.0,567.8,690.4,353.1,247.7,146.3,683.4,358.3,379.0,404.0,182.0,312.4,383.8,198.3,649.7,352.6,195.8,281.5,657.2,261.4,479.0,420.8,237.6,232.1,247.9,30.4,677.6,300.7,393.0,378.3,368.6,577.3,366.6,229.9,384.1,319.3,690.0,329.0,189.5,146.9,328.7,90.6,649.5,211.4,436.3,474.0,227.7,443.9,339.9,342.4,392.2,314.0,259.9,299.2,622.5,302.8,442.0,330.2,268.8,302.3,560.9,447.5,333.8,583.1,485.3,627.1,259.8,252.0,385.5,256.7,394.7,257.9,565.6,122.0,312.3,409.9,121.3,159.2,659.3,178.4,371.0,296.5,194.6,603.6,343.7,413.5,439.0,458.2,317.4,497.0,385.1,230.5,212.9,269.1,365.1,431.1,120.8,510.5,213.9,231.9,434.5,348.6,218.1,456.3,540.4,629.8,394.7,579.8,236.0,256.9,304.8,393.6,184.2,617.7,482.7,414.9,532.4,288.8,304.6,6.9,426.5,420.6,420.5,585.4,200.8,300.8,107.1,342.2,465.3,477.6,535.6,343.3,391.6,364.3,248.2,165.0,568.2,174.3,0.0,373.6,248.2,255.9,336.0,2705.6,313.5,363.4,298.1
YB,555.7,600.3,264.5,638.2,268.9,738.4,538.8,543.4,509.0,572.5,730.3,193.4,368.7,465.8,590.0,466.0,364.6,505.3,576.6,597.3,622.3,289.4,549.3,620.7,405.0,450.6,570.9,407.5,499.8,479.1,406.7,279.9,235.6,455.9,450.4,152.7,476.7,499.5,475.2,177.9,103.2,168.9,416.1,220.3,415.7,127.0,556.2,511.9,416.6,413.8,365.2,547.0,356.0,450.4,318.8,715.5,710.9,172.9,737.9,558.2,560.7,245.9,532.3,478.2,517.5,444.4,521.1,238.0,567.1,487.1,98.4,354.3,684.4,570.7,384.0,731.1,428.0,284.7,488.9,603.8,475.0,137.6,469.0,366.5,340.3,549.2,678.5,357.6,377.5,481.2,402.6,224.7,533.4,400.8,427.0,658.6,650.4,292.7,728.3,80.0,290.4,622.0,448.8,320.3,487.4,602.0,649.4,346.4,311.4,432.2,438.2,268.7,585.5,437.5,693.2,777.3,410.9,248.4,402.1,454.3,493.8,523.1,630.5,354.9,439.6,179.3,199.8,333.3,504.9,178.4,438.8,193.5,228.3,657.4,381.0,419.1,537.7,284.2,579.1,702.2,126.5,329.0,561.6,245.3,582.6,466.5,383.3,412.5,410.6,446.2,0.0,466.5,412.4,209.8,2658.4,531.8,87.8,516.4
YK,248.0,292.6,497.8,283.4,384.0,365.8,313.0,306.0,268.3,264.8,332.1,411.3,478.2,575.3,373.3,0.4,155.1,613.7,268.9,289.6,314.6,285.2,332.6,359.5,301.7,560.1,126.0,97.0,192.1,587.5,241.0,389.4,520.0,148.2,130.4,329.1,210.4,607.9,269.5,462.3,466.5,517.8,507.6,447.8,224.5,507.4,303.0,620.3,240.2,292.9,142.7,208.0,198.9,559.9,255.9,346.9,394.6,308.9,354.5,250.5,253.0,473.4,224.6,120.0,209.8,552.8,182.1,523.2,374.2,158.4,383.5,509.4,368.1,279.0,493.5,430.9,537.5,351.5,272.2,283.7,8.4,518.0,76.7,476.0,175.3,275.5,320.5,226.5,153.0,589.6,114.6,452.2,316.7,182.6,533.9,254.3,318.2,520.2,368.8,398.6,562.2,287.8,17.7,294.1,179.7,385.3,341.7,178.9,420.9,124.5,192.0,564.6,282.7,205.8,401.0,474.1,513.2,475.9,490.2,146.6,277.1,78.2,276.3,242.3,548.0,567.7,484.2,442.8,40.5,385.8,245.1,507.7,512.7,403.2,519.3,93.6,264.0,188.3,362.4,359.1,563.9,504.1,251.8,472.8,137.7,0.0,109.2,478.6,277.7,238.1,459.4,0.0,246.7,430.2,2510.1,224.1,482.7,42.6
YL,432.1,476.7,403.8,467.5,307.1,549.9,496.5,501.1,466.7,448.9,516.2,317.3,384.2,481.3,547.7,298.7,230.6,517.1,453.0,473.7,498.7,106.2,507.0,543.6,62.7,466.1,253.7,205.2,376.2,490.9,5.4,295.4,426.0,332.3,321.0,252.2,225.9,511.3,110.8,368.3,389.6,423.8,411.0,370.9,51.3,430.5,498.0,488.3,85.3,71.5,184.1,398.6,214.4,465.9,76.9,531.0,578.7,232.0,538.6,434.6,437.1,396.5,408.7,310.6,393.9,456.2,372.7,446.3,538.8,349.0,306.6,415.4,552.2,481.1,399.5,615.0,443.5,274.6,446.6,474.3,307.7,441.1,267.3,382.0,184.1,506.9,504.6,197.8,267.2,493.0,187.8,375.3,491.1,204.0,437.3,438.4,502.3,443.3,552.9,321.7,468.2,471.9,281.5,188.4,363.8,559.7,525.8,126.3,326.9,308.6,73.8,438.8,466.8,73.1,585.1,658.2,419.2,399.0,396.2,330.7,451.5,349.4,460.4,72.9,451.4,490.8,390.2,348.8,337.6,308.9,260.6,430.8,418.7,587.3,419.1,235.4,495.4,161.1,536.8,543.2,487.0,410.1,442.4,395.9,313.5,299.2,254.9,384.6,86.7,253.6,382.5,299.2,0.0,336.2,2539.3,408.2,405.8,342.7
YQ,479.8,524.4,165.9,515.2,205.9,597.6,519.4,524.0,489.6,496.6,563.9,28.3,320.6,455.5,570.6,390.1,288.7,424.7,500.7,521.4,546.4,213.5,529.9,601.3,329.1,440.3,495.0,331.6,423.9,398.5,330.8,199.3,137.0,380.0,374.5,76.8,291.6,418.9,399.3,79.3,203.2,140.1,335.5,184.5,339.8,258.1,536.8,431.3,340.7,337.9,289.3,471.1,280.1,408.4,242.9,578.7,626.4,97.0,586.3,482.3,484.8,210.1,456.4,402.3,441.6,375.9,445.2,259.9,547.7,411.2,126.7,255.7,599.9,551.3,303.4,662.7,417.7,173.4,469.5,527.9,399.1,268.7,393.1,318.4,264.4,529.8,552.3,281.7,301.6,400.6,326.7,179.3,514.0,324.9,346.4,486.1,550.0,256.9,600.6,141.8,191.8,519.6,372.9,244.4,411.5,582.6,573.5,270.5,242.5,356.3,362.3,181.6,514.5,361.6,632.8,705.9,355.6,154.3,332.6,378.4,474.4,447.2,508.1,279.0,359.0,317.4,101.2,219.8,429.0,31.3,333.4,257.4,129.7,638.0,300.4,343.2,518.3,208.3,559.7,590.9,313.6,230.4,485.7,192.5,506.7,390.6,307.4,321.0,334.7,319.3,202.6,390.6,336.5,0.0,2577.8,455.9,219.4,440.5
YX,2903.3,2803.8,2857.3,2987.6,2938.8,2851.2,2984.5,2989.1,2954.7,2835.1,2854.2,2812.0,2766.2,2806.1,3035.7,2708.8,2924.1,2799.1,2855.6,2848.9,2841.6,2788.8,2995.0,3014.8,2864.1,2876.0,2744.3,2805.4,2828.9,2772.9,2795.6,2748.9,2961.3,2843.0,2838.8,2878.4,2927.0,2793.3,2864.1,2903.6,2830.5,2894.6,2693.0,2910.6,2804.6,2845.9,3001.9,2805.7,2805.5,2872.9,2917.9,2852.0,2915.5,2811.2,2759.5,2869.0,2935.0,2898.6,2839.9,2820.8,2851.0,2936.2,2737.0,2828.4,2865.1,2738.2,2865.4,2965.3,2925.2,2866.8,2824.1,2868.9,2899.0,3016.4,2809.4,2830.3,2853.4,2954.6,2934.6,2819.5,2699.8,2856.5,2785.1,2786.1,2899.8,2994.9,2915.7,2917.1,2861.4,2775.0,2823.0,2915.0,2979.1,2937.8,2719.3,2958.5,2973.5,2849.3,2854.2,2805.7,3016.1,3021.8,2726.1,2871.0,2888.1,3047.7,2827.1,2860.1,2780.4,2832.9,2827.1,2978.5,2926.1,2826.4,2886.4,2934.9,2731.2,2938.7,2753.3,2855.0,2939.5,2760.9,2995.4,2868.6,2733.4,2908.0,2925.5,2802.3,2712.5,2904.1,2961.7,2922.2,2954.0,2940.4,2687.3,2802.0,2983.4,2843.7,3024.8,2881.2,2870.2,2863.6,2831.7,2935.6,2761.0,2708.3,2817.6,2763.7,2888.1,2954.7,2847.4,2708.3,2801.3,2850.4,0.0,2795.4,2815.1,2751.0
ZA,107.8,156.2,595.9,192.1,460.7,243.6,206.0,199.0,276.7,124.7,191.9,509.4,576.3,673.4,237.6,191.5,236.8,731.6,128.7,79.6,174.4,339.9,201.1,219.3,399.8,658.2,156.2,235.7,33.4,705.4,339.1,487.5,578.7,112.0,162.4,405.8,287.1,725.8,367.6,560.4,543.2,614.2,625.5,524.5,322.6,584.1,186.7,680.4,338.3,391.0,258.7,56.5,275.6,658.0,354.0,206.7,254.4,385.6,232.3,123.9,55.5,550.1,102.4,172.0,69.6,625.5,55.3,599.9,214.5,120.8,460.2,607.5,227.9,223.4,591.6,290.7,635.6,428.2,240.7,68.1,184.4,594.7,170.6,574.1,255.9,303.9,180.3,297.2,229.7,707.5,253.3,528.9,213.1,294.3,651.8,163.0,178.0,596.9,246.6,475.3,660.3,226.3,195.6,370.8,189.1,253.8,219.5,296.7,519.0,110.6,290.1,592.4,182.8,303.9,279.7,350.6,611.3,552.6,588.3,156.0,297.5,130.8,199.9,360.1,665.9,644.4,582.3,540.9,177.2,462.5,321.8,584.4,578.5,263.0,637.2,248.4,292.4,265.0,230.9,218.9,640.6,602.2,36.2,549.5,124.6,191.0,209.8,576.7,378.7,314.8,536.1,191.0,344.8,493.9,2487.1,0.0,559.4,163.9
ZH,575.4,620.0,236.9,606.8,181.0,707.0,507.4,512.0,477.6,592.2,659.5,179.3,354.6,451.7,558.6,485.7,384.3,491.2,596.3,617.0,642.0,309.1,517.9,589.3,424.7,436.5,590.6,427.2,519.5,465.0,426.4,265.8,186.6,475.6,470.1,167.8,388.8,485.4,494.9,163.8,15.3,153.1,402.0,132.4,435.4,39.1,524.8,497.8,436.3,433.5,384.9,566.7,375.7,440.8,338.5,684.1,679.5,188.0,681.9,577.9,580.4,158.0,552.0,497.9,537.2,430.3,540.8,150.1,535.7,506.8,84.3,326.7,653.0,539.3,369.9,690.8,413.9,196.8,457.5,623.5,492.8,49.7,488.7,352.4,360.0,517.8,647.1,377.3,397.2,467.1,422.3,136.8,502.0,420.5,412.9,581.7,619.0,204.8,696.9,65.9,262.8,590.6,468.8,340.0,507.1,570.6,669.1,366.1,297.3,451.9,457.9,200.3,554.1,457.2,661.8,745.9,396.8,160.5,388.0,474.0,462.4,542.8,599.1,374.6,425.5,137.7,185.7,290.8,524.6,193.5,350.9,136.3,186.4,626.0,366.9,438.8,506.3,303.9,547.7,670.8,114.1,301.4,581.3,157.4,602.3,486.2,403.0,398.4,433.2,358.3,69.7,486.2,432.1,224.9,2644.3,551.5,0.0,536.1
ZX,254.3,298.9,588.7,289.7,397.9,372.1,326.9,319.9,282.2,271.1,338.4,437.1,569.1,666.2,387.2,57.1,169.0,671.4,275.2,268.2,320.9,277.1,346.5,365.8,288.3,651.0,86.7,110.9,198.4,645.2,331.9,480.3,515.9,154.5,118.7,343.0,224.3,665.6,360.4,488.1,480.4,608.7,565.3,461.7,315.4,521.3,316.9,673.2,331.1,279.5,156.6,196.3,212.8,650.8,346.8,353.2,400.9,322.8,360.8,256.8,244.1,487.3,230.9,108.3,216.1,610.5,170.4,537.1,388.1,146.7,397.4,600.3,374.4,292.9,584.4,437.2,628.4,365.4,286.1,256.7,66.1,531.9,90.6,566.9,189.2,289.4,326.8,240.4,166.9,647.3,128.5,466.1,330.6,196.5,591.6,260.6,324.5,534.1,375.1,412.5,653.1,294.1,31.6,308.0,168.0,399.2,348.0,192.8,511.8,130.8,282.9,529.6,289.0,296.7,407.3,480.4,604.1,489.8,581.1,134.9,291.0,38.9,282.6,256.2,605.7,581.6,510.0,533.7,125.5,399.7,259.0,521.6,515.7,409.5,577.0,107.5,277.9,202.2,376.3,365.4,577.8,595.0,224.8,486.7,98.4,57.6,123.1,569.5,264.3,252.0,473.3,57.6,337.6,431.1,2567.8,176.8,496.6,0.0
