from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
WY,414.0,298.1,328.5,292.4,489.4,201.4,246.5,597.8,525.9,319.8,349.1,530.9,303.2,489.1,309.2,259.8,465.7,286.3,463.2,483.9,170.9,208.6,42.8,189.7,466.1,277.9,649.1,714.3,546.7,535.8,139.6,520.2,322.8,464.9,457.6,320.5,559.5,604.3,291.8,629.5,184.8,226.5,552.1,444.7,211.0,289.5,170.8,418.1,613.3,266.3,281.0,2403.7,260.2,338.6,424.4,666.6,321.7,294.0,576.9,421.6,628.2,199.0,315.3,179.2,442.7,270.9,325.7,245.3,478.2,173.8,290.6,416.9,606.4,364.4,251.7,236.5,445.8,486.6,637.8,551.7,648.9,375.9,412.4,518.0,251.8,555.4,550.5,625.9,274.9,312.3,142.7,501.9,440.3,546.3,224.4,233.3,315.3,386.3,512.0,638.5,231.2,358.9,502.2,191.5,520.1,416.3,652.1,462.2,570.2,706.2,371.2,601.9,559.9,358.3,450.0,323.9,542.1,500.5,428.0,475.7,509.9,635.7,280.9,234.4,325.5,738.8,115.6,250.2,56.7,286.4,674.3,391.7,39.1,283.2,308.3,326.2,477.1,242.0,793.1,469.8,0.0,439.5,299.8,278.0,496.1,308.8,470.3,677.2,481.3,484.6,604.0,260.8,168.9,284.3,342.2,267.0,509.2,505.8,645.4,207.0
XL,15.4,321.3,351.7,244.8,85.7,532.7,282.7,346.7,276.7,343.0,266.6,260.2,252.0,239.9,261.6,347.0,266.8,259.4,166.1,45.1,502.2,369.5,487.3,276.9,27.3,365.1,378.4,443.6,143.1,112.1,470.9,96.5,240.3,100.1,92.8,403.7,288.8,333.6,375.0,378.4,410.0,313.7,281.4,89.4,542.3,285.2,396.0,32.4,342.6,248.6,254.1,2043.6,233.3,236.1,225.5,395.9,239.2,303.2,155.9,172.4,357.5,424.2,288.4,510.5,193.5,223.3,230.7,281.5,279.3,505.1,263.7,167.7,355.3,281.9,334.9,315.8,175.1,47.8,367.1,302.5,378.2,126.7,57.1,268.8,242.9,356.5,183.6,355.2,248.0,291.7,399.9,247.1,191.1,297.1,260.6,394.2,309.3,187.4,88.3,367.8,267.4,160.0,253.0,522.8,170.2,51.5,381.4,263.3,149.2,435.5,288.7,180.9,361.0,275.8,200.8,297.0,271.4,251.3,178.8,205.0,176.5,365.0,364.1,395.3,255.9,468.1,446.9,337.4,441.2,314.2,403.6,37.7,443.2,317.6,261.8,243.7,222.3,329.2,522.4,199.1,465.1,0.0,272.9,301.2,225.4,318.0,221.1,406.5,232.1,129.3,333.3,421.7,329.8,307.5,259.7,350.2,147.4,306.9,374.7,367.9
XM,256.2,223.4,253.8,93.2,331.6,421.8,171.8,440.0,368.1,245.1,160.4,373.1,70.7,331.3,107.5,222.3,307.9,111.0,305.4,326.1,391.3,258.6,376.4,186.6,308.3,220.7,491.3,556.5,388.9,378.0,360.0,362.4,134.1,307.1,299.8,232.1,401.7,446.5,203.4,471.7,299.1,192.5,394.3,286.9,431.4,136.8,285.1,260.3,455.5,173.4,33.1,2245.9,49.8,180.8,266.6,508.8,163.9,219.3,419.1,263.8,470.4,313.3,116.8,399.6,284.9,112.1,155.5,170.6,320.4,394.2,58.1,259.1,448.6,136.9,163.3,144.2,288.0,328.8,480.0,393.9,491.1,218.1,254.6,360.2,112.0,397.6,392.7,468.1,99.6,143.3,289.0,344.1,282.5,388.5,149.7,283.3,137.7,228.5,354.2,480.7,156.5,201.1,344.4,411.9,362.3,258.5,494.3,304.4,412.4,548.4,182.5,444.1,402.1,169.6,292.2,24.0,384.3,342.7,270.2,317.9,352.1,477.9,192.5,284.4,180.7,581.0,336.0,216.2,330.3,165.8,516.5,233.9,332.3,169.2,186.6,168.4,319.3,208.0,635.3,312.0,354.2,281.7,0.0,203.3,338.3,234.1,312.5,519.4,323.5,326.8,446.2,310.8,218.9,209.6,114.7,178.6,351.4,348.0,487.6,257.0
XN,294.6,20.0,50.4,188.0,370.0,360.9,62.5,478.4,406.5,41.7,229.7,411.5,187.6,369.7,204.8,175.2,346.3,170.7,343.8,364.5,330.4,197.7,315.5,105.1,346.7,193.3,529.7,594.9,427.3,416.4,299.1,400.8,203.4,345.5,338.2,235.9,440.1,484.9,207.2,510.1,238.2,141.9,432.7,325.3,370.5,196.5,224.2,298.7,493.9,50.9,165.4,2284.3,144.6,219.2,305.0,547.2,202.3,78.6,457.5,302.2,508.8,252.4,199.7,338.7,323.3,166.5,110.3,46.1,358.8,333.3,175.0,297.5,487.0,245.0,167.1,151.9,326.4,367.2,518.4,432.3,529.5,256.5,293.0,398.6,136.2,436.0,431.1,506.5,159.3,203.0,228.1,382.5,320.9,426.9,68.6,222.4,220.6,266.9,392.6,519.1,75.4,239.5,382.8,351.0,400.7,296.9,532.7,342.8,450.8,586.8,251.8,482.5,440.5,238.9,330.6,208.3,422.7,381.1,308.6,356.3,390.5,516.3,196.3,223.5,110.1,619.4,275.1,165.6,269.4,201.8,554.9,272.3,271.4,198.6,92.9,206.8,357.7,157.4,673.7,350.4,293.3,320.1,184.2,0.0,376.7,93.4,350.9,557.8,361.9,365.2,484.6,249.9,158.0,6.2,222.8,182.4,389.8,386.4,526.0,196.1
XQ,190.1,388.1,418.5,311.6,232.2,599.5,349.5,415.4,337.2,409.8,333.4,109.3,312.5,306.7,328.4,413.8,333.6,338.0,216.8,180.8,569.0,436.3,554.1,337.4,195.9,431.9,317.9,383.1,278.8,247.8,537.7,235.1,307.1,241.0,233.7,470.5,228.3,266.9,445.6,447.1,476.8,380.5,220.9,225.1,609.1,352.0,456.5,193.8,282.1,315.4,320.9,2137.3,300.1,302.9,292.3,329.1,306.0,370.0,239.1,239.2,295.1,491.0,355.2,577.3,260.3,290.1,297.5,348.3,346.1,571.9,330.5,233.9,427.0,348.7,401.7,376.3,85.9,183.5,216.2,369.3,227.3,193.5,194.1,329.3,291.9,423.3,307.2,204.3,314.8,358.5,466.7,320.9,257.9,363.9,336.9,461.0,376.1,254.2,224.0,216.9,334.2,226.8,319.8,589.6,237.7,192.4,230.5,330.1,234.7,284.6,355.5,266.4,427.8,342.6,267.6,363.8,210.9,318.1,245.6,115.8,242.7,289.9,430.9,462.1,322.7,407.6,513.7,404.2,482.3,381.0,264.4,167.8,530.8,384.4,336.0,310.5,294.7,396.0,416.7,109.9,531.9,215.6,339.7,368.0,0.0,384.8,287.9,255.6,298.9,260.7,272.8,488.5,396.6,374.3,326.5,418.0,265.9,373.7,314.2,434.7
XT,315.3,97.4,114.0,208.7,390.7,395.6,97.2,499.1,427.2,119.1,250.4,432.2,215.9,390.4,225.5,209.9,367.0,205.4,364.5,385.2,365.1,232.4,350.2,139.8,367.4,228.0,550.4,615.6,448.0,437.1,333.8,421.5,224.1,366.2,358.9,270.6,460.8,505.6,241.9,530.8,272.9,176.6,453.4,346.0,405.2,231.2,258.9,319.4,514.6,71.6,200.1,2305.0,179.3,239.9,325.7,569.5,223.0,52.5,478.2,322.9,529.5,287.1,234.4,373.4,344.0,187.2,131.0,80.8,379.5,368.0,209.7,318.2,507.7,265.7,201.8,186.6,347.1,387.9,539.1,453.0,550.2,277.2,313.7,419.3,170.9,456.7,451.8,527.2,194.0,237.7,262.8,403.2,341.6,447.6,103.3,257.1,255.3,287.6,413.3,539.8,110.1,260.2,403.5,385.7,421.4,317.6,553.4,363.5,471.5,607.5,272.5,503.2,461.2,259.6,351.3,243.0,443.4,401.8,329.3,377.0,411.2,537.0,231.0,258.2,130.8,640.1,309.8,200.3,304.1,236.5,575.6,293.0,306.1,233.3,80.8,227.5,378.4,192.1,694.4,371.1,328.0,340.8,218.9,77.3,397.4,0.0,371.6,578.5,382.6,385.9,505.3,284.6,192.7,83.6,243.5,217.1,410.5,407.1,546.7,230.8
XU,235.8,360.3,390.7,283.8,192.1,571.7,321.7,150.1,142.7,382.0,305.6,340.7,291.0,41.4,300.6,386.0,305.8,298.4,276.8,177.8,541.2,408.5,526.3,315.9,192.9,404.1,458.9,524.1,145.5,144.2,509.9,159.8,279.3,245.4,245.8,442.7,369.3,414.1,414.0,181.8,449.0,352.7,361.9,265.6,581.3,324.2,435.0,230.9,423.1,287.6,293.1,2119.9,272.3,275.1,264.5,476.4,278.2,342.2,175.7,103.0,438.0,463.2,327.4,549.5,120.2,262.3,269.7,320.5,318.3,544.1,302.7,155.9,158.7,320.9,373.9,354.8,255.6,180.5,447.6,168.5,458.7,105.0,222.2,70.3,281.9,395.5,149.3,435.7,287.0,330.7,438.9,74.9,64.0,163.1,299.6,433.2,348.3,226.4,156.4,448.3,306.4,199.0,119.0,561.8,118.9,250.0,461.9,302.3,169.0,516.0,327.7,200.7,400.0,314.8,189.0,336.0,351.9,52.8,75.4,285.5,108.7,445.5,403.1,434.3,294.9,548.6,485.9,376.4,480.2,353.2,484.1,201.5,482.2,356.6,300.8,282.7,50.1,368.2,602.9,279.6,504.1,220.3,311.9,340.2,305.9,357.0,0.0,487.0,98.1,271.4,413.8,460.7,368.8,346.5,298.7,389.2,108.0,345.9,455.2,406.9
XY,348.8,546.8,577.2,470.3,380.1,758.2,508.2,574.1,502.2,568.5,492.1,162.5,477.5,465.4,487.1,572.5,492.3,484.9,375.5,339.5,727.7,595.0,712.8,502.4,354.6,590.6,169.3,69.8,437.5,406.5,696.4,390.9,465.8,399.7,392.4,629.2,254.0,247.1,600.5,605.8,635.5,539.2,290.0,379.5,767.8,510.7,621.5,352.9,205.1,474.1,479.6,2054.7,458.8,461.6,451.0,147.6,464.7,528.7,400.1,397.9,190.2,649.7,513.9,736.0,419.0,448.8,456.2,507.0,504.8,730.6,489.2,393.2,582.7,507.4,560.4,541.3,244.6,342.2,172.7,528.0,183.8,352.2,347.2,494.3,468.4,582.0,465.9,257.5,473.5,517.2,625.4,478.2,416.6,522.6,486.1,619.7,534.8,412.9,382.7,41.4,492.9,385.5,478.5,748.3,396.4,351.1,32.0,488.8,393.4,27.9,514.2,425.1,586.5,501.3,426.3,522.5,226.4,476.8,404.3,274.5,402.7,177.5,589.6,620.8,481.4,219.8,672.4,562.9,666.7,539.7,19.9,326.5,668.7,543.1,487.3,469.2,453.4,554.7,172.2,268.6,690.6,374.3,498.4,526.7,213.2,543.5,446.6,0.0,457.6,419.4,285.4,647.2,555.3,533.0,485.2,575.7,424.6,532.4,134.1,593.4
YA,230.7,358.7,389.1,282.2,187.0,570.1,320.1,175.2,58.6,380.4,304.0,339.1,289.4,120.6,299.0,384.4,304.2,296.8,271.7,172.7,539.6,406.9,524.7,314.3,187.8,402.5,457.3,522.5,140.4,139.1,508.3,154.7,277.7,240.3,240.7,441.1,367.7,412.5,412.4,206.9,447.4,351.1,360.3,260.5,579.7,322.6,433.4,225.8,421.5,286.0,291.5,2097.8,270.7,273.5,262.9,474.8,276.6,340.6,170.6,101.4,436.4,461.6,325.8,547.9,97.1,260.7,268.1,318.9,316.7,542.5,301.1,154.3,183.8,319.3,372.3,353.2,254.0,175.4,446.0,70.3,457.1,103.4,220.6,142.4,280.3,393.9,144.2,434.1,285.4,329.1,437.3,75.6,40.9,79.0,298.0,431.6,346.7,224.8,151.3,446.7,304.8,197.4,34.9,560.2,113.8,244.9,460.3,300.7,163.9,514.4,326.1,195.6,398.4,313.2,187.4,334.4,350.3,150.7,52.3,283.9,103.6,443.9,401.5,432.7,293.3,547.0,484.3,374.8,478.6,351.6,482.5,199.9,480.6,355.0,299.2,281.1,50.8,366.6,601.3,278.0,502.5,215.2,310.3,338.6,304.3,355.4,99.3,485.4,0.0,266.3,412.2,459.1,367.2,344.9,297.1,387.6,102.9,344.3,453.6,405.3
YB,110.7,353.3,383.7,276.8,110.0,564.7,314.7,380.6,308.7,375.0,298.6,292.2,284.0,271.9,293.6,379.0,298.8,291.4,224.5,111.7,534.2,401.5,519.3,308.9,119.5,397.1,410.4,475.6,187.4,156.4,502.9,140.8,272.3,107.9,108.3,435.7,320.8,365.6,407.0,412.3,442.0,345.7,313.4,27.9,574.3,317.2,428.0,132.8,374.6,280.6,286.1,2122.9,265.3,268.1,257.5,427.9,271.2,335.2,200.2,204.4,389.5,456.2,320.4,542.5,225.5,255.3,262.7,313.5,311.3,537.1,295.7,199.7,389.2,313.9,366.9,347.8,207.1,109.0,399.1,334.5,410.2,158.7,69.0,300.8,274.9,388.5,227.9,387.2,280.0,323.7,431.9,284.7,223.1,329.1,292.6,426.2,341.3,219.4,132.6,399.8,299.4,192.0,285.0,554.8,214.5,114.5,413.4,295.3,193.5,467.5,320.7,225.2,393.0,307.8,232.8,329.0,303.4,283.3,210.8,237.0,220.8,397.0,396.1,427.3,287.9,500.1,478.9,369.4,473.2,346.2,435.6,88.4,475.2,349.6,293.8,275.7,259.9,361.2,554.4,231.1,497.1,136.2,304.9,333.2,257.4,350.0,253.1,438.5,264.1,0.0,365.3,453.7,361.8,339.5,291.7,382.2,191.7,338.9,406.7,399.9
YC,305.2,503.2,533.6,426.7,336.5,714.6,464.6,530.5,458.6,524.9,448.5,341.5,433.9,421.8,443.5,528.9,448.7,441.3,331.9,295.9,684.1,551.4,669.2,458.8,311.0,547.0,182.1,290.3,393.9,362.9,652.8,347.3,422.2,356.1,348.8,585.6,121.0,137.3,556.9,562.2,591.9,495.6,157.0,335.9,724.2,467.1,577.9,309.3,146.3,430.5,436.0,2082.1,415.2,418.0,407.4,221.6,421.1,485.1,356.5,354.3,161.2,606.1,470.3,692.4,375.4,405.2,412.6,463.4,461.2,687.0,445.6,349.6,539.1,463.8,516.8,497.7,256.4,298.6,423.6,484.4,434.7,308.6,303.6,450.7,424.8,538.4,422.3,436.5,429.9,473.6,581.8,434.6,373.0,479.0,442.5,576.1,491.2,369.3,339.1,281.5,449.3,341.9,434.9,704.7,352.8,307.5,272.1,445.2,349.8,300.2,470.6,381.5,542.9,457.7,382.7,478.9,75.1,433.2,360.7,286.3,359.1,168.7,546.0,577.2,437.8,293.8,628.8,519.3,623.1,496.1,250.3,282.9,625.1,499.5,443.7,425.6,409.8,511.1,369.1,280.4,647.0,330.7,454.8,483.1,306.7,499.9,403.0,271.2,414.0,375.8,0.0,603.6,511.7,489.4,441.6,532.1,381.0,488.8,178.4,549.8
YK,404.9,289.0,319.4,283.3,480.3,342.7,237.4,588.7,516.8,310.7,340.0,521.8,294.1,480.0,300.1,250.7,447.9,277.2,454.1,474.8,312.2,44.3,297.3,180.6,457.0,268.8,640.0,705.2,537.6,526.7,280.9,511.1,313.7,455.8,448.5,311.4,550.4,595.2,282.7,663.7,220.0,217.4,543.0,435.6,352.3,280.4,206.0,409.0,604.2,257.2,271.9,2380.2,251.1,329.5,415.3,657.5,312.6,284.9,567.8,412.5,619.1,234.2,306.2,320.5,433.6,261.8,316.6,236.2,469.1,315.1,281.5,407.8,597.3,355.3,242.6,227.4,436.7,477.5,628.7,542.6,639.8,366.8,403.3,508.9,242.7,527.9,541.4,616.8,265.8,303.2,209.9,492.8,431.2,537.2,215.3,19.6,306.2,377.2,502.9,629.4,222.1,349.8,493.1,332.8,511.0,407.2,643.0,453.1,561.1,697.1,362.1,592.8,532.4,349.2,440.9,314.8,533.0,491.4,418.9,466.6,500.8,626.6,271.8,88.6,316.4,729.7,256.9,241.1,251.2,277.3,665.2,382.6,253.2,274.1,299.2,317.1,468.0,232.9,784.0,460.7,275.1,430.4,290.7,268.9,487.0,299.7,461.2,668.1,472.2,475.5,594.9,0.0,94.0,275.2,333.1,257.9,500.1,496.7,636.3,120.1
YL,310.8,194.9,225.3,189.2,386.2,248.6,143.3,494.6,422.7,216.6,245.9,427.7,200.0,385.9,206.0,156.6,353.8,183.1,360.0,380.7,218.1,39.6,203.2,86.5,362.9,174.7,545.9,611.1,443.5,432.6,186.8,417.0,219.6,361.7,354.4,217.3,456.3,501.1,188.6,569.6,125.9,123.3,448.9,341.5,258.2,186.3,111.9,314.9,510.1,163.1,177.8,2286.1,157.0,235.4,321.2,563.4,218.5,190.8,473.7,318.4,525.0,140.1,212.1,226.4,339.5,167.7,222.5,142.1,375.0,221.0,187.4,313.7,503.2,261.2,148.5,133.3,342.6,383.4,534.6,448.5,545.7,272.7,309.2,414.8,148.6,433.8,447.3,522.7,171.7,209.1,115.8,398.7,337.1,443.1,121.2,64.3,212.1,283.1,408.8,535.3,128.0,255.7,399.0,238.7,416.9,313.1,548.9,359.0,467.0,603.0,268.0,498.7,438.3,255.1,346.8,220.7,438.9,397.3,324.8,372.5,406.7,532.5,177.7,85.9,222.3,635.6,162.8,147.0,157.1,183.2,571.1,288.5,159.1,180.0,205.1,223.0,373.9,138.8,689.9,366.6,181.0,336.3,196.6,174.8,392.9,205.6,367.1,574.0,378.1,381.4,500.8,91.8,0.0,181.1,239.0,163.8,406.0,402.6,542.2,58.5
YS,300.9,15.0,44.1,194.3,376.3,367.2,68.8,484.7,412.8,35.4,236.0,417.8,193.9,376.0,211.1,181.5,352.6,177.0,350.1,370.8,336.7,204.0,321.8,111.4,353.0,199.6,536.0,601.2,433.6,422.7,305.4,407.1,209.7,351.8,344.5,242.2,446.4,491.2,213.5,516.4,244.5,148.2,439.0,331.6,376.8,202.8,230.5,305.0,500.2,57.2,171.7,2290.6,150.9,225.5,311.3,553.5,208.6,84.9,463.8,308.5,515.1,258.7,206.0,345.0,329.6,172.8,116.6,52.4,365.1,339.6,181.3,303.8,493.3,251.3,173.4,158.2,332.7,373.5,524.7,438.6,535.8,262.8,299.3,404.9,142.5,442.3,437.4,512.8,165.6,209.3,234.4,388.8,327.2,433.2,74.9,228.7,226.9,273.2,398.9,525.4,81.7,245.8,389.1,357.3,407.0,303.2,539.0,349.1,457.1,593.1,258.1,488.8,446.8,245.2,336.9,214.6,429.0,387.4,314.9,362.6,396.8,522.6,202.6,229.8,116.4,625.7,281.4,171.9,275.7,208.1,561.2,278.6,277.7,204.9,99.2,213.1,364.0,163.7,680.0,356.7,299.6,326.4,190.5,6.2,383.0,99.7,357.2,564.1,368.2,371.5,490.9,256.2,164.3,0.0,229.1,188.7,396.1,392.7,532.3,202.4
YT,227.4,237.2,267.6,80.8,302.8,448.6,198.6,411.2,339.3,258.9,60.1,344.3,113.3,302.5,90.5,262.9,279.1,182.6,276.6,297.3,418.1,285.4,403.2,192.8,279.5,292.3,462.5,527.7,360.1,349.2,386.8,333.6,33.8,278.3,271.0,303.7,372.9,417.7,275.0,442.9,325.9,229.6,365.5,258.1,458.2,208.4,311.9,231.5,426.7,164.5,100.6,2217.1,121.4,134.0,237.8,480.0,85.5,219.1,390.3,235.0,441.6,340.1,188.4,426.4,256.1,105.0,146.6,197.4,291.6,421.0,125.9,230.3,419.8,22.1,234.9,215.8,259.2,300.0,451.2,365.1,462.3,189.3,225.8,331.4,183.6,368.8,363.9,439.3,171.2,214.9,315.8,315.3,253.7,359.7,176.5,310.1,209.3,199.7,325.4,451.9,183.3,172.3,315.6,438.7,333.5,229.7,465.5,275.6,383.6,519.6,82.2,415.3,373.3,69.3,263.4,167.6,355.5,313.9,241.4,289.1,323.3,449.1,264.1,311.2,171.8,552.2,362.8,253.3,357.1,237.4,487.7,205.1,359.1,240.8,177.7,90.0,290.5,245.1,606.5,283.2,381.0,252.9,143.5,217.1,309.5,233.9,283.7,490.6,294.7,298.0,417.4,337.6,245.7,223.4,0.0,250.2,322.6,319.2,458.8,283.8
ZD,338.8,220.9,251.3,189.8,425.0,388.3,169.3,522.6,450.7,242.6,272.4,455.7,167.3,413.9,206.6,42.6,390.5,154.2,388.0,408.7,357.8,225.1,342.9,88.2,390.9,41.0,573.9,639.1,471.5,460.6,326.5,445.0,246.1,389.7,382.4,52.4,484.3,522.9,33.4,554.3,265.6,61.0,476.9,369.5,397.9,113.5,251.6,342.5,538.1,189.1,145.1,2328.5,124.3,263.4,349.2,593.0,246.5,216.8,499.4,346.4,553.0,279.8,124.0,366.1,367.5,195.7,238.1,168.1,403.0,360.7,154.7,341.1,531.2,248.9,16.2,41.4,370.6,411.4,562.6,476.5,573.7,300.7,337.2,442.8,166.9,480.2,475.3,550.7,110.7,136.3,255.5,426.7,365.1,471.1,156.7,249.8,104.1,311.1,436.8,563.3,154.0,283.7,427.0,378.4,444.9,341.1,576.9,387.0,495.0,631.0,294.5,526.7,484.7,281.6,374.8,154.6,466.9,425.3,352.8,400.5,434.8,545.9,18.7,250.9,248.3,663.6,302.5,52.2,296.8,110.4,599.1,316.5,298.8,107.2,238.5,251.0,401.9,70.0,717.9,394.6,320.7,364.3,163.9,200.8,420.9,231.6,395.1,602.0,406.1,409.4,528.8,277.3,185.4,207.1,226.7,0.0,434.0,430.6,570.2,223.5
ZE,154.4,404.6,428.7,321.8,84.0,609.7,359.7,208.5,150.9,420.0,343.6,294.7,329.0,153.9,338.6,424.0,343.8,336.4,209.0,103.7,579.2,446.5,564.3,353.9,111.5,442.1,412.9,478.1,37.4,36.1,547.9,48.8,317.3,137.3,137.7,480.7,323.3,368.1,455.8,240.2,487.0,390.7,315.9,153.2,619.3,362.2,473.0,149.5,377.1,325.6,331.1,2052.1,310.3,313.1,302.5,432.0,316.2,380.2,105.6,152.7,392.0,501.2,365.4,587.5,148.4,300.3,307.7,358.5,356.3,582.1,340.7,205.0,217.1,358.9,411.9,392.8,209.6,101.0,401.6,176.7,412.7,154.7,192.2,175.7,312.2,433.5,36.1,389.7,325.0,368.7,476.9,108.9,92.2,171.3,337.6,471.2,386.3,264.4,60.4,402.3,344.4,237.0,127.2,599.8,51.1,143.9,415.9,340.3,101.2,470.0,365.7,132.9,438.0,352.8,238.7,374.0,305.9,184.0,103.6,239.5,41.0,384.9,441.1,472.3,332.9,502.6,523.9,414.4,492.5,391.2,438.1,176.7,520.2,394.6,338.8,320.7,84.1,406.2,556.9,233.6,542.1,138.9,349.9,378.2,259.9,395.0,132.6,441.0,106.3,163.3,367.8,498.7,406.8,384.5,336.7,428.2,0.0,383.9,409.2,444.9
ZL,317.6,410.1,434.2,327.3,393.0,615.2,365.2,361.9,429.5,425.5,349.1,434.5,334.5,392.7,344.1,429.5,216.7,353.7,360.0,387.5,584.7,452.0,569.8,359.4,369.7,447.6,552.7,617.9,450.3,439.4,553.4,426.7,322.8,368.5,361.2,486.2,463.1,507.9,461.3,377.3,492.5,396.2,455.7,352.6,624.8,367.7,478.5,321.3,516.9,331.1,336.6,2093.8,315.8,318.6,83.0,570.2,321.7,385.7,480.5,325.2,529.9,506.7,370.9,593.0,346.3,305.8,313.2,364.0,65.2,587.6,346.2,320.5,402.5,364.4,417.4,398.3,349.4,390.2,541.4,455.3,552.5,279.5,321.6,421.6,307.6,49.5,454.1,529.5,330.5,374.2,482.4,405.5,343.9,449.9,352.6,476.7,391.8,183.4,415.6,542.1,349.9,176.5,405.8,605.3,423.7,319.9,555.7,201.9,473.8,609.8,371.2,505.5,54.0,358.3,353.6,379.5,445.7,404.1,331.6,379.3,413.5,539.3,446.6,477.8,338.4,642.4,529.4,419.9,498.0,396.7,577.9,295.3,546.5,400.1,344.3,326.2,380.7,411.7,696.7,373.4,547.6,343.1,355.4,383.7,393.2,400.5,373.9,580.8,384.9,388.2,507.6,504.2,412.3,390.0,342.2,433.7,412.8,0.0,549.0,450.4
ZS,339.4,537.4,567.8,460.9,370.7,748.8,498.8,564.7,492.8,559.1,482.7,276.9,468.1,456.0,477.7,563.1,482.9,475.5,366.1,330.1,718.3,585.6,703.4,493.0,345.2,581.2,35.1,153.8,428.1,397.1,687.0,384.4,456.4,390.3,383.0,619.8,119.8,112.9,594.9,596.4,626.1,529.8,155.8,370.1,758.4,501.3,612.1,343.1,70.9,464.7,470.2,2033.2,449.4,452.2,441.6,43.1,455.3,519.3,388.4,388.5,56.0,640.3,504.5,726.6,409.6,439.4,446.8,497.6,495.4,721.2,479.8,383.2,576.3,498.0,551.0,531.9,290.6,332.8,287.1,518.6,298.2,342.8,337.8,484.9,441.2,572.6,456.5,371.9,464.1,507.8,616.0,468.8,407.2,513.2,476.7,610.3,525.4,403.5,373.3,145.0,483.5,376.1,469.1,738.9,387.0,341.7,135.6,479.4,384.0,163.7,504.8,415.7,577.1,491.9,416.9,513.1,92.2,467.4,394.9,320.5,392.0,24.2,580.2,611.4,472.0,115.3,663.0,553.5,657.3,530.3,113.8,317.1,680.1,533.7,485.3,459.8,444.0,545.3,232.6,314.6,681.2,364.9,489.0,517.3,321.1,534.1,437.2,134.7,448.2,410.0,151.2,637.8,545.9,523.6,475.8,567.3,415.2,523.0,0.0,584.0
ZU,374.3,258.4,288.8,252.7,449.7,312.1,206.8,558.1,486.2,280.1,309.4,491.2,263.5,449.4,269.5,220.1,417.3,246.6,423.5,444.2,281.6,103.6,266.7,150.0,426.4,238.2,609.4,674.6,507.0,496.1,250.3,480.5,283.1,425.2,417.9,280.8,519.8,564.6,252.1,633.1,189.4,186.8,512.4,405.0,321.7,249.8,175.4,378.4,573.6,226.6,241.3,2349.6,220.5,298.9,384.7,626.9,282.0,254.3,537.2,381.9,588.5,203.6,275.6,289.9,403.0,231.2,286.0,205.6,438.5,284.5,250.9,377.2,566.7,324.7,212.0,196.8,406.1,446.9,598.1,512.0,609.2,336.2,372.7,478.3,212.1,497.3,510.8,586.2,235.2,272.6,179.3,462.2,400.6,506.6,184.7,117.7,275.6,346.6,472.3,598.8,191.5,319.2,462.5,302.2,480.4,376.6,612.4,422.5,530.5,666.5,331.5,562.2,501.8,318.6,410.3,284.2,502.4,460.8,388.3,436.0,470.2,596.0,241.2,63.7,285.8,699.1,226.3,210.5,220.6,246.7,634.6,352.0,222.6,243.5,268.6,286.5,437.4,202.3,753.4,430.1,244.5,399.8,260.1,238.3,456.4,269.1,430.6,637.5,441.6,444.9,564.3,125.9,63.9,244.6,302.5,227.3,469.5,466.1,605.7,0.0
