from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
XX,613.9,613.2,730.2,460.5,600.1,421.1,657.9,900.4,755.4,609.9,602.2,604.0,579.6,747.8,520.0,745.7,411.1,434.7,439.4,426.0,639.6,508.6,825.2,519.1,652.7,716.0,563.1,712.3,481.7,609.5,502.3,372.4,487.1,506.9,630.6,401.8,552.9,432.6,139.1,380.4,618.1,917.1,417.5,733.1,628.6,460.9,462.5,726.5,450.2,614.5,633.9,558.3,562.6,552.9,586.2,638.1,844.1,878.7,530.4,475.6,625.3,402.6,655.2,417.0,685.1,618.3,719.1,602.2,128.3,495.4,892.0,583.9,481.8,648.8,900.3,523.4,343.9,759.3,399.2,574.0,613.0,618.7,618.0,618.8,467.3,608.6,459.5,1590.5,409.3,492.0,341.9,917.2,523.9,793.9,615.5,603.8,541.5,121.6,556.6,637.3,491.9,558.7,575.3,604.6,654.1,725.9,498.2,422.6,402.1,561.7,364.6,696.6,566.3,657.9,472.1,409.8,555.5,475.1,722.6,732.9,787.9,432.9,621.1,710.5,628.5,702.4,386.1,755.6,397.1,686.8,41.6,825.5,593.0,521.0,451.8,658.9,806.0,384.2,594.7,393.0,619.1,539.4,876.4,437.4,611.7,497.4,0.0,594.5,705.2,606.1,422.9,546.5,497.8,335.1,586.5,353.6
XZ,198.5,335.2,211.1,500.6,184.7,464.7,99.4,381.3,236.3,286.4,83.1,99.7,243.4,393.7,480.5,482.5,393.9,300.9,421.7,384.8,44.7,231.6,471.1,146.3,133.6,196.9,285.1,330.2,165.7,90.4,332.2,459.1,447.6,291.5,101.8,418.8,57.4,469.6,583.0,397.4,202.7,398.0,457.6,317.7,88.9,501.0,499.5,207.4,410.7,95.4,218.5,520.2,523.1,513.4,237.2,79.4,325.0,463.3,194.2,436.1,106.2,419.6,60.6,399.8,421.9,23.7,227.8,324.2,517.6,455.9,372.9,64.8,288.3,54.2,381.2,506.2,360.9,401.0,474.5,310.8,139.6,203.3,354.8,243.2,270.0,239.9,499.6,1861.4,496.0,298.5,474.4,548.7,313.8,274.8,247.2,241.0,68.1,640.0,517.1,359.3,532.0,185.9,81.9,156.1,300.0,371.8,538.3,359.7,442.2,232.0,451.3,433.4,227.6,152.7,288.5,449.9,182.7,457.9,203.5,213.8,268.8,425.8,267.0,191.4,259.8,183.3,381.3,236.5,437.2,167.7,560.0,306.4,218.5,105.6,285.4,64.3,451.9,424.3,101.3,479.7,234.4,499.9,357.3,474.4,196.3,480.2,598.2,0.0,186.1,190.7,360.0,247.1,537.9,557.1,67.4,390.6
YD,332.2,496.1,129.4,664.6,315.2,648.6,184.6,281.8,138.3,420.1,160.8,233.4,469.7,439.6,641.4,527.5,554.8,461.8,582.6,545.7,233.9,392.5,516.1,280.0,168.4,10.8,446.0,375.2,371.8,168.1,493.1,620.0,608.5,452.4,226.0,579.7,193.2,630.5,743.9,558.3,336.4,265.1,618.5,336.2,187.2,661.9,660.4,169.1,571.6,141.2,352.2,681.1,684.0,674.3,282.2,196.7,192.1,316.4,420.5,597.0,203.9,580.5,249.8,560.7,466.9,212.9,239.8,485.1,678.5,616.8,240.0,185.7,449.2,243.4,271.0,667.1,521.8,428.4,635.4,355.8,273.3,337.0,399.8,376.9,430.9,284.9,660.5,1899.8,656.9,459.4,635.3,593.7,474.7,193.1,362.3,374.7,201.8,800.9,678.0,520.2,692.9,319.6,215.6,263.4,345.0,416.8,699.2,520.6,603.1,347.1,612.2,478.4,342.7,187.5,449.4,610.8,316.4,618.8,121.8,142.6,130.3,586.7,312.0,58.5,304.8,50.4,542.2,98.0,598.1,129.4,720.9,173.5,352.2,239.3,446.3,253.5,496.9,585.2,235.0,640.6,368.1,660.8,319.0,635.3,330.0,641.1,759.1,189.1,0.0,273.2,520.9,362.2,698.8,718.0,165.1,551.5
YR,144.9,339.2,255.7,504.6,127.9,491.7,162.3,326.4,280.9,166.3,166.0,212.6,247.4,202.9,484.5,291.7,397.9,268.1,425.7,331.2,242.4,235.6,280.3,150.3,238.0,248.2,289.1,139.4,169.7,156.9,336.2,463.1,451.6,306.6,97.5,422.8,161.5,473.6,587.0,401.4,145.2,405.7,461.6,147.8,135.4,505.0,503.5,152.5,414.7,205.7,161.3,522.8,527.1,517.4,46.4,126.9,335.1,293.4,198.2,440.1,273.5,423.6,199.5,403.8,231.1,205.7,115.8,328.2,521.6,459.9,424.2,192.5,292.3,251.9,326.3,510.2,364.9,214.4,478.5,120.0,221.6,171.9,164.0,118.6,274.0,49.1,503.6,1730.6,500.0,302.5,478.4,357.9,317.8,255.2,114.3,160.2,150.1,644.0,521.1,363.3,536.0,189.9,183.9,71.5,109.2,181.0,542.3,288.4,446.2,99.1,455.3,242.6,94.7,243.2,310.4,453.9,186.7,461.9,250.1,258.4,320.1,429.8,76.2,242.7,69.0,234.6,385.3,287.8,441.2,112.8,564.0,313.2,224.2,83.9,289.4,262.0,261.1,428.3,203.3,483.7,148.3,495.9,302.4,478.4,142.7,484.2,602.2,229.5,237.4,0.0,288.7,114.2,541.9,561.1,234.7,394.6
YW,386.1,241.3,499.7,304.7,369.1,291.8,427.4,633.9,524.9,253.3,371.7,373.5,349.1,522.0,289.5,551.2,198.0,62.8,230.7,73.5,408.8,136.7,599.4,288.6,422.2,485.5,191.2,517.8,251.2,379.0,130.4,263.2,256.6,135.0,343.5,219.3,322.4,273.7,387.1,150.9,386.4,686.6,261.7,446.0,398.1,305.1,303.6,460.0,219.7,384.0,402.5,327.8,332.1,322.4,391.7,372.9,613.6,591.6,299.9,245.1,394.8,173.1,424.7,203.9,490.6,387.8,432.0,230.3,321.7,264.9,661.5,353.4,109.9,418.3,633.8,310.3,165.0,529.3,278.6,379.5,382.5,293.6,423.5,262.2,95.4,368.2,303.7,1665.5,300.1,120.1,278.5,677.0,152.0,563.4,258.9,247.2,311.0,444.1,326.1,265.4,336.1,328.2,344.8,317.5,428.3,500.1,342.4,0.3,246.3,205.1,255.4,502.1,209.7,427.4,98.1,254.0,325.0,262.0,512.1,502.4,557.4,234.8,395.3,480.0,388.1,471.9,122.4,525.1,241.3,420.3,364.1,595.0,362.5,290.5,79.9,428.4,580.2,228.4,364.2,283.8,262.5,300.9,609.9,278.5,383.9,284.3,402.3,364.0,474.7,319.0,0.0,189.9,342.0,361.2,356.0,194.7
ZA,196.1,332.3,373.2,448.1,179.1,435.2,219.9,443.9,398.4,63.3,222.0,263.8,298.6,332.0,380.5,420.8,346.5,153.8,321.7,216.9,266.4,227.7,409.4,201.5,312.5,365.7,282.2,268.5,220.9,212.9,221.4,406.6,347.6,226.0,153.5,362.7,212.7,417.1,530.5,294.3,196.4,523.2,405.1,256.0,191.4,448.5,447.0,270.0,310.7,256.3,212.5,418.8,423.1,413.4,175.5,182.9,452.6,401.6,249.4,336.1,285.1,316.5,223.5,346.0,360.2,229.7,242.0,321.3,465.1,355.9,541.7,243.7,200.9,275.9,443.8,452.4,308.4,339.3,422.0,249.1,272.8,103.6,293.1,72.2,186.4,178.2,447.1,1752.8,443.5,211.1,435.4,487.0,243.0,372.7,95.5,57.2,201.3,587.5,417.1,356.4,479.5,241.1,235.1,127.5,238.3,310.1,485.8,174.1,389.7,15.1,398.8,371.7,19.7,317.7,189.1,397.4,237.9,404.1,367.6,375.9,437.6,325.8,205.3,360.2,198.1,352.1,265.8,405.3,384.7,230.3,507.5,430.7,275.4,135.1,170.9,286.0,390.2,371.8,254.5,427.2,72.5,391.9,419.9,421.9,193.9,426.4,545.7,253.5,354.9,129.0,174.4,0.0,485.4,518.1,246.3,338.1
ZC,537.6,536.9,653.9,56.8,520.6,144.5,581.6,824.1,679.1,548.9,525.9,527.7,503.3,732.8,443.7,795.2,334.8,358.4,363.1,349.7,563.3,432.3,810.2,442.8,576.4,639.7,486.8,669.3,405.4,533.2,426.0,180.1,410.8,398.8,554.3,307.5,474.5,90.3,489.7,286.1,537.9,840.8,147.7,656.8,552.3,48.4,162.5,650.2,373.9,538.2,554.0,482.0,486.3,476.6,576.3,561.8,767.8,802.4,454.1,399.3,549.0,308.3,578.9,340.7,734.6,542.0,642.8,525.9,424.3,419.1,815.7,507.6,405.5,572.5,824.0,447.1,249.6,740.1,154.3,623.5,536.7,542.4,667.5,582.3,391.0,579.0,88.3,1768.1,181.3,415.7,239.3,887.8,447.6,717.6,554.5,542.8,465.2,502.6,480.3,561.0,120.7,482.4,499.0,528.3,639.1,710.9,114.8,346.3,132.3,500.7,216.2,746.1,505.3,595.5,393.7,89.5,479.2,398.8,666.3,656.6,711.6,356.6,606.1,634.2,598.9,626.1,291.8,679.3,145.5,610.5,555.5,749.2,515.0,444.7,375.5,582.6,791.0,115.1,518.4,160.0,573.5,463.1,800.1,154.2,535.4,421.1,601.5,518.2,628.9,529.8,346.6,485.5,0.0,322.0,510.2,198.8
ZM,557.8,557.1,674.1,265.7,540.8,226.3,601.8,844.3,699.3,587.2,546.1,547.9,523.5,725.1,463.9,723.0,355.0,378.6,383.3,369.9,583.2,452.5,802.5,463.0,596.6,659.9,507.0,689.6,425.6,553.4,446.2,177.6,431.0,450.8,574.5,327.7,496.8,252.7,364.6,306.3,558.1,861.0,222.7,677.0,572.5,266.1,282.6,670.4,394.1,558.4,574.2,502.2,506.5,496.8,563.5,581.0,788.0,822.6,474.3,419.5,569.2,328.5,599.1,360.9,662.4,562.2,663.0,546.1,352.6,439.3,835.9,527.8,425.7,592.7,844.2,467.3,269.8,736.6,204.4,551.3,556.9,562.6,595.3,596.1,411.2,599.2,264.7,1722.5,214.5,435.9,75.7,894.5,467.8,737.8,592.8,581.1,485.4,214.1,500.5,581.2,297.1,502.6,519.2,548.5,631.4,703.2,303.4,366.5,207.3,539.0,169.8,673.9,543.6,601.8,413.9,215.0,499.4,419.0,686.5,676.8,731.8,376.8,598.4,654.4,619.1,646.3,312.0,699.5,202.3,630.7,267.0,769.4,536.9,464.9,395.7,602.8,783.3,189.4,538.6,198.2,596.4,475.3,820.3,256.6,555.6,441.3,313.0,538.4,649.1,550.0,366.8,523.8,303.0,0.0,530.4,219.0
ZN,209.0,345.7,165.6,511.1,192.0,498.2,92.5,335.8,190.8,296.9,19.6,110.2,253.9,379.7,491.0,468.5,404.4,311.4,432.2,395.3,110.7,242.1,457.1,156.8,85.3,151.4,295.6,316.2,176.2,26.9,342.7,469.6,458.1,313.1,84.8,429.3,70.0,480.1,593.5,407.9,209.3,352.5,468.1,303.7,46.0,511.5,510.0,161.9,421.2,49.9,225.4,529.3,533.6,523.9,223.2,54.5,279.5,403.8,204.7,446.6,38.7,430.1,124.0,410.3,407.9,89.7,228.8,334.7,528.1,466.4,327.4,62.5,298.8,120.2,335.7,516.7,371.4,387.0,485.0,296.8,150.1,213.8,340.8,253.7,280.5,225.9,510.1,1907.4,506.5,309.0,484.9,534.7,324.3,229.3,238.0,251.5,78.6,650.5,527.6,369.8,542.5,196.4,92.4,139.1,286.0,357.8,548.8,370.2,452.7,222.8,461.8,419.4,218.4,93.3,316.9,460.4,193.2,468.4,178.0,168.3,223.3,436.3,253.0,145.9,245.8,137.8,391.8,191.0,447.7,122.2,570.5,260.9,230.7,116.1,295.9,130.3,437.9,434.8,111.8,490.2,244.9,502.4,311.8,484.9,206.8,490.7,608.7,65.9,140.6,176.7,370.5,237.9,548.4,567.6,0.0,401.1
ZV,384.2,383.5,500.5,175.4,367.2,162.5,428.2,670.7,525.7,395.5,372.5,374.3,349.9,579.4,290.3,633.2,181.4,205.0,209.7,196.3,409.6,278.9,656.8,289.4,423.0,486.3,333.4,515.9,252.0,379.8,272.6,133.9,257.4,277.2,400.9,154.1,323.2,144.4,336.3,132.7,384.5,687.4,132.4,503.4,398.9,175.8,174.3,496.8,220.5,384.8,400.6,328.6,332.9,323.2,422.9,407.4,614.4,649.0,300.7,245.9,395.6,154.9,425.5,187.3,572.6,388.6,489.4,372.5,270.9,265.7,662.3,354.2,252.1,419.1,670.6,293.7,96.2,586.7,149.3,461.5,383.3,389.0,505.5,428.9,237.6,425.6,174.4,1614.7,170.8,262.3,149.2,734.4,294.2,564.2,401.1,389.4,311.8,412.5,326.9,407.6,206.8,329.0,345.6,374.9,485.7,557.5,213.1,192.9,117.0,347.3,126.1,584.1,351.9,428.2,240.3,124.7,325.8,245.4,512.9,503.2,558.2,203.2,452.7,480.8,445.5,472.7,138.4,525.9,112.0,457.1,313.3,595.8,363.3,291.3,222.1,429.2,637.6,99.1,365.0,154.5,420.1,301.7,646.7,149.2,382.0,267.7,351.5,364.8,475.5,376.4,193.2,332.1,212.7,231.9,356.8,0.0
