from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
WL,329.8,521.5,634.6,573.2,322.0,563.4,271.0,505.1,535.0,432.3,367.4,218.5,390.2,235.0,238.2,261.8,282.1,194.0,252.0,494.3,305.8,400.7,380.7,639.0,364.8,5.8,272.9,147.5,170.3,584.4,453.2,456.5,436.5,350.9,252.1,408.8,187.8,345.8,321.3,211.5,143.2,324.5,397.8,393.4,348.0,349.6,284.3,344.8,191.2,365.5,347.3,76.4,480.4,398.2,453.6,439.2,536.4,495.1,291.7,72.1,180.0,505.8,277.9,408.0,258.3,21.1,351.7,288.9,408.1,303.4,63.0,392.3,377.3,517.8,395.4,533.0,427.8,380.8,438.4,563.4,216.6,308.8,353.8,350.2,452.9,396.0,313.0,560.9,517.9,324.3,239.0,52.6,139.8,371.3,39.8,196.7,556.5,421.8,299.9,552.2,446.2,549.0,378.8,223.9,229.4,378.9,632.4,366.9,421.4,291.8,319.1,470.0,359.5,187.5,507.7,311.2,395.0,160.0,251.3,167.6,312.8,258.1,532.8,404.1,68.0,657.9,366.1,326.4,357.9,530.0,352.0,1221.8,51.8,362.4,341.7,391.7,335.9,487.9,331.2,361.2,0.0,251.3,581.3,569.8,535.9,549.1,444.5,262.9,309.1,258.3,379.6,318.5,240.1,345.2,316.2,372.2,333.6,520.7,306.7,206.1
XJ,234.1,425.8,538.9,477.5,226.3,467.7,237.0,409.4,439.3,336.6,271.7,277.1,294.5,139.3,296.8,256.1,186.4,252.6,218.0,398.6,210.1,305.0,285.0,543.3,269.1,269.7,177.2,189.6,228.9,488.7,357.5,360.8,340.8,303.0,218.1,313.1,289.7,250.1,113.0,177.5,333.7,116.2,302.1,297.7,406.6,253.9,342.9,403.4,185.0,344.7,251.6,301.1,384.7,302.5,357.9,343.5,440.7,399.4,196.0,253.6,155.4,410.1,69.6,199.7,224.3,250.0,323.8,254.9,312.4,52.0,226.6,296.6,356.5,422.1,187.1,437.3,219.5,249.7,342.7,467.7,290.8,213.1,333.0,254.5,357.2,265.8,217.3,465.2,422.2,228.6,297.6,216.4,330.3,275.6,234.0,308.2,460.8,326.1,91.6,456.5,350.5,453.3,283.1,96.2,288.0,283.2,536.7,271.2,325.7,196.1,110.8,374.3,263.8,435.0,412.0,215.5,299.3,416.9,155.6,198.9,217.1,26.7,437.1,195.8,205.3,562.2,220.2,230.7,318.3,434.3,256.3,1126.1,269.1,338.9,133.4,370.9,394.5,392.2,235.5,340.4,263.9,0.0,485.6,474.1,440.2,453.4,236.2,72.6,378.6,162.6,283.9,222.8,298.7,324.4,220.5,276.5,233.6,425.0,272.7,264.7
XM,365.9,251.8,108.8,92.0,408.9,199.3,560.2,105.9,194.5,332.2,410.9,600.3,431.7,423.0,620.0,579.3,350.0,575.8,541.2,188.7,439.4,381.6,424.2,125.0,498.4,592.9,460.9,512.8,552.1,48.7,297.6,261.4,365.4,626.2,541.3,337.7,612.9,432.7,537.8,500.7,656.9,535.6,374.2,322.3,729.8,356.7,666.1,726.6,508.2,667.9,480.9,624.3,202.7,372.6,269.8,393.6,127.2,311.3,359.6,576.8,478.6,246.6,494.4,480.7,547.5,573.2,647.0,578.1,333.4,552.2,546.5,383.9,679.7,255.9,502.0,168.9,476.7,467.7,434.2,199.3,614.0,442.4,656.2,407.1,320.6,482.9,399.9,196.8,247.4,411.2,620.8,539.6,653.5,325.7,557.2,631.4,245.3,276.2,516.4,193.7,420.6,144.0,465.7,448.5,611.2,435.8,103.9,453.8,321.3,425.4,535.6,286.2,416.4,692.8,175.3,444.8,302.9,659.1,404.9,522.1,466.4,486.9,106.9,510.7,528.5,132.1,453.0,460.0,641.5,169.5,438.9,779.9,592.3,664.8,548.5,694.1,717.7,401.9,388.1,663.6,587.1,500.1,0.0,211.3,177.4,185.0,460.0,479.4,690.9,411.9,308.4,452.1,621.9,647.6,352.3,293.0,416.2,162.2,595.9,587.9
XW,320.1,173.6,191.5,263.6,363.1,215.5,514.4,277.5,187.1,250.0,328.7,554.5,349.5,377.2,574.2,533.5,304.2,530.0,495.4,146.4,382.0,311.3,342.0,178.3,377.1,547.1,415.1,467.0,506.3,220.3,215.4,173.5,283.2,576.4,495.5,255.5,567.1,386.9,492.0,454.9,611.1,471.8,292.0,240.1,684.0,266.3,620.3,680.8,462.4,622.1,359.6,578.5,132.5,308.8,187.6,288.3,298.8,229.1,313.8,531.0,432.8,157.9,448.6,416.9,501.7,527.4,601.2,532.3,251.2,506.4,500.7,301.7,633.9,169.9,462.6,185.1,412.9,421.9,352.0,215.5,552.6,317.6,610.4,265.3,238.4,437.1,354.1,213.0,170.0,365.4,575.0,493.8,607.7,220.4,511.4,585.6,208.6,194.0,510.7,11.7,356.8,226.7,419.9,433.0,565.4,373.5,171.7,408.0,239.1,368.0,501.7,204.0,354.1,647.0,159.8,365.1,220.7,615.2,359.1,476.3,420.6,441.1,278.5,471.3,482.7,214.8,407.2,338.7,595.7,331.2,393.1,844.9,546.5,619.0,495.6,648.3,671.9,319.7,325.8,617.8,541.3,454.3,171.5,0.0,22.6,201.2,396.2,433.6,645.1,366.1,226.2,372.4,576.1,601.8,306.5,258.9,374.7,32.6,550.1,542.1
YD,297.5,151.0,168.9,241.0,340.5,192.9,491.8,254.9,164.5,227.4,306.1,531.9,326.9,354.6,551.6,510.9,281.6,507.4,472.8,123.8,359.4,288.7,319.4,155.7,354.5,524.5,392.5,444.4,483.7,197.7,192.8,150.9,260.6,557.8,472.9,232.9,544.5,364.3,469.4,432.3,588.5,449.2,269.4,217.5,661.4,243.7,597.7,658.2,439.8,599.5,337.0,555.9,109.9,286.2,165.0,265.7,276.2,206.5,291.2,508.4,410.2,135.3,426.0,394.3,479.1,504.8,578.6,509.7,228.6,483.8,481.4,279.1,611.3,147.3,440.0,162.5,390.3,399.3,329.4,192.9,545.6,295.0,587.8,242.7,215.8,414.5,331.5,190.4,147.4,342.8,552.4,471.2,585.1,197.8,488.8,563.0,186.0,171.4,488.1,16.3,334.2,204.1,397.3,429.6,542.8,350.9,149.1,385.4,216.5,345.4,479.1,181.4,331.5,624.4,137.2,342.5,198.1,590.7,336.5,453.7,398.0,418.5,255.9,448.7,460.1,192.2,384.6,316.1,573.1,308.6,370.5,822.3,523.9,590.3,473.0,625.7,649.3,297.1,303.2,595.2,518.7,431.7,148.9,33.9,0.0,178.6,373.6,411.0,622.5,343.5,203.6,349.8,553.5,579.2,283.9,236.3,352.1,10.0,527.5,519.5
YH,336.9,127.8,126.5,264.4,379.9,32.7,531.2,216.6,70.5,266.8,345.5,571.3,366.3,394.0,591.0,550.3,321.0,546.8,512.2,64.7,398.8,328.1,358.8,241.2,393.9,563.9,431.9,483.8,523.1,233.8,232.2,196.0,300.0,597.2,512.3,272.3,583.9,403.7,508.8,471.7,627.9,488.6,308.8,256.9,700.8,283.1,637.1,697.6,479.2,638.9,376.4,595.3,78.7,325.6,204.4,305.1,237.9,245.9,330.6,547.8,449.6,122.6,465.4,433.7,518.5,544.2,618.0,549.1,268.0,523.2,520.8,318.5,650.7,131.9,479.4,16.0,429.7,438.7,368.8,32.7,585.0,334.4,627.2,282.1,255.2,453.9,370.9,11.7,123.4,382.2,591.8,510.6,624.5,237.2,528.2,602.4,121.3,210.8,527.5,201.1,373.6,40.9,436.7,449.8,582.2,390.3,234.6,424.8,255.9,384.8,518.5,220.8,370.9,663.8,51.3,381.9,237.5,632.0,375.9,493.1,437.4,457.9,154.9,488.1,499.5,149.8,424.0,355.5,612.5,159.1,409.9,901.5,563.3,633.1,512.4,665.1,688.7,336.5,342.6,634.6,558.1,471.1,185.0,218.7,184.8,0.0,413.0,450.4,672.8,382.9,243.0,389.2,592.9,618.6,323.3,275.7,387.2,169.6,566.9,558.9
YK,288.1,393.9,507.0,531.5,167.8,435.8,373.6,463.4,407.4,390.6,392.4,413.7,415.2,279.0,433.4,392.7,240.4,389.2,354.6,366.7,330.8,188.2,405.7,511.4,389.8,448.0,316.9,326.2,365.5,542.7,411.5,328.9,394.8,435.6,354.7,367.1,433.1,175.7,202.5,314.1,358.2,95.4,422.8,351.7,605.2,307.9,541.5,602.0,321.6,481.3,372.3,338.6,352.8,356.5,326.0,311.6,494.7,367.5,250.0,459.3,292.0,378.2,166.1,40.5,360.9,411.0,460.4,391.5,366.4,275.1,359.9,417.3,493.1,390.2,84.1,405.4,16.6,111.1,463.4,435.8,411.8,333.8,469.6,308.5,458.3,127.2,183.6,433.3,390.3,145.9,434.2,434.6,435.5,243.7,427.0,434.8,428.9,290.1,134.3,424.6,217.9,421.4,146.0,232.8,424.6,337.2,504.8,134.1,379.7,316.8,125.3,342.4,317.8,363.2,380.1,336.2,399.8,345.1,295.3,335.5,356.8,221.8,491.1,92.8,341.9,530.3,81.6,351.4,454.9,488.3,173.6,1094.2,439.0,478.2,119.2,507.5,593.1,493.3,289.5,477.0,442.2,223.0,539.6,442.2,408.3,421.5,0.0,232.3,566.3,302.3,337.9,343.5,435.3,461.0,274.5,330.5,155.2,393.1,409.3,401.3
YO,205.3,397.0,510.1,448.7,197.5,438.9,239.2,380.6,410.5,307.8,242.9,279.3,265.7,110.5,299.0,258.3,157.6,254.8,220.2,369.8,181.3,276.2,256.2,514.5,240.3,271.9,148.4,191.8,231.1,459.9,328.7,332.0,312.0,301.2,220.3,284.3,291.9,221.3,102.2,179.7,335.9,105.4,273.3,268.9,408.8,225.1,345.1,405.6,187.2,346.9,222.8,303.3,355.9,273.7,329.1,314.7,411.9,370.6,167.2,255.8,157.6,381.3,58.8,188.9,226.5,252.2,326.0,257.1,283.6,136.6,225.5,267.8,358.7,393.3,176.3,408.5,208.7,238.9,313.9,438.9,277.4,184.3,335.2,225.7,328.4,255.0,188.5,436.4,393.4,199.8,299.8,218.6,332.5,246.8,236.2,310.4,432.0,297.3,80.8,427.7,321.7,424.5,254.3,122.8,290.2,254.4,507.9,242.4,296.9,167.3,100.0,345.5,235.0,461.6,383.2,186.7,270.5,340.0,126.8,201.1,188.3,71.3,408.3,185.0,207.5,533.4,209.4,201.9,320.5,405.5,227.5,1097.3,271.3,343.8,122.6,373.1,396.7,363.4,206.7,342.6,266.1,84.5,456.8,445.3,411.4,424.6,225.4,0.0,369.9,133.8,255.1,194.0,300.9,326.6,191.7,247.7,209.1,396.2,274.9,266.9
YQ,433.1,624.8,737.9,676.5,425.3,666.7,322.0,608.4,638.3,535.6,481.6,168.8,504.4,338.3,160.6,194.1,385.4,126.3,253.6,597.6,409.1,510.5,484.0,742.3,468.1,289.9,376.2,250.8,158.5,698.6,556.5,565.5,539.8,298.1,315.1,512.1,327.9,449.1,424.6,232.2,392.3,427.8,501.1,496.7,75.3,452.9,35.6,66.0,266.2,297.8,450.6,325.5,583.7,501.5,556.9,542.5,639.7,598.4,395.0,289.4,283.3,609.1,381.2,511.3,243.7,270.2,284.0,316.1,511.4,406.7,276.6,495.6,309.6,632.0,498.7,636.3,531.1,484.1,541.7,666.7,112.3,412.1,286.1,453.5,556.2,499.3,416.3,664.2,632.1,427.6,171.3,285.5,388.9,474.6,254.2,346.4,659.8,525.1,403.2,655.5,560.4,652.3,482.1,296.9,161.7,482.2,735.7,470.2,524.7,395.1,422.4,584.2,473.7,436.6,611.0,414.5,498.3,411.0,354.6,285.0,416.1,361.4,636.1,507.4,281.6,761.2,469.4,440.6,290.2,633.3,455.3,1240.9,289.3,303.6,445.0,324.0,28.2,591.2,434.5,293.5,284.1,354.6,684.6,673.1,650.1,652.4,547.8,366.2,0.0,361.6,482.9,421.8,71.8,277.5,419.5,475.5,432.6,624.0,345.0,156.4
YS,155.0,346.7,459.8,398.4,147.2,388.6,251.8,330.3,360.2,257.5,174.6,291.9,197.4,114.6,311.6,270.9,107.3,267.4,232.8,319.5,113.0,232.4,187.9,464.2,172.0,284.5,152.5,204.4,243.7,409.6,269.5,281.7,265.0,317.8,232.9,223.8,304.5,171.0,229.4,192.3,348.5,320.6,205.0,239.2,421.4,174.8,357.7,418.2,199.8,359.5,154.5,315.9,305.6,223.4,278.8,264.4,361.6,320.3,116.9,268.4,170.2,331.0,186.0,272.1,239.1,264.8,338.6,269.7,233.3,243.8,241.4,199.5,371.3,343.0,240.3,358.2,257.1,206.0,245.6,388.6,305.6,116.0,347.8,175.4,260.1,221.2,138.2,386.1,343.1,149.5,312.4,231.2,345.1,196.5,248.8,323.0,381.7,247.0,208.0,377.4,271.4,374.2,204.0,170.4,302.8,204.1,457.6,192.1,246.6,99.0,227.2,295.2,184.7,384.4,332.9,118.4,202.2,352.6,6.3,213.7,54.4,178.5,358.0,249.0,220.1,483.1,191.3,133.6,333.1,355.2,177.2,1047.0,283.9,353.7,286.8,385.7,409.3,295.1,156.4,355.2,278.7,191.7,406.5,395.0,361.1,374.3,273.8,171.0,393.4,0.0,204.8,125.7,313.5,339.2,141.4,197.4,154.5,345.9,287.5,279.5
YY,221.8,219.5,332.6,403.5,201.1,261.4,352.4,335.4,233.0,52.6,171.0,392.5,193.8,215.2,412.2,371.5,151.2,368.0,333.4,192.3,223.2,219.5,184.3,337.0,219.4,385.1,253.1,305.0,344.3,379.0,73.6,160.2,56.9,418.4,333.5,29.2,405.1,224.9,330.0,292.9,449.1,373.5,135.0,13.8,522.0,168.0,458.3,518.8,300.4,460.1,201.9,416.5,178.4,210.5,151.6,190.0,366.7,193.1,160.8,369.0,270.8,203.8,286.6,318.6,339.7,365.4,439.2,370.3,28.4,344.4,338.7,153.1,471.9,215.8,294.2,231.0,314.6,259.9,229.5,261.4,406.2,182.6,448.4,39.0,122.1,275.1,192.1,258.9,215.9,203.4,413.0,331.8,445.7,122.1,349.4,423.6,254.5,42.1,308.6,250.2,258.5,247.0,257.9,240.7,403.4,147.2,330.4,246.0,41.7,209.2,327.8,168.0,127.8,485.0,205.7,206.3,61.9,451.3,197.1,314.3,258.6,279.1,361.0,302.9,320.7,355.9,245.2,181.0,433.7,365.2,231.1,919.8,384.5,457.0,340.7,486.3,509.9,178.3,99.5,455.8,379.3,292.3,330.2,267.8,233.9,247.1,297.9,271.6,483.1,204.1,0.0,213.6,414.1,439.8,208.2,160.6,208.4,218.7,388.1,380.1
YZ,212.2,347.6,460.7,455.6,204.4,389.5,289.0,387.5,361.1,257.4,126.2,329.1,149.0,151.8,348.8,308.1,164.5,304.6,270.0,320.4,22.9,283.1,139.5,465.1,123.6,321.7,189.7,241.6,280.9,466.8,221.1,282.6,216.6,351.0,270.1,175.4,341.7,228.2,266.6,229.5,385.7,269.8,156.6,190.8,458.6,232.0,394.9,455.4,237.0,396.7,106.1,353.1,306.5,280.6,279.7,321.6,418.8,321.2,174.1,305.6,207.4,331.9,223.2,329.3,276.3,302.0,375.8,306.9,233.2,281.0,275.3,151.1,408.5,343.9,297.5,359.1,314.3,263.2,197.2,389.5,327.2,67.6,385.0,190.5,211.7,278.4,195.4,387.0,344.0,206.7,349.6,268.4,382.3,253.7,286.0,360.2,382.6,246.9,245.2,378.3,328.6,375.1,261.2,207.6,340.0,213.5,458.5,249.3,246.5,38.0,264.4,296.1,226.2,421.6,333.8,8.9,153.8,389.8,115.7,250.9,177.2,215.7,415.2,306.2,257.3,484.0,248.5,85.2,370.3,412.4,234.4,1047.9,321.1,393.6,287.0,422.9,446.5,246.7,197.9,392.4,315.9,228.9,458.3,395.9,362.0,375.2,331.0,208.2,419.7,122.7,204.7,0.0,350.7,376.4,198.6,254.6,216.0,346.8,324.7,316.7
ZB,361.2,552.9,666.0,604.6,353.4,594.8,239.2,536.5,566.4,463.7,398.8,96.9,421.6,266.4,88.7,122.2,313.5,54.4,181.7,525.7,337.2,432.1,412.1,670.4,396.2,218.0,304.3,178.9,86.6,615.8,484.6,487.9,467.9,211.3,243.2,440.2,256.0,377.2,352.7,160.3,320.4,355.9,429.2,424.8,107.8,381.0,44.1,104.6,194.3,225.9,378.7,253.6,511.8,429.6,485.0,470.6,567.8,526.5,323.1,217.5,211.4,537.2,309.3,439.4,171.8,198.3,212.1,244.2,439.5,334.8,208.4,423.7,237.7,549.2,426.8,564.4,459.2,412.2,469.8,594.8,24.0,340.2,214.2,381.6,484.3,427.4,344.4,592.3,549.3,355.7,99.4,213.6,317.0,402.7,182.3,274.5,587.9,453.2,331.3,583.6,477.6,580.4,410.2,255.3,89.8,410.3,663.8,398.3,452.8,323.2,350.5,501.4,390.9,364.7,539.1,342.6,426.4,337.2,282.7,199.0,344.2,289.5,564.2,435.5,209.7,689.3,397.5,357.8,218.3,561.4,383.4,1194.1,217.4,222.8,373.1,252.1,95.7,519.3,362.6,221.6,212.2,282.7,612.7,601.2,567.3,580.5,475.9,294.3,68.9,289.7,411.0,349.9,0.0,205.6,347.6,403.6,365.0,552.1,273.1,84.5
ZD,375.2,566.9,680.0,618.6,367.4,608.8,120.2,550.5,580.4,477.7,412.8,164.0,435.6,280.4,142.9,118.6,327.5,126.3,167.1,539.7,351.2,446.1,426.1,684.4,410.2,316.6,318.3,249.0,185.2,629.8,498.6,501.9,481.9,92.3,203.0,454.2,349.1,391.2,366.7,120.1,419.0,369.9,443.2,438.8,287.0,395.0,223.3,283.8,244.4,105.4,392.7,352.2,525.8,443.6,499.0,484.6,581.8,540.5,337.1,316.1,225.4,551.2,323.3,453.4,168.2,296.9,93.1,204.0,453.5,348.8,307.0,437.7,117.2,563.2,440.8,578.4,473.2,426.2,483.8,608.8,155.6,354.2,107.0,395.6,498.3,441.4,358.4,606.3,563.3,369.7,128.4,312.2,415.6,416.7,280.9,367.6,601.9,467.2,345.3,597.6,491.6,594.4,424.2,269.3,118.8,424.3,677.8,412.3,466.8,337.2,364.5,515.4,404.9,463.3,553.1,356.6,440.4,435.8,296.7,258.3,358.2,303.5,578.2,449.5,308.3,703.3,411.5,371.8,99.3,575.4,397.4,1373.3,316.0,103.8,387.1,144.9,274.9,533.3,376.6,15.9,310.8,296.7,626.7,615.2,581.3,594.5,489.9,308.3,248.1,303.7,425.0,363.9,179.1,0.0,361.6,417.6,379.0,566.1,232.9,163.1
ZG,13.5,302.0,415.1,353.7,133.3,343.9,284.6,285.6,315.5,213.6,225.4,324.7,248.2,147.4,344.4,303.7,74.4,300.2,265.6,274.8,163.8,181.2,238.7,419.5,222.8,317.3,185.3,237.2,276.5,364.9,234.5,237.0,217.8,346.6,265.7,190.1,337.3,157.1,262.2,225.1,381.3,265.4,255.8,174.7,454.2,130.1,390.5,451.0,232.6,392.3,205.3,348.7,260.9,178.7,234.1,219.7,316.9,275.6,84.0,301.2,203.0,286.3,218.8,258.2,271.9,297.6,371.4,302.5,189.4,276.6,270.9,250.3,404.1,298.3,226.4,313.5,243.2,192.1,296.4,343.9,322.8,166.8,380.6,131.5,281.3,207.3,124.3,341.4,298.4,135.6,345.2,264.0,377.9,151.8,281.6,355.8,337.0,203.1,240.8,332.7,226.7,329.5,190.1,203.2,335.6,160.2,412.9,178.2,202.7,149.8,260.0,250.5,140.8,417.2,288.2,169.2,222.8,385.4,129.3,246.5,190.8,211.3,313.3,235.1,252.9,438.4,177.4,184.4,365.9,310.5,163.3,1002.3,316.7,389.2,272.9,418.5,442.1,316.3,112.5,388.0,311.5,224.5,361.8,350.3,316.4,329.6,259.9,203.8,415.3,136.3,160.9,176.5,346.3,372.0,0.0,152.7,144.9,301.2,320.3,312.3
ZR,133.3,216.8,329.9,281.4,176.3,258.7,327.6,213.3,230.3,169.0,268.4,367.7,291.2,190.4,387.4,346.7,117.4,343.2,308.6,189.6,206.8,129.3,281.7,334.3,265.8,360.3,228.3,280.2,319.5,376.3,157.0,157.5,202.2,393.6,308.7,174.5,380.3,200.1,305.2,268.1,424.3,289.8,250.2,159.1,497.2,124.1,433.5,494.0,275.6,435.3,248.3,391.7,175.7,126.8,148.9,134.5,244.6,190.4,127.0,344.2,246.0,201.1,261.8,234.9,314.9,340.6,414.4,345.5,170.2,319.6,313.9,293.3,447.1,213.1,269.4,228.3,230.9,235.1,339.4,258.7,381.4,209.8,423.6,174.5,196.6,250.3,167.3,256.2,213.2,178.6,388.2,307.0,420.9,66.6,324.6,398.8,251.8,113.0,283.8,247.5,174.8,244.3,233.1,265.4,378.6,203.2,327.7,221.2,158.1,192.8,303.0,165.3,183.8,460.2,203.0,212.2,178.9,426.5,172.3,289.5,233.8,254.3,241.0,278.1,295.9,353.2,220.4,227.4,408.9,238.2,206.3,917.1,359.7,432.2,313.6,461.5,485.1,277.9,155.5,431.0,354.5,267.5,327.5,265.1,231.2,244.4,214.2,246.8,458.3,179.3,145.2,219.5,389.3,415.0,119.7,0.0,187.9,216.0,363.3,355.3
ZS,185.1,376.8,489.9,428.5,112.9,418.7,344.3,360.4,390.3,287.6,289.4,388.7,312.2,211.4,408.4,363.4,137.4,364.2,329.6,349.6,227.8,262.5,302.7,494.3,282.5,381.3,249.3,296.9,340.5,435.4,308.5,317.5,291.8,414.6,329.7,264.1,401.3,136.7,271.4,289.1,485.5,194.0,319.8,248.7,518.2,200.6,454.5,515.0,296.6,456.3,269.3,465.9,335.7,253.5,304.6,294.5,391.7,346.1,147.0,365.2,267.0,361.1,207.1,145.5,335.9,361.6,435.4,366.5,263.4,338.0,338.2,314.3,468.1,368.8,113.7,384.0,130.5,79.4,360.4,418.7,398.1,230.8,440.3,205.5,355.3,97.4,80.6,416.2,368.9,9.2,409.2,328.0,441.9,226.6,345.6,419.8,411.8,277.1,175.3,407.5,297.2,404.3,93.8,287.2,399.6,234.2,487.7,81.9,276.7,213.8,223.9,321.0,210.5,490.5,363.0,233.2,296.8,474.3,193.3,303.5,254.8,272.7,388.1,122.4,312.6,513.2,64.7,248.4,429.9,385.3,18.3,1077.1,380.7,447.1,160.2,482.5,507.5,390.3,186.5,452.0,375.5,281.6,432.3,425.1,386.9,400.1,147.2,283.2,490.2,200.3,234.9,240.5,410.3,436.0,171.5,227.5,0.0,376.0,384.3,376.3
ZV,287.4,140.9,158.8,230.9,330.4,182.8,481.7,244.8,154.4,217.3,296.0,521.8,316.8,344.5,541.5,500.8,271.5,497.3,462.7,113.7,349.3,278.6,309.3,145.6,344.4,514.4,382.4,434.3,473.6,187.6,182.7,140.8,250.5,543.7,462.8,222.8,534.4,354.2,459.3,422.2,578.4,439.1,259.3,207.4,651.3,233.6,587.6,648.1,429.7,589.4,326.9,545.8,99.8,276.1,154.9,255.6,266.1,196.4,281.1,498.3,400.1,125.2,415.9,384.2,469.0,494.7,568.5,499.6,218.5,473.7,468.0,269.0,601.2,137.2,429.9,152.4,380.2,389.2,319.3,182.8,519.9,284.9,577.7,232.6,205.7,404.4,321.4,180.3,137.3,332.7,542.3,461.1,575.0,187.7,478.7,552.9,175.9,161.3,478.0,31.4,324.1,194.0,387.2,400.3,532.7,340.8,139.0,375.3,206.4,335.3,469.0,171.3,321.4,614.3,127.1,332.4,188.0,582.5,326.4,443.6,387.9,408.4,245.8,438.6,450.0,182.1,374.5,306.0,563.0,298.5,360.4,812.2,513.8,586.3,462.9,615.6,639.2,287.0,293.1,585.1,508.6,421.6,138.8,49.0,15.1,168.5,363.5,400.9,612.4,333.4,193.5,339.7,543.4,569.1,273.8,226.2,342.0,0.0,517.4,509.4
ZX,320.2,511.9,625.0,563.6,312.4,553.8,185.5,495.5,525.4,422.7,357.8,240.5,380.6,225.4,219.4,135.7,272.5,202.8,97.6,484.7,296.2,391.1,371.1,629.4,355.2,274.1,263.3,194.0,233.3,574.8,443.6,446.9,426.9,247.5,151.0,399.2,294.1,336.2,311.7,102.7,338.1,314.9,388.2,383.8,363.5,340.0,299.8,360.3,189.4,269.9,337.7,305.5,470.8,388.6,444.0,429.6,526.8,485.5,282.1,273.6,170.4,496.2,268.3,398.4,103.9,254.4,256.1,104.9,398.5,293.8,246.9,382.7,281.7,508.2,385.8,523.4,418.2,371.2,428.8,553.8,232.1,299.2,258.2,340.6,443.3,386.4,303.4,551.3,508.3,314.7,204.9,220.8,334.7,361.7,238.4,312.6,546.9,412.2,290.3,542.6,436.6,539.4,369.2,214.3,195.3,369.3,622.8,357.3,411.8,282.2,309.5,460.4,349.9,374.0,498.1,301.6,385.4,342.2,241.7,203.3,303.2,248.5,523.2,394.5,209.7,648.3,356.5,316.8,262.3,520.4,342.4,1212.2,273.5,266.8,332.1,296.1,351.4,478.3,321.6,265.6,268.3,241.7,571.7,560.2,526.3,539.5,434.9,253.3,324.6,248.7,370.0,308.9,255.6,249.6,306.6,362.6,324.0,511.1,0.0,239.6
ZY,348.6,540.3,653.4,592.0,340.8,582.2,244.6,523.9,553.8,451.1,386.2,42.8,409.0,253.8,62.5,127.6,300.9,59.8,187.1,513.1,324.6,419.5,399.5,657.8,383.6,205.4,291.7,166.3,74.0,603.2,472.0,475.3,455.3,216.7,248.6,427.6,243.4,364.6,340.1,165.7,307.8,343.3,416.6,412.2,193.8,368.4,130.1,190.6,181.7,231.3,366.1,241.0,499.2,417.0,472.4,458.0,555.2,513.9,310.5,204.9,198.8,524.6,296.7,426.8,177.2,185.7,217.5,249.6,426.9,322.2,195.8,411.1,243.1,536.6,414.2,551.8,446.6,399.6,457.2,582.2,62.4,327.6,219.6,369.0,471.7,414.8,331.8,579.7,536.7,343.1,104.8,201.0,304.4,390.1,169.7,261.9,575.3,440.6,318.7,571.0,465.0,567.8,397.6,242.7,95.2,397.7,651.2,385.7,440.2,310.6,337.9,488.8,378.3,352.1,526.5,330.0,413.8,324.6,270.1,186.4,331.6,276.9,551.6,422.9,197.1,676.7,384.9,345.2,223.7,548.8,370.8,1280.1,204.8,228.2,360.5,257.5,181.7,506.7,350.0,227.0,199.6,270.1,600.1,588.6,554.7,567.9,463.3,281.7,154.9,277.1,398.4,337.3,85.9,211.0,335.0,391.0,352.4,539.5,278.5,0.0
