from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
YG,186.1,784.2,338.9,353.5,777.6,835.1,439.9,68.3,350.6,86.2,319.4,201.0,496.0,180.7,791.6,818.9,796.7,812.9,835.6,319.4,177.1,871.0,472.0,347.9,474.5,406.9,777.7,620.3,376.9,615.7,424.6,698.2,45.0,378.8,369.2,935.3,954.6,83.3,365.9,334.6,647.3,547.6,620.0,611.4,611.6,808.3,642.2,420.0,391.3,630.6,450.6,834.1,339.6,834.9,462.2,165.8,842.8,385.7,409.7,241.2,166.4,806.4,822.5,497.1,12.1,444.5,625.2,937.7,1709.1,162.3,617.1,798.8,227.9,793.2,427.0,421.9,809.3,133.0,836.9,353.9,696.0,823.1,557.5,190.4,642.2,848.0,823.6,811.3,210.0,194.3,816.2,211.6,373.9,351.6,818.3,643.8,510.5,813.2,175.8,200.8,133.2,790.9,393.2,668.9,817.3,385.8,74.8,132.1,367.6,443.1,393.0,916.7,400.4,487.4,392.8,846.9,756.2,435.1,207.8,776.9,188.1,603.8,161.6,189.6,392.7,453.5,502.1,193.7,459.4,851.8,710.4,842.5,234.0,604.4,44.5,868.1,211.7,42.4,150.4,440.7,886.1,587.8,536.4,173.4,845.8,0.0,536.9,823.4,843.8,444.5,863.1,451.3,642.0,211.6,568.0,438.8,875.0,47.4
YH,525.3,379.1,384.2,352.8,421.1,472.4,317.6,407.5,215.6,547.0,318.7,540.2,257.3,519.9,386.5,413.8,418.2,275.9,298.6,318.7,516.3,508.3,309.1,277.0,260.4,284.6,240.7,128.2,376.2,78.7,370.9,391.7,415.6,325.1,368.5,456.4,475.7,482.0,312.2,333.9,111.8,101.5,83.0,212.5,74.6,271.3,190.8,297.7,337.6,117.3,141.7,297.1,338.9,297.9,173.3,505.0,372.2,385.0,409.0,580.4,505.6,269.4,285.5,240.8,472.9,380.7,126.6,458.8,1414.6,501.5,165.7,261.8,567.1,388.1,295.8,421.2,469.1,472.2,299.9,353.2,401.5,286.1,68.4,529.6,112.4,353.0,375.5,274.3,549.2,533.5,279.2,550.8,320.2,350.9,339.7,108.3,347.6,423.4,515.0,540.0,472.4,480.9,392.5,131.9,459.1,227.7,535.6,471.3,313.9,134.2,392.3,437.8,346.7,214.1,226.0,351.9,459.3,381.4,547.0,468.4,527.3,143.0,500.8,528.8,292.3,255.5,221.6,532.9,170.9,314.8,173.4,347.5,573.2,205.5,443.2,373.1,550.9,503.2,489.6,331.7,349.1,164.1,79.9,512.6,409.8,460.7,0.0,328.4,481.1,281.6,326.1,421.9,105.1,550.8,144.3,136.4,396.1,413.2
YL,794.8,129.3,608.0,622.3,193.7,184.1,652.5,677.0,485.1,816.5,588.2,809.7,555.6,789.4,136.7,164.0,129.9,160.3,61.8,588.2,785.8,220.0,644.0,546.5,595.3,619.5,111.3,448.2,645.7,231.9,640.4,141.9,685.1,594.6,638.0,173.6,192.9,751.5,581.7,603.4,410.1,421.5,320.3,547.4,311.9,82.9,510.8,632.6,607.1,437.3,461.7,154.3,608.4,88.7,493.3,774.5,118.5,654.5,678.5,849.9,775.1,146.6,71.7,575.7,742.4,680.2,424.9,176.0,1208.4,771.0,485.7,119.0,836.6,138.3,565.3,690.7,212.0,741.7,149.9,622.7,207.6,141.7,388.4,799.1,410.7,9.6,125.7,131.5,818.7,803.0,148.6,820.3,589.7,620.4,89.9,406.6,682.5,135.1,784.5,809.5,741.9,192.6,662.0,250.6,164.2,497.2,805.1,740.8,583.4,454.2,661.8,137.2,616.2,549.0,449.8,22.5,209.5,650.9,816.5,218.6,796.8,441.3,770.3,798.3,516.1,553.8,556.5,802.4,490.9,172.0,272.1,36.9,842.7,540.4,712.7,32.4,820.4,772.7,759.1,656.5,132.6,462.4,399.9,782.1,103.5,730.2,319.9,0.0,192.8,616.5,111.7,720.1,425.1,820.3,442.6,456.4,113.3,682.7
YN,814.0,227.1,627.2,641.5,152.5,8.6,674.9,696.2,504.3,835.7,607.4,828.9,692.7,808.6,200.4,211.4,64.1,321.9,225.0,607.4,805.0,61.0,707.0,565.7,709.5,641.9,272.9,563.4,664.9,393.5,659.6,146.3,704.3,613.8,657.2,202.7,222.0,770.7,600.9,622.6,571.7,536.7,481.9,647.7,473.5,244.5,626.0,655.0,626.3,552.5,507.0,280.9,627.6,230.5,538.6,793.7,110.2,673.7,697.7,869.1,794.3,308.2,234.9,676.0,761.6,732.5,586.5,205.1,1233.7,790.2,600.9,280.6,855.8,236.1,584.5,709.9,150.4,760.9,313.1,641.9,260.3,304.9,503.6,818.3,572.3,188.2,178.8,280.6,837.9,822.2,311.8,839.5,608.9,639.6,148.3,568.2,745.5,80.6,803.7,828.7,761.1,131.0,681.2,412.2,158.9,516.4,824.3,760.0,602.6,499.5,681.0,184.1,635.4,649.3,469.0,235.8,174.9,670.1,835.7,200.0,816.0,602.9,789.5,817.5,535.3,688.5,656.8,821.6,536.2,298.6,433.7,240.2,861.9,640.7,731.9,164.4,839.6,791.9,778.3,675.7,169.3,624.0,515.1,801.3,113.2,749.4,481.5,198.3,0.0,679.5,274.9,739.3,540.3,839.5,604.2,519.6,142.4,701.9
YS,433.1,670.4,266.0,260.6,727.2,758.6,88.9,315.3,224.7,454.8,226.5,448.0,108.2,427.7,677.8,705.1,726.5,567.2,589.9,226.5,424.1,783.0,27.4,222.0,102.9,55.9,532.0,206.3,284.0,370.0,173.4,572.3,323.4,141.5,254.7,747.7,767.0,389.8,160.6,241.7,285.7,259.7,384.5,146.5,365.9,562.6,228.2,69.0,158.0,216.6,295.5,588.4,246.7,589.2,307.1,412.8,663.5,292.8,316.8,488.2,413.4,560.7,576.8,125.5,380.7,155.8,263.6,750.1,1473.4,409.3,203.1,553.1,474.9,679.4,301.1,329.0,725.1,380.0,591.2,261.0,570.1,577.4,269.6,437.4,280.6,644.3,666.8,565.6,457.0,441.3,570.5,458.6,94.7,237.1,631.0,282.2,65.9,743.0,422.8,447.8,380.2,720.7,300.3,423.2,733.6,259.9,443.4,379.1,134.3,288.0,300.1,729.1,113.3,115.8,266.9,643.2,712.0,183.9,454.8,761.9,435.1,242.2,408.6,436.6,266.8,65.7,130.5,440.7,253.1,606.1,464.7,638.8,481.0,137.0,351.0,664.4,458.7,411.0,397.4,174.2,640.4,226.2,248.5,420.4,701.1,368.5,300.2,619.7,749.9,0.0,617.4,197.0,228.0,458.6,206.4,204.5,687.4,321.0
YW,831.3,165.8,644.5,658.8,207.8,259.1,650.4,713.5,521.6,853.0,624.7,846.2,553.5,825.9,173.2,200.5,204.9,168.7,53.9,624.7,826.3,295.0,641.9,583.0,593.2,617.4,109.2,446.1,682.2,229.8,676.9,178.4,721.6,631.1,674.5,260.1,280.7,788.0,618.2,641.6,408.0,419.4,318.2,545.3,309.8,117.2,508.7,630.5,643.6,435.2,459.6,134.2,644.9,123.0,491.2,811.0,158.9,691.0,715.0,886.4,811.6,68.1,58.9,573.6,778.9,678.1,422.8,262.5,1244.9,807.5,483.6,98.9,873.1,174.8,601.8,727.2,255.8,778.2,38.1,659.2,244.1,29.9,386.3,835.6,408.6,139.7,162.2,111.4,855.2,839.5,36.8,854.7,626.2,656.9,126.4,404.5,680.4,210.1,821.0,846.0,778.4,267.6,698.5,248.5,245.8,533.7,841.6,777.3,619.9,452.1,698.3,241.5,652.7,546.9,486.3,138.6,246.0,687.4,853.0,255.1,833.3,439.2,806.8,834.8,552.6,551.7,554.4,838.9,488.8,151.9,270.0,134.2,879.2,538.3,749.2,162.5,856.9,809.2,795.6,693.0,166.9,460.3,397.8,818.6,196.5,766.7,317.8,115.1,267.8,614.4,0.0,719.3,423.0,856.8,440.5,454.3,199.8,719.2
ZD,418.9,686.5,244.0,158.9,620.9,652.3,245.3,304.8,273.7,440.6,196.5,433.8,226.2,413.5,693.9,721.2,620.2,695.5,728.9,163.4,408.0,676.7,220.6,271.0,259.3,212.3,660.3,362.7,182.3,498.3,329.8,605.7,309.2,297.9,139.3,758.8,778.1,375.6,317.0,178.6,406.7,416.1,505.5,302.9,522.3,750.0,384.6,225.4,314.4,376.2,373.7,716.7,208.0,755.8,385.3,398.6,666.3,191.1,215.1,474.0,399.2,689.0,705.1,281.9,366.5,94.8,384.6,761.2,1367.1,395.1,359.5,681.4,460.7,695.5,350.1,227.3,618.8,365.8,719.5,159.3,648.0,705.7,426.0,423.2,401.6,744.3,722.0,693.9,442.8,427.1,698.8,442.3,251.1,121.7,704.4,403.2,259.1,636.7,408.6,433.6,366.0,614.4,198.6,551.5,627.3,308.9,429.2,364.9,290.7,366.2,198.4,740.2,267.6,272.2,315.9,749.2,605.7,340.3,440.6,655.6,420.9,363.2,394.4,422.4,315.8,183.7,286.9,426.5,409.5,734.4,593.0,744.8,466.8,293.4,336.8,720.5,444.5,396.8,383.2,330.6,725.4,347.2,404.9,406.2,669.3,354.3,421.2,725.7,643.6,193.1,745.7,0.0,384.4,444.4,327.4,360.9,698.5,306.8
ZE,548.2,507.5,381.1,375.7,549.5,600.8,270.5,430.4,238.5,569.9,341.6,563.1,210.4,542.8,514.9,542.2,546.6,404.3,427.0,341.6,539.2,636.7,262.0,299.9,213.3,237.5,369.1,23.0,399.1,207.1,317.3,467.9,438.5,323.1,391.4,584.8,604.1,504.9,335.1,356.8,233.7,96.8,211.4,165.4,203.0,399.7,85.6,250.6,339.6,12.1,205.9,425.5,361.8,426.3,237.5,527.9,500.6,407.9,431.9,569.5,528.5,397.8,413.9,193.7,495.8,333.6,211.6,587.2,1457.5,524.4,60.5,390.2,590.0,516.5,318.7,444.1,597.5,495.1,428.3,376.1,465.7,414.5,106.7,518.7,228.6,481.4,503.9,402.7,572.1,556.4,407.6,539.9,269.6,373.8,468.1,230.2,300.5,551.8,537.9,559.3,495.3,609.3,415.4,260.3,587.5,250.6,558.5,494.2,315.9,198.4,415.2,566.2,292.8,167.0,290.2,480.3,525.9,327.8,537.5,546.6,550.2,190.2,523.7,551.7,280.6,208.6,174.5,550.1,170.7,443.2,301.8,475.9,572.7,158.4,466.1,504.2,573.8,526.1,512.5,284.6,477.5,174.2,25.1,535.5,538.2,483.6,128.3,456.8,609.5,234.5,454.5,374.8,0.0,573.7,154.4,122.1,524.5,436.1
ZK,202.5,955.8,428.9,443.5,1002.3,1033.7,633.0,157.8,440.6,317.8,409.4,20.3,536.1,73.6,963.2,990.5,1001.6,852.6,875.3,409.4,193.5,1058.1,624.5,437.9,575.8,600.0,817.4,536.8,466.9,655.4,514.6,788.2,186.4,468.8,459.2,1033.1,1052.4,249.9,455.9,424.6,563.8,590.2,662.6,527.9,679.4,848.0,558.7,613.1,481.3,547.1,626.0,873.8,429.6,874.6,637.6,182.2,948.9,475.7,499.7,123.9,44.1,846.1,862.2,556.2,243.7,534.5,541.7,1035.5,1748.5,214.8,533.6,838.5,311.3,964.8,517.0,511.9,1000.2,175.4,876.6,443.9,786.0,862.8,600.1,106.9,558.7,929.7,952.2,851.0,274.2,215.9,855.9,128.1,463.9,441.6,916.4,560.3,663.0,1018.1,101.1,112.8,169.6,995.8,483.2,708.6,1008.7,475.8,306.4,151.7,457.6,618.5,483.0,1014.5,490.4,529.5,482.8,928.6,846.2,525.1,190.0,866.9,39.1,520.3,204.0,232.0,482.7,534.3,537.0,202.6,583.6,891.5,750.1,924.2,225.2,520.9,214.0,952.5,80.7,274.0,166.8,530.7,925.8,504.3,579.0,111.7,986.5,231.5,578.3,905.1,1025.0,597.0,902.8,541.3,558.5,0.0,484.5,535.0,972.8,184.0
ZP,558.1,491.8,411.4,396.6,533.8,585.1,250.4,460.7,268.8,600.2,371.9,493.1,153.5,472.8,499.2,526.5,530.9,388.6,411.3,371.9,549.1,621.0,241.9,330.2,193.2,217.4,353.4,154.2,420.0,191.4,297.2,504.4,468.8,303.0,377.0,569.1,588.4,535.2,322.1,387.1,99.8,215.9,198.6,145.3,215.4,384.0,176.1,230.5,319.5,164.5,256.1,409.8,392.1,410.6,287.7,537.8,484.9,428.8,452.8,497.0,458.5,382.1,398.2,173.6,526.1,278.1,77.7,571.5,1385.0,489.8,151.0,374.5,586.3,500.8,349.0,465.0,636.7,525.4,412.6,397.0,515.9,398.8,182.8,446.2,94.7,465.7,488.2,387.0,549.2,490.9,391.9,467.4,249.5,359.4,452.4,96.3,280.4,536.1,499.2,486.8,525.6,593.6,436.3,244.6,571.8,280.9,588.8,524.5,295.8,248.6,436.1,550.5,272.7,146.9,259.3,464.6,572.0,307.7,465.0,581.1,480.2,56.3,554.0,582.0,310.9,151.7,154.4,477.6,201.0,427.5,286.1,460.2,500.2,138.3,496.4,488.5,503.8,556.4,522.4,264.5,461.8,19.8,194.3,467.3,522.5,513.9,114.3,441.1,593.8,214.4,438.8,319.3,175.9,503.7,0.0,152.4,508.8,466.4
ZW,426.0,519.4,258.9,253.5,561.4,566.0,254.7,308.2,116.3,447.7,219.4,440.9,194.6,420.6,526.8,554.1,558.5,416.2,438.9,219.4,417.0,601.9,246.2,177.7,197.5,221.7,381.0,115.3,276.9,219.0,271.6,429.1,316.3,225.8,269.2,596.7,616.0,382.7,212.9,234.6,217.9,108.7,223.3,149.6,214.9,411.6,137.2,234.8,238.3,125.6,90.9,437.4,239.6,438.2,102.5,405.7,512.5,285.7,309.7,481.1,406.3,409.7,425.8,177.9,373.6,317.8,195.8,599.1,1441.7,402.2,112.1,402.1,467.8,528.4,196.5,321.9,540.2,372.9,440.2,253.9,426.9,426.4,118.6,430.3,212.8,493.3,515.8,414.6,449.9,434.2,419.5,451.5,220.9,251.6,480.0,214.4,284.7,563.7,415.7,440.7,373.1,521.8,293.2,272.2,599.4,128.4,436.3,372.0,214.6,83.4,293.0,578.1,249.5,151.2,106.8,492.2,487.1,282.1,447.7,507.8,428.0,174.4,401.5,429.5,158.4,192.8,158.7,433.6,48.5,455.1,313.7,487.8,473.9,142.6,343.9,513.4,451.6,403.9,390.3,268.8,489.4,158.4,97.5,413.3,550.1,361.4,140.2,468.7,574.7,218.7,466.4,351.3,122.7,451.5,138.6,0.0,536.4,313.9
ZX,831.9,173.9,645.1,659.4,150.0,140.4,692.8,714.1,522.2,853.6,625.3,846.8,600.8,826.5,147.0,158.0,86.2,205.5,133.2,625.3,826.9,176.3,689.2,583.6,640.5,659.8,156.5,493.4,682.8,277.1,677.5,164.2,722.2,631.7,675.1,84.7,104.0,788.6,618.8,640.5,455.3,466.7,365.5,592.6,357.1,128.1,556.0,672.9,644.2,482.5,506.9,164.5,645.5,114.1,538.5,811.6,74.8,691.6,715.6,887.0,812.2,191.8,120.1,620.9,779.5,725.4,470.1,62.6,1241.8,808.1,530.9,164.2,873.7,182.9,602.4,727.8,168.3,778.8,205.9,659.8,228.9,197.7,433.6,836.2,455.9,95.4,125.4,164.2,855.8,840.1,201.6,855.3,626.8,657.5,112.9,451.8,727.7,91.4,821.6,846.6,779.0,148.9,699.1,295.8,120.5,534.3,842.2,777.9,620.5,499.4,698.9,66.1,653.3,594.2,486.9,143.0,201.0,688.0,853.6,217.9,833.9,486.5,807.4,835.4,553.2,599.0,601.7,839.5,536.1,182.2,317.3,147.4,879.8,585.6,749.8,74.4,857.5,809.8,796.2,693.6,52.9,507.6,445.1,819.2,59.8,767.3,365.1,105.5,149.1,661.7,167.7,757.2,470.3,857.4,487.8,501.6,0.0,719.8
ZY,138.6,736.7,291.4,306.0,730.1,787.6,392.4,20.8,303.1,133.7,271.9,153.5,448.5,133.2,744.1,771.4,749.2,765.4,788.1,271.9,129.6,823.5,424.5,300.4,427.0,359.4,730.2,572.8,329.4,568.2,377.1,650.7,2.3,331.3,321.7,887.8,907.1,68.7,318.4,287.1,599.8,500.1,572.5,563.9,564.1,760.8,594.7,372.5,343.8,583.1,403.1,786.6,292.1,787.4,414.7,118.3,795.3,338.2,362.2,193.7,118.9,758.9,775.0,449.6,59.6,397.0,577.7,890.2,1661.6,114.8,569.6,751.3,180.4,745.7,379.5,374.4,761.8,85.5,789.4,306.4,648.5,775.6,510.0,142.9,594.7,800.5,776.1,763.8,162.5,146.8,768.7,164.1,326.4,304.1,770.8,596.3,463.0,765.7,128.3,153.3,85.7,743.4,345.7,621.4,769.8,338.3,122.3,84.6,320.1,395.6,345.5,869.2,352.9,439.9,345.3,799.4,708.7,387.6,160.3,729.4,140.6,556.3,114.1,142.1,345.2,406.0,454.6,146.2,411.9,804.3,662.9,795.0,186.5,556.9,29.9,820.6,164.2,89.9,102.9,393.2,838.6,540.3,488.9,125.9,798.3,47.4,489.4,775.9,796.3,397.0,815.6,403.8,594.5,164.1,520.5,391.3,827.5,0.0
