from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
WU,194.6,254.3,387.9,103.5,23.3,154.8,266.0,267.0,148.8,212.3,112.9,120.0,305.5,336.8,133.3,347.6,258.5,205.1,310.4,256.1,83.9,450.3,181.4,104.7,351.5,307.6,140.0,320.0,177.7,167.1,118.1,169.2,367.6,101.3,410.1,56.5,302.4,208.0,218.8,220.6,337.5,285.0,264.0,315.1,287.8,206.2,268.0,255.9,230.2,127.2,99.9,243.2,69.5,285.7,63.5,297.5,147.1,270.0,235.5,274.4,156.2,10.8,312.5,304.3,202.6,250.2,314.3,222.8,353.4,94.3,304.3,176.8,393.4,144.5,467.5,274.2,252.4,148.9,330.0,182.8,262.9,291.4,211.2,218.2,203.2,116.8,244.5,223.3,211.2,227.5,112.9,300.9,249.9,247.2,99.3,79.8,196.0,90.6,172.9,189.3,278.5,72.1,182.9,504.0,386.8,240.4,339.3,294.2,250.0,244.4,269.4,210.0,277.6,68.1,258.8,292.8,192.3,80.6,289.9,173.5,317.2,131.5,326.6,289.2,91.5,303.8,165.9,351.5,237.3,202.5,214.1,151.8,316.3,193.9,190.7,338.3,2302.2,228.2,175.1,289.6,0.0,136.7,315.6,168.0,359.0,244.1,229.7,259.2,157.3,153.2,220.9,156.6,208.8,180.9,286.9,209.3,138.5,137.4,237.2,133.5
XA,173.8,334.9,321.2,183.0,126.0,179.5,192.1,161.7,257.8,106.4,106.0,200.6,329.6,343.5,229.2,242.3,265.2,99.0,387.8,262.8,96.3,463.8,213.3,58.8,282.7,201.7,165.5,400.6,180.5,269.6,124.2,238.9,374.3,97.8,341.3,143.4,383.0,119.9,172.6,147.5,270.8,211.1,315.5,209.2,250.3,196.5,179.9,167.8,236.9,106.7,116.5,301.9,168.5,281.0,92.3,260.0,227.7,276.7,316.0,168.5,143.0,145.2,336.6,225.8,283.2,251.1,291.1,247.5,284.5,139.6,384.9,130.6,417.5,193.5,481.0,298.9,189.9,29.9,292.5,138.2,146.8,368.8,217.9,118.8,130.1,202.0,325.1,230.0,290.7,307.0,23.3,234.2,301.6,253.9,79.8,90.3,202.7,45.6,73.5,288.4,194.2,98.0,231.9,517.5,349.3,255.8,419.9,389.6,233.9,251.1,348.9,121.9,302.3,92.0,296.1,299.5,146.1,153.3,242.4,254.1,201.1,85.3,333.3,187.5,97.3,299.8,119.7,282.7,131.2,113.2,241.1,181.7,211.0,92.2,117.6,352.6,2273.4,128.8,174.4,183.5,134.4,0.0,278.1,123.4,332.8,138.2,128.0,339.8,210.6,155.0,227.6,237.2,109.4,176.7,313.9,228.2,137.8,222.6,191.0,217.8
XB,176.8,172.5,503.4,254.3,325.5,415.6,452.2,410.3,175.0,355.0,238.5,296.2,566.3,544.8,203.4,420.9,483.3,347.6,141.9,479.9,294.4,665.1,442.2,296.0,477.4,401.9,188.5,234.4,453.3,215.3,397.0,184.6,575.6,360.0,536.0,352.8,222.4,368.5,350.1,406.8,453.0,471.2,74.2,409.4,69.4,234.4,428.5,416.4,438.2,211.8,369.8,153.0,273.6,55.5,328.5,17.6,240.3,478.0,106.6,368.7,415.8,343.7,573.3,389.0,246.6,511.0,31.4,483.6,468.2,244.7,218.7,308.1,654.2,405.3,682.3,535.0,448.7,278.5,14.3,408.0,395.4,122.9,472.0,395.8,389.4,225.0,162.7,484.1,109.8,126.1,315.4,414.3,92.2,455.2,342.0,242.8,456.8,336.4,357.6,195.9,361.3,250.5,443.7,718.8,71.1,74.9,267.4,143.7,492.7,505.2,214.1,370.5,538.4,289.5,519.6,500.8,323.6,258.4,440.5,213.8,388.5,262.8,534.6,385.6,239.4,40.1,297.2,477.4,379.8,250.7,474.9,424.7,389.6,340.8,383.7,74.4,2078.1,405.8,186.1,367.6,332.9,292.0,0.0,396.2,54.6,338.4,326.1,177.4,418.1,178.0,481.7,230.8,386.4,150.9,54.2,472.9,264.1,245.6,368.5,286.6
XF,276.5,365.1,280.3,211.6,154.6,120.9,110.1,160.1,278.3,120.6,199.9,230.8,276.3,336.7,258.0,240.7,242.2,97.4,416.4,222.7,124.9,421.1,153.7,139.4,248.4,215.9,221.9,430.8,78.5,296.6,43.2,267.5,372.1,92.7,307.0,163.9,413.2,177.7,269.8,64.7,229.9,129.1,344.1,223.4,365.6,303.1,237.7,225.6,231.8,205.8,155.0,332.1,199.0,346.7,120.9,375.3,257.9,271.6,344.6,182.7,62.0,165.7,283.3,287.9,313.4,167.4,375.8,204.6,243.4,170.2,415.1,245.9,364.2,191.8,438.3,245.0,84.3,121.3,407.8,14.7,112.5,397.4,184.1,89.7,47.3,238.8,355.3,198.6,322.1,338.4,112.6,228.3,330.2,248.8,74.7,166.8,186.9,92.2,71.3,317.0,260.6,159.1,214.9,474.8,444.2,323.1,450.1,418.2,150.8,229.0,380.2,179.7,248.4,145.7,229.6,294.4,261.4,183.9,263.0,284.3,166.8,196.8,326.5,208.1,191.0,365.3,235.0,248.4,129.6,205.5,180.2,100.7,209.4,112.8,44.4,386.9,2244.7,99.7,272.3,181.9,154.9,136.4,393.4,0.0,407.6,152.4,148.6,370.0,129.6,235.1,222.5,267.4,80.3,261.0,348.4,124.8,235.7,259.4,277.8,266.7
XH,243.6,200.4,570.2,258.8,330.0,432.7,487.5,477.1,192.1,421.8,305.3,313.3,583.4,581.6,218.8,487.7,536.4,414.4,87.2,534.0,298.9,728.2,459.3,331.5,544.2,468.7,209.9,179.7,457.8,219.8,401.5,189.1,612.4,380.2,602.8,383.4,222.1,435.3,416.9,442.1,519.8,506.5,96.7,476.2,133.1,301.2,495.3,483.2,475.0,273.6,386.9,189.8,286.9,108.8,333.0,84.4,257.4,514.8,133.6,435.5,420.3,359.1,590.4,455.8,263.7,528.1,98.2,500.7,535.0,258.0,164.0,374.9,671.3,422.4,745.4,552.1,485.1,345.3,52.3,415.5,462.2,68.2,489.1,462.6,424.7,246.8,190.6,501.2,146.6,162.9,341.3,481.1,112.3,492.0,362.2,280.0,473.9,340.9,419.8,203.4,428.1,272.3,460.8,781.9,90.0,127.6,227.6,89.0,530.1,522.3,242.0,437.3,555.5,301.1,536.7,537.6,390.4,271.7,507.3,230.9,455.3,329.6,571.4,452.4,291.7,97.9,364.0,544.2,446.6,317.5,492.0,441.8,456.4,407.6,412.2,19.7,2144.9,472.6,252.9,434.4,348.3,358.8,66.7,400.7,0.0,405.2,392.9,205.3,435.2,223.1,498.8,247.9,453.2,201.8,81.0,490.0,330.9,267.4,435.3,303.7
XJ,194.4,439.7,182.9,311.7,249.5,233.0,168.6,59.4,358.9,31.7,145.8,305.4,351.9,413.0,341.9,115.5,334.7,84.4,493.9,332.3,217.5,496.7,276.5,172.2,160.3,63.4,278.2,505.4,190.6,377.2,166.0,367.6,424.3,167.3,208.6,247.3,487.8,108.1,169.3,143.6,132.5,187.6,382.2,70.9,298.0,199.8,146.7,140.2,306.4,219.4,232.3,381.6,281.2,393.7,213.4,372.7,332.5,346.2,444.7,30.2,176.9,254.0,358.9,206.1,388.0,239.1,339.4,317.5,146.2,252.3,489.7,134.0,439.8,266.4,513.9,320.6,177.9,118.7,358.8,144.8,132.2,497.5,287.4,132.6,126.2,314.7,429.9,299.5,338.4,354.7,159.5,95.9,430.3,323.4,149.3,203.0,272.2,181.8,125.0,399.4,175.2,210.7,289.5,550.4,415.6,303.5,524.7,468.2,221.9,320.6,454.8,90.8,324.0,204.7,305.2,369.0,142.8,266.0,114.7,358.9,83.1,163.2,402.8,95.3,225.8,348.1,144.9,160.3,85.2,104.5,292.3,223.5,84.2,97.2,143.3,418.9,2143.0,142.6,171.3,62.2,243.2,136.1,344.4,162.9,399.1,0.0,68.4,444.6,252.4,267.7,297.1,342.0,123.2,289.4,362.2,236.9,134.7,335.3,187.7,330.5
XO,183.5,423.6,194.7,290.8,233.8,232.9,194.0,73.4,344.5,77.6,134.9,289.3,370.9,396.9,327.5,129.5,318.6,100.6,477.8,316.2,204.1,517.2,244.1,157.8,175.9,93.2,263.8,489.3,189.9,377.4,133.6,346.7,427.7,151.2,220.4,231.2,471.7,86.3,149.4,148.6,144.3,213.0,371.3,100.7,287.1,181.9,128.8,120.2,290.3,205.0,216.2,370.7,266.8,379.3,199.0,358.3,316.4,330.1,423.8,65.7,152.4,237.9,377.9,185.7,371.9,258.1,328.5,300.9,160.2,237.9,473.6,116.1,458.8,250.3,534.4,339.6,196.9,104.3,390.8,147.6,148.4,476.6,271.3,137.9,131.2,300.3,413.8,283.4,327.5,343.8,145.1,107.7,409.4,307.3,133.2,188.6,256.1,167.4,92.6,396.2,154.1,196.3,273.4,570.9,447.6,292.6,508.6,497.4,240.9,304.5,438.7,79.9,343.0,190.3,324.2,352.9,124.9,251.6,114.3,342.8,97.1,145.2,386.7,59.4,210.9,337.2,127.0,175.9,104.2,93.6,285.3,191.1,98.2,31.6,118.7,450.9,2157.0,147.9,160.4,76.2,227.1,121.7,376.4,132.8,431.1,47.0,0.0,428.5,220.0,253.3,281.0,325.9,128.5,275.0,351.3,237.6,123.8,320.9,167.8,316.1
XP,273.3,4.8,583.3,235.8,293.8,305.8,415.3,473.7,194.9,418.6,290.9,186.4,436.4,450.3,173.7,552.4,388.8,411.4,114.9,385.4,294.7,570.6,341.1,327.3,551.4,513.9,218.7,103.1,359.8,161.3,331.7,192.1,481.1,287.6,610.0,279.2,44.9,414.3,417.0,411.7,532.9,434.3,111.9,521.4,153.7,343.2,474.3,462.2,343.7,287.9,260.0,147.1,226.1,185.9,302.8,185.9,130.5,383.5,135.7,480.7,369.8,259.6,443.4,441.4,96.6,401.2,162.2,373.8,546.4,255.0,110.7,375.0,524.3,283.3,587.8,425.2,405.3,355.2,200.7,395.5,415.5,133.9,358.1,422.4,410.1,180.3,14.7,378.0,114.4,100.5,337.1,531.3,150.1,360.7,305.6,257.8,350.7,333.2,379.2,165.6,432.4,250.1,321.7,624.3,245.1,148.2,120.6,159.4,406.1,396.9,36.6,416.3,449.2,296.9,402.9,406.3,390.5,241.3,496.2,104.0,469.8,314.8,440.1,495.5,269.5,151.7,364.1,551.4,443.6,340.5,368.9,314.9,521.1,400.2,404.3,185.5,2246.3,412.4,294.9,457.4,270.4,354.0,186.3,381.6,206.2,450.4,436.0,0.0,308.3,231.9,373.4,121.0,415.1,226.2,134.8,363.1,316.5,161.4,435.4,176.8
XW,299.6,288.0,365.1,237.2,206.0,37.8,197.1,255.5,265.5,227.6,255.6,153.7,207.7,242.1,227.1,334.2,128.3,217.9,342.2,128.1,191.0,365.5,39.8,201.0,333.2,322.9,245.0,353.7,128.9,242.5,95.1,273.3,277.5,99.1,391.8,152.1,336.1,225.8,317.9,181.0,314.7,216.1,357.2,330.4,318.8,348.9,285.8,273.7,143.3,252.6,107.4,255.0,190.8,380.2,187.6,351.0,180.8,186.1,330.0,289.7,129.9,162.3,214.7,336.0,236.3,170.5,407.5,107.4,328.2,219.7,338.0,291.1,295.6,97.0,382.7,176.4,187.1,166.7,383.5,153.2,197.3,361.2,70.2,204.2,167.8,206.6,278.2,100.3,279.5,265.6,178.7,313.1,344.4,160.3,117.1,222.5,73.0,158.3,175.3,261.8,308.7,214.8,132.1,419.2,474.3,313.3,373.0,386.7,197.3,132.2,303.1,227.8,179.8,211.8,161.0,208.9,299.9,206.0,345.6,207.2,251.6,230.1,231.9,290.7,234.2,397.0,280.4,333.2,250.1,242.0,81.0,78.3,302.9,195.4,164.9,412.8,2343.6,194.2,308.8,302.4,173.1,184.1,369.1,145.0,433.5,259.4,231.2,292.9,0.0,258.2,108.7,190.3,200.2,279.6,380.1,133.0,272.2,187.7,325.9,178.2
YB,37.2,216.7,394.5,72.6,144.8,240.8,305.6,296.6,96.9,237.5,131.2,121.4,391.5,422.8,81.4,312.0,344.5,224.6,242.5,342.1,113.9,536.3,267.4,149.6,368.5,296.8,52.0,282.4,275.9,115.2,219.6,93.6,453.7,198.3,427.1,182.4,264.8,217.5,224.7,260.2,344.1,324.6,170.2,300.5,135.8,125.5,285.8,265.4,316.2,91.7,195.0,182.5,99.0,166.5,151.1,145.5,109.5,356.0,170.7,259.8,231.9,155.0,395.4,305.1,170.8,336.2,176.6,308.8,363.1,76.1,266.7,190.6,479.4,237.3,553.5,360.2,308.9,161.0,178.0,233.6,277.9,223.5,297.2,283.2,242.8,40.3,206.9,308.0,148.2,164.5,159.4,305.4,153.2,333.2,181.4,98.1,282.0,159.0,237.9,137.4,273.5,90.4,268.9,586.9,234.8,145.1,301.7,242.3,348.2,330.4,228.7,265.3,363.6,119.2,344.8,378.8,198.2,89.8,331.6,135.9,279.6,145.3,412.6,276.7,109.8,185.3,177.3,368.5,267.2,141.8,300.1,249.9,280.7,223.3,230.3,238.1,2181.9,293.2,77.2,258.7,148.9,183.2,163.6,218.8,218.3,229.5,217.2,221.6,243.3,0.0,306.9,119.0,273.8,62.4,199.4,296.7,153.7,68.6,243.1,111.8
YC,377.2,351.3,410.2,306.3,244.1,112.5,242.2,280.0,328.8,275.4,311.3,217.0,144.5,149.1,290.4,379.3,55.2,273.3,405.5,35.1,236.3,272.5,104.6,246.3,378.3,370.7,308.3,417.0,203.6,305.8,187.3,336.6,184.5,144.4,436.9,198.5,399.4,271.1,363.2,251.1,359.8,261.2,420.5,378.2,382.1,402.2,331.1,319.0,70.2,312.7,183.5,318.3,254.1,443.5,225.7,414.3,244.1,123.0,393.3,337.5,204.6,226.4,151.5,381.3,299.6,218.3,470.8,156.5,373.3,281.6,401.3,336.4,232.4,138.4,289.7,140.9,232.2,212.0,446.8,227.9,242.4,424.5,47.8,249.3,242.5,269.9,341.5,71.2,342.8,328.9,224.0,358.2,407.7,77.5,162.4,288.2,69.6,203.6,236.0,325.1,354.0,270.5,100.0,326.2,537.6,376.6,436.3,450.0,233.0,23.4,352.6,273.1,111.6,257.1,97.8,131.7,345.2,283.4,353.0,270.5,296.7,275.4,138.9,352.3,284.8,460.3,325.7,378.3,304.6,287.3,98.9,165.8,348.0,257.0,239.6,476.1,2260.8,239.3,354.1,351.3,228.2,229.4,432.4,226.0,496.8,307.2,292.8,356.2,127.9,321.5,0.0,253.6,258.7,342.9,443.4,190.0,317.5,251.0,371.2,241.5
YF,152.2,97.6,462.2,114.7,172.7,184.7,294.2,352.6,91.0,297.5,169.8,65.3,335.4,366.7,52.6,431.3,288.4,290.3,151.8,286.0,173.6,480.2,211.3,206.2,430.3,392.8,97.6,163.3,238.7,52.1,210.6,82.9,397.5,166.5,488.9,158.1,145.7,293.2,295.9,290.6,411.8,313.2,166.8,400.3,128.4,263.1,353.2,341.1,260.1,166.8,138.9,64.6,105.0,189.8,181.7,160.6,9.4,299.9,139.6,359.6,248.7,138.5,342.4,320.3,45.9,280.1,217.1,252.7,425.3,133.9,147.6,253.9,423.3,174.4,497.4,304.1,284.2,234.1,193.1,274.4,294.4,170.8,241.1,301.3,289.0,59.2,87.8,253.2,89.1,75.2,216.0,410.2,154.0,277.1,184.5,136.7,225.9,212.1,258.1,71.4,311.3,129.0,212.8,533.9,283.9,122.9,182.6,196.3,285.0,274.3,112.7,295.2,307.5,175.8,288.7,322.7,269.4,120.2,375.1,16.8,348.7,193.7,356.5,374.4,148.4,206.6,243.0,430.3,322.5,219.4,244.0,193.8,400.0,279.1,283.2,222.4,2221.0,291.3,232.0,336.3,149.3,232.9,178.7,260.5,243.1,329.3,314.9,102.5,187.2,110.8,250.8,0.0,294.0,105.1,189.7,242.0,195.4,40.3,314.3,55.7
YM,288.1,394.1,217.9,264.1,207.1,152.6,82.6,101.4,321.0,103.1,205.6,259.8,254.4,368.4,310.5,182.0,288.4,47.8,448.3,254.4,177.4,399.2,208.4,127.7,186.0,198.4,269.5,459.8,110.2,350.7,106.9,320.0,326.8,121.7,244.6,201.7,442.2,170.5,276.6,60.1,167.5,101.6,396.6,205.9,354.3,300.5,230.5,218.4,260.8,204.4,186.7,361.1,244.9,385.0,168.9,364.0,286.9,300.6,397.1,165.2,96.5,208.4,261.4,280.7,342.4,141.6,395.1,207.6,181.0,216.0,444.1,234.6,342.3,220.8,416.4,223.1,80.4,110.0,396.5,64.4,50.1,449.9,241.8,9.3,45.8,291.3,384.3,230.3,374.6,390.9,110.2,165.9,382.7,277.8,103.7,169.6,226.6,132.5,35.8,369.5,253.4,177.3,243.9,452.9,453.3,359.8,479.1,470.7,124.4,260.7,409.2,172.5,226.5,163.1,207.7,323.4,250.1,229.7,249.7,313.3,104.4,189.3,358.2,201.3,166.2,403.8,223.7,186.0,99.9,198.2,211.9,163.4,150.7,106.0,62.9,439.4,2182.3,19.3,265.0,152.2,197.6,116.9,382.1,82.5,436.8,134.9,141.8,399.0,193.3,259.0,251.5,296.4,0.0,280.7,400.9,128.4,228.4,311.9,270.6,297.1
YU,75.0,220.1,416.0,105.6,177.8,271.3,338.9,312.6,85.7,257.3,140.8,151.9,422.0,453.3,52.4,333.5,375.0,244.4,228.8,372.6,150.3,566.8,297.9,183.1,390.0,352.6,88.6,285.8,309.4,104.2,253.1,79.9,484.0,231.8,448.6,218.2,268.2,270.8,248.3,293.7,365.6,358.1,156.5,360.1,106.8,183.9,339.1,318.9,346.7,114.1,225.5,169.9,135.4,137.5,184.6,116.5,112.9,386.5,157.0,319.4,265.4,188.0,428.8,328.7,174.2,366.5,147.6,339.3,380.8,109.6,270.1,210.4,509.9,267.8,584.0,390.5,342.4,180.8,149.0,266.9,297.7,209.8,327.7,298.1,276.3,91.3,210.3,341.4,134.5,150.8,192.9,326.9,142.4,363.7,214.9,131.6,312.5,192.5,259.9,126.4,297.1,123.7,299.4,620.3,205.8,112.3,305.1,230.6,381.7,360.9,235.2,272.8,394.1,152.7,375.3,409.3,221.8,123.3,388.5,139.3,301.1,165.1,443.1,338.4,141.7,156.3,197.1,390.0,287.0,163.3,330.6,280.4,302.4,243.1,263.8,209.1,2163.3,308.1,142.1,280.2,181.9,194.3,134.6,252.3,189.3,289.1,278.9,225.0,273.8,70.9,337.4,122.4,288.7,0.0,170.4,327.2,166.6,123.1,266.7,142.3
YX,205.7,118.2,532.8,200.0,271.2,361.3,428.7,455.7,120.7,400.4,254.3,241.9,512.0,543.3,160.0,450.3,465.0,393.0,122.1,462.6,240.1,656.8,387.9,272.7,506.8,431.3,151.1,201.9,399.0,161.0,342.7,130.3,574.1,321.4,565.4,324.6,168.1,386.4,346.1,383.3,482.4,447.7,19.9,438.8,74.3,263.8,446.4,434.3,436.7,214.8,315.5,131.0,228.1,50.0,274.2,70.6,186.0,476.5,62.2,398.1,361.5,293.2,519.0,404.8,192.3,456.7,27.3,429.3,497.6,199.2,186.2,304.1,599.9,351.0,674.0,480.7,426.3,323.9,65.8,356.7,440.8,103.1,417.7,406.3,365.9,188.0,108.4,429.8,130.7,104.1,282.5,443.7,53.5,453.7,303.4,221.2,402.5,282.1,361.0,143.1,390.7,213.5,389.4,710.5,122.6,68.8,221.2,105.9,471.3,450.9,159.8,388.4,484.1,242.3,465.3,499.3,319.6,212.9,468.3,159.5,417.9,278.2,533.1,415.0,232.9,16.9,293.2,506.8,425.2,280.1,420.6,370.4,419.0,381.1,353.4,80.7,2113.1,416.3,215.5,397.0,282.4,306.3,51.4,341.9,106.1,367.8,355.5,123.1,363.8,164.3,427.4,176.5,396.9,143.0,0.0,418.6,279.9,216.9,364.5,232.3
YZ,326.6,343.1,253.4,292.5,230.3,91.3,85.4,145.8,337.8,171.1,275.0,208.8,186.0,307.1,282.2,222.5,226.4,121.0,397.3,193.1,229.8,330.8,147.1,229.7,221.5,264.0,314.7,408.8,57.3,297.6,119.4,358.2,258.5,156.5,280.1,187.4,391.2,263.2,353.8,94.3,203.0,104.4,412.3,269.5,427.2,312.5,331.5,324.0,227.8,286.8,172.4,310.1,253.6,461.1,211.9,440.1,235.9,249.7,385.1,230.9,106.0,220.0,193.0,388.1,297.2,57.2,468.6,120.4,216.5,277.1,393.1,310.7,273.9,176.8,348.0,154.7,81.1,186.1,472.6,105.4,85.6,416.3,179.3,92.5,111.7,265.9,333.3,153.6,334.6,320.7,212.2,201.4,397.5,197.8,165.5,270.4,182.7,199.1,137.8,316.9,356.5,259.1,208.4,384.5,529.4,368.4,428.1,441.8,82.6,189.0,356.2,220.0,158.1,252.6,139.3,248.4,325.5,269.6,298.5,262.3,139.9,255.7,296.9,278.0,268.2,477.3,297.4,221.5,163.5,233.7,124.8,99.3,193.2,189.7,123.7,467.9,2217.8,82.5,300.5,194.5,214.4,203.5,458.2,120.4,488.6,202.9,225.5,348.0,138.9,338.2,212.5,245.4,101.9,357.0,435.2,0.0,265.9,237.0,370.2,233.3
ZM,59.6,308.4,280.3,164.3,139.4,253.3,231.5,141.7,200.6,132.0,34.7,213.1,414.8,417.3,167.1,197.8,339.0,177.2,343.5,336.6,120.5,537.6,287.1,134.9,254.3,178.8,122.0,374.1,258.1,218.9,198.5,194.6,448.2,171.6,312.9,177.7,356.5,103.3,93.6,234.9,229.9,250.5,247.4,186.3,163.2,89.3,163.3,151.2,310.7,86.7,221.1,246.8,145.6,232.0,154.6,208.8,201.2,350.5,271.7,145.6,229.7,154.3,421.8,169.8,256.7,302.0,204.6,321.3,245.1,119.6,358.4,51.6,502.7,282.8,554.8,383.5,240.8,121.4,224.0,224.9,186.0,324.5,291.7,210.6,217.5,132.0,298.6,305.6,203.6,219.9,158.3,191.2,257.3,327.7,153.6,67.7,276.5,162.5,165.3,239.2,138.2,75.4,301.8,591.3,280.8,168.7,393.4,333.4,284.8,324.9,288.7,142.8,386.9,120.2,368.1,373.3,67.1,133.3,217.4,227.6,165.4,62.4,407.1,162.5,114.3,213.3,40.7,254.3,144.9,27.6,314.9,246.0,166.5,117.9,205.0,284.1,2163.6,220.6,36.5,144.5,143.5,134.9,209.6,210.1,264.3,115.3,103.0,313.3,255.8,91.6,301.4,210.7,201.2,114.6,227.4,282.0,0.0,163.4,112.0,203.5
ZS,115.6,144.9,446.5,83.5,157.0,169.0,278.5,336.9,87.8,281.8,154.1,49.6,319.7,351.0,69.0,415.6,272.7,274.6,210.4,270.3,157.9,464.5,195.6,190.5,414.6,377.1,106.1,210.6,223.0,87.2,194.9,108.2,381.9,150.8,473.2,142.4,193.0,277.5,280.2,274.9,396.1,297.5,201.2,384.6,210.1,199.8,345.8,325.4,244.4,151.1,123.2,132.8,92.2,203.8,166.0,219.8,37.7,284.2,174.5,343.9,226.1,122.8,326.7,304.6,99.0,264.4,232.9,237.0,409.6,118.2,194.9,238.2,407.6,165.5,481.7,288.4,274.2,218.4,252.3,258.7,278.7,229.4,225.4,285.6,273.3,28.8,135.1,239.3,150.2,126.7,200.3,394.5,187.3,261.4,168.8,121.0,210.2,196.4,242.4,109.0,295.6,113.3,197.1,518.2,309.1,215.6,229.9,233.2,269.3,258.6,160.0,279.5,291.8,160.1,273.0,307.0,253.7,104.5,359.4,64.1,333.0,178.0,340.8,358.7,132.7,222.4,224.9,414.6,306.8,203.7,228.3,178.1,384.3,263.4,267.5,244.0,2256.2,275.6,151.5,320.6,133.6,217.2,237.9,244.8,264.7,313.6,299.2,149.8,171.5,70.4,235.1,47.2,278.3,118.1,205.5,224.9,179.7,0.0,298.6,40.0
ZT,200.8,401.5,235.8,255.6,210.6,336.0,295.1,240.5,312.8,219.2,123.9,267.2,486.1,500.0,297.3,179.0,421.7,241.9,455.7,419.3,197.5,620.3,369.8,190.3,183.3,142.0,248.6,467.2,348.1,331.1,292.9,311.5,530.9,254.3,241.9,266.9,449.6,133.8,18.4,301.1,193.1,314.1,388.1,140.7,325.3,144.1,88.4,61.0,393.4,198.5,302.9,368.5,230.6,372.8,231.5,351.8,294.3,433.2,388.6,157.1,304.8,243.5,493.1,67.0,355.6,365.6,329.1,404.0,209.0,214.2,451.5,60.3,574.0,372.0,637.5,455.4,304.4,172.8,384.3,302.3,289.7,441.4,374.4,290.1,283.7,273.2,391.7,388.3,365.7,382.0,209.7,156.5,374.2,410.4,236.3,156.9,359.2,232.0,250.3,353.3,56.1,164.6,391.0,674.0,441.1,330.8,486.5,458.2,348.4,407.6,415.5,206.4,458.8,165.8,452.6,456.0,44.8,227.9,121.7,320.7,229.0,127.3,489.8,126.2,171.5,337.8,73.6,183.3,242.5,91.2,397.6,328.7,191.2,202.6,278.0,444.4,2211.3,300.1,198.1,190.2,232.7,186.3,369.9,292.1,424.6,178.9,166.6,406.4,338.5,232.8,384.1,303.8,280.7,264.2,351.9,392.4,124.4,304.6,0.0,284.4
ZX,158.3,163.6,440.3,58.9,149.1,162.8,272.3,330.7,122.2,275.6,147.9,43.4,313.5,344.8,93.7,409.4,266.5,268.4,217.8,264.1,151.7,458.3,189.4,184.3,408.4,370.9,103.7,229.3,216.8,111.9,188.7,142.6,375.6,144.6,467.0,136.2,211.7,271.3,274.0,268.7,389.9,291.3,237.4,378.4,253.1,237.0,331.3,319.2,238.2,139.7,117.0,157.5,77.9,259.1,171.3,262.8,56.4,278.0,208.9,337.7,226.8,116.6,320.5,298.4,111.9,258.2,287.7,230.8,403.4,106.8,213.6,232.0,401.4,152.5,475.5,282.2,262.3,212.2,295.3,252.5,272.5,236.8,219.2,279.4,267.1,65.3,153.8,231.3,184.6,151.4,194.1,388.3,223.3,255.2,162.6,114.8,204.0,190.2,236.2,133.7,289.4,107.1,190.9,512.0,352.1,188.9,248.6,267.6,263.1,252.4,183.2,273.3,285.6,153.9,266.8,300.8,247.5,93.1,353.2,82.8,326.8,171.8,334.6,352.5,126.5,277.2,221.1,408.4,300.6,197.5,222.1,171.9,378.1,257.2,261.3,288.4,2309.6,269.4,202.9,314.4,127.4,211.0,280.9,238.6,309.1,307.4,293.0,168.5,165.3,116.9,228.9,65.9,272.1,146.2,260.3,220.1,173.5,60.5,292.4,0.0
