from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
VM,453.0,206.9,250.3,506.5,163.9,388.1,328.5,23.6,35.3,617.5,281.8,374.9,336.7,318.1,384.5,354.4,317.0,240.9,91.6,349.4,377.3,189.7,391.4,297.4,309.1,372.5,284.5,400.4,428.4,419.8,388.9,151.3,368.8,420.5,277.3,412.3,1432.2,423.0,319.3,230.4,411.4,300.9,339.3,428.3,206.8,420.3,510.6,448.9,332.7,463.2,446.6,335.5,492.6,382.1,225.2,411.7,210.8,384.7,402.0,510.1,457.8,369.7,338.3,327.9,328.5,361.8,314.9,77.5,385.0,76.3,476.4,367.1,365.8,158.6,53.1,209.9,338.6,284.9,336.7,343.6,226.7,73.2,327.7,269.4,381.0,419.5,408.3,431.2,499.0,565.6,288.7,426.1,246.4,143.1,324.4,263.2,268.2,333.5,421.9,408.2,517.0,153.2,299.5,389.9,372.2,396.7,480.6,317.0,365.4,338.5,332.2,396.4,496.1,158.3,414.2,408.4,115.5,450.0,460.0,234.1,287.8,445.8,122.4,290.7,468.5,418.0,516.3,506.2,372.0,512.6,362.1,342.7,401.1,556.1,361.4,245.9,438.4,179.3,230.3,493.7,0.0,312.7,178.5,615.1,423.4,360.9,517.6,467.3,227.0,260.2,411.4,192.5,363.2,260.8,464.0,324.1,548.1,77.5,49.8,442.9,455.8
VN,355.0,195.0,156.3,354.0,233.0,161.8,367.1,317.8,254.0,338.6,191.5,148.6,152.6,356.7,452.3,130.5,243.4,276.7,276.7,245.7,217.8,148.6,316.8,333.2,197.0,228.6,160.0,340.4,307.5,345.2,181.0,250.9,142.5,260.9,203.7,252.7,1535.7,279.1,355.1,264.7,251.8,243.8,407.1,219.9,100.2,324.5,351.0,305.0,256.6,303.6,325.7,403.3,333.0,174.2,186.6,252.1,292.3,225.1,194.1,366.2,255.9,143.4,376.9,260.2,163.5,153.9,247.2,316.8,179.2,348.1,316.8,261.5,236.9,234.5,324.0,245.7,222.0,58.6,228.3,159.5,171.1,320.0,200.7,201.7,275.4,298.6,182.0,499.0,339.4,421.7,188.6,247.0,152.4,243.3,167.6,88.8,142.9,206.5,262.3,243.4,357.4,303.0,38.6,230.3,145.9,353.5,342.5,352.8,220.5,374.3,256.1,464.2,352.2,343.4,318.4,324.0,252.9,290.4,240.5,175.8,323.6,226.3,307.5,200.6,324.6,274.1,372.4,362.3,218.7,368.7,170.2,252.4,241.5,356.0,201.8,67.7,278.8,364.4,415.4,231.6,294.1,0.0,278.7,336.2,262.9,134.6,261.3,288.2,83.0,150.1,237.1,228.3,136.9,166.6,368.2,359.9,404.2,316.8,288.0,299.0,282.2
VO,535.4,289.3,332.7,488.8,81.4,388.7,410.9,188.5,124.7,592.7,272.7,375.5,316.2,400.5,375.4,285.7,399.4,323.3,152.5,431.8,352.6,180.6,473.8,379.8,391.5,363.4,250.5,482.8,442.3,502.2,320.2,24.7,369.4,395.7,359.7,387.5,1449.7,413.9,401.7,312.8,386.6,383.3,330.2,403.5,289.2,502.7,485.8,439.8,415.1,438.4,460.5,326.4,467.8,313.4,307.6,386.9,201.7,359.9,333.3,501.0,433.0,370.3,420.7,410.3,298.3,293.1,397.3,187.5,316.3,218.8,451.6,449.5,448.2,109.5,194.7,292.3,421.0,264.4,419.1,323.1,309.1,190.7,410.1,351.8,463.4,433.4,408.9,422.1,474.2,556.5,220.6,401.3,328.8,46.1,406.8,242.7,215.8,415.9,397.1,378.2,492.2,235.6,279.0,365.1,372.8,479.1,477.3,399.4,447.8,420.9,414.6,387.3,487.0,219.2,496.6,490.8,197.9,425.2,435.2,316.5,370.2,421.0,183.3,373.1,459.4,408.9,507.2,497.1,268.3,503.5,305.0,425.1,376.3,490.8,336.6,225.4,413.6,240.2,291.2,458.5,164.8,292.2,0.0,590.3,398.6,361.5,492.8,442.5,309.4,223.0,371.9,274.9,363.8,343.2,546.4,406.5,539.0,187.5,158.7,433.8,429.2
VX,482.9,465.2,426.5,481.9,503.2,259.7,558.6,588.0,524.2,13.0,379.3,307.4,422.8,548.2,640.1,354.6,429.6,471.0,564.4,383.2,345.7,418.8,444.7,437.1,467.2,356.5,430.2,468.3,435.4,473.1,405.1,521.7,326.4,255.2,450.3,311.9,1714.4,407.0,549.4,442.3,311.0,353.7,594.9,259.9,370.4,452.4,220.9,432.9,366.5,148.6,453.6,591.1,158.9,398.3,456.8,216.8,480.1,284.3,418.2,494.1,227.9,317.2,568.4,433.1,358.7,378.0,420.1,587.0,385.1,618.3,186.7,400.9,392.0,522.9,594.2,492.6,375.7,298.7,338.2,429.7,441.3,590.2,388.5,440.9,414.8,426.5,301.0,686.8,111.4,549.6,458.8,243.6,422.6,513.5,362.8,359.0,413.1,394.3,321.5,371.3,227.3,590.7,363.4,298.5,274.0,481.4,470.4,456.7,402.5,568.6,366.0,652.0,480.1,631.1,446.3,451.9,540.6,162.4,329.8,446.0,517.9,315.6,595.2,470.8,452.7,402.0,500.3,490.2,488.9,496.6,332.4,376.5,280.3,483.9,270.0,337.9,273.1,652.1,703.1,312.0,564.3,376.6,548.9,0.0,240.9,318.5,117.5,284.8,353.2,420.3,365.0,475.2,284.6,436.8,496.1,554.2,532.1,587.0,569.1,426.9,410.1
WD,327.0,339.0,300.3,326.5,377.0,79.9,402.7,461.8,398.0,259.1,253.1,123.9,296.6,392.3,513.9,174.8,273.7,315.1,408.5,227.3,189.8,292.6,288.8,281.2,295.2,200.6,304.0,312.4,279.5,317.2,225.3,394.9,130.0,99.3,294.4,156.0,1588.2,251.1,393.5,286.4,155.1,197.8,468.7,31.8,244.2,296.5,152.2,277.0,210.6,104.8,297.7,464.9,134.2,218.5,330.6,60.9,353.9,128.4,238.4,338.2,99.4,137.4,412.5,277.2,202.8,198.2,264.2,460.8,205.3,492.1,120.5,245.0,243.7,378.5,468.0,336.7,219.8,172.5,182.3,303.5,302.4,464.0,232.6,299.9,258.9,270.6,121.2,560.6,140.6,393.7,332.6,29.6,296.4,387.3,206.9,232.8,286.9,238.4,165.6,215.4,158.6,434.8,237.2,142.6,94.2,325.5,314.5,300.8,246.6,412.7,210.1,525.8,324.2,475.2,290.4,296.0,384.7,91.6,183.3,319.8,362.0,169.1,439.3,298.8,296.6,246.1,344.4,334.3,362.7,340.7,176.5,220.6,124.4,328.0,114.1,211.7,117.2,496.2,547.2,97.2,438.1,250.4,422.7,256.7,0.0,137.9,159.2,70.8,227.0,294.1,209.1,319.3,104.8,264.8,340.2,398.3,376.2,460.8,413.2,271.0,266.4
WE,354.4,229.0,190.3,353.4,267.0,67.6,401.1,351.8,288.0,329.7,218.0,13.9,186.6,390.7,444.1,56.5,254.6,310.7,310.7,245.6,217.2,182.6,316.2,299.5,176.9,228.0,194.0,339.8,306.9,344.6,107.0,285.5,7.8,132.7,232.0,174.3,1518.4,278.5,389.1,293.0,173.4,216.1,398.9,106.0,134.2,323.9,222.8,304.4,228.9,175.4,325.1,395.1,204.8,100.2,220.6,123.9,236.5,146.7,120.1,365.6,170.0,49.2,410.9,240.1,162.9,79.9,227.1,350.8,87.0,382.1,188.6,263.3,228.7,261.7,358.0,288.0,221.4,85.1,200.6,193.5,184.1,354.0,242.5,181.6,277.2,298.0,87.8,490.8,211.2,421.1,222.6,133.1,186.4,277.3,167.0,122.8,176.9,248.3,183.9,242.8,229.2,337.0,127.2,101.8,51.7,352.9,341.9,319.1,219.9,408.3,228.4,456.0,351.6,377.4,317.8,333.2,286.9,162.2,105.8,209.8,357.6,91.6,341.5,180.5,324.0,273.5,371.8,361.7,252.7,368.1,169.6,238.9,142.7,355.4,127.6,101.7,150.6,398.4,449.4,96.9,328.1,140.4,312.7,327.3,135.6,0.0,229.8,174.3,117.0,184.1,236.5,270.6,42.7,146.5,367.6,393.9,403.6,350.8,322.0,298.4,293.8
WH,377.1,352.6,313.9,376.1,390.6,147.1,452.8,475.4,411.6,112.2,266.7,201.6,310.2,442.4,527.5,242.0,323.8,365.2,458.6,277.4,239.9,306.2,338.9,331.3,354.6,250.7,317.6,362.5,329.6,367.3,292.5,409.1,213.8,149.4,344.5,206.1,1601.8,301.2,443.6,336.5,205.2,247.9,482.3,147.3,257.8,346.6,165.5,327.1,260.7,93.2,347.8,478.5,85.5,285.7,344.2,111.0,367.5,178.5,305.6,388.3,115.3,204.6,462.6,327.3,252.9,265.4,314.3,474.4,272.5,505.7,131.3,295.1,293.8,385.3,481.6,386.8,269.9,186.1,232.4,317.1,328.7,477.6,282.7,335.1,309.0,320.7,188.4,574.2,83.4,443.8,346.2,137.8,310.0,400.9,257.0,246.4,300.5,288.5,215.7,265.5,171.9,484.9,250.8,192.7,163.0,375.6,364.6,350.9,296.7,462.8,260.2,539.4,374.3,525.3,340.5,355.9,434.8,107.0,224.0,333.4,412.1,209.8,489.4,358.2,346.7,296.2,394.5,384.4,376.3,390.8,226.6,270.7,174.5,378.1,164.2,225.3,167.3,546.3,597.3,199.4,451.7,264.0,436.3,109.8,135.1,205.9,0.0,179.0,240.6,307.7,259.2,369.4,172.0,324.2,390.3,448.4,426.3,474.4,445.6,321.1,316.5
WP,356.4,349.8,311.1,355.4,387.8,90.7,432.1,472.6,408.8,288.5,263.9,134.7,307.4,421.7,524.7,185.6,303.1,344.5,437.9,256.7,219.2,303.4,318.2,310.6,306.0,230.0,314.8,341.8,308.9,346.6,236.1,406.3,140.8,128.7,323.8,185.4,1599.0,280.5,422.9,315.8,184.5,227.2,479.5,42.6,255.0,325.9,181.6,306.4,240.0,134.2,327.1,475.7,163.6,229.3,341.4,90.3,364.7,157.8,249.2,367.6,128.8,148.2,441.9,306.6,232.2,209.0,293.6,471.6,216.1,502.9,147.4,274.4,273.1,382.5,478.8,366.1,249.2,183.3,211.7,314.3,313.2,474.8,262.0,310.7,288.3,300.0,132.0,571.4,170.0,423.1,343.4,25.5,307.2,398.1,236.3,243.6,297.7,267.8,195.0,244.8,188.0,464.2,248.0,190.1,106.6,354.9,343.9,330.2,276.0,442.1,239.5,536.6,353.6,504.6,319.8,335.2,414.1,121.0,194.1,330.6,391.4,179.9,468.7,309.6,326.0,275.5,373.8,363.7,373.5,370.1,205.9,250.0,153.8,357.4,143.5,222.5,146.6,525.6,576.6,108.0,448.9,261.2,433.5,286.1,76.3,148.7,188.6,0.0,237.8,304.9,238.5,348.7,115.6,275.6,369.6,427.7,405.6,471.6,442.6,300.4,295.8
WX,301.2,111.9,73.2,293.4,159.2,161.0,284.0,244.0,180.2,337.8,190.7,147.8,109.6,273.6,336.3,138.8,160.3,193.6,208.0,191.9,164.0,74.8,263.0,250.1,113.9,174.8,86.2,353.1,253.7,291.4,173.3,177.7,141.7,207.1,120.6,198.9,1410.6,225.3,272.0,181.6,198.0,253.6,291.1,214.9,17.1,270.7,297.2,251.2,202.8,249.8,271.9,287.3,279.2,166.5,112.8,198.3,128.7,171.3,186.4,312.4,244.4,142.6,293.8,177.1,171.8,146.2,164.1,243.0,169.4,274.3,265.5,209.9,183.1,160.7,250.2,162.6,212.3,57.8,174.5,116.5,88.0,246.2,171.0,118.6,221.6,244.8,181.2,383.0,285.6,367.9,114.8,212.7,69.3,169.5,167.7,36.1,69.1,176.8,208.5,189.6,303.6,219.9,72.4,176.5,145.1,349.4,288.7,269.7,210.8,291.2,202.3,348.2,298.4,274.7,264.6,280.0,169.8,236.6,239.7,102.0,240.5,225.5,238.8,117.5,270.8,220.3,318.6,308.5,144.9,314.9,116.4,198.6,187.7,302.2,148.0,18.8,225.0,295.7,346.7,230.8,220.3,85.6,204.9,335.4,210.0,133.8,260.5,253.9,0.0,76.3,183.3,145.2,136.1,83.5,314.4,276.8,350.4,243.0,214.2,245.2,240.6
XC,358.0,283.2,177.3,357.0,154.1,256.9,404.8,238.9,175.1,460.9,159.8,243.7,184.4,394.4,331.2,153.9,226.8,317.2,202.9,248.7,220.8,69.7,319.8,373.7,264.7,231.6,109.2,343.4,310.5,348.2,188.4,172.6,237.6,263.9,224.7,255.7,1405.5,282.1,395.6,306.7,254.8,246.8,286.0,271.7,121.2,327.5,354.0,308.0,259.6,306.6,328.7,282.2,336.0,181.6,36.4,255.1,123.6,228.1,201.5,369.2,301.2,238.5,414.6,230.3,166.5,161.3,217.3,237.9,184.5,269.2,319.8,264.5,232.3,148.8,245.1,286.2,225.0,132.6,231.3,191.3,271.9,241.1,203.7,269.4,278.4,301.6,277.1,377.9,342.4,424.7,109.7,269.5,173.4,164.4,170.6,110.9,7.9,209.5,265.3,246.4,360.4,286.0,147.2,233.3,241.0,356.5,345.5,393.3,223.5,414.8,259.1,343.1,355.2,269.6,321.4,336.8,239.1,293.4,303.4,25.6,364.1,289.2,233.7,268.3,327.6,277.1,375.4,365.3,139.8,371.7,173.2,255.4,244.5,359.0,204.8,93.6,281.8,290.6,341.6,326.7,215.2,160.4,199.8,458.5,266.8,229.7,361.0,310.7,182.2,0.0,240.1,268.8,232.0,234.3,371.2,400.4,407.2,237.9,209.1,302.0,297.4
XN,173.1,278.6,244.7,172.1,303.4,240.1,352.0,388.2,324.4,381.2,309.1,201.3,271.8,341.6,480.5,178.2,194.4,264.4,352.2,92.9,65.0,219.0,134.9,113.7,202.8,50.1,230.4,158.5,125.6,163.3,212.7,321.9,207.4,184.2,215.1,176.0,1554.8,100.6,342.8,233.1,175.1,147.1,435.3,192.0,188.6,142.6,274.3,123.1,152.6,226.9,143.8,431.5,256.3,205.9,257.0,175.4,272.9,148.4,225.8,184.3,221.5,262.8,361.8,197.9,134.1,185.6,184.9,387.2,208.8,418.5,240.1,108.7,76.5,298.1,394.4,286.0,169.1,220.0,131.6,278.7,210.0,390.4,171.3,205.7,122.6,116.7,281.4,527.2,262.7,239.8,259.0,189.8,240.8,313.7,138.2,198.3,213.3,177.1,185.6,90.6,280.7,384.1,234.6,153.6,256.0,261.5,160.6,94.1,191.1,362.0,110.1,492.4,170.3,418.9,136.5,151.9,334.0,213.7,223.7,246.2,311.3,209.5,383.0,206.4,142.7,92.2,190.5,180.4,289.1,186.8,107.8,99.6,164.8,174.1,125.1,181.0,202.1,439.9,490.9,257.4,364.5,247.8,349.1,378.8,187.1,215.3,281.3,231.0,171.4,220.5,0.0,268.6,256.3,172.4,186.3,347.6,222.3,387.2,358.4,117.1,114.5
XP,327.6,63.5,243.0,384.8,266.8,314.0,203.1,210.1,216.3,492.1,333.2,300.8,252.1,192.7,363.0,211.0,173.6,115.5,136.3,224.0,251.9,217.3,266.0,172.0,165.7,280.8,242.7,275.0,303.0,294.4,245.5,253.6,294.7,295.1,133.9,286.9,1476.9,331.3,193.9,105.0,286.0,175.5,317.8,302.9,122.2,294.9,385.2,355.2,207.3,337.8,321.2,314.0,367.2,238.7,194.9,286.3,271.2,259.3,258.6,451.3,332.4,295.6,212.9,184.5,185.1,218.4,171.5,230.4,241.6,229.8,353.5,241.7,240.4,268.3,239.6,17.3,225.6,200.3,211.3,259.0,83.3,226.1,184.3,126.0,255.6,294.1,334.2,409.7,373.6,471.9,258.4,300.7,239.1,246.0,181.0,178.6,237.9,190.1,296.5,282.8,391.6,162.6,214.9,264.5,298.1,271.3,355.2,191.6,224.1,213.1,206.8,374.9,434.5,203.0,288.8,273.2,112.5,324.6,334.6,203.8,162.4,320.4,167.1,147.3,374.8,324.3,422.6,412.5,287.4,418.9,236.7,217.3,275.7,430.7,236.0,161.3,313.0,224.0,275.0,368.3,180.9,228.1,281.4,489.7,298.0,286.8,392.2,341.9,142.4,229.9,286.0,0.0,289.1,117.4,338.6,198.7,454.4,230.4,141.0,349.2,330.4
XV,367.8,242.4,203.7,366.8,280.4,24.8,414.5,365.2,301.4,338.1,235.9,47.8,200.0,404.1,457.5,69.9,268.0,324.1,324.1,279.5,230.6,196.0,329.6,333.4,190.3,241.4,207.4,353.2,320.3,358.0,120.4,298.9,41.7,166.6,245.4,208.2,1531.8,291.9,402.5,306.4,207.3,250.0,412.3,82.9,147.6,337.3,231.2,317.8,262.8,183.8,338.5,408.5,213.2,113.6,234.0,139.9,336.7,180.6,133.5,379.0,178.4,32.5,424.3,253.5,176.3,93.3,240.5,364.2,100.4,395.5,197.0,297.2,242.1,275.1,371.4,301.4,234.8,98.5,234.5,206.9,197.5,367.4,255.9,195.0,311.1,311.4,45.0,504.2,219.6,434.5,236.0,110.0,199.8,290.7,180.4,136.2,190.3,261.7,217.8,256.2,237.6,350.4,140.6,135.7,8.9,366.3,355.3,353.0,233.3,421.7,262.3,469.4,365.0,390.8,331.2,346.6,300.3,170.6,139.7,223.2,371.0,125.5,354.9,193.9,337.4,286.9,385.2,375.1,266.1,381.5,183.0,272.8,176.6,368.8,161.5,115.1,184.5,411.8,462.8,130.8,341.5,153.8,326.1,335.7,125.9,33.8,238.2,151.2,130.4,197.5,249.9,284.0,0.0,159.9,381.0,407.3,417.0,364.2,335.4,311.8,307.2
XZ,315.6,106.1,125.5,314.6,236.7,196.5,278.0,321.5,257.7,418.5,242.4,183.3,195.4,267.6,413.8,93.5,108.0,190.4,231.2,237.4,178.4,152.3,277.4,246.9,48.2,189.2,125.2,349.9,268.1,305.8,128.0,255.2,177.2,221.5,85.4,213.3,1488.1,239.7,268.8,146.4,212.4,207.9,368.6,254.6,69.4,285.1,311.6,265.6,220.7,264.2,286.3,364.8,293.6,121.2,190.3,212.7,206.2,185.7,141.1,326.8,258.8,178.1,287.8,93.5,96.7,100.9,80.5,320.5,124.1,351.8,277.4,255.1,253.8,231.4,327.7,141.4,137.2,143.6,208.0,202.3,37.5,323.7,95.9,35.0,269.0,259.2,216.7,460.5,300.0,382.3,192.3,227.1,121.6,247.0,92.6,121.9,146.6,101.7,222.9,204.0,318.0,257.5,158.2,190.9,180.6,346.2,303.1,266.5,135.7,288.0,220.2,425.7,312.8,297.9,279.0,294.4,207.4,251.0,275.2,179.5,237.3,261.0,262.0,33.9,285.2,234.7,333.0,322.9,222.4,329.3,130.8,230.7,202.1,316.6,162.4,104.6,239.4,318.9,369.9,266.3,297.8,171.4,282.4,416.1,224.4,169.3,318.6,268.3,104.7,153.8,197.7,124.0,171.6,0.0,328.8,273.6,364.8,320.5,235.9,259.6,255.0
YB,54.9,354.8,408.2,108.4,466.9,403.6,403.8,483.4,487.9,471.7,472.6,364.8,435.3,393.4,644.0,341.7,357.9,316.2,409.6,256.4,228.5,382.5,86.7,215.2,366.3,213.6,393.9,126.5,210.2,90.7,376.2,485.4,370.9,347.7,378.6,339.5,1718.3,264.1,394.6,287.5,338.6,310.6,598.8,355.5,352.1,73.2,437.8,198.1,316.1,390.4,228.4,595.0,419.8,369.4,420.5,338.9,436.4,311.9,389.3,178.6,385.0,426.3,413.6,361.4,297.6,349.1,348.4,550.7,372.3,502.5,403.6,272.2,240.0,461.6,557.9,337.8,332.6,383.5,295.1,442.2,373.5,553.9,334.8,369.2,286.1,201.3,444.9,690.7,426.2,254.6,422.5,353.3,404.3,477.2,301.7,361.8,376.8,340.6,349.1,254.1,444.2,435.9,398.1,317.1,419.5,139.6,82.5,292.9,354.6,413.8,273.6,655.9,161.8,476.3,37.6,119.9,385.8,377.2,387.2,409.7,363.1,373.0,440.4,369.9,185.4,167.2,205.3,195.2,452.6,229.5,271.3,263.1,328.3,158.0,288.6,344.5,365.6,497.3,548.3,420.9,454.2,411.3,512.6,469.3,350.6,378.8,394.4,394.5,334.9,384.0,198.7,320.4,419.8,335.9,0.0,399.4,265.0,550.7,414.3,159.8,305.1
YM,380.2,186.7,270.9,433.7,372.0,403.6,141.5,315.3,321.5,544.7,438.4,364.8,341.7,131.1,468.2,334.2,254.4,94.5,241.5,276.6,304.5,322.5,318.6,224.6,288.9,333.4,305.1,327.6,355.6,347.0,368.7,358.8,370.9,347.7,237.7,339.5,1481.9,383.9,49.4,157.6,338.6,228.1,423.0,355.5,227.4,347.5,437.8,407.8,259.9,390.4,373.8,419.2,419.8,361.9,300.1,338.9,376.4,311.9,381.8,503.9,385.0,418.8,151.3,280.7,265.9,341.6,267.7,335.6,364.8,334.4,403.6,296.5,285.4,373.5,344.8,169.7,265.8,305.5,263.9,364.2,206.5,331.3,265.1,249.2,308.2,346.7,444.9,514.9,426.2,524.5,363.6,353.3,267.0,351.2,261.8,283.8,343.1,270.9,349.1,335.4,444.2,267.8,320.1,317.1,417.9,323.9,407.8,244.2,292.6,14.3,259.4,480.1,487.1,308.2,341.4,325.8,217.7,377.2,387.2,309.0,59.2,373.0,272.3,270.5,427.4,376.9,475.2,465.1,392.6,471.5,289.3,269.9,328.3,483.3,288.6,266.5,365.6,329.2,380.2,420.9,286.1,333.3,386.6,542.3,350.6,378.8,444.8,394.5,247.6,335.1,338.6,152.3,412.3,240.6,391.2,0.0,507.0,335.6,246.2,401.8,370.8
YP,217.4,463.7,429.8,216.4,488.5,425.2,537.1,573.3,509.5,548.1,494.2,386.4,456.9,526.7,665.6,363.3,379.5,449.5,537.3,278.0,250.1,404.1,241.1,334.1,387.9,235.2,415.5,264.7,231.8,264.5,397.8,507.0,392.5,369.3,400.2,361.1,1739.9,285.7,527.9,418.2,360.2,332.2,620.4,377.1,373.7,248.8,459.4,219.7,337.7,412.0,250.0,616.6,441.4,391.0,442.1,360.5,458.0,333.5,410.9,228.6,406.6,447.9,546.9,383.0,319.2,370.7,370.0,572.3,393.9,603.6,425.2,293.8,261.6,483.2,579.5,471.1,354.2,405.1,316.7,463.8,395.1,575.5,356.4,390.8,307.7,222.9,466.5,712.3,447.8,284.1,444.1,374.9,425.9,498.8,323.3,383.4,398.4,362.2,370.7,275.7,465.8,569.2,419.7,338.7,441.1,277.8,204.9,314.5,376.2,547.1,295.2,677.5,214.6,604.0,242.7,258.1,519.1,398.8,408.8,431.3,496.4,394.6,568.1,391.5,126.6,188.8,234.8,224.7,474.2,89.3,292.9,284.7,349.9,218.4,310.2,366.1,387.2,625.0,676.0,442.5,549.6,432.9,534.2,545.7,372.2,400.4,470.8,416.1,356.5,405.6,220.3,453.7,441.4,357.5,264.5,532.7,0.0,572.3,543.5,106.7,326.7
YV,479.3,233.2,276.6,532.8,218.5,414.4,354.8,76.2,66.0,643.8,336.4,401.2,363.0,344.4,344.6,380.7,343.3,267.2,117.9,375.7,403.6,328.2,417.7,323.7,335.4,428.2,310.8,426.7,454.7,446.1,415.2,205.9,395.1,446.8,303.6,438.6,1458.5,478.7,345.6,256.7,437.7,327.2,299.4,454.6,233.1,446.6,536.9,504.6,359.0,489.5,472.9,295.6,518.9,408.4,251.5,438.0,265.4,411.0,428.3,603.0,484.1,396.0,364.6,354.2,354.8,388.1,341.2,0.0,411.3,31.2,502.7,393.4,392.1,213.2,46.7,236.2,364.9,311.2,363.0,369.9,253.0,3.1,354.0,295.7,407.3,445.8,434.6,391.3,525.3,621.3,315.0,452.4,272.7,197.7,350.7,289.5,294.5,359.8,448.2,434.5,543.3,179.5,325.8,416.2,398.5,423.0,506.9,343.3,391.7,364.8,358.5,356.5,586.2,184.6,440.5,434.7,141.8,476.3,486.3,260.4,314.1,472.1,148.7,317.0,524.2,473.7,572.0,561.9,398.3,568.3,388.4,369.0,427.4,582.4,387.7,272.2,464.7,205.6,256.6,520.0,84.3,339.0,233.1,641.4,449.7,387.2,543.9,493.6,253.3,286.5,437.7,218.8,389.5,287.1,490.3,350.4,603.8,0.0,76.1,498.6,482.1
ZE,403.1,157.0,200.4,456.6,172.2,338.2,278.6,69.0,75.2,567.6,290.1,325.0,286.8,268.2,268.4,304.5,267.1,191.0,41.7,299.5,327.4,252.0,341.5,247.5,259.2,352.0,234.6,350.5,378.5,369.9,339.0,159.6,318.9,370.6,227.4,362.4,1382.3,402.5,269.4,180.5,361.5,251.0,223.2,378.4,156.9,370.4,460.7,428.4,282.8,413.3,396.7,219.4,442.7,332.2,175.3,361.8,219.1,334.8,352.1,526.8,407.9,319.8,288.4,278.0,278.6,311.9,265.0,89.3,335.1,88.1,426.5,317.2,315.9,166.9,98.5,160.0,288.7,235.0,286.8,293.7,176.8,85.0,277.8,219.5,331.1,369.6,358.4,315.1,449.1,545.1,238.8,376.2,196.5,151.4,274.5,213.3,218.3,283.6,372.0,358.3,467.1,103.3,249.6,340.0,322.3,346.8,430.7,267.1,315.5,288.6,282.3,280.3,510.0,108.4,364.3,358.5,65.6,400.1,410.1,184.2,237.9,395.9,72.5,240.8,448.0,397.5,495.8,485.7,322.1,492.1,312.2,292.8,351.2,506.2,311.5,196.0,388.5,129.4,180.4,443.8,39.8,262.8,186.8,565.2,373.5,311.0,467.7,417.4,177.1,210.3,361.5,142.6,313.3,210.9,414.1,274.2,527.6,89.3,0.0,422.4,405.9
ZP,110.6,356.9,323.0,109.6,381.7,318.4,430.3,466.5,402.7,441.3,387.4,279.6,350.1,419.9,558.8,256.5,272.7,342.7,430.5,171.2,143.3,297.3,134.3,227.3,281.1,128.4,308.7,157.9,125.0,157.7,291.0,400.2,285.7,262.5,293.4,254.3,1633.1,178.9,421.1,311.4,253.4,225.4,513.6,270.3,266.9,142.0,352.6,112.9,230.9,305.2,143.2,509.8,334.6,284.2,335.3,253.7,351.2,226.7,304.1,121.8,299.8,341.1,440.1,276.2,212.4,263.9,263.2,465.5,287.1,496.8,318.4,187.0,154.8,376.4,472.7,364.3,247.4,298.3,209.9,357.0,288.3,468.7,249.6,284.0,200.9,116.1,359.7,605.5,341.0,177.3,337.3,268.1,319.1,392.0,216.5,276.6,291.6,255.4,263.9,168.9,359.0,462.4,312.9,231.9,334.3,171.0,98.1,207.7,269.4,440.3,188.4,570.7,107.8,497.2,135.9,151.3,412.3,292.0,302.0,324.5,389.6,287.8,461.3,284.7,37.0,82.0,128.0,117.9,367.4,69.6,186.1,177.9,243.1,111.6,203.4,259.3,280.4,518.2,569.2,335.7,442.8,326.1,427.4,438.9,265.4,293.6,364.0,309.3,249.7,298.8,113.5,346.9,334.6,250.7,157.7,425.9,105.1,465.5,436.7,0.0,219.9
