from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
YI,365.4,366.8,339.8,175.2,163.0,201.9,354.8,390.0,322.3,348.0,380.3,370.6,162.9,207.8,283.9,275.7,286.3,439.5,217.6,232.1,141.3,275.9,425.9,517.4,126.7,338.2,387.6,468.6,419.5,250.2,74.7,356.1,3080.2,386.3,384.9,331.6,172.3,413.3,448.4,145.8,519.8,478.9,251.7,194.1,203.9,101.3,168.5,406.0,261.1,411.4,457.7,319.8,451.4,458.1,207.6,348.1,350.9,220.0,381.4,496.1,374.2,415.4,360.5,124.5,135.0,2.9,337.2,347.8,180.3,127.9,349.0,334.4,378.9,353.6,363.0,278.9,440.8,436.6,302.8,132.1,442.7,161.2,324.5,80.0,392.3,269.6,412.5,364.3,101.5,272.9,436.5,268.1,350.3,428.2,422.9,404.3,119.1,390.6,238.2,445.2,111.2,378.9,117.6,403.5,129.3,378.6,276.2,454.1,67.8,361.1,299.0,132.4,408.2,339.3,253.4,92.7,300.7,242.0,230.6,356.3,453.5,362.1,156.8,196.0,456.5,278.6,241.4,308.0,354.3,355.3,378.8,535.3,168.3,170.4,254.7,179.2,106.1,229.1,309.5,50.3,244.2,523.3,350.0,126.0,423.0,231.1,0.0,145.7,102.1,525.0,464.4,82.0,348.5,345.0,119.4,370.7,362.8
YV,384.9,282.7,359.3,148.3,182.5,117.8,270.7,305.9,341.8,367.5,399.8,286.5,136.0,227.3,303.4,191.6,305.8,459.0,190.7,148.0,152.8,295.4,341.8,433.3,258.2,254.1,303.5,384.5,439.0,166.1,186.5,375.6,2962.1,405.8,404.4,351.1,191.8,432.8,382.1,118.9,435.7,498.4,271.2,213.6,119.8,232.8,188.0,425.5,280.6,430.9,344.2,339.3,470.9,477.6,180.7,367.6,370.4,239.5,297.3,412.0,290.1,434.9,380.0,127.0,201.8,160.1,356.7,263.7,199.8,138.9,368.5,250.3,294.8,269.5,278.9,298.4,460.3,352.5,322.3,151.6,358.6,134.3,240.4,144.5,308.2,289.1,432.0,383.8,74.6,292.4,410.7,287.6,369.8,344.1,387.5,320.2,106.2,410.1,257.7,356.7,178.0,398.4,120.1,423.0,217.0,294.5,295.7,370.0,205.4,380.6,318.5,105.5,324.1,358.8,272.9,175.3,320.2,261.5,250.1,375.8,356.9,278.0,38.7,215.5,476.0,298.1,157.3,327.5,373.8,271.2,398.3,451.2,141.4,189.9,170.6,152.3,182.6,145.0,329.0,213.1,263.7,427.8,265.9,198.6,442.5,204.2,162.7,0.0,89.2,440.9,380.3,193.8,368.0,364.5,130.4,390.2,382.3
YZ,327.5,316.5,301.9,124.9,125.1,151.6,304.5,339.7,284.4,310.1,342.4,320.3,112.6,169.9,246.0,225.4,248.4,401.6,167.3,181.8,95.4,238.0,375.6,467.1,200.8,287.9,337.3,418.3,381.6,199.9,129.1,318.2,3029.9,348.4,347.0,293.7,134.4,375.4,410.5,95.5,469.5,441.0,213.8,156.2,153.6,175.4,130.6,368.1,223.2,373.5,419.8,281.9,413.5,420.2,157.3,310.2,313.0,182.1,331.1,445.8,323.9,377.5,322.6,69.6,144.4,102.7,299.3,297.5,142.4,81.5,311.1,284.1,328.6,303.3,312.7,241.0,402.9,386.3,264.9,94.2,439.9,110.9,274.2,87.1,342.0,231.7,374.6,326.4,51.2,235.0,398.6,230.2,312.4,377.9,385.0,354.0,16.9,352.7,200.3,407.3,120.6,341.0,62.7,365.6,159.6,328.3,238.3,403.8,148.0,323.2,261.1,82.1,357.9,301.4,215.5,117.9,262.8,204.1,192.7,318.4,415.6,311.8,106.5,158.1,418.6,240.7,191.1,270.1,316.4,305.0,340.9,485.0,118.0,132.5,204.4,128.9,125.2,178.8,271.6,155.7,206.3,473.0,299.7,141.2,385.1,180.8,105.3,95.4,0.0,474.7,465.1,136.4,310.6,307.1,73.0,332.8,324.9
ZA,664.1,247.2,638.5,516.2,550.4,431.7,338.6,227.8,639.0,646.7,322.7,159.9,503.9,474.6,402.2,426.9,603.0,333.6,558.6,383.3,520.7,574.6,191.1,52.6,626.1,274.0,361.9,51.9,281.5,407.4,554.4,672.8,3177.8,353.0,683.6,648.3,559.7,380.0,231.4,486.8,89.4,308.7,550.4,581.5,433.7,600.7,555.9,722.7,577.8,378.1,273.9,636.5,418.1,348.3,548.6,664.8,649.6,536.7,355.7,65.7,343.6,235.6,677.2,494.9,569.7,528.0,626.5,317.2,567.7,506.8,647.7,270.2,259.3,289.4,224.6,577.6,270.6,201.8,619.5,519.5,207.9,502.2,298.8,512.4,328.1,568.3,379.2,636.1,442.5,660.3,285.1,584.8,649.0,266.0,236.8,242.1,474.1,664.7,554.9,261.4,545.9,653.0,488.0,310.5,584.9,314.4,663.6,219.3,573.3,614.8,597.7,473.4,122.3,638.0,479.6,543.2,617.4,558.7,489.3,655.0,206.2,297.9,460.6,583.4,286.3,595.3,471.2,606.7,671.0,291.1,565.8,10.2,509.3,557.8,286.9,520.2,550.5,405.7,680.7,581.0,560.9,98.7,285.8,566.5,389.7,572.1,530.6,449.5,457.1,0.0,229.6,561.7,615.2,661.7,498.3,669.4,600.1
ZC,527.3,162.4,501.7,431.4,465.6,346.9,253.8,143.0,502.2,509.9,178.9,163.2,419.1,347.4,275.0,342.1,466.2,203.9,473.8,298.5,435.9,437.8,63.9,218.4,541.3,189.2,277.1,169.6,154.1,322.6,469.6,536.0,3080.7,216.2,546.8,511.5,474.9,243.2,87.6,402.0,220.8,211.6,413.6,496.7,348.9,515.9,471.1,585.9,441.0,241.3,146.7,499.7,281.3,204.5,463.8,528.0,512.8,399.9,270.9,197.1,258.8,138.5,540.4,410.1,484.9,443.2,489.7,232.4,482.9,422.0,510.9,185.4,174.5,204.6,121.0,440.8,173.5,75.0,482.7,434.7,80.7,417.4,214.0,427.6,243.3,431.5,242.4,499.3,357.7,575.5,157.9,448.0,512.2,181.2,93.0,157.3,389.3,527.9,418.1,134.2,461.1,516.2,403.2,167.9,500.1,229.6,578.8,92.5,488.5,478.0,460.9,388.6,145.7,501.2,342.8,458.4,480.6,421.9,362.1,518.2,62.4,213.1,375.8,448.6,189.2,458.5,386.4,469.9,534.2,206.3,429.0,236.3,424.5,473.0,202.1,435.4,465.7,320.9,553.5,496.2,424.1,224.3,201.0,481.7,252.9,487.3,445.8,364.7,372.3,226.0,0.0,476.9,478.4,524.9,413.5,532.6,463.3
ZD,385.2,406.2,359.6,214.6,182.8,241.3,394.2,429.4,342.1,367.8,400.1,410.0,202.3,227.6,303.7,315.1,306.1,459.3,257.0,271.5,143.1,295.7,465.3,556.8,64.3,377.6,427.0,508.0,439.3,289.6,7.3,375.9,3119.6,406.1,404.7,351.4,174.1,433.1,468.2,185.2,559.2,498.7,271.5,195.9,243.3,38.9,170.3,425.8,280.9,431.2,477.5,339.6,471.2,477.9,247.0,367.9,370.7,239.8,420.8,535.5,413.6,435.2,380.3,129.4,109.6,87.6,357.0,387.2,200.1,97.1,368.8,373.8,418.3,393.0,402.4,298.7,460.6,476.0,322.6,133.9,497.6,200.6,363.9,49.2,431.7,289.4,432.3,384.1,140.9,292.7,456.3,287.9,370.1,467.6,442.7,443.7,158.5,410.4,258.0,465.0,85.8,398.7,167.4,423.3,66.9,418.0,296.0,493.5,42.8,380.9,318.8,171.8,447.6,359.1,273.2,61.9,320.5,261.8,250.4,376.1,473.3,401.5,196.2,215.8,476.3,298.4,280.8,327.8,374.1,394.7,398.6,574.7,207.7,172.2,294.1,218.6,75.3,268.5,329.3,71.9,264.0,562.7,389.4,95.2,442.8,270.5,84.6,185.1,141.5,564.4,522.8,0.0,368.3,364.8,88.6,390.5,382.6
ZF,160.7,516.8,135.1,332.1,228.0,358.8,511.7,492.7,257.5,118.8,297.5,532.2,319.8,229.7,305.8,432.6,221.5,356.7,374.5,389.0,278.6,122.2,411.8,567.3,356.0,495.1,544.5,518.5,336.7,407.1,284.3,274.4,3197.9,303.5,180.2,265.6,309.6,330.5,365.6,302.7,569.7,396.1,98.0,331.4,360.8,330.6,305.8,341.2,196.3,328.6,392.5,240.9,368.6,375.3,364.5,282.1,146.2,155.2,538.3,546.0,531.1,332.6,249.4,264.9,299.6,277.5,11.2,504.7,245.3,236.7,144.3,491.3,528.9,510.5,475.4,160.9,358.0,429.4,238.0,269.4,395.0,318.1,481.4,242.3,549.2,151.6,329.7,183.7,258.4,122.3,371.4,203.3,145.6,466.3,340.1,456.4,276.0,212.3,173.4,380.0,275.8,200.6,274.5,320.7,314.8,535.5,145.7,446.9,303.2,278.3,145.3,289.3,494.6,134.6,170.6,273.1,235.9,177.2,252.5,127.1,370.7,519.0,313.7,233.7,373.7,213.8,398.3,154.3,289.5,512.2,296.0,585.2,325.2,307.7,411.6,336.1,280.4,386.0,359.2,330.5,179.4,561.8,506.9,296.4,340.2,388.0,280.1,302.6,259.0,574.9,420.2,291.6,0.0,280.2,228.2,166.0,280.0
ZG,324.7,567.8,299.1,376.2,272.1,402.9,555.8,554.8,22.5,307.3,359.6,571.6,363.9,289.6,365.7,476.7,135.6,418.8,418.6,433.1,322.7,153.2,473.9,629.4,400.1,539.2,588.6,580.6,398.8,451.2,328.4,11.1,3260.0,365.6,344.2,13.2,353.7,392.6,427.7,346.8,631.8,458.2,182.5,375.5,404.9,374.7,349.9,76.1,127.8,390.7,454.6,34.4,430.7,437.4,408.6,3.0,310.2,143.8,582.4,608.1,575.2,394.7,46.5,309.0,343.7,321.6,287.1,548.8,289.4,280.8,308.3,535.4,579.9,554.6,564.0,238.2,420.1,491.5,42.0,313.5,457.1,362.2,525.5,286.4,593.3,228.9,391.8,91.6,302.5,307.4,433.5,97.4,309.6,528.4,402.2,518.5,320.1,117.9,162.0,442.1,319.9,106.2,318.6,382.8,358.9,579.6,310.7,509.0,347.3,340.4,139.7,333.4,556.7,298.6,232.7,317.2,150.0,128.7,312.4,315.6,432.8,563.1,357.8,277.8,435.8,79.9,442.4,115.5,24.4,556.3,358.1,647.3,369.3,351.8,455.7,380.2,324.5,430.1,391.3,374.6,158.9,635.3,551.0,340.5,402.3,432.1,324.2,346.7,303.1,637.0,482.3,335.7,275.8,0.0,272.3,330.0,342.1
ZS,331.6,352.6,306.0,161.0,129.2,187.7,340.6,375.8,288.5,314.2,346.5,356.4,148.7,174.0,250.1,261.5,252.5,405.7,203.4,217.9,89.5,242.1,411.7,503.2,142.8,324.0,373.4,454.4,385.7,236.0,71.1,322.3,3066.0,352.5,351.1,297.8,120.5,379.5,414.6,131.6,505.6,445.1,217.9,142.3,189.7,117.4,116.7,372.2,227.3,377.6,423.9,286.0,417.6,424.3,193.4,314.3,317.1,186.2,367.2,481.9,360.0,381.6,326.7,75.8,86.4,106.4,303.4,333.6,146.5,8.4,315.2,320.2,364.7,339.4,348.8,245.1,407.0,422.4,269.0,80.3,444.0,147.0,310.3,29.1,378.1,235.8,378.7,330.5,87.3,239.1,402.7,234.3,316.5,414.0,389.1,390.1,104.9,356.8,204.4,411.4,62.6,345.1,113.8,369.7,101.6,364.4,242.4,439.9,90.0,327.3,265.2,118.2,394.0,305.5,219.6,59.9,266.9,208.2,196.8,322.5,419.7,347.9,142.6,162.2,422.7,244.8,227.2,274.2,320.5,341.1,345.0,521.1,154.1,118.6,240.5,165.0,52.1,214.9,275.7,119.1,210.4,497.7,335.8,68.1,389.2,216.9,109.0,131.5,87.9,510.8,469.2,78.4,314.7,311.2,0.0,336.9,329.0
ZT,129.7,588.9,108.8,404.2,300.1,430.9,583.8,570.1,329.6,152.5,369.6,604.3,391.9,297.4,377.9,488.9,299.0,421.0,446.6,461.1,350.7,194.3,483.9,639.4,420.7,567.2,616.6,590.6,408.8,479.2,356.4,346.5,3157.2,375.6,21.7,337.7,381.7,402.6,433.3,374.8,647.8,468.2,170.1,403.5,436.6,402.7,377.9,416.7,264.0,398.3,464.6,313.0,419.7,447.4,436.6,354.2,18.0,227.3,610.4,618.1,603.2,404.7,321.5,335.2,373.5,349.1,175.2,576.8,314.1,304.4,81.0,563.4,601.0,578.2,547.5,233.0,430.1,501.5,310.1,341.5,467.1,396.9,553.5,312.0,621.3,220.3,401.8,255.0,330.5,253.5,443.5,281.9,52.9,538.4,412.2,528.5,348.1,284.4,248.9,452.1,357.1,272.7,339.3,392.8,394.6,607.6,276.9,519.0,375.3,346.0,217.4,361.4,566.7,142.9,242.7,345.2,310.2,249.3,324.6,119.3,442.8,591.1,385.8,305.8,445.8,281.5,470.4,226.4,361.6,584.3,368.1,657.3,391.7,379.8,483.7,408.2,352.5,458.1,429.1,399.6,247.7,640.9,579.0,370.7,412.3,460.1,352.2,374.7,331.1,647.0,492.3,363.7,163.9,352.3,300.3,0.0,352.1
ZW,328.1,494.9,302.5,397.6,293.5,424.3,586.3,470.8,303.0,310.7,275.6,510.3,385.3,222.7,298.8,498.1,267.0,334.8,440.0,454.5,344.1,238.6,389.9,545.4,421.5,521.7,609.6,496.6,314.8,472.6,349.8,336.8,3190.9,281.6,347.6,312.3,375.1,308.6,343.7,368.2,547.8,374.2,214.4,396.9,426.3,396.1,371.3,386.7,241.8,306.7,370.6,300.5,346.7,353.4,430.0,328.8,313.6,200.7,603.4,524.1,591.3,310.7,341.2,330.4,365.1,343.0,290.5,564.9,310.8,302.2,311.7,517.9,507.0,537.1,453.5,241.6,336.1,407.5,283.5,334.9,373.1,383.6,546.5,307.8,575.8,232.3,307.8,300.1,323.9,328.8,349.5,248.8,313.0,444.4,318.2,434.5,341.5,328.7,218.9,358.1,341.3,317.0,340.0,298.8,380.3,562.1,332.1,425.0,368.7,43.6,261.7,354.8,472.7,302.0,107.6,338.6,281.4,222.7,245.5,319.0,348.8,545.6,379.2,247.3,351.8,259.3,463.8,270.7,335.0,538.8,24.9,563.3,390.7,373.2,534.6,401.6,345.9,451.5,352.2,396.0,224.9,539.9,533.5,361.9,318.3,453.5,345.6,368.1,324.5,553.0,398.3,357.1,279.2,325.7,293.7,333.4,0.0
