from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
YA,307.9,349.0,201.2,333.6,115.6,403.2,508.5,417.7,368.7,208.6,599.7,285.7,93.5,435.1,382.2,296.8,143.4,75.0,445.3,484.3,93.8,327.4,492.3,511.2,212.1,380.2,296.4,283.0,287.6,293.6,382.5,361.7,341.9,381.1,423.1,405.3,296.3,392.2,522.7,275.8,245.9,78.4,305.3,433.4,512.0,245.7,186.1,399.2,490.8,409.9,416.1,506.5,73.1,408.7,612.6,392.5,203.4,473.5,391.4,501.1,381.7,394.4,385.6,349.8,435.7,261.5,310.5,383.8,490.2,472.9,424.1,292.2,155.2,197.2,320.0,430.6,245.7,190.9,444.0,380.5,46.1,308.3,123.7,85.5,146.1,392.5,217.3,370.1,333.3,494.1,237.2,196.3,204.5,62.6,259.0,419.3,147.2,447.9,233.1,397.0,550.1,376.0,525.0,142.8,322.8,314.8,265.0,304.0,196.2,11.8,394.4,921.2,168.5,221.5,422.0,389.5,161.2,343.4,309.1,114.1,460.0,386.4,468.2,253.9,413.8,404.7,458.6,435.2,92.4,125.7,471.2,285.3,349.4,164.4,357.1,160.5,237.0,412.8,441.5,466.4,403.7,455.5,266.1,371.1,444.7,392.0,0.0,372.0,165.7,251.7,419.8,462.7,259.3,360.4,532.5,423.1,138.0
YD,51.0,175.4,265.5,527.5,239.1,229.6,334.9,141.9,550.4,242.9,426.1,261.5,257.0,116.5,172.6,184.1,238.3,275.5,271.7,310.7,311.4,349.8,318.7,337.6,314.0,278.5,211.2,476.9,202.4,254.3,94.3,196.6,392.1,207.5,445.5,170.2,490.2,104.0,349.1,163.1,257.7,272.1,345.7,145.8,338.4,439.6,240.6,225.6,317.2,199.1,242.5,332.9,376.7,235.1,439.0,218.9,194.0,299.9,455.1,327.5,208.1,142.9,212.0,34.7,262.1,455.4,112.0,481.1,316.6,299.3,250.5,66.7,260.7,391.1,513.9,257.0,439.6,384.8,117.8,92.3,341.1,472.9,294.5,248.2,343.4,218.9,411.2,81.9,237.3,320.5,431.1,349.8,306.4,341.0,299.4,245.7,262.8,274.3,272.9,439.8,376.5,398.4,351.4,296.3,483.4,229.6,299.2,191.3,209.1,330.7,220.8,1115.1,274.0,261.9,248.4,178.7,371.9,209.2,503.0,284.9,286.4,118.2,511.0,206.0,123.5,231.1,285.0,264.0,299.8,241.3,297.6,479.2,264.2,358.3,183.5,215.0,291.5,239.2,267.9,292.8,230.1,498.3,180.9,197.5,271.1,218.4,342.6,0.0,243.1,203.8,151.6,289.1,174.1,168.8,358.9,249.5,331.9
YE,181.2,222.3,233.7,405.3,147.8,276.5,381.8,303.4,440.4,170.2,473.0,188.8,165.7,278.0,317.8,188.1,38.4,166.9,318.6,357.6,185.7,277.1,365.6,384.5,244.6,232.3,148.5,354.7,139.7,181.6,255.8,235.0,319.4,254.4,372.8,245.3,368.0,265.5,396.0,167.1,188.8,170.3,273.0,295.9,385.3,317.4,149.3,272.5,364.1,250.7,289.4,379.8,180.6,282.0,485.9,265.8,146.3,346.8,382.4,374.4,255.0,304.4,258.9,223.1,309.0,333.2,183.8,408.4,363.5,346.2,297.4,165.5,169.4,268.9,391.7,303.9,317.4,262.6,279.3,253.8,192.7,380.0,203.2,126.1,192.3,265.8,289.0,243.4,185.4,367.4,308.9,149.9,237.0,170.1,226.7,292.6,53.5,321.2,99.4,367.1,423.4,325.7,398.3,96.4,394.5,166.9,226.5,195.3,139.1,134.6,267.7,992.9,182.7,189.2,295.3,236.0,172.0,304.0,380.8,193.6,333.3,259.7,438.3,133.3,285.0,278.0,331.9,300.0,99.9,29.9,344.5,357.0,201.5,236.1,230.4,123.7,200.2,286.1,314.8,339.7,277.0,425.6,118.2,244.4,318.0,265.3,146.5,245.3,0.0,131.1,293.1,336.0,111.4,233.7,405.8,296.4,209.7
YF,178.9,220.0,138.3,400.3,220.8,274.2,379.5,322.9,423.2,64.6,470.7,190.9,238.7,340.3,287.4,185.8,143.3,257.2,316.3,355.3,293.1,222.6,363.3,382.2,186.8,230.0,146.2,349.7,137.4,138.5,253.5,232.7,264.9,252.1,318.3,310.5,363.0,352.8,393.7,164.8,239.4,253.8,210.5,338.6,383.0,312.4,222.3,270.2,361.8,315.1,287.1,377.5,328.8,279.7,483.6,263.5,175.7,344.5,327.9,372.1,252.7,299.6,256.6,220.8,306.7,328.2,181.5,353.9,361.2,343.9,295.1,163.2,242.4,263.9,386.7,301.6,312.4,257.6,349.2,251.5,275.3,345.7,276.2,229.9,216.2,263.5,284.0,241.1,183.1,365.1,303.9,254.8,179.2,318.3,164.2,290.3,195.3,318.9,177.9,312.6,421.1,271.2,396.0,201.3,356.2,164.6,170.2,193.0,190.8,282.8,265.4,987.9,255.7,126.7,293.0,294.7,276.9,248.6,375.8,266.6,331.0,257.4,383.8,2.1,319.0,275.7,329.6,340.4,204.8,178.1,342.2,352.0,199.2,231.1,228.1,196.7,273.2,283.8,312.5,337.4,274.7,371.1,115.9,242.1,315.7,263.0,294.7,243.0,148.1,0.0,290.8,333.7,109.1,231.4,403.5,294.1,204.7
ZB,99.5,192.9,314.0,576.0,287.6,247.1,352.4,172.4,598.9,291.4,443.6,310.0,305.5,147.0,203.1,232.6,286.8,324.0,289.2,328.2,359.9,398.3,336.2,355.1,362.5,309.0,259.7,525.4,250.9,302.8,124.8,245.1,440.6,225.0,494.0,200.7,538.7,134.5,366.6,211.6,306.2,320.6,394.2,176.3,355.9,488.1,289.1,243.1,334.7,229.6,260.0,350.4,425.2,252.6,456.5,236.4,242.5,317.4,503.6,345.0,225.6,173.4,229.5,110.1,279.6,503.9,105.1,529.6,334.1,316.8,268.0,115.2,309.2,439.6,562.4,274.5,488.1,433.3,148.3,122.8,389.6,521.4,343.0,296.7,391.9,236.4,459.7,112.4,267.8,338.0,479.6,398.3,354.9,389.5,347.9,263.2,311.3,291.8,321.4,488.3,394.0,446.9,368.9,344.8,531.9,278.1,347.7,239.8,257.6,379.2,238.3,1163.6,322.5,310.4,265.9,209.2,420.4,239.7,551.5,333.4,303.9,93.3,559.5,254.5,154.0,248.6,302.5,294.5,348.3,289.8,315.1,527.7,312.7,406.8,201.0,263.5,340.0,256.7,285.4,310.3,247.6,546.8,229.4,215.0,288.6,235.9,391.1,132.3,291.6,252.3,0.0,306.6,222.6,217.3,376.4,267.0,380.4
ZC,212.6,171.6,363.8,625.8,337.4,156.1,348.7,334.8,648.7,341.2,334.6,359.8,355.3,309.4,365.5,282.4,336.6,373.8,180.2,316.3,409.7,448.1,306.6,246.1,412.3,393.3,309.5,575.2,300.7,352.6,287.2,294.9,490.4,168.9,543.8,363.1,588.5,296.9,257.6,261.4,356.0,370.4,444.0,338.7,326.3,537.9,338.9,55.3,305.1,392.0,248.1,320.8,475.0,106.3,347.5,159.2,292.3,208.4,553.4,236.0,137.6,335.8,80.4,254.5,267.7,553.7,176.8,579.4,225.1,207.8,256.1,196.9,359.0,489.4,612.2,262.6,537.9,483.1,310.7,285.2,439.4,571.2,392.8,346.5,441.7,159.2,509.5,274.8,346.4,308.4,529.4,448.1,404.7,439.3,397.7,62.7,361.1,44.1,371.2,538.1,364.4,496.7,259.9,394.6,581.7,327.9,397.5,289.6,307.4,429.0,100.8,1213.4,372.3,360.2,292.0,371.6,470.2,371.8,601.3,383.2,56.2,278.8,609.3,304.3,316.4,49.8,193.5,456.9,398.1,339.6,206.1,577.5,362.5,456.6,108.9,313.3,389.8,147.7,176.4,298.4,131.8,596.6,279.2,203.1,256.7,147.9,440.9,276.7,341.4,302.1,292.2,0.0,272.4,285.1,354.8,158.0,430.2
ZH,153.1,194.2,154.7,416.7,195.0,248.4,353.7,254.0,439.6,132.1,444.9,150.7,212.9,201.2,229.6,160.0,127.5,231.4,290.5,329.5,267.3,239.0,337.5,356.4,203.2,120.8,37.0,366.1,28.2,143.5,266.7,206.9,281.3,226.3,334.7,157.1,379.4,213.7,367.9,139.0,213.6,228.0,234.9,207.7,357.2,328.8,196.5,244.4,336.0,162.5,261.3,351.7,313.0,253.9,457.8,237.7,149.9,318.7,344.3,346.3,226.9,246.8,230.8,195.0,280.9,344.6,155.7,370.3,335.4,318.1,269.3,137.4,216.6,280.3,403.1,275.8,328.8,274.0,267.7,225.4,297.0,362.1,250.4,204.1,232.6,237.7,300.4,279.1,97.2,339.3,320.3,239.0,195.6,296.9,188.6,264.5,179.5,293.1,162.1,329.0,395.3,287.6,370.2,185.5,372.6,55.4,188.4,167.2,165.0,267.0,239.6,1004.3,229.9,151.1,267.2,147.8,261.1,215.8,392.2,240.8,305.2,231.6,400.2,95.2,237.5,249.9,303.8,211.8,189.0,162.3,316.4,368.4,105.7,247.5,202.3,170.9,247.4,258.0,286.7,311.6,248.9,387.5,6.7,216.3,289.9,237.2,278.9,217.2,132.3,93.0,265.0,307.9,0.0,205.6,377.7,268.3,221.1
ZK,114.9,174.0,284.1,546.1,257.7,228.2,333.5,237.1,569.0,261.5,424.7,280.1,275.6,211.7,267.8,202.7,256.9,294.1,270.3,309.3,330.0,368.4,317.3,336.2,332.6,313.6,229.8,495.5,221.0,272.9,189.5,215.2,415.0,206.1,464.1,265.4,508.8,199.2,347.7,181.7,276.3,289.0,364.3,241.0,337.0,458.2,259.2,224.2,315.8,294.3,241.1,331.5,395.3,233.7,437.6,217.5,212.6,298.5,473.7,326.1,206.7,238.1,210.6,156.8,260.7,474.0,181.5,499.7,315.2,297.9,249.1,99.2,279.3,409.7,532.5,255.6,458.2,403.4,213.0,187.5,359.7,491.5,313.1,266.8,362.0,217.5,429.8,177.1,266.7,319.1,449.7,368.4,325.0,359.6,318.0,244.3,281.4,272.9,291.5,458.4,375.1,417.0,350.0,314.9,502.0,248.2,317.8,209.9,227.7,349.3,219.4,1133.7,292.6,280.5,247.0,273.9,390.5,304.4,521.6,303.5,285.0,193.4,529.6,224.6,218.7,229.7,283.6,359.2,318.4,259.9,296.2,497.8,282.8,376.9,182.1,233.6,310.1,237.8,266.5,291.4,228.7,516.9,199.5,196.1,269.7,217.0,361.2,179.0,261.7,222.4,226.8,287.7,192.7,0.0,354.4,248.1,350.5
ZQ,311.3,270.3,462.5,724.5,436.1,313.9,32.5,433.5,747.4,439.9,341.4,458.5,454.0,408.1,464.2,381.1,435.3,472.5,205.0,101.7,508.4,546.8,68.3,252.9,511.0,492.0,408.2,673.9,399.4,451.3,385.9,393.6,593.4,291.8,642.5,461.8,687.2,395.6,264.4,360.1,454.7,467.4,542.7,437.4,115.5,636.6,437.6,307.4,126.1,490.7,237.7,76.6,578.2,319.4,354.3,303.2,391.0,216.1,652.1,242.8,292.4,434.5,317.7,353.2,77.1,652.4,281.2,678.1,198.1,158.0,256.8,295.6,457.7,588.1,710.9,90.5,636.6,581.8,409.4,383.9,538.1,669.9,491.5,445.2,540.4,303.2,608.2,373.5,445.1,47.6,628.1,546.8,503.4,538.0,496.4,327.5,459.8,356.1,469.9,636.8,185.4,595.4,232.9,493.3,680.4,426.6,496.2,388.3,406.1,527.7,305.1,1428.2,471.0,458.9,243.6,470.3,568.9,470.5,700.0,481.9,368.2,377.5,708.0,403.0,415.1,312.9,218.3,555.6,496.8,438.3,212.9,676.2,461.2,555.3,289.2,412.0,488.5,221.9,352.2,57.0,314.4,695.3,377.9,192.7,181.3,302.7,539.6,375.4,440.1,400.8,390.9,370.9,371.1,383.8,0.0,291.1,528.9
ZS,172.6,131.6,323.8,585.8,297.4,96.1,268.5,294.8,608.7,301.2,254.4,319.8,315.3,269.4,325.5,242.4,296.6,333.8,100.0,296.9,369.7,408.1,226.4,165.9,372.3,353.3,269.5,535.2,260.7,312.6,247.2,254.9,450.4,128.9,503.8,323.1,548.5,256.9,177.4,221.4,316.0,330.4,404.0,298.7,246.1,497.9,298.9,74.1,224.9,352.0,221.2,240.6,435.0,132.5,267.3,119.2,252.3,128.2,513.4,155.8,97.6,295.8,158.9,214.5,290.3,513.7,136.8,539.4,144.9,127.6,277.4,156.9,319.0,449.4,572.2,285.7,497.9,443.1,270.7,245.2,399.4,531.2,352.8,306.5,401.7,119.2,469.5,234.8,306.4,228.2,489.4,408.1,364.7,399.3,357.7,94.2,321.1,122.8,331.2,498.1,284.2,456.7,179.7,354.6,541.7,287.9,357.5,249.6,267.4,389.0,110.3,1173.4,332.3,320.2,211.8,331.6,430.2,331.8,561.3,343.2,134.9,238.8,569.3,264.3,276.4,79.6,113.3,416.9,358.1,299.6,125.9,537.5,322.5,416.6,187.4,273.3,349.8,67.5,78.2,270.2,119.6,556.6,239.2,206.8,176.5,107.9,400.9,236.7,301.4,262.1,252.2,137.6,232.4,245.1,274.6,0.0,390.2
ZT,282.7,323.8,149.9,239.2,180.1,378.0,483.3,366.4,274.3,157.3,574.5,234.4,216.0,383.8,330.9,289.6,161.3,202.8,420.1,459.1,192.4,483.7,467.1,486.0,160.8,333.8,250.0,188.6,241.2,242.3,391.7,336.5,247.5,355.9,376.8,354.0,201.9,396.3,497.5,268.6,310.4,206.2,254.0,382.1,486.8,151.3,250.6,374.0,465.6,358.6,390.9,481.3,206.2,383.5,587.4,367.3,267.9,448.3,297.0,475.9,356.5,343.1,360.4,324.6,410.5,167.1,285.3,289.4,465.0,447.7,398.9,267.0,219.7,102.8,225.6,405.4,151.3,96.5,392.7,355.3,137.3,213.9,234.1,150.0,94.8,367.3,122.9,344.9,286.9,468.9,142.8,165.2,153.2,171.1,207.7,394.1,242.6,422.7,265.2,302.6,524.9,329.7,499.8,137.1,228.4,268.4,213.7,296.8,260.7,144.9,369.2,826.8,233.0,170.2,396.8,338.2,141.6,292.1,214.7,241.9,434.8,361.2,373.8,202.6,362.5,379.5,433.4,383.9,144.2,219.0,446.0,190.9,303.0,26.3,331.9,225.0,301.5,387.6,416.3,441.2,378.5,361.1,219.7,345.9,419.5,366.8,133.0,346.8,189.0,200.4,394.6,437.5,212.9,335.2,507.3,397.9,0.0
