from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
VV,534.0,374.6,548.6,570.4,549.1,628.1,356.2,518.2,319.2,313.2,341.8,358.8,333.2,490.3,313.3,307.2,292.6,214.1,552.5,175.9,473.0,589.0,363.7,436.3,558.2,183.7,391.3,294.8,444.9,90.3,582.5,447.5,169.6,477.1,531.5,530.0,257.1,518.9,461.0,607.9,437.4,453.9,537.8,526.0,262.1,324.2,266.1,618.6,264.7,308.6,532.9,265.7,458.6,371.4,143.5,385.7,155.4,340.7,504.4,379.9,277.5,349.0,134.5,314.0,510.3,476.7,188.9,275.8,241.2,535.0,185.7,197.1,204.5,472.4,171.8,378.2,162.0,572.5,415.9,575.6,190.0,168.3,192.7,274.9,324.8,638.0,411.7,328.1,414.9,536.7,503.1,284.6,527.2,536.8,541.4,363.8,917.4,303.5,517.3,262.2,126.4,517.5,675.8,601.8,461.3,512.5,129.3,348.5,551.4,79.9,379.7,534.3,522.0,303.2,397.5,243.9,315.1,537.3,158.8,550.1,542.1,250.3,152.5,184.9,133.4,517.7,275.3,226.9,499.9,538.7,289.5,544.2,378.7,574.9,217.0,209.5,479.7,265.2,489.8,267.3,0.0,388.6,160.1,369.4,466.0,108.0,363.4,118.4,498.9,388.1,115.6,563.5,686.7,200.2,376.1,350.1,298.7,476.0,285.1,259.8
WB,407.8,493.7,549.0,492.2,617.6,531.5,180.2,533.3,245.3,257.7,229.6,96.7,90.1,450.3,192.4,213.4,166.7,471.3,528.2,433.1,387.1,400.9,420.9,251.4,558.6,440.9,226.8,486.7,361.0,448.6,602.2,259.4,414.3,584.5,343.4,341.9,569.0,534.0,457.8,511.3,267.7,265.8,349.7,337.9,574.0,218.3,549.1,430.5,529.3,234.7,480.6,457.6,452.0,183.3,501.8,209.7,513.7,532.6,334.7,203.9,469.4,493.9,492.8,578.6,486.0,436.7,471.5,587.7,242.9,550.1,357.6,369.0,449.2,465.8,451.4,74.9,461.2,475.9,239.9,479.0,381.9,545.0,384.6,539.5,212.6,541.4,331.8,158.4,226.8,536.8,315.0,189.4,502.9,410.6,561.0,216.5,729.3,568.1,329.2,454.1,484.7,633.6,487.7,505.2,476.4,324.4,487.6,172.5,527.1,417.6,477.4,346.2,603.7,225.2,408.4,508.5,167.8,513.0,517.1,525.8,517.8,514.9,397.2,442.1,491.7,532.8,539.9,509.9,455.6,350.6,481.4,356.1,417.5,386.8,461.7,401.4,291.6,457.1,370.3,241.4,439.3,0.0,518.4,193.4,394.1,386.2,175.3,547.8,310.8,437.7,433.3,437.3,498.6,558.5,188.0,276.2,490.6,509.5,583.8,261.5
WC,581.8,399.9,596.4,636.6,600.2,675.9,404.0,553.2,367.0,374.4,389.6,406.6,383.9,540.1,356.9,373.4,358.8,261.9,600.3,223.7,520.8,636.8,429.9,484.1,606.0,231.5,457.5,342.6,492.7,68.6,630.3,495.3,217.4,543.3,579.3,577.8,304.9,566.7,514.6,655.7,503.6,501.7,585.6,573.8,309.9,390.4,332.3,662.7,312.5,356.4,599.1,313.5,506.4,419.2,56.8,437.5,68.7,388.5,570.6,427.7,334.6,415.2,136.1,361.8,558.1,524.5,236.7,323.6,289.0,582.8,233.5,226.3,252.3,520.2,219.6,426.0,209.8,620.3,490.6,623.4,237.8,100.0,240.5,322.7,372.6,685.8,459.5,394.3,462.7,584.5,550.9,332.4,575.0,584.6,589.2,413.9,965.2,350.3,565.1,312.1,39.7,565.3,723.6,649.6,509.1,560.3,133.9,396.3,599.2,127.7,422.2,582.1,569.8,347.3,445.3,291.7,362.9,585.1,3.1,597.9,589.9,298.1,200.3,232.7,44.1,564.0,323.1,293.1,547.7,586.5,337.3,592.0,426.5,622.7,258.6,257.3,527.5,313.0,537.6,315.1,138.5,449.7,0.0,417.2,513.8,155.8,411.2,166.2,546.7,435.9,163.4,611.3,734.5,40.0,423.9,397.9,346.5,542.2,332.9,299.3
WD,358.1,417.1,499.3,442.5,569.3,481.8,37.0,470.8,163.5,170.9,147.8,121.0,98.3,402.6,103.0,131.6,84.9,389.5,478.5,351.3,337.4,351.2,371.2,112.9,508.9,359.1,192.1,404.9,311.3,366.8,552.5,209.7,332.5,549.8,293.7,292.2,487.2,484.3,413.9,461.6,218.0,216.1,300.0,288.2,492.2,136.5,467.3,377.1,447.5,152.9,430.9,375.8,402.3,133.6,420.0,25.1,431.9,450.8,285.0,52.1,396.9,444.2,408.0,496.8,436.3,387.0,389.7,505.9,161.1,500.4,275.8,268.6,367.4,416.1,369.6,140.4,379.4,426.2,119.4,429.3,300.1,463.2,302.8,457.7,130.8,491.7,282.1,108.7,177.1,502.1,265.3,107.6,453.2,360.9,511.3,121.0,679.6,485.3,279.5,374.4,402.9,583.9,438.0,455.5,426.7,274.7,405.8,49.3,477.4,335.8,424.0,296.5,554.0,139.7,358.7,426.7,92.9,463.3,433.5,476.1,468.1,433.1,315.4,360.3,409.9,481.6,458.1,428.1,405.9,300.9,399.6,306.4,367.8,337.1,373.7,319.6,241.9,375.3,320.6,159.6,387.2,164.1,436.6,0.0,344.4,304.4,125.6,374.3,261.1,388.0,351.5,387.6,448.9,476.7,138.3,194.4,408.8,459.8,502.0,171.4
WG,67.9,168.8,281.9,225.1,350.5,264.4,354.9,264.7,420.0,432.4,404.3,347.4,336.6,185.2,382.1,388.1,341.4,576.6,261.1,551.7,7.0,133.8,393.9,399.5,291.5,562.2,355.7,670.6,133.2,506.7,335.1,256.1,545.4,332.4,76.3,94.3,614.9,266.9,69.4,244.2,191.1,358.1,167.2,178.2,619.9,393.0,642.3,163.4,622.5,409.4,213.5,641.5,57.8,284.2,559.9,384.4,571.8,716.5,258.1,378.6,653.3,99.7,547.9,671.8,218.9,169.6,546.7,633.6,417.6,283.0,532.3,525.1,580.3,71.6,529.6,384.8,519.8,208.8,432.6,211.9,565.8,603.1,568.5,632.7,387.3,274.3,255.2,291.9,220.5,284.7,164.3,364.1,235.8,70.7,293.9,393.5,744.8,660.3,178.5,640.1,542.8,366.5,220.6,238.1,209.3,141.9,545.7,347.2,260.0,413.9,152.5,228.1,336.6,396.2,133.7,601.7,342.5,245.9,573.4,258.7,250.7,608.1,528.3,560.7,549.8,264.2,633.1,603.1,188.5,190.9,665.3,196.4,390.5,119.7,592.8,585.3,112.1,641.0,23.7,416.1,497.4,408.5,576.5,368.1,0.0,483.8,321.2,433.1,160.1,247.0,473.4,97.4,231.5,616.6,275.1,450.9,674.5,242.4,642.9,427.9
WH,548.4,344.1,540.6,632.8,544.4,672.1,308.7,497.4,271.7,279.1,294.3,311.3,288.6,484.3,261.6,278.1,263.5,129.1,544.5,105.6,527.7,541.5,374.1,388.8,550.2,113.4,362.2,247.3,501.6,102.9,574.5,400.0,122.1,487.5,484.0,482.5,229.1,510.9,458.8,651.9,408.3,406.4,490.3,478.5,234.1,295.1,256.5,567.4,236.7,261.1,621.2,218.2,450.6,323.9,156.1,342.2,168.0,293.2,475.3,332.4,239.3,359.4,144.1,286.0,502.3,468.7,160.9,247.8,193.7,527.0,138.2,131.0,157.0,464.4,143.8,330.7,134.0,616.5,395.3,619.6,142.5,199.3,145.2,246.9,277.3,682.0,472.4,299.0,367.4,528.7,455.6,237.1,519.2,551.2,533.4,318.6,869.9,274.5,469.8,216.8,139.0,509.5,628.3,645.8,453.3,465.0,141.9,301.0,543.4,71.9,366.4,486.8,514.0,252.0,389.5,215.9,267.6,529.3,169.6,542.1,534.1,222.3,105.0,114.6,146.0,508.2,247.3,217.3,491.9,491.2,242.0,496.7,370.7,527.4,163.3,162.0,432.2,217.7,510.9,219.8,123.3,354.4,172.7,321.9,458.0,0.0,315.9,110.4,451.4,380.1,87.6,577.9,639.2,212.8,328.6,302.6,251.2,486.4,257.1,204.0
WR,304.7,363.7,445.9,389.1,515.9,428.4,125.9,417.4,191.0,198.4,175.3,118.4,113.7,349.2,130.5,159.1,112.4,417.0,425.1,378.8,284.0,297.8,317.8,170.5,455.5,386.6,135.1,432.4,257.9,394.3,499.1,156.3,360.0,496.4,240.3,238.8,514.7,430.9,360.5,408.2,164.6,162.7,246.6,234.8,519.7,164.0,494.8,323.7,475.0,180.4,377.5,403.3,348.9,80.2,447.5,159.4,459.4,478.3,231.6,149.6,424.4,390.8,435.5,524.3,382.9,333.6,417.2,533.4,188.6,447.0,303.3,296.1,394.9,362.7,397.1,155.8,406.9,372.8,203.6,375.9,327.6,490.7,330.3,485.2,158.3,438.3,228.7,36.2,123.7,448.7,211.9,135.1,399.8,307.5,457.9,164.5,626.2,512.8,226.1,401.9,430.4,530.5,384.6,402.1,373.3,221.3,433.3,118.2,424.0,425.5,370.6,243.1,500.6,167.2,305.3,454.2,113.5,409.9,461.0,422.7,414.7,460.6,342.9,387.8,437.4,428.2,485.6,455.6,352.5,247.5,427.1,253.0,314.4,283.7,401.2,347.1,188.5,402.8,267.2,187.1,414.7,179.5,464.1,139.1,291.0,331.9,0.0,444.7,207.7,334.6,379.0,334.2,395.5,504.2,84.9,221.9,436.3,406.4,529.5,198.9
WS,501.0,319.1,515.6,555.8,519.4,595.1,364.3,472.4,327.3,334.7,349.9,366.9,344.2,459.3,317.2,333.7,319.1,208.9,519.5,184.0,440.0,597.1,349.1,444.4,525.2,194.5,417.8,302.9,411.9,139.0,549.5,455.6,177.7,462.5,539.6,538.1,247.2,485.9,433.8,574.9,463.9,462.0,545.9,534.1,252.2,350.7,274.6,623.0,254.8,316.7,518.3,273.8,425.6,379.5,192.2,397.8,204.1,348.8,530.9,388.0,294.9,334.4,180.2,304.1,477.3,443.7,179.0,265.9,249.3,502.0,193.8,186.6,212.6,439.4,161.9,386.3,152.1,539.5,450.9,542.6,198.1,235.4,200.8,265.0,332.9,605.0,378.7,354.6,423.0,503.7,511.2,292.7,494.2,503.8,508.4,374.2,925.5,292.6,525.4,272.4,175.1,484.5,683.9,568.8,428.3,520.6,178.0,356.6,518.4,46.2,341.4,542.4,489.0,307.6,364.5,234.0,323.2,504.3,205.7,517.1,509.1,240.4,160.6,193.0,182.1,483.2,265.4,235.4,466.9,546.8,297.6,552.3,345.7,583.0,218.9,217.6,487.8,273.3,456.8,275.4,159.4,410.0,208.8,377.5,433.0,116.1,371.5,0.0,507.0,355.1,105.7,530.5,694.8,248.9,384.2,358.2,306.8,461.4,275.2,259.6
WT,167.9,205.9,309.1,252.3,379.1,291.6,276.1,280.6,341.2,348.6,325.5,268.6,263.9,212.4,280.7,309.3,262.6,567.2,288.3,529.0,147.2,161.0,357.6,320.7,318.7,536.8,276.9,582.6,100.1,544.5,362.3,269.9,510.2,359.6,103.5,102.0,664.9,294.1,223.7,271.4,112.3,279.3,109.8,77.0,669.9,314.2,645.0,186.9,625.2,330.6,240.7,553.5,212.1,205.4,597.7,309.6,609.6,628.5,179.3,299.8,574.6,254.0,585.7,674.5,246.1,196.8,567.4,683.6,338.8,310.2,453.5,446.3,545.1,225.9,580.3,306.0,570.5,236.0,353.8,239.1,477.8,640.9,480.5,635.4,308.5,301.5,176.4,213.1,141.7,311.9,4.1,285.3,263.0,170.7,321.1,314.7,666.0,663.0,16.2,552.1,580.6,393.7,247.8,265.3,236.5,84.5,583.5,268.4,287.2,464.6,212.8,85.3,363.8,317.4,147.5,604.4,263.7,273.1,611.2,285.9,277.9,610.8,493.1,538.0,587.6,291.4,635.8,605.8,215.7,89.7,577.3,95.2,354.2,146.9,551.4,497.3,51.7,553.0,130.4,337.3,564.9,329.7,614.3,289.3,154.2,482.1,242.4,483.8,0.0,260.8,524.1,197.4,258.7,654.4,196.3,372.1,586.5,269.6,679.7,349.1
WY,292.5,179.4,499.4,442.6,490.7,481.9,359.9,482.2,425.0,437.4,409.3,352.4,341.6,400.7,387.1,393.1,346.4,464.1,478.6,439.2,231.5,351.3,250.6,404.5,509.0,449.7,360.3,558.1,140.5,394.2,552.6,156.8,432.9,433.8,293.8,292.3,502.4,484.4,233.9,461.7,222.5,363.1,300.1,185.5,507.4,398.0,529.8,377.2,510.0,414.4,431.0,529.0,200.7,289.2,447.4,393.4,459.3,604.0,257.0,383.6,550.8,239.0,435.4,559.3,436.4,387.1,434.2,521.1,422.6,500.5,449.0,441.8,467.8,214.5,417.1,389.8,407.3,426.3,419.6,429.4,453.3,490.6,456.0,520.2,392.3,491.8,200.1,296.9,247.3,502.2,217.3,369.1,453.3,295.3,511.4,396.2,735.8,547.8,237.8,525.5,430.3,455.8,438.1,455.6,426.8,274.8,433.2,352.2,477.5,301.4,190.0,235.4,460.3,401.2,93.1,489.2,347.5,463.4,460.9,476.2,468.2,495.6,415.8,448.2,437.3,481.7,520.6,490.6,406.0,198.2,552.8,203.7,247.2,337.2,480.3,472.8,242.0,528.5,248.3,421.1,384.9,400.2,464.0,373.1,224.5,371.3,326.2,320.6,221.5,0.0,360.9,322.0,449.0,504.1,280.1,455.9,562.0,459.9,530.4,432.9
XA,520.1,338.2,534.7,574.9,538.5,614.2,432.9,491.5,312.6,320.0,418.5,435.5,412.8,478.4,385.8,402.3,387.7,145.2,538.6,153.2,459.1,515.4,368.2,513.0,544.3,130.8,486.4,365.1,431.0,115.0,568.6,354.5,239.9,481.6,513.9,606.7,183.5,505.0,452.9,594.0,532.5,530.6,614.5,476.0,188.5,419.3,210.9,541.3,191.1,268.3,537.4,336.0,444.7,448.1,168.2,466.4,180.1,411.0,454.7,456.6,357.1,353.5,156.2,240.4,496.4,462.8,115.3,202.2,311.5,521.1,256.0,248.8,274.8,458.5,98.2,454.9,88.4,558.6,519.5,561.7,260.3,211.4,263.0,201.3,401.5,624.1,397.8,423.2,491.6,522.8,579.8,361.3,513.3,522.9,527.5,442.8,994.1,228.9,594.0,334.6,151.1,503.6,602.2,587.9,447.4,589.2,154.0,425.2,537.5,66.0,360.5,611.0,508.1,376.2,383.6,170.3,391.8,523.4,181.7,536.2,528.2,176.7,222.8,162.2,158.1,502.3,201.7,171.7,486.0,488.7,359.8,494.2,364.8,501.3,281.1,279.8,556.4,335.5,475.9,337.6,135.4,478.6,184.8,446.1,452.1,133.3,440.1,104.5,575.6,374.2,0.0,549.6,613.1,224.9,452.8,343.5,369.0,480.5,211.5,321.8
XC,31.6,234.3,300.0,243.2,370.0,282.5,373.0,271.5,438.1,445.5,422.4,365.5,360.8,203.3,377.6,406.2,359.5,669.0,279.2,625.9,85.3,151.9,454.5,417.6,309.6,654.6,373.8,679.5,225.6,599.1,353.2,348.5,637.8,350.5,94.4,112.4,707.3,285.0,161.8,262.3,209.2,376.2,185.3,226.9,712.3,411.1,741.9,177.8,722.1,427.5,231.6,650.4,150.2,302.3,652.3,406.5,664.2,725.4,276.2,396.7,671.5,192.1,640.3,771.4,237.0,187.7,639.1,726.0,435.7,301.1,550.4,543.2,672.7,164.0,622.0,402.9,612.2,226.9,450.7,230.0,574.7,695.5,577.4,732.3,405.4,292.4,273.3,310.0,238.6,302.8,182.4,382.2,253.9,21.5,312.0,411.6,762.9,759.9,196.6,649.0,635.2,384.6,238.7,256.2,227.4,160.0,638.1,365.3,278.1,506.3,241.2,235.2,354.7,414.3,226.1,701.3,360.6,264.0,665.8,276.8,268.8,707.7,620.7,634.9,642.2,282.3,732.7,702.7,206.6,239.6,674.2,245.1,451.1,137.8,679.0,594.2,130.2,649.9,68.5,434.2,619.5,426.6,668.9,386.2,92.3,576.2,339.3,525.5,178.2,339.4,565.8,0.0,249.6,709.0,293.2,469.0,683.4,260.5,735.3,446.0
XJ,250.8,353.1,280.4,155.4,350.4,142.3,445.0,251.9,510.1,517.5,494.4,437.5,432.8,183.7,449.6,478.2,431.5,713.9,259.6,689.0,230.1,82.0,526.5,489.6,290.0,699.5,454.2,751.5,322.0,644.0,333.6,365.0,682.7,330.9,150.8,184.4,752.2,265.4,306.6,150.3,281.2,448.2,257.3,298.9,757.2,483.1,779.6,100.2,759.8,499.5,212.0,722.4,295.0,374.3,697.2,478.5,709.1,797.4,348.2,468.7,743.5,336.9,685.2,809.1,217.4,168.1,684.0,770.9,507.7,281.5,622.4,615.2,717.6,308.8,666.9,474.9,657.1,181.9,522.7,142.2,646.7,740.4,649.4,770.0,477.4,152.2,345.3,382.0,310.6,283.2,254.4,454.2,234.3,253.6,292.4,483.6,834.9,797.6,268.6,721.0,680.1,365.0,51.7,90.9,207.8,232.0,683.0,437.3,258.5,551.2,375.4,307.2,335.1,486.3,369.4,739.0,432.6,244.4,710.7,257.2,249.2,745.4,665.6,698.0,687.1,262.7,770.4,740.4,187.0,311.6,746.2,317.1,523.1,96.1,723.9,666.2,202.2,721.9,213.3,506.2,664.4,498.6,713.8,458.2,237.1,621.1,411.3,570.4,250.2,425.9,610.7,280.3,0.0,753.9,365.2,541.0,755.4,240.9,780.2,518.0
XP,633.7,474.3,648.3,688.5,648.8,727.8,455.9,616.4,418.9,431.3,441.5,458.5,429.7,590.0,431.4,425.3,410.7,313.8,652.2,275.6,572.7,688.7,481.8,536.0,657.9,283.4,526.6,394.5,544.6,120.5,682.2,547.2,269.3,595.2,631.2,629.7,356.8,618.6,566.5,707.6,555.5,553.6,637.5,625.7,361.8,442.3,384.2,714.6,364.4,408.3,651.0,365.4,558.3,471.1,99.0,489.4,114.8,440.4,622.5,479.6,386.5,467.1,188.0,413.7,610.0,576.4,288.6,375.5,340.9,634.7,285.4,296.8,304.2,572.1,271.5,477.9,261.7,672.2,515.6,675.3,289.7,146.1,292.4,374.6,424.5,737.7,511.4,446.2,514.6,636.4,602.8,384.3,626.9,636.5,641.1,465.8,1017.1,402.2,617.0,361.9,91.6,617.2,775.5,701.5,561.0,612.2,185.8,448.2,651.1,179.6,497.8,634.0,621.7,402.9,497.2,343.6,414.8,637.0,53.1,649.8,641.8,350.0,252.2,284.6,96.0,617.4,375.0,345.0,599.6,638.4,389.2,643.9,478.4,674.6,310.5,309.2,579.4,364.9,589.5,367.0,160.7,488.3,51.8,469.1,565.7,207.7,463.1,218.1,598.6,487.8,215.3,663.2,786.4,0.0,475.8,449.8,398.4,594.1,384.8,359.5
YO,285.0,344.0,426.2,369.4,496.2,408.7,125.0,397.7,190.1,197.5,174.4,117.5,112.8,329.5,129.6,158.2,111.5,416.1,405.4,377.9,264.3,278.1,298.1,169.6,435.8,385.7,134.2,431.5,238.2,393.4,479.4,136.6,359.1,476.7,220.6,219.1,513.8,411.2,340.8,388.5,144.9,128.2,226.9,215.1,518.8,163.1,493.9,304.0,474.1,179.5,357.8,402.4,329.2,60.5,446.6,158.5,458.5,477.4,211.9,148.7,423.5,371.1,434.6,523.4,363.2,313.9,416.3,532.5,187.7,427.3,302.4,295.2,394.0,343.0,396.2,154.9,406.0,353.1,202.7,356.2,326.7,489.8,329.4,484.3,157.4,418.6,209.0,62.0,104.0,429.0,192.2,134.2,380.1,287.8,438.2,163.6,606.5,511.9,206.4,401.0,429.5,510.8,364.9,382.4,353.6,201.6,432.4,117.3,404.3,405.8,350.9,223.4,480.9,166.3,285.6,453.3,112.6,390.2,460.1,403.0,395.0,459.7,342.0,386.9,436.5,408.5,484.7,454.7,332.8,227.8,426.2,233.3,294.7,264.0,400.3,346.2,168.8,401.9,247.5,186.2,413.8,178.6,463.2,138.2,271.3,331.0,91.3,425.0,188.0,314.9,378.1,314.5,375.8,503.3,0.0,221.0,435.4,386.7,528.6,198.0
ZB,457.9,516.9,599.1,542.3,669.1,581.6,218.2,570.6,32.0,24.2,203.8,220.8,198.1,502.4,171.1,187.6,173.0,387.2,578.3,349.0,437.2,451.0,471.0,298.3,608.7,270.5,288.9,402.6,411.1,364.5,652.3,309.5,330.2,649.6,393.5,392.0,401.6,584.1,513.7,561.4,317.8,315.9,399.8,388.0,406.6,204.6,381.7,476.9,361.9,67.3,530.7,373.5,502.1,233.4,417.7,251.7,429.6,448.5,384.8,241.9,394.6,544.0,405.7,411.2,536.1,486.8,304.1,420.3,158.8,600.2,273.5,266.3,365.1,515.9,284.0,240.2,293.8,526.0,304.8,529.1,297.8,460.9,300.5,372.1,186.8,591.5,381.9,208.5,276.9,601.9,365.1,146.6,553.0,460.7,611.1,228.1,779.4,399.7,379.3,372.1,400.6,683.7,537.8,555.3,526.5,374.5,403.5,210.5,577.2,333.5,523.8,396.3,653.8,161.5,458.5,341.1,177.1,563.1,431.2,575.9,567.9,347.5,313.1,358.0,407.6,581.4,372.5,342.5,505.7,400.7,397.3,406.2,467.6,436.9,371.4,317.3,341.7,373.0,420.4,157.3,384.9,263.9,434.3,231.4,444.2,302.1,225.4,372.0,360.9,487.8,349.2,487.4,548.7,474.4,238.1,0.0,406.5,559.6,416.4,169.1
ZC,632.0,554.0,773.2,716.4,843.2,755.7,392.3,744.7,355.3,362.7,377.9,394.9,372.2,676.5,345.2,361.7,347.1,335.5,752.4,297.3,611.3,625.1,645.1,472.4,782.8,305.1,463.0,73.5,585.2,312.8,826.4,483.6,148.1,697.4,567.6,566.1,439.0,758.2,687.8,735.5,491.9,490.0,573.9,562.1,444.0,378.7,493.9,651.0,474.1,344.7,704.8,52.9,676.2,407.5,366.0,425.8,377.9,41.9,558.9,416.0,100.1,569.3,354.0,523.4,710.2,660.9,370.8,457.7,277.3,774.3,203.8,196.6,146.0,690.0,347.7,414.3,343.9,700.1,478.9,703.2,155.7,409.2,98.5,484.3,360.9,765.6,556.0,382.6,451.0,776.0,539.2,320.7,727.1,634.8,785.2,402.2,953.5,511.9,553.4,77.6,348.9,719.4,711.9,729.4,700.6,548.6,351.8,384.6,751.3,281.8,576.3,570.4,723.9,335.6,632.6,453.3,351.2,737.2,379.5,750.0,742.0,459.7,195.4,306.3,355.9,755.5,484.7,454.7,679.8,574.8,29.8,580.3,641.7,611.0,156.8,81.7,515.8,108.3,594.5,303.4,333.2,438.0,382.6,405.5,618.3,250.4,399.5,320.3,535.0,590.0,297.5,661.5,722.8,422.7,412.2,386.2,0.0,733.7,467.0,287.6
ZH,250.3,249.1,54.1,211.3,124.1,250.6,444.5,11.0,509.6,522.0,493.9,437.0,432.3,112.8,471.7,477.7,431.0,609.9,96.8,585.0,229.6,151.8,458.6,489.1,63.7,595.5,453.7,703.9,321.5,540.0,107.3,401.1,578.7,160.1,150.3,183.9,648.2,77.8,306.1,230.4,280.7,447.7,256.8,298.4,653.2,482.6,675.6,177.7,655.8,499.0,108.0,674.8,294.5,373.8,593.2,474.0,605.1,749.8,347.7,468.2,696.6,264.4,584.2,705.1,106.8,99.2,580.0,666.9,507.2,40.5,594.8,587.6,613.6,308.3,562.9,474.4,553.1,195.0,504.2,198.1,599.1,636.4,601.8,666.0,476.9,260.5,344.8,381.5,310.1,57.4,253.9,453.7,100.9,253.1,84.1,480.8,724.8,693.6,268.1,673.4,576.1,135.1,238.6,224.3,23.0,231.5,579.0,436.8,50.2,447.2,295.1,306.7,81.6,489.5,337.4,635.0,432.1,81.0,608.5,135.7,86.4,641.4,561.6,594.0,583.1,50.0,666.4,636.4,122.4,311.1,698.6,316.6,455.2,137.7,626.1,618.6,201.7,674.3,212.8,505.7,560.4,498.1,609.8,457.7,236.6,517.1,410.8,466.4,249.7,321.9,506.7,279.8,249.5,649.9,364.7,540.5,707.8,0.0,676.2,525.8
ZI,672.3,490.4,686.9,727.1,690.7,766.4,477.5,643.7,357.2,364.6,463.1,480.1,457.4,630.6,430.4,446.9,432.3,268.8,690.8,276.0,611.3,667.6,520.4,557.6,696.5,186.8,548.2,451.1,583.2,267.2,720.8,506.7,325.9,633.8,652.8,651.3,53.4,657.2,605.1,746.2,577.1,575.2,659.1,628.2,13.0,463.9,81.3,693.5,54.8,312.9,689.6,422.0,596.9,492.7,320.4,511.0,332.3,497.0,644.1,501.2,443.1,505.7,308.4,168.0,648.6,615.0,135.6,72.1,397.5,673.3,342.0,334.8,360.8,610.7,167.6,499.5,157.8,710.8,564.1,713.9,346.3,363.6,349.0,44.6,446.1,776.3,550.0,467.8,536.2,675.0,624.4,405.9,665.5,675.1,679.7,487.4,1038.7,156.5,638.6,420.6,303.3,655.8,754.4,740.1,599.6,633.8,306.2,469.8,689.7,218.2,512.7,655.6,660.3,420.8,535.8,97.9,436.4,675.6,333.9,688.4,680.4,201.3,308.8,285.0,310.3,654.5,106.4,74.2,638.2,640.9,445.8,646.4,517.0,653.5,367.1,365.8,601.0,421.5,628.1,416.6,287.6,523.2,337.0,490.7,604.3,256.9,484.7,256.7,620.2,526.4,214.2,701.8,765.3,377.1,497.4,388.1,455.0,632.7,0.0,407.8
ZV,424.1,510.0,565.3,515.9,633.9,547.8,184.4,549.6,147.4,167.2,170.0,187.0,161.4,466.6,167.3,153.8,146.6,277.8,544.5,239.6,403.4,417.2,444.6,264.5,574.9,247.4,258.1,293.2,377.3,255.1,618.5,275.7,220.8,623.2,359.7,358.2,388.7,550.3,474.1,527.6,291.4,282.1,366.0,354.2,386.3,178.2,443.6,446.8,416.4,136.8,496.9,264.1,468.3,199.6,308.3,213.9,320.2,339.1,358.4,208.1,275.9,517.6,299.3,465.7,502.3,453.0,313.1,400.0,9.5,566.4,164.1,175.5,255.7,482.1,290.0,206.4,286.2,492.2,244.1,495.3,188.4,358.9,191.1,426.6,153.0,557.7,348.1,182.1,243.1,568.1,331.3,112.8,519.2,426.9,577.3,192.0,745.6,455.2,345.5,260.6,291.2,649.9,504.0,521.5,492.7,340.7,294.1,176.7,543.4,224.1,493.7,362.5,620.0,131.4,424.7,395.6,143.3,529.3,323.6,542.1,534.1,402.0,203.7,248.6,298.2,549.1,427.0,404.4,471.9,366.9,287.9,372.4,433.8,403.1,268.2,207.9,307.9,263.6,386.6,95.5,245.8,216.8,324.9,197.6,417.8,192.7,191.6,262.6,327.1,461.4,239.8,453.6,514.9,372.4,204.3,178.3,297.1,533.2,409.3,0.0
