from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
WN,181.6,334.0,297.7,279.9,409.1,349.4,395.8,387.1,437.1,333.6,442.7,202.8,268.5,351.2,590.5,244.9,282.5,478.6,432.8,514.4,362.5,451.4,573.6,463.2,197.9,265.9,308.4,218.0,396.5,461.8,567.8,452.9,442.6,146.2,201.9,459.8,130.6,269.6,392.0,253.4,385.1,352.6,295.4,199.6,187.0,136.5,170.6,449.7,259.3,195.0,370.5,213.1,397.5,230.9,351.7,472.6,555.6,570.0,124.5,358.2,484.5,522.5,278.1,289.2,392.4,266.6,257.4,554.9,410.7,546.6,230.5,472.1,449.8,484.8,642.9,540.6,312.5,244.2,430.5,253.5,225.4,123.1,253.8,458.0,488.7,386.3,477.7,310.2,483.3,272.1,104.7,380.2,143.1,304.2,485.8,361.1,434.9,336.7,585.9,518.4,550.2,589.5,218.4,335.2,483.6,514.4,276.8,500.9,346.0,352.9,250.8,360.7,328.9,172.4,324.1,332.9,25.7,545.9,344.9,501.6,315.4,504.6,283.4,485.2,468.6,265.7,377.1,449.8,573.3,224.5,346.3,403.4,361.0,516.1,270.1,439.6,452.5,299.8,285.8,384.7,0.0,282.4,484.8,352.7,532.4,422.7,335.2,283.5,280.3,457.9,973.5,467.0,470.3,281.5,269.2,395.6,272.6,255.6,497.6,385.4,418.5
WO,377.8,77.2,301.3,247.5,313.8,254.1,326.3,317.6,266.9,301.2,347.4,357.6,385.3,233.7,420.3,399.9,326.8,383.3,337.5,344.2,293.0,355.0,381.4,293.0,212.2,148.4,238.9,271.3,327.0,403.7,397.6,357.6,347.3,319.2,398.1,267.6,248.7,237.2,322.5,89.3,289.8,320.2,177.9,378.6,342.1,320.1,210.0,354.4,124.0,239.3,338.1,401.4,302.2,356.7,256.4,438.8,385.4,399.8,310.4,262.9,415.0,427.2,82.7,328.8,297.1,309.8,399.2,384.7,315.4,451.3,216.4,376.8,354.5,389.5,472.7,384.5,199.2,432.1,335.2,297.8,354.2,304.7,236.6,287.8,296.5,291.0,408.2,369.5,313.1,154.6,352.6,347.8,316.1,352.3,396.7,100.6,339.6,223.4,415.7,348.2,380.0,419.3,297.5,436.7,313.4,344.2,379.8,330.7,85.5,257.6,265.1,328.3,211.4,368.6,254.6,336.5,306.4,375.7,205.4,406.3,194.0,409.3,327.7,315.0,373.3,391.5,281.8,257.6,478.0,314.6,228.8,314.4,265.7,345.9,217.7,191.1,418.7,401.3,168.3,289.4,345.0,0.0,389.5,257.4,362.2,162.2,217.7,161.4,202.7,362.6,1169.7,296.8,300.1,164.0,236.8,135.1,407.2,120.3,327.4,290.1,349.0
WR,493.3,343.3,422.6,368.8,358.8,141.9,173.9,313.7,558.6,422.5,71.7,478.9,506.6,421.8,529.4,521.2,448.1,74.7,346.1,474.2,123.8,160.2,558.2,584.7,333.5,453.5,247.5,392.6,361.3,400.9,424.6,366.2,256.7,440.5,519.4,559.3,391.0,358.5,298.4,438.6,127.0,441.5,404.6,499.9,463.4,441.4,331.3,64.7,473.3,360.6,460.8,522.7,298.3,478.0,286.4,373.4,408.8,475.9,431.7,222.7,106.4,154.5,389.7,450.1,194.9,431.1,520.5,486.2,291.3,174.5,366.1,155.0,185.0,25.8,611.7,527.9,347.0,553.4,135.3,419.1,475.5,521.6,389.4,497.6,588.2,336.0,131.4,490.8,502.1,428.6,473.9,469.1,437.4,473.6,226.3,384.7,189.4,362.7,439.1,513.6,422.0,563.3,418.8,558.0,502.4,474.2,501.1,460.7,369.6,287.6,383.5,449.6,446.6,489.9,231.2,457.8,427.7,417.7,425.9,129.5,465.2,243.4,449.0,524.8,202.9,512.8,177.0,549.3,307.6,435.9,409.6,270.3,274.3,511.3,339.0,372.7,353.3,522.6,414.2,245.3,456.4,393.1,0.0,138.6,431.2,358.1,398.5,457.6,279.2,142.6,1397.1,504.5,591.8,417.7,358.1,331.0,528.5,473.3,619.5,223.6,357.6
WS,354.6,204.6,283.9,230.1,183.7,3.3,146.2,187.5,419.9,283.8,158.4,340.2,367.9,283.1,390.7,382.5,309.4,125.8,207.4,374.1,104.0,132.5,414.5,446.0,194.8,314.8,108.8,253.9,196.9,262.2,260.0,227.5,118.0,301.8,380.7,420.6,252.3,219.8,192.4,299.9,100.8,302.8,265.9,361.2,324.7,302.7,192.6,152.6,334.6,221.9,322.1,384.0,172.1,339.3,147.7,247.2,244.2,375.8,293.0,132.8,157.5,173.8,251.0,311.4,56.7,292.4,381.8,386.1,185.3,193.8,227.4,127.3,157.3,157.9,473.0,389.2,208.3,414.7,94.8,280.4,336.8,382.9,250.7,397.5,449.5,160.9,150.7,352.1,402.0,289.9,335.2,330.4,298.7,334.9,198.6,246.0,161.7,224.0,274.5,413.5,283.3,424.6,280.1,419.3,402.3,374.1,362.4,360.6,230.9,148.9,244.8,310.9,307.9,351.2,124.5,319.1,289.0,279.0,287.2,148.8,326.5,215.7,310.3,424.7,175.2,374.1,77.2,410.6,279.9,297.2,270.9,184.3,135.6,411.2,200.3,234.0,227.1,383.9,275.5,159.3,317.7,254.4,132.0,0.0,266.6,219.4,259.8,318.9,140.5,114.9,1152.3,448.5,453.1,279.0,219.4,192.3,389.8,334.6,480.8,160.0,218.9
WU,486.2,336.2,415.5,361.7,91.4,275.6,268.5,168.3,281.3,415.4,368.9,471.8,499.5,414.7,230.0,514.1,441.0,404.9,190.7,249.0,314.5,297.2,197.3,307.4,326.4,446.4,165.1,385.5,113.0,91.7,55.9,191.8,368.8,433.4,512.3,282.0,383.9,351.4,264.7,431.5,311.3,434.4,397.5,492.8,456.3,434.3,324.2,375.9,466.2,353.5,453.7,515.6,152.9,470.9,232.2,132.8,22.1,232.7,424.6,205.1,436.6,452.9,382.6,443.0,318.6,424.0,513.4,259.4,257.6,472.9,359.0,317.2,296.7,437.0,312.3,228.5,339.9,546.3,330.1,412.0,468.4,514.5,382.3,272.7,310.9,114.7,429.8,483.7,277.2,421.5,466.8,462.0,430.3,466.5,338.9,377.6,284.0,355.6,52.4,270.7,68.0,263.9,411.7,550.9,277.5,249.0,494.0,235.5,362.5,177.7,376.4,442.5,439.5,482.8,196.8,450.7,420.6,63.7,418.8,427.9,458.1,356.0,441.9,299.9,315.5,505.7,303.3,272.0,402.2,428.8,402.5,256.6,198.8,268.4,331.9,365.6,112.7,515.5,407.1,231.6,449.3,386.0,411.1,278.9,0.0,351.0,391.4,450.5,272.1,304.8,1283.9,309.9,314.5,410.6,351.0,323.9,521.4,466.2,342.2,232.3,183.2
XA,318.9,74.3,248.2,194.4,260.7,201.0,273.2,264.5,390.4,248.1,294.3,304.5,332.2,247.4,543.8,346.8,273.7,330.2,284.4,467.7,239.9,301.9,504.9,416.5,159.1,261.7,185.8,218.2,273.9,339.2,337.0,304.5,294.2,266.1,345.0,391.1,216.6,184.1,269.4,169.6,236.7,267.1,230.2,325.5,289.0,267.0,156.9,301.3,204.3,186.2,286.4,348.3,249.1,303.6,203.3,324.2,321.2,452.8,257.3,209.8,361.9,378.2,120.7,275.7,244.0,256.7,346.1,463.1,262.3,398.2,191.7,321.9,301.4,336.4,596.2,508.0,154.6,379.0,282.1,244.7,301.1,347.2,215.0,411.3,420.0,237.9,355.1,316.4,436.6,234.9,299.5,294.7,263.0,299.2,343.6,115.7,288.7,170.3,351.5,471.7,360.3,545.9,244.4,383.6,436.9,467.7,326.7,454.2,100.6,204.5,209.1,275.2,272.2,315.5,201.5,283.4,253.3,356.0,251.5,353.2,274.3,360.7,274.6,438.5,320.2,338.4,228.7,381.1,424.9,261.5,235.2,261.3,212.6,469.4,164.6,156.0,304.1,348.2,239.8,236.3,282.0,124.1,336.4,204.3,343.6,0.0,224.1,241.7,131.9,309.5,1116.6,419.0,423.6,243.3,183.7,37.3,354.1,204.3,451.3,237.0,295.9
XB,275.1,206.3,245.1,217.3,346.5,286.8,359.0,350.3,395.7,271.0,380.1,260.7,335.5,63.3,549.1,303.0,229.9,416.0,370.2,473.0,325.7,387.7,510.2,421.8,92.2,78.6,271.6,174.4,359.7,425.0,422.8,390.3,380.0,222.3,301.2,396.4,172.8,207.0,355.2,111.4,322.5,290.0,29.7,328.2,245.2,223.2,113.1,387.1,118.1,142.4,309.3,304.5,334.9,259.8,289.1,410.0,407.0,528.6,213.5,295.6,447.7,464.0,150.4,236.6,329.8,279.6,369.0,513.5,348.1,484.0,42.3,407.7,387.2,422.2,601.5,513.3,258.4,335.2,367.9,200.9,257.3,303.4,111.1,416.6,425.3,323.7,440.9,339.3,441.9,53.7,255.7,317.6,219.2,322.1,429.4,261.3,374.5,274.1,437.3,477.0,508.8,551.2,200.6,386.9,442.2,473.0,349.6,459.5,246.2,290.3,105.2,298.1,88.1,271.7,287.3,280.3,209.5,504.5,100.1,439.0,93.1,446.5,230.8,443.8,406.0,294.6,314.5,386.4,510.7,217.7,11.0,347.1,298.4,474.7,207.5,333.8,389.9,351.5,39.3,322.1,238.2,190.3,422.2,290.1,491.0,304.9,0.0,82.7,217.7,395.3,1072.8,424.3,428.9,42.8,206.6,277.8,349.1,118.1,456.6,322.8,381.7
XP,337.7,147.7,301.9,274.1,475.7,338.2,410.4,401.7,337.1,327.8,431.5,317.5,392.3,116.4,490.5,364.1,286.7,467.4,421.6,414.4,377.1,440.2,451.6,363.2,149.0,31.1,323.0,231.2,497.3,473.9,467.8,441.7,431.4,283.4,358.0,337.8,199.9,263.8,406.6,52.8,378.2,346.8,60.6,385.0,302.0,280.0,169.9,442.8,59.5,199.2,364.7,361.3,386.3,316.6,340.5,509.0,455.6,470.0,270.3,347.0,499.1,511.3,91.8,297.7,385.5,336.4,425.8,454.9,399.5,535.4,99.1,460.9,438.6,473.6,542.9,440.6,283.3,392.0,419.3,257.7,314.7,280.6,119.3,358.0,371.0,375.1,496.6,400.4,383.3,37.3,313.9,374.4,280.3,378.9,474.6,202.7,423.7,307.5,485.9,418.4,450.2,489.5,257.4,443.7,383.6,414.4,406.4,400.9,187.6,341.7,161.8,354.9,98.4,328.5,338.7,337.1,266.3,445.9,88.1,490.4,80.6,493.4,287.6,385.2,457.4,351.4,365.9,332.1,562.1,274.5,111.5,392.2,354.1,416.1,301.8,275.2,488.9,408.3,51.0,377.8,304.9,136.0,473.6,341.5,432.4,246.3,100.4,0.0,286.8,446.7,1129.6,367.0,370.3,46.7,263.4,219.2,410.2,55.8,401.9,374.2,433.1
XR,262.9,112.9,192.2,138.4,197.6,137.9,210.1,201.4,409.0,192.1,231.2,248.5,276.2,191.4,404.6,290.8,217.7,267.1,221.3,388.0,176.8,238.8,428.4,435.1,103.1,223.1,122.7,162.2,210.8,276.1,273.9,241.4,231.1,210.1,289.0,409.7,160.6,128.1,206.3,208.2,173.6,211.1,174.2,269.5,233.0,211.0,100.9,238.2,242.9,130.2,230.4,292.3,186.0,247.6,140.2,261.1,258.1,389.7,201.3,146.7,298.8,315.1,159.3,219.7,180.9,200.7,290.1,400.0,199.2,335.1,135.7,258.8,238.3,273.3,486.9,403.1,116.6,323.0,219.0,188.7,245.1,291.2,159.0,429.9,438.6,174.8,292.0,260.4,455.2,198.2,243.5,238.7,207.0,243.2,280.5,154.3,225.6,132.3,288.4,427.4,297.2,438.5,188.4,327.6,455.5,388.0,270.7,374.5,139.2,141.4,153.1,219.2,216.2,259.5,138.4,227.4,197.3,292.9,195.5,290.1,234.8,297.6,218.6,457.1,257.1,282.4,165.6,399.7,361.8,205.5,179.2,198.2,149.5,425.1,108.6,174.6,241.0,292.2,183.8,173.2,226.0,162.7,273.3,141.2,280.5,127.7,168.1,227.2,0.0,246.4,1060.6,437.6,442.2,187.3,127.7,100.6,298.1,242.9,469.9,173.9,232.8
XW,434.0,284.0,363.3,309.5,250.3,82.6,65.4,205.2,499.3,363.2,148.0,419.6,447.3,362.5,407.9,461.9,388.8,114.2,243.1,365.7,182.1,51.7,449.7,525.4,274.2,394.2,144.5,333.3,252.8,297.9,316.1,263.2,197.4,381.2,460.1,500.0,331.7,299.2,189.9,379.3,180.2,382.2,345.3,440.6,404.1,382.1,272.0,141.0,414.0,301.3,401.5,463.4,189.8,418.7,227.1,264.9,300.3,367.4,372.4,114.2,145.9,162.2,330.4,390.8,99.0,371.8,461.2,377.7,182.8,182.2,306.8,12.3,76.5,146.3,508.7,424.9,287.7,494.1,39.4,359.8,416.2,462.3,330.1,389.1,528.9,227.5,139.1,431.5,393.6,369.3,414.6,409.8,378.1,414.3,117.8,325.4,80.9,303.4,330.6,405.1,319.0,460.3,359.5,498.7,393.9,365.7,441.8,352.2,310.3,228.3,324.2,390.3,387.3,430.6,122.7,398.5,368.4,314.7,366.6,137.2,405.9,134.9,389.7,416.3,94.4,453.5,156.6,490.0,199.1,376.6,350.3,161.8,215.0,402.8,279.7,313.4,244.8,463.3,354.9,136.8,397.1,333.8,120.4,79.3,322.7,298.8,339.2,398.3,219.9,0.0,1288.6,396.0,532.5,358.4,298.8,271.7,469.2,414.0,560.2,115.1,254.6
YL,928.6,1100.2,958.3,1061.6,1172.0,1112.3,1184.5,1175.8,1304.5,1073.7,1205.6,882.8,909.3,1049.1,1379.0,1094.3,1028.9,1241.5,1195.7,1329.4,1151.2,1213.2,1419.0,1330.6,960.8,1080.8,1097.1,969.1,1185.2,1250.5,1248.3,1215.8,1205.5,875.8,859.3,1305.2,1030.6,1073.6,1180.7,1120.8,1148.0,989.0,1031.9,840.4,867.0,914.3,933.5,1212.6,1126.7,957.9,1019.5,870.5,1160.4,910.9,1114.6,1235.5,1232.5,1331.1,1044.8,1121.1,1273.2,1289.5,1145.5,1018.4,1155.3,907.4,898.2,1341.4,1173.6,1309.5,993.4,1233.2,1212.7,1247.7,1510.3,1422.1,1083.9,901.6,1193.4,953.5,904.8,1018.4,1016.7,1325.4,1334.1,1149.2,1266.4,927.8,1350.7,1055.9,970.7,1027.8,892.2,945.0,1254.9,1141.6,1200.0,1099.6,1262.8,1368.8,1271.6,1460.0,921.7,976.0,1351.0,1329.4,917.6,1315.9,1126.5,1115.8,1010.8,997.1,1073.9,925.2,1112.8,972.4,924.5,1267.3,1053.2,1264.5,1092.5,1272.0,1024.5,1352.6,1231.5,945.7,1140.0,1295.2,1336.2,904.5,1036.9,1172.6,1123.9,1366.5,1033.0,1161.9,1215.4,940.6,1041.5,1147.6,953.2,1127.8,1247.7,1115.6,1254.9,1115.0,1025.8,1084.9,1043.2,1220.8,0.0,1333.1,1337.7,1045.0,1047.7,1087.9,890.2,1126.7,1365.4,1148.3,1207.2
YS,616.3,460.5,539.8,486.0,310.0,437.4,352.4,355.0,134.2,539.7,502.8,596.1,623.8,539.0,162.7,640.2,565.3,469.0,277.7,86.6,440.6,362.4,139.7,160.3,450.7,396.2,289.4,509.8,323.2,234.8,258.5,278.8,493.1,557.7,636.6,136.7,480.3,475.7,389.2,365.8,435.6,558.7,521.8,617.1,580.6,560.4,448.5,497.6,371.8,477.8,576.6,639.9,348.9,595.2,403.6,345.1,279.7,142.2,548.9,329.6,500.7,512.9,359.2,569.1,453.8,548.3,637.7,127.1,382.1,537.0,483.3,383.1,378.8,501.1,215.1,112.8,455.7,670.6,394.2,536.3,593.3,492.3,506.6,51.0,163.8,287.2,493.9,608.0,37.5,402.4,592.5,586.3,554.6,592.6,360.8,501.9,363.9,479.9,310.0,90.6,189.2,161.7,536.0,675.2,37.8,86.6,618.3,73.1,486.8,388.2,503.6,566.8,563.8,607.1,321.3,575.0,544.9,193.5,544.9,492.0,445.7,291.7,566.2,78.2,279.0,630.0,427.6,124.9,338.6,553.1,526.8,374.8,337.2,88.3,456.2,489.9,325.0,639.8,531.4,356.1,583.5,325.7,475.2,434.1,256.5,475.3,515.7,413.8,396.4,368.9,1300.9,0.0,167.4,535.7,475.3,448.2,645.7,368.1,196.5,380.3,272.0
YT,572.2,382.6,539.8,486.0,374.4,454.2,475.1,443.2,38.1,539.7,547.5,596.1,623.8,461.1,287.2,618.1,565.3,593.5,402.2,211.1,493.1,485.8,264.2,48.0,450.7,408.8,413.9,509.8,396.0,372.6,366.5,403.3,547.4,519.4,598.3,71.0,508.2,475.7,539.6,345.4,489.9,558.7,405.3,596.0,580.6,509.7,448.5,554.5,351.4,477.8,578.0,609.5,427.8,595.2,507.1,407.7,354.3,266.7,548.9,480.0,625.2,641.5,338.8,567.3,497.2,548.3,637.7,251.6,532.5,661.5,443.8,505.8,503.3,625.6,339.6,251.4,487.3,640.6,518.7,536.3,592.7,499.8,464.0,154.7,67.7,397.7,618.4,608.0,180.0,382.0,467.9,586.3,516.3,590.8,491.5,406.0,490.6,503.0,384.6,215.1,313.7,289.3,536.0,675.2,180.3,211.1,618.3,197.6,390.9,452.6,500.7,566.8,438.8,568.8,471.7,575.0,473.5,318.0,432.8,616.5,421.4,410.9,566.2,181.9,403.5,630.0,481.9,51.7,463.1,553.1,456.2,531.5,459.9,212.8,456.2,413.3,387.6,639.8,395.7,506.5,502.2,305.3,599.7,457.5,331.1,421.8,445.1,388.8,396.4,493.4,1369.9,162.4,0.0,392.2,475.3,394.7,645.7,351.4,99.0,504.8,394.7
ZD,290.1,163.4,254.3,226.5,355.7,296.0,368.2,360.3,352.8,280.2,389.3,269.9,344.7,72.5,506.2,312.2,239.1,425.2,379.4,430.1,335.7,398.0,466.5,378.9,101.4,17.5,280.8,183.6,368.9,488.8,483.5,399.5,389.2,232.3,310.4,352.7,161.0,216.2,364.4,68.5,331.7,299.2,13.0,337.4,254.4,232.4,122.3,396.3,75.2,151.6,317.1,313.7,344.1,269.0,298.3,419.2,471.3,485.7,222.7,304.8,456.9,469.1,107.5,245.8,339.0,288.8,378.2,470.6,357.3,493.2,51.5,418.7,396.4,431.4,558.6,456.3,299.0,344.4,377.1,210.1,267.1,284.7,92.8,373.7,381.6,332.9,450.9,348.5,399.0,10.8,266.3,326.8,228.4,331.3,432.4,218.4,381.5,323.2,501.6,434.1,465.9,505.2,209.8,396.1,399.3,430.1,358.8,416.6,203.3,299.5,117.3,307.3,66.8,280.9,296.5,289.5,218.7,461.6,60.8,448.2,54.1,451.2,240.0,400.9,415.2,303.8,323.7,342.7,519.9,226.9,63.9,350.0,307.6,431.8,216.7,290.9,399.1,360.7,3.4,331.3,257.3,146.6,431.4,299.3,448.1,262.0,52.8,44.4,226.9,404.5,1082.0,382.7,386.0,0.0,215.8,234.9,358.3,71.5,412.5,332.0,390.9
ZF,294.4,194.8,64.4,13.8,266.6,206.9,279.1,270.4,448.5,64.3,300.2,187.0,148.4,210.4,473.6,309.8,165.7,336.1,290.3,457.0,245.8,307.8,497.4,474.6,122.1,242.1,191.7,181.2,279.8,345.1,342.9,310.4,300.1,241.6,219.1,449.2,179.6,25.8,275.3,274.9,242.6,83.3,193.2,141.7,171.5,230.0,119.9,307.2,281.6,147.4,102.6,173.6,255.0,127.6,209.2,330.1,327.1,458.7,220.3,215.7,367.8,384.1,241.2,91.9,249.9,72.9,162.3,469.0,268.2,404.1,154.7,327.8,307.3,342.3,555.9,472.1,178.5,204.3,288.0,98.9,183.6,310.2,178.0,480.4,478.1,243.8,361.0,132.6,484.9,217.2,262.5,110.9,258.0,115.4,349.5,236.2,294.6,194.2,357.4,496.4,366.2,507.5,207.4,199.8,485.2,457.0,142.9,443.5,221.1,210.4,172.1,91.4,235.2,291.0,207.4,99.6,216.3,361.9,214.5,359.1,253.8,366.6,98.0,507.6,326.1,175.9,234.6,439.2,430.8,159.2,198.2,267.2,218.5,494.1,109.6,256.5,310.0,164.4,202.8,242.2,245.0,244.6,342.3,210.2,349.5,209.6,187.1,246.2,137.8,315.4,1000.1,477.1,481.7,206.3,0.0,182.5,170.3,281.6,509.4,242.9,301.8
ZI,298.5,53.9,227.8,174.0,240.3,180.6,252.8,244.1,370.0,227.7,273.9,284.1,311.8,227.0,523.4,326.4,253.3,309.8,264.0,447.3,219.5,281.5,484.5,396.1,138.7,241.3,165.4,197.8,253.5,318.8,316.6,284.1,273.8,245.7,324.6,370.7,196.2,163.7,249.0,149.2,216.3,246.7,209.8,305.1,268.6,246.6,136.5,280.9,183.9,165.8,266.0,327.9,228.7,283.2,182.9,303.8,300.8,432.4,236.9,189.4,341.5,357.8,100.3,255.3,223.6,236.3,325.7,442.7,241.9,377.8,171.3,301.5,281.0,316.0,575.8,487.6,134.2,358.6,261.7,224.3,280.7,326.8,194.6,390.9,399.6,217.5,334.7,296.0,416.2,214.5,279.1,274.3,242.6,278.8,323.2,95.3,268.3,149.9,331.1,451.3,339.9,525.5,224.0,363.2,416.5,447.3,306.3,433.8,80.2,184.1,188.7,254.8,251.8,295.1,181.1,263.0,232.9,335.6,231.1,332.8,253.9,340.3,254.2,418.1,299.8,318.0,208.3,360.7,404.5,241.1,214.8,240.9,192.2,449.0,144.2,135.6,283.7,327.8,219.4,215.9,261.6,103.7,316.0,183.9,323.2,64.0,203.7,221.3,111.5,289.1,1096.2,398.6,403.2,222.9,163.3,0.0,333.7,183.9,430.9,216.6,275.5
ZO,224.1,366.2,136.1,185.2,438.0,378.3,450.5,441.8,594.2,197.3,471.6,152.3,36.5,333.9,645.0,325.7,257.1,507.5,461.7,628.4,417.2,480.3,708.7,620.3,245.6,347.4,363.1,258.8,451.2,516.5,514.3,481.8,471.5,165.5,149.0,594.9,259.3,197.2,446.7,410.5,414.0,165.3,316.7,65.6,136.8,204.0,223.2,478.6,416.4,199.0,114.6,138.9,426.4,92.9,380.6,501.5,498.5,630.1,334.5,387.1,539.2,555.5,435.2,183.3,421.3,83.7,7.9,640.4,439.6,575.5,278.2,499.2,478.7,513.7,727.3,697.7,341.4,169.6,459.4,174.0,148.9,280.2,301.5,615.1,623.8,415.2,532.4,37.5,640.4,340.7,260.4,109.8,181.9,54.7,520.9,407.6,466.0,365.6,528.8,667.8,537.6,675.8,211.4,97.0,640.7,628.4,27.3,614.9,392.5,381.8,298.5,173.4,358.7,214.9,378.8,150.2,214.2,533.3,338.0,530.5,377.3,538.0,189.4,642.3,497.5,141.2,406.0,584.9,602.2,125.0,321.7,432.3,389.9,665.5,281.0,427.9,481.4,64.7,326.3,413.6,242.9,417.5,513.7,381.6,520.9,381.0,310.6,369.7,309.2,486.8,924.0,624.1,627.4,329.8,171.3,353.9,0.0,416.4,654.7,414.3,473.2
ZP,364.2,141.4,328.4,300.6,469.4,331.9,400.1,395.4,330.8,354.3,425.2,344.0,418.8,142.9,484.2,386.3,313.2,461.1,415.3,408.1,370.8,433.9,441.3,356.9,175.5,57.6,312.7,257.7,491.0,467.6,461.5,435.4,425.1,305.6,384.5,331.5,226.4,290.3,400.3,46.5,363.6,373.3,87.1,411.5,328.5,306.5,196.4,432.2,0.0,225.7,391.2,387.8,380.0,343.1,334.2,502.7,449.3,463.7,296.8,340.7,488.8,505.0,85.5,315.9,370.9,362.9,452.3,448.6,393.2,529.1,125.6,454.6,432.3,467.3,536.6,434.3,277.0,418.5,413.0,284.2,341.2,269.9,145.8,351.7,360.4,368.8,482.0,418.6,377.0,63.8,340.4,400.9,298.5,401.4,468.3,196.4,417.4,301.2,479.6,412.1,443.9,483.2,283.9,470.2,377.3,408.1,432.9,394.6,181.3,335.4,188.3,381.4,120.6,355.0,328.4,363.6,292.8,439.6,114.6,484.1,107.1,487.1,314.1,378.9,451.1,377.9,359.6,321.5,555.8,301.0,138.0,385.9,339.5,409.8,295.5,268.9,482.6,434.8,77.5,363.2,331.4,121.4,467.3,335.2,426.1,240.0,126.9,75.2,280.5,440.4,1156.1,360.7,364.0,73.2,289.9,212.9,432.4,0.0,391.3,367.9,426.8
ZQ,576.7,387.1,544.3,490.5,378.9,458.7,479.6,447.7,46.9,544.2,552.0,600.6,628.3,465.6,291.7,622.6,569.8,598.0,406.7,215.6,497.6,490.3,268.7,66.4,455.2,380.3,418.4,514.3,400.5,377.1,371.0,407.8,551.9,523.9,602.8,75.5,483.0,480.2,544.1,349.9,494.4,563.2,409.8,600.5,585.1,514.2,453.0,559.0,355.9,482.3,582.5,614.0,432.3,599.7,511.6,412.2,358.8,271.2,553.4,484.5,629.7,641.9,343.3,571.8,501.7,552.8,642.2,256.1,537.0,666.0,448.3,512.1,507.8,630.1,344.1,241.8,491.8,645.1,523.2,540.8,597.8,521.2,468.5,159.2,63.4,402.2,622.9,612.5,184.5,386.5,472.4,590.8,520.8,595.3,496.0,410.5,492.9,507.5,389.1,219.6,318.2,290.7,540.5,679.7,184.8,215.6,622.8,202.1,395.4,457.1,505.2,571.3,443.3,573.3,476.2,579.5,478.0,322.5,437.3,621.0,425.9,420.7,570.7,186.4,408.0,634.5,486.4,56.2,467.6,557.6,460.7,536.0,464.4,217.3,460.7,417.8,392.1,644.3,400.2,511.0,506.7,309.8,604.2,462.0,335.6,426.3,449.6,393.3,400.9,497.9,1374.4,166.9,95.8,395.9,479.8,399.2,650.2,352.2,0.0,509.3,399.2
ZT,393.3,243.3,322.6,268.8,174.2,160.0,55.2,129.1,457.6,322.5,225.4,378.9,406.6,321.8,350.3,421.2,348.1,191.6,167.0,333.7,259.5,83.9,373.6,483.7,233.5,353.5,68.4,292.6,176.7,221.8,240.0,187.1,274.8,340.5,419.4,458.3,291.0,258.5,113.8,338.6,257.6,341.5,304.6,399.9,363.4,341.4,231.3,218.4,373.3,260.6,360.8,422.7,113.7,378.0,186.4,188.8,224.2,335.4,331.7,38.1,223.3,239.6,289.7,350.1,176.4,331.1,420.5,345.7,106.7,259.6,266.1,103.9,83.4,223.7,432.6,348.8,247.0,453.4,116.8,319.1,375.5,421.6,289.4,357.1,487.2,151.4,216.5,390.8,361.6,328.6,373.9,369.1,337.4,373.6,125.6,284.7,70.7,262.7,254.5,373.1,242.9,384.2,318.8,458.0,361.9,333.7,401.1,320.2,269.6,185.5,283.5,349.6,346.6,389.9,46.6,357.8,327.7,238.6,325.9,214.6,365.2,142.7,349.0,384.3,102.2,412.8,234.0,448.3,206.9,335.9,309.6,85.7,118.2,370.8,239.0,272.7,168.7,422.6,314.2,60.7,356.4,293.1,197.8,156.7,246.6,258.1,298.5,357.6,179.2,91.5,1296.4,364.0,490.8,317.7,258.1,231.0,428.5,373.3,518.5,0.0,178.5
