from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
XN,121.2,185.5,255.1,235.1,157.5,106.2,175.9,220.5,83.5,133.2,264.9,195.7,341.2,289.6,287.4,245.8,133.3,274.7,324.0,187.0,241.5,351.8,244.8,304.0,160.0,334.5,318.8,403.8,50.4,297.0,249.1,195.1,305.9,313.7,255.6,148.0,207.5,110.4,400.1,148.5,257.4,397.5,469.1,513.7,200.5,1349.8,200.3,33.0,37.3,272.4,385.2,354.3,496.3,257.2,392.8,309.2,337.1,331.6,301.2,506.4,213.2,341.8,339.5,276.7,136.0,390.0,126.9,26.3,367.0,278.4,138.5,315.8,197.7,297.2,241.8,445.2,192.0,101.3,277.8,426.4,152.3,364.9,233.8,334.8,291.6,243.4,144.1,241.4,165.3,238.4,132.6,182.0,251.4,195.8,248.5,197.6,347.8,365.7,248.7,154.4,259.4,63.7,411.5,446.0,283.4,55.4,190.8,128.8,448.2,423.4,367.0,268.4,262.9,201.3,291.9,174.1,101.8,317.9,504.3,204.4,83.7,127.5,230.2,411.7,287.2,221.2,370.1,412.1,92.3,290.7,112.8,159.9,281.0,96.7,361.1,107.3,276.6,176.6,287.0,187.0,268.4,364.3,265.0,360.5,201.5,0.0,326.8,192.9,357.4,434.2,185.4,34.2,210.6,406.7,13.5,178.3,349.3,217.2,133.2
YA,357.8,144.1,221.5,501.1,259.2,431.8,261.9,118.3,322.9,244.1,407.6,222.9,355.8,47.2,110.8,175.1,217.3,222.0,267.9,509.2,411.2,276.4,201.8,570.0,329.7,210.4,243.4,320.1,340.1,226.3,89.0,271.3,249.8,353.1,270.8,317.7,273.2,265.9,324.7,408.6,186.7,283.9,393.7,438.3,294.9,1340.5,171.1,293.4,362.9,219.7,329.1,83.8,420.9,204.5,322.5,259.1,102.6,274.7,316.4,431.0,497.8,258.8,354.7,60.3,402.0,399.0,251.0,336.0,291.6,176.4,418.6,331.0,195.0,238.7,168.5,369.8,257.7,306.2,340.3,512.4,421.7,289.5,212.8,264.1,330.8,97.0,367.4,166.0,164.3,255.7,355.9,256.2,345.8,365.5,265.8,362.7,90.1,95.5,201.3,281.9,186.6,303.1,336.1,362.8,253.0,311.8,197.4,315.6,362.7,348.0,290.2,283.6,361.1,371.0,461.6,266.6,271.5,78.8,428.9,233.6,373.4,280.0,499.6,336.3,152.3,390.9,456.1,356.0,365.9,141.8,331.6,482.1,228.3,380.7,285.7,277.0,291.8,346.3,216.3,453.0,534.4,37.4,271.6,285.1,338.3,325.5,0.0,497.1,284.1,358.8,279.8,343.9,480.0,312.4,339.1,217.0,273.9,386.9,423.9
YJ,281.5,347.6,348.8,205.2,319.6,71.4,219.7,380.8,250.7,295.3,326.7,362.9,410.2,451.7,447.7,331.0,300.5,436.8,486.1,139.2,303.3,411.9,314.9,274.1,284.1,496.6,378.9,565.9,217.6,406.5,411.2,362.3,468.0,382.7,344.6,272.1,307.7,277.6,460.2,82.7,366.9,559.6,529.2,573.8,240.7,1274.7,362.4,200.2,129.7,434.5,437.8,514.6,556.4,419.3,554.9,471.3,497.4,363.4,344.4,566.5,20.2,503.9,362.7,438.8,106.1,459.0,294.1,193.5,427.1,438.7,72.7,359.0,359.8,329.0,402.1,505.3,273.1,268.5,346.8,424.6,203.2,425.0,303.9,444.3,338.7,403.7,167.5,315.0,327.4,282.2,156.0,225.8,291.6,257.6,292.3,248.5,508.1,527.8,409.0,198.2,329.5,230.9,471.6,506.1,315.2,222.6,358.0,239.3,508.3,483.5,427.1,337.4,324.7,263.1,353.7,336.2,221.6,480.0,564.4,248.2,250.9,289.6,281.1,471.8,454.4,283.0,368.3,565.8,115.7,457.9,255.3,112.1,443.1,147.6,421.2,216.6,319.8,238.4,379.8,157.1,238.5,528.6,310.6,420.6,263.3,167.1,491.1,0.0,417.5,494.3,225.6,201.4,261.5,568.8,153.5,345.5,409.4,279.0,67.4
YL,315.0,381.1,441.1,411.4,353.1,357.8,172.2,333.6,337.4,328.8,265.4,311.1,527.2,303.0,366.6,430.9,288.4,471.6,519.6,418.5,304.2,58.6,142.8,480.3,268.6,466.2,28.5,575.9,356.7,481.1,344.8,350.2,501.5,498.7,440.6,256.6,253.2,352.7,54.9,321.0,442.5,539.7,123.9,168.5,205.2,1535.8,371.6,307.9,377.4,468.0,580.8,339.6,138.8,452.8,577.3,506.4,358.4,135.0,487.2,148.9,427.7,514.6,525.5,316.1,314.4,576.0,335.7,350.5,9.5,293.8,328.9,501.8,393.3,96.9,342.7,100.0,222.7,370.3,463.8,612.4,295.7,19.7,154.8,519.9,189.0,352.8,277.7,109.8,360.9,168.7,265.2,168.6,256.1,247.5,158.2,237.7,345.9,353.4,297.9,191.2,132.7,320.3,65.3,92.0,111.2,352.4,328.6,272.8,91.9,80.9,92.4,454.4,237.9,275.6,353.6,360.1,255.1,334.6,144.5,146.6,387.9,323.1,376.7,117.5,408.1,282.9,556.1,607.7,275.2,397.6,288.8,392.4,476.6,291.0,35.9,250.1,462.6,251.9,472.1,363.3,444.7,323.4,129.8,3.0,197.1,340.0,288.6,407.4,0.0,89.0,190.1,358.4,355.0,568.2,353.6,333.4,8.1,279.9,335.4
YY,370.4,436.5,496.5,466.8,408.5,413.2,227.6,389.0,392.8,384.2,321.8,364.4,582.6,358.4,422.0,486.3,343.8,525.7,575.0,474.9,359.6,114.0,204.2,535.7,324.0,521.6,83.9,631.3,410.0,537.5,400.2,405.6,556.9,555.1,497.0,312.0,308.6,406.0,62.2,374.3,497.9,595.1,131.2,175.8,260.6,1591.2,427.0,363.3,432.8,523.4,636.2,395.0,121.5,508.2,633.7,560.2,413.8,188.3,542.6,135.2,483.1,570.0,580.9,371.5,367.7,631.4,391.1,405.9,101.5,350.2,384.3,557.2,448.7,152.3,398.1,107.3,278.1,425.7,519.2,667.8,352.1,55.4,210.2,575.3,244.4,408.2,333.1,165.2,416.3,221.4,321.6,221.9,311.5,302.9,213.6,293.1,402.8,398.0,354.3,247.6,184.6,373.0,73.6,108.1,166.6,407.8,384.0,328.2,110.3,5.5,149.2,509.8,293.3,332.0,410.0,415.5,310.5,390.0,166.4,199.3,443.3,378.5,430.0,163.7,463.5,339.3,611.5,663.1,331.6,453.0,344.2,447.8,532.0,346.4,73.3,305.5,518.0,307.3,527.5,418.7,500.1,378.8,185.2,108.0,252.5,395.4,341.3,462.8,111.1,0.0,245.5,413.8,410.4,623.6,409.0,388.8,79.5,335.3,389.6
ZA,146.1,207.3,276.9,237.6,179.3,184.0,30.4,191.5,169.4,155.0,115.2,164.8,363.0,279.4,258.4,267.6,102.4,296.5,345.8,245.7,143.0,222.6,120.6,306.5,76.8,356.3,189.6,425.6,186.6,318.8,238.9,164.2,327.7,335.5,277.4,64.8,118.4,176.8,270.9,145.1,279.2,419.3,339.9,384.5,15.0,1371.6,192.2,139.9,176.6,294.2,407.0,325.3,367.1,279.0,414.6,331.0,308.1,159.5,323.0,377.2,253.9,363.6,361.3,266.5,138.5,411.8,161.9,182.5,237.8,249.4,155.1,337.6,219.5,125.1,212.8,316.0,83.8,196.5,299.6,448.2,145.5,235.7,114.6,356.6,119.5,214.4,103.9,125.7,187.1,115.4,92.4,36.5,65.9,96.3,105.3,86.5,318.8,355.5,219.7,18.4,140.2,149.6,282.3,316.8,111.3,184.4,159.9,103.9,319.0,294.2,237.8,290.2,113.2,102.8,193.4,195.9,81.3,307.7,375.1,58.9,219.9,149.3,223.4,282.5,256.3,122.7,391.9,433.9,102.4,259.8,119.9,218.6,302.8,117.2,231.9,76.3,298.4,78.1,308.8,189.5,270.9,339.3,92.9,231.3,45.9,172.0,301.8,233.6,228.2,305.0,0.0,190.4,203.8,428.5,185.6,147.4,220.1,118.7,160.4
ZB,112.2,194.5,264.1,280.0,166.5,151.1,184.9,229.5,92.5,142.2,273.9,204.7,350.2,298.6,296.4,254.8,142.3,283.7,333.0,231.9,250.5,360.8,248.8,348.9,169.0,343.5,327.8,412.8,41.4,306.0,258.1,204.1,314.9,322.7,264.6,157.0,216.5,119.4,409.1,193.4,266.4,406.5,478.1,522.7,209.5,1358.8,209.3,42.0,82.2,281.4,394.2,363.3,505.3,266.2,401.8,318.2,346.1,340.6,310.2,515.4,258.1,350.8,348.5,285.7,180.9,399.0,135.9,8.3,376.0,287.4,183.4,324.8,206.7,306.2,250.8,454.2,201.0,110.3,286.8,435.4,197.2,373.9,242.8,343.8,300.6,252.4,189.0,250.4,174.3,247.4,177.5,191.0,260.4,204.8,257.5,202.0,356.8,374.7,257.7,163.4,268.4,72.7,420.5,455.0,292.4,64.4,199.8,119.8,457.2,432.4,376.0,277.4,271.9,210.3,300.9,183.1,110.8,326.9,513.3,213.4,74.7,136.5,275.1,420.7,296.2,230.2,379.1,421.1,137.2,299.7,103.8,204.8,290.0,141.6,370.1,116.3,285.6,185.6,296.0,231.9,313.3,373.3,274.0,369.5,210.5,44.8,335.8,237.8,366.4,443.2,194.4,0.0,255.5,415.7,58.4,187.3,358.3,226.2,178.1
ZD,264.5,330.6,400.2,248.4,302.6,176.8,229.6,375.6,290.4,278.3,221.8,361.8,486.3,434.7,442.5,390.9,299.4,419.8,469.1,257.6,216.4,373.2,324.8,317.3,256.4,479.6,340.2,548.9,257.3,442.1,394.2,361.2,451.0,458.8,400.7,244.4,302.5,300.1,421.5,155.9,402.5,542.6,490.5,535.1,179.3,1519.2,345.4,239.9,169.4,417.5,530.3,509.4,517.7,402.3,537.9,454.3,492.2,289.7,446.3,527.8,264.7,486.9,484.6,421.8,149.3,535.1,285.2,233.2,388.4,433.5,165.9,460.9,342.8,255.3,396.9,466.6,267.9,308.2,422.9,571.5,51.6,386.3,313.8,479.9,249.7,398.5,177.4,324.9,310.4,245.6,165.9,233.4,245.3,170.7,235.5,121.4,502.9,510.8,403.8,208.1,339.4,270.6,432.9,467.4,241.5,262.3,356.9,222.3,469.6,444.8,388.4,413.5,219.8,199.4,266.8,319.2,204.6,463.0,525.7,258.1,290.6,272.6,33.1,433.1,429.6,196.1,515.2,557.2,125.6,433.1,238.3,230.5,426.1,102.1,382.5,199.6,421.7,195.1,432.1,200.3,281.7,516.9,223.1,381.9,158.4,206.8,479.4,244.4,378.8,455.6,196.9,241.1,0.0,551.8,193.2,344.4,370.7,192.1,171.2
ZK,418.6,204.9,237.7,584.6,320.0,505.7,406.4,309.2,396.8,304.9,495.4,283.7,206.8,277.7,264.5,253.9,367.0,178.0,118.9,586.5,472.0,553.6,496.4,653.5,390.5,82.5,520.6,48.0,414.0,250.1,237.2,421.0,100.8,282.2,347.1,378.5,464.1,326.7,601.9,492.1,265.5,41.7,670.9,715.5,427.4,1078.9,259.9,367.3,436.8,121.8,180.1,289.7,698.1,136.1,42.6,86.7,314.3,563.3,388.3,708.2,519.6,48.6,284.5,264.8,485.5,250.0,311.8,409.9,568.8,391.9,502.1,402.9,255.8,528.9,322.2,647.0,448.6,367.0,269.4,363.4,482.5,566.7,490.4,229.8,523.3,284.2,450.9,443.2,225.1,468.9,439.4,412.5,478.3,426.3,479.0,423.5,325.0,272.7,362.2,384.9,464.4,377.0,613.3,647.8,515.1,372.6,347.1,376.4,650.0,625.2,568.8,315.5,493.4,431.8,522.4,295.9,332.3,306.0,706.1,434.9,447.3,340.8,560.4,613.5,265.8,451.7,307.1,207.0,449.4,249.3,392.4,559.4,203.8,464.2,562.9,337.8,363.7,407.1,282.9,536.5,617.9,324.8,496.7,562.3,432.0,399.4,287.3,539.1,559.2,636.0,412.3,417.8,540.8,0.0,413.0,366.7,551.1,447.7,507.4
ZL,134.8,199.1,268.7,221.5,171.1,92.6,182.7,234.1,97.1,146.8,284.4,209.3,354.8,303.2,301.0,259.4,146.9,288.3,337.6,173.4,255.1,365.4,258.4,290.4,173.6,348.1,332.4,417.4,64.0,310.6,262.7,208.7,319.5,327.3,269.2,161.6,221.1,124.0,413.7,134.9,271.0,411.1,482.7,527.3,203.7,1363.4,213.9,46.6,23.7,286.0,398.8,367.9,509.9,270.8,406.4,322.8,350.7,326.4,314.8,520.0,199.6,355.4,353.1,290.3,122.4,403.6,140.5,39.9,380.6,292.0,124.9,329.4,211.3,292.0,255.4,458.8,205.6,114.9,291.4,440.0,138.7,378.5,247.4,348.4,312.3,257.0,130.5,255.0,178.9,245.2,119.0,188.8,254.6,209.4,255.3,184.0,361.4,379.3,262.3,161.2,273.0,77.3,425.1,459.6,278.2,69.0,204.4,142.4,461.8,437.0,380.6,282.0,282.4,214.9,305.5,187.7,115.4,331.5,517.9,211.2,97.3,141.1,216.6,425.3,300.8,234.8,383.7,425.7,78.7,304.3,126.4,146.3,294.6,83.1,374.7,120.9,290.2,190.2,300.6,173.4,254.8,377.9,285.7,374.1,221.0,13.5,340.4,179.3,371.0,447.8,188.6,47.8,197.0,420.3,0.0,191.9,362.9,230.8,119.6
ZQ,219.2,172.1,202.9,375.8,164.0,280.3,148.6,148.2,171.4,148.9,251.8,70.8,289.0,185.4,185.7,203.1,33.7,247.5,296.8,361.1,264.6,320.9,208.9,444.7,149.9,307.3,287.9,376.6,188.6,254.3,144.9,87.7,278.7,261.5,203.4,137.9,176.6,170.7,369.2,283.3,214.7,370.3,438.2,482.8,151.6,1297.6,98.2,141.9,211.4,245.2,316.6,254.8,465.4,230.0,365.6,282.0,237.6,296.1,249.0,475.5,392.1,314.6,287.3,172.5,276.7,337.8,155.8,184.5,336.1,178.9,293.3,263.6,152.5,261.7,140.4,414.3,161.1,211.0,225.6,374.2,282.1,334.0,202.9,292.1,256.1,159.9,242.1,210.5,139.8,211.1,230.6,154.7,202.5,232.9,221.2,223.1,248.3,261.5,149.2,156.6,228.5,151.6,380.6,415.1,247.9,186.4,65.9,177.0,417.3,392.5,336.1,216.2,249.8,224.4,315.0,121.9,124.9,213.7,473.4,177.1,221.9,170.6,360.0,380.8,162.3,244.3,317.9,384.9,240.6,165.8,193.0,334.0,253.8,255.4,330.2,130.4,224.4,199.7,244.3,327.7,409.1,267.6,229.5,329.6,182.5,174.0,230.1,371.8,326.5,403.3,136.5,192.4,340.4,379.5,187.6,0.0,318.4,240.3,298.6
ZR,306.9,373.0,433.0,403.3,345.0,349.7,164.1,325.5,329.3,320.7,258.3,300.9,519.1,294.9,358.5,422.8,280.3,462.2,511.5,411.4,296.1,50.5,140.7,472.2,260.5,458.1,20.4,567.8,346.5,474.0,336.7,342.1,493.4,491.6,433.5,248.5,245.1,342.5,46.8,310.8,434.4,531.6,115.8,160.4,197.1,1527.7,363.5,299.8,369.3,459.9,572.7,331.5,146.9,444.7,570.2,496.7,350.3,124.8,479.1,157.0,419.6,506.5,517.4,308.0,304.2,567.9,327.6,342.4,17.7,286.7,320.8,493.7,385.2,88.8,334.6,91.9,214.6,362.2,455.7,604.3,288.6,11.6,146.7,511.8,180.9,344.7,269.6,101.7,352.8,157.9,258.1,158.4,248.0,239.4,150.1,229.6,339.3,334.5,290.8,184.1,121.1,309.5,58.2,92.7,103.1,344.3,320.5,264.7,94.9,70.1,85.7,446.3,229.8,268.5,346.5,352.0,247.0,326.5,151.0,135.8,379.8,315.0,366.5,110.4,400.0,275.8,548.0,599.6,268.1,389.5,280.7,384.3,468.5,282.9,27.8,242.0,454.5,243.8,464.0,355.2,436.6,315.3,121.7,11.1,189.0,331.9,277.8,399.3,8.1,80.9,182.0,350.3,346.9,560.1,345.5,325.3,0.0,271.8,326.1
ZW,204.1,270.2,339.8,318.5,242.2,264.9,160.3,333.2,231.0,217.9,78.9,266.6,425.9,374.3,374.6,330.5,236.0,359.4,408.7,326.6,112.0,330.8,250.5,387.4,196.0,419.2,297.8,488.5,248.2,381.7,333.8,297.8,390.6,398.4,340.3,184.0,260.1,239.7,379.1,226.0,342.1,482.2,448.1,492.7,136.9,1434.5,285.0,201.5,271.0,357.1,469.9,441.5,475.3,341.9,477.5,393.9,424.3,247.3,385.9,485.4,334.8,426.5,424.2,361.4,219.4,474.7,224.8,244.1,346.0,374.8,236.0,400.5,282.4,212.9,347.3,424.2,225.5,259.4,362.5,511.1,146.5,343.9,244.5,419.5,207.3,356.1,184.8,255.6,250.0,203.2,173.3,166.4,202.9,86.3,193.1,87.5,435.0,450.4,345.1,138.8,270.1,211.2,390.5,425.0,199.1,246.0,293.5,161.9,427.2,402.4,346.0,353.1,150.3,139.0,114.6,258.8,144.2,402.6,483.3,188.8,281.5,212.2,224.4,390.7,369.2,43.9,454.8,496.8,183.3,372.7,177.9,299.5,365.7,198.1,340.1,139.2,361.3,134.7,371.7,270.4,351.8,456.5,180.7,339.5,116.0,233.6,419.0,314.5,336.4,413.2,154.5,252.0,204.8,491.4,247.2,281.0,328.3,0.0,241.3
ZY,214.0,280.1,349.7,137.7,252.1,37.4,152.2,313.3,216.7,227.8,259.2,304.6,435.8,384.2,380.2,340.4,242.2,370.6,418.6,84.0,235.8,344.4,248.6,206.6,216.6,429.1,311.4,498.4,186.7,392.8,343.7,304.0,400.5,408.3,350.2,204.6,240.2,249.6,392.7,16.5,352.0,492.1,461.7,506.3,173.2,1347.9,294.9,166.2,95.7,367.0,479.8,447.1,488.9,351.8,500.8,406.4,429.9,297.1,395.8,499.0,93.4,436.4,434.1,371.3,38.6,484.6,234.7,159.5,359.6,371.2,5.2,410.4,292.3,261.5,334.6,437.8,205.6,234.5,372.4,497.8,126.2,357.5,236.4,429.4,271.2,336.2,100.0,247.5,259.9,214.7,88.5,158.3,224.1,190.1,224.8,171.5,441.8,469.0,341.5,134.3,258.5,195.7,404.1,432.0,247.7,188.6,299.7,171.8,430.7,416.0,358.2,363.0,257.2,195.6,286.2,268.7,154.1,412.5,482.3,180.7,216.9,222.1,204.1,404.3,379.1,216.7,441.5,506.7,48.2,382.6,187.8,58.1,375.6,70.6,353.7,149.1,371.2,170.9,381.6,89.6,171.0,461.1,243.1,353.1,195.8,133.1,423.6,73.1,352.1,426.8,158.1,167.4,184.5,501.3,119.5,287.2,341.9,211.5,0.0
