from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
XN,144.7,450.3,249.1,154.4,336.0,226.4,198.1,82.2,427.3,301.1,396.3,255.3,116.8,149.1,366.8,255.2,190.5,93.8,226.6,50.0,258.6,236.7,183.7,475.1,267.8,116.5,241.1,231.4,124.0,178.4,219.7,160.8,381.1,158.2,126.9,307.3,132.3,175.9,177.3,354.2,226.0,264.0,257.5,39.3,251.1,2349.9,366.4,136.0,407.4,424.2,277.8,259.6,296.2,326.4,437.0,265.6,469.7,302.1,175.3,428.1,301.3,212.9,186.0,134.8,359.2,157.4,114.8,302.4,331.3,152.1,275.0,234.5,473.7,77.4,205.0,447.8,461.9,425.7,299.5,407.1,282.3,424.8,218.8,236.1,395.6,298.7,323.8,263.6,147.0,322.1,307.2,311.2,315.5,499.2,256.9,378.0,77.1,507.1,485.5,369.4,174.7,381.5,221.0,432.3,77.7,274.8,35.6,54.1,167.6,246.7,308.1,311.6,172.5,210.2,195.7,284.2,296.9,346.9,332.1,315.4,328.4,217.1,125.7,166.5,54.1,317.7,134.8,483.9,284.6,275.3,203.0,272.2,271.0,444.6,358.1,232.1,358.5,375.1,219.5,277.7,236.8,340.2,381.9,349.2,497.8,0.0,133.9,180.1,237.9,544.0,460.0,272.1,267.5,160.2,139.9,253.8,273.5,248.7,345.3
XT,247.5,367.8,150.3,20.4,424.9,323.8,279.6,209.6,422.3,312.8,362.0,161.1,230.8,229.1,322.7,220.2,56.5,195.1,191.6,73.8,192.1,139.7,310.8,474.7,365.2,222.8,336.3,164.9,103.4,270.0,184.7,262.1,298.6,234.8,97.5,197.4,129.6,82.6,246.7,351.5,223.3,282.4,354.9,166.7,314.6,2426.5,283.7,133.3,331.2,341.7,247.6,357.0,186.3,405.5,432.0,363.0,393.5,365.6,172.6,366.2,316.7,183.0,283.4,211.4,260.4,59.2,242.2,192.5,245.5,73.2,180.8,219.6,473.3,172.1,202.3,413.5,363.1,326.9,296.8,364.9,379.7,419.8,216.1,309.1,319.4,205.3,213.9,331.5,61.1,275.2,258.1,221.0,216.7,418.0,348.6,333.9,204.5,506.7,485.1,392.6,126.4,286.3,318.4,371.3,56.6,372.2,130.3,124.8,51.5,184.3,275.0,318.8,73.7,207.5,200.5,190.0,261.9,328.5,429.5,287.9,229.6,321.8,123.0,263.9,69.7,415.1,262.2,385.1,185.8,176.3,200.3,178.0,334.5,444.2,334.2,229.4,381.7,280.9,224.3,242.7,305.6,230.3,463.4,446.6,415.3,127.3,0.0,74.7,335.3,461.5,377.5,345.3,349.0,261.5,267.3,251.1,270.8,346.1,246.5
YB,271.4,343.3,136.3,45.8,504.7,395.1,204.8,259.7,347.5,238.0,349.4,136.6,297.2,326.6,247.9,258.0,19.2,196.6,229.4,140.2,117.3,158.0,292.5,368.1,436.5,246.7,409.8,90.1,169.8,341.3,222.5,240.2,274.1,301.2,135.3,201.6,196.0,120.4,313.1,417.9,264.3,207.6,426.2,198.5,239.8,2346.7,269.7,199.7,317.2,317.2,172.8,428.3,188.9,495.0,357.2,434.3,379.5,290.8,220.8,352.2,241.9,108.2,354.7,277.8,246.4,106.4,267.1,195.1,212.6,77.8,156.3,286.0,366.7,210.8,268.7,400.9,349.1,312.9,363.2,290.1,451.0,345.0,282.5,413.6,305.4,180.0,216.5,418.8,55.4,262.7,188.3,223.6,202.7,380.5,425.6,259.1,254.6,400.1,378.5,317.8,164.2,262.8,389.7,357.3,123.0,443.5,173.7,175.0,31.8,186.9,200.2,244.0,91.0,251.0,266.9,165.5,278.6,325.1,500.8,213.1,215.6,247.0,171.2,335.2,136.1,486.4,312.3,371.1,171.8,178.9,234.5,153.5,259.7,337.6,314.8,295.8,306.9,256.4,313.2,280.5,230.8,232.9,388.6,517.9,390.8,177.4,66.3,0.0,406.6,437.0,353.0,270.5,274.2,239.6,317.4,299.3,319.0,417.4,232.5
YD,317.9,593.2,453.5,392.8,148.3,59.5,383.4,227.9,612.6,486.4,581.6,440.6,213.4,169.8,552.1,472.2,425.8,279.1,443.9,288.4,448.9,437.4,299.0,618.0,65.8,289.7,128.4,412.1,327.1,98.0,437.0,294.7,524.0,194.0,331.3,500.6,354.7,380.3,182.7,515.1,438.9,449.3,115.9,224.6,436.4,2350.4,551.7,353.3,592.7,567.1,463.1,92.7,489.5,88.3,622.3,124.0,655.0,487.4,272.0,613.4,486.6,398.2,112.3,185.6,563.6,392.9,288.0,495.7,516.6,383.0,460.3,403.9,616.6,315.8,413.8,633.1,666.3,581.4,460.4,592.4,44.3,610.1,431.7,201.1,580.9,484.0,517.1,180.8,362.7,507.4,492.5,524.2,519.9,620.6,107.9,563.3,231.6,650.0,628.4,554.7,378.7,566.8,50.6,617.6,315.7,133.2,274.0,253.4,382.1,468.0,493.4,496.9,376.9,302.2,347.2,469.5,413.4,532.9,126.6,500.7,532.8,402.4,296.3,146.3,292.5,103.1,250.4,688.3,489.0,479.5,285.7,457.5,456.3,587.5,543.4,454.5,543.8,560.4,340.1,494.7,422.1,533.5,567.2,132.4,640.7,238.3,372.3,411.0,0.0,686.9,602.9,457.4,452.8,337.7,255.5,278.1,297.8,58.1,549.7
YG,570.2,162.5,336.7,435.3,772.4,662.8,495.6,577.5,503.4,433.8,449.9,287.7,570.0,568.3,419.1,301.8,406.7,487.4,328.7,473.3,426.1,373.6,583.3,197.0,722.0,545.5,675.5,398.9,464.8,609.2,335.6,531.0,178.0,574.0,426.2,297.2,389.5,418.4,585.9,320.2,344.1,474.8,727.8,507.1,494.1,2664.4,439.9,416.1,355.3,164.1,403.5,696.0,283.2,748.2,513.1,735.9,277.1,581.6,496.8,460.7,376.8,399.0,622.6,550.6,359.6,451.0,565.9,277.0,409.3,464.2,267.8,385.1,195.6,571.6,348.7,501.4,279.2,357.8,374.6,461.3,725.4,500.9,342.5,648.3,343.5,333.8,353.6,670.7,477.7,356.5,460.6,386.3,372.9,191.0,709.2,430.3,574.0,229.0,207.4,442.6,394.2,208.1,657.4,380.2,471.9,736.3,529.8,514.7,459.3,349.6,442.9,404.8,381.9,483.4,435.2,302.1,281.2,380.2,768.5,485.4,385.8,514.6,433.5,603.1,469.2,748.2,585.2,245.6,372.2,321.6,483.1,270.7,550.5,166.5,411.7,304.0,431.7,322.0,421.4,329.1,521.6,370.0,580.1,780.4,222.5,526.8,451.7,424.9,692.3,0.0,148.5,507.1,471.6,530.4,633.8,511.7,492.0,703.1,365.7
YP,487.5,79.8,254.0,352.6,689.7,580.1,412.9,494.8,432.1,362.5,378.6,205.0,487.3,485.6,347.8,219.1,324.0,404.7,246.0,390.6,343.4,290.9,500.6,114.3,639.3,462.8,592.8,316.2,382.1,532.3,252.9,448.3,95.3,491.3,343.5,214.5,306.8,335.7,503.2,386.4,261.4,392.1,645.1,424.4,411.4,2593.1,357.2,333.4,284.0,81.4,320.8,613.3,200.5,665.5,441.8,653.2,194.4,498.9,414.1,389.4,305.5,316.3,539.9,467.9,276.9,368.3,483.2,194.3,326.6,381.5,185.1,302.4,112.9,488.9,266.0,430.1,196.5,286.5,274.4,388.1,642.7,429.6,259.8,565.6,272.2,251.1,270.9,588.0,389.4,285.2,377.9,303.6,290.2,138.2,626.5,359.0,491.3,146.3,124.7,371.3,311.5,125.4,574.7,308.9,388.8,653.6,447.1,432.0,376.6,266.9,360.2,377.0,299.2,400.7,352.5,219.4,198.5,308.9,685.8,402.7,303.1,431.9,350.8,520.4,386.5,665.5,502.5,162.9,289.5,238.9,400.4,188.0,467.8,83.8,340.4,221.3,360.4,239.3,338.7,246.4,438.9,287.3,508.8,697.7,155.0,444.1,369.0,342.2,609.6,129.8,0.0,478.6,400.3,447.7,551.1,429.0,409.3,620.4,283.0
YV,290.0,423.8,280.5,329.7,533.1,423.5,78.8,297.3,235.1,145.5,240.7,289.6,313.9,355.6,169.7,474.3,303.1,207.2,460.4,320.2,193.5,389.0,303.1,417.7,464.9,265.3,438.2,220.7,380.0,369.7,453.5,250.8,380.7,385.7,366.3,354.6,402.5,351.4,374.4,624.4,496.2,147.0,454.6,226.9,134.1,2280.8,210.8,406.2,251.8,344.8,239.7,456.7,398.4,523.4,244.8,462.7,314.1,153.9,412.0,272.5,145.7,211.5,383.1,329.1,231.6,381.2,285.7,404.6,233.2,306.4,309.3,496.2,416.3,331.4,475.2,292.2,384.7,240.5,569.7,211.9,479.4,232.6,489.0,450.7,240.0,309.3,408.0,447.2,339.2,166.5,169.8,458.7,212.7,508.4,454.0,180.9,292.2,449.7,428.1,213.8,395.2,410.8,418.1,276.7,347.5,471.9,294.3,306.3,315.7,422.0,197.1,156.0,322.0,435.5,443.4,318.5,453.7,192.0,529.2,173.3,198.8,88.6,395.9,363.6,324.3,514.8,305.0,404.6,244.9,394.0,428.3,306.5,94.2,387.2,202.5,476.5,202.9,409.4,467.2,501.6,42.2,424.4,238.0,546.3,403.9,270.1,349.2,283.8,435.0,499.2,422.6,0.0,62.8,250.2,343.0,490.5,513.7,445.8,253.6
YX,275.4,382.3,239.0,318.1,518.5,408.9,64.2,282.7,193.6,104.0,199.2,278.0,299.3,341.0,128.2,463.0,291.5,192.6,451.4,305.6,199.3,380.0,288.5,376.2,450.3,250.7,423.6,226.5,365.4,355.1,444.5,236.2,339.2,371.1,357.3,343.0,387.9,342.4,359.8,573.0,481.6,138.1,440.0,212.3,119.5,2258.7,169.3,391.6,210.3,303.3,225.7,442.1,386.8,508.8,203.3,448.1,272.6,151.3,397.4,231.0,104.2,193.2,368.5,314.5,190.1,366.6,271.1,393.0,212.8,294.8,297.7,481.6,374.8,316.8,460.6,250.7,343.2,199.0,518.3,170.4,464.8,191.1,474.4,436.1,198.5,267.8,396.4,432.6,327.6,125.0,128.3,445.6,171.2,466.9,439.4,139.4,277.6,408.2,386.6,172.3,386.2,369.3,403.5,235.2,332.9,457.3,279.7,291.7,304.1,408.9,155.6,114.5,313.0,420.9,428.8,309.8,442.4,150.5,514.6,131.8,157.3,122.0,393.2,349.0,309.7,500.2,290.4,363.1,203.4,382.4,413.7,294.9,119.5,345.7,161.0,465.2,161.4,391.8,452.6,490.3,101.1,412.8,223.4,531.7,362.4,255.5,337.6,272.2,420.4,457.7,381.1,58.8,0.0,235.6,328.4,475.9,499.1,431.2,212.1
YZ,94.1,453.5,254.0,277.7,421.8,305.0,189.6,171.5,418.8,292.6,387.8,246.8,195.4,220.7,358.3,406.9,260.3,88.7,378.3,201.7,255.1,346.2,105.7,564.8,346.4,96.6,297.5,218.3,261.5,251.2,371.4,53.4,384.3,267.2,278.6,311.8,284.0,308.6,255.9,505.9,377.7,255.5,336.1,108.4,242.6,2405.7,357.9,287.7,398.9,427.4,269.3,338.2,355.6,404.9,428.5,344.2,461.2,293.6,293.5,419.6,292.8,204.4,264.6,210.6,378.7,262.7,124.3,361.8,322.8,252.8,266.5,377.7,563.4,212.9,356.7,439.3,466.8,387.6,451.2,400.5,360.9,416.3,370.5,275.3,387.1,290.2,365.2,302.8,225.9,313.6,298.7,415.9,320.4,490.7,332.8,369.5,148.7,596.8,575.2,360.9,326.4,373.0,299.6,423.8,229.0,353.4,175.8,187.8,251.9,379.2,299.6,303.1,279.2,317.0,324.9,275.7,410.9,339.1,410.7,306.9,345.9,208.6,277.4,245.1,205.8,396.3,107.6,488.8,289.5,351.2,309.8,263.7,262.5,534.3,349.6,383.8,350.0,366.6,348.7,429.4,228.3,381.6,373.4,427.8,501.0,151.6,257.2,241.0,316.5,547.2,463.2,263.6,259.0,0.0,145.6,372.0,395.2,327.3,344.4
ZB,116.5,556.4,356.9,296.2,276.1,213.5,292.5,59.4,521.7,395.5,490.7,349.7,156.3,161.7,461.2,397.0,332.3,191.6,368.4,191.8,358.0,378.5,97.0,667.7,297.5,135.0,185.4,321.2,252.1,240.3,361.5,92.7,487.2,122.0,268.7,414.7,274.1,317.7,160.2,496.0,367.8,358.4,215.3,146.0,345.5,2293.1,460.8,277.8,501.8,530.3,372.2,246.6,438.0,256.7,531.4,223.4,564.1,376.9,265.5,522.5,395.7,307.3,199.5,93.8,481.6,299.2,109.8,444.2,425.7,293.9,369.4,368.3,666.3,219.2,346.8,542.2,569.7,490.5,441.3,501.5,258.1,519.2,360.6,157.7,490.0,393.1,465.6,180.1,288.8,416.5,401.6,453.0,423.3,593.6,197.2,472.4,91.2,699.7,678.1,463.8,316.5,475.9,224.6,526.7,219.1,232.6,177.4,178.4,309.4,388.5,402.5,406.0,314.3,289.0,296.9,378.6,438.7,441.3,301.1,409.8,448.8,311.5,267.5,215.9,195.9,280.8,48.4,591.7,392.4,417.1,281.8,366.6,368.1,637.2,452.5,373.9,452.9,469.5,320.7,419.5,331.2,482.0,476.3,313.0,603.9,141.7,275.7,321.9,256.0,650.1,566.1,366.5,361.9,135.7,0.0,344.0,367.2,275.0,447.3
ZN,384.9,425.2,297.3,297.7,375.2,265.6,423.7,375.6,569.1,501.1,509.0,308.1,316.7,323.5,484.8,253.1,296.8,319.4,224.5,239.8,404.7,245.3,401.9,450.0,324.8,356.7,357.8,377.5,188.2,265.3,217.6,397.6,356.0,345.1,175.1,315.9,158.9,224.1,333.8,362.2,231.5,474.6,330.6,264.9,502.9,2490.3,430.7,142.5,478.2,399.1,382.1,298.8,304.8,351.0,578.8,338.7,540.5,560.2,115.8,513.2,442.5,377.6,302.7,275.2,407.4,300.7,355.0,311.0,392.5,320.4,327.8,197.5,448.6,338.1,206.4,560.5,510.1,473.9,307.5,529.7,328.2,566.6,224.3,410.1,466.4,352.3,332.4,383.7,302.3,422.2,464.4,330.3,363.7,452.6,312.0,514.1,298.6,482.0,460.4,511.5,193.8,433.3,260.2,518.3,225.0,339.1,296.3,261.9,298.7,265.8,430.3,468.5,220.7,96.1,101.6,337.0,245.4,475.5,371.3,494.2,376.6,442.7,140.1,284.3,235.7,351.0,353.3,532.1,332.8,294.4,108.9,325.0,529.1,419.5,481.2,240.1,500.6,427.9,102.9,275.6,500.2,348.8,607.5,383.2,472.7,293.3,277.2,315.0,295.1,518.9,434.9,539.9,493.1,385.8,358.4,0.0,19.7,305.9,393.5
ZR,404.6,409.2,317.0,317.4,394.9,285.3,443.4,395.3,588.8,520.8,528.7,327.8,336.4,343.2,504.5,233.4,316.5,339.1,204.8,259.5,424.4,265.0,421.6,434.0,344.5,376.4,377.5,397.2,207.9,285.0,197.9,417.3,340.0,364.8,194.8,321.7,178.6,243.8,353.5,342.5,211.8,494.3,350.3,284.6,522.6,2510.0,450.4,162.2,497.9,383.1,401.8,318.5,310.6,370.7,598.5,358.4,496.1,579.9,135.5,532.9,462.2,397.3,322.4,294.9,427.1,320.4,374.7,316.8,412.2,340.1,347.5,177.8,432.6,357.8,186.7,580.2,529.8,493.6,287.8,549.4,347.9,586.3,204.6,429.8,486.1,372.0,338.2,403.4,322.0,441.9,489.1,318.5,383.4,436.6,331.7,533.8,318.3,466.0,444.4,531.2,213.5,359.0,279.9,538.0,244.7,358.8,316.0,281.6,318.4,254.0,450.0,488.2,240.4,115.8,81.9,356.7,229.4,495.2,391.0,513.9,396.3,462.4,159.8,304.0,255.4,370.7,373.0,551.8,352.5,282.6,128.6,344.7,548.8,403.5,500.9,220.4,520.3,447.6,83.2,255.9,519.9,354.6,627.2,402.9,456.7,313.0,296.9,334.7,314.8,502.9,418.9,559.6,512.8,405.5,378.1,19.7,0.0,325.6,413.2
ZT,333.8,609.1,469.4,405.2,130.6,79.5,395.8,247.9,625.0,498.8,594.0,453.0,229.3,185.7,564.5,440.8,438.2,291.5,459.8,300.8,461.3,453.3,319.0,633.9,44.1,305.6,151.0,424.5,339.5,113.9,452.9,314.7,539.9,214.0,347.2,516.5,370.6,396.2,202.7,531.0,407.5,461.7,135.9,237.0,448.8,2338.0,564.1,369.2,605.1,583.0,475.5,112.7,505.4,112.0,634.7,144.0,667.4,499.8,287.9,625.8,499.0,410.6,128.2,205.6,579.5,405.3,303.9,511.6,529.0,395.4,472.7,419.8,632.5,328.2,382.4,645.5,682.2,593.8,476.3,606.7,82.3,622.5,400.3,209.9,593.3,496.4,533.0,189.1,368.5,519.8,504.9,540.1,535.8,636.5,120.1,575.7,247.5,665.9,644.3,567.1,394.6,579.2,70.6,630.0,328.1,146.7,286.4,265.8,394.5,483.9,505.8,509.3,392.8,318.1,359.6,481.9,429.3,545.3,107.2,513.1,548.7,414.8,312.2,162.2,304.9,68.9,270.4,704.2,504.9,495.4,301.6,469.9,468.7,603.4,555.8,470.4,556.2,572.8,356.0,463.3,434.5,549.4,579.6,116.2,656.6,250.7,384.7,423.4,60.2,702.8,618.8,469.8,465.2,357.7,275.5,294.0,313.7,0.0,550.6
ZU,377.7,260.3,103.9,231.3,619.5,509.9,208.3,385.0,258.6,172.6,198.5,122.7,401.6,443.3,200.5,307.4,202.7,294.9,316.3,289.1,185.4,244.9,390.8,254.2,552.6,353.0,525.9,184.5,273.8,457.4,309.4,338.5,217.2,473.4,222.2,187.7,282.7,207.3,462.1,417.4,349.7,155.1,542.3,314.6,174.4,2419.6,121.8,286.4,138.5,181.3,138.8,543.1,231.5,595.3,268.3,550.4,200.8,389.1,307.7,202.7,163.7,206.5,470.8,410.0,21.9,247.0,373.4,237.7,89.6,271.7,142.4,363.5,252.8,387.4,354.3,250.0,142.6,134.8,362.7,219.2,567.1,256.1,348.1,538.4,126.7,55.6,241.1,534.9,273.7,111.7,140.9,291.8,53.2,326.4,541.7,209.4,379.9,286.2,264.6,213.8,251.1,194.7,504.5,179.2,289.9,559.6,345.6,347.5,255.3,255.1,123.2,140.0,177.9,337.9,357.1,124.3,286.8,166.6,615.6,165.7,66.1,262.4,258.1,451.3,285.0,602.5,392.7,164.6,68.3,227.1,321.4,139.6,322.9,223.7,175.8,309.6,202.9,206.3,400.1,334.7,282.1,257.5,374.4,634.0,253.2,342.6,247.7,220.9,522.7,343.1,259.1,290.6,260.0,337.9,430.7,386.2,405.9,533.5,0.0
