from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
YX,359.9,324.9,394.0,69.0,238.2,341.8,431.6,340.2,171.4,164.7,315.3,136.6,316.9,360.2,625.9,343.4,499.8,244.1,237.4,355.9,354.6,310.9,551.6,436.7,337.7,630.4,648.8,311.3,214.8,206.7,688.0,180.6,440.0,559.7,358.7,204.5,224.7,666.6,146.2,508.2,379.4,161.8,347.0,342.9,102.1,645.0,187.3,337.3,232.0,228.0,593.9,337.6,225.9,174.7,224.5,513.1,335.0,316.7,349.5,339.7,142.5,232.2,290.0,389.2,288.7,320.5,358.2,543.6,152.2,477.3,353.7,606.6,228.5,307.4,302.3,192.2,633.3,626.4,284.4,336.4,338.5,224.2,411.3,322.0,110.2,10.4,424.5,79.8,132.0,180.6,142.8,583.6,195.5,268.5,178.4,390.3,320.9,320.7,117.0,213.9,160.1,354.3,386.7,403.9,600.5,299.9,626.6,209.0,373.5,227.9,417.4,303.9,376.1,599.3,417.1,259.9,250.9,218.2,323.1,155.6,405.7,593.7,179.7,194.0,369.3,3069.0,302.3,653.9,326.0,304.2,328.4,356.0,318.5,202.3,521.9,484.5,527.0,259.2,273.0,372.4,384.8,245.1,430.6,322.7,304.7,182.9,0.0,202.1,224.6,292.9,271.5,402.2,577.5,293.3,492.7,97.7,356.9
YZ,220.4,469.0,538.1,206.9,345.9,214.3,304.1,138.0,315.5,272.4,287.9,280.7,189.4,332.8,498.4,248.5,459.7,116.6,109.9,315.8,152.4,455.0,424.1,580.8,310.3,580.5,521.3,183.8,12.6,314.4,560.5,324.7,584.1,432.2,331.3,177.1,368.8,616.7,202.8,380.7,523.5,94.7,319.6,215.4,163.8,517.5,159.9,209.8,376.1,372.1,466.4,224.3,370.0,282.4,22.3,385.6,307.6,138.6,309.4,212.2,105.5,339.9,434.1,533.3,166.5,193.0,318.1,416.1,85.1,437.2,326.3,479.1,105.7,280.0,174.8,10.6,505.8,498.9,257.0,296.3,212.8,196.8,555.4,281.9,167.2,198.2,297.0,108.7,276.1,153.2,286.9,456.1,303.2,412.6,151.0,534.4,280.8,293.3,148.9,358.0,134.1,235.4,530.8,548.0,473.0,172.4,499.1,222.9,246.0,100.4,289.9,176.4,336.0,471.8,561.2,232.5,172.7,362.3,295.7,75.3,563.3,466.2,112.6,338.1,513.4,2947.4,122.3,526.4,212.7,151.0,301.0,228.5,462.6,345.8,394.4,357.0,399.5,403.3,145.5,214.6,257.3,217.7,303.1,195.2,250.3,178.8,187.7,0.0,332.3,437.0,244.1,274.7,450.0,165.8,365.2,168.2,501.0
ZD,477.2,429.9,499.0,216.4,104.1,459.1,548.9,457.5,276.4,95.1,472.3,241.6,434.2,517.2,743.2,460.7,656.8,361.4,354.7,512.9,471.9,415.9,668.9,541.7,494.7,735.4,766.1,428.6,332.1,61.1,805.3,285.6,545.0,677.0,515.7,361.5,329.7,771.6,293.6,625.5,484.4,279.1,504.0,460.2,249.5,762.3,344.3,454.6,337.0,333.0,711.2,494.6,330.9,43.6,341.8,630.4,492.0,433.5,506.5,457.0,289.9,7.5,395.0,494.2,406.0,437.8,515.2,660.9,269.5,634.3,510.7,723.9,345.8,464.4,419.6,309.5,750.6,743.7,441.4,493.4,455.8,381.2,516.3,479.0,148.8,238.1,541.8,243.7,237.0,337.6,247.8,700.9,84.3,373.5,335.4,495.3,477.9,477.7,264.4,318.9,324.1,471.6,491.7,508.9,717.8,417.2,743.9,373.0,490.8,345.2,534.7,421.2,533.1,716.6,522.1,416.9,407.9,323.2,480.1,272.9,524.2,711.0,297.0,299.0,474.3,3186.3,441.8,771.2,483.0,421.5,485.4,473.3,423.5,306.7,639.2,601.8,644.3,364.2,390.3,489.7,502.1,402.1,547.9,440.0,447.4,335.8,227.6,319.4,0.0,397.9,428.5,519.5,694.8,410.6,610.0,245.1,461.9
ZE,623.3,123.6,192.7,316.1,422.3,603.3,628.5,603.6,167.0,348.8,404.8,268.7,580.3,449.7,559.8,606.8,561.3,507.5,500.8,495.6,618.0,123.6,615.0,235.4,427.2,498.5,845.7,572.8,478.2,390.8,565.0,214.7,238.7,756.6,448.2,475.9,210.8,534.7,368.2,489.4,178.1,425.2,436.5,606.3,342.3,577.5,412.0,600.7,232.5,223.6,616.1,615.7,260.0,358.8,487.9,673.9,424.5,579.6,546.4,603.1,406.2,416.3,88.7,187.9,552.1,583.9,497.9,607.0,415.6,538.8,443.2,698.4,496.6,396.9,565.7,455.6,649.2,607.6,391.9,492.7,601.9,495.6,210.0,518.9,294.9,337.8,621.4,343.5,221.5,418.7,274.9,564.8,379.6,264.1,420.9,189.0,460.6,428.2,357.2,248.0,416.6,617.7,185.4,202.6,581.7,561.4,667.6,467.2,516.4,491.3,614.3,567.3,437.6,580.5,215.8,531.3,529.0,252.3,430.6,419.0,217.9,574.9,443.1,228.1,168.0,2941.0,580.4,635.1,604.1,567.6,435.9,552.9,117.2,197.3,503.1,465.7,723.9,254.8,536.4,635.8,505.9,426.6,627.5,584.2,487.3,410.4,327.3,465.5,408.7,0.0,542.9,488.5,558.7,490.2,689.6,337.9,155.6
ZH,418.9,569.7,480.0,273.7,477.5,426.3,516.1,336.5,416.2,404.0,273.0,376.7,401.4,287.9,710.4,427.9,416.1,328.6,321.9,272.2,350.9,555.7,636.1,559.8,265.4,792.5,733.3,395.8,299.3,446.0,772.5,425.4,563.1,644.2,286.4,120.8,469.5,828.7,250.1,592.7,539.7,236.7,274.7,427.4,230.6,729.5,145.0,421.8,476.8,472.8,678.4,253.9,470.7,414.0,313.1,597.6,292.7,362.5,265.8,424.2,215.3,471.5,534.8,482.9,373.2,405.0,274.5,628.1,227.1,393.6,281.4,691.1,313.0,265.1,386.8,276.7,717.8,710.9,242.1,252.7,411.3,140.5,534.4,238.3,298.8,298.9,509.0,240.3,376.8,138.3,382.9,668.1,434.8,513.3,136.1,513.4,237.2,278.4,215.7,458.7,181.4,433.9,547.0,527.0,685.0,384.4,711.1,270.2,458.0,312.4,501.9,388.4,292.4,683.8,577.4,176.2,167.2,463.0,280.8,240.1,542.3,678.2,254.6,438.8,478.4,3062.6,218.6,738.4,242.3,374.9,286.1,440.5,563.3,446.5,606.4,569.0,611.5,504.0,357.5,413.1,469.3,202.8,515.1,407.2,206.7,226.1,288.4,286.6,463.9,537.7,0.0,486.7,662.0,377.8,577.2,235.0,601.7
ZO,367.9,494.8,563.9,431.6,570.6,267.3,171.2,408.0,448.8,497.1,512.6,505.4,324.9,557.5,300.4,351.4,697.1,292.8,289.0,553.2,394.4,480.8,291.2,606.6,535.0,371.5,388.4,236.8,292.0,539.1,362.5,496.5,609.9,299.3,556.0,401.8,492.6,407.7,427.5,123.0,549.3,319.4,544.3,286.3,388.5,319.5,384.6,316.4,514.3,505.4,249.7,503.7,541.8,507.1,301.7,252.7,532.3,324.7,546.8,283.1,330.2,564.6,459.9,559.1,296.7,328.5,555.5,283.2,309.8,674.6,551.0,346.2,277.2,504.7,310.3,269.4,350.8,241.2,481.7,533.7,346.5,421.5,581.2,519.3,391.9,422.9,146.1,333.4,500.8,377.9,511.6,198.4,527.9,545.9,375.7,560.2,518.2,518.0,373.6,529.8,358.8,362.3,556.6,573.8,215.3,225.4,301.2,447.6,27.8,276.6,139.0,311.9,573.4,214.1,587.0,457.2,448.2,534.1,520.4,300.0,575.6,208.5,337.3,509.9,539.2,2832.9,401.7,268.7,492.1,312.2,525.7,95.6,488.4,479.7,136.7,99.3,266.6,536.6,281.0,380.4,17.3,442.4,152.2,248.2,502.0,403.5,412.4,279.3,557.0,462.8,468.8,0.0,192.3,128.9,232.3,392.9,526.8
ZQ,515.3,561.5,630.6,579.0,718.0,414.7,340.1,555.4,515.5,644.5,660.0,617.2,472.3,704.9,156.0,498.8,844.5,440.2,436.4,700.6,541.8,547.5,172.2,673.3,682.4,227.1,384.8,384.2,439.4,686.5,218.1,563.2,676.6,295.7,703.4,549.2,559.3,263.3,574.9,81.6,616.0,466.8,691.7,433.7,535.9,175.1,532.0,463.8,581.0,572.1,144.6,651.1,608.5,654.5,449.1,231.1,679.7,472.1,694.2,430.5,477.6,712.0,526.6,625.8,444.1,475.9,702.9,164.2,457.2,822.0,698.4,226.9,424.6,652.1,457.7,416.8,206.4,180.0,629.1,681.1,493.9,568.9,647.9,666.7,539.3,570.3,315.0,480.8,570.0,525.3,623.4,6.0,675.3,612.6,523.1,626.9,665.6,665.4,521.0,596.5,506.2,509.7,623.3,640.5,103.0,372.8,196.1,595.0,196.7,424.0,307.9,459.3,720.8,143.7,653.7,604.6,595.6,600.8,667.8,447.4,642.3,96.2,484.7,576.6,605.9,2730.1,549.1,209.8,639.5,459.6,673.1,264.5,555.1,546.4,46.3,82.9,263.0,603.3,428.4,527.8,186.2,589.8,321.1,395.6,649.4,550.9,559.8,426.7,704.4,529.5,616.2,168.8,0.0,301.6,228.7,540.3,593.5
ZS,238.9,500.8,569.9,302.6,441.6,138.3,138.2,279.0,411.2,368.1,383.6,376.4,195.9,428.5,332.5,222.4,568.1,163.8,160.0,424.2,265.4,486.8,258.2,612.6,406.0,403.6,355.4,107.8,163.0,410.1,394.6,420.4,615.9,266.3,427.0,272.8,464.5,439.8,298.5,231.9,555.3,190.4,415.3,157.3,259.5,351.6,255.6,187.4,471.8,467.8,300.5,374.7,465.7,378.1,172.7,219.7,403.3,195.7,417.8,154.1,201.2,435.6,465.9,565.1,167.7,199.5,426.5,250.2,180.8,545.6,422.0,313.2,148.2,375.7,181.3,140.4,339.9,373.1,352.7,404.7,217.5,292.5,587.2,390.3,262.9,293.9,131.1,204.4,371.8,248.9,382.6,307.3,398.9,508.3,246.7,566.2,389.2,389.0,244.6,453.7,229.8,233.3,562.6,579.8,352.0,96.4,333.2,318.6,80.1,147.6,124.0,182.9,444.4,336.8,593.0,328.2,319.2,458.0,391.4,171.0,581.6,317.4,208.3,433.8,545.2,2800.9,272.7,377.6,363.1,183.2,396.7,62.6,494.4,442.1,245.6,208.2,233.6,499.0,152.0,251.4,91.4,313.4,137.2,119.2,373.0,274.5,283.4,150.3,428.0,468.8,339.8,108.8,301.2,0.0,199.3,263.9,532.8
ZU,440.5,702.4,771.5,504.2,643.2,339.9,57.6,480.6,612.8,569.7,585.2,578.0,397.5,630.1,193.0,424.0,769.7,365.4,361.6,625.8,467.0,688.4,118.7,814.2,607.6,264.1,156.0,309.4,364.6,611.7,255.1,622.0,817.5,66.9,628.6,474.4,666.1,300.3,500.1,257.8,756.9,392.0,616.9,358.9,461.1,212.1,457.2,389.0,673.4,669.4,161.0,576.3,667.3,579.7,374.3,60.2,604.9,397.3,619.4,355.7,402.8,637.2,667.5,766.7,369.3,401.1,628.1,110.7,382.4,747.2,623.6,173.7,349.8,577.3,382.9,342.0,232.5,233.6,554.3,606.3,419.1,494.1,788.8,591.9,464.5,495.5,236.7,406.0,573.4,450.5,584.2,210.2,600.5,709.9,448.3,767.8,590.8,590.6,446.2,655.3,431.4,434.9,764.2,781.4,212.5,298.0,193.7,520.2,205.7,349.2,229.6,384.5,646.0,197.3,794.6,529.8,520.8,659.6,593.0,372.6,783.2,272.4,409.9,635.4,746.8,2640.4,474.3,278.7,564.7,384.8,598.3,134.1,696.0,643.7,222.5,259.1,34.2,700.6,353.6,453.0,217.0,515.0,242.8,320.8,574.6,476.1,485.0,351.9,629.6,670.4,541.4,234.4,204.1,201.5,0.0,465.5,734.4
ZW,329.8,350.6,419.7,38.6,263.9,311.7,401.5,310.1,197.1,190.4,260.1,141.6,286.8,305.0,595.8,313.3,444.6,214.0,207.3,300.7,324.5,336.6,521.5,462.4,282.5,656.1,618.7,281.2,184.7,232.4,657.9,206.3,465.7,529.6,303.5,149.3,250.4,692.3,47.3,478.1,405.1,122.1,291.8,312.8,4.4,614.9,132.1,307.2,257.7,253.7,563.8,282.4,251.6,200.4,194.4,483.0,279.8,286.6,294.3,309.6,87.3,257.9,315.7,414.9,258.6,290.4,303.0,513.5,112.5,422.1,298.5,576.5,198.4,252.2,272.2,162.1,603.2,596.3,229.2,281.2,308.4,169.0,437.0,266.8,135.9,131.9,394.4,110.4,157.7,125.4,147.8,553.5,221.2,294.2,123.2,416.0,265.7,265.5,19.3,239.6,80.3,324.2,412.4,429.6,570.4,269.8,596.5,129.2,343.4,197.8,387.3,273.8,320.9,569.2,442.8,204.7,195.7,243.9,267.9,125.5,431.4,563.6,140.0,219.7,395.0,3038.9,247.1,623.8,270.8,274.1,273.2,325.9,344.2,228.0,491.8,454.4,496.9,284.9,242.9,342.3,354.7,189.9,400.5,292.6,249.5,89.5,121.4,172.0,250.3,318.6,216.3,372.1,547.4,263.2,462.6,0.0,382.6
ZY,678.6,36.9,209.4,371.4,477.6,658.6,683.8,658.9,222.3,404.1,421.5,324.0,635.6,466.4,615.1,662.1,578.0,562.8,556.1,512.3,673.3,178.9,670.3,252.1,443.9,553.8,901.0,628.1,533.5,446.1,620.3,270.0,255.4,811.9,464.9,492.6,266.1,590.0,423.5,544.7,194.8,480.5,453.2,661.6,397.6,632.8,428.7,656.0,287.8,278.9,671.4,632.4,315.3,414.1,543.2,729.2,441.2,635.4,563.1,658.4,461.5,471.6,138.6,204.6,607.4,639.2,514.6,662.3,470.9,555.5,459.9,753.7,547.2,413.6,621.0,510.9,704.5,662.9,408.6,509.4,657.2,512.3,226.7,535.6,350.2,393.1,676.7,398.8,276.8,435.4,330.2,620.1,434.9,319.4,437.6,205.7,477.3,444.9,412.5,303.3,471.9,673.0,202.1,219.3,637.0,616.7,722.9,522.5,571.7,546.6,669.6,622.6,454.3,635.8,232.5,548.0,545.7,307.6,447.3,474.3,221.1,630.2,498.4,283.4,184.7,2996.3,597.1,690.4,620.8,622.9,452.6,608.2,167.1,253.2,558.4,521.0,779.2,310.1,591.7,691.1,561.2,443.3,682.8,639.5,518.3,465.7,382.6,520.8,464.0,166.9,559.6,543.8,614.0,545.5,744.9,393.2,0.0
