from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
ZH,423.8,612.6,668.1,321.1,267.9,312.5,690.2,296.4,749.8,493.2,591.8,653.7,305.3,621.6,617.5,347.4,742.6,697.1,242.2,293.6,298.3,526.2,320.4,421.7,521.0,582.6,852.1,619.2,749.7,651.8,21.8,597.8,541.4,627.5,737.7,732.1,394.5,568.3,717.2,288.2,645.6,780.1,729.5,709.8,672.3,481.3,420.0,646.2,310.2,230.5,776.5,340.7,543.1,330.2,535.0,353.7,390.1,453.9,364.4,398.5,238.0,570.5,459.4,786.1,523.7,774.2,385.7,619.6,278.7,717.2,774.9,233.0,718.5,555.6,321.4,341.0,322.5,264.6,522.5,500.0,560.2,578.6,577.8,228.7,571.4,330.1,611.3,262.3,535.0,857.6,620.6,328.4,309.6,294.5,226.6,325.3,721.2,514.2,613.7,442.9,339.0,471.2,350.1,704.8,664.4,495.0,309.4,263.4,693.7,370.2,584.4,467.2,464.3,383.9,220.9,778.8,494.7,683.0,333.3,306.7,358.5,769.3,561.9,558.7,251.8,443.5,712.5,321.4,611.1,474.7,203.3,670.4,263.6,624.9,380.3,595.1,411.8,752.5,703.4,259.6,315.6,261.7,227.8,636.7,714.7,1584.6,0.0,738.4,545.2,645.6,799.9,699.0,252.0,402.6,444.0,307.3
ZJ,411.0,285.1,255.7,546.5,522.2,561.6,157.4,551.3,294.6,482.4,209.3,356.2,696.5,307.8,313.9,444.5,209.8,84.2,562.9,548.5,619.0,420.3,545.8,635.6,336.8,297.0,400.6,334.8,163.6,420.2,812.5,316.3,295.9,313.7,73.2,80.0,477.1,474.6,94.9,608.9,163.0,286.1,332.1,680.5,399.7,417.8,414.7,149.8,480.4,601.7,379.1,595.6,481.8,555.6,441.3,581.5,615.5,393.4,467.8,623.9,585.5,476.8,669.9,68.2,449.7,368.4,611.1,577.1,553.9,304.8,36.4,604.2,85.6,401.1,545.9,566.4,577.4,635.8,238.6,273.9,499.7,282.4,242.6,599.9,267.2,566.0,288.5,517.2,239.1,406.1,181.9,517.7,584.1,682.8,617.8,512.7,138.4,503.4,158.5,392.9,593.9,449.2,448.5,249.6,139.7,431.5,598.7,654.6,281.3,595.6,362.7,306.4,373.6,609.3,612.1,381.4,279.2,270.6,504.7,672.5,583.9,371.9,519.4,274.3,670.6,383.0,48.0,576.4,258.2,382.7,574.5,609.9,585.7,249.1,505.1,565.8,515.2,14.0,38.9,678.4,660.2,680.7,690.3,435.3,35.1,1588.7,844.4,0.0,216.2,348.1,305.9,363.7,623.2,506.0,446.0,562.2
ZK,230.5,67.3,245.3,330.2,352.3,415.6,276.6,335.0,204.5,348.3,169.0,175.7,480.2,91.5,97.6,310.4,329.0,151.8,346.6,332.2,402.7,170.1,329.5,419.3,202.7,80.7,310.5,200.7,204.4,330.1,596.2,100.0,161.8,97.4,192.4,199.2,226.9,224.4,214.1,392.6,222.8,196.0,242.0,405.0,309.6,167.6,226.7,100.9,394.6,385.4,289.0,379.3,398.2,339.3,191.1,365.2,399.2,177.1,333.7,407.6,369.2,226.6,453.6,240.8,330.4,278.3,394.8,360.8,407.9,294.4,229.6,387.9,173.2,143.8,405.8,350.1,361.1,419.5,22.3,139.8,283.4,155.8,155.0,383.6,133.1,485.0,188.5,300.9,105.0,316.0,197.8,412.8,438.1,466.5,401.5,378.6,257.6,369.3,68.4,249.6,377.6,277.9,232.2,159.5,119.1,181.3,464.3,438.3,270.9,379.3,146.4,172.3,271.0,393.0,395.8,291.3,145.1,260.2,370.6,456.2,367.6,281.8,303.1,140.2,454.3,166.7,167.2,424.5,124.1,248.6,358.2,393.6,418.5,202.1,288.8,290.3,381.1,207.2,158.1,462.1,443.9,464.4,474.0,345.2,169.4,1514.7,628.1,193.1,0.0,167.6,215.8,273.6,406.9,371.9,195.8,345.9
ZM,243.8,236.9,352.7,416.3,469.8,533.1,374.8,452.5,349.1,547.0,276.4,8.0,597.7,259.6,264.5,509.1,427.2,296.4,464.1,449.7,520.2,183.4,415.6,516.9,341.0,93.1,455.1,345.3,349.0,474.7,713.7,244.8,383.5,265.5,337.0,343.8,240.2,230.8,358.7,510.1,330.2,340.6,386.6,522.5,454.2,180.9,240.0,245.5,512.1,502.9,433.6,496.8,596.9,425.4,197.5,448.9,485.3,294.6,532.4,493.7,486.7,233.0,571.1,385.4,343.7,422.9,480.9,478.3,525.4,401.8,374.2,505.4,317.8,123.3,523.3,436.2,478.6,537.0,190.4,284.4,400.9,263.2,262.4,501.1,277.7,602.5,295.9,418.4,249.6,460.6,305.2,530.3,555.6,584.0,519.0,541.7,405.8,568.0,213.0,262.9,495.1,291.2,349.7,304.1,263.7,194.6,581.8,555.8,378.3,465.4,125.9,371.0,284.3,479.1,513.3,435.9,369.7,367.6,533.7,573.7,453.7,426.4,420.6,284.8,571.8,284.2,311.8,547.9,268.7,447.3,475.7,511.1,536.0,309.5,406.3,407.8,579.8,351.8,302.7,579.6,561.4,581.9,591.5,489.8,314.0,1659.3,745.6,337.7,168.0,0.0,360.4,418.2,524.4,570.6,209.1,463.4
ZN,416.2,290.3,466.8,551.7,527.4,566.8,399.8,556.5,165.6,460.7,390.5,361.4,701.7,313.0,319.1,449.7,452.2,275.0,568.1,553.7,624.2,391.6,551.0,640.8,342.0,302.2,116.7,340.0,327.6,136.3,817.7,321.5,301.1,318.9,315.6,322.4,444.1,445.9,337.3,614.1,405.4,46.1,128.8,626.5,115.8,389.1,419.9,224.1,485.6,606.9,122.8,600.8,247.2,560.8,412.6,586.7,620.7,398.6,473.0,629.1,590.7,448.1,675.1,364.0,454.9,84.5,616.3,582.3,559.1,515.9,352.8,609.4,296.4,365.3,551.1,571.6,582.6,641.0,243.8,279.1,504.9,377.3,376.5,605.1,272.4,571.2,410.0,522.4,244.3,122.2,419.3,522.9,589.3,688.0,623.0,517.9,380.8,451.0,151.8,398.1,599.1,454.4,453.7,120.6,235.7,402.8,603.9,659.8,492.4,600.8,367.9,311.6,378.8,614.5,617.3,160.6,284.4,481.7,509.9,677.7,586.5,151.1,524.6,279.5,672.9,388.2,290.4,581.6,263.4,387.9,579.7,615.1,590.9,423.6,510.3,511.8,520.4,330.4,281.3,683.6,665.4,685.9,695.5,149.3,292.6,1480.8,849.6,316.3,221.4,353.3,0.0,72.0,628.4,511.2,417.3,567.4
ZP,460.2,331.5,510.8,595.7,497.8,537.2,443.8,600.5,209.6,388.6,431.7,402.6,712.6,357.0,363.1,420.1,493.4,319.0,561.0,597.7,617.1,440.6,595.0,684.8,386.0,346.2,105.5,384.0,371.6,56.4,655.3,365.5,345.1,360.1,356.8,363.6,488.1,487.1,381.3,607.0,449.4,62.5,122.6,670.5,40.9,433.1,463.9,268.1,456.0,590.6,102.1,649.8,172.3,604.8,456.6,630.7,664.7,442.6,443.4,673.1,553.4,492.1,719.1,408.0,498.9,73.3,665.3,626.3,529.5,559.9,396.8,585.4,340.4,409.3,521.5,615.6,626.6,643.0,287.8,328.1,548.9,418.5,420.5,589.5,321.4,544.4,454.0,566.4,288.3,108.2,463.3,493.3,559.7,680.9,633.9,488.3,422.0,376.1,195.8,442.1,643.1,498.4,497.7,164.6,276.9,446.8,574.3,680.3,536.4,644.8,411.9,355.6,422.8,658.5,628.2,149.4,328.4,530.7,480.3,670.6,633.1,139.9,568.6,328.5,686.7,432.2,334.4,547.0,307.4,429.1,590.6,659.1,561.3,472.6,554.3,555.8,490.8,374.4,325.3,689.5,658.3,696.8,706.4,76.5,333.8,1505.1,687.2,360.3,265.4,397.3,72.0,0.0,596.9,481.6,461.3,611.4
ZQ,328.9,517.7,573.2,226.2,99.1,81.6,595.3,201.5,616.0,360.6,496.9,558.8,192.4,526.7,522.6,174.7,647.7,563.3,146.7,198.7,202.8,431.3,225.5,313.8,365.9,487.7,677.0,451.4,615.9,519.2,415.5,502.9,373.6,532.6,603.9,610.7,299.6,473.4,622.3,192.7,550.7,634.0,583.7,614.9,539.7,386.4,325.1,512.4,137.5,32.0,630.7,245.8,410.5,235.3,440.1,258.8,295.2,359.0,191.7,303.6,82.2,475.6,364.5,652.3,428.8,628.4,290.8,524.7,47.8,622.3,641.1,29.6,584.7,460.7,148.7,246.1,227.6,69.2,427.6,332.2,465.3,483.7,482.9,33.7,403.6,99.2,516.4,167.4,367.2,682.5,525.7,154.7,78.7,181.6,113.7,94.4,626.3,381.6,479.9,348.0,244.1,376.3,255.2,571.0,530.6,400.1,78.5,150.5,598.8,275.3,489.5,299.4,375.4,289.0,108.0,633.0,326.9,588.1,102.4,193.8,263.6,623.5,467.0,390.9,166.5,348.6,578.7,96.4,443.3,306.9,59.6,575.5,32.7,530.0,285.4,500.2,237.5,618.7,569.6,174.3,202.7,194.6,204.2,504.1,580.9,1617.8,447.4,604.6,473.6,550.7,646.3,566.4,0.0,246.3,349.1,212.4
ZR,314.7,444.4,620.9,288.1,128.0,167.4,590.0,263.4,517.9,262.5,544.6,515.5,342.8,467.1,473.2,76.6,642.4,465.2,191.2,260.6,247.3,468.6,287.4,358.3,267.8,456.3,578.9,353.3,517.8,421.1,460.0,475.6,275.5,473.0,505.8,512.6,342.6,510.7,527.5,237.2,595.6,535.9,485.6,676.8,441.6,423.7,318.4,414.3,86.2,218.0,532.6,307.7,312.4,297.2,477.4,320.7,357.1,420.9,40.8,365.5,183.6,512.9,426.4,554.2,353.4,530.3,352.7,586.6,159.7,670.0,543.0,215.6,486.6,519.4,151.7,308.0,289.5,273.2,397.9,234.1,527.2,531.4,530.6,219.7,305.5,171.8,564.1,229.3,269.1,584.4,573.4,123.5,189.9,311.1,264.1,118.5,571.0,283.5,381.8,296.6,306.0,352.9,317.1,472.9,432.5,437.4,204.5,310.5,646.5,337.2,522.0,201.3,277.3,350.9,258.4,534.9,228.8,635.8,110.5,300.8,325.5,525.4,528.9,292.8,316.9,410.5,480.6,176.3,345.2,208.8,220.8,637.4,191.5,577.7,347.3,562.1,68.8,520.6,471.5,324.7,288.5,327.0,336.6,406.0,482.8,1519.7,491.9,506.5,375.5,507.4,548.2,468.3,227.1,0.0,386.4,274.3
ZV,75.3,283.0,320.5,247.8,287.9,351.2,342.6,270.6,420.2,378.5,244.2,230.3,415.8,292.0,287.9,340.6,395.0,367.5,282.2,267.8,338.3,102.8,247.1,348.4,172.5,159.2,526.2,325.7,420.1,537.1,551.0,268.2,215.0,297.9,391.1,384.5,71.7,144.9,369.6,328.2,298.0,411.7,457.7,498.2,557.6,57.9,71.5,316.6,330.2,321.0,504.7,314.9,428.4,256.9,111.6,280.4,316.8,270.3,363.9,325.2,304.8,147.1,386.1,499.0,175.2,494.0,312.4,454.0,343.5,369.6,487.8,323.5,388.9,132.2,341.4,267.7,296.7,355.1,192.9,206.5,376.6,231.0,230.2,319.2,277.9,420.6,263.7,236.5,241.5,531.7,273.0,348.4,373.7,402.1,337.1,359.8,373.6,399.5,284.1,94.4,313.2,122.7,294.8,375.2,334.8,71.6,399.9,373.9,346.1,296.9,161.0,202.5,115.8,310.6,331.4,507.0,201.2,335.4,351.8,391.8,285.2,497.5,396.3,265.2,389.9,259.9,415.2,360.1,317.6,278.8,293.8,486.8,354.1,277.3,325.0,383.5,411.3,465.4,373.8,397.7,379.5,400.0,409.6,522.0,427.6,1635.7,582.9,451.3,215.6,222.2,431.5,489.3,342.5,402.1,0.0,281.5
ZW,256.4,445.2,500.7,153.7,126.3,189.6,522.8,69.7,582.4,391.7,424.4,486.3,254.2,454.2,450.1,205.8,575.2,529.7,120.6,38.9,176.7,358.8,153.0,254.3,353.6,415.2,708.1,482.5,582.3,550.3,389.4,430.4,404.7,460.1,570.3,564.7,227.1,400.9,549.8,166.6,478.2,665.1,614.8,542.4,570.8,313.9,252.6,478.8,168.6,159.4,661.8,33.3,441.6,162.8,367.6,186.3,222.7,286.5,222.8,231.1,143.2,403.1,292.0,618.7,356.3,659.5,218.3,452.2,181.9,549.8,607.5,161.9,551.1,388.2,179.8,173.6,28.4,193.5,355.1,363.3,392.8,411.2,410.4,157.6,434.7,259.0,443.9,43.9,398.3,713.6,453.2,186.8,212.1,240.5,175.5,198.2,553.8,412.7,446.3,275.5,31.6,303.8,182.7,537.4,497.0,327.6,238.3,212.3,526.3,202.8,417.0,330.5,296.9,216.5,169.8,664.1,358.0,515.6,190.2,230.2,191.1,654.6,394.5,422.0,228.3,276.1,545.1,204.4,474.4,338.0,132.2,503.0,192.5,457.5,212.9,427.7,270.2,585.1,536.0,236.1,217.9,238.4,248.0,535.2,547.3,1648.9,421.3,571.0,377.8,478.2,677.4,597.5,180.9,261.0,276.6,0.0
