from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
YC,1177.1,186.7,224.0,487.5,218.9,56.8,144.6,160.0,234.9,77.2,63.9,364.5,228.7,202.8,161.6,290.3,348.3,89.9,245.8,96.0,172.3,262.4,270.6,145.1,195.9,166.8,266.1,99.5,384.6,348.2,201.4,269.3,684.2,199.9,380.7,134.2,310.2,93.3,413.5,225.9,93.3,352.6,310.0,343.6,194.1,263.6,286.6,419.9,319.9,447.5,231.6,267.8,209.9,305.7,290.9,304.3,452.7,248.3,491.9,387.3,377.6,274.2,465.2,173.7,297.1,107.8,260.3,258.4,351.9,371.4,308.3,383.5,384.0,187.0,103.2,323.1,448.8,294.4,98.8,209.4,335.9,282.5,304.0,266.0,267.6,460.9,501.1,365.7,233.5,423.4,299.7,368.4,269.5,225.2,146.9,246.1,178.6,383.5,490.1,220.9,323.6,276.8,183.5,362.3,313.9,338.3,227.7,437.8,120.0,519.7,332.5,478.5,245.4,277.1,311.6,227.6,293.3,269.0,315.7,160.5,308.0,327.7,391.1,277.9,305.5,367.0,242.1,177.8,167.2,448.8,300.0,223.9,252.4,213.7,197.1,273.6,356.3,198.5,406.8,374.5,349.9,231.5,467.4,56.0,332.5,181.2,0.0,404.2,297.9,123.9,290.4,141.2,343.4,249.1,180.8,307.2,208.9,90.8,322.5
YI,879.2,361.6,164.1,287.0,357.9,440.0,527.8,490.9,409.8,414.3,447.1,428.3,353.7,533.7,492.5,299.2,197.9,473.1,384.8,340.0,503.2,225.3,449.2,476.0,526.8,382.6,473.5,343.5,234.2,211.0,532.3,408.3,998.2,374.8,389.6,370.8,429.7,424.2,156.2,584.4,310.2,95.3,286.0,527.4,351.0,240.0,253.5,329.5,357.5,156.2,356.6,317.2,240.3,484.3,213.8,261.8,130.7,503.8,259.3,451.1,633.7,550.0,345.5,288.9,548.6,391.0,385.3,397.4,415.7,146.3,541.8,456.4,106.7,517.9,486.4,319.2,145.4,368.5,304.7,526.9,460.9,493.8,429.0,253.9,317.0,169.6,300.6,549.5,564.4,108.4,440.5,378.7,391.2,234.1,477.8,371.1,509.5,126.2,331.6,317.8,230.5,621.1,514.4,85.0,450.0,261.2,285.7,87.4,356.6,319.2,370.1,358.8,399.0,462.8,608.6,510.8,447.5,583.0,120.0,443.7,519.3,418.1,493.0,432.1,619.5,89.7,396.3,352.7,291.2,133.8,199.0,531.4,377.4,554.0,528.0,412.6,57.8,481.7,6.7,39.6,120.7,370.5,283.8,439.2,341.4,464.4,383.1,0.0,281.0,407.1,213.3,239.1,114.0,548.5,359.4,316.1,347.9,428.8,447.5
YK,1050.1,251.1,122.4,281.8,239.8,321.9,409.7,340.3,299.3,263.7,329.0,310.2,173.9,383.1,341.9,188.7,192.7,292.1,266.7,221.9,352.6,106.8,298.6,325.4,376.2,232.0,355.4,189.1,229.0,216.6,381.7,290.2,847.6,264.3,279.1,252.7,311.6,273.6,257.9,406.2,159.6,197.0,208.4,376.8,240.5,108.0,131.0,329.0,239.4,347.7,176.8,166.6,101.2,333.7,189.3,148.7,297.1,353.2,254.1,333.0,483.1,431.9,374.3,178.4,430.5,272.9,202.4,270.8,297.6,269.8,391.2,338.3,228.4,367.3,368.3,294.7,392.1,250.4,154.1,376.3,281.1,343.2,249.2,110.4,166.4,361.1,295.4,398.9,413.8,267.8,322.4,260.6,214.7,123.6,327.2,191.3,358.9,227.9,399.2,167.2,168.0,457.1,363.8,206.7,331.9,236.7,111.8,282.2,238.5,314.0,252.0,387.6,288.5,344.7,458.0,392.7,337.0,432.4,214.1,325.6,368.7,254.9,374.9,321.6,468.9,211.4,285.8,242.2,163.6,293.2,144.4,380.8,197.6,394.0,377.4,294.5,200.7,363.6,255.3,218.9,194.3,252.4,278.6,321.1,232.3,346.3,265.0,248.6,0.0,289.0,188.8,121.0,187.8,430.4,208.8,205.6,232.1,278.2,267.7
YN,1238.0,255.2,284.9,389.0,344.8,197.7,285.5,274.9,303.4,218.1,204.8,266.0,289.6,338.6,302.5,351.2,436.4,230.8,277.1,156.9,313.2,326.1,339.1,286.0,336.8,250.9,167.6,160.4,431.2,409.1,342.3,300.6,820.0,268.4,441.6,195.1,211.7,234.2,477.2,251.3,161.8,416.3,370.9,417.3,262.6,327.3,350.3,321.4,390.1,508.4,292.5,328.7,270.8,374.2,351.8,368.0,516.4,389.2,393.4,288.8,513.4,216.9,366.7,242.2,237.7,106.6,321.2,342.7,253.4,432.3,431.7,285.0,447.7,327.9,244.1,391.6,509.7,355.3,167.3,350.3,396.8,383.7,364.9,329.7,328.5,521.8,402.6,439.4,374.4,487.1,201.2,269.9,330.4,286.1,287.8,307.0,255.7,447.2,391.6,289.4,387.3,288.0,319.3,426.0,215.4,399.2,288.6,501.5,180.9,421.2,402.7,380.0,313.9,178.6,447.4,129.1,361.8,404.8,376.6,62.0,409.2,388.6,292.6,346.4,441.3,430.7,310.6,246.3,228.1,512.5,363.7,359.7,313.3,220.9,338.0,304.9,420.0,100.0,467.7,438.2,413.6,277.2,368.9,196.9,393.4,82.7,140.8,467.9,358.8,0.0,351.3,202.1,407.1,215.4,249.3,368.1,301.0,231.7,383.4
YS,918.2,265.4,99.0,333.4,292.8,374.9,462.7,425.8,224.6,349.2,382.0,363.2,288.6,491.6,511.8,243.7,244.3,408.0,319.7,274.9,501.1,229.2,388.9,410.9,527.6,317.5,408.4,278.4,280.6,145.0,467.2,343.2,937.9,253.4,263.2,305.7,364.6,359.1,220.9,519.3,245.1,191.2,220.9,467.1,307.7,174.0,257.9,382.0,292.4,262.3,291.5,252.1,244.7,424.0,57.8,195.8,313.0,443.5,305.7,386.0,573.4,484.9,391.9,301.2,483.5,325.9,320.2,332.3,350.6,186.2,481.5,391.3,226.3,452.8,421.3,137.4,308.7,303.4,239.6,466.6,395.8,433.5,363.9,203.4,251.9,275.7,347.0,489.2,565.2,283.7,375.4,313.6,326.1,169.0,412.7,306.0,444.4,204.6,378.0,252.7,164.5,556.0,510.9,204.6,384.9,79.4,220.6,298.1,291.5,365.6,305.0,405.2,211.7,397.7,548.3,445.7,245.0,522.7,130.5,378.6,459.0,353.0,427.9,229.6,559.2,209.3,193.8,239.8,226.1,309.1,157.7,471.1,312.3,488.9,462.9,347.5,216.6,416.6,221.6,234.8,154.2,305.4,330.2,374.1,233.0,399.3,318.0,264.5,215.9,342.0,0.0,174.0,160.4,483.4,299.1,228.4,282.8,363.7,382.4
YU,1034.7,210.3,81.6,274.5,117.7,199.8,287.6,299.1,258.5,222.5,206.9,188.1,113.5,341.9,300.7,147.9,208.7,232.9,144.6,99.8,311.4,122.8,257.4,284.2,335.0,190.8,233.3,103.3,316.7,205.8,340.5,168.1,806.4,223.5,238.3,130.6,189.5,232.4,273.9,344.2,118.4,213.0,167.6,335.6,199.7,124.0,147.0,206.9,117.3,305.1,116.4,125.4,94.7,292.5,148.5,164.7,313.1,312.0,278.9,210.9,441.9,309.8,252.2,137.6,308.4,150.8,145.1,157.2,175.5,229.0,350.0,216.2,244.4,326.1,246.2,253.9,306.4,128.3,112.9,335.1,220.7,302.0,188.8,126.4,125.2,318.5,288.1,357.7,372.6,283.8,200.3,138.5,151.0,82.8,286.0,130.9,317.7,243.9,277.1,126.0,184.0,380.9,322.6,222.7,209.8,195.9,85.3,298.2,116.4,306.7,129.9,265.5,247.7,222.6,416.8,270.6,296.2,391.2,173.3,203.5,327.5,177.9,252.8,280.8,427.7,227.4,245.0,201.4,51.0,309.2,160.4,339.6,137.2,313.8,336.2,172.4,216.7,241.5,264.4,234.9,210.3,130.3,254.4,199.0,190.1,224.2,142.9,264.6,155.5,166.9,148.0,0.0,203.8,308.3,167.6,164.8,107.7,237.0,207.3
YZ,938.3,301.7,135.2,235.2,316.1,398.2,467.7,431.1,359.5,354.5,405.3,386.5,244.4,473.9,432.7,270.3,146.1,382.9,343.0,283.4,443.4,156.7,389.4,416.2,467.0,322.8,431.7,279.9,182.4,219.3,472.5,362.7,938.4,314.9,360.7,329.0,387.9,364.4,60.4,497.0,250.4,30.7,257.1,467.6,322.1,166.0,184.9,277.7,315.7,203.1,247.3,257.4,171.7,424.5,166.9,187.8,152.5,444.0,207.5,409.3,573.9,508.2,293.7,260.0,506.8,349.2,272.9,347.1,373.9,154.6,482.0,414.6,65.8,458.1,438.8,272.3,280.3,293.8,244.9,467.1,351.6,434.0,317.3,185.3,257.2,216.5,248.8,489.7,504.6,123.2,398.7,336.9,285.2,205.2,418.0,261.8,449.7,44.1,279.8,258.0,156.5,547.9,454.6,44.1,408.2,214.3,202.6,137.6,314.8,267.4,328.3,307.0,346.6,421.0,548.8,469.0,379.9,523.2,128.3,401.9,459.5,325.4,451.2,360.3,559.7,48.8,328.7,292.8,249.4,148.6,84.7,471.6,268.1,484.8,468.2,370.8,56.1,439.9,110.7,74.3,6.4,328.7,232.0,408.3,312.5,422.6,341.3,104.0,204.0,365.3,166.4,197.3,0.0,520.2,299.6,287.2,306.1,369.0,338.2
ZD,1344.6,359.3,391.5,306.1,261.9,270.4,262.8,80.4,407.5,239.7,293.3,183.1,383.8,144.1,226.6,425.6,353.5,240.0,194.2,305.0,237.3,435.0,253.9,210.1,260.9,308.2,84.7,308.5,348.3,515.7,266.4,217.7,625.5,372.5,509.1,343.2,128.8,159.0,586.1,56.8,309.9,525.2,477.5,301.6,366.7,436.2,459.2,238.5,307.2,615.0,385.7,408.1,377.4,270.1,458.4,476.9,625.3,202.8,310.5,205.9,318.9,66.0,283.8,346.3,88.9,254.7,358.4,259.8,170.5,538.9,266.3,202.1,556.6,252.0,285.7,495.7,616.3,318.2,315.4,249.4,420.0,240.5,388.1,438.6,383.3,628.4,319.7,323.7,298.5,596.0,118.3,187.0,340.9,392.7,211.9,369.8,61.2,556.1,308.7,393.5,496.2,72.5,124.8,534.9,132.5,505.8,395.2,610.4,329.0,338.3,319.8,297.1,418.0,95.7,252.9,87.1,465.9,210.3,483.2,181.1,266.0,367.8,209.7,450.5,246.8,539.6,414.7,350.4,334.7,621.4,472.6,165.2,419.9,26.4,262.1,222.0,528.9,103.3,583.5,547.1,522.5,194.3,286.0,265.4,467.8,164.5,248.7,576.8,421.4,203.5,457.9,308.7,516.0,0.0,364.6,442.5,218.1,253.3,406.6
ZP,1134.3,128.7,181.2,379.4,285.7,253.7,378.2,265.7,176.9,242.1,260.8,356.1,271.5,192.4,212.6,195.0,290.3,286.8,312.6,166.2,201.9,204.4,89.7,300.4,228.4,230.2,398.6,162.7,326.6,305.4,322.1,336.1,638.7,141.9,278.5,238.7,357.5,293.4,355.5,331.6,93.6,294.6,267.2,167.9,136.1,205.6,228.6,374.9,285.3,445.3,274.4,177.5,198.8,124.8,248.1,246.3,394.7,144.3,351.7,378.9,274.2,379.9,420.2,115.7,402.8,212.3,303.1,325.2,343.5,328.6,182.3,384.2,326.0,275.3,300.1,233.1,406.0,296.3,88.1,167.4,378.7,134.3,346.8,208.0,152.7,458.7,393.0,190.0,266.0,365.4,368.3,306.5,312.3,171.6,302.2,288.9,284.3,325.5,445.1,162.9,265.6,382.5,211.7,304.3,377.8,243.1,195.5,379.8,224.5,411.6,297.9,433.5,187.4,409.6,249.1,332.1,187.5,223.5,272.9,265.0,159.8,345.9,420.8,172.1,260.0,309.0,144.6,119.8,219.0,390.8,242.0,171.9,295.2,319.4,285.4,340.4,298.3,303.0,352.9,316.5,291.9,298.3,376.2,252.9,237.2,285.7,196.8,346.2,190.8,228.4,247.6,166.9,285.4,354.8,0.0,211.9,275.7,256.6,365.3
ZR,1085.0,108.5,131.9,433.7,276.9,335.6,446.8,353.4,93.9,276.8,366.1,347.3,272.7,396.2,355.0,15.3,299.5,305.2,303.8,241.5,365.7,213.6,311.7,338.5,389.3,245.1,392.5,238.0,335.8,256.1,394.8,327.3,860.7,96.5,73.4,289.8,348.7,286.7,364.7,419.3,172.7,303.8,217.9,389.9,162.3,214.8,237.8,366.1,276.5,355.4,275.6,252.8,208.0,346.8,198.8,255.5,403.9,366.3,360.9,370.1,496.2,469.0,411.4,100.2,467.6,310.0,304.3,316.4,334.7,279.3,404.3,375.4,335.2,380.4,361.1,134.1,356.7,287.5,167.2,389.4,379.9,356.3,348.0,217.2,228.0,368.8,447.3,412.0,426.9,374.6,359.5,297.7,310.2,67.1,340.3,290.1,372.0,334.7,436.3,238.2,274.8,470.2,376.9,313.5,369.0,202.2,204.7,354.5,275.6,465.9,289.1,424.7,82.8,381.8,471.1,429.8,131.3,445.5,223.6,362.7,381.8,337.1,412.0,115.9,482.0,318.2,80.1,126.1,210.2,400.0,251.2,393.9,296.4,407.1,390.5,331.6,307.5,400.7,314.7,325.7,265.3,289.5,413.6,330.6,25.2,383.4,302.1,321.4,200.0,326.1,198.3,158.1,294.6,442.5,221.9,0.0,266.9,291.3,366.5
ZU,1154.2,329.8,201.1,166.7,71.5,400.8,424.1,260.0,378.0,344.9,405.1,80.3,193.4,323.7,420.2,267.4,210.5,370.4,36.8,270.9,433.8,242.3,377.5,403.7,454.5,310.3,125.5,267.4,208.9,325.3,460.0,56.5,805.1,345.9,357.8,208.9,81.7,354.8,393.4,236.4,237.9,332.5,287.1,455.1,319.2,243.5,266.5,96.8,116.8,424.6,195.3,244.9,187.0,412.0,268.0,284.2,432.6,382.4,168.8,103.1,498.5,202.0,144.4,257.1,200.6,356.6,170.5,40.9,67.7,348.5,472.4,108.4,363.9,448.5,426.3,373.4,425.9,127.8,232.4,454.6,229.6,421.5,195.3,245.9,244.7,438.0,180.3,480.1,492.1,403.3,92.5,28.4,150.5,202.3,405.5,179.4,240.8,363.4,169.3,245.5,303.5,273.1,304.4,345.1,102.0,315.4,204.8,417.7,194.7,198.9,129.4,157.7,370.1,114.8,432.5,196.1,415.7,389.9,292.8,251.0,447.0,177.4,145.0,396.1,426.4,346.9,364.5,320.9,134.8,428.7,279.9,344.8,232.4,208.9,455.7,64.6,336.2,220.2,383.9,354.4,329.8,22.5,146.6,395.8,311.0,230.3,341.1,384.1,275.0,320.4,267.5,118.3,323.3,200.5,287.1,284.3,0.0,356.5,216.2
ZW,1219.0,213.4,265.9,517.7,370.4,91.3,148.0,163.4,261.6,25.2,114.2,394.7,298.4,206.2,165.0,279.7,375.0,93.3,405.8,165.7,175.7,289.1,299.3,148.5,199.3,114.8,296.3,169.2,411.3,390.1,204.8,429.3,687.6,226.6,363.2,203.9,340.4,96.7,440.2,229.3,163.0,379.3,351.9,347.0,220.8,290.3,313.3,450.1,389.6,530.0,301.3,262.2,279.6,315.5,332.8,331.0,479.4,251.7,436.4,417.5,381.0,277.6,495.4,200.4,300.5,177.5,330.0,409.9,382.1,413.3,311.7,413.7,410.7,190.4,88.6,349.8,490.7,364.1,168.5,212.8,405.6,285.9,373.7,292.7,237.4,543.4,531.3,369.1,236.9,450.1,329.9,398.6,339.2,256.3,150.3,315.8,182.0,410.2,520.3,247.6,350.3,280.2,186.9,389.0,344.1,380.2,280.2,464.5,189.7,549.9,402.2,508.7,272.1,307.3,315.0,297.3,320.0,272.4,357.6,230.2,311.4,397.4,421.3,304.6,308.9,393.7,268.8,204.5,236.9,475.5,326.7,227.3,322.1,217.1,200.5,433.6,383.0,268.2,437.6,401.2,376.6,405.9,497.6,86.3,321.9,250.9,69.6,430.9,275.5,193.6,332.3,210.9,370.1,252.5,250.5,296.6,360.4,0.0,392.2
ZX,1252.8,428.4,299.7,352.6,195.8,382.3,451.8,445.9,476.6,402.7,389.4,266.2,150.6,509.6,487.1,366.0,400.0,415.4,222.7,282.3,497.8,294.6,486.7,470.6,521.4,420.1,311.4,285.8,394.8,423.9,526.9,242.4,991.0,441.6,456.4,313.1,267.6,418.8,445.7,422.3,347.7,384.8,385.7,564.9,417.8,295.8,318.8,285.0,124.6,535.5,147.3,354.7,184.0,521.8,366.6,336.5,484.9,541.3,357.0,289.0,671.2,387.9,330.3,355.7,386.5,333.3,145.5,226.8,253.6,447.1,579.3,294.3,416.2,512.5,428.7,472.0,524.5,107.5,342.2,534.9,13.3,531.3,17.1,298.2,354.5,548.9,366.2,587.0,559.0,455.6,278.4,216.6,73.3,300.9,472.4,154.4,426.7,415.7,355.2,355.3,355.8,459.0,490.3,394.5,287.9,414.0,299.9,470.0,298.9,384.8,137.2,343.6,465.8,300.7,646.1,382.0,514.3,575.8,391.4,386.0,556.8,73.9,330.9,498.9,612.3,399.2,463.1,419.5,233.4,481.0,332.2,530.7,194.3,391.9,522.6,250.5,388.5,424.0,443.1,406.7,382.1,208.4,332.5,381.5,408.2,406.7,325.4,436.4,301.3,349.4,366.1,216.9,375.6,386.4,396.9,382.9,185.8,416.3,0.0
