from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
WL,502.3,262.4,428.6,284.7,392.8,201.1,355.7,461.4,432.1,454.8,284.6,479.4,362.6,220.3,262.6,436.1,316.5,380.6,294.4,386.0,263.3,454.6,288.6,452.2,473.3,100.2,153.7,1734.9,459.1,452.5,394.0,259.7,301.8,265.5,189.4,179.0,342.4,79.0,323.5,435.6,143.7,439.1,546.5,221.9,234.7,283.3,341.3,215.5,159.9,207.8,336.3,247.8,453.4,298.1,414.6,408.6,394.8,482.5,380.7,441.8,212.2,526.1,108.7,280.0,107.6,286.0,239.1,130.7,180.0,250.0,209.9,249.6,179.2,129.7,385.7,253.6,293.3,145.0,95.3,268.1,268.0,384.9,70.5,86.9,433.5,270.0,393.4,342.9,118.5,121.3,229.8,392.6,289.0,432.6,464.3,229.3,469.2,120.2,259.0,259.0,416.1,352.2,421.1,255.1,459.3,494.1,263.9,432.5,412.7,226.3,132.5,367.3,353.5,172.5,401.2,238.2,411.9,445.8,429.8,441.6,149.6,278.2,199.6,183.3,126.0,361.9,222.3,268.3,283.4,186.2,179.7,288.7,426.7,105.4,455.2,312.7,444.3,245.5,420.8,352.5,0.0,458.8,436.3,438.5,69.0,138.9,168.3,433.7,262.6,184.8,351.4,378.4,124.7,386.7,223.9,407.8,126.3,234.2,333.4,266.4,250.4
WM,528.6,495.4,454.9,499.7,122.3,434.1,249.4,490.7,77.5,195.7,275.5,505.7,139.1,577.2,244.4,25.8,143.6,206.7,509.4,113.4,481.7,195.5,216.4,193.1,499.6,489.2,416.5,1751.2,485.4,256.8,119.1,201.2,292.7,224.9,575.0,535.9,164.1,537.1,466.2,273.7,485.3,232.9,597.5,234.8,560.3,516.3,180.7,390.5,480.7,369.6,220.5,280.4,194.3,152.6,440.9,434.9,172.4,498.9,200.8,132.7,445.2,552.4,566.8,209.2,459.0,227.1,285.7,456.3,536.9,203.3,570.2,482.6,412.2,515.3,133.2,286.2,232.9,541.5,465.0,501.1,367.0,411.2,412.1,439.9,459.8,369.0,287.1,183.7,504.1,462.9,328.8,235.4,332.1,458.9,490.6,275.9,495.5,465.2,363.2,291.6,157.0,178.3,447.4,488.1,200.2,238.9,482.3,458.8,205.3,445.1,454.7,258.1,241.1,494.7,178.8,316.0,69.5,472.1,255.9,264.3,506.5,226.6,521.8,416.3,467.6,168.0,405.0,304.3,478.2,508.4,422.4,214.5,167.6,447.0,481.5,203.9,189.1,428.2,115.5,172.6,458.0,0.0,93.9,129.8,530.5,480.5,490.5,133.0,495.6,405.3,209.1,404.7,437.7,413.0,584.2,242.9,477.7,417.5,548.4,242.6,465.4
WN,525.8,492.6,452.1,496.9,123.4,431.3,246.6,484.9,78.6,192.9,272.7,502.9,136.3,574.4,241.6,70.9,140.8,203.9,506.6,110.6,475.5,192.7,213.6,190.3,496.8,483.0,413.7,1748.4,482.6,254.5,116.3,198.4,289.9,219.3,572.2,533.1,161.3,534.3,463.4,271.4,482.5,230.6,594.7,228.6,554.1,513.5,177.9,387.7,477.9,363.4,217.7,277.6,191.5,146.4,438.1,432.1,169.6,506.0,198.0,133.8,442.4,549.6,564.0,203.0,456.2,224.3,282.9,449.8,534.1,200.5,564.0,479.8,409.4,512.5,134.3,283.4,230.1,541.1,462.2,498.3,364.2,408.4,409.3,425.7,457.0,366.2,284.3,180.9,501.3,460.1,326.0,236.5,329.3,456.1,487.8,273.1,492.7,459.0,360.4,288.8,154.2,175.5,444.6,485.3,197.4,240.0,476.1,456.0,206.4,442.3,451.9,255.3,234.9,491.9,176.0,313.2,26.1,469.3,253.1,265.4,503.7,220.4,519.0,413.5,464.8,165.2,402.2,298.1,475.4,505.6,409.1,211.7,164.8,444.2,478.7,201.1,190.2,425.4,116.6,169.8,455.2,93.6,0.0,130.9,524.3,477.7,487.7,134.1,492.8,402.5,206.3,401.9,434.9,410.2,578.0,244.0,474.9,414.7,545.6,236.4,462.6
WS,563.8,478.3,490.1,482.6,145.9,417.0,284.6,522.9,101.1,230.9,256.4,540.9,174.3,612.4,235.4,95.4,124.5,241.9,492.3,148.6,461.2,230.7,251.6,228.3,534.8,468.7,399.4,1750.1,520.6,277.0,93.9,182.1,273.6,225.8,557.9,571.1,199.3,533.8,501.4,293.9,482.0,253.1,596.4,262.2,553.6,499.2,215.9,373.4,477.4,370.1,255.7,263.5,229.5,184.4,476.1,470.1,207.6,629.3,236.0,52.1,428.1,587.6,563.5,241.0,455.7,208.0,282.4,449.6,572.1,238.5,602.0,465.5,395.1,498.2,156.8,269.3,213.8,480.9,447.9,484.0,402.2,446.4,408.8,425.2,495.0,404.2,322.3,218.9,487.0,459.6,364.0,259.0,328.8,494.1,525.8,272.6,530.7,458.5,359.9,274.7,192.2,213.5,482.6,471.0,235.4,262.5,461.8,494.0,228.9,428.0,451.4,293.3,262.0,491.4,214.0,312.7,115.1,507.3,291.1,287.9,541.7,204.1,518.5,399.2,464.3,203.2,387.9,284.0,412.6,505.1,384.2,249.7,202.8,443.7,516.7,220.6,212.7,411.1,139.1,207.8,454.7,120.6,139.5,0.0,523.8,477.2,487.2,156.6,478.5,384.2,244.3,439.9,420.6,448.2,616.0,266.5,464.6,400.4,531.3,220.1,448.3
WU,571.6,331.7,497.9,354.0,462.1,270.4,425.0,530.7,501.4,524.1,353.9,548.7,431.9,289.6,331.9,505.4,385.8,449.9,363.7,455.3,332.6,523.9,357.9,521.5,542.6,169.5,223.0,1804.2,528.4,521.8,463.3,329.0,371.1,337.6,258.7,248.3,411.7,126.6,392.8,504.9,213.0,508.4,615.8,291.2,282.3,352.6,410.6,284.8,207.5,277.1,405.6,317.1,522.7,367.4,483.9,477.9,464.1,541.9,450.0,511.1,281.5,595.4,156.3,349.3,155.2,355.3,308.4,178.0,249.3,319.3,279.2,318.9,248.5,199.0,455.0,322.9,362.6,211.9,164.6,337.4,337.3,454.2,139.8,156.2,502.8,339.3,462.7,412.2,187.8,225.6,299.1,461.9,358.3,501.9,533.6,298.6,538.5,189.5,328.3,328.3,485.4,421.5,490.4,324.4,528.6,563.4,333.2,501.8,482.0,295.6,180.1,436.6,422.8,220.1,470.5,307.5,481.2,515.1,499.1,510.9,218.9,347.5,247.2,252.6,195.3,431.2,291.6,337.6,352.7,233.8,248.5,358.0,496.0,174.7,524.5,382.0,513.6,314.8,490.1,421.8,69.2,528.1,505.6,507.8,0.0,208.2,215.9,503.0,331.9,254.1,420.7,447.7,194.0,456.0,293.2,477.1,195.6,303.5,402.7,335.7,319.7
WY,538.2,334.8,464.5,339.1,428.7,273.5,391.6,497.3,468.0,490.7,320.5,515.3,398.5,184.3,298.5,472.0,352.4,416.5,348.8,421.9,317.7,490.5,324.5,488.1,509.2,240.8,294.3,1698.9,430.8,488.4,429.9,295.6,337.7,304.2,330.0,143.0,378.3,205.5,359.4,471.5,38.2,475.0,582.4,257.8,201.8,355.7,377.2,229.9,127.0,243.7,372.2,283.7,489.3,334.0,450.5,444.5,430.7,508.5,416.6,477.7,284.6,562.0,235.2,315.9,123.9,321.9,275.0,97.8,144.0,285.9,173.9,322.0,251.6,270.3,421.6,289.5,329.2,106.6,235.9,340.5,303.9,420.8,84.1,97.6,469.4,305.9,429.3,378.8,259.1,132.0,265.7,428.5,311.7,468.5,500.2,265.2,505.1,61.7,281.7,294.9,452.0,388.1,457.0,327.5,495.2,530.0,318.3,468.4,448.6,284.5,99.6,403.2,389.4,139.6,437.1,274.1,447.8,481.7,465.7,477.5,113.6,314.1,166.7,255.7,90.0,397.8,244.4,304.2,319.3,153.3,205.9,324.6,462.6,116.1,491.1,348.6,480.2,267.6,456.7,388.4,172.3,497.2,472.2,474.4,241.4,0.0,135.4,469.6,335.0,220.7,387.3,414.3,265.3,422.6,187.9,443.7,90.3,256.9,387.8,302.3,304.8
XB,523.4,320.0,449.7,324.3,413.9,258.7,376.8,482.5,453.2,475.9,305.7,500.5,383.7,212.0,283.7,457.2,337.6,401.7,334.0,407.1,302.9,475.7,309.7,473.3,494.4,250.3,303.8,1726.6,480.2,473.6,415.1,280.8,322.9,289.4,339.5,170.7,363.5,172.7,344.6,456.7,135.4,460.2,567.6,243.0,101.2,340.9,362.4,215.1,31.8,228.9,357.4,268.9,474.5,319.2,435.7,429.7,415.9,493.7,401.8,462.9,269.8,547.2,202.4,301.1,91.1,307.1,260.2,57.6,171.7,271.1,201.6,307.2,236.8,279.8,406.8,274.7,314.4,136.7,245.4,325.7,289.1,406.0,69.3,82.8,454.6,291.1,414.5,364.0,268.6,49.9,250.9,413.7,296.9,453.7,485.4,250.4,490.3,111.9,266.9,280.1,437.2,373.3,442.2,312.7,480.4,515.2,303.5,453.6,433.8,269.7,26.3,388.4,374.6,39.0,422.3,259.3,433.0,466.9,450.9,462.7,141.3,299.3,66.1,240.9,117.7,383.0,229.6,289.4,304.5,52.7,200.3,309.8,447.8,65.8,476.3,333.8,465.4,252.8,441.9,373.6,150.0,482.4,457.4,459.6,217.4,130.6,0.0,454.8,320.2,205.9,372.5,399.5,274.8,407.8,215.6,428.9,118.0,242.1,373.0,287.5,290.0
XD,511.9,446.9,438.2,451.2,60.8,385.6,232.7,471.0,45.3,179.0,298.5,489.0,122.4,560.5,209.7,96.9,166.6,190.0,460.9,114.6,429.8,178.8,181.7,176.4,482.9,437.3,368.0,1740.6,468.7,120.3,142.1,224.2,315.7,187.4,526.5,519.2,129.4,502.4,449.5,137.2,450.6,96.4,586.9,196.7,522.2,467.8,146.0,342.0,446.0,349.5,185.8,245.7,177.6,132.5,424.2,418.2,157.1,492.1,128.3,137.8,396.7,535.7,532.1,171.1,424.3,207.9,251.0,417.9,520.2,168.6,550.1,434.1,363.7,466.8,37.1,251.5,255.9,451.9,416.5,452.6,350.3,394.5,377.4,393.8,443.1,352.3,270.4,186.4,455.6,428.2,312.1,102.3,297.4,442.2,473.9,241.2,478.8,427.1,328.5,256.9,140.3,161.6,430.7,439.6,183.5,105.8,430.4,442.1,72.2,396.6,420.0,237.3,203.0,460.0,163.5,281.3,116.1,455.4,239.2,131.2,489.8,246.2,487.1,367.8,432.9,170.7,356.5,266.2,381.2,473.7,397.4,179.8,150.9,412.3,464.8,202.9,56.0,379.7,18.3,145.1,423.3,119.6,140.5,134.9,492.4,445.8,455.8,0.0,447.1,352.8,144.7,388.0,389.2,396.3,564.1,109.8,461.0,369.0,499.9,264.3,416.9
XF,528.6,54.8,454.9,249.5,418.1,91.3,382.0,487.7,451.1,421.9,407.6,505.7,388.9,403.5,306.9,443.4,360.8,406.9,215.8,430.3,184.7,421.7,332.9,419.3,499.6,174.2,104.9,1801.8,485.4,478.8,438.3,304.0,386.2,309.8,263.4,362.2,386.7,333.0,367.8,461.9,326.9,465.4,572.8,266.2,398.5,30.1,385.6,156.9,322.3,252.1,380.6,292.1,420.5,324.4,440.9,434.9,439.1,508.8,407.0,486.1,98.2,552.4,362.7,324.3,300.6,330.3,265.7,294.2,363.2,294.3,393.1,67.6,73.3,203.7,411.0,297.9,337.6,328.2,153.4,41.3,294.3,411.2,253.7,270.1,459.8,296.3,419.7,387.2,192.5,304.5,256.1,418.9,230.4,458.9,490.6,275.5,495.5,303.4,200.4,303.3,383.2,378.5,447.4,62.1,426.4,490.3,185.3,458.8,439.0,167.7,296.3,393.6,397.8,336.3,445.5,282.5,419.2,472.1,456.1,467.9,332.8,322.5,363.4,69.2,309.2,406.2,163.7,312.6,327.7,350.0,217.7,333.0,393.8,288.6,481.5,357.0,457.0,186.9,446.1,378.8,253.9,466.1,443.6,482.8,323.0,322.1,332.1,459.0,0.0,211.1,377.7,404.7,126.1,413.0,407.1,434.1,309.5,175.6,298.2,310.7,171.8
XH,349.7,228.3,276.0,232.6,239.2,167.0,203.1,308.8,272.2,243.0,232.0,326.8,210.0,416.3,210.0,264.5,263.9,228.0,242.3,238.8,211.2,242.8,236.0,240.4,320.7,218.7,149.4,1622.9,306.5,299.9,266.3,207.1,249.2,212.9,307.9,375.0,271.6,301.8,214.6,283.0,250.0,286.5,393.9,169.3,321.6,249.2,288.7,123.4,245.4,99.1,283.7,195.2,241.6,145.5,262.0,256.0,297.8,329.9,228.1,314.1,178.1,373.5,331.5,227.4,223.7,233.4,186.5,217.6,376.0,197.4,405.9,215.5,145.1,248.2,232.1,201.0,240.7,383.0,197.9,234.0,115.4,232.3,176.8,193.2,280.9,117.4,240.8,290.3,237.0,227.6,77.2,240.0,205.2,280.0,311.7,176.7,316.6,226.5,175.2,206.4,204.3,199.6,268.5,221.0,247.5,311.4,211.8,279.9,260.1,178.0,219.4,214.7,300.9,259.4,304.2,185.6,240.3,293.2,277.2,289.0,345.6,225.6,286.5,149.2,232.3,293.4,137.9,215.7,226.6,273.1,118.5,236.1,214.9,211.7,302.6,260.1,278.1,161.1,267.2,199.9,222.7,287.2,264.7,310.8,291.8,245.2,255.2,280.1,228.5,0.0,198.8,225.8,170.6,234.1,419.9,255.2,316.8,150.4,281.3,213.8,198.3
YE,461.5,428.3,387.8,432.6,162.4,367.0,193.9,420.6,183.3,166.2,345.9,438.6,133.2,510.1,275.1,187.7,214.0,151.2,442.3,162.0,411.2,166.0,247.1,163.6,432.5,418.7,349.4,1795.5,418.3,124.0,189.5,271.6,363.1,252.8,507.9,468.8,194.8,501.8,399.1,107.1,450.0,146.1,505.7,262.1,586.3,449.2,211.4,323.4,511.5,299.1,251.2,311.1,164.8,82.1,373.8,367.8,221.0,441.7,114.6,237.3,378.1,485.3,531.5,236.5,423.7,273.3,316.4,482.3,469.8,234.0,499.7,415.5,345.1,448.2,149.6,316.9,303.3,474.4,397.9,434.0,299.9,344.1,376.8,482.1,392.7,301.9,231.6,232.3,437.0,516.5,261.7,115.2,405.2,391.8,423.5,306.6,428.4,426.5,375.2,322.3,127.5,122.8,380.3,421.0,170.7,135.5,411.8,391.7,121.9,378.0,484.1,135.5,268.4,524.1,227.4,346.7,163.5,405.0,200.4,113.1,439.4,293.6,551.2,349.2,432.3,216.6,337.9,331.6,411.1,537.8,344.8,245.2,138.1,500.6,414.4,252.5,105.7,361.1,156.3,81.3,422.7,210.4,187.9,234.0,491.8,445.2,519.9,137.9,428.5,338.2,0.0,337.6,370.6,345.9,513.7,79.3,410.6,350.4,481.3,309.6,398.3
YL,219.3,393.4,45.6,397.7,296.1,332.1,260.0,82.9,329.1,299.9,397.1,196.4,266.9,441.4,375.1,321.4,347.7,284.9,407.4,295.7,376.3,299.7,380.8,297.3,94.8,383.8,314.5,1511.1,143.1,356.8,323.2,372.2,414.3,378.0,473.0,400.1,328.5,466.9,364.2,339.9,415.1,343.4,168.0,334.4,517.6,414.3,345.1,288.5,442.8,264.2,384.9,360.3,298.5,202.4,131.6,92.6,354.7,104.0,285.0,371.0,343.2,243.1,496.6,370.2,388.8,398.5,351.6,413.6,401.1,362.5,431.0,380.6,310.2,413.3,289.0,366.1,405.8,408.1,363.0,399.1,265.0,68.9,341.9,358.3,150.5,267.0,297.7,366.0,402.1,392.7,226.8,296.9,370.3,149.6,148.3,341.8,153.2,391.6,340.3,371.5,261.2,256.5,42.6,386.1,304.4,368.3,376.9,149.5,317.0,343.1,415.4,271.6,402.1,455.4,361.1,350.7,297.2,129.8,334.1,345.9,370.7,390.7,482.5,314.3,397.4,350.3,303.0,380.8,376.2,469.1,309.9,378.9,271.8,376.8,172.2,386.2,335.0,326.2,324.1,256.8,387.8,344.1,321.6,367.7,456.9,410.3,451.2,337.0,393.6,303.3,255.7,0.0,335.7,103.7,445.0,312.1,341.9,315.5,446.4,378.9,363.4
YN,462.4,137.6,388.7,159.9,351.9,76.3,315.8,421.5,384.9,355.7,262.7,439.5,322.7,336.3,240.7,377.2,294.6,340.7,169.6,364.1,138.5,355.5,266.7,353.1,433.4,48.0,28.9,1735.6,419.2,412.6,372.1,237.8,279.9,243.6,137.2,295.0,320.5,206.8,301.6,395.7,259.7,399.2,506.6,200.0,362.5,158.5,319.4,90.7,287.7,185.9,314.4,225.9,354.3,258.2,374.7,368.7,372.9,442.6,340.8,419.9,87.4,486.2,236.5,258.1,233.4,264.1,199.5,258.5,296.0,228.1,325.9,124.8,54.4,77.5,344.8,231.7,271.4,261.0,27.2,143.3,228.1,345.0,186.5,202.9,393.6,230.1,353.5,321.0,66.3,237.3,189.9,352.7,164.2,392.7,424.4,209.3,429.3,236.2,134.2,237.1,317.0,312.3,381.2,130.3,360.2,424.1,139.1,392.6,372.8,101.5,260.3,327.4,331.6,300.3,379.3,216.3,353.0,405.9,389.9,401.7,265.6,256.3,327.4,58.5,242.0,340.0,97.5,246.4,261.5,314.0,151.5,266.8,327.6,221.4,415.3,290.8,390.8,120.7,379.9,312.6,127.7,399.9,377.4,416.6,196.8,254.9,296.1,392.8,137.8,144.9,311.5,338.5,0.0,346.8,339.9,367.9,242.3,109.4,208.6,244.5,125.6
YP,178.4,508.6,170.7,512.9,411.3,447.3,375.2,203.5,444.3,415.1,512.3,155.5,382.1,428.5,490.3,436.6,462.9,400.1,522.6,410.9,491.5,414.9,496.0,412.5,215.4,499.0,429.7,1470.2,201.2,472.0,438.4,487.4,529.5,493.2,588.2,387.2,443.7,508.4,479.4,455.1,430.6,458.6,370.5,449.6,504.7,529.5,460.3,403.7,429.9,379.4,500.1,475.5,413.7,317.6,90.7,150.7,469.9,224.6,400.2,486.2,458.4,202.2,538.1,485.4,426.8,513.7,466.8,400.7,388.2,477.7,418.1,495.8,425.4,528.5,404.2,481.3,521.0,395.2,478.2,514.3,380.2,127.0,387.0,400.5,56.9,382.2,412.9,481.2,517.3,434.9,342.0,412.1,485.5,108.7,206.4,457.0,211.3,407.1,455.5,486.7,376.4,371.7,163.2,501.3,419.6,483.5,492.1,108.6,432.2,458.3,402.5,386.8,517.3,442.5,476.3,465.9,412.4,187.9,449.3,461.1,357.8,505.9,469.6,429.5,381.6,465.5,418.2,496.0,491.4,456.2,425.1,494.1,387.0,419.0,131.3,501.4,450.2,441.4,439.3,372.0,475.2,459.3,436.8,482.9,544.3,425.8,438.3,452.2,508.8,418.5,370.9,120.5,450.9,0.0,432.1,427.3,329.0,430.7,561.6,494.1,478.6
YR,615.9,412.5,542.2,416.8,506.4,351.2,469.3,578.0,545.7,568.4,398.2,593.0,476.2,24.1,376.2,549.7,430.1,494.2,426.5,499.6,395.4,568.2,402.2,565.8,586.9,318.5,372.0,1737.9,572.7,566.1,507.6,373.3,415.4,379.1,407.7,90.0,456.0,283.2,437.1,549.2,205.4,552.7,660.1,335.5,279.5,433.4,454.9,307.6,204.7,321.4,449.9,361.4,567.0,411.7,528.2,522.2,508.4,586.2,494.3,555.4,362.3,639.7,312.9,393.6,201.6,399.6,352.7,175.2,51.3,363.6,33.8,399.7,329.3,348.0,499.3,367.2,406.9,170.0,313.6,418.2,381.6,498.5,161.8,186.7,547.1,383.6,507.0,456.5,336.8,209.7,343.4,506.2,389.4,546.2,577.9,342.9,582.8,181.9,359.4,372.6,529.7,465.8,534.7,405.2,572.9,607.7,396.0,546.1,526.3,362.2,177.3,480.9,467.1,217.3,514.8,351.8,525.5,559.4,543.4,555.2,82.7,391.8,244.4,333.4,156.4,475.5,322.1,381.9,397.0,231.0,298.4,402.3,540.3,193.8,568.8,426.3,557.9,345.3,534.4,466.1,250.0,572.4,549.9,552.1,319.1,200.6,213.1,547.3,412.7,298.4,465.0,492.0,343.0,500.3,0.0,521.4,129.3,334.6,465.5,380.0,382.5
YT,515.3,482.1,441.6,486.4,148.2,420.8,247.7,474.4,145.8,171.3,369.0,492.4,156.3,563.9,284.7,197.4,237.1,200.3,496.1,185.1,465.0,171.1,256.7,168.7,486.3,472.5,403.2,1758.0,472.1,90.9,212.6,294.7,386.2,262.4,561.7,522.6,204.4,555.6,452.9,84.8,503.8,108.6,604.3,271.7,640.1,503.0,221.0,377.2,565.3,352.9,260.8,320.7,169.9,135.9,427.6,421.6,232.1,495.5,95.3,238.3,431.9,539.1,585.3,246.1,477.5,282.9,326.0,536.1,523.6,243.6,553.5,469.3,398.9,502.0,112.1,326.5,326.4,530.6,451.7,487.8,353.7,397.9,430.6,535.9,446.5,355.7,285.4,261.4,490.8,570.3,315.5,89.4,372.4,445.6,477.3,316.2,482.2,480.3,429.0,331.9,132.6,171.9,434.1,474.8,175.8,76.4,465.6,445.5,84.4,431.8,537.9,189.3,278.0,577.9,238.5,356.3,186.6,458.8,249.5,90.8,493.2,316.7,605.0,403.0,486.1,245.7,391.7,341.2,464.9,591.6,398.6,254.8,143.2,554.4,468.2,277.9,68.2,414.9,118.8,112.1,476.5,220.1,211.0,235.4,545.6,499.0,573.7,100.4,482.3,392.0,96.7,391.4,424.4,399.7,567.5,0.0,464.4,404.2,535.1,339.3,452.1
ZB,459.0,308.6,438.3,312.9,402.5,247.3,365.4,471.1,441.8,464.5,294.3,436.1,372.3,99.4,272.3,445.8,326.2,390.3,322.6,395.7,291.5,464.3,298.3,461.9,483.0,214.6,268.1,1608.5,340.4,462.2,403.7,269.4,311.5,275.2,303.8,58.1,352.1,179.3,333.2,445.3,101.5,448.8,556.2,231.6,175.6,329.5,351.0,203.7,100.8,217.5,346.0,257.5,463.1,307.8,371.3,418.3,404.5,492.2,390.4,451.5,258.4,482.8,209.0,289.7,97.7,295.7,248.8,71.3,59.1,259.7,89.0,295.8,225.4,244.1,395.4,263.3,303.0,66.1,209.7,314.3,277.7,394.6,57.9,71.4,390.2,279.7,403.1,352.6,232.9,105.8,239.5,402.3,285.5,389.3,474.0,239.0,478.9,78.0,255.5,268.7,425.8,361.9,430.8,301.3,469.0,503.8,292.1,389.2,422.4,258.3,73.4,377.0,363.2,113.4,410.9,247.9,421.6,455.5,439.5,451.3,28.7,287.9,140.5,229.5,52.5,371.6,218.2,278.0,293.1,127.1,189.4,298.4,436.4,89.9,411.9,322.4,454.0,241.4,430.5,362.2,146.1,468.5,446.0,448.2,215.2,96.7,109.2,443.4,308.8,194.5,361.1,388.1,239.1,343.4,103.0,417.5,0.0,230.7,361.6,276.1,278.6
ZC,473.1,178.0,399.4,182.3,344.9,116.7,326.5,432.2,384.2,406.9,236.7,450.2,350.3,348.0,214.7,388.2,268.6,351.4,192.0,338.1,160.9,406.7,240.7,404.3,444.1,168.4,99.1,1746.3,429.9,460.7,346.1,211.8,253.9,217.6,257.6,306.7,294.5,323.2,341.5,406.4,271.4,436.8,517.3,174.0,343.0,198.9,293.4,101.4,266.8,258.9,288.4,199.9,405.5,268.9,385.4,379.4,346.9,453.3,351.5,393.9,127.8,496.9,352.9,232.1,245.1,238.1,119.7,238.7,307.7,202.1,337.6,165.2,94.8,197.9,337.8,205.7,245.4,272.7,147.6,183.7,238.8,355.7,198.2,214.6,404.3,240.8,364.2,295.0,186.7,249.0,200.6,363.4,84.4,403.4,435.1,129.5,440.0,247.9,54.4,211.1,368.2,323.0,391.9,170.7,411.4,446.2,161.5,403.3,412.6,127.7,240.8,338.1,305.6,280.8,353.3,201.5,364.0,416.6,400.6,412.4,277.3,230.3,307.9,98.9,253.7,314.0,108.2,220.4,301.4,294.5,162.2,240.8,378.8,233.1,426.0,264.8,396.4,131.4,372.9,323.3,244.1,410.9,388.4,390.6,313.2,266.6,276.6,385.8,178.2,155.6,322.2,349.2,120.3,357.5,351.6,378.6,254.0,0.0,231.0,218.5,148.0
ZD,539.3,203.9,465.6,30.7,428.8,171.2,392.7,498.4,461.8,432.6,374.6,516.4,399.6,414.2,317.6,454.1,371.5,417.6,187.8,441.0,151.7,432.4,343.6,430.0,510.3,202.9,133.6,1812.5,496.1,489.5,449.0,314.7,353.2,320.5,292.1,372.9,397.4,361.7,378.5,472.6,337.6,476.1,583.5,276.9,409.2,211.3,396.3,167.6,333.0,262.8,391.3,302.8,431.2,335.1,451.6,445.6,449.8,519.5,417.7,496.8,182.3,563.1,391.4,335.0,311.3,341.0,276.4,304.9,373.9,305.0,403.8,216.7,149.3,232.4,421.7,308.6,348.3,338.9,182.1,238.2,305.0,421.9,264.4,280.8,470.5,307.0,430.4,397.9,221.2,315.2,266.8,429.6,241.1,469.6,501.3,286.2,506.2,314.1,211.1,314.0,393.9,389.2,458.1,211.2,437.1,501.0,148.3,469.5,449.7,178.4,307.0,404.3,408.5,347.0,456.2,293.2,429.9,482.8,466.8,478.6,343.5,333.2,374.1,153.4,319.9,416.9,174.4,323.3,338.4,360.7,228.4,343.7,404.5,299.3,492.2,367.7,467.7,197.6,456.8,389.5,282.6,476.8,454.3,493.5,351.7,332.8,342.8,469.7,251.5,221.8,388.4,415.4,154.8,423.7,417.8,444.8,320.2,186.3,0.0,321.4,134.8
ZG,519.5,296.1,445.8,300.4,246.3,234.8,344.0,481.6,239.6,290.3,36.2,496.6,233.7,376.4,111.8,231.9,101.9,301.3,310.1,208.0,279.0,290.1,187.0,287.7,490.5,286.5,217.2,1829.5,476.3,362.1,179.4,58.5,53.4,119.6,375.7,335.1,240.8,351.6,270.5,379.0,299.8,338.2,675.8,142.5,371.4,317.0,239.7,191.2,295.2,187.9,165.0,81.3,288.9,243.8,431.8,425.8,257.3,489.8,295.4,227.2,245.9,543.3,381.3,178.4,273.5,99.0,100.2,267.1,336.1,148.4,366.0,283.3,212.9,316.0,239.2,87.1,90.2,298.7,265.7,301.8,298.5,402.1,226.6,243.0,450.7,300.5,381.7,141.8,304.8,277.4,247.0,307.3,146.6,449.8,481.5,90.4,486.4,276.3,177.7,92.5,251.6,272.9,438.3,288.8,294.8,347.6,279.6,449.7,314.0,245.8,269.2,352.7,153.0,309.2,263.7,130.5,207.7,463.0,350.5,373.0,305.7,11.7,336.3,217.0,282.1,160.8,205.7,101.8,230.4,322.9,202.0,187.1,262.2,261.5,472.4,111.6,297.8,228.9,274.3,267.2,272.5,257.1,232.1,223.9,341.6,295.0,305.0,287.2,296.3,202.0,303.7,395.6,238.4,403.9,380.0,339.9,282.4,218.2,349.1,0.0,266.1
