from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
WM,866.0,621.8,683.8,453.0,184.8,519.0,728.0,635.5,624.6,227.5,532.4,417.3,312.6,627.5,123.0,627.6,664.3,294.1,510.1,630.1,746.2,459.5,704.8,501.0,877.1,514.4,288.2,830.0,2001.0,433.7,785.8,705.5,448.2,202.1,448.4,695.1,605.2,727.0,508.9,457.5,482.1,476.2,714.1,537.2,578.4,569.9,543.8,593.8,627.9,697.3,804.9,298.4,430.9,74.0,465.1,535.0,743.6,494.1,507.0,522.1,681.3,453.4,635.7,522.0,445.9,766.9,660.6,256.2,235.6,183.8,166.5,497.6,366.2,640.3,678.8,540.3,156.4,685.9,488.7,612.6,498.5,547.9,785.1,635.2,637.9,657.4,731.0,580.0,304.4,810.1,553.8,694.0,501.3,541.8,689.9,629.4,93.0,186.6,174.4,558.2,668.3,167.3,568.3,795.3,290.2,647.0,124.7,670.9,721.0,389.1,570.6,231.9,678.0,688.7,711.6,625.2,149.1,253.1,589.6,839.9,539.7,559.4,101.6,905.1,798.1,258.9,650.3,459.8,687.1,486.7,532.1,468.3,531.7,172.2,789.3,419.6,656.9,647.8,554.1,463.5,0.0,538.7,460.1,200.8,670.5,709.7,672.5,240.7,464.2,547.2,744.1,811.6,639.0,149.6,162.3,586.2,461.5,216.9,525.2,828.3,119.1
WU,579.6,196.3,346.4,151.2,562.1,242.4,442.7,349.1,202.6,527.5,191.0,263.2,512.6,346.8,469.2,341.2,338.8,309.9,83.0,304.6,459.8,157.7,379.3,73.9,590.7,129.3,402.3,543.6,1844.9,276.3,499.4,380.0,69.9,514.0,122.9,369.6,183.2,440.6,111.6,290.9,84.8,322.1,428.8,370.6,292.0,139.7,116.7,268.3,205.8,410.9,518.7,498.4,128.1,451.3,298.5,35.1,418.1,150.6,35.4,245.5,355.8,201.0,213.7,124.7,175.5,480.5,374.2,510.4,367.4,526.4,572.7,57.7,230.1,353.9,353.3,144.6,477.6,265.0,145.2,190.6,331.9,150.6,499.8,213.2,215.9,371.0,405.5,158.0,392.0,523.7,123.9,368.5,71.4,200.4,364.4,207.4,588.0,592.8,335.5,129.9,248.1,510.5,142.8,469.8,377.8,321.5,423.9,248.9,299.0,253.0,177.5,516.9,256.0,333.3,425.2,299.7,557.0,538.1,167.6,553.5,96.1,162.1,464.0,618.7,511.7,458.9,324.8,189.4,361.6,97.2,170.7,197.9,109.5,469.5,502.9,167.2,331.4,225.8,195.7,296.9,494.9,0.0,69.9,543.4,345.0,450.8,347.0,525.7,121.9,120.0,418.6,525.2,313.5,492.1,402.7,299.8,294.9,620.1,98.1,541.9,465.3
WZ,601.0,236.3,386.4,81.2,518.2,172.4,372.7,389.1,242.6,460.0,240.9,237.3,445.1,389.6,425.3,381.2,268.8,266.0,49.9,234.6,481.2,87.7,309.3,40.8,612.1,169.3,313.9,565.0,1866.3,197.1,520.8,310.0,148.9,446.5,52.9,299.6,223.2,403.3,48.7,220.9,21.9,296.2,358.8,300.6,332.0,179.7,83.6,198.3,245.9,386.5,449.6,430.9,207.1,407.4,228.5,74.8,348.1,80.6,100.6,175.5,285.8,280.0,253.7,61.8,105.5,501.9,414.2,466.5,323.5,458.9,505.2,127.2,155.2,393.9,283.3,192.6,417.8,305.0,75.2,230.6,261.9,87.7,429.8,253.2,255.9,392.4,335.5,198.0,348.1,545.1,93.6,298.5,41.1,253.6,294.4,247.4,544.1,525.3,291.6,98.0,286.3,443.0,182.8,399.8,333.9,251.5,380.0,288.9,337.5,178.1,217.5,449.4,296.0,373.3,464.6,229.7,513.1,470.6,207.6,574.9,107.4,99.2,420.1,640.1,533.1,391.4,254.8,119.4,291.6,176.2,241.9,127.9,149.8,402.0,524.3,246.2,261.4,265.8,158.6,226.9,451.0,78.9,0.0,475.9,275.0,380.8,277.0,458.2,193.1,87.0,348.6,546.6,243.5,424.6,358.8,339.8,224.9,555.6,65.0,563.3,421.4
XE,755.8,542.0,573.6,460.9,284.9,526.9,617.8,525.3,514.4,26.7,540.3,425.2,202.4,517.3,186.3,517.4,672.2,302.0,518.0,638.0,636.0,467.4,705.6,508.9,766.9,528.0,242.4,719.8,1946.2,450.8,675.6,696.4,456.1,49.9,456.3,703.0,495.0,616.8,516.8,465.4,490.0,484.1,603.9,545.1,468.2,538.4,551.7,601.7,517.6,587.1,693.8,164.9,438.8,174.1,473.0,542.9,665.6,502.0,491.1,530.0,689.2,461.3,525.5,529.9,453.8,652.6,550.4,336.3,315.7,15.0,139.9,518.6,374.1,530.1,686.7,543.3,53.9,575.7,496.6,502.4,506.4,555.8,674.9,525.0,527.7,547.2,731.8,469.8,330.3,699.9,561.7,694.8,509.2,549.7,697.8,519.2,292.8,160.0,254.5,578.6,558.1,77.7,521.5,738.1,316.1,654.9,204.8,560.7,610.8,397.0,460.4,100.2,567.8,578.5,601.4,633.1,181.2,121.4,479.4,729.7,553.1,567.3,158.3,794.9,687.9,148.7,658.2,467.7,626.4,494.6,540.0,476.2,508.2,62.0,679.1,427.5,664.8,537.6,562.0,471.4,199.7,546.6,468.0,0.0,678.4,599.5,680.4,89.0,472.1,553.3,686.9,701.4,646.9,59.3,242.4,476.0,469.4,187.3,533.1,718.1,183.3
XF,393.4,427.0,347.8,320.7,757.7,418.1,165.1,324.8,434.0,672.6,431.6,476.8,657.7,176.3,664.8,311.6,113.1,505.5,374.1,116.1,273.6,329.1,101.7,365.0,404.5,360.0,552.7,357.4,1658.7,451.1,313.2,102.4,365.2,659.1,263.5,82.1,383.9,195.7,372.9,460.4,346.1,535.7,151.2,540.1,231.1,370.4,416.8,128.2,362.3,178.9,241.1,620.2,415.9,646.9,468.0,393.0,140.5,338.1,330.7,415.9,169.8,488.8,445.1,386.0,345.0,290.2,344.6,706.0,563.0,676.8,717.8,317.9,394.7,324.3,32.6,380.6,622.7,349.9,332.7,413.5,501.4,417.2,222.2,438.3,410.7,184.8,127.9,388.7,640.6,337.5,417.8,90.9,365.3,419.5,178.4,419.8,783.6,737.9,531.1,434.7,403.6,655.6,378.8,192.2,626.4,71.2,619.5,412.6,392.7,417.6,408.2,667.3,379.2,352.7,257.0,59.0,759.1,683.2,403.6,367.3,334.2,423.4,659.6,432.5,325.5,604.0,138.8,358.9,84.0,392.5,432.6,367.4,340.2,614.6,316.7,455.0,35.8,438.2,347.9,466.4,690.5,379.4,324.1,688.5,0.0,173.2,33.8,670.8,383.8,409.4,141.0,339.0,77.0,637.2,598.3,228.6,464.4,765.2,389.2,355.7,660.9
XI,283.5,381.0,237.9,422.5,715.5,514.6,101.6,209.6,324.1,562.7,438.6,598.2,547.8,72.1,654.3,201.7,284.8,497.1,456.4,230.7,163.7,429.0,189.4,447.3,294.6,367.0,437.5,247.5,1548.8,538.4,203.3,180.2,404.9,549.2,365.3,257.9,334.0,100.6,485.0,562.2,458.2,657.1,87.7,641.9,121.2,377.4,490.1,242.9,356.7,69.0,178.5,533.6,422.9,604.7,569.8,449.0,149.4,439.9,382.1,517.7,282.1,495.8,335.2,498.1,446.8,184.4,234.7,663.8,520.8,561.6,607.9,357.6,496.5,214.4,232.4,390.3,520.5,240.0,434.5,303.6,603.2,524.0,158.7,328.4,361.8,74.9,215.6,308.8,525.4,227.6,497.3,178.6,444.8,451.3,290.7,358.2,760.8,628.0,488.9,504.5,374.2,545.7,360.5,221.9,511.2,242.5,577.3,302.7,449.8,519.4,299.4,552.1,392.8,242.8,147.1,171.3,649.2,573.3,318.4,257.4,392.1,535.5,626.3,322.6,215.6,494.1,251.1,460.7,110.2,417.7,439.6,469.2,347.5,504.7,206.8,462.0,211.6,376.6,446.1,568.2,667.7,413.8,443.3,578.6,199.7,0.0,238.7,560.9,390.8,495.2,170.7,229.1,189.3,527.3,556.1,113.4,566.2,658.3,471.5,245.8,651.3
XJ,443.9,405.6,398.3,299.3,736.3,391.4,215.6,370.0,411.9,678.1,410.2,455.4,663.2,232.5,643.4,362.1,74.1,484.1,352.7,137.2,324.1,305.8,152.2,343.6,455.0,338.6,597.9,407.9,1709.2,424.4,363.7,152.9,343.8,664.6,242.1,122.9,362.5,246.2,351.5,439.0,324.7,514.3,201.7,518.7,281.6,349.0,386.4,149.4,340.8,229.4,291.6,649.0,394.5,625.5,446.6,371.6,191.0,316.7,309.3,394.5,220.3,467.4,423.0,364.6,323.6,344.8,395.1,684.6,541.6,677.0,723.3,296.5,373.3,374.8,6.2,353.9,628.2,400.4,311.3,399.9,480.0,390.5,272.7,422.5,389.3,235.3,178.4,367.3,566.2,388.0,396.4,141.4,343.9,398.1,228.9,398.4,762.2,743.4,509.7,400.8,385.8,661.1,352.1,242.7,552.0,74.8,598.1,463.1,366.0,396.2,386.8,667.5,357.8,403.2,307.5,123.3,731.2,688.7,376.9,417.8,312.8,402.0,638.2,483.0,376.0,609.5,189.3,337.5,134.5,371.1,411.2,346.0,318.8,620.1,367.2,433.6,84.7,416.8,321.2,445.0,669.1,352.7,302.7,694.0,50.4,223.7,0.0,676.3,362.4,388.0,191.5,389.5,119.1,642.7,576.9,273.8,443.0,770.7,367.8,406.2,639.5
XR,729.9,516.1,547.7,435.0,316.6,501.0,591.9,499.4,488.5,60.2,514.4,399.3,176.5,491.4,218.0,491.5,646.3,276.1,492.1,612.1,610.1,441.5,679.7,483.0,741.0,502.1,216.5,693.9,1920.3,415.7,649.7,670.5,430.2,72.3,430.4,677.1,469.1,590.9,490.9,439.5,464.1,458.2,578.0,519.2,442.3,512.5,525.8,575.8,491.8,561.2,668.8,162.3,412.9,205.8,447.1,517.0,639.7,476.1,489.0,504.1,663.3,435.4,499.6,504.0,427.9,630.8,524.5,368.0,347.4,99.2,171.6,492.7,348.2,504.2,660.8,525.4,84.2,549.8,470.7,476.5,480.5,529.9,649.0,499.1,501.8,521.3,705.9,443.9,304.4,674.0,535.8,668.9,483.3,523.8,671.9,493.3,324.5,191.7,286.2,540.2,532.2,109.4,495.6,712.2,290.2,629.0,236.5,534.8,584.9,371.1,434.5,31.6,541.9,552.6,575.5,607.2,212.9,52.8,453.5,703.8,527.2,541.4,190.0,769.0,662.0,122.8,632.3,441.8,600.5,468.7,514.1,450.3,482.6,68.4,653.2,401.6,638.9,511.7,536.1,445.5,231.4,520.7,442.1,84.1,652.5,573.6,654.5,0.0,446.2,529.2,661.0,675.5,621.0,91.0,274.1,450.1,443.5,222.0,507.2,692.2,215.0
XU,558.8,157.5,325.6,230.9,516.9,337.7,420.8,328.3,181.8,458.7,68.1,218.0,443.8,320.3,424.0,320.4,337.9,264.7,225.0,303.7,439.0,237.4,378.4,215.9,569.9,50.1,381.5,522.8,1824.1,252.4,478.6,379.1,66.7,445.2,173.7,368.7,162.4,419.8,253.6,276.2,226.8,276.9,406.9,355.9,271.2,105.6,258.7,267.4,185.1,390.1,497.7,429.6,32.0,406.1,283.8,177.1,417.2,248.3,110.2,340.8,354.9,104.9,192.9,266.7,255.2,459.7,353.4,465.2,322.2,457.6,503.9,100.8,184.9,333.1,352.4,76.0,416.5,244.2,242.9,169.8,317.2,292.6,477.9,192.4,195.1,350.2,404.6,137.2,346.8,502.9,265.9,367.6,213.4,77.5,363.5,188.8,542.8,524.0,290.3,273.1,225.5,441.7,104.0,468.9,332.6,320.6,378.7,228.1,278.2,207.8,156.7,448.1,235.2,312.5,404.4,298.8,511.8,469.3,146.8,532.7,153.6,304.1,418.8,597.9,490.9,390.1,323.9,269.1,360.7,67.2,67.8,277.6,67.4,400.7,482.1,71.1,330.5,207.2,207.6,282.2,449.7,141.9,211.9,474.6,344.1,402.5,346.1,456.9,0.0,263.8,417.7,504.4,312.6,423.3,357.5,279.0,280.2,554.3,240.1,521.1,420.1
XY,654.7,271.4,421.5,170.1,607.1,261.3,461.6,424.2,277.7,602.6,276.0,377.3,587.7,421.9,514.2,416.3,357.7,354.9,30.6,323.6,536.7,178.5,398.2,40.0,665.8,204.4,477.4,618.7,1920.0,295.2,574.5,398.9,184.0,589.1,141.8,388.5,258.3,492.2,35.3,309.8,55.8,436.2,447.7,389.5,367.1,214.8,67.0,287.2,280.9,475.4,537.6,550.2,242.2,496.3,317.4,109.9,437.0,169.5,149.5,264.4,374.7,315.1,288.8,48.4,194.4,551.5,449.3,555.4,412.4,601.5,647.8,162.3,244.1,429.0,372.2,221.5,552.7,340.1,164.1,265.7,350.8,74.3,518.7,288.3,291.0,446.1,424.4,233.1,437.0,598.8,145.9,387.4,93.4,263.9,383.3,282.5,633.0,667.9,380.5,84.9,323.2,585.6,217.9,488.7,424.6,340.4,468.9,324.0,374.1,267.0,252.6,592.0,331.1,408.4,500.3,318.6,602.0,613.2,242.7,628.6,148.5,85.8,509.0,693.8,586.8,534.0,343.7,208.3,380.5,211.3,277.0,216.8,184.6,544.6,578.0,281.3,350.3,300.9,249.3,315.8,539.9,114.0,88.8,618.5,369.0,469.7,365.9,600.8,228.2,0.0,437.5,600.3,332.4,567.2,447.7,376.7,313.8,695.2,55.9,617.0,510.3
XZ,395.9,493.4,350.3,375.3,812.3,467.4,167.6,322.0,436.5,675.1,486.2,531.4,660.2,184.5,719.4,314.1,237.6,560.1,428.7,183.5,276.1,381.8,142.2,419.6,407.0,414.6,549.9,359.9,1661.2,491.2,315.7,133.0,419.8,661.6,318.1,210.7,446.4,198.2,427.5,515.0,400.7,590.3,153.7,594.7,233.6,425.0,462.4,195.7,416.8,181.4,244.5,646.0,470.5,701.5,522.6,447.6,143.0,392.7,397.0,470.5,234.9,543.4,447.6,440.6,399.6,296.8,347.1,760.6,617.6,674.0,720.3,372.5,449.3,326.8,185.2,437.9,632.9,352.4,387.3,416.0,556.0,466.5,224.7,440.8,474.2,187.3,168.4,421.2,637.8,340.0,472.4,131.4,419.9,498.9,243.5,470.6,838.2,740.4,585.7,476.8,464.7,658.1,428.1,66.6,623.6,195.3,674.1,415.1,442.0,472.2,411.8,664.5,433.8,355.2,259.5,124.1,761.6,685.7,430.8,369.8,382.8,478.0,738.7,435.0,328.0,606.5,203.9,413.5,86.5,447.1,487.2,422.0,395.1,617.1,319.2,509.6,164.4,489.0,397.2,521.0,745.1,428.7,378.7,691.0,152.5,175.7,191.5,673.3,438.4,465.8,0.0,341.5,142.1,639.7,652.9,225.8,519.0,770.7,443.8,358.2,715.5
YC,128.6,514.6,371.5,580.0,849.1,672.1,259.1,343.2,457.7,696.3,572.2,731.8,681.4,205.7,787.9,335.3,442.3,630.7,590.0,388.2,134.4,586.5,346.9,580.9,225.2,500.6,571.1,178.1,1393.9,695.9,133.9,337.7,538.5,682.8,522.8,415.4,467.6,258.1,618.6,719.7,591.8,790.7,245.2,799.4,254.8,511.0,623.7,400.4,490.3,228.4,336.0,667.2,556.5,738.3,727.3,582.6,306.9,597.4,515.7,675.2,439.6,629.4,468.8,631.7,604.3,115.0,368.3,797.4,654.4,695.2,714.8,491.2,654.0,348.0,389.9,523.9,654.1,373.6,592.0,437.2,760.7,657.6,316.2,462.0,495.4,166.3,373.1,442.4,659.0,158.2,630.9,336.1,578.4,584.9,448.2,491.8,894.4,743.9,622.5,638.1,507.8,679.3,494.1,379.4,644.8,400.0,710.9,436.3,583.4,676.9,433.0,685.7,526.4,376.4,163.7,328.8,782.8,706.9,452.0,188.0,525.7,669.1,759.9,167.7,186.3,627.7,408.6,618.2,267.7,551.3,573.2,626.7,481.1,638.3,178.6,595.6,369.1,510.2,579.7,725.7,801.3,547.4,576.9,712.2,357.2,240.8,396.2,694.5,524.4,628.8,328.2,0.0,346.8,660.9,689.7,247.0,723.7,774.2,605.1,217.6,784.9
YJ,411.6,373.6,366.0,267.3,704.3,359.4,183.3,337.7,379.9,646.1,378.2,423.4,631.2,200.2,611.4,329.8,111.6,452.1,320.7,57.5,291.8,273.8,119.9,311.6,422.7,306.6,579.6,375.6,1676.9,383.2,331.4,120.6,311.8,632.6,210.1,119.8,330.5,213.9,319.5,407.0,292.7,482.3,169.4,486.7,249.3,317.0,354.4,69.7,308.8,197.1,260.2,617.0,362.5,593.5,414.6,339.6,158.7,284.7,289.0,362.5,126.9,435.4,391.0,332.6,291.6,312.5,362.8,652.6,509.6,645.0,691.3,264.5,341.3,342.5,118.3,329.9,603.9,368.1,279.3,367.9,448.0,358.5,240.4,390.5,357.3,203.0,146.1,335.3,534.2,355.7,364.4,109.1,311.9,390.9,135.5,366.4,730.2,711.4,477.7,368.8,356.7,629.1,320.1,210.4,520.0,69.3,566.1,430.8,334.0,364.2,354.8,635.5,325.8,370.9,275.2,40.3,699.2,656.7,344.9,385.5,274.8,370.0,606.2,450.7,343.7,577.5,95.9,305.5,102.2,339.1,379.2,314.0,287.1,588.1,334.9,401.6,81.6,384.8,289.2,413.0,637.1,320.7,270.7,662.0,85.6,191.4,124.6,644.3,330.4,357.8,159.2,357.2,0.0,610.7,544.9,241.5,411.0,741.7,335.8,373.9,607.5
YP,716.3,502.5,534.1,421.4,225.5,487.4,578.3,485.8,474.9,77.8,500.8,385.7,162.9,477.8,126.9,477.9,632.7,262.5,478.5,598.5,596.5,427.9,666.1,469.4,727.4,488.5,202.9,680.3,1906.7,402.1,636.1,656.9,416.6,52.4,416.8,663.5,455.5,577.3,477.3,425.9,450.5,444.6,564.4,505.6,428.7,498.9,512.2,562.2,478.2,547.6,655.2,148.7,399.3,114.7,433.5,503.4,626.1,462.5,475.4,490.5,649.7,421.8,486.0,490.4,414.3,617.2,510.9,276.9,256.3,34.1,80.5,479.1,334.6,490.6,647.2,511.8,6.7,536.2,457.1,462.9,466.9,516.3,635.4,485.5,488.2,507.7,692.3,430.3,325.1,660.4,522.2,655.3,469.7,510.2,658.3,479.7,233.4,100.6,195.1,526.6,518.6,18.3,482.0,698.6,310.9,615.4,145.4,521.2,571.3,357.5,420.9,82.2,528.3,539.0,561.9,593.6,121.8,103.4,439.9,690.2,513.6,527.8,98.9,755.4,648.4,109.2,618.7,428.2,586.9,455.1,500.5,436.7,469.0,22.5,639.6,388.0,625.3,498.1,522.5,431.9,140.3,507.1,428.5,51.1,638.9,560.0,640.9,91.0,432.6,515.6,647.4,661.9,607.4,0.0,183.0,436.5,429.9,130.9,493.6,678.6,123.9
ZF,708.7,501.9,526.5,333.1,221.8,399.1,570.7,478.2,467.3,282.5,412.5,297.4,299.5,470.2,128.9,470.3,544.4,174.2,390.2,510.2,588.9,339.6,584.9,381.1,719.8,394.5,168.3,672.7,1909.5,313.8,628.5,585.6,328.3,257.1,328.5,575.2,447.9,569.7,389.0,337.6,362.2,356.3,556.8,417.3,421.1,450.0,423.9,473.9,470.6,540.0,647.6,285.3,311.0,111.0,345.2,415.1,623.7,374.2,387.1,402.2,561.4,333.5,478.4,402.1,326.0,609.6,503.3,170.1,115.7,238.8,221.5,377.7,246.3,483.0,558.9,420.4,211.4,528.6,368.8,455.3,378.6,428.0,627.8,477.9,480.6,500.1,611.1,422.7,184.5,652.8,433.9,574.1,381.4,421.9,570.0,472.1,247.7,241.6,54.5,438.3,511.0,222.3,448.4,675.4,170.3,527.1,83.6,513.6,563.7,269.2,413.3,303.8,520.7,531.4,554.3,505.3,216.7,325.0,432.3,682.6,419.8,439.5,123.7,747.8,640.8,245.8,530.4,339.9,567.2,366.8,412.2,348.4,411.8,256.4,632.0,299.7,537.0,490.5,434.2,343.6,154.6,418.8,340.2,255.8,550.6,552.4,552.6,312.6,344.3,427.3,624.2,654.3,519.1,204.6,0.0,428.9,341.6,271.9,405.3,671.0,125.0
ZH,279.7,267.5,124.4,355.9,602.0,448.0,141.7,96.1,210.6,449.2,325.1,484.7,434.3,41.3,540.8,88.2,324.9,383.6,342.9,270.8,159.9,362.4,229.5,333.8,290.8,253.5,324.0,243.7,1545.0,481.0,199.5,220.3,291.4,435.7,298.7,298.0,220.5,140.7,371.5,495.6,344.7,543.6,127.8,575.3,7.7,263.9,376.6,283.0,243.2,111.0,217.7,396.8,309.4,491.2,503.2,335.5,189.5,373.3,256.9,451.1,322.2,382.3,221.7,384.6,380.2,176.5,121.2,550.3,407.3,448.1,494.4,244.1,429.9,100.9,272.5,268.8,399.3,126.5,367.9,190.1,536.6,410.5,198.8,214.9,248.3,71.1,255.7,195.3,411.9,223.8,383.8,218.7,331.3,337.8,330.8,244.7,647.3,514.5,375.4,394.3,264.6,432.2,247.0,262.0,397.7,282.6,463.8,189.2,336.3,452.8,185.9,438.6,279.3,129.3,125.3,211.4,535.7,459.8,204.9,253.6,284.6,422.0,512.8,318.8,211.8,380.6,291.2,394.1,150.3,304.2,326.1,402.6,233.7,391.2,203.0,348.5,251.7,263.1,332.6,501.6,554.2,300.3,329.8,465.1,244.9,123.4,278.8,447.4,277.3,379.9,210.8,225.3,229.4,413.8,442.6,0.0,499.6,544.8,358.0,242.0,537.8
ZL,764.2,406.2,556.3,214.0,502.5,157.8,535.9,559.0,412.5,444.3,356.7,221.6,429.4,552.8,409.6,551.1,466.8,250.3,321.7,397.8,644.4,206.3,472.5,312.6,775.3,338.7,298.2,728.2,1773.1,30.2,684.0,473.2,272.5,430.8,216.1,497.6,393.1,566.5,320.5,46.0,293.7,280.5,522.0,82.2,501.9,349.6,355.4,361.5,415.8,549.7,612.8,415.2,255.2,391.7,39.1,346.6,511.3,190.5,321.6,160.9,449.0,277.7,423.6,333.6,180.5,665.1,584.1,450.8,307.8,443.2,489.5,297.1,139.5,563.8,481.3,362.5,402.1,474.9,195.9,400.5,54.0,359.5,593.0,423.1,425.8,555.6,498.7,367.9,332.4,708.3,365.4,461.7,312.9,366.1,457.6,417.3,528.4,509.6,275.9,369.8,456.2,427.3,352.7,563.0,318.2,449.5,364.3,458.8,500.7,162.4,387.4,433.7,465.9,543.2,627.8,392.9,497.4,454.9,377.5,738.1,307.4,371.0,404.4,803.3,696.3,375.7,418.0,169.5,454.8,311.0,356.4,202.9,319.7,386.3,687.5,243.9,459.4,435.7,321.8,28.5,435.3,350.7,271.7,460.2,438.2,544.0,475.0,442.5,288.5,358.8,511.8,709.8,406.7,408.9,343.1,509.7,0.0,539.9,336.8,726.5,405.7
ZS,834.0,620.2,651.8,539.1,299.5,602.3,696.0,600.7,592.6,195.5,618.5,503.4,280.6,601.2,200.9,595.6,750.4,380.2,596.2,716.3,714.2,547.5,783.8,587.1,845.1,606.2,320.6,798.0,1910.2,526.2,753.8,774.6,534.3,170.1,534.5,781.2,573.2,695.0,595.0,543.6,568.2,562.3,682.1,623.3,546.4,616.6,638.9,679.9,595.8,665.3,772.0,243.1,517.0,188.7,551.2,621.1,743.8,580.2,566.5,608.2,764.6,539.5,603.7,608.1,532.0,730.8,628.6,350.9,330.3,149.0,75.7,596.8,452.3,608.3,764.9,621.5,129.3,653.9,574.8,580.6,584.6,634.0,753.1,603.2,605.9,625.4,810.0,548.0,396.3,778.1,637.1,773.0,587.4,630.6,776.0,597.4,307.4,27.2,269.1,656.8,640.2,135.3,596.9,816.3,384.9,733.1,219.4,638.9,689.0,475.2,538.6,197.1,646.0,656.7,676.8,711.3,195.8,221.1,554.8,805.1,637.3,645.5,172.9,873.1,766.1,226.9,736.4,545.9,704.6,572.8,618.2,554.4,586.4,140.2,757.3,505.7,743.0,615.8,640.2,549.6,214.3,624.8,546.2,166.0,761.7,677.7,755.8,208.7,550.3,631.5,765.1,779.6,725.1,117.6,257.0,554.2,547.6,0.0,611.3,796.3,197.9
ZU,628.8,245.5,395.6,147.3,584.3,238.5,438.8,398.3,251.8,576.7,250.1,351.4,561.8,390.3,491.4,390.4,334.9,332.1,34.9,300.7,509.0,153.8,375.4,25.8,639.9,178.5,451.5,592.8,1894.1,263.2,548.6,376.1,158.1,563.2,119.0,365.7,232.4,469.4,63.9,287.0,80.9,410.3,424.9,366.7,341.2,188.9,68.6,264.4,255.1,452.6,515.7,547.6,216.3,473.5,294.6,84.0,414.2,146.7,109.8,241.6,351.9,289.2,262.9,77.0,171.6,529.7,423.4,532.6,389.6,575.6,621.9,136.4,221.3,403.1,349.4,201.8,534.5,314.2,141.3,239.8,328.0,102.9,495.9,262.4,265.1,420.2,401.6,207.2,414.2,572.9,120.0,364.6,67.5,262.8,360.5,256.6,610.2,642.0,357.7,83.0,295.5,559.7,192.0,465.9,400.0,317.6,446.1,298.1,348.2,244.2,226.7,566.1,305.2,382.5,474.4,295.8,579.2,587.3,216.8,602.7,116.6,114.4,486.2,667.9,560.9,508.1,320.9,185.5,357.7,185.4,251.1,194.0,159.0,518.7,552.1,255.4,327.5,275.0,224.7,293.0,517.1,88.1,66.0,592.6,341.1,446.9,343.1,574.9,202.3,73.7,414.7,574.4,309.6,541.3,424.9,349.0,291.0,672.3,0.0,591.1,487.5
ZV,269.5,508.8,365.7,574.2,843.3,666.3,253.3,337.4,451.9,690.5,566.4,726.0,675.6,199.9,782.1,329.5,436.5,624.9,584.2,382.4,149.7,580.7,341.1,575.1,280.6,494.8,565.3,233.5,1534.8,690.1,189.3,331.9,532.7,677.0,517.0,409.6,461.8,252.3,612.8,713.9,586.0,784.9,239.4,793.6,249.0,505.2,617.9,394.6,484.5,222.6,330.2,661.4,550.7,732.5,721.5,576.8,301.1,591.6,509.9,669.4,433.8,623.6,463.0,625.9,598.5,170.4,362.5,791.6,648.6,689.4,735.7,485.4,648.2,342.2,384.1,518.1,648.3,367.8,586.2,431.4,754.9,651.8,310.4,456.2,489.6,160.5,367.3,436.6,653.2,213.6,625.1,330.3,572.6,579.1,442.4,486.0,888.6,755.8,616.7,632.3,502.0,673.5,488.3,373.6,639.0,394.2,705.1,430.5,577.6,671.1,427.2,679.9,520.6,370.6,157.9,323.0,777.0,701.1,446.2,243.4,519.9,663.3,754.1,308.6,201.6,621.9,402.8,612.4,261.9,545.5,567.4,620.9,475.3,632.5,53.2,589.8,363.3,504.4,573.9,719.9,795.5,541.6,571.1,706.4,351.4,235.0,390.4,688.7,518.6,623.0,322.4,215.1,341.0,655.1,683.9,241.2,717.9,786.1,599.3,0.0,779.1
