from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
YN,110.6,235.8,100.6,366.5,208.6,376.3,106.3,329.7,407.0,339.7,79.5,151.6,59.7,387.7,411.8,286.0,226.1,253.4,252.7,200.5,150.9,157.1,297.8,191.7,209.6,452.4,199.2,350.9,221.7,191.6,217.9,158.6,144.3,74.3,232.6,389.5,210.8,251.7,323.1,298.7,191.8,322.9,395.6,83.5,253.4,297.9,146.4,117.3,130.4,270.1,117.3,138.2,241.3,195.3,194.0,428.0,11.3,258.1,176.2,393.3,80.9,258.4,131.5,427.0,26.1,485.4,191.5,239.5,178.2,59.6,236.9,169.9,290.9,220.4,230.3,298.1,199.6,344.7,212.6,388.5,262.9,391.7,242.9,218.3,166.3,112.1,481.9,315.6,213.0,102.2,265.0,209.2,59.9,136.3,381.6,378.4,34.7,274.9,309.6,405.7,366.9,440.4,2411.9,313.0,353.1,88.5,271.9,317.0,67.0,213.2,82.9,98.9,20.8,167.9,221.9,393.3,144.0,283.9,295.3,218.1,262.3,446.1,228.5,244.1,154.1,347.0,284.7,401.0,191.4,308.4,288.1,254.1,149.0,226.0,92.8,324.3,436.0,192.2,103.6,181.7,102.9,271.1,298.5,184.4,228.7,138.9,0.0,257.3,101.4,484.0,292.3,215.1,188.3,174.8,237.0,136.7
YR,209.2,336.8,182.7,494.1,220.0,581.7,224.2,241.8,588.2,528.1,246.0,277.4,319.5,568.9,617.2,467.2,164.9,93.2,49.2,107.7,350.1,166.7,73.0,367.7,392.0,633.6,125.3,532.1,89.7,194.8,281.0,114.1,299.7,235.7,71.6,558.9,410.0,370.7,221.8,504.1,394.1,248.6,601.0,224.9,432.7,267.7,322.0,187.2,184.0,252.4,183.1,284.2,231.9,341.3,115.8,609.2,274.0,156.8,250.3,596.3,203.8,242.4,226.6,608.2,261.7,654.8,190.0,174.7,257.6,261.7,396.4,349.2,473.7,182.7,307.9,59.4,362.0,527.5,311.2,569.7,176.6,597.1,202.6,130.9,151.7,324.7,663.1,135.5,349.2,223.6,105.2,99.0,255.6,172.0,562.8,574.9,249.8,35.7,437.2,568.1,548.1,621.6,2328.6,137.2,480.7,193.9,140.1,141.2,233.5,392.5,242.9,216.8,308.0,347.2,46.1,574.5,160.5,227.4,87.1,221.7,161.0,627.3,366.8,423.4,207.8,528.2,90.9,570.4,113.4,247.6,151.1,441.5,328.3,233.7,292.0,130.5,601.6,371.5,282.9,280.3,160.6,32.4,139.7,279.0,52.9,362.3,283.1,0.0,238.2,665.2,473.5,292.7,117.0,320.8,246.4,202.5
YT,205.5,155.8,144.9,328.4,231.8,432.9,58.5,273.8,422.5,396.3,174.4,71.6,153.8,403.2,468.4,301.5,240.9,351.4,240.8,186.3,207.9,178.5,290.6,220.0,238.2,467.9,185.0,366.4,207.5,225.4,292.8,197.8,176.9,82.5,218.4,446.1,278.5,171.7,308.9,355.3,240.3,267.0,452.2,123.5,289.2,247.0,156.3,103.1,116.2,219.2,102.1,130.4,262.5,187.5,179.8,443.5,104.0,225.9,117.3,449.9,166.0,279.6,226.4,442.5,96.0,490.2,206.3,266.3,98.2,79.7,201.9,216.2,342.9,195.2,167.6,287.7,208.2,396.7,307.5,404.0,182.9,448.3,264.1,245.1,152.1,124.4,497.4,354.8,195.4,145.7,291.8,195.0,117.8,122.1,397.1,435.0,79.8,263.0,271.5,462.3,382.4,455.9,2356.3,352.2,315.0,156.1,298.7,356.2,161.9,259.5,160.7,51.1,138.0,214.2,261.1,408.8,129.8,333.0,267.9,141.8,248.1,461.6,184.2,279.9,100.2,362.5,322.8,457.6,218.2,257.5,208.1,310.7,177.3,264.2,149.4,359.2,492.6,237.8,158.7,276.6,197.8,273.5,325.3,279.3,267.9,196.6,117.1,276.3,0.0,499.5,307.8,152.4,132.7,167.0,276.9,214.3
YU,541.9,452.6,539.8,391.8,609.9,271.6,406.6,513.7,77.3,202.8,513.6,459.9,426.2,255.0,223.0,178.8,633.0,666.7,607.2,563.0,366.8,556.6,631.1,345.1,379.7,251.6,545.4,132.1,575.2,622.4,655.2,571.9,384.6,487.9,558.1,343.7,305.3,388.4,555.5,382.3,345.9,520.5,240.4,502.5,358.9,517.7,383.0,503.6,494.8,489.9,510.9,446.7,654.6,407.9,548.5,209.2,494.7,567.9,487.1,288.6,520.1,671.7,562.3,282.9,451.1,273.9,598.4,652.8,471.8,451.1,391.0,378.8,279.8,546.8,541.2,654.1,405.5,333.6,632.9,104.7,524.9,287.0,656.2,631.6,552.6,404.7,281.1,728.9,418.9,521.2,678.3,571.7,514.6,508.8,180.8,328.7,518.2,629.4,334.9,365.2,258.9,71.7,2610.1,726.3,378.4,527.7,685.2,730.3,526.1,357.9,501.9,414.3,459.7,353.7,635.2,174.5,530.3,637.9,626.4,514.9,570.4,77.4,430.5,322.2,541.6,146.2,698.0,321.1,604.7,474.4,550.1,242.5,350.1,642.3,403.4,737.6,395.5,329.3,390.2,621.5,516.2,684.4,711.8,624.2,642.0,444.7,483.4,670.6,474.5,0.0,170.7,526.0,514.7,424.3,655.0,568.0
YX,371.1,281.8,369.0,221.0,439.1,180.0,235.8,342.9,114.6,63.1,342.8,289.1,255.4,95.3,131.4,8.0,462.2,495.9,436.4,392.2,196.0,385.8,460.3,174.3,208.9,160.0,374.6,58.5,404.4,451.6,484.4,401.1,213.8,317.1,387.3,292.2,134.5,217.6,384.7,211.5,175.1,349.7,148.8,331.7,188.1,346.9,212.2,332.8,324.0,319.1,340.1,275.9,483.8,237.1,377.7,135.6,323.9,397.1,316.3,197.0,349.3,500.9,391.5,134.6,280.3,182.3,427.6,482.0,301.0,280.3,220.2,208.0,124.8,376.0,370.4,483.3,234.7,178.6,462.1,96.1,354.1,195.4,485.4,460.8,381.8,233.9,189.5,558.1,248.1,350.4,507.5,400.9,343.8,338.0,89.2,277.2,347.4,458.6,164.1,318.5,74.5,148.0,2439.3,555.5,207.6,356.9,514.4,559.5,355.3,187.1,331.1,243.5,288.9,182.9,464.4,100.9,359.5,467.1,455.6,344.1,399.6,153.7,259.7,151.4,370.8,54.6,527.2,229.5,433.9,303.6,379.3,71.7,179.3,471.5,232.6,566.8,348.8,158.5,219.4,450.7,345.4,513.6,541.0,453.4,471.2,273.9,312.6,499.8,303.7,191.6,0.0,355.2,343.9,253.5,484.2,397.2
ZB,317.2,120.4,257.9,412.8,346.7,433.5,141.2,211.8,505.8,379.9,286.1,126.8,236.5,496.3,469.0,384.8,270.6,287.6,261.9,231.6,225.9,293.4,275.9,238.0,213.0,571.3,217.5,449.7,252.8,307.9,407.1,280.3,232.1,215.2,232.2,434.7,296.5,154.3,246.9,355.9,227.4,205.0,452.8,255.9,307.2,165.5,239.0,130.4,161.5,137.7,184.6,134.8,345.0,174.8,203.2,526.8,225.9,163.9,50.0,450.5,279.0,362.1,338.1,535.6,178.7,530.6,288.8,289.7,75.3,178.7,180.0,234.2,325.5,140.8,15.2,308.8,178.6,379.3,419.2,487.3,120.9,448.9,306.8,268.5,179.4,142.4,580.7,394.2,164.7,269.8,315.2,240.3,250.5,167.4,480.4,435.6,201.7,284.1,355.9,462.9,475.5,539.2,2383.1,387.1,399.4,269.1,322.1,366.8,273.6,277.5,283.0,174.4,259.9,232.2,290.1,492.1,157.1,355.6,308.4,79.8,186.1,544.9,150.4,297.9,133.6,445.8,346.2,446.2,241.6,176.0,146.1,293.3,195.3,346.8,167.4,382.6,493.2,255.8,204.4,388.3,291.7,296.0,348.7,391.0,296.9,279.3,229.1,303.9,176.3,582.8,391.1,0.0,159.5,154.3,359.5,327.2
ZG,254.1,219.1,224.6,377.0,268.8,458.4,107.1,154.7,471.1,421.8,223.0,138.2,202.4,451.8,493.9,350.1,173.2,141.4,131.2,59.9,233.0,215.5,116.3,250.6,274.9,516.5,42.3,415.0,99.1,243.6,329.8,159.5,182.6,152.4,43.3,441.2,292.9,238.3,134.7,380.8,277.0,161.5,477.7,193.4,315.6,180.6,204.9,114.3,86.1,165.3,138.6,167.1,280.7,224.2,105.8,492.1,170.2,69.7,117.8,475.4,224.4,248.1,275.0,491.1,144.6,538.8,204.7,192.3,170.5,144.6,268.5,232.1,356.0,95.6,171.9,178.1,244.9,409.8,356.1,452.6,89.5,473.8,209.4,171.1,163.3,179.0,546.0,237.3,232.1,215.6,216.7,68.6,180.2,100.1,445.7,457.2,156.9,153.4,320.1,487.8,431.0,504.5,2223.5,219.6,363.6,227.5,224.7,207.2,210.5,275.4,209.3,99.7,182.3,230.1,180.4,457.4,141.0,258.2,111.6,134.6,73.9,510.2,249.1,306.3,90.7,411.1,242.6,452.7,144.2,160.5,64.0,323.8,211.2,276.7,174.9,284.7,518.1,254.4,165.8,325.2,209.4,176.6,250.8,327.9,187.2,245.2,166.0,115.0,121.1,548.1,356.4,156.7,0.0,203.7,289.4,251.3
ZL,263.3,58.5,253.3,358.9,361.3,300.9,112.8,254.2,473.3,264.3,232.2,85.3,241.4,394.7,336.4,270.2,304.1,321.1,295.4,251.2,126.4,309.8,319.3,184.1,71.1,450.7,233.6,335.1,263.4,344.3,370.6,311.3,174.5,176.1,246.3,314.1,135.4,95.6,310.4,223.3,73.2,247.4,320.2,236.2,221.0,222.4,210.6,211.9,183.0,194.6,241.4,36.5,401.8,20.4,236.7,412.2,186.5,227.4,131.5,317.9,233.6,418.9,284.2,434.0,150.3,410.0,344.2,323.2,99.7,191.1,68.2,123.9,215.5,204.3,169.1,342.3,41.1,269.3,365.3,454.8,184.4,316.3,340.3,302.0,260.9,88.5,466.1,427.7,54.5,254.9,348.7,259.9,212.6,197.0,365.8,303.0,210.0,317.6,302.0,330.3,373.9,506.7,2426.5,420.6,345.5,241.2,355.6,410.2,219.7,129.3,235.6,102.5,191.5,139.5,323.6,377.5,238.6,436.6,314.6,143.3,249.6,512.4,52.9,184.3,215.1,331.2,379.7,325.6,275.1,232.9,209.6,178.7,141.4,378.7,108.2,416.1,360.6,163.8,150.5,334.4,255.6,329.5,382.2,337.1,330.4,250.9,175.2,318.0,179.7,550.3,276.5,153.9,202.9,0.0,389.7,289.4
ZP,143.1,396.6,148.3,505.9,61.4,591.4,268.6,400.6,600.0,554.8,221.8,312.4,292.8,580.7,626.9,479.0,142.1,242.8,270.9,283.1,366.0,102.1,287.2,396.5,424.7,645.4,288.1,543.9,301.7,79.8,70.0,148.0,346.1,197.4,318.4,604.6,425.9,399.7,448.7,513.8,406.9,393.8,610.7,186.6,464.6,368.8,355.9,221.8,251.8,341.0,166.2,371.2,59.9,428.3,208.1,621.0,249.2,365.7,300.8,608.4,169.4,73.0,124.2,620.0,251.6,700.5,114.5,121.6,322.6,252.7,442.7,389.7,506.0,333.6,354.9,287.5,414.7,559.8,104.7,581.5,322.7,606.8,93.5,169.7,172.8,327.2,674.9,226.1,436.2,171.2,198.9,274.4,217.3,243.6,574.6,593.5,225.0,282.5,449.0,620.8,559.9,633.4,2364.6,270.8,492.5,159.5,154.0,283.6,209.3,414.3,190.5,261.2,253.9,379.1,211.3,586.3,195.1,126.4,316.2,289.0,387.9,639.1,425.0,455.3,288.4,540.0,247.4,616.1,149.3,379.3,347.9,469.2,353.8,15.0,307.9,202.7,651.1,403.4,327.9,119.9,132.5,260.5,168.8,97.1,218.1,339.3,262.3,246.7,256.6,677.0,485.3,339.7,306.8,407.8,0.0,113.6
ZQ,29.4,330.6,69.0,426.6,71.8,498.6,193.2,360.6,520.7,462.0,129.0,246.4,200.0,501.4,534.1,399.7,89.3,202.1,239.5,246.7,273.2,22.8,233.8,303.7,331.9,566.1,248.1,464.6,261.7,70.1,132.8,94.6,253.3,118.1,265.0,511.8,333.1,346.5,408.7,421.0,314.1,353.8,517.9,107.3,371.8,328.8,263.1,180.0,213.2,301.0,124.4,276.4,128.9,333.5,168.1,541.7,169.9,325.7,259.0,515.6,90.1,146.0,74.3,540.7,172.3,607.7,54.7,158.6,273.0,173.4,359.2,296.9,413.2,293.6,313.1,234.1,321.9,467.0,155.4,502.2,282.7,514.0,130.5,109.9,131.0,234.4,595.6,247.3,335.3,91.9,179.7,238.0,138.0,201.8,495.3,500.7,145.7,229.1,369.7,528.0,480.6,554.1,2392.8,251.6,413.2,80.2,191.0,253.0,116.5,321.5,111.2,185.8,161.1,286.3,157.9,507.0,153.3,173.0,262.8,249.0,347.9,559.8,359.0,362.5,246.6,460.7,187.6,523.3,109.3,339.3,307.9,376.4,261.0,104.2,215.1,245.2,558.3,310.6,235.1,124.5,53.2,207.1,213.8,127.2,164.7,246.5,164.8,193.3,200.3,597.7,406.0,297.9,266.8,313.0,116.9,0.0
