from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
WU,262.7,488.8,383.5,414.6,318.1,571.4,383.6,232.3,147.0,135.2,616.9,237.6,400.6,639.1,392.4,700.0,499.2,479.5,429.2,604.1,366.2,530.1,270.8,474.0,442.4,228.4,199.4,515.5,98.2,108.7,101.5,515.0,477.4,624.2,494.6,282.4,463.3,503.5,437.3,204.3,584.9,448.7,592.5,600.0,439.0,642.0,477.6,492.1,553.7,449.8,293.2,397.0,455.1,377.7,468.6,493.2,367.8,269.6,216.2,461.3,162.2,552.6,505.0,483.7,512.5,371.8,241.0,219.7,453.0,518.1,153.3,316.3,169.4,339.7,568.4,174.0,354.6,133.1,286.4,460.3,165.1,400.0,280.4,440.1,368.0,497.9,155.7,400.2,452.5,119.2,216.5,264.9,423.7,226.4,77.7,189.6,568.1,499.6,509.5,2244.1,451.7,533.3,457.8,473.7,511.3,398.2,479.0,428.6,380.9,404.0,253.3,102.2,105.7,455.6,508.2,404.2,473.4,479.9,500.7,231.9,411.6,280.8,248.5,217.9,127.4,196.4,301.7,170.2,478.7,355.1,180.2,203.1,391.0,279.0,545.9,472.5,447.6,335.1,269.3,215.1,0.0,456.0,187.4,435.7,437.0,225.0,379.8,262.8,561.2,623.6,512.9,255.6,221.1,191.7,502.3,506.9,249.1,476.7,572.2,499.5
WW,254.4,20.0,358.4,182.5,280.4,296.8,401.3,448.1,369.7,421.1,324.3,453.4,191.0,313.0,359.2,411.4,308.0,243.0,74.6,262.9,185.0,277.5,466.8,331.5,327.5,281.1,308.9,202.3,407.3,395.4,500.1,220.7,315.0,297.9,175.9,381.1,188.3,251.2,265.9,329.2,310.3,135.5,317.9,285.8,155.1,295.6,28.6,82.9,259.4,286.6,208.3,253.4,48.1,261.2,234.6,83.8,333.7,374.5,306.4,101.4,352.9,260.0,186.3,181.9,236.2,184.2,412.2,400.1,66.1,267.4,361.8,389.7,323.0,433.7,274.1,466.7,410.0,378.6,272.2,300.8,327.1,181.5,496.2,81.7,429.7,153.7,358.1,270.8,139.2,392.5,432.3,239.9,152.7,344.3,428.7,446.9,273.8,188.0,290.5,2066.7,221.7,235.8,52.8,177.9,73.0,215.0,165.8,212.0,232.3,350.3,290.4,473.1,406.2,119.4,246.5,284.5,40.2,110.4,88.8,447.7,150.3,359.4,334.5,425.0,390.7,334.4,251.1,342.9,96.3,288.1,360.6,362.4,274.5,274.6,248.4,196.8,114.9,378.5,481.3,458.5,509.8,0.0,343.4,322.6,220.4,280.8,192.2,471.1,213.3,282.4,199.7,435.3,324.8,336.9,74.7,314.2,410.6,288.9,266.5,254.8
XA,218.4,310.9,243.9,250.6,156.0,431.8,244.0,180.1,59.9,105.9,477.3,193.2,236.6,499.5,261.0,560.4,382.1,327.8,361.3,477.9,202.2,388.7,175.1,343.5,302.6,95.6,59.8,351.5,101.4,89.5,185.6,370.5,330.7,479.7,365.2,142.8,351.9,351.8,285.6,44.4,445.3,284.7,452.9,460.4,261.1,502.4,299.7,314.2,409.2,323.6,131.2,247.2,365.9,226.0,320.2,315.3,216.1,100.2,156.2,283.4,25.1,413.0,375.6,332.0,368.0,246.9,106.2,105.9,275.1,376.7,34.0,176.7,125.1,177.2,423.9,151.5,215.0,69.6,123.1,318.9,120.8,236.0,228.2,262.2,228.4,386.5,83.7,257.2,274.6,83.5,172.1,135.5,245.8,38.9,122.6,140.9,423.6,384.2,369.9,2154.5,300.0,388.8,279.9,362.3,333.4,246.5,315.0,274.7,229.2,254.4,90.0,157.9,97.2,277.7,356.5,252.5,358.9,302.0,322.8,187.5,233.7,141.2,88.6,119.0,62.9,9.0,139.6,65.8,300.8,205.5,115.6,135.2,239.3,110.7,401.4,328.0,269.7,198.4,217.1,152.5,195.3,330.3,0.0,295.9,283.1,176.4,254.9,165.1,409.5,497.4,348.9,129.3,176.8,47.5,324.4,360.2,63.3,337.1,432.6,373.3
XI,198.2,299.7,83.7,232.1,169.1,222.2,104.8,296.8,297.8,345.9,267.7,315.4,161.7,261.1,84.5,350.8,112.7,178.6,381.2,243.4,187.6,122.8,243.6,75.3,6.6,263.8,240.2,168.5,325.5,313.6,429.3,276.4,61.5,249.9,369.5,154.6,352.4,154.6,83.3,284.8,235.7,224.7,243.3,257.1,250.8,238.0,288.5,306.8,286.2,58.8,170.1,116.1,354.7,69.8,120.6,301.6,110.5,218.8,249.7,287.7,322.1,203.4,379.9,191.5,232.4,147.8,256.5,305.6,263.9,110.8,331.0,166.5,271.8,161.6,329.8,391.5,121.4,296.8,190.4,53.0,275.9,221.4,344.9,251.0,127.1,387.0,334.6,69.9,241.1,310.7,294.3,226.2,206.0,257.9,346.9,291.2,276.9,243.7,141.8,2295.3,152.0,216.3,268.7,362.8,329.7,106.0,239.5,111.8,88.7,46.7,236.7,397.9,324.4,282.0,149.9,43.3,345.2,288.3,309.1,309.7,238.0,253.2,239.4,269.3,359.9,287.9,189.4,275.3,298.2,88.9,306.6,311.2,56.5,230.6,211.0,281.6,274.0,128.7,283.8,302.8,439.0,319.1,296.9,0.0,101.3,267.1,137.0,261.6,219.7,254.4,165.9,279.6,254.7,253.1,310.7,92.0,248.7,129.2,208.9,133.0
XM,210.5,198.3,137.9,130.2,160.8,197.1,178.6,299.5,284.8,354.6,242.6,326.2,79.6,236.4,138.7,325.7,104.0,96.7,279.8,186.3,81.8,109.1,246.3,104.6,107.0,249.6,246.2,143.7,312.5,300.6,416.3,185.8,95.5,236.2,270.6,160.6,257.3,97.5,45.4,234.4,210.6,164.3,218.2,225.7,160.2,230.9,187.1,202.2,224.5,66.1,178.4,98.1,253.3,90.5,65.0,194.2,113.2,210.3,272.9,188.8,273.8,178.3,281.0,100.9,201.3,46.4,248.0,297.1,162.5,97.1,282.7,169.2,277.8,213.2,239.2,400.2,189.5,283.8,177.4,80.3,281.9,115.6,347.6,149.6,199.5,291.9,284.2,90.6,139.7,297.7,305.1,210.0,123.9,249.4,333.9,282.7,238.9,153.1,134.7,2189.5,68.9,159.2,167.3,267.7,227.5,50.8,148.9,10.4,68.1,129.8,195.6,385.2,311.4,183.1,92.8,64.0,237.8,186.8,204.5,320.5,139.1,259.2,230.9,260.8,311.6,239.6,181.1,280.4,196.7,101.2,298.1,317.2,77.2,181.3,171.8,191.0,175.1,158.0,320.5,294.3,426.0,217.7,248.6,102.1,0.0,250.9,35.6,272.6,178.4,205.8,141.1,271.1,294.9,240.1,203.3,84.9,254.7,102.4,201.8,81.7
XR,55.3,266.9,227.6,273.4,94.0,387.8,268.3,295.3,171.9,140.2,433.3,339.4,240.1,455.5,210.8,516.4,323.1,295.6,343.7,410.1,224.5,330.9,321.3,285.7,243.2,94.9,156.1,367.5,204.5,215.0,257.9,384.7,272.9,458.0,321.2,224.4,307.9,319.6,253.4,158.6,401.3,300.7,408.9,415.3,217.1,448.4,255.7,270.2,423.4,255.8,85.8,200.0,321.9,193.8,280.4,271.3,165.9,214.7,64.1,239.4,150.9,369.0,331.6,299.8,346.4,202.9,252.4,266.8,231.1,318.9,142.0,233.7,102.4,292.8,438.1,185.8,269.2,195.9,119.4,261.1,106.5,214.4,343.4,218.2,293.6,342.5,126.3,196.5,230.6,182.0,318.3,40.8,201.8,215.1,194.9,287.1,437.8,352.0,325.9,2211.1,267.8,383.0,235.9,318.3,289.4,214.3,331.0,230.7,197.0,196.6,119.8,192.2,171.0,233.7,324.3,220.3,314.9,258.0,278.8,333.7,189.7,206.6,202.8,265.2,137.4,181.6,77.6,100.7,256.8,147.7,243.0,88.2,207.1,106.2,395.6,306.4,225.7,237.3,332.3,298.7,243.3,286.3,176.1,236.5,239.1,0.0,210.9,311.3,377.3,429.6,364.9,275.5,49.0,182.1,280.4,302.4,224.2,293.1,388.6,305.5
XS,185.9,162.6,166.1,94.5,132.7,225.3,206.8,314.2,249.1,318.9,270.8,306.9,80.5,264.6,166.9,353.9,132.2,88.6,244.1,214.5,46.1,137.3,274.5,132.8,135.2,213.9,219.5,171.9,276.8,264.9,380.6,177.7,123.7,264.4,234.9,188.8,221.6,112.6,73.6,198.7,238.8,128.6,246.4,253.9,130.8,259.1,151.4,166.5,216.4,94.3,142.7,70.0,217.6,68.9,81.0,158.5,141.4,182.2,237.2,153.1,238.1,206.5,245.3,92.8,193.2,10.8,219.9,269.0,126.8,125.3,247.0,197.4,251.1,241.4,231.1,364.5,217.7,248.1,141.7,108.5,255.2,79.9,362.3,113.9,227.7,256.2,248.5,78.5,104.0,262.0,285.8,174.3,115.5,221.3,298.2,254.6,230.8,145.0,162.9,2153.8,60.8,187.4,131.6,232.0,191.8,22.7,140.8,19.7,40.0,158.0,159.9,349.5,275.7,147.4,117.3,92.2,202.1,151.1,168.8,301.2,103.4,232.5,202.8,232.7,275.9,203.9,153.0,244.7,161.0,95.8,270.0,290.5,82.2,145.6,200.0,171.9,139.4,186.2,348.7,266.2,390.3,182.0,212.9,130.3,28.1,215.2,0.0,278.8,170.3,234.0,169.3,243.0,259.2,204.4,167.6,113.1,228.2,130.6,230.0,109.9
YC,341.8,448.4,212.3,357.8,218.4,373.0,212.4,56.9,184.5,273.6,418.5,90.2,311.7,440.7,205.7,501.6,300.8,328.8,490.3,417.4,309.4,349.3,36.2,275.6,260.1,242.6,193.2,374.8,154.7,142.8,257.1,417.9,298.2,469.3,457.8,125.3,426.5,328.6,257.3,183.7,386.5,391.9,394.1,401.6,392.3,443.6,437.2,456.8,456.6,263.1,289.2,275.6,503.4,227.0,296.1,451.6,196.7,117.7,292.8,419.6,192.8,354.2,468.2,333.0,406.4,296.5,62.8,91.1,412.6,337.3,201.7,141.2,224.8,105.2,471.3,314.5,180.3,160.0,192.8,286.8,228.9,343.2,105.0,399.7,204.7,461.1,233.5,225.1,389.8,173.9,69.1,275.5,356.0,128.6,176.1,72.3,445.0,385.2,311.1,2207.3,301.0,390.3,417.4,436.9,474.4,247.5,381.0,277.9,230.2,221.9,245.6,242.7,187.6,428.0,323.9,235.3,495.2,438.3,459.1,84.5,369.9,209.5,138.3,75.6,230.6,158.6,238.7,229.7,448.2,206.5,112.9,264.2,225.2,240.7,402.9,423.1,405.9,148.4,94.2,109.1,271.2,467.8,167.6,253.4,286.3,316.4,285.7,0.0,393.7,436.9,372.2,37.0,300.2,139.8,460.7,327.7,112.8,278.3,373.8,312.8
YF,336.5,252.8,277.9,134.7,287.3,158.1,311.8,425.5,402.7,472.5,208.2,452.2,157.3,136.5,268.0,282.9,185.5,141.1,235.9,86.4,180.4,157.8,372.3,239.2,234.8,339.0,372.2,86.2,430.4,418.5,534.2,63.8,241.8,141.3,171.1,286.6,139.8,117.1,171.4,352.3,171.6,84.6,180.1,169.6,194.2,149.1,264.0,266.4,102.5,197.2,326.7,224.6,261.8,216.5,120.5,297.2,239.2,336.8,369.7,195.5,391.7,143.9,181.5,89.6,79.3,190.9,374.5,423.6,307.0,145.8,400.6,295.2,403.8,339.2,117.2,518.1,315.9,401.7,295.3,220.3,407.9,190.8,473.6,294.1,334.1,174.4,402.1,216.6,283.0,415.6,431.1,344.4,201.6,375.9,451.8,409.2,116.9,31.1,194.9,2128.9,122.1,59.3,311.8,150.2,235.5,177.3,65.6,164.0,194.6,242.0,313.5,503.1,429.3,229.9,112.4,190.0,216.2,234.4,266.6,446.5,225.3,385.2,357.4,387.3,429.5,357.5,307.6,398.3,253.0,227.2,424.6,443.2,203.2,299.2,71.9,69.0,189.8,284.0,446.5,420.8,543.9,232.7,366.5,228.1,153.5,385.3,180.1,398.6,0.0,105.9,83.6,397.6,434.4,358.0,250.7,206.2,382.8,195.0,102.0,121.3
YI,406.7,323.6,292.2,225.2,368.0,130.2,332.9,485.5,473.5,543.3,281.3,512.0,238.3,30.5,293.0,198.7,214.3,204.9,306.7,21.2,251.2,178.3,436.1,245.9,263.6,409.8,402.8,136.7,501.2,489.3,605.0,112.4,254.3,32.3,247.4,363.1,216.1,180.9,235.2,423.1,143.7,155.4,124.9,185.3,257.1,43.6,334.8,327.3,61.7,220.4,407.7,323.6,332.6,280.3,193.9,330.6,303.0,435.8,440.5,225.2,462.5,206.5,257.8,200.1,100.2,268.4,473.5,501.7,384.5,166.3,471.4,359.0,434.4,370.1,144.9,588.9,343.8,472.5,366.1,234.6,438.5,247.7,533.6,371.6,340.8,250.7,472.9,280.4,364.0,486.4,490.9,381.8,282.6,474.9,522.6,482.9,46.5,144.7,201.6,2205.2,232.6,75.9,389.3,226.5,326.0,276.3,126.8,232.4,293.6,288.6,384.3,573.9,500.1,290.8,176.2,253.8,287.0,324.9,295.3,506.3,314.6,461.7,456.4,486.3,500.3,428.3,345.0,469.1,313.9,297.4,523.6,473.8,267.0,370.0,61.7,145.3,238.7,337.2,496.1,519.8,614.7,303.5,437.3,256.9,221.9,422.7,257.6,467.4,106.5,0.0,139.2,480.8,462.5,428.8,321.5,218.7,457.2,201.7,121.4,168.5
YQ,335.6,229.5,234.6,129.4,296.9,121.3,242.4,374.6,379.4,449.2,124.5,401.1,176.3,120.7,249.0,251.7,108.2,126.2,212.6,93.9,157.1,77.7,353.7,131.7,161.5,315.7,308.7,2.5,407.1,395.2,510.9,103.1,145.6,104.5,183.7,277.0,170.4,102.2,200.8,329.0,134.8,61.3,160.4,86.0,163.0,126.0,240.7,233.2,141.8,170.0,292.4,261.6,238.5,238.1,131.9,236.5,268.6,343.3,346.4,131.1,368.4,60.2,194.1,84.3,82.9,209.2,395.4,390.8,275.1,87.7,377.3,325.2,340.3,291.3,156.5,494.8,255.5,378.4,272.0,146.3,344.4,153.6,422.7,262.2,229.9,205.0,378.8,238.2,249.4,392.3,380.0,287.7,168.0,382.2,428.5,372.0,121.5,70.4,90.7,2130.8,124.1,66.8,262.3,180.8,208.2,214.3,32.7,173.2,231.6,178.2,297.3,479.8,406.0,196.7,97.5,211.6,192.9,207.1,201.2,395.4,180.0,375.6,359.5,384.4,406.2,334.2,250.9,375.0,219.8,226.3,435.3,379.7,224.8,275.9,65.6,108.3,144.6,287.4,370.5,401.6,520.6,209.4,343.2,168.2,162.7,328.6,198.4,356.5,70.2,109.0,0.0,393.6,368.4,336.7,227.4,114.4,371.1,89.1,83.2,116.6
YU,308.8,411.3,213.7,323.1,181.3,401.6,213.8,74.6,147.4,236.5,447.1,68.4,274.6,469.3,224.9,530.2,346.0,291.7,457.3,441.8,274.7,352.6,72.0,307.4,266.5,209.6,160.2,380.4,139.7,127.8,255.4,380.8,294.6,493.7,464.3,112.6,411.3,315.7,249.5,149.0,415.1,357.2,422.7,430.2,355.2,470.1,400.1,419.7,419.5,287.5,252.1,238.5,466.3,189.9,280.8,414.5,180.0,83.0,274.1,382.5,155.7,382.8,474.7,295.9,396.3,259.4,25.7,76.1,375.5,340.6,164.6,139.4,191.8,138.5,434.2,282.1,194.2,122.9,158.1,282.8,195.9,308.5,122.7,362.6,198.2,445.9,198.8,221.1,352.7,136.8,47.3,238.4,318.9,91.5,161.1,57.3,433.9,348.1,339.7,2192.3,263.9,414.7,380.3,421.7,437.3,210.4,343.9,240.8,193.1,218.3,210.9,224.3,150.5,390.9,320.4,216.4,458.1,401.2,422.0,62.7,332.8,174.8,103.6,38.5,193.5,121.5,201.6,195.0,411.1,169.4,75.8,231.2,203.2,203.6,427.3,386.0,368.8,162.3,130.0,72.0,256.2,430.7,130.5,259.8,249.2,279.3,248.6,35.7,373.4,461.3,377.8,0.0,267.2,102.7,423.6,324.1,75.7,306.9,402.4,337.2
YY,86.8,311.0,259.1,266.5,143.2,419.3,274.9,307.1,172.8,116.4,464.8,355.7,284.2,487.0,259.9,547.9,354.6,319.5,319.4,441.6,218.1,362.4,335.1,317.2,274.7,94.5,110.1,411.6,205.4,215.9,258.8,408.6,304.4,489.5,365.3,193.1,352.0,343.5,270.7,156.1,432.8,344.8,440.4,446.8,261.2,479.9,299.8,314.3,447.3,287.3,117.3,223.6,345.3,217.7,308.6,315.4,215.1,221.4,22.3,283.5,148.4,400.5,375.7,323.7,383.9,247.0,272.8,279.6,275.2,350.4,139.5,251.5,103.3,250.4,462.0,162.0,289.6,196.8,131.2,292.6,107.4,251.9,355.2,262.3,314.0,386.6,106.3,228.0,274.7,182.9,334.6,90.0,245.9,212.6,195.8,307.5,461.7,375.9,357.4,2186.8,291.7,414.5,280.0,362.4,333.5,238.2,375.1,274.8,220.9,228.1,119.4,168.4,171.9,277.8,348.1,241.3,359.0,302.1,322.9,350.0,233.8,218.4,200.3,285.6,113.6,182.6,126.8,101.6,300.9,179.2,243.9,55.3,228.1,92.8,427.1,343.9,269.8,257.7,344.1,319.1,219.5,330.4,173.6,268.0,283.2,49.1,255.0,331.7,401.2,461.1,409.0,295.9,0.0,193.9,324.5,333.9,237.0,324.6,420.1,337.0
YZ,266.5,353.2,258.0,243.9,128.9,445.9,260.3,151.7,44.6,139.0,491.4,170.6,229.9,483.1,269.2,576.5,335.4,289.9,403.6,433.0,195.5,358.5,167.5,355.9,312.8,139.5,102.1,344.8,89.8,77.9,190.5,363.8,337.9,469.2,374.9,156.9,343.6,313.9,293.8,86.7,459.4,278.0,467.0,474.5,303.4,476.5,344.6,356.5,402.5,331.8,171.5,256.6,408.2,234.2,272.2,357.6,224.3,109.6,200.3,325.7,83.4,427.1,385.3,340.2,361.3,201.1,81.0,77.5,315.4,346.5,90.2,212.6,173.2,185.4,417.2,184.6,238.5,61.1,78.9,327.1,168.9,229.3,199.8,304.5,242.5,378.2,124.0,265.4,316.9,75.0,149.5,175.8,288.1,50.2,111.2,113.7,411.3,392.4,384.0,2124.4,300.7,382.1,322.2,354.0,377.8,254.7,308.3,228.9,237.4,262.6,125.5,162.5,88.7,320.0,318.6,260.7,401.2,344.3,363.0,164.9,276.0,97.6,65.3,91.8,121.4,74.7,181.9,106.3,343.1,217.1,43.1,177.5,249.5,153.0,394.7,321.3,312.0,206.6,184.9,125.3,200.2,370.6,65.7,304.1,237.3,218.7,209.1,137.9,417.7,452.5,344.2,102.1,218.7,0.0,366.7,322.3,69.4,352.9,446.7,327.8
ZI,245.3,37.3,339.7,158.3,271.3,314.1,380.4,433.7,360.6,412.0,341.6,439.0,158.5,330.3,340.5,428.7,264.0,201.9,111.5,280.2,142.9,287.1,448.1,306.4,308.8,270.4,294.5,219.6,392.9,381.0,491.0,238.0,297.3,319.0,224.1,362.4,210.8,225.9,247.2,314.8,327.6,152.8,335.2,303.1,110.5,312.9,47.0,38.3,276.7,267.9,199.2,244.3,85.0,256.8,202.1,9.0,315.0,370.1,293.7,118.7,343.8,277.3,234.5,199.2,253.5,165.5,407.8,385.7,77.5,275.1,352.7,371.0,313.9,415.0,291.4,457.6,391.3,364.2,257.8,282.1,318.0,153.6,481.8,64.6,401.3,210.5,349.0,266.4,106.7,378.1,417.9,230.8,120.2,329.9,414.3,391.0,291.1,205.3,307.8,2157.0,191.3,253.1,82.3,221.2,52.8,210.6,183.1,193.3,227.9,331.6,276.0,464.0,391.8,74.8,230.6,265.8,34.4,87.8,58.5,433.3,108.4,345.0,320.1,420.6,381.6,320.0,236.7,333.8,51.7,283.7,346.2,353.3,270.1,261.7,265.7,214.1,128.6,359.8,470.7,454.1,500.7,56.7,329.0,303.9,201.7,271.7,173.5,466.7,230.6,299.7,217.0,430.9,315.7,320.5,0.0,284.7,354.3,307.9,283.8,257.0
ZL,265.7,285.1,159.2,202.7,227.0,177.7,168.6,338.8,365.3,413.4,211.1,365.3,123.7,187.5,176.8,308.1,39.1,157.1,366.6,221.9,168.6,64.3,317.9,86.8,85.5,329.7,315.3,148.5,418.6,406.7,521.0,247.9,74.0,229.9,331.5,229.7,318.2,133.1,131.7,314.9,191.2,184.9,185.7,202.9,222.3,164.4,273.9,268.8,264.7,94.0,265.2,184.9,340.1,162.1,82.6,263.6,186.4,280.0,313.6,249.7,383.3,146.8,341.9,163.0,210.9,133.2,317.7,355.0,249.3,74.3,392.2,242.4,346.9,246.4,301.3,459.0,183.0,364.3,257.9,70.3,351.0,188.1,386.9,236.4,188.7,352.8,364.7,162.2,404.2,378.2,344.2,284.1,168.0,319.1,440.0,336.2,249.5,215.2,68.2,2262.0,131.0,194.8,254.1,328.6,293.7,137.6,156.3,97.2,154.9,108.3,304.2,506.6,391.9,244.0,128.4,135.6,307.2,250.3,271.1,359.6,200.0,328.3,300.6,330.5,421.1,349.1,247.3,342.8,260.2,156.4,367.8,386.3,148.8,287.8,187.7,253.1,236.0,214.9,338.5,364.0,535.1,304.5,358.1,92.2,86.7,325.0,122.4,320.7,198.2,218.5,145.9,340.8,322.2,320.6,272.7,0.0,317.8,69.9,135.3,103.2
ZN,265.9,352.0,191.6,265.9,140.5,379.5,191.7,116.7,104.1,179.3,425.0,122.0,251.9,447.2,200.5,508.1,307.3,285.7,414.4,412.2,217.5,338.2,133.0,282.1,260.5,163.4,117.3,366.8,133.1,121.2,238.7,374.8,285.5,464.1,385.4,90.5,354.1,309.7,243.5,94.0,393.0,300.0,400.6,408.1,275.0,450.1,340.8,387.6,413.5,257.9,204.6,187.1,407.0,183.9,274.8,388.7,171.0,40.1,229.6,356.8,98.5,360.7,395.8,289.9,383.3,223.1,62.0,42.5,316.2,326.2,107.4,124.4,148.9,120.7,428.2,224.9,162.7,106.2,100.9,268.4,153.0,251.3,164.8,303.3,176.1,388.7,143.8,215.1,329.3,120.1,100.9,197.6,249.2,34.3,154.5,74.0,427.9,342.1,317.6,2184.4,257.9,385.1,321.0,364.5,353.5,204.4,330.3,234.8,187.1,209.6,137.9,207.6,133.8,351.1,314.4,210.4,432.3,375.4,396.2,116.3,307.1,117.6,48.6,74.1,136.3,64.3,160.8,139.2,374.2,160.7,59.1,188.3,197.2,160.1,397.7,343.3,343.1,156.3,153.7,107.6,248.4,371.4,73.3,253.8,243.2,238.5,231.1,120.9,367.4,431.7,364.2,85.1,224.3,59.4,397.8,315.0,0.0,284.8,380.3,307.6
ZS,244.7,283.3,143.7,198.7,206.0,94.6,159.2,283.7,344.3,383.3,140.1,310.2,119.7,162.3,162.2,221.5,17.3,153.1,363.7,214.5,174.6,62.6,262.8,40.8,84.6,322.7,271.7,98.1,363.5,351.6,465.9,243.9,56.4,203.0,327.5,186.1,314.2,129.1,141.5,314.0,108.1,162.0,115.7,123.2,218.3,165.2,274.7,264.8,255.1,103.8,216.6,203.9,337.2,161.2,80.3,259.6,165.4,252.4,296.2,245.7,355.5,75.8,337.9,160.7,206.9,139.2,304.5,299.9,257.0,86.8,364.4,234.3,303.3,200.4,291.2,428.9,164.6,385.0,268.5,80.1,307.4,184.1,331.8,242.4,139.0,304.0,363.8,161.3,232.5,398.9,289.1,263.1,164.0,291.3,384.9,281.1,245.8,211.2,32.7,2258.0,119.5,190.8,260.1,324.6,287.7,157.7,131.7,104.9,175.0,87.3,290.3,451.5,412.6,240.0,124.4,134.7,303.2,248.0,265.0,304.5,196.0,284.7,268.6,293.5,393.3,321.3,226.3,319.6,256.2,131.9,344.4,344.4,147.9,266.8,168.6,249.1,232.0,196.5,279.6,310.7,480.0,304.4,330.3,91.3,92.7,304.0,128.4,265.6,194.2,193.3,141.9,302.7,301.2,301.6,268.7,75.8,280.2,0.0,95.4,109.9
ZT,337.7,306.7,236.7,235.5,299.0,56.9,254.4,376.7,437.3,476.3,219.5,403.2,212.7,91.5,255.2,180.8,110.3,221.3,289.8,142.4,267.6,119.9,355.8,137.1,177.6,414.1,364.7,74.6,456.5,444.6,558.9,164.6,146.9,131.3,260.9,279.1,240.6,197.3,234.5,407.0,70.4,138.5,78.0,67.5,240.2,68.4,317.9,310.4,184.3,196.8,309.6,296.9,315.7,254.2,168.3,352.6,258.4,345.4,385.6,208.3,448.5,88.7,271.3,190.4,130.2,232.2,397.5,392.9,348.3,129.9,457.4,327.3,396.3,293.4,212.4,521.9,257.6,478.0,361.5,173.1,400.4,277.1,424.8,335.4,232.0,275.2,456.8,254.3,325.5,491.9,382.1,356.1,257.0,384.3,477.9,374.1,169.1,131.9,92.8,2208.0,220.0,105.9,353.1,251.0,285.4,250.7,109.9,196.2,268.0,180.3,376.2,544.5,505.6,273.9,192.6,227.7,270.1,284.3,278.4,397.5,289.0,377.7,361.6,386.5,486.3,414.3,319.3,412.6,297.0,228.4,437.4,435.7,240.9,359.8,91.7,169.8,221.8,289.5,376.4,403.7,573.0,286.6,423.3,184.3,185.7,397.0,221.4,358.6,100.7,122.5,77.1,395.7,394.2,392.6,304.6,156.6,373.2,92.9,0.0,158.8
ZW,275.8,267.8,168.3,135.9,248.8,198.3,211.2,364.8,375.4,423.1,222.1,391.5,104.2,195.3,169.1,312.4,90.4,61.5,347.2,145.2,174.7,36.4,311.6,142.9,139.7,346.4,311.5,100.1,403.1,391.2,506.9,197.4,138.3,177.7,286.5,225.9,251.4,38.4,110.7,362.6,211.8,130.6,204.9,212.4,153.8,190.7,259.2,226.0,188.0,96.5,272.7,185.6,320.7,154.9,58.9,244.1,177.6,296.6,371.7,204.7,404.1,157.8,296.9,112.5,134.2,139.3,338.5,362.6,254.5,24.4,413.9,233.6,343.1,246.2,219.9,468.7,219.9,374.4,308.3,110.7,347.2,168.6,412.9,242.5,241.1,285.1,411.5,155.9,229.9,388.3,370.4,304.3,147.6,340.8,424.5,374.1,178.7,164.7,76.5,2222.0,104.0,118.1,260.2,261.8,238.8,142.2,101.1,102.4,159.5,155.3,321.4,475.1,401.1,189.5,33.7,129.3,282.1,219.8,246.7,385.8,180.5,323.6,316.3,352.2,442.8,370.8,270.0,352.9,212.6,163.0,389.5,381.6,141.6,308.9,130.7,179.7,191.0,213.3,368.4,385.7,526.2,286.3,379.8,133.0,92.8,346.1,128.5,337.9,121.5,164.7,97.5,356.3,332.3,332.7,253.2,107.3,320.0,100.3,160.2,0.0
