from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
XI,294.4,124.9,224.6,465.1,269.4,485.6,456.6,402.3,449.7,381.3,421.4,342.6,190.3,282.2,162.1,118.6,195.8,230.7,241.4,205.1,377.5,293.3,149.1,113.2,108.2,359.0,436.6,541.1,407.8,280.7,552.8,378.6,308.7,424.4,330.0,338.2,149.2,491.7,466.4,313.1,280.0,137.4,86.3,291.6,1091.9,399.7,442.1,373.9,276.7,310.4,90.3,397.0,120.3,276.0,175.0,447.8,402.8,443.0,310.9,400.5,296.5,338.8,455.9,362.3,185.5,151.6,294.8,387.1,231.1,415.8,508.7,425.6,455.1,673.0,318.9,353.4,453.0,71.4,273.6,311.8,363.6,434.0,275.7,372.5,381.8,295.7,570.6,338.4,424.6,326.1,134.1,376.3,115.1,404.2,241.4,189.8,290.1,147.6,439.6,570.6,282.7,449.5,314.3,270.8,570.6,292.4,240.3,252.4,321.4,319.5,483.2,261.3,422.1,410.2,96.6,301.7,222.3,309.5,69.0,384.6,330.1,292.3,269.1,450.6,176.5,289.4,259.2,332.1,323.9,389.9,453.4,206.4,142.1,289.8,229.0,295.4,374.3,191.4,301.7,252.5,0.0,199.3,159.1,567.5,245.9,336.6,213.3,320.0,153.4,235.3,307.8,300.2,331.2,191.6,266.5,200.9,303.5,379.0,592.0,570.6
XS,282.2,154.5,25.2,452.9,156.6,473.4,444.4,390.1,437.5,369.1,409.2,330.4,197.7,169.4,48.2,205.0,230.8,64.5,212.5,92.3,264.7,264.4,136.9,159.9,246.1,346.8,424.4,394.8,395.6,167.9,540.6,366.4,281.2,412.2,317.8,326.0,105.2,479.5,454.2,300.9,314.9,253.6,156.0,279.4,1061.7,387.5,429.9,361.7,264.5,292.5,228.2,384.8,152.8,263.8,277.1,435.6,390.6,430.8,298.7,388.3,284.3,326.6,443.7,244.5,72.7,206.2,314.3,374.9,218.9,403.6,496.5,413.4,442.9,526.7,306.7,240.6,440.8,277.3,186.4,299.6,351.4,421.8,263.5,360.3,369.6,330.6,558.4,326.2,412.4,313.9,139.0,364.1,93.3,392.0,322.1,102.6,261.2,219.2,427.4,558.4,270.5,437.3,201.5,240.6,558.4,205.2,228.1,222.2,292.5,307.3,471.0,249.1,409.9,398.0,302.5,289.5,210.1,297.3,274.9,372.4,302.6,179.5,238.9,438.4,240.7,277.2,229.0,319.9,293.7,377.7,441.2,194.2,280.0,177.0,198.8,283.2,232.5,267.7,188.9,222.3,205.8,0.0,99.6,421.2,169.2,249.4,183.1,207.2,237.2,223.1,277.6,288.0,319.0,78.8,254.3,188.7,190.7,366.8,445.7,558.4
XU,338.0,115.3,78.5,508.7,173.7,529.2,500.2,445.9,493.3,424.9,465.0,386.2,130.4,215.4,119.5,139.1,163.5,71.5,145.2,109.4,281.8,197.1,97.7,120.7,193.5,402.6,480.2,411.9,451.4,185.0,596.4,422.2,352.3,468.0,373.6,381.8,9.8,535.3,510.0,356.7,332.0,186.3,129.9,334.9,1133.0,443.3,485.7,417.5,320.3,220.5,187.4,440.6,113.6,319.6,209.8,491.4,446.4,486.6,354.5,444.1,352.3,394.6,499.5,258.3,103.1,138.9,247.0,434.8,274.7,459.4,552.3,469.2,498.7,540.5,364.8,257.7,496.6,239.4,114.4,355.4,407.2,489.8,319.3,416.1,425.4,347.7,614.2,382.0,468.2,369.7,99.8,419.9,54.1,447.8,252.6,30.6,193.9,151.9,483.2,614.2,326.3,493.1,218.6,311.9,614.2,129.9,283.9,293.5,225.2,363.1,526.8,304.9,465.7,453.8,242.2,345.3,258.6,353.1,237.8,440.4,373.7,196.6,310.2,494.2,173.4,333.0,295.2,375.7,324.1,433.5,497.0,250.0,234.0,194.1,270.1,339.0,249.6,200.4,202.7,293.6,165.0,82.1,0.0,433.5,97.2,177.4,254.4,224.3,169.9,278.9,348.9,356.0,374.8,96.1,310.1,256.7,204.5,422.6,462.8,614.2
XV,597.4,502.4,411.7,766.0,306.1,786.5,757.5,703.2,750.6,682.2,722.3,643.5,464.6,291.3,361.3,513.9,500.9,431.0,460.0,319.5,352.7,435.9,489.5,522.0,553.6,681.7,737.5,26.3,708.7,326.2,853.7,679.5,594.3,725.3,630.9,639.1,424.0,792.6,767.3,614.0,528.4,520.5,469.1,592.2,1374.8,700.6,695.5,674.8,577.6,385.3,541.3,697.9,514.9,587.8,544.0,748.7,703.7,743.9,611.8,701.4,592.6,634.9,815.6,179.0,338.9,522.1,467.8,692.1,532.0,716.7,809.6,726.5,756.0,154.7,622.1,328.6,753.9,593.3,425.7,612.7,664.5,730.1,576.6,673.4,682.7,544.1,871.5,639.3,751.9,627.0,501.1,677.2,455.4,705.1,480.5,393.4,405.5,531.5,740.5,871.5,583.6,750.4,303.3,553.7,871.5,385.6,541.2,535.3,420.2,620.4,784.1,573.1,723.0,711.1,576.4,602.6,515.9,610.4,591.7,680.7,615.7,281.3,552.0,751.5,556.6,590.3,537.0,633.0,711.1,690.8,754.3,507.3,592.5,274.0,511.9,596.3,187.3,534.6,267.3,535.4,518.9,397.3,410.8,0.0,380.3,435.6,496.2,304.2,504.1,536.2,594.0,601.1,632.1,331.9,567.4,497.0,273.9,679.9,24.4,871.5
XW,314.9,222.0,131.3,485.6,129.1,506.1,477.1,422.8,470.2,401.8,441.9,363.1,156.9,223.8,80.9,211.0,193.2,150.6,171.7,64.8,237.2,223.6,181.8,214.3,278.8,379.5,457.1,367.3,428.3,140.4,573.3,399.1,313.9,444.9,350.5,358.7,116.3,512.2,486.9,333.6,287.4,212.8,188.7,312.1,1094.4,420.2,462.6,394.4,297.2,228.9,260.9,417.5,207.2,296.5,236.3,468.3,423.3,463.5,331.4,421.0,317.0,359.3,476.4,217.0,58.5,214.4,273.5,407.6,251.6,436.3,529.2,446.1,475.6,499.2,339.4,213.1,473.5,303.2,122.8,332.3,384.1,454.5,296.2,393.0,402.3,303.1,591.1,358.9,445.1,346.6,193.4,396.8,147.7,424.7,281.3,85.7,220.4,223.8,460.1,591.1,303.2,470.0,174.0,273.3,591.1,141.6,260.8,254.9,251.7,340.0,503.7,281.8,442.6,430.7,268.7,322.2,242.8,330.0,307.6,405.1,335.3,152.0,271.6,471.1,248.9,309.9,261.7,352.6,326.4,410.4,473.9,226.9,285.9,149.5,231.5,315.9,205.0,226.9,161.4,255.0,238.5,116.9,106.4,393.7,0.0,185.8,215.8,179.7,196.4,255.8,310.3,320.7,351.7,51.5,287.0,221.4,163.2,399.5,418.2,591.1
XZ,469.5,286.9,242.4,623.7,178.2,644.2,615.2,560.9,608.3,539.9,580.0,501.2,240.0,125.2,219.0,282.4,264.6,235.4,205.0,191.6,278.7,180.9,264.9,292.3,355.4,517.6,595.2,408.8,566.4,198.3,711.4,537.2,452.0,583.0,488.6,496.8,181.4,650.3,625.0,471.7,400.5,295.9,301.5,450.2,1232.5,558.3,635.2,532.5,435.3,130.3,359.0,555.6,285.2,459.9,310.1,606.4,561.4,601.6,469.5,559.1,455.1,497.4,614.5,258.5,196.6,297.5,212.8,545.7,389.7,574.4,667.3,584.2,613.7,540.7,477.5,254.6,611.6,386.3,137.3,470.4,522.2,592.6,434.3,531.1,540.4,416.2,729.2,497.0,583.2,484.7,271.4,534.9,225.7,562.8,220.6,150.8,150.5,295.2,598.2,729.2,441.3,608.1,215.5,411.4,729.2,57.2,398.9,393.0,165.2,478.1,641.8,445.2,580.7,568.8,351.8,460.3,380.9,468.1,405.7,543.2,473.4,193.5,409.7,609.2,332.0,448.0,399.8,490.7,464.5,548.5,612.0,365.0,359.7,191.0,369.6,454.0,246.5,310.0,202.9,393.1,336.6,246.0,171.5,435.2,190.7,0.0,353.9,221.2,279.5,393.9,448.4,458.8,489.8,189.6,425.1,359.5,204.7,537.6,459.7,729.2
YD,274.8,209.4,201.3,310.9,239.3,356.2,389.3,248.1,430.1,361.7,401.8,323.0,314.4,252.1,132.0,276.6,350.7,220.6,329.2,175.0,347.4,381.1,246.2,271.2,266.2,339.4,282.4,477.5,253.6,250.6,533.2,359.0,98.0,308.0,164.9,318.6,233.7,472.1,315.7,112.2,260.4,363.4,176.1,137.4,1020.8,380.1,422.5,354.3,111.6,346.1,248.3,242.8,262.1,256.4,338.6,428.2,248.6,359.9,291.3,380.9,110.8,319.2,436.3,327.2,155.4,309.6,428.6,367.5,211.5,396.2,489.1,271.4,435.5,609.4,299.3,323.3,323.6,297.4,280.3,292.2,344.0,414.4,256.1,352.9,362.2,276.1,551.0,173.3,405.0,161.0,248.3,356.7,199.6,384.6,436.4,243.2,366.3,305.6,420.0,551.0,263.1,429.9,284.2,57.4,551.0,299.1,220.7,39.0,381.0,299.9,463.6,241.7,354.8,390.6,322.6,282.1,202.7,289.9,295.0,230.4,119.4,262.2,55.7,296.4,334.5,269.8,40.4,177.9,110.5,235.7,299.2,186.8,300.1,259.7,15.6,275.8,315.2,380.9,271.6,39.1,225.9,186.9,243.6,503.9,230.1,343.3,0.0,289.9,353.9,215.7,94.4,280.6,311.6,161.5,246.9,181.3,273.4,359.4,528.4,551.0
YJ,397.0,302.0,211.3,565.6,105.7,586.1,557.1,502.8,550.2,481.8,521.9,443.1,264.2,90.9,160.9,318.3,300.5,230.6,259.6,119.1,186.1,235.5,289.1,321.6,353.2,459.5,537.1,316.2,508.3,125.8,653.3,479.1,393.9,524.9,430.5,438.7,223.6,592.2,566.9,413.6,328.0,320.1,268.7,392.1,1174.4,500.2,542.6,474.4,377.2,184.9,340.9,497.5,314.5,387.4,343.6,548.3,503.3,543.5,411.4,501.0,397.0,439.3,556.4,165.9,138.5,321.7,267.4,491.7,331.6,516.3,609.2,526.1,555.6,448.1,419.4,162.0,553.5,392.9,230.1,412.3,464.1,534.5,376.2,473.0,482.3,343.7,671.1,438.9,525.1,426.6,300.7,476.8,255.0,504.7,280.1,193.0,205.1,331.1,540.1,671.1,383.2,550.0,13.2,353.3,671.1,185.2,340.8,334.9,219.8,420.0,583.7,372.7,522.6,510.7,376.0,402.2,304.4,410.0,391.3,485.1,415.3,38.2,351.6,551.1,356.2,389.9,336.6,432.6,515.5,490.4,553.9,306.9,392.7,41.0,311.5,395.9,153.9,334.2,110.3,335.0,318.5,196.9,210.4,337.8,179.9,235.2,295.8,0.0,303.7,335.8,393.6,400.7,431.7,131.5,367.0,301.4,112.1,479.5,367.1,671.1
YM,433.9,211.2,253.1,604.6,310.8,625.1,596.1,541.8,589.2,520.8,560.9,482.1,36.8,257.8,211.7,107.2,89.4,246.1,87.9,195.6,368.0,139.8,160.4,161.5,129.3,498.5,576.1,523.8,547.3,271.2,692.3,518.1,448.2,563.9,469.5,477.7,153.8,631.2,605.9,452.6,418.2,16.3,225.8,431.1,1225.2,539.2,581.6,513.4,416.2,155.6,130.1,536.5,168.6,415.5,39.8,587.3,542.3,582.5,450.4,540.0,436.0,478.3,595.4,345.0,189.3,174.8,139.6,526.6,370.6,555.3,648.2,565.1,594.6,655.7,458.4,343.9,592.5,106.7,218.6,451.3,503.1,573.5,415.2,512.0,521.3,433.9,710.1,477.9,564.1,465.6,175.4,515.8,150.0,543.7,86.2,161.5,135.3,120.0,579.1,710.1,422.2,589.0,304.8,404.1,710.1,237.4,379.8,385.7,166.6,459.0,622.7,400.8,561.6,549.7,72.2,441.2,361.8,449.0,173.0,524.1,469.6,282.8,402.4,590.1,201.0,428.9,392.5,471.6,457.2,529.4,592.9,345.9,89.4,280.3,362.3,434.9,357.0,37.9,292.2,385.8,202.7,232.0,163.7,550.2,183.4,281.6,346.6,310.5,0.0,374.8,441.1,439.7,470.7,182.3,406.0,340.4,294.0,518.5,574.7,710.1
YU,182.1,251.7,261.6,250.2,299.6,295.5,309.4,187.4,302.5,234.1,274.2,195.4,368.5,312.4,192.3,318.9,396.1,280.9,383.3,235.3,407.7,435.2,288.5,313.5,308.5,211.8,221.7,537.8,192.9,310.9,405.6,231.4,93.8,247.3,115.1,191.0,276.0,344.5,255.0,98.2,167.7,405.7,218.4,76.7,1163.8,252.5,294.9,226.7,61.8,406.4,290.6,182.1,304.4,163.7,380.9,300.6,187.9,295.8,163.7,253.3,81.6,191.6,308.7,387.5,215.7,351.9,485.1,239.9,218.0,268.6,361.5,210.7,307.9,669.7,171.7,383.6,262.9,339.7,340.6,164.6,216.4,286.8,128.5,225.3,234.6,183.4,423.4,123.5,277.4,111.2,290.6,229.1,241.9,257.0,481.3,316.6,432.0,347.9,292.4,423.4,135.5,302.3,344.5,127.3,423.4,359.4,227.2,170.5,463.3,172.3,336.0,149.0,274.9,263.0,364.9,154.5,141.6,162.3,337.3,169.7,115.2,322.5,125.6,235.7,376.8,142.2,183.4,117.2,145.2,175.0,238.5,193.3,342.4,320.0,127.0,148.2,375.5,423.2,331.9,170.6,268.2,247.2,285.9,564.2,290.4,403.6,142.9,350.2,411.3,0.0,225.9,153.0,184.0,221.8,119.3,159.1,333.7,231.8,588.7,423.4
YW,395.5,333.2,325.1,403.2,363.1,448.5,481.6,340.4,515.9,431.9,487.6,408.8,438.2,375.9,255.8,400.4,474.5,344.4,453.0,298.8,471.2,504.9,370.0,395.0,384.4,425.2,374.7,601.3,345.9,374.4,619.0,444.8,190.3,400.3,257.2,404.4,357.5,557.9,408.0,204.5,381.1,548.4,299.9,229.4,1144.6,465.9,508.3,440.1,203.9,469.9,372.1,335.1,385.9,377.1,462.4,498.4,340.9,452.2,377.1,466.7,203.1,405.0,522.1,451.0,279.2,433.4,552.4,457.4,335.3,445.0,574.9,363.7,521.3,733.2,385.1,447.1,415.9,424.1,404.1,378.0,429.8,500.2,341.9,438.7,448.0,396.8,636.8,265.6,490.8,253.3,372.1,442.5,323.4,470.4,560.2,367.0,490.1,429.4,505.8,636.8,348.9,515.7,408.0,149.7,636.8,422.9,344.5,58.6,504.8,385.7,549.4,362.4,447.1,476.4,446.4,367.9,326.5,375.7,418.8,322.7,211.7,386.0,148.0,388.7,458.3,355.6,160.8,270.2,165.2,328.0,391.5,310.6,424.9,383.5,107.9,361.6,439.0,504.7,395.4,74.5,349.7,310.7,367.4,627.7,353.9,467.1,123.7,413.7,564.4,253.8,0.0,366.4,397.4,285.3,332.7,305.1,397.2,445.2,652.2,636.8
ZA,208.1,277.7,287.6,248.9,325.6,243.2,214.2,241.6,207.3,138.9,179.0,174.7,394.5,338.4,218.3,344.9,422.1,306.9,409.3,261.3,433.7,461.2,314.5,339.5,328.9,147.5,335.4,563.8,273.6,336.9,341.3,136.2,207.5,182.0,228.8,56.8,302.0,280.2,224.0,211.9,193.7,431.7,244.4,190.1,1168.1,157.3,224.7,131.5,175.5,432.4,316.6,295.8,330.4,189.7,406.9,205.4,301.6,200.6,10.6,158.1,195.3,96.4,244.4,413.5,241.7,377.9,511.1,161.6,244.0,173.4,297.2,324.4,212.7,695.7,109.3,409.6,210.6,368.6,366.6,69.4,134.0,191.6,33.3,130.1,139.4,209.4,359.1,237.2,213.1,224.9,316.6,133.9,267.9,161.8,507.3,342.6,458.0,373.9,197.2,359.1,94.8,238.0,370.5,241.0,359.1,385.4,253.2,328.6,489.3,151.6,240.8,175.0,179.7,167.8,390.9,59.3,160.3,113.8,363.3,283.4,228.9,348.5,239.3,349.4,402.8,79.8,297.1,230.9,368.0,288.7,230.8,219.3,368.4,346.0,240.7,127.5,401.5,449.2,357.9,328.7,294.2,273.2,315.2,585.4,316.4,429.6,256.6,376.2,437.3,134.1,387.3,0.0,88.8,247.8,98.6,185.1,359.7,136.6,614.7,359.1
ZE,232.0,301.6,311.5,234.5,349.5,228.8,199.8,227.2,192.9,124.5,164.6,198.6,418.4,362.3,242.2,368.8,446.0,330.8,433.2,285.2,457.6,485.1,338.4,363.4,358.4,115.9,359.3,587.7,259.2,360.8,309.7,121.8,231.4,167.6,252.7,80.7,325.9,248.6,209.6,235.8,217.6,455.6,268.3,214.3,1192.0,142.9,248.6,117.1,199.4,456.3,340.5,319.7,354.3,213.6,430.8,191.0,325.5,186.2,72.4,143.7,219.2,82.0,212.8,437.4,265.6,401.8,535.0,181.4,267.9,159.0,265.6,348.3,198.3,719.6,133.2,433.5,196.2,389.6,390.5,55.0,157.9,177.2,43.2,115.7,125.0,233.3,327.5,261.1,181.5,248.8,340.5,119.5,291.8,147.4,531.2,366.5,481.9,397.8,182.8,327.5,118.7,206.4,394.4,264.9,327.5,409.3,277.1,352.5,513.2,175.5,226.4,198.9,165.3,153.4,414.8,59.5,191.5,137.7,387.2,292.0,252.8,372.4,263.2,373.3,426.7,103.7,321.0,254.8,282.8,312.6,216.4,243.2,392.3,369.9,264.6,151.4,425.4,473.1,381.8,352.6,318.1,297.1,335.8,614.1,340.3,453.5,280.5,400.1,461.2,158.0,407.9,61.7,0.0,271.7,122.5,209.0,383.6,122.2,638.6,327.5
ZF,304.0,169.4,78.7,433.0,76.7,453.5,424.5,370.2,417.6,349.2,389.3,310.5,151.8,89.5,28.3,236.6,188.1,98.0,166.6,12.4,184.8,218.5,201.3,231.2,226.2,326.9,404.5,314.9,375.7,88.0,520.7,346.5,261.3,392.3,297.9,306.1,143.0,459.6,434.3,281.0,235.0,207.7,136.1,259.5,1041.8,367.6,410.0,341.8,244.6,183.5,208.3,364.9,217.2,294.4,231.2,415.7,370.7,410.9,278.8,368.4,264.4,306.7,423.8,164.6,5.9,209.3,266.0,355.0,199.0,383.7,476.6,393.5,423.0,446.8,286.8,160.7,420.9,257.4,117.7,279.7,331.5,401.9,243.6,340.4,349.7,250.7,538.5,306.3,392.5,294.0,203.4,344.2,159.6,372.1,273.8,80.6,203.7,218.7,407.5,538.5,250.6,417.4,121.6,220.7,538.5,136.5,208.2,202.3,218.4,287.4,451.1,279.7,390.0,378.1,282.6,269.6,190.2,277.4,255.0,352.5,282.7,99.6,219.0,418.5,294.5,257.3,209.1,300.0,273.8,357.8,421.3,174.3,260.1,97.1,178.9,263.3,152.6,221.8,109.0,202.4,185.9,64.3,133.1,341.3,67.5,180.7,163.2,127.3,191.3,203.2,257.7,268.1,299.1,0.0,234.4,168.8,110.8,346.9,365.8,538.5
ZM,208.7,278.3,288.2,304.0,326.2,298.3,269.3,296.7,262.4,194.0,234.1,76.0,395.1,339.0,218.9,345.5,422.7,307.5,409.9,261.9,434.3,461.8,315.1,340.1,335.1,171.7,336.0,564.4,328.7,337.5,365.5,191.3,208.1,237.1,229.4,272.1,302.6,304.4,279.1,212.5,194.3,432.3,245.0,191.0,1168.7,212.4,236.8,186.6,176.1,433.0,317.2,296.4,331.0,190.3,407.5,260.5,302.2,255.7,123.6,213.2,195.9,151.5,268.6,414.1,242.3,378.5,511.7,188.9,244.6,228.5,321.4,325.0,267.8,696.3,69.3,410.2,265.7,366.3,367.2,124.5,164.1,246.7,88.4,185.2,194.5,210.0,383.3,237.8,237.3,225.5,317.2,189.0,268.5,216.9,507.9,343.2,458.6,374.5,252.3,383.3,77.4,262.2,371.1,241.6,383.3,386.0,253.8,329.2,489.9,52.9,295.9,175.6,234.8,222.9,391.5,114.4,168.2,47.2,363.9,361.5,229.5,349.1,239.9,350.0,403.4,39.8,297.7,231.5,259.5,289.3,285.9,219.9,369.0,346.6,241.3,28.8,402.1,449.8,358.5,329.3,294.8,273.8,312.5,590.8,317.0,430.2,257.2,376.8,437.9,134.7,384.6,112.9,143.9,248.4,0.0,185.7,360.3,191.7,615.3,383.3
ZO,203.7,182.8,192.7,374.4,230.7,394.9,365.9,311.6,359.0,290.6,330.7,251.9,299.6,243.5,123.4,250.0,327.2,212.0,314.4,166.4,338.8,366.3,219.6,244.6,234.0,268.3,345.9,468.9,317.1,242.0,462.1,287.9,218.0,333.7,239.3,247.5,207.1,401.0,375.7,222.4,189.3,336.8,149.5,200.9,1073.2,309.0,351.4,283.2,186.0,337.5,221.7,306.3,235.5,185.3,312.0,357.1,312.1,352.3,220.2,309.8,205.8,248.1,365.2,318.6,146.8,283.0,416.2,296.4,149.1,325.1,418.0,334.9,364.4,600.8,228.2,314.7,362.3,273.7,271.7,221.1,272.9,343.3,185.0,281.8,291.1,205.0,479.9,247.7,333.9,235.4,221.7,285.6,173.0,313.5,408.8,247.7,363.1,279.0,348.9,479.9,192.0,358.8,275.6,251.5,479.9,290.5,158.3,233.7,394.4,228.8,392.5,170.6,331.4,319.5,296.0,211.0,113.2,218.8,264.5,293.9,239.4,253.6,249.8,359.9,307.9,198.7,240.5,241.4,231.8,299.2,362.7,124.4,273.5,251.1,210.3,204.7,306.6,354.3,263.0,233.8,199.3,178.3,217.0,490.5,221.5,334.7,194.6,281.3,342.4,144.6,292.4,209.5,240.5,152.9,175.8,0.0,264.8,288.3,519.8,479.9
ZP,368.4,273.4,182.7,537.0,77.1,557.5,528.5,474.2,521.6,453.2,493.3,414.5,235.6,62.3,132.3,289.7,271.9,202.0,231.0,90.5,73.9,206.9,260.5,293.0,330.2,430.9,508.5,278.9,479.7,97.2,624.7,450.5,365.3,496.3,401.9,410.1,195.0,563.6,538.3,385.0,299.4,291.5,240.1,363.2,1145.8,471.6,505.3,445.8,348.6,156.3,312.3,468.9,285.9,358.8,315.0,519.7,474.7,514.9,382.8,472.4,368.4,410.7,527.8,128.6,109.9,293.1,238.8,459.0,303.0,487.7,580.6,497.5,527.0,410.8,393.1,49.8,524.9,361.4,201.5,383.7,435.5,505.9,347.6,444.4,453.7,315.1,642.5,410.3,496.5,398.0,272.1,448.2,226.4,476.1,251.5,164.4,176.5,302.5,511.5,642.5,354.6,521.4,74.3,324.7,642.5,156.6,312.2,306.3,191.2,391.4,555.1,344.1,494.0,482.1,347.4,373.6,275.8,381.4,362.7,456.5,386.7,52.3,323.0,522.5,327.6,361.3,313.1,404.0,486.9,461.8,525.3,278.3,363.5,49.8,282.9,367.3,116.6,305.6,42.7,306.4,289.9,168.3,185.1,305.3,151.3,206.6,267.2,80.0,275.1,307.2,365.0,372.1,403.1,102.9,338.4,272.8,0.0,450.9,329.8,642.5
ZS,298.8,368.4,378.3,253.3,416.3,247.6,218.6,246.0,211.7,143.3,183.4,265.4,485.2,429.1,309.0,435.6,512.8,397.6,500.0,352.0,524.4,551.9,405.2,430.2,425.2,120.0,432.8,654.5,278.0,427.6,313.8,76.4,298.2,186.4,319.5,147.5,392.7,252.7,228.4,302.6,284.4,522.4,335.1,281.1,1258.8,161.7,164.2,135.9,266.2,523.1,407.3,393.2,421.1,280.4,497.6,209.8,399.0,205.0,139.2,98.3,286.0,117.8,216.9,504.2,332.4,468.6,601.8,186.6,334.7,177.8,269.7,421.8,217.1,786.4,200.0,500.3,215.0,456.4,457.3,110.6,224.7,131.8,110.0,134.5,143.8,300.1,331.6,327.9,185.6,315.6,407.3,138.3,358.6,166.2,598.0,433.3,548.7,464.6,201.6,331.6,185.5,210.5,461.2,331.7,331.6,476.1,343.9,419.3,580.0,242.3,245.2,265.7,184.1,172.2,481.6,126.3,258.3,204.5,454.0,310.8,319.6,439.2,330.0,446.8,493.5,170.5,387.8,321.6,349.6,386.1,235.2,310.0,459.1,436.7,331.4,218.2,492.2,539.9,448.6,419.4,384.9,363.9,402.6,680.9,407.1,520.3,347.3,466.9,528.0,224.8,474.7,128.5,121.2,338.5,189.3,275.8,450.4,0.0,705.4,331.6
ZT,625.3,530.3,439.6,793.9,334.0,814.4,785.4,731.1,778.5,710.1,750.2,671.4,492.5,319.2,389.2,546.6,528.8,458.9,487.9,347.4,380.6,463.8,517.4,549.9,587.1,709.6,765.4,54.2,736.6,354.1,881.6,707.4,622.2,753.2,658.8,667.0,451.9,820.5,795.2,641.9,556.3,548.4,497.0,620.4,1402.7,728.5,723.4,702.7,605.5,413.2,569.2,725.8,542.8,615.7,571.9,776.6,731.6,771.8,639.7,729.3,625.3,667.6,843.5,211.7,366.8,550.0,495.7,715.9,559.9,744.6,837.5,754.4,783.9,187.4,647.7,356.5,781.8,618.3,458.4,640.6,692.4,762.8,604.5,701.3,710.6,572.0,899.4,667.2,779.8,654.9,529.0,705.1,483.3,733.0,503.5,421.3,433.4,559.4,768.4,899.4,611.5,778.3,331.2,581.6,899.4,413.5,569.1,563.2,448.1,648.3,812.0,601.0,750.9,739.0,604.3,630.5,551.1,638.3,615.9,713.4,643.6,309.2,579.9,779.4,584.5,618.2,570.0,660.9,634.7,718.7,782.2,535.2,621.0,306.7,539.8,624.2,215.2,562.5,295.2,563.3,546.8,425.2,442.0,27.8,408.2,463.5,524.1,336.9,532.0,564.1,618.6,629.0,660.0,359.8,595.3,529.7,306.6,707.8,0.0,899.4
ZY,486.2,555.8,565.7,434.2,603.7,428.5,399.5,426.9,392.6,324.2,364.3,463.6,672.6,616.5,496.4,623.0,700.2,585.0,687.4,539.4,711.8,739.3,592.6,617.6,612.6,220.2,613.7,841.9,458.9,615.0,85.1,339.5,485.6,367.3,506.9,334.9,580.1,217.1,409.3,490.0,471.8,709.8,522.5,468.5,1446.2,342.6,234.0,316.8,453.6,710.5,594.7,574.1,608.5,467.8,685.0,390.7,579.9,385.9,326.6,361.4,473.4,294.5,354.1,691.6,519.8,656.0,789.2,288.3,522.1,358.7,93.7,602.7,398.0,973.8,389.0,687.7,395.9,643.8,644.7,298.0,326.8,394.9,297.4,315.4,324.7,487.5,0.0,515.3,290.4,503.0,594.7,319.2,546.0,347.1,785.4,620.7,736.1,652.0,382.5,0.0,348.5,174.9,648.6,519.1,0.0,663.5,531.3,606.7,767.4,440.5,426.1,453.1,365.0,353.1,669.0,313.7,445.7,393.5,641.4,491.7,507.0,626.6,517.4,627.7,680.9,359.5,575.2,509.0,537.0,567.0,416.1,497.4,646.5,624.1,518.8,416.4,679.6,727.3,636.0,606.8,572.3,551.3,590.0,868.3,594.5,707.7,534.7,654.3,715.4,412.2,662.1,315.9,308.6,525.9,387.5,463.2,637.8,350.4,892.8,0.0
