from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
XQ,293.9,327.3,44.6,350.4,127.1,405.6,110.1,459.7,413.7,463.6,323.9,374.4,339.4,320.3,417.7,318.6,361.6,217.0,500.9,141.9,426.9,281.1,349.6,37.4,333.3,233.0,492.7,326.5,274.1,336.3,50.8,356.3,266.4,405.8,85.0,42.4,563.9,306.4,393.5,86.4,346.3,420.7,503.8,233.0,561.1,541.3,593.9,463.1,393.6,430.0,375.2,300.4,577.2,319.3,487.2,322.9,403.4,315.9,543.9,446.0,338.7,519.7,558.8,100.5,297.3,285.2,292.1,404.6,566.6,306.0,52.4,437.0,472.5,353.6,353.5,315.1,157.8,402.4,338.6,111.2,602.9,364.1,422.7,295.4,430.9,45.1,306.7,520.0,397.0,512.6,286.4,14.9,434.1,397.4,394.8,533.5,387.0,307.2,331.4,495.0,536.7,292.2,346.9,363.7,347.4,364.1,427.4,247.1,336.9,547.9,450.5,622.1,351.8,588.1,296.4,345.0,309.8,354.8,542.4,507.4,325.7,315.6,352.1,106.3,440.5,338.8,281.2,323.6,132.8,341.1,394.8,26.9,340.6,239.7,332.9,290.8,313.6,408.8,399.7,3254.8,55.0,646.1,60.4,401.1,465.0,0.0,586.3,508.9,367.0,311.7,607.3,296.7,598.4,359.0,510.3,382.6,480.0,536.7,582.2
XU,671.3,328.2,561.9,252.8,505.3,489.3,545.7,268.8,614.2,585.5,629.5,313.7,645.0,698.0,618.2,460.2,461.1,518.2,184.0,503.0,738.6,398.6,655.2,606.9,711.0,538.6,172.9,632.1,579.7,577.0,547.9,455.8,644.1,299.2,600.0,611.9,504.0,612.0,411.0,558.7,285.6,532.8,343.8,520.6,405.8,350.4,500.4,320.8,224.5,323.4,649.7,678.1,522.2,624.9,112.8,628.5,285.5,621.5,395.0,573.9,644.3,464.7,372.3,516.1,609.0,662.9,409.6,203.3,473.1,331.5,621.9,246.1,281.6,659.2,411.0,414.6,498.9,602.9,650.3,544.0,509.4,675.8,366.0,636.5,313.0,614.6,545.2,465.0,270.9,321.7,592.0,591.7,316.2,333.0,669.3,440.0,486.5,507.9,709.1,222.7,401.4,485.4,546.8,675.4,228.0,522.0,323.0,552.7,714.6,433.8,453.4,431.2,657.4,494.6,602.0,362.5,550.5,274.9,416.3,187.6,703.4,463.2,657.7,548.9,166.8,716.5,294.0,349.1,525.6,423.4,412.3,596.4,581.3,540.9,644.6,531.5,625.3,282.7,281.8,2939.9,612.6,455.2,538.3,510.3,134.2,588.8,0.0,189.1,672.6,689.4,416.4,602.3,407.5,664.6,238.0,694.3,207.7,443.2,391.3
XW,590.1,363.6,480.7,204.8,424.1,408.1,464.5,187.6,533.0,504.3,548.3,360.5,563.8,616.8,537.0,379.0,379.9,437.0,119.9,421.8,657.4,317.4,574.0,525.7,629.8,457.4,16.2,550.9,498.5,495.8,466.7,374.6,562.9,218.0,518.8,530.7,422.8,530.8,437.3,477.5,332.4,451.6,262.6,439.4,324.6,269.2,419.2,239.6,143.3,242.2,568.5,596.9,441.0,543.7,114.7,547.3,332.3,540.3,313.8,492.7,563.1,383.5,291.1,434.9,527.8,581.7,328.4,122.1,391.9,250.3,540.7,164.9,200.4,578.0,371.8,333.4,417.7,521.7,569.1,462.8,428.2,594.6,284.8,555.3,359.8,533.4,464.0,383.8,189.7,240.5,510.8,510.5,363.0,251.8,588.1,358.8,405.3,426.7,627.9,311.5,320.2,404.2,465.6,594.2,146.8,440.8,281.8,471.5,633.4,352.6,372.2,350.0,576.2,413.4,520.8,409.3,469.3,321.7,335.1,62.3,622.2,382.0,576.5,467.7,88.0,635.3,212.8,267.9,444.4,359.4,456.6,515.2,500.1,459.7,563.4,450.3,544.1,201.5,328.6,2950.7,531.4,374.0,457.1,429.1,92.5,507.6,213.8,0.0,591.4,608.2,335.2,521.1,326.3,583.4,326.8,613.1,296.5,362.0,310.1
YI,155.1,408.6,357.6,431.7,301.0,284.8,341.4,513.8,292.9,342.8,130.6,455.7,65.1,181.5,296.9,297.4,442.9,331.9,582.2,298.7,306.1,362.4,32.3,402.6,194.5,184.5,574.0,43.3,225.6,315.1,343.6,437.6,127.6,487.1,438.3,407.6,443.1,127.6,474.8,372.4,427.6,399.5,529.1,334.3,476.5,493.4,473.1,506.5,474.9,511.3,254.4,161.6,456.4,63.9,568.5,69.7,484.7,117.1,423.1,325.2,145.4,398.9,438.0,311.8,176.5,146.4,373.4,485.9,445.8,387.3,417.6,518.3,501.0,50.9,434.8,396.4,294.6,281.6,217.8,357.7,482.1,243.3,401.5,180.3,512.2,410.3,388.0,399.2,478.3,481.4,149.0,387.4,515.4,478.7,274.0,412.7,468.3,286.0,192.6,576.3,472.1,271.0,226.1,242.9,428.7,342.9,508.7,198.6,198.1,427.1,329.7,590.3,14.7,467.3,59.6,426.3,288.6,436.1,488.4,588.7,186.9,294.4,77.5,362.6,521.8,200.0,362.5,404.9,321.3,422.4,476.1,392.1,319.4,354.6,212.1,269.6,192.8,490.1,481.0,3155.2,408.3,614.3,334.0,482.4,546.3,384.5,667.6,590.2,0.0,172.9,575.5,248.2,566.6,7.5,591.6,261.8,561.3,415.9,550.4
YT,33.0,318.5,267.5,341.6,210.9,214.7,251.3,450.9,222.8,272.7,115.0,365.6,130.5,77.4,226.8,207.3,352.8,241.8,492.1,208.6,236.0,272.3,140.7,312.5,90.4,94.4,483.9,117.6,135.5,225.0,253.5,347.5,35.2,397.0,348.2,317.5,373.0,112.0,384.7,282.3,337.5,309.4,495.0,244.2,406.4,423.3,403.0,454.3,384.8,421.2,184.3,57.5,386.3,110.4,478.4,114.0,394.6,125.0,353.0,255.1,129.8,328.8,367.9,221.7,106.4,24.3,283.3,395.8,375.7,297.2,327.5,428.2,463.7,144.7,344.7,306.3,204.5,211.5,147.7,267.6,412.0,173.2,311.4,58.2,422.1,320.2,297.9,329.1,388.2,411.3,95.5,297.3,425.3,388.6,203.9,342.6,378.2,195.9,88.5,486.2,402.0,180.9,156.0,172.8,338.6,252.8,418.6,108.5,94.0,357.0,259.6,520.2,142.9,397.2,87.5,336.2,198.5,346.0,418.3,498.6,82.8,204.3,145.0,272.5,431.7,95.9,272.4,314.8,231.2,332.3,386.0,302.0,229.3,264.5,142.0,179.5,122.7,400.0,390.9,3085.1,318.2,544.2,243.9,392.3,456.2,294.4,577.5,500.1,158.1,0.0,505.4,158.1,496.5,150.1,501.5,191.7,471.2,345.8,480.3
YX,505.2,502.2,619.3,343.4,562.7,323.2,603.1,158.0,448.1,419.4,555.5,499.1,571.0,531.9,452.1,442.0,518.5,575.6,347.4,560.4,572.5,456.0,581.2,664.3,544.9,537.4,339.2,558.1,558.0,631.3,605.3,513.2,478.0,329.2,657.4,669.3,337.9,518.4,575.9,616.1,469.8,514.6,219.7,578.0,239.7,112.5,334.3,197.1,281.9,346.5,483.6,512.0,356.1,550.9,333.7,554.5,470.9,527.9,228.9,407.8,570.3,298.6,225.0,573.5,442.9,496.8,472.1,260.7,307.8,388.9,679.3,234.1,145.2,585.2,510.4,472.0,556.3,436.8,491.4,601.4,343.3,509.7,347.8,470.4,498.4,672.0,602.6,298.9,237.2,115.1,498.4,649.1,501.6,390.4,503.2,273.0,543.9,489.7,562.5,481.3,235.3,467.2,380.7,516.1,286.3,503.8,420.4,531.0,548.5,267.7,287.3,48.1,583.4,328.5,528.0,547.4,604.8,460.3,251.6,353.9,537.3,445.0,564.1,606.3,287.0,550.4,351.4,399.0,583.0,498.0,595.2,653.8,680.9,598.3,478.5,585.8,459.2,241.4,467.2,3178.2,670.0,42.2,595.7,567.7,311.5,646.2,432.8,355.4,598.6,523.3,0.0,580.6,71.8,590.6,496.6,528.2,466.3,282.1,32.3
ZA,184.2,327.4,276.4,350.5,219.8,295.9,260.2,459.8,304.0,353.9,214.2,374.5,229.7,210.6,308.0,216.2,361.7,250.7,501.0,217.5,317.2,281.2,239.9,321.4,223.6,71.5,492.8,216.8,75.0,233.9,262.4,356.4,156.7,405.9,357.1,326.4,454.2,196.7,393.6,291.2,346.4,318.3,503.9,253.1,543.6,541.4,484.2,463.2,393.7,430.1,265.5,190.7,467.5,209.6,487.3,213.2,403.5,206.2,434.2,336.3,229.0,410.0,449.1,230.6,187.6,175.5,292.2,404.7,456.9,306.1,336.4,437.1,472.6,243.9,353.6,315.2,213.4,292.7,228.9,276.5,493.2,254.4,320.3,185.7,431.0,329.1,306.8,410.3,397.1,512.7,176.7,306.2,434.2,397.5,285.1,423.8,387.1,204.8,221.7,495.1,519.2,189.8,237.2,254.0,347.5,261.7,427.5,46.5,227.2,438.2,340.8,622.2,242.1,478.4,186.7,345.1,207.4,354.9,524.9,507.5,216.0,213.2,242.4,281.4,440.6,229.1,281.3,323.7,240.1,341.2,394.9,310.9,238.2,273.4,223.2,188.4,203.9,408.9,399.8,3254.9,327.1,646.2,252.8,401.2,465.1,303.3,586.4,509.0,257.3,202.0,607.4,0.0,598.5,249.3,510.4,272.9,480.1,427.0,582.3
ZD,485.8,482.8,599.9,324.0,543.3,303.8,583.7,138.6,428.7,400.0,536.1,479.7,551.6,512.5,432.7,422.6,499.1,556.2,328.0,541.0,553.1,436.6,561.8,644.9,525.5,497.5,319.8,538.7,538.6,611.9,585.9,493.8,458.6,309.8,638.0,649.9,318.5,499.0,556.5,596.7,451.6,495.2,200.3,558.6,220.3,93.1,314.9,177.7,262.5,327.1,464.2,492.6,336.7,531.5,314.3,535.1,451.5,508.5,209.5,388.4,550.9,279.2,205.6,554.1,423.5,477.4,447.6,241.3,287.6,369.5,659.9,214.7,125.8,565.8,491.0,452.6,536.9,417.4,464.8,582.0,323.9,490.3,328.4,451.0,479.0,652.6,583.2,279.5,217.8,95.7,479.0,629.7,482.2,371.0,483.8,254.5,524.5,470.3,523.6,461.9,215.9,447.8,361.3,489.9,266.0,484.4,401.0,511.6,529.1,248.3,267.9,23.6,564.0,309.1,508.6,528.5,585.4,440.9,232.2,334.5,517.9,425.6,544.7,586.9,267.6,531.0,332.0,387.1,563.6,478.6,575.8,634.4,616.2,578.9,459.1,566.4,439.8,222.0,447.8,3158.8,650.6,72.1,576.3,548.3,292.1,626.8,413.4,336.0,579.2,503.9,71.0,561.2,0.0,571.2,477.2,508.8,446.9,257.7,67.6
ZG,158.0,411.5,360.5,434.6,303.9,287.7,344.3,516.7,295.8,345.7,133.5,458.6,57.5,184.4,299.8,300.3,445.8,334.8,585.1,301.6,309.0,365.3,40.3,405.5,197.4,187.4,576.9,51.3,228.5,318.0,346.5,440.5,130.5,490.0,441.2,410.5,446.0,130.5,477.7,375.3,430.5,402.4,532.0,337.2,479.4,496.3,476.0,509.4,477.8,514.2,257.3,164.5,459.3,71.9,571.4,62.1,487.6,109.5,426.0,328.1,148.3,401.8,440.9,314.7,179.4,149.3,376.3,488.8,448.7,390.2,420.5,521.2,503.9,43.3,437.7,399.3,297.5,284.5,220.7,360.6,485.0,246.2,404.4,183.2,515.1,413.2,390.9,402.1,481.2,484.3,144.4,390.3,518.3,481.6,276.9,415.6,471.2,288.9,195.5,579.2,475.0,273.9,229.0,245.8,431.6,345.8,511.6,201.5,201.0,430.0,332.6,593.2,7.1,470.2,67.6,429.2,291.5,439.0,491.3,591.6,189.8,297.3,69.9,365.5,524.7,202.9,365.4,407.8,324.2,425.3,479.0,395.0,322.3,357.5,215.0,272.5,195.7,493.0,483.9,3158.1,411.2,617.2,336.9,485.3,549.2,387.4,670.5,593.1,7.9,175.8,578.4,251.1,569.5,0.0,594.5,264.7,564.2,418.8,553.3
ZH,541.4,266.9,503.8,194.3,447.2,565.0,487.6,377.4,689.9,661.2,569.4,252.4,584.9,570.6,693.9,480.5,421.2,460.1,338.2,444.9,674.4,361.5,597.1,548.8,578.8,480.5,330.0,574.0,521.6,518.9,489.8,415.9,513.9,321.5,541.9,553.8,588.5,553.9,349.7,500.6,224.3,555.1,419.5,460.5,474.8,457.0,576.1,378.8,331.1,345.7,622.7,547.9,597.9,569.6,205.8,570.4,224.2,563.4,470.7,649.6,584.2,540.4,448.0,458.0,544.8,532.7,369.7,311.9,551.6,291.6,563.8,354.7,390.2,601.1,349.7,374.7,440.8,678.6,593.3,483.9,585.1,611.6,388.3,542.9,251.7,556.5,443.7,540.7,312.7,430.3,533.9,533.6,254.9,238.7,642.3,512.8,446.6,530.2,578.9,34.2,452.4,507.7,622.5,616.5,261.1,544.3,261.7,494.6,584.4,509.5,529.1,539.8,599.3,566.0,543.9,301.2,492.4,213.6,458.1,344.7,573.2,485.5,602.4,488.8,259.8,584.3,254.1,299.7,467.5,362.1,351.0,538.3,560.2,482.8,580.4,473.4,561.1,324.5,220.5,3038.6,554.5,565.3,480.2,473.2,227.2,530.7,238.0,346.2,614.5,559.2,523.0,544.2,516.1,606.5,0.0,632.9,38.4,518.9,499.9
ZI,192.3,428.1,377.1,451.2,320.5,218.3,360.9,447.3,226.4,276.3,242.6,475.2,258.1,219.0,230.4,316.9,462.4,351.4,601.7,318.2,67.7,381.9,268.3,422.1,232.0,224.5,593.5,245.2,245.1,334.6,363.1,457.1,165.1,506.6,457.8,427.1,376.6,205.5,494.3,391.9,445.9,419.0,462.6,353.8,410.0,426.9,406.6,440.0,494.4,530.8,187.9,199.1,389.9,238.0,588.0,241.6,504.2,215.0,356.6,258.7,257.4,332.4,371.5,331.3,93.6,183.9,392.9,504.9,386.2,406.8,437.1,505.7,434.5,272.3,454.3,415.9,314.1,215.1,99.8,377.2,415.6,118.1,421.0,157.5,531.7,429.8,407.5,332.7,497.8,414.9,185.5,406.9,534.9,498.2,207.5,345.3,487.8,305.5,249.6,595.8,405.6,290.5,159.6,13.4,446.2,362.4,528.2,218.1,235.6,360.6,263.2,523.8,270.5,400.8,215.1,445.8,308.1,455.6,421.9,608.2,224.4,313.9,251.2,382.1,541.3,237.5,382.0,416.9,340.8,441.9,495.6,411.6,384.2,374.1,59.5,289.1,74.1,506.4,500.5,3088.7,427.8,551.3,353.5,501.9,565.8,404.0,687.1,609.7,285.7,210.4,509.0,267.7,500.1,277.7,608.3,0.0,580.8,354.4,483.9
ZK,513.6,239.1,476.0,163.7,419.4,537.2,459.8,349.6,662.1,633.4,543.6,224.6,559.1,540.0,666.1,454.7,393.4,432.3,310.4,417.1,646.6,330.9,569.3,521.0,553.0,473.2,305.4,546.2,493.8,491.1,462.0,388.1,486.1,293.7,514.1,526.0,551.9,526.1,321.9,472.8,195.3,527.3,391.7,434.7,449.0,431.2,548.3,351.0,305.3,317.9,594.9,520.1,570.1,539.0,178.0,542.6,196.4,535.6,442.9,621.8,558.4,512.6,420.2,430.2,517.0,504.9,347.0,283.6,521.0,263.8,536.0,326.9,362.4,573.3,321.9,346.9,413.0,650.8,558.3,458.1,557.3,583.8,360.5,515.1,223.9,528.7,415.9,512.9,284.9,402.5,506.1,505.8,227.1,210.9,614.5,487.0,418.8,502.4,570.6,61.0,424.6,479.9,594.7,583.4,233.3,516.5,233.9,466.8,556.6,481.7,501.3,512.0,571.5,538.2,516.1,272.9,464.6,185.8,430.3,316.9,545.4,457.7,571.8,463.0,232.0,558.5,226.3,273.9,439.7,334.3,323.2,510.5,495.4,455.0,552.6,445.6,533.3,296.7,192.7,3010.8,526.7,539.5,452.4,442.6,199.4,502.9,210.2,318.4,586.7,531.4,497.2,516.4,488.3,578.7,48.1,602.3,0.0,496.1,472.1
ZL,315.9,551.7,500.7,357.4,444.1,133.9,484.5,205.7,258.8,230.1,371.9,507.4,387.4,348.3,262.8,440.5,526.8,475.0,395.1,441.8,383.2,505.5,391.9,545.7,361.3,348.1,390.1,368.8,368.7,458.2,486.7,521.5,288.7,305.4,581.4,550.7,159.8,329.1,584.2,515.5,478.1,490.8,221.0,483.1,168.4,185.3,105.7,198.4,299.6,342.3,294.3,322.7,166.8,361.6,381.4,365.2,479.2,338.6,115.0,218.5,386.7,109.3,129.9,454.9,259.3,307.5,521.6,307.9,85.3,397.2,560.7,264.1,192.9,395.9,518.7,480.3,438.7,247.5,311.6,500.8,114.7,320.4,324.0,281.1,506.7,553.4,531.1,109.6,238.5,173.3,309.1,530.5,509.9,398.7,313.9,50.1,552.2,429.1,373.2,483.3,164.0,414.1,191.4,326.8,300.3,491.7,428.7,341.7,364.9,119.0,98.0,282.2,394.1,97.6,338.7,568.9,431.7,468.6,180.3,401.0,348.0,437.5,380.5,505.7,334.7,361.1,359.7,413.0,464.4,506.3,603.5,535.2,499.5,497.7,289.2,412.7,269.9,239.0,475.5,2990.0,551.4,309.7,482.8,576.0,359.2,527.6,480.5,403.1,409.3,334.0,273.1,391.3,258.5,401.3,503.2,344.6,480.3,0.0,242.3
ZV,472.8,469.8,586.9,311.0,530.3,290.8,570.7,125.6,415.7,387.0,523.1,466.7,538.6,499.5,419.7,409.6,486.1,543.2,315.0,528.0,540.1,423.6,548.8,631.9,512.5,484.5,306.8,525.7,525.6,598.9,572.9,480.8,445.6,296.8,625.0,636.9,305.5,486.0,543.5,583.7,438.6,482.2,187.3,545.6,207.3,80.1,301.9,164.7,249.5,314.1,451.2,479.6,323.7,518.5,301.3,522.1,438.5,495.5,196.5,375.4,537.9,266.2,192.6,541.1,410.5,464.4,434.6,228.3,274.6,356.5,646.9,201.7,112.8,552.8,478.0,439.6,523.9,404.4,451.8,569.0,310.9,477.3,315.4,438.0,466.0,639.6,570.2,266.5,204.8,82.7,466.0,616.7,469.2,358.0,470.8,241.5,511.5,457.3,510.6,448.9,202.9,434.8,348.3,476.9,253.0,471.4,388.0,498.6,516.1,235.3,254.9,73.2,551.0,296.1,495.6,515.5,572.4,427.9,219.2,321.5,504.9,412.6,531.7,573.9,254.6,518.0,319.0,374.1,550.6,465.6,562.8,621.4,603.2,565.9,446.1,553.4,426.8,209.0,434.8,3145.8,637.6,63.8,563.3,535.3,279.1,613.8,400.4,323.0,566.2,490.9,25.1,548.2,50.8,558.2,464.2,495.8,433.9,244.7,0.0
