from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
WG,98.1,573.1,261.4,473.1,268.6,420.7,596.3,246.1,521.3,421.3,577.7,342.8,247.5,346.0,533.0,612.9,398.4,499.4,446.8,278.2,572.7,553.5,227.6,258.5,596.0,294.8,308.0,598.2,470.3,401.0,276.2,242.5,507.3,476.8,402.5,391.6,177.3,523.6,385.3,272.7,579.7,258.2,394.4,290.9,521.7,550.4,374.6,371.9,243.9,215.3,352.1,626.1,424.4,253.0,623.4,496.7,237.3,525.4,314.7,308.0,446.8,305.3,445.9,413.9,371.0,240.4,516.0,198.6,624.6,376.3,528.6,459.5,402.1,440.3,111.6,290.0,597.4,348.8,572.1,253.7,577.9,477.2,188.5,297.7,502.6,238.8,379.2,518.6,375.2,395.0,610.6,523.3,444.3,199.1,467.4,302.8,285.9,483.8,371.5,375.8,109.0,267.2,495.3,584.2,405.6,146.6,564.8,3577.8,650.8,385.9,513.1,193.7,377.7,382.1,388.3,232.6,182.1,320.9,456.8,195.4,523.2,366.8,361.7,397.7,511.2,562.4,408.0,627.7,344.6,377.0,398.5,513.0,597.6,478.8,547.1,582.8,245.0,162.1,292.1,418.2,0.0,299.6,553.8,471.2,525.4,410.3,402.9,275.0,527.3,400.4,663.6,558.1,311.1,201.9,313.3,579.3,325.9,595.9,120.5,213.8
WH,289.9,392.6,185.9,394.4,117.8,342.0,415.8,93.9,340.8,240.8,397.2,268.0,152.7,253.1,352.5,534.2,217.9,420.7,266.3,127.4,392.2,373.0,71.9,41.0,415.5,201.9,127.5,417.7,391.6,322.3,178.4,140.1,428.6,398.1,323.8,312.9,165.8,343.1,306.6,179.8,399.2,155.8,315.7,241.6,443.0,369.9,295.9,191.4,136.3,230.5,273.4,445.6,345.7,202.5,544.7,418.0,214.5,344.9,15.0,217.3,266.3,50.7,367.2,233.4,190.5,89.6,437.3,213.8,545.9,195.8,449.9,380.8,323.4,259.8,182.3,160.6,416.9,270.1,391.6,187.3,397.4,398.5,203.7,219.0,423.9,60.7,300.5,338.1,296.5,316.3,430.1,444.6,365.6,236.8,388.7,57.9,188.7,303.3,292.8,363.2,300.8,169.4,416.6,403.7,326.9,177.2,384.3,3397.3,572.1,307.2,332.6,186.5,197.2,303.4,309.6,188.6,195.3,228.0,378.1,95.8,342.7,288.1,181.2,304.8,330.7,381.9,315.1,549.0,265.9,298.3,319.8,434.3,416.8,400.1,366.6,402.3,50.3,192.7,141.3,339.5,308.9,0.0,373.3,392.5,446.7,229.8,324.2,124.2,346.8,321.7,584.9,479.4,216.3,178.3,234.6,398.8,145.4,415.4,238.5,166.4
WI,517.5,122.1,358.6,631.7,442.9,579.3,145.3,420.4,88.4,389.3,126.7,501.4,350.0,425.8,42.0,771.5,319.5,658.0,160.3,452.5,122.7,433.4,397.0,366.1,145.0,374.6,232.0,147.2,628.9,559.6,375.7,419.1,665.9,635.4,561.1,550.2,363.1,104.5,543.9,352.5,110.7,434.8,553.0,438.9,680.3,81.4,533.2,169.7,309.0,427.8,510.7,175.1,583.0,399.8,782.0,655.3,420.8,91.7,376.5,387.8,160.3,369.5,604.5,381.9,339.0,414.7,468.2,411.1,783.2,297.4,687.2,618.1,560.7,320.2,409.9,333.3,146.4,507.4,121.1,384.6,126.9,635.8,401.0,456.3,661.2,385.8,537.8,84.9,533.8,553.6,159.6,681.9,602.9,409.5,626.0,367.0,388.4,255.4,530.1,165.5,512.4,366.7,653.9,133.2,564.2,393.8,114.8,3437.7,809.4,544.5,44.1,359.2,345.7,540.7,546.9,385.9,392.6,400.7,615.4,372.0,30.5,525.4,241.6,477.5,114.8,111.4,487.8,786.3,503.2,535.6,557.1,671.6,146.6,637.4,96.1,131.8,379.6,378.3,466.4,576.8,536.5,354.9,0.0,629.8,684.0,378.3,561.5,449.3,94.4,559.0,822.2,716.7,413.6,351.0,471.9,128.3,293.9,144.9,445.3,339.1
WT,473.7,667.9,461.2,88.5,381.4,130.4,691.1,357.5,616.1,518.5,672.5,209.7,428.0,537.2,627.8,322.6,493.2,114.8,541.6,391.0,667.5,648.3,340.4,357.1,690.8,473.2,402.8,689.0,85.7,237.7,453.7,355.3,103.5,191.8,130.2,137.9,387.7,618.4,215.3,455.1,674.5,371.0,224.4,505.3,249.4,645.2,155.6,466.7,411.6,429.7,177.7,720.9,117.2,467.4,248.7,88.9,442.7,620.2,407.1,488.6,541.6,400.1,138.7,508.7,465.8,353.2,511.0,413.0,249.9,471.1,153.9,58.1,245.7,535.1,366.1,435.9,692.2,270.7,666.9,458.6,672.7,91.2,402.9,270.3,230.3,351.6,174.4,609.4,195.5,188.3,705.4,251.0,172.0,500.9,160.2,393.6,464.0,578.6,193.1,638.5,480.6,444.7,110.7,674.4,139.8,361.0,659.6,3388.6,276.1,179.2,607.9,461.8,483.3,177.3,144.1,447.0,392.5,499.3,54.2,308.2,618.0,246.6,456.5,579.0,606.0,657.2,590.4,337.4,281.0,202.6,207.5,138.3,692.1,188.5,641.9,677.6,362.0,376.5,404.9,118.7,492.7,385.5,648.6,0.0,225.9,505.1,178.7,387.8,622.1,156.2,288.9,267.8,491.6,449.6,166.0,674.1,420.7,690.7,422.3,441.7
WU,498.7,692.9,486.2,179.3,406.4,289.5,716.1,383.9,641.1,541.1,697.5,205.3,453.0,553.4,652.8,481.7,518.2,234.1,566.6,416.0,692.5,673.3,365.4,382.1,715.8,502.2,427.8,718.0,225.0,205.4,478.7,380.3,242.6,216.5,271.3,105.6,416.7,643.4,183.0,480.1,699.5,396.0,192.1,530.3,390.5,670.2,123.3,491.7,436.6,454.7,173.8,745.9,136.3,492.4,308.0,232.0,476.7,645.2,432.1,515.4,566.6,425.1,157.8,533.7,490.8,378.2,595.4,438.0,309.2,496.1,213.2,194.8,217.8,560.1,391.1,460.9,717.2,270.2,691.9,487.6,697.7,231.9,427.9,295.3,371.4,376.6,199.1,638.4,244.0,263.8,730.4,392.1,313.1,525.9,179.3,422.6,491.4,603.6,193.2,495.6,509.6,469.7,250.0,704.0,164.5,386.0,684.6,3547.7,335.4,254.7,632.9,486.8,497.5,202.0,168.8,472.0,421.5,528.3,223.9,333.2,643.0,242.1,481.5,605.1,631.0,682.2,615.4,496.5,276.5,192.7,267.3,197.6,717.4,347.6,666.9,702.6,382.8,401.5,429.9,88.7,517.7,410.5,673.6,206.5,0.0,530.1,203.4,412.8,647.1,180.9,348.2,426.9,516.6,478.6,200.1,699.1,445.7,715.7,447.3,466.7
XF,416.1,419.7,257.2,530.3,341.5,477.9,442.9,317.6,367.9,10.9,424.3,403.9,248.6,324.4,379.6,670.1,245.0,556.6,293.4,351.1,419.3,400.1,295.6,264.7,442.6,273.2,154.6,444.8,527.5,458.2,274.3,317.7,564.5,534.0,459.7,448.8,261.7,370.2,442.5,251.1,426.3,333.4,451.6,337.5,578.9,397.0,431.8,218.5,207.6,326.4,409.3,472.7,481.6,298.4,680.6,553.9,310.4,372.0,275.1,288.6,293.4,268.1,503.1,33.4,37.6,313.3,454.9,309.7,681.8,222.9,585.8,516.7,459.3,286.9,308.5,231.9,444.0,406.0,418.7,283.2,424.5,534.4,299.6,354.9,559.8,284.4,436.4,365.2,432.4,452.2,457.2,580.5,501.5,308.1,524.6,265.6,284.6,330.4,428.7,390.3,411.0,265.3,552.5,426.2,462.8,292.4,411.4,3424.4,708.0,443.1,359.7,257.8,18.7,439.3,445.5,284.5,291.2,299.3,514.0,270.6,369.8,424.0,208.3,376.1,357.8,409.0,386.4,684.9,401.8,434.2,455.7,570.2,443.9,536.0,393.7,429.4,274.0,276.9,365.0,475.4,435.1,253.5,400.4,528.4,582.6,0.0,460.1,347.9,373.9,457.6,720.8,615.3,312.2,249.6,370.5,425.9,86.8,442.5,343.9,237.7
XQ,405.8,600.0,393.3,201.4,313.5,187.5,623.2,291.0,548.2,448.2,604.6,197.1,360.1,460.5,559.9,379.7,425.3,227.7,473.7,323.1,599.6,580.4,272.5,289.2,622.9,409.3,334.9,625.1,198.6,225.6,385.8,287.4,185.8,155.3,169.3,125.8,323.8,550.5,203.2,387.2,606.6,303.1,212.3,437.4,288.5,577.3,143.5,398.8,343.7,361.8,165.6,653.0,105.1,399.5,346.0,175.2,383.8,552.3,339.2,422.5,473.7,332.2,126.6,440.8,397.9,285.3,502.5,345.1,347.2,403.2,251.2,138.0,233.6,467.2,298.2,368.0,624.3,253.5,599.0,394.7,604.8,204.1,335.0,202.4,269.4,283.7,97.1,545.5,142.0,161.8,637.5,290.1,211.1,433.0,148.1,329.7,398.5,510.7,185.0,402.7,416.7,376.8,223.6,611.1,84.1,293.1,591.7,3445.7,373.4,152.7,540.0,393.9,404.6,100.0,48.8,379.1,328.6,435.4,167.1,240.3,550.1,233.9,388.6,512.2,538.1,589.3,522.5,394.5,249.3,190.5,165.3,235.6,624.5,245.6,574.0,609.7,289.9,308.6,337.0,106.6,424.8,317.6,580.7,149.7,213.8,437.2,0.0,319.9,554.2,60.9,386.2,324.9,423.7,385.7,98.1,606.2,352.8,622.8,354.4,373.8
XS,265.3,467.8,261.1,397.5,42.4,345.1,491.0,18.8,416.0,316.0,472.4,267.2,227.9,328.3,427.7,537.3,293.1,423.8,341.5,52.0,467.4,448.2,47.3,63.1,490.7,277.1,202.7,492.9,394.7,325.4,253.6,115.5,431.7,401.2,326.9,316.0,183.3,418.3,309.7,255.0,474.4,131.2,318.8,296.9,446.1,445.1,299.0,266.6,211.5,221.3,276.5,520.8,348.8,259.0,547.8,421.1,243.3,420.1,119.3,290.3,341.5,153.0,370.3,308.6,265.7,24.5,440.4,204.6,549.0,271.0,453.0,383.9,326.5,335.0,157.7,235.8,492.1,273.2,466.8,259.7,472.6,401.6,194.5,222.1,427.0,43.4,303.6,413.3,299.6,319.4,505.3,447.7,368.7,292.5,391.8,141.4,266.3,378.5,295.9,270.5,276.2,244.6,419.7,478.9,330.0,152.6,459.5,3472.5,575.2,310.3,407.8,261.7,272.4,306.5,312.7,238.6,188.1,303.2,381.2,71.2,417.9,291.2,256.4,380.0,405.9,457.1,390.3,552.1,269.0,301.4,322.9,437.4,492.3,403.2,441.8,477.5,49.6,168.1,17.0,342.6,284.3,104.2,448.5,395.6,449.8,305.0,327.3,0.0,422.0,324.8,588.0,482.5,291.5,253.5,237.7,474.0,220.6,490.6,213.9,241.6
XY,503.4,149.7,344.5,617.6,428.8,565.2,172.9,406.3,5.4,375.2,154.3,487.3,335.9,411.7,41.1,757.4,305.4,643.9,146.2,438.4,149.3,419.3,382.9,352.0,172.6,360.5,217.9,174.8,614.8,545.5,361.6,405.0,651.8,621.3,547.0,536.1,349.0,114.8,529.8,338.4,156.3,420.7,538.9,424.8,666.2,127.0,519.1,155.6,294.9,413.7,496.6,202.7,568.9,385.7,767.9,641.2,406.7,102.0,362.4,373.7,146.2,355.4,590.4,367.8,324.9,400.6,454.1,397.0,769.1,283.3,673.1,604.0,546.6,306.1,395.8,319.2,174.0,493.3,148.7,370.5,154.5,621.7,386.9,442.2,647.1,371.7,523.7,95.2,519.7,539.5,187.2,667.8,588.8,395.4,611.9,352.9,374.3,241.3,516.0,151.4,498.3,352.6,639.8,160.8,550.1,379.7,141.4,3423.6,795.3,530.4,89.7,345.1,331.6,526.6,532.8,371.8,378.5,386.6,601.3,357.9,105.4,511.3,227.5,463.4,111.6,139.0,473.7,772.2,489.1,521.5,543.0,657.5,174.2,623.3,123.7,159.4,365.5,364.2,452.3,562.7,522.4,340.8,74.8,615.7,669.9,364.2,547.4,435.2,0.0,544.9,808.1,702.6,399.5,336.9,457.8,155.9,279.8,172.5,431.2,325.0
YB,386.9,581.1,374.4,202.5,294.6,168.6,604.3,272.1,529.3,429.3,585.7,178.2,341.2,441.6,541.0,360.8,406.4,228.8,454.8,304.2,580.7,561.5,253.6,270.3,604.0,390.4,316.0,606.2,199.7,226.7,366.9,268.5,186.9,156.4,150.4,126.9,304.9,531.6,204.3,368.3,587.7,284.2,213.4,418.5,269.6,558.4,144.6,379.9,324.8,342.9,166.7,634.1,106.2,380.6,347.1,176.3,364.9,533.4,320.3,403.6,454.8,313.3,127.7,421.9,379.0,266.4,483.6,326.2,348.3,384.3,252.3,139.1,234.7,448.3,279.3,349.1,605.4,234.6,580.1,375.8,585.9,205.2,316.1,183.5,250.5,264.8,78.2,526.6,123.1,142.9,618.6,271.2,192.2,414.1,149.2,310.8,379.6,491.8,186.1,383.8,397.8,357.9,224.7,592.2,85.2,274.2,572.8,3426.8,374.5,133.8,521.1,375.0,385.7,81.1,14.6,360.2,309.7,416.5,168.2,221.4,531.2,215.0,369.7,493.3,519.2,570.4,503.6,375.6,230.4,191.6,146.4,236.7,605.6,226.7,555.1,590.8,271.0,289.7,318.1,107.7,405.9,298.7,561.8,150.8,214.9,418.3,64.5,301.0,535.3,0.0,387.3,306.0,404.8,366.8,79.2,587.3,333.9,603.9,335.5,354.9
YF,651.2,845.4,638.7,210.3,558.9,327.6,868.6,536.4,793.6,693.6,850.0,357.8,605.5,705.9,805.3,519.8,670.7,265.1,719.1,568.5,845.0,825.8,517.9,534.6,868.3,654.7,580.3,870.5,256.0,336.8,631.2,532.8,343.9,404.3,327.4,293.4,569.2,795.9,353.5,632.6,852.0,548.5,350.1,682.8,446.6,822.7,311.1,644.2,589.1,607.2,343.7,898.4,324.1,644.9,30.0,333.3,629.2,797.7,584.6,667.9,719.1,577.6,345.6,686.2,643.3,530.7,708.2,590.5,143.0,648.6,188.3,296.1,337.9,712.6,543.6,613.4,869.7,422.7,844.4,640.1,850.2,262.9,580.4,447.8,427.5,529.1,386.9,790.9,396.7,385.5,882.9,448.2,369.2,678.4,367.1,575.1,643.9,756.1,363.1,648.1,662.1,622.2,281.0,856.5,352.3,538.5,837.1,3585.8,169.2,376.4,785.4,639.3,650.0,389.8,356.6,624.5,574.0,680.8,269.4,485.7,795.5,394.6,634.0,757.6,783.5,834.7,767.9,534.6,429.0,363.2,404.7,172.7,869.9,385.7,819.4,855.1,535.3,554.0,582.4,276.5,670.2,563.0,826.1,297.2,343.6,682.6,391.2,565.3,799.6,368.7,0.0,465.0,669.1,631.1,363.2,851.6,598.2,868.2,599.8,619.2
YI,565.2,759.4,552.7,254.3,472.9,191.1,782.6,450.4,707.6,607.6,764.0,356.5,519.5,499.0,719.3,189.1,622.5,280.6,633.1,482.5,759.0,718.4,431.9,448.6,782.3,550.2,494.3,784.5,251.5,414.7,545.2,446.8,332.5,383.0,201.7,353.5,483.2,709.9,399.0,546.6,766.0,462.5,408.1,596.8,320.9,736.7,371.2,558.2,503.1,521.2,365.8,812.4,332.8,558.9,414.5,321.9,543.2,711.7,498.6,537.0,633.1,491.6,354.3,600.2,557.3,444.7,472.8,504.5,415.7,600.4,319.7,284.7,415.8,605.2,457.6,527.4,783.7,412.9,758.4,554.1,764.2,258.4,494.4,361.8,301.8,443.1,285.4,704.9,291.0,279.8,796.9,322.5,243.5,592.4,375.8,489.1,557.9,670.1,385.2,562.1,576.1,536.2,276.5,770.5,311.8,452.5,751.1,3416.1,441.9,270.7,699.4,553.3,564.0,288.3,294.5,538.5,488.0,618.8,238.0,399.7,709.5,393.3,526.6,555.2,697.5,748.7,570.6,184.6,408.7,390.7,299.0,304.1,783.9,116.1,733.4,769.1,449.3,468.0,496.4,334.3,584.2,477.0,740.1,285.8,441.5,596.6,309.1,479.3,713.6,306.6,454.7,0.0,583.1,545.1,257.5,765.6,512.2,782.2,513.8,533.2
YR,302.1,448.1,239.3,469.9,281.1,417.5,471.3,258.6,396.3,296.3,452.7,339.6,73.8,306.5,408.0,609.7,273.4,496.2,321.8,290.7,447.7,428.5,235.2,204.3,471.0,255.3,183.0,473.2,467.1,397.8,156.3,257.3,504.1,473.6,399.3,388.4,138.8,398.6,382.1,233.2,454.7,273.0,391.2,25.2,518.5,425.4,371.4,246.9,181.2,203.5,348.9,501.1,421.2,180.4,620.2,493.5,89.9,400.4,214.7,268.5,321.8,207.7,442.7,288.9,246.0,252.9,512.8,186.8,621.4,251.3,525.4,456.3,398.9,315.3,194.5,216.1,472.4,345.6,447.1,110.7,452.9,474.0,176.7,294.5,499.4,224.0,376.0,393.6,372.0,391.8,485.6,520.1,441.1,290.2,464.2,205.2,25.2,358.8,368.3,250.8,313.0,147.3,492.1,459.2,402.4,169.5,439.8,3452.8,647.6,382.7,388.1,239.9,252.7,378.9,385.1,166.5,168.3,281.4,453.6,210.2,398.2,363.6,236.7,358.2,386.2,437.4,368.5,624.5,341.4,373.8,395.3,509.8,472.6,475.6,422.1,457.8,217.8,154.0,304.6,415.0,321.1,193.1,428.8,468.0,522.2,285.3,399.7,287.5,402.3,397.2,660.4,554.9,0.0,231.7,310.1,454.3,200.9,470.9,250.7,219.8
ZD,169.2,395.5,59.4,441.9,253.1,389.5,418.7,229.2,343.7,243.7,400.1,315.5,160.2,144.0,355.4,581.7,220.8,468.2,269.2,262.7,395.1,375.9,207.2,176.3,418.4,92.8,130.4,420.6,439.1,369.8,185.9,229.3,476.1,445.6,371.3,360.4,173.3,346.0,354.1,70.7,402.1,245.0,363.2,249.1,490.5,372.8,343.4,194.3,41.9,238.0,320.9,448.5,393.2,210.0,592.2,465.5,222.0,347.8,186.7,108.2,269.2,179.7,414.7,236.3,193.4,224.9,484.8,221.3,593.4,198.7,497.4,428.3,370.9,262.7,150.4,88.0,419.8,317.6,394.5,194.8,400.3,446.0,211.2,266.5,471.4,196.0,348.0,341.0,344.0,363.8,433.0,492.1,413.1,58.4,436.2,177.2,196.2,306.2,340.3,366.1,161.3,176.9,464.1,402.0,374.4,185.4,387.2,3400.2,619.6,354.7,335.5,8.1,200.1,350.9,357.1,196.1,202.8,118.9,425.6,182.2,345.6,335.6,184.1,195.7,333.6,384.8,206.0,596.5,313.4,345.8,367.3,481.8,419.7,447.6,369.5,405.2,185.6,188.5,276.6,387.0,209.7,165.1,376.2,440.0,494.2,232.7,371.7,259.5,349.7,369.2,632.4,526.9,223.8,0.0,282.1,401.7,148.3,418.3,94.2,11.8
ZF,307.6,501.8,295.1,159.7,215.3,107.3,525.0,192.8,450.0,350.0,506.4,98.9,261.9,362.3,461.7,299.5,327.1,186.0,375.5,224.9,501.4,482.2,174.3,191.0,524.7,311.1,236.7,526.9,156.9,157.1,287.6,189.2,193.9,163.4,89.1,133.9,225.6,452.3,141.4,289.0,508.4,204.9,150.5,339.2,208.3,479.1,130.7,300.6,245.5,263.6,108.2,554.8,113.2,301.3,319.9,183.3,285.6,454.1,241.0,324.3,375.5,234.0,134.7,342.6,299.7,187.1,404.3,246.9,321.1,305.0,225.1,146.1,158.2,369.0,200.0,269.8,526.1,155.3,500.8,296.5,506.6,163.8,236.8,104.2,189.2,185.5,65.8,447.3,61.8,81.6,539.3,209.9,130.9,334.8,156.2,231.5,300.3,412.5,127.6,304.5,318.5,278.6,181.9,512.9,92.2,194.9,493.5,3365.5,347.3,72.5,441.8,295.7,306.4,68.7,74.9,280.9,230.4,337.2,143.4,142.1,451.9,135.7,290.4,414.0,439.9,491.1,424.3,314.3,151.1,133.1,85.1,209.5,526.3,165.4,475.8,511.5,191.7,210.4,238.8,114.7,326.6,219.4,482.5,157.8,221.9,339.0,89.5,221.7,456.0,87.0,360.1,244.7,325.5,287.5,0.0,508.0,254.6,524.6,256.2,275.6
ZG,554.6,81.0,395.7,668.8,480.0,616.4,31.2,457.5,129.1,426.4,88.0,538.5,387.1,462.9,140.8,808.6,356.6,695.1,197.4,489.6,123.1,470.5,434.1,403.2,106.3,411.7,269.1,108.5,666.0,596.7,412.8,456.2,703.0,672.5,598.2,587.3,400.2,141.6,581.0,389.6,162.6,471.9,590.1,476.0,717.4,136.5,570.3,206.8,346.1,464.9,547.8,70.7,620.1,436.9,819.1,692.4,457.9,128.8,413.6,424.9,197.4,406.6,641.6,419.0,376.1,451.8,505.3,448.2,820.3,334.5,724.3,655.2,597.8,357.3,447.0,370.4,107.7,544.5,6.8,421.7,70.6,672.9,438.1,493.4,698.3,422.9,574.9,122.0,570.9,590.7,16.2,719.0,640.0,446.6,663.1,404.1,425.5,255.0,567.2,202.6,549.5,403.8,691.0,94.5,601.3,430.9,115.2,3340.7,846.5,581.6,99.2,396.3,382.8,577.8,584.0,423.0,429.7,437.8,652.5,409.1,89.3,562.5,278.7,514.6,151.9,72.7,524.9,823.4,540.3,572.7,594.2,708.7,107.9,674.5,55.0,93.1,416.7,415.4,503.5,613.9,573.6,392.0,119.9,666.9,721.1,415.4,598.6,486.4,135.1,596.1,859.3,753.8,450.7,388.1,509.0,0.0,331.0,106.2,482.4,376.2
ZJ,329.2,332.8,170.3,443.4,254.6,391.0,356.0,232.1,281.0,95.3,337.4,313.1,161.7,237.5,292.7,583.2,158.1,469.7,206.5,264.2,332.4,313.2,208.7,177.8,355.7,186.3,67.7,357.9,440.6,371.3,187.4,230.8,477.6,447.1,372.8,361.9,174.8,283.3,355.6,164.2,339.4,246.5,364.7,250.6,492.0,310.1,344.9,131.6,120.7,239.5,322.4,385.8,394.7,211.5,593.7,467.0,232.5,285.1,188.2,199.5,206.5,181.2,416.2,87.9,45.0,226.4,368.0,222.8,594.9,136.0,498.9,429.8,372.4,200.0,221.6,145.0,357.1,319.1,331.8,196.3,337.6,447.5,212.7,268.0,472.9,197.5,349.5,278.3,345.5,365.3,370.3,493.6,414.6,221.2,437.7,178.7,200.1,243.5,341.8,135.5,324.1,178.4,465.6,343.9,375.9,205.5,324.5,3337.5,621.1,356.2,272.8,170.9,51.7,352.4,358.6,197.6,204.3,212.4,427.1,183.7,282.9,337.1,121.4,289.2,270.9,322.1,299.5,598.0,314.9,347.3,368.8,483.3,357.3,449.1,306.8,342.5,191.3,190.0,278.1,388.5,348.2,166.6,313.5,441.5,495.7,84.3,373.2,261.0,287.0,370.7,633.9,528.4,225.3,162.7,283.6,339.0,0.0,355.6,257.0,150.8
ZO,569.2,137.2,410.3,683.4,494.6,631.0,114.6,472.1,143.7,441.0,44.1,553.1,401.7,477.5,155.4,823.2,371.2,709.7,212.0,504.2,144.6,485.1,448.7,417.8,0.1,426.3,283.7,2.2,680.6,611.3,427.4,470.8,717.6,687.1,612.8,601.9,414.8,156.2,595.6,404.2,180.4,486.5,604.7,490.6,732.0,151.1,584.9,221.4,360.7,479.5,562.4,144.4,634.7,451.5,833.7,707.0,472.5,143.4,428.2,439.5,212.0,421.2,656.2,433.6,390.7,466.4,519.9,462.8,834.9,349.1,738.9,669.8,612.4,371.9,461.6,385.0,1.4,559.1,77.0,436.3,142.0,687.5,452.7,508.0,712.9,437.5,589.5,136.6,585.5,605.3,115.5,733.6,654.6,461.2,677.7,418.7,440.1,184.3,581.8,217.2,564.1,418.4,705.6,75.3,615.9,445.5,136.7,3335.3,861.1,596.2,113.8,410.9,397.4,592.4,598.6,437.6,444.3,452.4,667.1,423.7,103.9,577.1,293.3,529.2,166.5,53.5,539.5,838.0,554.9,587.3,608.8,723.3,1.6,689.1,111.2,49.2,431.3,430.0,518.1,628.5,588.2,406.6,134.5,681.5,735.7,430.0,613.2,501.0,149.7,610.7,873.9,768.4,465.3,402.7,523.6,84.2,345.6,0.0,497.0,390.8
ZP,96.4,476.9,140.8,417.6,213.1,365.2,500.1,190.6,425.1,325.1,481.5,287.3,192.0,225.4,436.8,557.4,302.2,443.9,350.6,222.7,476.5,457.3,172.1,203.0,499.8,174.2,211.8,502.0,414.8,345.5,220.7,187.0,451.8,421.3,347.0,336.1,121.8,427.4,329.8,152.1,483.5,202.7,338.9,235.4,466.2,454.2,319.1,275.7,123.3,159.8,296.6,529.9,368.9,197.5,567.9,441.2,181.8,429.2,259.2,187.4,350.6,249.8,390.4,317.7,274.8,184.9,460.5,143.1,569.1,280.1,473.1,404.0,346.6,344.1,56.1,169.4,501.2,293.3,475.9,198.2,481.7,421.7,133.0,242.2,447.1,183.3,323.7,422.4,319.7,339.5,514.4,467.8,388.8,78.5,411.9,247.3,230.4,387.6,316.0,279.6,97.7,211.7,439.8,488.0,350.1,91.1,468.6,3481.6,595.3,330.4,416.9,73.1,281.5,326.6,332.8,177.1,126.6,200.3,401.3,139.9,427.0,311.3,265.5,277.1,415.0,466.2,287.4,572.2,289.1,321.5,343.0,457.5,501.4,423.3,450.9,486.6,189.5,106.6,236.6,362.7,115.4,244.1,457.6,415.7,469.9,314.1,347.4,219.5,431.1,344.9,608.1,502.6,255.6,81.3,257.8,483.1,229.7,499.7,0.0,93.2
ZT,181.1,383.6,47.5,430.0,241.2,377.6,406.8,218.7,331.8,231.8,388.2,299.7,148.3,132.1,343.5,569.8,208.9,456.3,257.3,250.8,383.2,364.0,195.3,164.4,406.5,80.9,118.5,408.7,427.2,357.9,174.0,217.4,464.2,433.7,359.4,348.5,161.4,334.1,342.2,58.8,390.2,233.1,351.3,237.2,478.6,360.9,331.5,182.4,30.0,226.1,309.0,436.6,381.3,198.1,580.3,453.6,219.1,335.9,174.8,94.1,257.3,167.8,402.8,224.4,181.5,213.0,472.9,209.4,581.5,186.8,485.5,416.4,359.0,250.8,162.3,76.1,407.9,305.7,382.6,182.9,388.4,434.1,199.3,254.6,459.5,184.1,336.1,329.1,332.1,351.9,421.1,480.2,401.2,70.3,424.3,165.3,186.7,294.3,328.4,186.3,173.2,165.0,452.2,394.7,362.5,192.1,375.3,3388.3,607.7,342.8,323.6,20.0,188.2,339.0,345.2,184.2,190.9,107.0,413.7,170.3,333.7,323.7,172.2,183.8,321.7,372.9,194.1,584.6,301.5,333.9,355.4,469.9,408.1,435.7,357.6,393.3,177.9,176.6,264.7,375.1,221.6,153.2,364.3,428.1,482.3,220.8,359.8,247.6,337.8,357.3,620.5,515.0,211.9,11.8,270.2,389.8,136.4,406.4,106.1,0.0
