from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
XX,636.7,419.3,357.7,484.6,395.5,370.6,556.0,101.1,201.8,149.0,152.4,506.3,462.8,657.5,468.8,542.7,471.4,642.7,664.5,469.0,213.4,634.5,446.3,565.2,451.0,471.0,332.3,257.1,181.7,440.2,448.9,333.1,320.7,416.9,205.2,197.4,700.7,409.8,355.3,232.5,413.1,453.5,353.2,159.1,380.9,325.6,211.7,81.5,564.9,373.7,393.2,457.9,670.0,139.1,212.7,325.2,465.1,193.2,178.8,332.4,333.2,375.1,472.4,677.3,370.7,365.5,231.2,691.8,433.5,375.7,304.5,412.5,383.6,170.6,293.7,462.3,177.1,458.1,686.9,360.2,292.1,384.7,367.4,664.7,305.7,650.6,149.3,325.9,318.2,157.9,307.1,506.4,317.7,358.2,562.5,477.0,310.3,477.5,406.1,315.2,2960.1,654.2,310.4,300.5,667.5,159.4,497.4,663.0,205.5,121.6,468.4,674.7,543.4,623.0,337.7,654.8,465.8,385.1,694.8,208.1,498.3,353.1,488.7,664.6,375.3,334.3,441.5,435.4,369.7,342.4,384.6,157.3,238.4,691.6,392.4,459.2,276.8,148.8,668.0,145.4,286.3,344.4,593.2,530.8,345.0,0.0,240.5,611.9,335.2,478.1,248.8,423.8,435.6,650.9,192.6,373.9,460.8,379.3,580.4
YG,645.9,428.5,470.5,493.8,404.7,483.4,565.2,156.7,98.1,261.8,265.2,515.5,472.0,666.7,478.0,551.9,480.6,651.9,673.7,478.2,137.6,643.7,455.5,574.4,563.8,583.8,341.5,369.9,188.4,449.4,561.7,445.9,433.5,426.1,203.9,310.2,706.3,482.3,364.5,77.7,422.3,566.3,362.4,214.7,390.1,334.8,30.3,194.3,574.1,382.9,506.0,467.1,679.2,265.9,60.4,334.4,514.7,50.7,234.4,445.2,342.4,384.3,481.6,686.5,512.9,374.7,133.6,701.0,442.7,384.9,417.3,421.7,392.8,120.2,406.5,471.5,289.9,467.3,696.1,473.0,404.9,393.9,376.6,673.9,314.9,659.8,262.1,335.1,327.4,270.7,316.3,515.6,327.2,367.4,571.7,486.2,319.5,484.7,415.3,428.0,3135.4,663.4,319.6,305.2,676.7,215.0,506.6,672.2,37.1,177.2,477.6,683.9,559.7,632.2,450.5,664.0,475.0,394.3,704.0,206.8,507.5,362.3,497.9,673.8,384.5,447.1,450.7,548.2,378.9,455.2,393.8,156.0,237.1,700.8,525.7,572.0,389.6,204.4,673.0,201.0,399.1,353.6,602.4,540.0,351.2,224.7,0.0,621.1,344.4,487.3,39.5,433.0,444.8,660.1,305.4,486.7,470.0,388.5,589.6
YL,135.8,202.7,392.9,477.0,304.2,255.1,187.5,583.7,554.5,505.0,463.9,250.2,244.7,114.4,451.5,132.2,198.5,290.3,315.8,233.4,566.1,266.0,247.4,196.7,399.2,419.2,540.5,430.2,562.4,216.9,397.1,374.7,493.8,296.2,577.9,498.0,173.8,247.6,563.5,596.8,208.8,401.7,353.9,641.7,275.7,476.2,584.0,534.7,154.4,335.0,341.4,440.6,317.6,655.7,565.4,475.8,301.7,565.5,661.4,467.0,278.5,227.2,464.8,65.3,298.0,300.9,580.0,79.8,416.2,226.6,439.1,395.2,246.3,542.9,428.3,196.0,527.1,191.8,101.7,494.8,426.7,444.8,368.1,135.3,513.9,298.2,577.9,476.5,405.9,586.5,457.7,385.7,450.6,340.9,194.0,220.9,442.9,202.6,268.8,483.4,2852.1,301.8,461.0,446.6,315.1,642.0,254.8,310.6,577.8,604.2,264.6,326.0,140.0,270.6,374.3,118.0,223.2,328.2,82.8,580.8,294.5,249.1,284.9,147.2,376.0,281.4,293.3,383.6,352.4,377.6,367.3,530.0,611.1,342.9,293.2,407.4,411.4,631.4,163.1,628.0,365.5,327.1,177.1,327.0,474.6,614.5,612.8,0.0,335.9,357.4,601.5,177.6,236.7,161.7,548.6,295.5,193.1,439.4,211.9
YM,381.4,146.7,343.6,201.7,122.9,239.7,283.4,264.7,279.4,369.8,373.2,192.5,149.0,360.0,176.2,228.9,202.0,370.1,391.9,236.9,291.0,361.9,132.5,292.6,414.7,434.7,265.4,414.8,287.3,167.6,412.6,359.3,478.4,103.1,302.8,418.2,472.0,200.5,288.4,321.7,140.5,417.2,39.4,322.7,67.1,201.1,308.9,302.3,251.1,41.9,356.9,165.3,397.4,373.9,290.3,200.7,232.9,290.4,342.4,451.6,60.6,102.5,189.5,363.5,248.7,51.7,304.9,378.0,140.9,103.1,423.7,119.9,69.8,267.8,412.9,189.7,397.9,185.5,399.9,479.4,411.3,169.7,53.6,380.9,238.8,378.0,370.1,201.4,223.5,378.7,182.6,192.6,175.5,65.6,289.9,163.2,167.8,206.1,92.3,468.0,3012.9,381.6,185.9,171.5,394.9,323.0,258.3,390.4,302.7,285.2,195.8,402.1,236.7,350.4,354.2,363.6,226.7,71.3,381.0,305.7,225.7,80.5,216.1,445.4,61.5,296.9,224.5,399.1,77.1,328.3,92.0,254.9,336.0,419.0,243.9,422.9,396.0,312.4,461.3,309.0,350.1,51.8,320.6,258.2,199.5,332.7,337.7,298.1,0.0,164.3,326.4,110.0,121.8,459.9,413.4,262.4,196.6,164.3,307.8
YP,449.3,311.9,508.8,253.1,288.1,404.9,448.6,394.6,409.3,499.7,503.1,260.4,216.9,427.9,227.6,296.8,269.9,535.3,557.1,304.8,420.9,527.1,200.4,457.8,579.9,599.9,395.3,580.0,417.2,332.8,577.8,524.5,643.6,88.8,432.7,548.1,539.9,365.7,418.3,451.6,305.7,582.4,171.1,452.6,167.1,331.0,438.8,432.2,319.0,189.8,522.1,182.5,562.6,503.8,420.2,330.6,398.1,420.3,472.3,616.8,225.8,267.7,240.9,431.4,413.9,192.3,434.8,445.9,238.9,268.3,588.9,164.0,137.7,397.7,578.1,354.9,527.8,350.7,467.8,644.6,576.5,270.1,185.3,448.8,368.7,543.2,500.0,331.3,353.4,508.6,312.5,210.7,305.4,168.4,455.1,231.1,297.7,274.0,160.2,633.2,3098.8,546.8,315.8,301.4,560.1,452.9,326.2,555.6,432.6,415.1,361.0,567.3,304.6,515.6,519.4,431.5,294.6,183.0,448.9,435.6,390.9,245.7,381.3,513.3,193.2,462.1,389.7,564.3,158.5,493.5,221.9,384.8,465.9,584.2,409.1,588.1,561.2,442.3,529.2,438.9,515.3,181.7,485.8,423.4,329.4,462.6,467.6,366.0,171.3,0.0,456.3,177.9,189.7,527.8,543.3,427.6,264.5,294.2,473.0
YV,649.0,431.6,493.2,496.9,407.8,524.6,568.3,179.4,58.5,284.5,287.9,518.6,475.1,669.8,481.1,555.0,483.7,655.0,676.8,481.3,133.2,646.8,458.6,577.5,586.5,606.5,344.6,392.6,184.0,452.5,584.4,468.6,456.2,429.2,199.5,332.9,709.4,485.4,367.6,38.1,425.4,589.0,365.5,237.4,393.2,337.9,81.2,217.0,577.2,386.0,528.7,470.2,682.3,288.6,62.1,337.5,517.8,101.6,257.1,467.9,345.5,387.4,484.7,689.6,516.0,377.8,94.0,704.1,445.8,388.0,440.0,424.8,395.9,136.2,429.2,474.6,312.6,470.4,699.2,495.7,427.6,397.0,379.7,677.0,318.0,662.9,284.8,338.2,330.5,293.4,319.4,518.7,330.3,370.5,574.8,489.3,322.6,487.8,418.4,450.7,3158.1,666.5,322.7,308.3,679.8,237.7,509.7,675.3,88.0,199.9,480.7,687.0,562.8,635.3,473.2,667.1,478.1,397.4,707.1,202.4,510.6,365.4,501.0,676.9,387.6,469.8,453.8,570.9,382.0,477.9,396.9,151.6,232.7,703.9,528.8,594.7,412.3,227.1,676.1,223.7,421.8,356.7,605.5,543.1,354.3,247.4,50.8,624.2,347.5,490.4,0.0,436.1,447.9,663.2,328.1,509.4,473.1,391.6,592.7
YY,271.3,151.5,348.4,330.2,197.6,244.5,288.2,362.1,376.8,494.4,453.3,82.4,67.0,249.9,304.7,118.8,91.9,374.9,396.7,126.8,388.4,366.7,69.7,297.4,419.5,439.5,362.8,419.6,384.7,172.4,417.4,364.1,483.2,118.5,400.2,487.4,361.9,205.3,385.8,419.1,145.3,422.0,138.6,420.1,98.0,298.5,406.3,399.7,141.0,157.3,361.7,293.8,402.2,471.3,387.7,298.1,237.7,387.8,439.8,456.4,171.9,120.6,318.0,253.4,253.5,123.2,402.3,267.9,238.3,120.0,428.5,248.4,68.6,365.2,417.7,194.5,516.5,190.3,289.8,484.2,416.1,267.1,152.8,270.8,336.2,382.8,467.5,298.8,341.9,476.1,280.0,208.0,272.9,163.0,294.7,53.1,265.2,96.0,91.1,472.8,2974.9,386.4,283.3,268.9,399.7,420.4,148.2,395.2,400.1,382.6,200.6,406.9,126.6,355.2,359.0,253.5,116.6,150.5,270.9,403.1,230.5,142.5,220.9,335.3,160.7,301.7,229.3,403.9,174.5,333.1,189.4,352.3,433.4,423.8,248.7,427.7,400.8,409.8,351.2,406.4,354.9,149.2,325.4,263.0,296.9,430.1,435.1,188.0,138.8,179.7,423.8,0.0,59.0,349.8,538.0,267.2,86.5,261.7,312.6
ZB,340.4,220.6,417.5,332.0,266.7,313.6,357.3,363.9,378.6,469.0,522.4,151.5,108.0,319.0,306.5,187.9,161.0,444.0,465.8,195.9,390.2,435.8,10.6,366.5,488.6,508.6,364.6,488.7,386.5,241.5,486.5,433.2,552.3,120.3,402.0,556.5,431.0,274.4,387.6,420.9,214.4,491.1,140.4,421.9,99.8,300.3,408.1,401.5,210.1,159.1,430.8,295.6,471.3,473.1,389.5,299.9,306.8,389.6,441.6,525.5,241.0,189.7,319.8,322.5,322.6,125.0,404.1,337.0,240.1,189.1,497.6,250.2,70.4,367.0,486.8,263.6,585.6,259.4,358.9,553.3,485.2,268.9,154.6,339.9,338.0,451.9,469.3,300.6,411.0,477.9,281.8,209.8,274.7,164.8,363.8,122.2,267.0,165.1,92.9,541.9,3048.1,455.5,285.1,270.7,468.8,422.2,217.3,464.3,401.9,384.4,269.7,476.0,195.7,424.3,428.1,322.6,185.7,152.3,340.0,404.9,299.6,211.6,290.0,404.4,162.5,370.8,298.4,473.0,176.3,402.2,191.2,354.1,435.2,492.9,317.8,496.8,469.9,411.6,420.3,408.2,424.0,151.0,394.5,332.1,298.7,431.9,436.9,257.1,140.6,181.5,425.6,69.0,0.0,418.9,512.6,336.3,155.6,263.5,381.7
ZE,124.0,221.9,412.1,515.8,343.0,274.3,158.2,602.9,611.5,524.2,483.1,410.3,404.8,144.8,490.3,292.3,329.0,172.2,197.7,326.6,623.1,209.3,407.5,170.3,418.4,438.4,597.5,449.4,683.5,236.1,416.3,393.9,513.0,456.3,707.0,517.2,49.7,266.8,620.5,649.0,228.0,420.9,392.7,660.9,420.4,533.2,641.0,553.9,314.5,413.2,360.6,444.1,199.5,674.9,622.4,532.8,320.9,622.5,680.6,486.2,317.3,266.0,503.6,87.1,317.2,405.0,640.9,74.5,455.0,265.4,458.3,434.0,406.4,599.9,447.5,215.2,546.3,211.0,84.4,514.0,445.9,532.8,406.9,152.0,570.9,180.1,597.1,533.5,425.1,605.7,514.7,545.8,507.6,379.7,164.7,381.0,499.9,335.1,428.9,506.7,2859.0,183.7,518.0,508.1,197.0,661.2,355.0,192.5,634.8,623.4,283.8,207.9,293.0,152.5,393.5,142.1,320.3,424.6,117.5,709.9,313.7,287.9,304.1,57.5,414.8,300.6,312.5,402.8,391.2,396.8,406.1,659.1,740.2,224.8,312.4,426.6,430.6,650.6,105.9,647.2,384.7,365.9,59.0,346.2,531.6,633.7,669.8,160.0,374.7,517.5,658.5,337.7,396.8,0.0,567.8,314.7,318.4,496.4,182.6
ZF,556.9,391.6,280.1,553.6,464.5,293.0,476.2,170.1,270.8,43.5,74.8,571.8,531.8,577.7,537.8,563.3,498.7,562.9,582.8,496.3,282.4,552.8,515.3,485.4,373.4,393.4,401.3,179.5,250.7,358.2,369.0,255.5,243.1,485.9,274.2,119.8,620.9,332.2,424.3,313.1,397.7,375.9,422.2,228.1,449.9,394.6,280.7,121.1,585.5,442.7,315.6,491.6,590.2,242.1,281.7,394.2,387.5,262.2,247.8,254.8,402.2,444.1,541.4,617.6,293.1,434.5,300.2,622.0,502.5,444.7,226.9,481.5,452.6,239.6,216.1,401.2,113.5,408.3,607.1,282.6,214.5,453.7,436.4,584.9,374.7,570.8,164.3,394.9,387.2,172.9,376.1,575.4,386.7,427.2,482.7,546.0,379.3,504.8,475.1,241.7,2932.4,574.4,379.4,369.5,587.7,228.4,524.7,583.2,274.5,190.6,394.0,593.0,564.0,543.2,260.1,575.0,490.0,454.1,635.1,277.1,436.6,422.1,427.0,584.8,444.3,256.7,374.5,357.8,438.7,264.8,453.6,226.3,307.4,609.9,314.8,381.6,199.2,217.8,584.0,214.4,208.7,413.4,513.4,469.1,411.0,200.9,309.5,552.2,404.2,547.1,317.8,492.8,504.6,571.1,0.0,296.3,488.1,448.3,500.6
ZI,311.9,121.2,132.4,415.1,242.3,50.3,231.2,321.8,422.5,243.1,202.0,337.7,332.2,332.7,389.6,292.9,228.3,317.9,339.7,225.9,434.1,309.7,334.9,240.4,173.7,193.7,460.7,168.3,402.4,87.8,171.6,112.8,231.9,383.7,425.9,236.1,372.3,89.5,483.7,464.8,127.3,176.2,292.0,379.8,319.7,432.5,432.4,272.8,315.1,312.5,115.9,378.7,345.2,393.8,433.4,432.1,116.2,413.9,399.5,205.1,216.6,165.3,402.9,372.6,77.1,304.3,448.0,377.0,354.3,164.7,177.2,333.3,322.4,391.3,166.4,130.8,265.2,137.9,362.1,232.9,164.8,432.1,306.2,339.9,434.1,325.8,316.0,432.8,215.8,324.6,414.0,473.2,406.9,279.0,237.7,308.4,399.2,232.4,344.9,221.5,3078.8,329.4,417.3,402.9,342.7,380.1,254.3,338.2,426.2,342.3,122.7,349.9,300.7,298.2,112.4,330.0,222.7,323.9,390.1,428.8,147.1,187.2,137.5,339.8,314.1,56.4,103.2,158.1,290.5,117.1,305.4,378.0,459.1,366.8,18.4,181.9,149.5,369.5,339.0,366.1,103.6,265.2,268.4,179.6,430.9,352.6,461.2,307.2,274.0,442.4,469.5,265.1,324.2,326.1,286.7,0.0,217.7,395.7,255.6
ZL,266.0,123.3,320.2,342.2,169.4,216.3,260.0,423.2,437.9,466.2,425.1,158.3,152.8,244.6,316.7,113.5,63.7,346.7,368.5,98.6,449.5,338.5,155.5,269.2,391.3,411.3,423.9,391.4,445.8,144.2,389.2,335.9,455.0,204.3,461.3,459.2,356.6,177.1,446.9,480.2,117.1,393.8,219.1,481.2,183.8,359.6,467.4,495.9,135.7,239.6,333.5,305.8,374.0,532.4,448.8,359.2,209.5,448.9,500.9,428.2,143.7,92.4,330.0,248.1,225.3,209.0,463.4,262.6,281.4,91.8,400.3,260.4,154.4,426.3,389.5,166.3,488.3,162.1,284.5,456.0,387.9,359.2,233.3,265.5,397.3,354.6,539.1,359.9,313.7,547.7,341.1,293.8,334.0,206.1,266.5,129.0,326.3,67.8,176.9,444.6,2951.6,358.2,344.4,330.0,371.5,481.5,120.0,367.0,461.2,443.7,172.4,378.7,121.3,327.0,330.8,248.2,88.4,236.3,265.6,464.2,202.3,114.3,192.7,330.0,241.2,273.5,201.1,375.7,217.6,304.9,232.5,413.4,494.5,395.6,220.5,399.5,372.6,470.9,345.9,467.5,326.7,192.3,297.2,234.8,358.0,491.2,496.2,182.7,201.1,265.5,484.9,85.7,144.8,344.5,509.8,239.0,0.0,322.8,284.4
ZN,458.9,241.5,438.4,200.4,217.7,334.5,378.2,281.9,296.6,387.0,390.4,328.5,285.0,479.7,220.5,364.9,293.6,464.9,486.7,291.2,308.2,456.7,268.5,387.4,509.5,529.5,287.0,509.6,304.5,262.4,507.4,454.1,573.2,239.1,320.0,435.4,519.3,295.3,310.0,338.9,235.3,512.0,175.4,339.9,203.1,218.3,326.1,319.5,387.1,195.9,451.7,252.0,492.2,391.1,307.5,217.9,327.7,307.6,359.6,546.4,155.4,197.3,188.2,499.5,343.5,187.7,322.1,514.0,311.3,197.9,518.5,206.6,205.8,285.0,507.7,284.5,415.1,280.3,509.1,574.2,506.1,100.5,189.6,486.9,260.4,472.8,387.3,218.6,245.1,395.9,199.8,328.6,192.7,240.8,384.7,299.2,185.0,297.7,228.3,562.8,3148.9,476.4,203.1,188.7,489.7,340.2,319.6,485.2,319.9,302.4,290.6,496.9,372.7,445.2,449.0,477.0,288.0,207.3,517.0,322.9,320.5,175.3,310.9,486.8,197.5,391.7,319.3,493.9,230.9,423.1,296.4,272.1,353.2,513.8,338.7,517.7,490.8,329.6,486.0,326.2,444.9,254.3,415.4,353.0,216.7,349.9,354.9,434.1,157.4,376.9,343.6,246.0,257.8,473.1,430.6,357.2,283.0,0.0,402.6
ZW,197.7,160.7,350.9,454.6,281.8,213.1,32.9,541.7,550.3,463.0,421.9,377.2,371.7,238.0,429.1,301.2,267.8,203.7,225.5,265.4,561.9,195.5,374.4,126.2,357.2,377.2,536.3,388.2,622.3,174.9,352.8,332.7,451.8,423.2,645.8,456.0,261.7,205.6,559.3,592.6,166.8,359.7,331.5,599.7,359.2,472.0,579.8,492.7,323.4,352.0,299.4,418.2,231.0,613.7,561.2,471.6,259.7,561.3,619.4,425.0,256.1,204.8,442.4,266.9,256.0,343.8,579.7,281.4,393.8,204.2,397.1,372.8,361.9,538.7,386.3,154.0,485.1,149.8,247.9,452.8,384.7,471.6,345.7,225.7,509.7,211.6,535.9,472.3,363.9,544.5,453.5,512.7,446.1,318.5,15.0,347.9,438.7,273.9,384.4,441.4,2964.6,215.2,456.8,446.9,228.5,600.0,293.8,224.0,573.6,562.2,222.6,235.7,301.9,184.0,332.3,241.6,259.1,363.4,284.4,648.7,252.5,226.7,242.9,225.6,353.6,239.4,251.3,341.6,330.0,335.6,344.9,597.9,679.0,252.6,251.2,365.4,369.4,589.4,224.8,586.0,323.5,304.7,154.2,285.0,473.4,572.5,608.6,201.5,313.5,481.9,597.3,304.6,363.7,211.9,506.6,253.5,257.2,435.2,0.0
