from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
WP,81.0,56.8,453.3,255.3,307.1,348.3,458.1,351.1,327.5,163.0,307.7,343.1,396.5,326.5,362.3,78.7,283.8,359.0,256.9,423.6,303.6,254.2,284.5,152.0,364.7,178.0,462.3,343.4,297.6,319.4,420.3,113.6,133.4,429.4,342.5,372.2,293.7,328.1,284.4,276.5,330.2,276.3,223.4,119.4,219.0,158.4,415.8,253.6,58.5,403.7,291.5,271.1,280.8,235.9,282.1,235.7,283.3,150.1,232.0,254.3,288.4,337.3,135.6,437.2,294.6,251.7,307.6,322.8,63.0,152.8,179.2,275.6,430.8,303.6,70.3,275.8,357.0,444.3,176.8,374.6,371.5,430.3,306.8,242.2,240.9,266.6,291.2,360.9,212.4,256.7,279.3,395.3,16.6,407.6,322.0,333.5,436.5,88.6,276.8,324.5,444.6,383.4,337.5,373.1,286.4,286.4,397.4,169.0,186.5,352.2,1699.9,239.1,107.0,317.3,292.7,116.0,270.6,297.9,201.6,301.2,185.0,117.8,250.3,195.9,298.4,232.5,183.2,277.3,243.7,203.3,278.4,307.3,317.8,171.3,450.5,357.8,215.2,253.3,234.8,379.3,0.0,265.4,399.5,287.8,363.1,282.7,262.4,319.2,276.5,455.9,277.8,329.1,26.0,284.1,386.0,314.9,200.5,321.2,306.6,247.8
WQ,224.3,314.8,371.8,180.4,210.6,268.4,423.2,169.1,229.6,144.7,102.3,246.6,315.0,230.0,264.4,267.3,187.3,177.0,204.8,327.1,102.5,72.2,354.1,279.5,277.4,187.0,375.0,246.9,201.1,262.1,338.8,249.1,260.9,348.4,244.6,274.3,197.2,230.2,296.1,222.1,233.7,179.8,161.8,246.9,122.5,285.9,328.5,157.1,323.4,307.2,174.1,119.4,238.8,233.5,279.7,233.3,38.8,131.8,104.4,251.9,191.9,240.8,263.1,355.7,157.0,155.2,174.9,108.5,229.6,280.3,176.8,287.3,334.3,207.1,233.9,203.5,277.1,262.3,115.2,287.3,273.6,348.8,376.4,145.7,144.4,63.9,193.3,323.6,210.0,225.8,220.2,284.6,274.6,326.1,143.7,239.0,349.2,242.1,234.7,146.2,357.3,272.7,251.4,291.6,262.0,189.9,359.3,182.2,184.1,254.3,1603.4,142.6,230.0,220.8,196.2,191.5,246.2,367.5,145.0,204.7,151.4,223.1,153.8,323.4,218.5,227.6,310.7,180.8,229.1,133.1,276.0,260.2,222.0,298.8,369.0,259.9,121.2,250.9,120.7,281.4,264.8,0.0,217.5,230.5,265.2,235.6,260.0,306.7,180.0,368.6,275.4,326.7,265.2,204.2,288.1,197.5,138.9,223.3,208.7,245.4
WR,362.6,453.1,192.7,167.6,226.7,120.4,269.1,48.0,106.4,238.1,211.4,256.7,135.9,240.1,90.8,405.6,203.4,40.1,117.6,224.4,187.7,148.7,451.1,417.8,169.3,329.9,212.2,285.1,235.2,174.9,159.7,392.0,399.2,162.2,133.1,123.7,185.7,82.1,323.5,209.3,283.4,195.9,263.6,385.2,190.8,424.2,174.6,258.4,466.3,297.2,161.3,191.2,340.6,335.3,340.1,335.1,252.8,233.6,157.2,353.7,208.0,290.5,401.4,176.6,128.2,225.8,87.7,206.9,372.5,418.6,275.2,314.7,253.8,327.2,372.2,190.7,114.1,44.7,217.0,160.6,104.9,169.7,473.4,260.2,264.5,236.1,106.1,236.4,270.4,138.6,207.4,82.2,417.5,147.0,121.2,72.9,169.7,385.0,147.5,101.3,178.0,94.1,164.2,112.5,249.2,178.4,180.2,320.5,268.8,117.7,1656.2,157.3,368.3,270.5,245.9,334.4,233.4,464.5,216.8,223.3,204.2,366.0,273.9,357.0,59.5,214.8,449.0,196.9,330.9,185.9,267.8,362.0,308.5,437.1,189.9,109.1,174.0,311.3,192.5,107.8,407.7,234.9,0.0,143.3,96.5,337.4,320.4,336.8,281.3,218.6,335.8,387.1,408.1,73.8,114.7,184.7,240.7,136.1,121.5,347.2
WU,261.1,351.6,220.4,193.2,153.2,115.4,270.3,87.5,94.6,181.5,221.6,190.8,162.3,174.2,129.4,304.1,135.0,95.4,49.2,233.8,217.5,134.6,390.9,316.3,106.3,223.8,203.9,219.2,136.4,31.6,169.7,285.9,297.7,196.5,109.6,139.3,69.2,95.2,332.9,234.9,215.0,127.5,198.6,283.7,143.8,322.7,157.4,190.0,360.2,231.3,186.9,181.8,275.6,270.3,316.5,270.1,197.2,168.6,166.8,288.7,139.6,222.1,299.9,203.0,169.8,157.4,87.3,236.7,266.4,317.1,213.6,324.1,283.2,210.4,270.7,216.3,124.1,169.4,152.0,116.2,138.6,196.1,413.2,149.0,147.7,180.5,58.3,170.5,246.8,111.1,233.0,162.4,311.4,174.7,174.5,100.6,178.1,278.9,31.0,177.0,186.2,150.5,79.1,140.2,274.8,61.9,206.4,219.0,220.9,119.3,1538.7,93.5,266.8,202.1,177.5,228.3,259.0,404.3,207.4,154.9,203.5,259.9,157.1,360.2,65.5,240.4,347.5,80.4,265.9,195.5,293.4,297.0,240.1,335.6,218.8,124.9,183.6,287.7,183.1,146.4,301.6,179.3,124.6,0.0,130.2,272.4,296.8,343.5,212.9,197.5,312.2,363.5,302.0,51.2,153.1,210.3,175.7,88.3,73.7,282.2
XF,328.7,419.2,142.3,219.5,207.9,85.9,218.6,113.8,37.0,249.1,263.3,203.6,85.5,187.0,45.3,371.7,189.7,108.1,101.4,174.0,239.6,200.6,458.5,383.9,118.9,291.4,161.7,232.0,218.8,143.6,109.3,353.5,365.3,111.7,82.7,73.3,153.0,56.6,376.3,261.2,269.7,182.2,298.8,351.3,216.7,390.3,124.2,244.7,427.8,244.1,213.2,243.1,343.2,337.9,392.0,337.7,264.8,236.2,209.1,356.3,194.3,276.8,367.5,126.2,193.5,212.1,113.6,258.8,334.0,384.7,281.2,367.5,203.3,313.5,338.3,242.6,94.6,121.9,219.6,110.2,8.4,119.3,480.8,246.5,250.8,248.1,65.3,183.3,322.3,164.5,259.3,114.9,379.0,96.6,174.0,45.6,119.3,346.5,137.1,154.1,127.6,103.0,111.1,62.1,301.1,160.3,129.8,286.6,291.8,67.3,1603.1,161.1,334.4,256.8,232.2,298.2,298.1,471.9,268.7,209.6,256.1,327.5,260.2,427.8,59.7,266.7,415.1,183.2,333.5,237.8,319.7,359.8,294.8,403.2,139.5,58.7,225.9,363.2,244.4,68.2,369.2,246.9,77.1,129.6,0.0,340.0,372.3,389.6,267.6,168.1,387.7,439.0,369.6,74.0,64.3,236.6,243.3,83.0,68.4,353.7
XO,176.3,292.2,461.6,311.3,315.4,356.6,466.4,412.1,335.8,189.3,316.0,351.4,404.8,334.8,370.6,212.0,292.1,420.0,265.2,431.9,311.9,229.0,257.1,236.4,373.0,186.3,470.6,351.7,305.9,327.7,428.6,266.4,196.6,437.7,350.8,380.5,302.0,336.4,124.1,282.6,338.5,284.6,231.7,181.3,227.3,134.8,424.1,261.9,317.2,412.0,347.5,276.2,173.8,213.3,336.8,213.1,291.6,176.4,258.3,231.7,296.7,345.6,164.1,445.5,350.6,260.0,315.9,331.1,240.4,216.0,156.6,132.5,439.1,311.9,185.9,331.8,365.3,468.6,185.1,382.9,379.8,438.6,279.4,250.5,249.2,274.9,299.5,369.2,267.1,265.0,288.7,488.1,304.9,415.9,300.5,341.8,444.8,259.4,285.1,374.7,452.9,476.2,345.8,381.4,292.5,294.7,405.7,143.7,163.9,360.5,1735.3,247.4,198.5,325.6,301.0,208.8,276.7,270.5,227.9,309.5,211.3,240.4,258.6,113.5,306.7,238.6,120.7,285.6,194.0,229.6,271.1,24.5,326.1,255.7,458.8,366.1,241.5,308.0,261.1,387.6,294.7,273.7,423.8,296.1,371.4,0.0,317.1,288.9,284.8,464.2,332.5,383.8,314.3,292.4,394.3,370.9,208.8,329.5,314.9,225.2
XP,184.8,275.3,476.5,165.4,336.8,365.5,527.9,266.2,327.7,208.3,322.1,377.9,419.7,361.3,361.5,227.8,318.6,274.1,299.4,484.0,298.4,234.9,332.6,240.0,374.5,212.8,472.1,378.2,332.4,362.4,437.9,311.6,221.4,446.6,341.7,371.4,370.0,327.3,239.2,136.7,365.0,311.1,258.2,207.4,253.8,246.4,425.6,288.4,300.3,438.5,201.6,277.4,217.3,148.6,40.7,148.4,342.8,224.7,243.4,167.0,323.2,372.1,223.6,460.4,202.1,286.5,272.0,317.6,221.9,240.8,97.4,230.4,491.2,338.4,194.4,185.9,374.2,359.9,211.6,384.4,370.7,453.5,354.9,277.0,275.7,326.1,290.4,420.7,57.1,322.9,144.8,381.7,286.4,430.8,255.1,336.1,446.3,286.6,335.1,242.2,454.4,369.8,348.5,396.3,146.6,362.7,464.0,142.7,88.1,351.4,1734.7,341.6,190.5,352.1,327.5,237.6,130.8,346.0,222.3,336.0,205.7,266.9,285.1,283.9,315.6,90.9,271.2,381.2,193.6,224.0,138.6,233.9,352.6,259.3,487.0,357.0,235.9,83.1,255.5,384.4,276.2,324.9,314.6,327.6,362.3,214.1,0.0,285.2,311.3,465.7,15.3,87.7,295.8,301.3,385.2,225.0,235.3,320.4,305.8,160.5
XR,239.0,329.5,441.8,191.0,436.6,354.3,503.0,291.8,352.3,233.9,347.7,466.6,385.0,450.0,339.9,282.0,413.3,299.7,327.5,473.5,324.0,260.5,246.9,294.2,400.1,267.0,446.1,432.4,386.6,384.8,408.8,365.8,275.6,396.1,367.3,372.8,395.6,331.2,119.3,162.3,419.2,405.8,312.4,261.6,308.0,174.1,423.7,342.6,354.5,507.1,227.2,303.0,149.6,240.1,216.5,239.9,368.4,250.3,269.0,258.5,417.9,426.3,171.9,425.7,223.9,340.7,297.6,343.2,276.1,295.0,151.6,110.5,487.7,392.6,248.6,211.5,348.0,337.2,265.8,409.7,354.0,418.8,269.2,331.2,329.9,351.7,316.0,446.3,146.8,348.5,168.4,357.7,340.6,396.1,264.2,322.0,418.8,340.8,357.4,244.3,427.1,345.8,374.1,361.6,172.2,388.3,429.3,196.9,145.2,366.8,1725.1,367.2,244.7,406.3,381.7,330.2,156.4,260.3,247.9,433.2,231.3,361.8,339.3,152.8,308.6,118.3,160.0,406.8,101.5,249.6,150.8,171.0,406.8,313.5,439.0,358.2,261.5,187.7,281.1,356.9,330.4,350.5,293.4,353.2,345.6,146.4,196.8,0.0,365.5,452.5,212.2,263.5,350.0,322.9,363.8,250.6,289.5,346.0,331.4,252.0
XS,267.1,357.6,355.7,248.8,97.5,250.7,343.1,225.8,230.9,187.5,227.6,228.1,298.9,211.5,264.7,310.1,94.5,233.5,160.5,308.6,223.5,140.6,396.9,322.3,277.7,229.8,358.5,228.4,182.6,225.0,322.7,291.9,303.7,331.8,244.9,274.6,178.7,230.5,338.9,290.5,114.7,76.1,143.8,289.7,104.0,328.7,328.8,15.9,366.2,288.7,242.5,187.8,281.6,276.3,322.5,276.1,203.2,174.6,172.8,294.7,173.4,121.8,305.9,339.6,225.4,36.2,192.6,242.7,272.4,323.1,219.6,330.1,315.8,131.5,276.7,273.4,259.4,304.7,190.6,287.6,273.9,332.7,419.2,75.7,68.8,186.5,193.6,245.9,252.8,141.7,288.6,297.7,317.4,310.0,212.1,234.1,332.7,284.9,158.5,214.6,341.0,285.8,251.7,275.5,326.8,171.4,282.4,225.0,230.2,254.6,1584.9,124.1,272.8,101.8,77.2,236.6,323.8,410.3,213.4,134.7,209.5,265.9,78.2,366.2,200.8,272.9,353.5,162.3,271.9,201.5,318.8,298.2,139.8,341.6,352.9,260.2,189.6,293.7,189.1,281.7,307.6,185.3,259.9,190.2,265.5,278.4,302.8,349.5,0.0,352.1,318.2,369.5,308.0,186.5,288.4,265.9,166.3,223.6,209.0,288.2
YA,420.7,511.2,176.5,323.2,315.1,188.0,112.9,217.5,173.0,341.1,367.0,204.8,82.8,188.2,147.4,463.7,291.8,225.4,206.0,143.8,343.3,294.2,550.5,475.9,95.3,383.4,6.4,233.2,220.0,157.5,85.1,445.5,457.3,153.1,165.2,111.5,163.7,158.7,492.5,364.9,371.8,284.3,358.2,443.3,320.4,482.3,100.0,346.8,519.8,245.3,316.9,341.4,435.2,429.9,476.1,429.7,356.8,328.2,312.8,448.3,296.4,378.9,459.5,54.8,283.1,314.2,217.3,362.5,426.0,476.7,373.2,483.7,85.6,370.0,430.3,346.3,196.7,224.0,311.6,86.6,136.6,60.8,572.8,308.6,307.3,340.1,169.0,184.5,406.4,268.2,363.0,217.0,471.0,130.8,276.1,149.5,22.3,438.5,191.9,256.2,63.8,205.1,121.8,121.3,404.8,171.0,123.6,378.6,380.5,144.5,1598.4,253.1,426.4,358.9,334.3,387.9,389.0,563.9,367.0,311.7,359.8,419.5,316.7,519.8,161.8,370.4,507.1,240.0,425.5,341.5,423.4,456.6,396.9,495.2,43.3,135.9,329.6,447.3,342.7,164.4,461.2,338.9,179.2,189.1,128.2,432.0,456.4,503.1,369.7,0.0,471.8,523.1,461.6,176.1,121.5,340.3,335.3,139.0,153.6,441.8
YE,205.0,295.5,496.7,185.6,362.1,385.7,548.1,289.4,347.9,228.5,342.3,398.1,439.9,381.5,381.7,248.0,338.8,297.1,322.1,504.2,318.6,255.1,352.8,260.2,394.7,233.0,492.3,398.4,352.6,379.4,458.1,331.8,241.6,466.8,361.9,391.6,390.2,347.5,259.4,156.9,385.2,331.3,278.4,227.6,274.0,266.6,445.8,308.6,320.5,458.7,221.8,297.6,237.5,133.2,60.9,133.0,363.0,244.9,263.6,151.6,343.4,392.3,243.8,480.6,224.9,306.7,292.2,337.8,242.1,261.0,117.6,250.6,511.4,358.6,214.6,206.1,394.4,379.6,231.8,404.6,390.9,473.7,375.1,297.2,295.9,346.3,310.6,440.9,77.3,343.1,163.0,401.9,306.6,451.0,275.3,356.3,466.5,306.8,355.3,262.4,474.6,390.0,368.7,416.5,166.8,382.9,484.2,162.9,108.3,371.6,1754.9,361.8,210.7,372.3,347.7,257.8,163.8,366.2,242.5,356.2,225.9,289.1,305.3,304.1,335.8,112.9,291.4,401.4,178.2,244.2,158.8,254.1,372.8,279.5,507.2,377.2,256.1,103.3,275.7,404.6,296.4,345.1,334.8,347.8,382.5,234.3,20.1,305.4,331.5,485.9,0.0,107.9,316.0,321.5,405.4,245.2,255.5,340.6,326.0,145.1
YG,241.2,331.7,532.9,221.8,393.2,421.9,584.3,322.6,384.1,264.7,378.5,434.3,476.1,417.7,417.9,284.2,375.0,330.5,355.8,540.4,354.8,291.3,389.0,296.4,430.9,269.2,528.5,434.6,388.8,418.8,494.3,368.0,277.8,503.0,398.1,427.8,426.4,383.7,295.6,193.1,421.4,367.5,314.6,263.8,310.2,302.8,482.0,344.8,356.7,494.9,258.0,333.8,273.7,108.6,32.9,108.4,399.2,281.1,299.8,127.0,379.6,428.5,280.0,516.8,258.5,342.9,328.4,374.0,278.3,297.2,153.8,286.8,547.6,394.8,250.8,242.3,430.6,416.3,268.0,440.8,427.1,509.9,411.3,333.4,332.1,382.5,346.8,477.1,113.5,379.3,201.2,438.1,342.8,487.2,311.5,392.5,502.7,343.0,391.5,298.6,510.8,426.2,404.9,452.7,203.0,419.1,520.4,199.1,144.5,407.8,1791.1,398.0,246.9,408.5,383.9,294.0,200.0,402.4,278.7,392.4,262.1,323.3,341.5,340.3,372.0,147.3,327.6,437.6,153.6,280.4,195.0,290.3,409.0,315.7,543.4,413.4,292.3,139.5,311.9,440.8,332.6,381.3,371.0,384.0,418.7,270.5,57.4,341.6,367.7,522.1,72.8,0.0,352.2,357.7,441.6,281.4,291.7,376.8,362.2,120.5
YH,116.8,94.3,464.1,266.1,312.8,359.1,468.9,361.9,339.3,173.8,318.5,353.9,407.3,337.3,373.1,116.2,294.6,369.8,267.7,434.4,314.4,265.0,300.0,167.5,375.5,188.8,473.1,354.2,308.4,327.3,431.1,91.7,148.9,440.2,353.3,383.0,304.5,338.9,299.9,292.0,341.0,287.1,234.2,134.9,229.8,173.9,426.6,264.4,96.0,414.5,302.3,281.9,296.3,257.7,303.9,257.5,294.1,160.9,242.8,276.1,299.2,348.1,151.1,448.0,305.4,262.5,318.4,333.6,74.0,168.3,201.0,291.1,441.6,314.4,107.8,288.1,367.8,455.6,187.6,385.4,382.3,441.1,322.3,253.0,251.7,277.4,302.0,371.7,234.2,267.5,290.1,406.1,9.3,418.4,332.8,344.3,447.3,99.6,284.3,335.3,455.4,394.2,348.3,383.9,308.2,297.2,408.2,190.8,211.6,363.0,1710.7,249.9,118.0,328.1,303.5,129.1,305.2,313.4,212.4,312.0,195.8,128.6,261.1,211.4,309.2,252.5,198.7,288.1,259.2,214.1,300.2,318.0,328.6,186.8,461.3,368.6,226.0,275.1,245.6,396.0,37.4,276.2,410.3,298.6,373.9,298.2,284.2,334.7,287.3,466.7,299.6,350.9,0.0,294.9,396.8,325.7,211.3,332.0,317.4,273.5
YK,254.6,345.1,169.1,151.2,138.9,64.1,220.5,45.5,82.8,175.0,195.0,186.9,112.3,170.3,67.2,297.6,115.6,53.4,29.8,200.8,171.3,128.1,384.4,309.8,120.4,217.3,171.9,215.3,147.4,87.1,136.1,279.4,291.2,145.2,87.6,100.1,97.9,58.5,326.4,192.9,195.6,108.1,224.7,277.2,148.4,316.2,151.0,170.6,353.7,227.4,144.9,174.8,269.1,263.8,310.0,263.6,190.7,162.1,140.8,282.2,120.2,202.7,293.4,153.0,127.8,138.0,45.3,190.5,259.9,310.6,207.1,317.6,236.8,239.4,264.2,174.3,72.8,118.1,145.5,137.0,81.3,146.1,406.7,172.4,176.7,174.0,36.3,166.6,240.3,96.2,191.0,111.1,304.9,123.4,132.5,49.3,146.1,272.4,59.7,135.0,154.4,99.2,94.4,88.9,232.8,90.6,156.6,212.5,214.4,94.1,1549.7,87.0,260.3,182.7,158.1,221.8,217.0,397.8,200.4,135.5,187.8,253.4,186.1,353.7,14.3,198.4,341.0,109.1,259.4,169.5,251.4,290.5,220.7,329.1,166.3,85.5,157.6,281.2,176.1,84.2,295.1,172.8,73.3,55.5,72.9,265.9,290.3,337.0,193.5,165.5,305.7,357.0,295.5,0.0,91.1,168.3,169.2,66.3,51.7,275.7
YR,353.9,444.4,142.6,250.5,233.1,111.1,194.0,144.0,81.2,274.3,294.3,229.9,85.8,213.3,70.5,396.9,214.9,136.1,129.1,174.3,270.6,226.2,483.7,409.1,119.2,316.6,145.4,258.3,245.1,173.1,109.6,378.7,390.5,119.2,65.0,73.6,179.3,81.8,401.5,292.2,294.9,207.4,324.0,376.5,247.7,415.5,124.5,269.9,453.0,270.4,244.2,268.7,368.4,363.1,409.3,362.9,290.0,261.4,234.7,381.5,219.5,302.0,392.7,126.5,206.2,237.3,144.6,289.8,359.2,409.9,306.4,392.7,181.5,338.7,363.5,273.6,119.8,147.1,244.8,110.5,59.7,119.6,506.0,271.7,276.0,273.3,114.4,209.6,339.6,195.5,290.3,140.1,404.2,96.9,199.2,72.6,119.6,371.7,159.0,179.3,127.9,128.2,137.4,62.4,332.1,186.6,130.1,311.8,313.7,49.6,1629.4,186.3,359.6,282.0,257.4,321.1,316.3,497.1,294.3,234.8,281.7,352.7,285.4,453.0,84.9,297.7,440.3,208.4,358.7,263.4,350.7,389.8,320.0,428.4,139.8,41.0,251.5,380.5,270.0,87.5,394.4,272.1,102.3,154.8,51.3,365.2,389.6,414.8,292.8,139.0,405.0,456.3,394.8,99.2,0.0,267.6,268.5,109.3,99.0,375.0
YU,264.1,354.6,357.7,69.1,292.2,246.7,409.1,147.4,207.9,147.8,203.3,322.2,300.9,305.6,242.7,307.1,268.9,155.3,183.1,365.2,179.6,116.1,397.5,319.3,255.7,239.6,353.3,350.6,270.3,240.4,319.1,301.7,300.7,327.8,222.9,252.6,251.2,208.5,269.9,110.8,302.9,261.4,231.0,286.7,191.7,325.7,306.8,226.3,376.0,362.7,18.9,158.6,296.6,265.2,241.6,265.0,224.0,164.2,124.6,283.6,273.5,310.0,302.9,341.6,85.9,224.4,153.2,198.8,282.2,320.1,176.7,261.1,372.4,276.3,273.7,75.3,255.4,240.6,184.4,265.6,251.9,334.7,419.8,214.9,213.6,207.3,171.6,301.9,171.9,204.1,108.9,262.9,327.2,312.0,136.3,217.3,327.5,294.7,213.0,123.4,335.6,251.0,229.7,277.5,150.7,243.9,345.2,222.0,170.3,232.6,1672.6,222.8,269.8,290.0,265.4,244.1,134.9,410.9,161.8,288.8,145.2,275.7,223.0,363.2,196.8,116.3,350.5,262.4,286.9,153.3,169.3,318.0,291.2,338.6,368.2,238.2,141.4,212.8,159.9,259.7,317.4,206.1,195.8,208.8,243.5,293.4,221.9,283.2,249.2,346.9,237.3,288.6,317.8,182.5,266.4,0.0,208.1,201.6,187.0,277.1
YX,184.2,273.3,323.9,199.5,177.4,218.9,328.7,194.9,199.1,103.2,178.3,213.7,267.1,197.1,232.9,225.8,169.3,202.6,128.7,294.2,174.2,91.3,365.4,238.0,235.3,145.5,332.9,214.0,168.2,193.2,290.9,207.6,219.4,300.0,213.1,242.8,164.3,198.7,254.6,221.4,131.5,146.9,22.8,205.4,89.6,244.4,286.4,124.2,281.9,274.3,193.2,138.5,197.3,192.0,238.2,191.8,153.9,90.3,123.5,210.4,159.0,173.6,221.6,307.8,176.1,122.3,178.2,193.4,188.1,238.8,135.3,245.8,301.4,138.4,192.4,216.0,227.6,285.6,24.2,245.2,242.1,300.9,387.7,112.8,111.5,137.2,161.8,231.5,168.5,127.3,219.5,265.9,233.1,278.2,162.8,202.3,307.1,200.6,144.1,165.3,315.2,254.0,208.1,243.7,242.5,157.0,268.0,140.7,145.9,222.8,1570.5,109.7,188.5,153.6,100.9,152.3,226.7,378.8,141.8,171.8,125.2,181.6,120.9,281.9,169.0,186.8,269.2,147.9,187.6,143.5,234.5,213.9,117.2,257.3,321.1,228.4,140.3,209.4,139.8,249.9,223.3,136.0,240.3,158.4,233.7,194.1,218.5,265.2,147.1,326.5,233.9,285.2,223.7,154.7,256.6,216.6,0.0,191.8,177.2,203.9
ZE,305.5,396.0,165.6,184.1,184.7,124.3,210.6,78.4,33.9,225.9,227.9,120.5,102.4,103.9,92.7,348.5,166.5,86.3,80.7,163.5,204.2,165.2,435.3,360.7,54.0,268.2,151.6,148.9,135.7,63.7,117.4,330.3,342.1,142.2,26.1,50.9,69.9,58.5,377.3,225.8,246.5,159.0,275.6,328.1,181.3,367.1,105.1,221.5,404.6,161.0,177.8,207.7,320.0,314.7,356.6,314.5,241.6,213.0,173.7,333.1,171.1,253.6,344.3,143.1,160.7,188.9,78.2,223.4,310.8,361.5,258.0,368.5,170.7,290.3,315.1,207.2,133.0,171.6,196.4,63.9,77.9,136.2,457.6,223.3,227.6,224.9,29.9,100.2,286.9,129.1,223.9,167.9,355.8,119.9,165.4,67.3,125.8,323.3,98.1,167.9,133.9,156.0,28.0,85.4,265.7,77.2,146.7,263.4,265.3,35.8,1520.0,147.8,311.2,233.6,209.0,272.7,249.9,448.7,233.3,186.4,220.7,304.3,237.0,404.6,74.4,231.3,391.9,146.2,310.3,202.4,284.3,341.4,271.6,380.0,166.5,41.4,190.5,327.8,209.0,109.7,346.0,223.7,126.8,95.3,69.5,316.8,336.9,387.9,244.4,145.2,352.3,403.6,346.4,60.1,69.6,201.2,220.1,0.0,14.5,326.6
ZO,290.9,381.4,169.1,169.5,170.1,109.7,220.5,63.8,19.3,211.3,213.3,135.1,112.3,118.5,78.1,333.9,151.9,71.7,66.1,178.1,189.6,150.6,420.7,346.1,68.6,253.6,166.2,163.5,150.3,78.3,132.0,315.7,327.5,145.7,35.8,65.5,84.5,43.9,362.7,211.2,231.9,144.4,261.0,313.5,166.7,352.5,119.7,206.9,390.0,175.6,163.2,193.1,305.4,300.1,342.0,299.9,227.0,198.4,159.1,318.5,156.5,239.0,329.7,153.0,146.1,174.3,63.6,208.8,296.2,346.9,243.4,353.9,185.3,275.7,300.5,192.6,118.4,157.0,181.8,78.5,63.3,146.1,443.0,208.7,213.0,210.3,15.3,114.8,272.3,114.5,209.3,153.3,341.2,123.4,150.8,52.7,140.4,308.7,112.7,153.3,148.5,141.4,42.6,88.9,251.1,91.8,156.6,248.8,250.7,45.5,1534.6,133.2,296.6,219.0,194.4,258.1,235.3,434.1,218.7,171.8,206.1,289.7,222.4,390.0,59.8,216.7,377.3,160.8,295.7,187.8,269.7,326.8,257.0,365.4,181.1,51.1,175.9,313.2,194.4,95.1,331.4,209.1,112.2,109.9,54.9,302.2,322.3,373.3,229.8,159.8,337.7,389.0,331.8,45.5,79.3,186.6,205.5,14.5,0.0,312.0
ZT,144.5,233.6,446.4,233.5,297.7,341.4,451.2,337.3,395.8,180.1,364.8,336.2,389.6,319.6,429.6,186.1,276.9,345.0,251.2,419.3,360.7,247.8,280.7,198.3,442.6,171.1,540.2,336.5,290.7,309.6,413.4,269.9,179.7,422.5,409.8,439.5,286.8,395.4,196.4,204.8,323.3,269.4,216.5,168.3,212.1,204.7,493.7,246.7,258.6,396.8,272.3,229.2,165.4,97.4,154.4,7.8,340.4,167.2,240.3,113.2,281.5,330.4,181.9,432.9,272.8,244.8,340.1,379.9,180.2,201.7,107.5,187.6,423.9,296.7,152.7,255.5,350.1,428.0,169.9,452.5,438.8,423.4,305.6,235.3,234.0,323.7,358.5,488.8,140.7,249.8,212.9,449.8,244.7,400.7,319.3,405.8,514.4,244.9,266.6,310.3,522.5,437.9,416.6,368.8,214.7,279.5,390.5,101.0,120.7,419.5,1693.0,232.2,148.8,310.4,285.8,217.0,211.7,294.1,183.8,294.3,195.5,248.3,243.4,165.9,291.5,159.0,173.1,270.4,139.8,211.6,206.7,182.0,310.9,217.6,443.6,425.1,223.5,160.8,192.9,452.5,234.5,322.5,382.7,280.9,430.4,162.2,176.4,233.3,272.2,533.8,160.2,121.5,256.7,277.2,453.3,293.1,193.6,388.5,373.9,0.0
