from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
XF,357.0,230.7,446.9,435.6,216.5,355.1,211.8,45.1,212.0,278.8,365.5,166.0,298.7,113.5,309.7,320.2,192.3,454.3,234.2,364.2,384.1,104.0,157.2,281.1,413.4,288.3,240.2,223.6,265.6,268.4,151.3,232.8,288.4,320.9,151.9,56.3,265.8,292.4,348.7,160.4,405.3,317.0,231.2,255.3,455.5,111.7,384.4,177.5,237.7,392.4,279.9,316.2,218.6,142.9,225.4,414.9,521.2,421.1,379.7,195.9,374.5,253.3,310.5,189.7,432.6,342.6,158.2,399.9,438.8,225.6,184.4,140.4,95.4,168.5,105.0,395.2,188.9,441.7,278.0,238.1,161.1,205.0,333.3,298.5,306.8,102.2,437.9,186.1,402.2,213.0,263.6,377.5,206.8,170.5,130.1,419.9,405.3,209.7,182.2,478.7,160.7,184.7,220.1,277.1,279.2,350.2,242.7,157.1,363.8,338.0,71.7,478.4,352.7,178.4,1783.4,111.4,248.4,441.5,333.0,248.0,216.1,367.5,281.5,123.7,157.0,264.2,193.8,159.0,260.7,201.7,212.5,125.9,352.6,229.1,337.2,400.2,204.1,247.6,208.9,282.9,0.0,428.2,240.1,91.1,189.2,367.8,175.0,165.5,252.7,312.9,313.1,272.3,290.8,182.7,344.3,148.3,452.5,288.7,369.8,458.7,331.3
XK,141.0,595.3,96.2,114.5,581.1,89.7,376.9,428.8,586.5,607.9,196.5,542.1,302.1,416.7,251.7,257.5,585.0,89.8,655.1,181.2,96.8,389.5,578.1,566.1,74.0,249.2,364.5,508.6,396.2,263.0,570.7,303.0,494.0,339.5,389.0,418.7,469.8,371.8,231.5,402.4,189.4,367.2,296.8,281.9,67.1,381.8,154.8,495.5,291.4,63.5,251.7,577.7,573.1,579.1,621.8,141.4,81.0,28.7,203.4,400.6,62.8,366.2,332.5,610.6,150.1,168.5,506.4,254.0,141.6,552.6,294.1,349.8,367.5,405.6,463.2,167.7,563.4,101.4,394.6,539.4,394.4,579.5,255.3,609.6,400.9,545.6,176.2,550.7,91.7,318.4,306.9,162.4,387.2,545.0,533.0,112.9,133.4,458.2,603.1,112.0,541.6,605.6,307.1,294.0,437.1,228.0,527.7,506.4,148.0,301.8,404.6,42.9,232.5,338.6,1956.0,382.1,425.5,142.7,104.3,288.3,637.0,134.5,299.8,354.7,531.5,520.2,331.7,520.9,567.5,380.7,513.8,525.1,158.2,444.8,252.5,151.0,578.6,361.2,629.8,254.4,443.3,0.0,541.4,534.5,553.8,151.9,595.9,310.2,245.4,274.2,630.7,162.7,601.9,385.2,201.1,557.4,121.5,386.4,176.1,128.6,264.6
XM,539.5,139.6,581.0,614.0,137.2,533.5,380.2,241.5,117.7,62.6,582.2,233.5,475.2,291.9,496.7,471.1,111.3,588.4,199.1,542.6,560.7,300.4,173.9,45.5,591.8,466.7,391.1,55.9,268.1,423.5,291.0,323.3,299.5,400.9,242.4,252.7,261.3,397.7,573.0,227.0,542.4,294.8,427.6,345.8,633.9,308.1,601.1,194.6,388.6,570.8,435.0,100.0,85.1,282.6,153.2,593.3,621.1,638.6,596.4,392.3,552.9,343.8,437.0,189.4,570.0,559.3,176.7,538.1,620.0,60.0,362.8,336.8,273.8,294.2,242.4,611.9,139.3,575.8,376.6,35.4,339.5,125.4,430.2,82.3,348.5,272.4,562.3,116.3,553.1,368.1,442.0,594.2,403.2,156.8,248.6,598.3,622.0,378.1,144.5,657.1,316.4,160.6,375.2,455.5,319.1,524.3,44.5,159.6,580.5,454.1,268.1,578.3,449.6,356.8,1650.0,307.8,297.6,541.4,511.4,338.5,181.0,552.2,459.9,302.1,184.0,272.9,390.2,203.1,84.2,250.4,30.3,167.1,576.9,397.5,497.7,578.6,166.5,416.0,210.3,461.3,284.4,609.8,0.0,272.3,113.2,518.7,191.7,343.9,431.1,420.6,77.5,450.7,74.6,313.4,522.7,306.6,630.9,467.1,548.2,567.3,494.9
XO,388.0,178.4,477.9,508.3,194.9,448.2,196.4,127.8,185.1,335.8,396.5,99.6,373.4,245.8,311.0,351.2,156.9,485.3,155.0,436.9,415.1,186.7,121.8,260.8,500.5,364.8,271.2,306.3,372.0,351.1,60.1,315.5,394.8,432.7,234.6,139.0,372.2,415.3,379.7,243.1,436.3,399.7,313.9,338.0,554.6,194.4,415.4,293.9,268.7,491.5,309.6,373.2,244.4,51.7,134.2,487.6,552.2,520.2,410.7,278.6,461.6,376.2,426.2,124.4,463.6,373.6,240.9,417.5,469.8,256.4,283.5,223.1,171.9,238.2,187.7,426.2,164.4,472.7,400.9,286.2,237.6,192.8,350.9,298.8,429.7,20.0,468.9,205.8,433.2,295.7,340.1,408.5,289.5,181.9,52.4,519.0,436.3,194.3,146.8,531.1,69.5,149.3,302.8,353.6,359.3,381.2,295.0,263.5,394.8,402.3,154.4,509.4,370.3,254.9,1866.1,194.1,328.5,472.5,432.1,330.7,136.9,398.5,358.0,200.2,170.3,374.1,276.5,123.6,339.4,284.4,295.2,242.3,383.6,213.7,368.2,472.9,286.8,232.2,125.3,359.4,82.6,519.3,273.3,0.0,202.7,398.8,139.6,274.0,351.8,341.3,292.8,371.4,306.5,257.4,417.0,57.1,494.9,415.0,442.5,498.4,362.3
XP,483.4,41.4,573.3,553.6,27.2,543.6,300.0,186.9,37.5,132.8,460.0,148.2,366.9,237.3,374.5,414.4,31.1,580.7,113.8,488.0,514.1,245.8,93.7,111.1,599.5,412.1,336.5,121.5,210.0,368.9,205.7,287.5,201.6,306.9,202.7,198.1,163.4,302.9,475.1,191.2,535.3,196.9,373.0,310.0,579.3,253.5,478.9,128.4,383.9,516.2,380.4,170.2,29.4,184.2,67.9,538.7,652.4,544.9,474.2,337.7,560.6,292.3,316.5,104.1,559.0,437.1,141.1,483.5,553.6,80.6,308.2,280.8,219.2,239.6,162.5,489.7,59.1,567.8,268.2,80.1,284.9,51.2,375.6,152.5,240.1,192.2,565.5,3.0,530.1,313.5,387.4,472.0,348.6,76.6,163.3,560.7,496.6,297.9,64.3,626.5,217.2,80.4,320.6,400.9,269.4,426.4,114.7,131.9,458.3,403.8,213.5,609.6,395.0,302.2,1681.3,253.2,261.8,572.7,456.8,302.7,97.8,495.6,408.7,247.5,110.6,175.0,335.6,122.9,154.4,214.6,105.1,112.5,483.8,317.3,399.8,524.0,102.0,334.9,125.0,406.7,204.2,614.7,105.6,187.0,0.0,497.8,111.5,289.3,376.5,366.0,143.1,396.1,144.8,258.8,468.1,221.3,590.3,412.5,493.6,598.6,397.0
XW,74.7,537.9,140.3,165.7,524.6,103.6,353.1,327.3,534.0,550.5,234.0,473.5,199.5,301.2,192.3,154.9,527.6,133.9,546.2,213.9,16.2,312.2,469.2,508.7,118.1,281.9,261.7,451.2,318.9,271.8,472.4,234.4,451.2,224.0,324.3,322.0,412.4,269.2,103.9,333.8,37.4,305.4,260.8,213.3,138.6,304.5,187.5,405.2,222.5,115.1,263.4,520.3,515.7,459.8,564.4,186.8,234.2,159.7,236.1,285.1,81.0,263.6,229.9,501.7,185.4,194.0,396.1,279.5,150.2,495.2,329.6,275.6,301.1,307.8,394.6,200.4,474.1,145.6,292.0,482.0,278.9,484.8,248.0,552.2,298.3,432.2,86.5,493.3,32.2,303.6,294.8,195.1,271.7,455.7,442.1,161.6,169.3,342.7,494.2,156.1,443.3,496.7,299.3,281.9,349.1,112.5,470.3,429.1,173.5,186.3,303.1,182.4,258.0,276.4,1898.6,304.8,318.3,101.6,99.5,219.7,530.2,63.0,282.8,329.4,442.2,462.8,272.3,452.3,510.1,312.1,451.1,420.5,19.2,329.3,137.0,199.3,489.3,370.0,520.9,287.1,354.0,139.4,484.0,421.1,496.4,0.0,487.0,327.1,269.0,266.9,573.3,155.4,544.5,282.6,233.8,459.1,165.6,379.1,208.8,167.3,149.1
XX,465.7,104.9,555.6,586.0,111.1,522.1,264.3,213.7,101.3,252.0,474.2,75.0,353.0,313.7,388.7,428.9,73.1,563.0,81.5,514.6,492.8,272.6,20.0,177.0,578.2,442.0,348.9,231.2,288.2,437.0,132.5,280.6,311.0,368.7,199.7,224.9,288.4,340.2,457.4,184.3,514.0,315.9,399.8,303.1,622.5,280.3,493.1,210.1,346.4,559.4,387.3,289.4,160.6,124.1,60.7,565.3,629.9,588.1,488.4,364.5,539.3,301.1,358.3,14.6,541.3,451.3,208.8,485.4,547.5,172.6,351.4,309.0,249.1,260.1,144.2,503.9,80.6,550.4,325.8,202.4,314.8,109.0,418.8,215.0,354.6,131.5,546.6,122.0,510.9,381.6,417.3,486.2,375.4,98.1,90.1,586.9,514.0,262.2,63.0,608.8,153.1,65.5,388.7,429.0,285.7,458.9,211.2,179.7,472.5,411.4,240.3,587.1,438.2,332.1,1800.3,280.0,254.9,550.2,500.0,295.8,63.4,476.2,435.2,277.4,86.5,290.3,362.4,87.2,255.6,207.7,219.9,158.5,461.3,281.6,445.9,550.6,221.0,300.1,33.8,436.6,168.5,595.2,189.5,113.8,118.9,476.5,0.0,341.9,419.7,409.2,209.0,439.3,222.7,279.3,494.7,148.1,572.6,482.9,520.2,576.1,440.0
YE,234.1,325.7,275.6,313.9,311.5,228.1,99.3,210.7,307.0,373.8,211.9,278.9,340.9,111.0,234.2,296.3,314.1,283.0,356.0,252.3,298.7,196.0,279.0,376.1,286.4,192.6,244.5,318.6,324.5,146.8,282.2,295.2,422.3,377.8,248.1,200.6,400.8,342.8,281.8,234.4,325.6,367.6,170.8,353.2,328.5,203.7,230.8,305.8,206.0,265.4,158.3,411.2,313.6,282.7,352.2,293.2,346.4,294.1,226.1,162.5,247.5,315.7,371.3,311.5,264.6,189.0,253.2,191.4,270.8,320.6,57.4,232.4,110.9,237.5,200.0,241.6,283.9,270.4,340.4,333.1,44.8,300.0,124.8,393.5,335.8,242.0,312.4,281.1,293.6,91.4,147.9,223.9,173.4,265.5,251.9,292.9,251.7,152.5,304.0,324.4,253.1,306.5,98.5,135.0,365.4,341.1,337.7,252.1,206.3,347.4,186.5,313.7,144.2,80.1,1857.3,203.4,340.4,344.6,206.0,310.4,337.9,246.8,169.3,44.4,252.0,360.4,136.2,257.7,355.7,293.7,307.5,220.9,271.4,139.1,313.5,278.5,299.1,130.0,330.7,187.2,163.8,301.2,335.1,230.9,284.2,288.1,296.8,0.0,125.7,115.2,408.1,145.3,385.8,256.7,232.4,268.9,295.9,126.1,257.9,331.7,340.2
YI,155.8,444.4,197.3,235.6,430.2,149.8,239.6,241.0,383.7,450.5,133.6,397.9,262.6,187.7,114.8,218.0,434.1,204.7,432.7,174.0,220.4,226.3,355.7,452.8,208.1,188.2,264.0,395.3,242.6,26.6,358.9,213.3,340.4,299.5,244.8,230.9,318.9,260.9,203.5,258.2,247.3,285.7,70.0,274.9,250.2,228.2,152.5,341.9,80.2,187.1,38.2,487.9,390.3,359.4,470.9,214.9,268.1,215.8,147.8,158.7,169.2,233.8,293.0,388.2,186.3,110.7,352.8,179.5,192.5,397.3,156.7,196.2,187.6,224.5,319.0,163.3,360.6,192.1,258.5,409.8,165.4,376.7,112.9,470.2,253.9,318.7,234.1,399.8,215.3,88.2,164.3,145.6,146.5,342.2,328.6,214.6,173.4,229.2,380.7,246.1,329.8,383.2,76.9,151.4,283.5,262.8,414.4,352.8,128.0,269.1,216.8,235.4,132.3,162.9,1918.5,228.5,271.9,266.3,127.7,228.5,414.6,168.5,157.4,168.2,328.7,369.3,108.5,376.7,432.4,236.5,384.2,371.5,193.1,215.8,235.2,200.2,375.8,257.4,407.4,182.8,240.5,222.9,411.8,307.6,402.9,209.8,373.5,171.0,0.0,131.6,484.8,67.0,462.5,204.1,154.1,345.6,217.6,208.4,179.6,253.4,261.9
YJ,204.6,396.7,262.6,224.6,382.5,265.6,168.4,237.7,378.0,444.8,166.7,349.9,304.1,210.2,201.8,266.8,386.4,266.1,446.6,153.2,269.2,223.0,369.6,447.1,251.0,77.3,271.3,389.6,326.7,110.8,362.2,297.4,424.5,352.2,275.1,227.6,403.0,345.0,252.3,261.4,296.1,369.8,123.3,319.9,280.2,230.7,251.2,332.8,182.3,235.9,122.3,482.2,384.6,370.6,423.2,203.9,315.8,285.2,209.7,155.4,289.5,317.9,341.8,402.1,221.1,202.5,324.2,148.7,218.8,391.6,85.6,258.0,159.0,264.5,271.0,228.5,354.9,257.1,342.6,404.1,187.9,371.0,109.8,464.5,338.0,337.1,282.9,352.1,264.1,91.9,32.6,204.1,132.2,336.5,324.5,253.1,233.0,251.7,394.6,267.7,333.1,397.1,80.6,19.8,367.6,311.6,408.7,362.8,223.7,317.9,213.5,359.8,148.5,169.4,1891.1,230.4,356.0,378.6,176.5,312.6,428.5,217.3,73.9,171.9,323.0,387.4,105.2,328.7,426.7,320.6,378.5,291.9,241.9,192.3,284.0,189.2,370.1,152.7,421.3,71.9,234.8,342.0,406.1,326.0,355.2,258.6,387.4,101.7,96.2,0.0,479.1,115.8,456.8,288.2,133.3,348.9,241.5,177.9,158.8,302.2,310.7
YN,636.2,156.9,726.1,688.1,149.4,607.6,419.7,315.6,157.2,58.0,640.0,245.7,533.0,366.0,554.5,580.5,150.8,733.5,209.1,616.7,618.5,374.5,213.4,41.9,665.9,540.8,504.3,92.0,362.8,497.6,301.6,436.0,354.4,459.7,355.1,326.8,316.2,455.5,627.9,339.7,600.2,349.7,501.7,458.5,733.7,382.2,658.9,281.2,501.8,644.9,509.1,95.4,152.5,294.8,165.4,667.4,678.9,696.4,654.2,466.4,627.0,456.5,494.8,201.6,711.8,617.1,250.8,612.2,718.0,99.5,436.9,410.9,347.9,368.3,299.6,669.7,178.8,720.9,421.0,102.8,413.6,164.9,504.3,21.0,392.9,302.2,620.1,155.8,685.0,442.2,516.1,652.0,477.3,196.3,260.8,672.4,679.8,417.6,184.0,731.2,305.5,200.1,449.3,529.6,422.2,579.2,72.0,277.9,638.3,563.6,342.2,636.1,523.7,430.9,1707.8,381.9,410.3,599.2,585.5,451.2,193.2,646.7,534.0,376.2,230.3,327.8,464.3,242.6,61.6,363.1,107.9,241.2,631.8,437.0,552.6,652.7,233.9,455.5,222.5,535.4,323.9,667.6,77.5,284.5,152.7,650.6,218.1,418.0,505.2,494.7,0.0,524.8,28.7,387.5,596.8,318.8,705.0,541.2,622.3,625.1,549.8
YQ,88.7,435.2,130.2,212.6,421.0,82.7,214.1,266.0,423.7,490.5,100.8,388.7,195.5,273.3,88.8,150.9,424.9,137.6,492.3,141.2,153.3,226.7,415.3,492.8,141.0,167.8,257.9,435.3,233.4,131.1,407.9,228.9,331.8,232.4,235.6,255.9,309.7,265.2,136.4,249.0,180.2,301.6,170.2,207.8,183.1,219.0,119.7,332.7,128.6,120.0,119.8,527.9,413.0,416.3,461.7,191.9,201.0,148.7,115.0,257.2,102.1,259.6,225.9,447.8,119.2,77.9,343.6,107.2,129.3,437.3,131.3,187.0,204.7,215.3,309.8,130.5,400.6,124.7,288.0,449.8,192.3,416.7,92.5,510.2,294.3,382.8,167.0,390.6,146.1,192.7,144.1,112.8,243.8,382.2,370.2,147.5,137.4,253.5,440.3,179.0,378.8,442.8,181.4,131.2,274.3,195.7,454.4,343.6,99.1,202.0,241.8,168.3,111.9,175.8,1936.8,219.3,262.7,262.7,60.6,214.2,474.2,101.4,137.0,191.9,368.7,360.1,208.7,367.5,472.4,227.3,424.2,362.3,130.8,238.0,168.1,177.2,415.8,198.4,467.0,162.4,280.5,155.8,451.8,371.7,393.7,147.1,433.1,147.4,82.6,111.4,524.8,0.0,502.5,194.9,121.3,394.6,150.5,223.6,146.8,186.3,194.8
YT,587.3,172.8,628.8,661.8,158.6,581.3,413.4,289.3,150.9,29.2,613.7,274.5,506.7,339.7,528.2,554.2,144.5,636.2,237.9,590.4,592.2,348.2,207.1,35.6,639.6,514.5,438.9,65.7,358.9,471.3,330.4,371.1,338.1,443.4,290.2,300.5,299.9,429.2,611.6,274.8,573.9,333.4,475.4,393.6,707.4,355.9,632.6,264.9,436.4,618.6,482.8,66.6,123.7,323.6,194.2,641.1,652.6,670.1,627.9,440.1,600.7,391.6,468.5,230.4,617.8,590.8,224.5,585.9,667.8,93.2,410.6,384.6,321.6,342.0,281.0,643.4,172.5,623.6,415.2,74.0,387.3,158.6,478.0,7.7,387.1,305.6,593.8,149.5,638.2,415.9,489.8,625.7,451.0,190.0,285.7,646.1,653.5,411.3,177.7,704.9,334.3,193.8,423.0,503.3,366.9,562.9,65.7,250.4,612.0,537.3,315.9,609.8,497.4,404.6,1681.5,355.6,345.4,572.9,559.2,386.3,222.0,600.0,507.7,349.9,222.6,311.5,438.0,236.3,32.8,298.2,86.9,214.9,615.5,430.7,536.3,626.4,205.1,449.2,251.3,509.1,317.6,641.3,71.2,310.7,146.4,603.8,224.9,391.7,478.9,468.4,28.7,498.5,0.0,361.2,570.5,347.6,678.7,514.9,596.0,598.8,533.5
ZA,252.8,334.9,342.7,377.7,320.7,313.0,216.7,132.2,310.9,340.8,249.6,245.9,115.9,191.7,164.1,163.4,282.7,350.1,324.6,290.0,292.1,77.6,247.6,386.6,376.6,275.0,154.5,285.6,135.4,243.9,268.6,110.7,199.7,195.6,92.8,122.1,177.1,157.8,244.5,106.2,313.3,178.5,206.7,167.1,379.1,69.9,268.5,201.2,152.0,347.2,192.9,378.2,280.6,260.2,310.1,357.0,435.5,400.2,263.8,171.4,345.6,118.7,185.2,280.1,328.4,226.7,198.6,256.0,334.6,287.6,242.0,59.9,173.6,20.3,167.0,279.3,290.2,337.5,143.4,300.1,181.8,267.0,308.8,360.5,172.2,222.4,334.9,292.6,310.2,188.5,321.1,261.6,182.3,232.5,202.5,330.1,289.4,233.2,272.6,395.9,291.4,275.1,195.6,308.2,103.5,196.8,304.7,212.1,247.9,155.2,108.0,392.7,234.5,179.3,1811.3,70.2,72.7,380.3,287.8,121.3,306.5,263.3,353.3,201.9,219.0,231.8,169.3,224.7,322.7,84.5,274.5,209.5,248.4,219.8,169.2,342.3,266.1,247.4,299.3,360.4,181.2,384.1,302.1,245.5,295.7,275.8,265.4,243.7,198.5,288.4,418.6,201.0,352.8,0.0,270.1,284.2,359.7,366.9,295.6,381.7,168.6
ZE,183.5,499.2,129.2,91.2,485.9,132.2,270.9,373.7,480.5,547.3,123.9,452.4,288.5,300.1,185.2,243.9,488.9,132.7,549.1,19.8,232.2,293.1,472.1,549.6,117.6,48.0,350.7,492.1,299.8,166.6,488.7,321.9,397.6,329.3,305.9,363.6,376.1,358.2,229.4,315.4,282.7,394.6,200.4,300.8,146.8,285.4,117.8,399.1,195.0,198.9,155.3,584.7,487.1,480.3,525.7,70.5,182.4,151.8,168.1,291.4,154.5,352.6,318.9,504.6,87.7,154.9,410.0,136.8,97.2,494.1,221.6,256.5,261.5,281.7,373.5,95.1,457.4,123.7,381.0,506.6,277.8,473.5,128.3,567.0,387.3,439.6,267.8,454.6,225.0,227.9,101.7,125.4,268.2,439.0,427.0,137.6,96.4,324.8,497.1,134.3,491.0,499.6,216.6,115.2,340.7,288.7,511.2,410.0,134.4,295.0,349.5,226.4,115.3,275.3,1975.7,285.7,329.1,346.9,197.6,307.2,531.0,197.9,89.0,307.9,425.5,426.5,241.2,431.2,529.2,293.7,481.0,428.7,225.6,303.1,261.1,55.8,472.6,300.7,523.8,53.2,337.3,208.6,508.6,428.5,457.7,242.4,489.9,237.7,181.8,135.9,581.6,168.5,559.3,261.3,0.0,506.8,108.1,313.9,25.4,284.1,287.8
ZG,404.2,196.7,494.1,524.5,208.3,457.0,224.2,189.0,246.3,378.1,412.7,135.7,412.0,273.6,327.2,367.4,218.1,501.5,165.7,453.1,431.3,247.9,179.2,318.7,515.3,381.0,287.2,358.6,391.9,333.6,78.4,358.7,456.0,448.9,273.9,200.2,400.0,410.2,395.9,295.3,452.5,433.5,296.4,424.3,557.4,255.6,431.6,308.5,284.9,494.3,325.8,415.5,266.0,56.9,152.5,503.8,568.4,523.0,426.9,261.1,476.4,420.4,442.4,142.7,479.8,389.8,302.1,420.3,486.0,296.3,286.3,281.1,188.1,282.4,248.9,442.4,225.6,488.6,445.1,326.1,253.8,260.0,353.7,347.6,403.2,81.2,485.1,239.6,449.4,278.2,356.3,424.7,272.0,243.1,88.6,521.8,449.3,165.6,208.0,547.3,12.4,184.1,285.3,363.9,375.5,397.4,338.6,324.7,411.0,418.5,215.6,525.6,373.1,271.1,1815.0,255.3,344.7,488.7,434.9,373.9,155.2,416.4,377.6,216.4,231.5,390.1,259.0,165.3,388.2,325.8,345.8,303.5,404.6,241.5,384.4,489.1,348.0,244.5,143.6,375.6,143.8,530.1,315.4,61.1,236.5,419.4,159.2,276.8,354.6,344.1,326.5,374.2,355.3,301.6,433.2,0.0,511.1,417.8,458.7,514.6,378.5
ZI,130.6,593.4,58.9,56.6,579.2,79.3,372.3,424.2,581.9,670.3,126.0,563.1,290.6,407.5,247.1,246.0,583.1,52.5,650.5,90.4,159.2,384.9,573.5,628.5,37.4,158.4,353.0,571.0,391.6,258.4,566.1,324.0,489.4,352.6,410.0,414.1,467.9,360.3,221.1,423.4,202.5,396.7,292.2,302.9,63.4,377.2,119.9,490.9,328.8,125.9,247.1,640.1,571.2,574.5,619.9,44.1,109.4,78.8,170.2,391.4,75.9,354.7,321.0,606.0,34.8,157.0,501.8,242.5,26.3,595.5,289.5,345.2,407.4,394.1,484.2,97.2,558.8,64.1,383.1,601.8,385.2,574.9,250.7,672.0,389.4,538.5,189.3,548.8,154.1,313.8,212.1,127.5,378.0,540.4,528.4,84.7,98.5,449.0,598.5,36.1,537.0,601.0,302.5,225.6,432.5,241.1,590.1,501.8,136.5,297.1,400.0,146.2,221.0,334.0,2018.4,377.5,430.7,205.1,117.4,309.3,632.4,143.3,199.4,350.1,526.9,518.3,327.1,541.9,629.9,401.7,576.2,505.3,167.9,435.6,265.6,59.5,574.0,356.6,625.2,163.6,438.7,128.4,603.8,527.4,551.9,165.0,591.3,305.6,240.8,269.6,693.1,158.1,664.3,373.7,110.3,552.8,0.0,381.8,85.3,211.1,277.7
ZK,312.7,421.5,354.2,417.7,408.2,306.7,193.2,319.3,402.8,469.6,290.5,374.7,419.5,219.6,312.8,374.9,411.2,361.6,464.6,346.3,377.3,304.6,387.6,471.9,444.1,270.4,352.9,414.4,403.1,255.4,387.0,373.8,500.9,456.4,352.8,309.2,479.4,421.4,360.4,343.0,404.2,446.2,282.2,431.8,407.1,312.3,309.4,368.3,326.9,344.0,266.9,507.0,409.4,385.0,448.0,397.0,508.9,372.7,304.7,271.1,326.1,394.3,449.9,420.1,414.2,267.6,349.0,341.8,411.9,416.4,136.0,339.6,219.5,346.1,295.8,320.2,379.7,348.7,419.0,428.9,153.4,395.8,203.4,489.3,414.4,350.6,391.0,376.9,370.1,200.0,245.7,302.5,282.0,361.3,349.3,371.5,330.3,261.1,412.6,460.8,357.9,415.1,207.1,259.2,479.8,419.7,433.5,347.9,284.9,426.0,295.1,392.3,222.8,188.7,1915.9,312.0,449.0,486.7,284.6,389.0,448.6,325.4,267.0,153.0,347.8,469.0,244.8,353.5,451.5,402.3,403.3,316.7,354.8,247.7,392.1,382.3,394.9,177.5,439.3,265.0,259.6,379.8,430.9,339.5,380.0,371.1,405.4,108.5,204.3,279.9,503.9,223.9,481.6,365.3,326.4,373.7,434.6,0.0,351.9,410.3,418.8
ZN,158.0,524.2,103.7,65.7,510.0,106.7,295.9,398.7,505.5,572.3,98.4,477.4,263.0,325.1,262.0,218.4,513.9,107.2,574.1,5.0,206.7,318.1,497.1,574.6,92.1,73.0,325.4,517.1,324.8,191.6,513.7,296.4,422.6,299.9,327.0,388.6,401.1,332.7,203.9,340.4,257.2,369.1,225.4,275.3,121.3,310.4,92.3,424.1,220.0,173.4,180.3,609.7,512.1,505.3,550.7,45.0,156.9,126.3,142.6,316.4,130.6,327.1,293.4,529.6,62.2,129.4,435.0,161.8,71.7,519.1,246.6,278.4,286.5,306.7,398.5,69.6,482.4,98.5,355.5,531.6,302.8,498.5,153.3,592.0,361.8,464.6,242.3,479.6,201.6,252.9,126.7,99.9,293.2,464.0,452.0,112.1,70.9,349.8,522.1,108.8,516.0,524.6,241.6,140.2,365.7,263.2,536.2,435.0,108.9,269.5,374.5,200.9,140.3,300.3,2000.7,310.7,354.1,252.6,172.1,281.7,556.0,170.7,114.0,332.9,450.5,451.5,266.2,456.2,554.2,318.7,506.0,453.7,195.3,328.1,235.6,30.3,497.6,326.6,548.8,78.2,362.3,183.1,533.6,453.5,482.7,219.7,514.9,262.7,206.8,160.9,606.6,143.0,584.3,286.3,24.9,531.8,82.6,338.9,0.0,258.6,262.3
ZW,170.0,629.0,189.1,225.4,614.8,150.8,400.5,486.4,625.1,641.6,271.8,575.8,348.4,460.3,351.4,303.8,618.7,182.7,655.2,256.5,145.7,413.1,628.3,599.8,184.9,324.5,410.8,542.3,419.8,286.6,631.5,336.7,541.7,331.2,422.7,476.3,503.5,418.1,377.6,436.1,127.4,400.9,320.4,315.6,259.2,405.4,230.1,507.5,381.6,97.2,275.3,611.4,606.8,632.0,655.5,252.5,122.9,140.4,283.5,444.2,175.1,412.5,378.8,660.8,228.0,233.0,498.4,318.5,252.7,586.3,317.7,373.4,460.2,451.9,496.9,243.0,587.0,194.3,407.1,573.1,438.0,628.3,278.9,643.3,413.4,591.3,94.5,584.4,125.4,342.0,330.5,248.1,430.8,568.6,601.2,352.7,208.7,501.8,653.3,222.9,602.4,655.8,330.7,317.6,451.4,271.6,561.4,530.0,227.4,345.4,462.2,80.1,297.0,435.5,1989.7,405.7,420.6,104.1,127.9,322.0,637.1,160.1,323.4,378.3,555.1,553.9,431.4,554.6,601.2,414.4,547.5,518.0,185.5,488.4,296.1,241.9,589.6,384.8,625.5,329.7,466.9,111.6,575.1,580.2,587.5,160.7,646.1,333.8,269.0,297.8,664.4,186.3,635.6,431.5,276.4,618.2,232.4,410.0,251.4,0.0,308.2
