from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
VK,172.2,528.3,168.9,148.9,304.6,131.2,164.4,357.9,144.7,554.2,273.9,245.5,372.3,233.0,199.2,358.2,391.6,552.3,229.5,302.9,291.3,226.7,223.2,448.8,439.6,25.6,227.1,187.7,292.6,162.0,408.2,240.7,210.8,250.4,311.5,202.8,436.4,553.0,232.8,240.9,583.9,238.0,250.8,223.6,140.8,243.1,264.3,463.1,263.4,167.1,333.2,269.3,394.7,401.7,520.6,269.9,359.8,1845.1,313.7,145.1,277.5,530.7,369.0,425.2,441.0,283.3,458.2,421.7,540.2,286.0,415.6,227.2,220.6,233.5,148.4,479.9,259.0,140.1,336.3,241.9,204.2,392.3,566.5,184.0,223.9,572.8,173.4,269.0,212.3,374.7,185.7,206.8,447.2,259.0,422.6,212.5,302.1,165.9,254.4,534.1,215.8,235.6,251.7,206.8,325.1,339.1,243.5,89.4,211.4,287.3,269.0,248.8,230.3,313.8,435.4,267.8,215.4,281.1,450.3,260.3,369.8,184.4,165.2,228.7,311.2,469.7,115.4,148.8,480.5,276.7,247.5,368.5,229.0,285.7,193.6,232.3,165.6,172.4,452.7,92.3,0.0,443.6,273.1,512.7,288.5,290.9,394.8,209.8,367.7,434.8,203.7,340.8,329.7,433.6,301.0,231.7,143.5,177.3,201.7,96.1,222.5
VS,499.6,246.8,496.3,412.7,356.8,458.6,327.2,166.1,480.4,254.7,424.8,572.9,348.2,285.2,526.6,204.4,57.8,310.6,565.6,365.4,317.4,221.5,464.9,135.9,180.2,390.4,536.6,480.2,352.7,489.4,180.9,440.6,373.6,577.8,255.7,294.0,176.6,219.7,560.2,567.0,302.4,479.7,266.8,250.4,468.2,533.6,262.2,163.1,553.9,457.0,393.3,252.3,370.6,377.6,244.7,597.3,196.8,1731.6,245.3,414.0,203.6,231.2,344.9,159.1,69.1,530.0,185.4,167.9,139.2,448.8,119.5,427.1,272.8,560.9,410.7,155.6,301.0,467.5,479.5,569.3,445.1,380.6,295.7,511.4,453.3,283.9,500.8,337.5,358.9,213.3,513.1,534.2,432.7,549.5,148.5,522.0,361.9,493.3,581.8,197.9,436.7,398.4,542.2,534.2,192.8,236.5,489.8,416.8,263.6,238.9,329.1,407.6,393.1,214.4,420.9,558.3,542.8,427.7,108.4,258.2,178.0,511.8,492.6,255.5,287.1,450.3,442.8,407.2,127.3,604.1,440.8,344.4,556.4,467.6,521.0,247.5,493.0,499.8,33.1,419.7,437.1,0.0,600.5,247.3,286.4,581.4,183.0,456.1,173.0,175.4,531.1,316.7,492.5,150.3,221.6,452.6,470.9,504.7,346.2,400.3,385.3
VZ,199.1,677.2,200.1,321.3,453.5,198.4,284.7,506.8,293.6,703.1,259.9,54.0,462.0,381.9,226.1,507.1,540.5,701.2,256.4,434.7,411.2,375.6,178.4,597.7,588.5,255.1,199.3,240.9,441.5,163.8,557.1,293.9,319.0,224.4,460.4,351.7,585.3,705.3,116.6,48.5,732.8,193.2,399.7,372.5,179.3,216.3,413.2,612.0,236.6,220.3,482.1,418.2,484.4,491.4,669.5,78.8,508.7,1994.0,466.8,294.0,426.4,679.6,458.7,574.1,589.9,238.5,607.1,570.6,689.1,384.9,564.5,280.4,369.5,47.5,297.3,628.8,439.9,189.5,291.5,75.8,257.4,491.2,715.4,215.2,254.4,721.7,134.9,400.8,361.2,523.6,197.5,233.7,546.1,232.2,571.5,184.7,401.0,119.7,12.0,683.0,269.0,334.5,224.9,198.8,474.0,488.0,246.6,184.7,360.3,436.2,417.9,347.7,329.2,462.7,534.3,241.0,227.2,430.0,599.2,409.2,518.7,211.3,154.4,377.6,446.0,564.1,213.2,297.7,629.4,85.6,275.9,503.3,70.5,338.9,77.4,381.2,192.5,147.2,601.6,206.0,278.6,592.5,0.0,661.6,437.4,264.1,543.7,240.3,516.6,583.7,234.9,475.6,461.5,582.5,449.9,284.9,196.7,138.5,352.0,178.0,303.4
WE,574.6,85.6,571.3,487.7,431.8,533.6,401.9,203.3,556.4,83.9,499.8,647.9,401.5,360.2,601.6,250.1,226.3,149.4,631.9,422.2,374.2,296.5,539.9,91.3,106.3,488.6,611.6,578.4,428.7,564.4,128.1,515.6,448.6,631.8,331.7,370.0,162.3,113.7,635.2,643.3,141.2,554.7,342.8,325.4,543.2,608.6,347.5,39.8,628.9,532.0,469.3,328.3,396.4,391.8,50.3,672.3,197.6,1788.4,261.3,490.0,279.6,60.4,359.1,111.9,167.3,605.0,124.9,141.6,97.5,491.6,105.9,502.1,347.8,635.9,486.7,90.5,386.7,543.1,554.5,644.3,520.1,318.9,134.5,586.4,528.3,113.1,575.8,397.1,433.3,127.2,588.1,609.2,396.7,624.5,161.8,597.0,451.5,568.3,656.8,91.4,511.7,473.4,617.2,609.2,260.8,312.5,564.8,491.8,338.6,314.9,405.1,474.1,468.1,272.6,384.9,633.3,617.8,490.6,101.3,334.2,190.1,586.8,567.6,330.5,330.4,394.3,517.8,483.2,84.7,679.1,515.8,325.7,631.4,542.6,596.0,323.5,568.0,574.8,195.6,494.7,512.1,165.6,675.5,0.0,362.4,656.4,149.3,531.1,221.9,101.5,599.9,297.9,471.9,120.3,297.6,527.6,545.9,579.7,422.0,498.5,460.3
WK,343.4,382.6,340.1,256.5,130.5,302.4,170.7,162.7,289.4,408.5,268.6,416.7,387.3,68.3,370.4,203.5,236.8,427.8,400.7,309.5,297.9,79.5,308.7,277.2,275.9,257.4,380.4,347.2,66.2,333.2,241.8,284.4,217.4,400.6,118.8,207.9,243.7,410.7,404.0,412.1,438.2,323.5,171.8,94.2,312.0,377.4,70.3,317.4,397.7,300.8,106.8,122.1,409.7,416.7,374.9,441.1,168.6,1810.5,165.4,235.0,84.8,385.0,384.0,254.8,286.2,373.8,294.5,228.8,349.5,292.6,260.8,270.9,81.2,404.7,231.7,336.1,283.6,311.9,323.3,413.1,288.9,398.9,431.5,355.2,297.1,437.7,344.6,275.6,236.9,284.3,356.9,378.0,453.8,393.3,209.4,365.8,308.7,337.1,425.6,388.4,280.5,242.2,386.0,378.0,159.4,146.4,333.6,260.6,90.9,122.9,42.6,255.4,236.9,181.0,442.0,402.1,386.6,305.7,295.5,29.7,174.6,355.6,336.4,99.3,316.3,489.4,286.6,227.4,308.3,447.9,284.6,373.6,400.2,311.4,364.8,214.1,336.8,343.6,264.2,263.5,280.9,270.4,444.3,367.0,0.0,425.2,266.6,299.9,201.4,271.1,368.7,345.9,336.3,246.0,129.3,296.4,314.7,348.5,167.0,267.3,229.1
WN,251.2,648.5,126.8,268.5,421.5,185.3,229.1,440.9,304.7,674.4,204.6,251.4,406.7,349.9,278.2,502.2,508.5,687.2,308.5,379.4,355.9,343.6,123.1,548.9,554.1,266.2,126.0,206.0,409.5,175.1,543.1,241.1,263.7,276.5,428.4,337.7,537.3,682.6,238.7,193.0,704.1,137.9,373.6,340.5,216.1,65.2,381.2,583.3,17.9,185.4,450.1,386.2,429.1,436.1,640.8,223.3,503.8,1989.1,411.7,305.1,394.4,650.9,403.4,533.0,557.9,183.2,572.7,538.4,621.2,329.6,532.5,227.6,337.5,239.4,332.8,607.8,379.9,194.2,236.2,247.8,204.6,435.9,697.4,141.9,199.1,703.6,154.7,345.5,426.5,509.6,124.2,285.8,490.8,81.1,519.0,111.4,345.7,171.8,207.8,654.3,216.2,279.2,110.8,125.5,436.4,456.0,191.3,223.1,328.3,369.2,385.9,288.4,273.9,420.3,479.0,89.9,153.9,483.8,567.2,377.2,452.8,263.4,199.5,345.6,390.7,508.8,190.7,323.8,580.0,230.1,220.6,448.0,234.9,286.1,199.5,367.2,244.6,192.3,536.5,171.1,289.7,536.0,229.8,632.9,405.4,0.0,529.7,185.0,511.7,549.3,161.6,420.3,406.2,524.2,393.4,232.1,161.8,183.6,348.8,229.8,248.1
WP,449.7,165.8,446.4,362.8,342.9,408.7,313.0,154.1,429.1,191.7,410.9,523.0,270.8,271.3,476.7,116.8,240.5,229.0,507.0,288.0,240.0,227.5,441.9,86.3,77.1,363.7,504.6,453.5,330.9,439.5,45.7,390.7,359.7,506.9,233.9,242.7,42.0,193.9,510.3,518.4,221.4,454.9,215.5,236.5,418.3,513.9,249.7,100.6,534.2,407.1,371.5,198.5,293.2,294.8,158.1,547.4,102.6,1654.2,127.1,362.7,181.8,168.2,262.1,62.7,247.5,480.1,95.7,59.2,177.7,324.6,100.9,377.2,258.9,511.0,359.4,170.7,218.9,418.2,413.6,519.4,395.2,221.9,214.7,461.5,420.3,220.9,450.9,262.9,265.5,30.2,463.2,484.3,299.7,529.8,66.8,490.0,284.5,443.4,531.9,171.6,386.8,318.3,522.5,484.3,111.4,214.7,439.9,366.9,249.7,187.6,307.3,307.1,324.2,139.3,287.9,538.6,492.9,322.8,134.6,236.4,140.9,461.9,442.7,229.2,209.7,297.3,392.9,355.9,118.0,554.2,426.9,228.7,506.5,417.7,471.1,196.2,443.1,449.9,189.7,369.8,387.2,159.0,550.6,150.2,264.6,561.7,0.0,406.2,86.1,72.3,475.0,200.9,337.7,71.1,167.8,402.7,421.0,454.8,294.7,373.6,371.4
WT,250.4,543.7,126.6,123.4,316.7,144.7,124.6,336.1,211.7,569.6,64.0,260.6,355.1,245.1,277.4,338.0,403.7,582.4,307.7,277.3,306.9,238.8,55.6,444.1,449.3,164.4,184.8,92.4,304.7,134.5,438.3,96.0,161.6,307.6,323.6,232.9,442.9,571.8,247.9,216.1,599.3,68.6,268.8,235.7,175.5,162.8,285.7,478.5,183.1,46.0,345.3,281.4,377.5,384.5,536.0,245.1,373.4,1875.2,306.9,231.3,289.6,546.1,351.8,428.2,453.1,93.8,467.9,433.6,516.4,209.5,427.7,82.5,232.7,248.6,228.0,503.0,330.9,154.2,131.4,257.0,59.5,315.8,592.6,141.7,14.0,598.8,131.1,243.4,242.4,404.8,143.4,285.0,359.0,178.7,414.2,170.2,225.6,181.0,229.6,549.5,71.1,159.1,171.4,164.5,331.6,351.2,53.6,167.6,223.5,264.4,281.1,172.3,153.8,315.5,358.9,187.5,173.1,311.2,462.4,272.4,348.0,262.6,161.7,240.8,341.7,435.3,150.1,219.0,475.2,251.9,37.6,399.0,244.1,141.0,208.7,262.4,243.8,157.4,431.1,130.5,187.9,442.9,251.6,528.1,300.6,210.6,424.9,0.0,387.1,444.5,155.2,371.3,304.1,419.4,288.6,87.0,69.3,149.8,244.0,174.3,146.0
XC,426.4,241.0,423.1,339.5,317.4,385.4,253.7,109.6,385.3,266.9,351.6,499.7,258.3,255.2,453.4,57.5,184.4,304.2,483.7,275.5,227.5,149.7,391.7,161.5,152.3,340.4,463.4,430.2,253.1,416.2,104.9,367.4,300.4,483.6,156.1,198.9,79.2,269.1,487.0,495.1,296.6,406.5,171.7,177.2,395.0,460.4,171.9,175.8,480.7,383.8,293.7,139.2,280.7,287.7,233.3,524.1,31.7,1641.7,154.4,318.9,104.0,243.4,255.0,137.9,193.0,456.8,170.9,91.9,252.9,375.6,129.3,353.9,199.6,487.7,315.6,183.8,206.4,394.9,406.3,496.1,371.9,297.1,289.9,438.2,380.1,296.1,427.6,250.4,263.8,105.4,439.9,461.0,374.9,476.3,72.5,448.8,272.0,420.1,508.6,246.8,363.5,325.2,469.0,461.0,70.1,136.9,416.6,343.6,190.4,143.8,229.5,338.4,319.9,80.0,363.1,485.1,469.6,332.6,156.8,158.6,96.4,438.6,419.4,182.3,197.2,372.5,369.6,312.1,193.2,530.9,367.6,254.5,483.2,394.4,447.8,152.4,419.8,426.6,157.2,346.5,363.9,126.5,527.3,225.4,186.8,508.2,75.1,382.9,0.0,147.5,451.7,226.8,419.3,146.3,108.5,379.4,397.7,431.5,250.9,350.3,312.1
XE,478.7,137.1,475.4,391.8,335.9,437.7,306.0,107.4,460.5,163.0,403.9,552.0,309.1,264.3,505.7,172.2,211.8,156.6,536.0,326.3,278.3,200.6,444.0,57.6,4.8,392.7,515.7,482.5,332.8,468.5,50.2,419.7,352.7,535.9,235.8,274.1,84.4,163.4,539.3,547.4,191.6,458.8,246.9,229.5,447.3,512.7,251.6,71.9,533.0,436.1,373.4,232.4,318.5,313.9,129.4,576.4,119.7,1692.5,165.4,394.1,183.7,139.5,281.2,16.0,218.8,509.1,23.3,63.7,149.0,362.9,72.2,406.2,251.9,540.0,390.8,142.0,257.2,447.2,458.6,548.4,424.2,241.0,170.8,490.5,432.4,177.1,479.9,301.2,303.8,49.3,492.2,513.3,268.8,528.6,83.9,501.1,322.8,472.4,560.9,142.9,415.8,377.5,521.3,513.3,172.9,216.6,468.9,395.9,242.7,219.0,309.2,345.4,372.2,194.5,307.0,537.4,521.9,361.1,105.9,238.3,94.2,490.9,471.7,234.6,248.0,316.4,421.9,387.3,89.3,583.2,419.9,247.8,535.5,446.7,500.1,227.6,472.1,478.9,173.0,398.8,416.2,142.3,579.6,121.5,266.5,560.5,71.4,435.2,144.0,0.0,504.0,220.0,376.0,24.4,201.7,431.7,450.0,483.8,326.1,402.6,364.4
XN,221.1,625.4,42.2,223.5,433.0,122.4,240.9,452.4,241.8,651.3,216.1,221.3,418.2,361.4,248.1,455.3,520.0,649.4,278.4,390.9,367.4,355.1,134.6,545.9,536.7,203.3,55.0,143.1,421.0,112.2,505.3,196.1,275.2,225.4,439.9,299.9,533.5,653.5,208.6,196.7,681.0,149.4,347.9,352.0,153.2,154.5,392.7,560.2,174.8,122.5,461.6,397.7,440.6,447.6,641.3,225.7,456.9,1942.2,415.0,242.2,405.9,627.8,414.9,522.3,569.4,194.7,555.3,518.8,632.7,341.1,544.0,182.6,349.0,209.3,245.5,619.3,390.8,131.3,247.7,217.7,159.6,450.2,663.6,28.3,179.3,669.9,91.8,357.0,309.4,471.8,40.6,255.7,502.3,170.4,519.7,65.5,357.2,141.7,210.2,631.2,171.2,290.7,163.1,48.7,422.2,467.5,198.9,160.2,339.8,380.7,397.4,299.9,285.4,410.9,490.5,179.2,13.8,378.2,578.7,388.7,464.3,233.3,136.6,357.1,402.2,520.3,127.8,245.9,577.6,232.5,202.9,459.5,204.8,241.1,169.4,329.4,214.5,129.4,548.0,108.2,226.8,540.7,232.2,609.8,416.9,202.3,491.9,165.2,464.8,531.9,0.0,431.8,417.7,530.7,398.1,187.1,98.9,120.7,298.8,166.9,259.6
XT,383.6,304.4,380.3,296.7,389.4,342.6,228.9,292.7,344.9,330.3,326.8,456.9,156.4,317.8,410.6,229.8,349.1,349.6,440.9,173.6,125.6,311.5,375.8,224.9,215.7,297.6,438.5,387.4,377.4,373.4,184.3,324.6,222.3,440.8,389.7,162.3,213.0,332.5,444.2,452.3,360.0,388.8,187.0,321.0,352.2,399.5,358.4,239.2,419.8,341.0,418.0,311.5,162.3,157.7,296.7,481.3,253.8,1766.2,221.1,304.0,337.6,306.8,125.0,201.3,386.1,414.0,234.3,197.8,316.3,210.2,239.5,311.1,305.4,444.9,300.7,309.3,86.5,352.1,299.2,453.3,329.1,84.8,353.3,395.4,354.2,359.5,384.8,148.5,133.1,150.8,397.1,418.2,162.6,415.4,218.0,423.9,170.1,377.3,465.8,310.2,320.7,203.9,408.1,418.2,282.4,370.5,373.8,300.8,296.2,270.3,353.8,192.7,209.8,252.3,150.8,424.2,426.8,190.4,273.2,345.1,279.5,395.8,376.6,311.9,30.2,160.2,326.8,291.7,256.6,488.1,377.8,25.5,440.4,351.6,405.0,211.1,377.0,383.8,321.9,303.7,321.1,291.2,484.5,288.8,373.3,447.3,170.9,340.1,257.1,210.9,408.9,0.0,223.3,209.7,280.8,336.6,354.9,388.7,291.6,307.5,237.2
XV,359.3,510.1,348.0,272.4,347.1,318.3,157.3,336.0,328.1,536.0,243.0,454.6,175.0,275.5,386.3,272.6,410.8,485.3,416.6,97.2,85.6,269.2,275.5,372.1,371.7,273.3,347.2,363.1,335.1,349.1,342.3,300.3,103.0,416.5,426.0,216.4,323.6,492.1,441.9,397.5,520.3,290.3,248.7,266.1,327.9,344.2,316.1,444.9,364.5,316.7,375.7,354.3,197.4,204.4,502.4,426.5,290.1,1775.4,267.8,261.7,373.9,512.5,171.7,350.6,419.4,335.6,390.3,329.3,438.6,199.9,355.7,286.8,263.1,442.6,258.4,410.2,166.2,327.8,208.9,451.0,304.8,219.7,499.5,363.1,271.5,505.8,360.5,63.3,212.8,356.5,345.4,393.9,297.5,360.1,309.9,332.6,216.0,375.0,411.0,515.9,296.4,149.5,352.8,346.7,323.3,406.8,343.7,276.5,253.9,317.0,311.5,162.7,144.2,295.1,285.7,368.9,375.1,270.1,383.2,302.8,322.8,371.5,352.3,358.6,177.0,277.1,302.5,249.4,402.1,433.3,259.0,234.3,438.1,327.3,402.7,272.8,352.7,359.5,383.6,279.4,296.8,352.9,433.0,494.5,331.0,392.0,319.5,286.2,298.0,366.9,376.6,249.5,0.0,341.8,323.6,312.3,330.6,364.4,274.4,283.2,117.9
XW,454.2,136.5,450.9,367.3,311.4,413.2,281.5,82.9,436.0,162.4,379.4,527.5,284.6,239.8,481.2,122.5,175.7,181.7,511.5,301.8,253.8,176.1,419.5,57.0,29.8,368.2,491.2,458.0,308.3,444.0,69.6,395.2,328.2,511.4,211.3,249.6,103.8,164.6,514.8,522.9,192.1,434.3,222.4,205.0,422.8,488.2,227.1,71.3,508.5,411.6,348.9,207.9,307.0,314.0,128.8,551.9,85.1,1668.0,140.9,369.6,159.2,138.9,281.3,8.7,218.2,484.6,48.4,83.1,148.4,338.4,71.6,381.7,227.4,515.5,366.3,141.4,232.7,422.7,434.1,523.9,399.7,260.4,185.4,466.0,407.9,191.6,455.4,276.7,279.3,68.7,467.7,488.8,293.9,504.1,84.9,476.6,298.3,447.9,536.4,142.3,391.3,353.0,496.8,488.8,148.4,192.1,444.4,371.4,218.2,194.5,284.7,320.9,347.7,170.0,326.4,512.9,497.4,336.6,105.3,213.8,69.7,466.4,447.2,210.1,223.5,335.8,397.4,362.8,88.7,558.7,395.4,267.2,511.0,422.2,475.6,203.1,447.6,454.4,148.5,374.3,391.7,117.8,555.1,120.9,242.0,536.0,90.8,410.7,109.4,25.0,479.5,239.4,351.5,0.0,177.2,407.2,425.5,459.3,301.6,378.1,339.9
XZ,317.8,308.8,314.5,230.9,175.0,276.8,145.1,88.9,263.8,334.7,243.0,391.1,281.8,103.4,344.8,90.9,163.0,354.0,383.8,283.9,272.3,69.6,283.1,203.4,202.1,231.8,354.8,321.6,139.8,307.6,186.0,258.8,191.8,396.0,128.5,124.4,167.4,336.9,378.4,385.2,364.4,297.9,97.2,68.6,286.4,351.8,144.3,243.6,372.1,275.2,180.4,30.6,304.2,311.2,324.7,415.5,112.8,1665.2,75.7,244.4,76.4,311.2,278.5,181.0,212.4,348.2,220.7,173.0,275.7,267.0,187.0,245.3,91.0,379.1,241.1,262.3,231.3,285.7,297.7,387.5,263.3,328.7,357.7,329.6,271.5,363.9,319.0,250.0,189.3,160.9,331.3,352.4,406.5,367.7,153.6,340.2,283.1,311.5,400.0,314.6,254.9,216.6,360.4,352.4,56.1,109.3,308.0,235.0,81.8,69.3,116.2,225.8,211.3,26.8,394.7,376.5,361.0,258.1,221.7,131.0,100.8,330.0,310.8,73.7,220.7,404.1,261.0,237.6,234.5,422.3,259.0,278.0,374.6,285.8,339.2,77.9,311.2,318.0,191.0,237.9,255.3,201.0,418.7,293.2,159.2,399.6,163.3,274.3,98.4,197.3,349.3,250.3,310.7,172.2,0.0,270.8,289.1,322.9,176.4,241.7,203.5
YJ,238.4,550.9,140.0,111.4,327.2,158.1,183.2,380.5,199.7,576.8,122.6,274.0,396.3,255.6,265.4,358.9,414.2,574.9,295.7,369.0,345.5,249.3,94.2,471.4,462.2,152.4,198.2,105.8,315.2,147.9,430.8,84.0,253.3,295.6,334.1,225.4,459.0,579.0,261.3,249.4,606.5,107.2,273.4,246.2,188.9,214.2,296.2,485.7,234.5,59.4,355.8,291.9,418.7,425.7,543.2,278.4,382.4,1867.7,340.5,183.7,300.1,553.3,393.0,447.8,463.6,132.4,480.8,444.3,562.8,268.1,438.2,70.5,243.2,262.0,180.4,502.5,369.5,167.6,190.0,270.4,29.5,374.4,589.1,155.1,72.6,595.4,144.5,335.1,234.9,397.3,156.8,273.0,417.6,230.1,445.2,183.6,284.2,194.4,262.9,556.7,12.9,217.7,222.8,177.9,347.7,361.7,92.2,155.6,234.0,309.9,291.6,230.9,212.4,336.4,417.5,238.9,186.5,303.7,472.9,282.9,392.4,250.6,175.1,251.3,333.8,493.9,163.5,171.4,503.1,285.2,96.2,391.1,257.5,129.0,222.1,254.9,231.8,170.8,475.9,143.9,175.9,445.2,284.9,535.3,311.1,262.0,417.4,58.5,390.3,457.4,168.6,363.4,395.8,456.2,323.6,0.0,82.7,163.2,242.6,162.3,237.7
YU,191.0,564.0,57.2,124.5,383.0,75.3,190.9,393.6,194.7,589.9,130.3,191.2,395.1,311.4,218.0,372.0,470.0,588.0,248.3,367.8,344.3,305.1,101.9,484.5,475.3,165.5,115.4,44.1,371.0,65.1,443.9,97.1,252.1,195.3,389.9,238.5,472.1,592.1,178.5,166.6,619.6,114.9,286.5,302.0,106.1,131.4,352.0,498.8,151.7,23.5,411.6,347.7,417.5,424.5,556.3,195.6,395.5,1880.8,353.6,195.1,355.9,566.4,391.8,460.9,519.4,140.1,493.9,457.4,575.9,318.0,494.0,83.6,299.0,179.2,193.5,515.6,368.3,84.8,197.7,187.6,60.6,424.3,602.2,72.3,80.3,608.5,61.7,333.9,248.0,410.4,74.0,225.6,425.3,147.3,458.3,100.8,334.1,111.6,180.1,569.8,72.2,267.6,140.0,95.1,360.8,417.5,99.9,113.1,289.8,323.0,347.4,280.8,262.3,349.5,467.4,156.1,103.7,316.8,528.7,338.7,405.5,203.2,92.3,307.1,379.1,497.2,80.7,184.5,516.2,202.4,103.9,436.4,174.7,142.1,139.3,268.0,184.4,88.0,489.0,61.1,189.0,458.3,202.1,548.4,366.9,179.2,430.5,66.2,403.4,470.5,85.8,408.7,394.6,469.3,336.7,88.1,0.0,80.4,253.1,119.8,236.5
YV,142.8,602.1,89.0,205.2,378.4,59.8,240.9,431.7,218.5,628.0,211.0,143.0,418.2,306.8,169.8,432.0,465.4,626.1,200.1,390.9,367.4,300.5,134.6,522.6,513.4,180.0,147.2,124.8,366.4,25.2,482.0,177.8,275.2,168.1,385.3,276.6,510.2,626.8,130.3,117.1,657.7,149.4,324.6,297.4,40.7,163.2,338.1,536.9,183.5,104.2,407.0,343.1,440.6,447.6,594.4,147.4,433.6,1918.9,387.5,218.9,351.3,604.5,414.9,499.0,514.8,194.7,532.0,495.5,614.0,341.1,489.4,164.3,294.4,131.0,222.2,553.7,395.8,50.9,247.7,139.4,141.3,450.2,640.3,104.1,161.0,646.6,18.8,357.0,286.1,448.5,105.8,177.4,502.3,179.1,496.4,132.6,357.2,63.4,131.9,607.9,152.9,290.7,171.8,126.9,398.9,412.9,180.6,136.9,285.2,361.1,342.8,299.9,285.4,387.6,490.5,187.9,135.5,354.9,524.1,334.1,443.6,155.0,15.8,302.5,402.2,520.3,74.6,222.6,554.3,154.2,184.6,459.5,126.5,222.8,91.1,306.1,136.2,8.6,526.5,84.9,203.5,496.4,153.9,586.5,362.3,211.0,468.6,146.9,441.5,508.6,123.8,431.8,417.7,507.4,374.8,168.8,80.6,0.0,275.5,143.6,259.6
YX,271.0,443.7,267.7,192.5,181.6,230.0,132.9,223.8,134.3,469.6,230.5,344.3,330.4,110.2,298.0,225.8,297.9,488.9,337.0,271.4,259.8,103.7,273.0,338.3,337.2,185.0,325.9,283.2,169.6,259.4,320.9,221.8,179.3,349.2,188.5,160.9,302.5,477.8,330.2,338.4,499.3,286.0,115.7,100.6,239.6,340.5,141.3,378.5,362.2,238.2,210.4,146.3,352.8,359.8,459.6,368.7,247.9,1801.1,179.6,67.9,154.5,446.1,327.1,315.9,347.3,311.2,355.8,307.9,410.6,254.5,321.9,208.3,97.6,332.3,64.6,397.2,267.8,237.5,285.2,340.7,226.3,349.6,492.6,282.8,251.4,498.8,272.2,240.3,225.8,313.8,284.5,304.2,414.9,357.8,288.5,311.3,270.6,264.7,353.2,449.5,217.9,204.3,350.5,305.6,191.0,244.2,271.0,186.8,88.4,153.2,146.0,213.3,198.8,179.7,403.1,366.6,312.8,294.6,356.6,137.3,235.7,283.2,264.0,105.7,269.3,427.8,212.8,61.1,369.4,374.1,275.0,326.6,327.8,248.8,292.4,114.4,264.4,271.2,325.9,191.1,208.5,337.2,370.5,428.1,165.5,388.3,298.2,237.3,247.9,332.2,301.1,298.9,298.2,307.1,166.9,233.8,242.3,274.7,0.0,193.5,191.0
YY,76.0,499.1,155.1,119.7,275.4,95.7,134.9,328.7,115.5,525.0,242.4,149.3,343.1,203.8,103.0,329.0,362.4,523.1,133.3,273.7,262.1,197.5,160.9,419.6,410.4,77.0,181.8,190.9,263.4,113.8,379.0,147.6,181.6,154.2,282.3,173.6,407.2,523.8,136.6,144.7,554.7,175.7,221.6,194.4,129.3,198.8,235.1,433.9,219.1,170.3,304.0,240.1,365.5,372.5,515.0,173.7,330.6,1815.9,288.7,115.9,248.3,501.5,339.8,396.0,411.8,221.0,429.0,392.5,511.0,256.8,386.4,134.1,191.4,137.3,119.2,450.7,225.4,139.5,274.0,145.7,152.1,362.3,537.3,170.2,177.2,543.6,84.9,242.6,183.1,345.5,171.9,110.6,418.0,214.7,393.4,167.2,272.9,69.7,158.2,504.9,143.7,206.4,207.4,181.3,295.9,309.9,229.1,6.6,182.2,258.1,239.8,219.6,201.1,284.6,406.2,223.5,201.6,251.9,421.1,231.1,340.6,88.2,104.4,199.5,282.0,440.5,79.9,119.6,451.3,180.5,200.8,339.3,132.8,174.6,97.4,203.1,69.4,97.2,423.5,56.8,100.5,393.4,176.9,483.5,259.3,246.6,365.6,163.1,338.5,405.6,189.9,311.6,300.5,404.4,271.8,159.6,146.7,88.5,172.5,0.0,193.3
