from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
XG,380.5,239.7,88.8,518.3,160.4,227.6,283.0,210.3,245.4,216.1,249.0,252.7,476.2,257.6,131.3,418.8,122.4,127.8,296.8,261.5,512.1,292.3,156.9,161.4,426.0,238.0,195.3,216.6,248.1,209.2,200.8,297.5,378.3,106.3,130.0,282.3,373.2,287.2,291.3,173.3,288.6,249.9,268.4,296.1,303.4,296.2,255.0,258.8,250.3,407.3,257.3,177.8,169.0,121.3,361.2,455.7,290.5,289.5,220.5,331.4,206.7,92.6,144.1,81.3,257.1,387.2,164.8,291.4,117.9,268.3,201.4,348.4,545.1,301.6,258.2,429.7,240.1,297.3,411.4,77.0,265.8,171.5,181.1,289.6,319.0,148.2,200.7,418.1,264.6,312.7,209.0,14.0,217.2,255.2,112.7,220.3,220.3,307.6,151.5,447.6,95.8,144.4,311.2,290.7,233.1,330.2,1649.4,158.4,248.2,217.8,251.1,351.3,264.5,367.1,304.4,288.6,255.7,382.6,181.2,201.0,316.2,153.4,228.3,217.7,360.2,197.9,155.6,155.2,330.8,234.9,524.3,107.5,263.5,108.2,226.7,184.4,475.0,299.7,208.1,315.9,0.0,155.1,497.5,144.1,331.0,459.9,345.7,258.4,188.6,195.1,275.7,144.3,262.9,193.4,475.1,168.0,57.3,274.6,116.8,297.4
XM,386.1,264.4,177.2,552.4,253.3,134.7,261.7,189.0,251.0,194.8,263.6,255.4,442.8,169.6,119.2,424.4,192.8,144.7,203.9,173.5,546.2,309.5,106.2,6.3,460.1,150.0,113.2,200.6,282.2,214.8,234.9,298.6,383.9,176.7,73.4,166.9,378.8,303.2,292.0,96.1,308.3,252.0,280.7,274.8,309.0,313.4,272.2,237.5,291.2,412.9,238.6,178.5,239.4,191.7,366.8,461.3,331.4,290.2,223.2,361.0,123.3,98.2,131.4,122.9,266.1,392.8,60.2,283.8,67.2,273.9,202.1,348.1,579.2,280.3,236.9,463.8,218.8,300.6,417.0,147.4,306.7,169.3,170.0,290.3,336.2,136.1,207.1,423.7,176.6,329.9,131.8,194.5,222.8,167.2,119.4,254.4,143.1,312.2,221.9,481.7,166.2,161.3,352.1,269.4,263.8,366.2,1626.4,228.8,160.2,235.0,268.3,368.5,176.5,372.7,305.1,260.4,261.3,399.8,198.1,118.9,228.2,218.9,276.3,220.4,360.9,214.8,127.7,225.6,338.0,247.2,558.4,177.9,286.6,113.8,260.8,201.6,528.9,213.0,122.6,321.5,187.7,0.0,526.7,214.5,336.6,489.1,363.1,275.6,106.5,197.8,281.3,73.6,280.1,235.2,480.7,117.3,145.7,315.8,117.5,209.4
XO,218.6,536.9,494.4,153.2,434.0,501.7,534.2,461.5,514.6,467.3,500.2,525.9,109.0,582.7,512.6,213.5,513.7,439.8,499.7,586.6,121.0,455.9,512.7,514.3,82.2,492.6,470.8,462.9,470.7,478.4,405.2,548.7,282.4,475.2,511.3,557.2,233.9,575.7,357.3,514.6,539.8,501.1,453.8,547.3,365.9,481.3,497.5,510.0,399.4,202.0,511.1,435.3,408.7,461.8,288.9,251.0,423.1,553.8,493.7,324.1,514.3,430.7,454.2,491.6,523.3,225.3,546.1,533.9,473.7,330.8,405.5,594.7,151.3,552.8,509.4,78.5,491.3,548.5,206.1,468.3,398.4,526.5,432.3,327.2,482.6,529.5,439.7,254.1,499.2,406.7,463.2,540.1,338.1,514.2,467.9,424.7,474.5,558.8,394.0,50.6,422.6,423.0,443.8,541.9,321.6,457.9,1829.2,386.6,575.6,460.3,463.4,399.8,472.3,246.4,342.0,531.1,372.9,473.4,389.1,503.7,524.0,409.0,497.5,471.6,234.6,372.5,510.8,415.7,584.6,481.8,88.8,440.1,352.0,416.8,431.1,426.9,59.3,496.1,541.7,364.6,533.3,520.6,0.0,426.4,258.7,97.0,374.8,456.9,491.3,555.0,318.2,497.1,505.4,383.9,230.0,523.8,490.1,588.3,462.3,610.1
XR,296.8,292.1,112.3,454.7,145.7,275.1,335.4,262.7,297.8,268.5,301.4,198.4,364.3,342.9,180.3,335.1,130.1,127.9,344.3,346.8,448.5,207.3,209.3,209.5,338.8,290.4,242.8,264.1,300.5,261.6,253.2,344.9,287.5,91.6,182.4,302.4,286.5,339.6,216.7,233.4,341.0,302.3,180.8,348.5,255.4,211.2,170.0,311.2,161.0,323.6,309.7,225.3,84.0,106.6,277.5,359.0,201.2,337.0,166.2,245.3,259.1,145.0,114.2,151.6,312.9,303.5,217.2,206.4,170.3,220.3,248.9,395.9,481.5,354.0,310.6,366.1,292.5,349.7,327.7,84.7,176.5,136.7,233.5,236.7,234.0,217.2,112.2,321.4,317.0,227.7,261.4,156.5,219.2,350.2,127.9,272.7,272.7,360.0,66.5,384.0,39.0,111.1,221.9,343.1,148.1,236.0,1669.5,69.1,300.6,132.8,166.1,266.3,316.9,283.4,251.5,203.6,171.4,297.6,113.9,248.5,368.6,63.5,280.7,144.1,271.6,130.6,166.1,70.2,385.8,145.0,460.7,45.5,178.5,160.6,279.1,99.4,431.2,331.1,260.5,249.9,142.5,202.6,429.0,0.0,247.3,391.4,260.7,129.4,236.1,165.2,227.7,193.7,177.9,175.6,351.5,220.4,127.7,327.0,164.3,370.3
XY,91.1,253.6,285.1,298.5,241.2,308.9,341.4,268.7,259.3,274.5,307.4,315.1,219.4,389.9,321.6,129.4,302.9,244.6,306.9,393.8,336.7,324.0,321.7,321.9,206.2,299.8,278.0,270.1,216.3,223.1,212.4,350.9,67.0,264.4,320.3,364.4,80.8,301.1,116.5,321.8,310.5,308.3,297.5,354.5,128.8,327.9,286.7,317.2,188.6,117.9,271.2,211.2,200.7,279.4,30.1,138.5,212.3,298.5,282.9,72.7,321.5,239.7,259.0,296.4,274.4,97.8,355.1,323.1,282.7,93.7,168.4,401.9,325.3,360.0,280.0,209.9,298.5,319.2,122.0,257.5,187.6,315.7,239.5,90.1,350.7,338.5,228.9,100.9,306.4,344.4,270.4,329.3,101.0,321.4,272.7,235.1,281.7,366.0,183.2,227.8,211.8,227.8,233.0,349.1,96.6,247.1,1781.5,175.8,382.8,249.5,282.8,394.4,279.5,77.7,104.9,320.3,109.5,414.3,230.6,310.9,331.2,198.2,242.2,260.8,65.9,247.3,310.9,204.9,391.8,261.7,304.5,233.8,70.6,225.8,228.1,216.1,275.0,303.3,348.9,128.3,315.3,329.6,272.8,215.6,0.0,312.7,369.4,246.1,298.5,344.2,81.1,306.1,294.6,166.3,145.8,332.8,294.9,288.5,271.3,417.3
YA,246.7,466.4,425.4,112.3,363.5,431.2,463.7,391.0,444.1,396.8,429.7,455.4,89.0,512.2,442.1,241.6,443.2,384.9,429.2,516.1,57.0,418.1,442.2,443.8,115.4,422.1,400.3,392.4,400.2,407.9,334.7,473.2,310.5,404.7,440.8,486.7,259.0,505.2,351.4,436.4,469.3,430.6,416.0,476.8,386.4,443.5,427.0,439.5,328.9,230.1,440.6,364.8,341.0,391.3,317.0,279.1,352.6,483.3,423.2,348.3,443.8,360.2,399.3,436.7,459.2,253.4,475.6,463.4,403.2,351.3,395.2,524.2,87.3,482.3,438.9,119.1,420.8,478.0,234.2,397.8,327.9,456.0,361.8,339.8,444.8,459.0,361.9,282.2,428.7,368.9,392.7,469.6,350.2,443.7,413.0,354.2,404.0,488.3,323.5,94.4,352.1,368.1,373.3,471.4,251.1,387.4,1857.3,316.1,505.1,389.8,425.6,362.0,401.8,274.5,354.6,460.6,302.4,435.6,351.3,433.2,453.5,338.5,427.0,401.1,262.7,334.7,450.6,345.2,514.1,402.0,87.7,368.2,281.5,346.3,360.6,356.4,67.6,425.6,471.2,359.2,462.8,450.1,120.9,355.9,286.8,0.0,337.0,386.4,420.8,484.5,330.8,426.6,434.9,288.6,258.1,453.3,435.2,517.8,391.8,552.0
YB,420.4,505.0,272.7,410.5,345.4,474.8,502.3,429.6,497.5,435.4,468.3,252.4,331.4,461.2,358.1,348.4,329.8,218.1,467.8,465.1,448.7,81.0,409.0,362.2,318.2,490.1,442.5,431.0,438.8,461.3,373.3,511.8,411.1,291.3,334.3,420.7,410.1,543.8,386.8,433.1,507.9,469.2,77.1,515.4,399.1,46.3,180.7,478.1,318.6,336.9,479.2,425.0,169.0,306.3,401.1,385.9,342.3,536.7,220.2,368.9,458.8,344.7,232.5,269.9,512.6,427.1,369.1,217.1,370.0,364.0,438.7,562.8,437.3,520.9,477.5,321.9,459.4,516.6,341.0,284.4,317.6,263.7,400.4,360.4,107.7,341.2,136.0,445.0,507.8,31.8,461.1,356.2,371.3,468.5,246.2,392.8,472.4,526.9,184.2,339.8,238.7,201.3,363.0,510.0,271.7,377.1,1787.8,230.9,511.2,155.1,88.5,24.9,440.4,407.0,375.2,214.3,356.8,98.5,184.1,448.2,492.1,205.1,480.4,198.1,395.2,200.8,284.4,211.8,552.7,106.9,416.5,264.9,302.1,360.3,399.2,150.5,387.0,449.4,460.2,379.8,342.2,354.5,384.8,242.5,370.9,365.2,0.0,183.4,435.8,292.2,351.4,362.0,188.6,327.2,318.6,420.1,268.4,526.7,364.0,488.6
YG,312.9,391.1,151.5,470.8,244.7,416.0,394.8,322.1,396.8,327.9,360.8,68.9,428.7,340.0,177.6,351.2,229.1,107.2,360.3,385.8,464.6,133.8,308.3,281.5,412.4,389.4,341.8,323.5,399.5,360.6,265.8,413.7,303.6,190.6,213.1,299.5,305.6,438.6,283.0,324.7,400.4,361.7,105.0,407.9,291.6,137.7,96.5,370.6,211.1,339.7,371.7,324.3,61.5,205.6,293.6,375.1,234.8,436.0,36.7,262.5,358.1,244.0,111.3,148.7,408.5,319.6,247.9,132.9,269.3,256.5,347.9,489.2,497.6,413.4,370.0,382.2,351.9,415.7,343.8,183.7,210.1,80.2,292.9,252.9,160.5,160.7,12.3,337.5,386.6,154.2,360.4,297.4,263.8,347.3,125.0,285.3,371.7,427.3,76.7,400.1,151.1,123.8,255.5,402.5,164.2,269.6,1666.6,123.4,390.0,59.3,92.6,192.8,332.9,299.5,267.7,130.1,249.3,224.1,76.6,347.5,384.6,97.6,379.7,14.6,321.6,93.3,209.8,104.3,450.5,105.4,476.8,144.8,194.6,259.6,291.7,43.0,427.5,316.9,359.5,272.3,248.7,233.3,445.1,135.0,263.4,441.4,187.2,0.0,377.0,108.7,243.9,237.7,104.4,244.5,407.5,319.4,147.2,426.0,305.2,379.8
YH,369.2,201.5,206.1,509.1,210.0,55.8,198.8,117.1,248.2,131.9,184.7,307.5,418.7,129.9,171.3,407.5,221.7,196.8,125.0,133.8,502.9,361.6,135.1,90.2,416.8,71.1,69.9,157.3,238.9,212.0,191.6,228.2,359.9,205.6,125.7,127.2,361.9,240.3,272.7,66.5,239.2,173.1,332.8,211.9,307.7,365.5,324.3,174.6,247.9,396.0,175.7,203.5,290.4,237.8,349.9,431.4,288.1,275.7,275.3,317.7,22.9,150.3,183.5,175.0,256.9,375.9,145.5,335.9,96.1,272.6,240.3,279.0,535.9,217.4,174.0,420.5,197.5,231.5,400.1,176.3,263.4,221.4,126.7,289.0,388.3,188.2,259.2,393.8,97.7,382.0,88.5,223.4,226.0,88.3,171.5,211.1,91.8,243.1,272.9,438.4,195.1,213.4,308.8,206.5,220.5,322.9,1636.3,265.5,120.5,287.1,320.4,420.6,97.6,355.8,303.8,312.5,223.7,451.9,250.2,12.4,149.3,247.8,213.4,272.5,344.0,266.9,179.8,254.5,266.3,299.3,515.1,208.2,250.9,136.4,217.5,253.7,465.8,144.0,88.3,302.2,216.6,96.5,483.4,243.4,319.7,445.8,415.2,283.7,0.0,249.9,280.0,99.5,332.2,184.2,463.8,146.2,174.6,252.9,181.9,169.7
YJ,392.7,297.5,126.8,555.1,220.0,280.5,340.8,268.1,303.2,273.9,306.8,121.6,476.0,336.5,68.8,431.0,204.4,82.5,349.7,340.4,544.4,235.1,214.7,186.9,462.8,295.8,248.2,269.5,305.9,267.0,258.6,350.3,383.4,165.9,159.0,296.0,382.4,345.0,318.6,238.8,346.4,307.7,208.6,353.9,357.3,239.0,143.3,316.6,262.9,419.5,315.1,230.7,158.3,180.9,373.4,454.9,303.1,342.4,89.4,341.2,264.5,150.4,115.5,131.6,318.3,399.4,193.8,129.6,175.7,322.2,254.3,401.3,581.9,359.4,316.0,466.5,297.9,355.1,423.6,159.0,278.4,30.6,238.9,338.6,261.8,51.9,140.0,417.3,322.4,255.5,266.8,221.2,275.0,343.8,103.5,278.1,278.1,365.4,156.5,484.4,126.4,99.1,323.8,348.5,244.0,337.9,1714.8,171.0,306.0,160.6,193.9,294.1,322.3,379.3,353.4,106.2,273.3,325.4,135.9,253.9,374.0,179.1,286.1,86.6,367.5,152.6,127.1,185.8,391.2,172.8,561.1,121.5,274.4,166.0,284.5,139.4,531.6,324.7,265.9,351.8,207.2,179.2,529.4,156.7,343.2,487.3,300.9,101.2,241.5,0.0,329.6,186.7,127.2,258.9,447.4,225.8,122.5,332.4,169.7,363.9
YK,150.2,197.9,265.2,357.6,211.0,278.7,256.6,238.5,203.6,244.3,277.2,295.2,278.5,359.7,265.9,188.5,283.0,224.7,276.7,363.6,395.8,304.1,266.0,266.2,241.7,269.6,247.8,239.9,160.6,167.4,182.2,267.2,132.1,244.5,264.6,334.2,139.9,245.4,60.8,290.1,254.8,278.1,277.6,269.7,55.1,308.0,266.8,232.4,168.7,177.0,215.5,155.5,180.8,259.5,122.5,203.6,192.4,242.8,263.0,89.9,291.3,184.0,239.1,276.5,218.7,156.9,299.4,303.2,227.0,20.0,112.7,318.2,384.4,275.2,224.3,269.0,268.3,263.5,181.1,237.6,167.7,288.9,209.3,8.9,330.8,282.8,209.0,166.0,276.2,324.5,240.2,309.4,45.3,291.2,252.8,179.4,251.5,282.3,163.3,286.9,191.9,207.9,213.1,264.3,76.7,227.2,1725.8,155.9,352.6,229.6,262.9,363.1,249.3,136.8,23.8,300.4,53.8,394.4,210.7,280.7,301.0,178.3,186.5,240.9,125.0,227.4,291.0,185.0,308.1,241.8,363.6,197.7,50.7,170.1,172.4,196.2,334.1,273.1,317.2,64.9,295.4,273.9,331.9,195.7,100.7,371.8,357.5,226.2,268.3,317.4,0.0,250.4,274.7,136.1,204.9,277.1,275.0,232.8,215.6,387.1
YN,364.2,223.4,155.3,502.0,202.9,153.2,266.3,193.6,229.1,199.4,232.3,256.7,459.9,185.0,120.5,402.5,170.9,146.0,219.3,192.0,495.8,310.8,66.3,82.3,409.7,165.4,120.9,208.3,231.8,192.9,184.5,314.0,362.0,154.8,26.2,182.3,356.9,307.8,270.1,100.7,271.9,267.4,282.0,279.4,287.1,364.6,273.5,242.1,240.8,391.0,243.2,156.6,217.5,169.8,344.9,439.4,281.0,268.3,224.5,331.8,134.1,76.3,132.7,124.2,240.8,370.9,93.6,285.1,27.3,252.0,180.2,363.5,528.8,284.9,241.5,413.4,223.4,316.0,395.1,125.5,256.3,170.6,174.6,268.4,337.5,137.4,219.2,401.8,192.0,331.2,136.4,172.6,200.9,182.6,120.7,204.0,147.7,327.6,200.0,431.3,144.3,162.6,301.7,274.0,216.5,315.8,1627.7,206.9,175.6,236.3,269.6,369.8,191.9,350.8,283.2,261.7,239.4,401.1,199.4,123.5,243.6,200.1,212.0,221.7,339.0,216.1,129.0,203.7,350.8,248.5,508.0,156.0,264.7,91.9,210.4,202.9,458.7,217.2,135.5,299.6,165.8,76.0,476.3,192.6,314.7,441.8,364.4,276.9,114.2,199.1,259.4,0.0,281.4,177.1,458.8,77.4,123.8,258.3,98.7,224.8
YO,364.5,398.1,216.8,522.4,289.5,381.1,441.4,368.7,403.8,374.5,407.4,212.3,432.0,404.4,169.4,402.8,273.9,206.8,488.8,408.3,516.2,142.1,315.3,287.5,430.1,396.4,348.8,370.1,406.5,367.6,359.2,483.2,355.2,235.4,259.6,363.9,354.2,445.6,330.9,339.4,487.8,408.3,115.6,454.5,343.2,146.0,87.5,417.2,262.7,391.3,415.7,331.3,113.1,250.4,345.2,426.7,286.4,443.0,180.1,313.0,365.1,251.0,216.1,232.2,418.9,371.2,294.4,73.8,276.3,308.1,354.9,527.6,549.2,460.0,416.6,433.8,398.5,480.1,395.4,228.5,261.7,154.8,339.5,304.5,168.8,152.5,80.1,389.1,451.0,162.5,367.4,321.8,315.4,411.7,204.1,378.7,378.7,491.7,128.3,451.7,182.8,145.4,307.1,449.1,215.8,321.2,1676.3,175.0,406.6,99.2,100.9,201.1,461.4,351.1,319.3,25.6,300.9,232.4,128.2,354.5,513.1,149.2,386.7,142.2,339.3,144.9,227.7,155.9,517.5,79.8,528.4,209.0,246.2,266.6,385.1,94.6,498.9,392.6,366.5,323.9,307.8,279.8,496.7,186.6,315.0,459.1,195.5,127.5,342.1,124.2,295.5,287.3,0.0,271.3,419.2,326.4,212.5,433.0,270.3,431.8
YT,236.5,217.0,215.4,376.4,114.1,209.0,241.5,168.8,194.7,147.4,180.3,272.1,334.3,262.8,192.7,274.8,233.2,201.6,179.8,293.9,370.2,281.0,192.8,194.4,280.2,172.7,178.1,170.2,150.8,158.5,112.5,228.8,227.2,156.6,191.4,237.3,229.2,255.8,140.0,187.0,219.9,181.2,252.2,227.4,252.7,354.5,243.7,190.1,134.9,263.3,191.2,115.4,177.4,141.9,217.2,298.7,155.4,233.9,239.9,186.1,194.4,110.8,205.5,196.4,206.4,243.2,226.2,280.1,153.8,217.6,145.8,274.8,403.2,232.9,189.5,287.8,171.4,228.6,267.4,187.8,130.7,228.0,112.4,176.0,307.7,209.6,189.4,280.8,179.3,301.4,170.5,259.6,166.5,194.3,219.2,104.8,154.6,238.9,140.2,305.7,168.8,184.8,176.1,222.0,107.5,209.9,1738.1,132.8,255.7,226.2,239.8,340.0,152.4,223.1,248.8,277.3,91.0,371.3,187.6,211.0,204.1,155.2,177.6,217.8,211.3,204.3,201.2,161.9,262.1,218.7,382.4,138.2,118.2,96.9,111.2,173.1,333.1,182.0,221.8,169.5,252.8,200.7,350.7,166.1,187.0,313.1,334.4,247.1,171.4,256.5,225.0,180.2,251.6,0.0,331.1,203.9,230.8,268.4,169.6,302.6
YU,82.3,354.4,399.8,201.0,368.8,392.4,424.9,352.2,360.1,358.0,390.9,415.9,159.8,473.4,403.3,77.2,403.7,345.2,434.5,521.4,239.2,361.3,403.4,449.1,145.8,383.3,361.5,353.6,317.1,323.9,340.0,439.4,146.1,365.2,402.0,447.9,97.6,401.9,221.0,397.6,430.5,391.8,403.3,438.0,229.6,386.7,387.5,400.7,289.4,65.7,401.8,312.0,314.1,380.2,152.6,114.7,313.1,433.6,383.7,187.8,405.0,321.4,359.6,397.0,371.8,89.0,436.8,423.9,364.4,194.5,269.2,529.5,227.8,443.5,400.1,112.4,382.0,439.2,69.8,358.3,288.4,416.5,323.0,225.2,388.0,420.2,333.2,152.1,389.9,312.1,353.9,464.4,201.8,404.9,417.4,315.4,365.2,449.5,284.0,130.3,312.6,328.4,333.8,432.6,212.3,347.9,1730.9,276.6,466.3,384.6,368.8,305.2,363.0,110.1,240.0,421.1,210.3,378.8,294.5,394.4,414.7,299.0,343.0,361.6,98.3,277.9,416.2,305.7,472.7,387.2,207.0,336.0,171.4,307.5,328.9,316.9,157.7,392.6,432.4,228.3,423.3,411.3,236.0,316.4,122.4,275.9,280.2,390.9,426.1,445.0,181.9,390.8,395.4,274.6,0.0,414.5,395.5,389.3,353.0,513.2
YZ,403.0,287.8,194.1,575.8,276.7,168.9,285.1,212.4,267.9,218.2,251.1,295.5,485.4,203.8,159.3,441.3,209.7,184.8,238.1,207.7,569.6,349.6,11.1,103.3,459.9,184.2,136.6,224.0,305.6,231.7,258.3,337.9,400.8,193.6,95.7,201.1,392.7,326.6,305.2,127.2,290.7,286.2,323.1,298.2,325.9,353.5,312.3,260.9,314.6,429.8,262.0,195.4,256.3,208.6,383.7,478.2,354.8,307.1,263.3,384.4,152.9,115.1,171.5,163.0,283.0,409.7,160.0,323.9,44.2,290.8,219.0,382.3,602.6,303.7,260.3,487.2,242.2,334.8,433.9,164.3,330.1,209.4,193.4,307.2,376.3,176.2,254.5,440.6,210.8,370.0,155.2,211.4,239.7,201.4,159.5,277.8,166.5,346.4,238.8,505.1,183.1,201.4,375.5,292.8,287.2,389.6,1666.5,245.7,194.4,275.1,308.4,408.6,210.7,389.6,322.0,300.5,278.2,439.9,238.2,142.3,262.4,235.8,250.8,260.5,377.8,254.9,163.1,242.5,372.2,287.3,581.8,196.2,303.5,130.7,284.2,241.7,552.3,247.3,154.3,338.4,197.4,111.0,550.1,231.4,353.5,512.5,403.2,271.7,129.9,237.9,298.2,69.5,320.2,258.6,446.2,0.0,162.6,339.2,134.4,231.2
ZP,358.6,236.5,31.4,515.1,132.3,219.5,279.8,207.1,242.2,212.9,245.8,181.1,424.7,265.4,102.8,396.9,99.2,70.4,288.7,269.3,508.9,269.1,153.7,153.9,422.8,234.8,187.2,208.5,244.9,206.0,197.6,289.3,349.3,78.2,126.8,224.9,348.3,284.0,279.5,177.8,285.4,246.7,242.6,292.9,300.2,273.0,231.8,255.6,227.1,385.4,254.1,169.7,145.8,93.2,339.3,420.8,267.3,281.4,148.9,307.1,203.5,89.4,57.1,23.9,257.3,365.3,161.6,268.2,114.7,265.1,193.3,340.3,541.9,298.4,255.0,426.5,236.9,294.1,389.5,53.8,242.6,95.0,177.9,281.5,295.8,119.7,174.0,383.2,261.4,289.5,205.8,82.9,214.0,272.7,50.4,217.1,217.1,304.4,128.3,444.4,72.6,87.0,288.0,287.5,209.9,302.1,1592.0,135.2,245.0,194.6,227.9,328.1,261.3,345.2,296.3,265.4,237.5,359.4,123.8,192.9,313.0,125.3,225.1,146.1,333.4,140.5,88.6,132.0,330.2,206.8,521.1,85.7,240.3,105.0,223.5,161.2,491.6,253.6,204.9,312.7,68.9,147.0,489.4,120.9,309.1,451.8,288.8,191.2,180.5,123.5,272.5,138.1,239.7,197.9,420.5,164.8,0.0,271.4,108.7,292.8
ZQ,364.7,52.3,306.7,566.8,267.7,232.1,151.2,191.9,48.7,159.7,184.0,408.1,476.4,313.1,271.9,403.0,322.3,297.4,230.1,317.0,560.6,462.2,272.0,272.2,474.5,223.0,246.3,198.8,262.9,65.3,287.3,148.2,362.5,306.2,270.6,272.6,354.4,12.6,266.9,296.1,109.2,201.7,435.7,106.0,287.6,466.1,424.9,127.0,305.6,391.5,156.9,172.4,348.1,295.5,345.4,439.9,345.8,22.7,375.9,331.2,249.9,190.0,284.1,275.6,38.7,371.4,305.4,436.5,233.0,252.5,213.1,121.9,593.6,63.5,78.7,478.2,163.7,117.9,395.6,276.9,321.1,322.0,209.6,268.9,488.9,288.8,367.1,402.3,229.6,482.6,238.7,324.0,201.4,244.6,272.1,277.8,243.7,133.1,330.6,496.1,295.7,314.0,366.5,46.4,291.2,380.6,1744.2,323.2,306.0,387.7,421.0,521.2,202.7,351.3,283.7,413.1,239.9,552.5,350.8,260.5,254.4,348.4,40.9,373.1,339.5,367.5,275.7,355.1,97.7,399.9,572.8,308.8,265.2,176.1,284.2,354.3,543.3,223.0,273.8,300.1,310.0,279.9,541.1,344.0,315.2,503.5,515.8,384.3,298.8,350.5,259.9,256.4,432.8,249.6,407.9,283.1,275.2,0.0,221.6,340.5
ZV,309.4,168.6,145.9,447.2,148.1,177.0,211.9,139.2,174.3,145.0,177.9,342.9,337.6,211.9,111.1,347.7,161.5,136.6,177.4,217.9,441.0,351.8,111.2,112.8,354.9,192.3,144.7,140.6,177.0,138.1,129.7,226.4,307.2,190.6,109.8,209.2,299.1,216.1,215.3,127.6,217.5,178.8,323.0,225.0,232.3,355.7,314.5,187.7,186.0,336.2,186.2,101.8,228.5,175.9,290.1,384.6,226.2,213.5,310.7,275.9,161.0,21.5,123.3,114.8,186.0,316.1,144.6,350.9,72.2,197.2,125.4,272.4,474.0,230.5,187.1,358.6,169.0,226.2,340.3,116.1,201.5,161.2,110.0,213.6,378.5,128.0,256.7,347.0,218.9,372.2,163.3,99.8,146.1,209.5,111.3,149.2,174.6,236.5,211.0,376.5,134.9,153.2,246.9,219.6,158.6,261.0,1618.3,203.6,202.5,277.3,310.6,410.8,150.0,296.0,228.4,252.3,184.6,442.1,190.0,150.4,201.7,226.0,157.2,288.6,284.2,206.7,119.6,232.7,259.7,289.5,453.2,209.0,209.9,37.1,155.6,243.9,403.9,179.6,162.4,244.8,156.4,119.1,421.5,236.9,259.9,383.9,405.2,273.9,138.0,189.7,204.6,98.6,322.4,130.0,352.6,122.3,114.4,203.5,0.0,251.7
ZY,484.6,296.9,320.7,624.5,336.8,145.7,258.0,162.2,361.9,228.2,197.4,422.1,582.4,37.3,285.9,522.9,336.3,311.4,226.3,33.4,618.3,476.2,249.7,194.0,520.0,161.0,209.3,267.3,354.3,326.3,307.0,223.8,475.3,320.2,240.3,92.1,477.3,348.4,388.1,168.4,233.5,193.2,458.8,272.9,423.1,480.1,438.9,278.2,363.3,511.4,241.9,330.3,417.2,353.2,465.3,546.8,403.5,392.0,389.9,434.2,134.3,265.7,298.1,289.6,373.6,491.3,249.3,450.5,210.7,388.0,355.7,273.3,651.3,297.4,269.4,535.9,210.2,225.8,515.5,290.9,378.8,336.0,242.1,404.4,502.9,302.8,384.6,520.6,157.8,496.6,192.5,338.0,341.4,136.5,297.5,326.5,181.7,237.4,388.3,553.8,309.7,328.0,424.2,314.6,347.3,449.7,1601.2,380.9,124.8,401.7,435.0,535.2,187.5,471.2,419.2,427.1,339.1,566.5,364.8,144.9,239.2,362.4,308.8,387.1,459.4,381.5,294.4,369.1,260.6,425.3,630.5,321.4,366.3,251.8,332.9,368.3,581.2,127.0,133.6,417.6,331.2,200.3,598.8,358.0,435.1,561.2,529.8,442.3,168.7,364.5,395.4,217.1,446.8,299.6,579.2,260.8,289.2,361.0,297.3,0.0
