from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
WI,164.9,97.4,289.5,318.6,245.8,250.1,339.1,301.2,324.9,268.9,336.3,291.8,12.6,426.0,393.2,394.3,411.5,331.5,255.8,182.3,335.2,310.7,335.0,218.0,374.6,416.3,348.5,297.3,192.4,305.3,297.3,311.0,320.5,326.7,279.0,271.2,339.8,355.0,68.5,166.1,115.5,319.0,309.8,65.6,260.4,346.8,301.9,138.3,288.5,173.6,197.6,105.3,130.2,350.2,410.7,164.2,296.7,297.5,238.8,201.1,113.7,174.8,125.8,305.9,355.2,68.1,301.8,328.2,148.2,177.2,224.4,412.6,388.3,261.5,441.1,387.3,247.2,288.2,347.0,103.6,283.8,352.3,364.6,382.8,296.9,2090.4,273.9,222.4,277.9,324.5,77.7,284.4,359.4,272.6,145.6,321.9,405.9,232.5,309.1,420.5,325.9,303.3,160.4,386.0,298.5,422.2,375.6,318.8,179.5,378.2,110.3,293.8,115.6,214.8,272.5,174.0,344.9,150.3,136.9,306.8,320.6,222.8,145.2,313.2,354.8,338.1,187.4,211.9,220.1,325.7,395.2,235.0,301.6,185.1,355.1,165.4,382.0,300.9,374.9,220.1,0.0,198.2,309.3,348.0,227.1,97.7,283.2,105.1,197.3,153.0,138.2,228.9,377.5,145.5,109.6,299.3,313.0,319.7,341.7,114.3
WX,328.3,235.9,352.1,381.2,314.5,358.7,401.7,391.8,387.5,331.5,398.9,354.4,182.1,488.6,456.9,456.9,474.1,394.1,346.4,244.9,440.2,373.3,397.6,326.6,437.2,478.9,411.1,359.9,116.1,367.9,275.7,373.6,383.1,389.3,341.6,255.6,402.4,376.3,206.2,112.0,124.4,378.6,372.4,246.3,369.0,409.4,410.5,84.2,351.1,157.7,306.8,203.0,171.2,465.7,478.3,129.7,359.3,388.1,162.5,124.8,252.2,338.9,248.0,368.5,417.8,268.3,282.8,390.8,176.7,100.9,202.8,475.2,450.9,352.1,503.7,448.6,337.8,378.8,409.6,112.5,346.4,414.9,427.2,445.4,360.6,2111.7,336.5,79.6,386.5,387.1,258.4,348.4,424.1,363.2,69.3,384.5,468.5,156.2,399.7,483.1,388.5,411.9,326.0,448.6,361.1,484.8,438.2,427.4,188.5,440.8,273.0,356.4,296.3,323.4,363.1,199.6,407.5,144.8,167.6,285.2,383.2,192.0,325.9,375.8,417.4,400.7,250.0,70.6,78.8,347.0,483.3,158.7,364.2,247.7,417.7,112.4,435.1,363.5,437.5,282.7,200.1,0.0,288.8,410.6,150.8,150.8,384.7,243.6,175.7,181.5,301.6,291.5,440.1,174.0,290.3,361.9,375.6,298.1,404.3,142.8
WY,360.9,251.2,428.0,298.2,66.7,438.6,343.5,456.6,380.4,407.4,474.8,351.0,214.3,564.5,531.7,532.8,550.0,470.0,411.2,320.8,488.1,371.9,374.7,406.5,456.2,554.8,388.2,435.8,220.3,362.3,74.5,449.5,459.0,327.8,362.4,82.2,373.5,352.8,221.5,272.1,198.6,457.5,327.0,261.6,413.3,326.4,454.8,244.3,427.0,147.7,386.7,261.8,264.1,503.1,545.6,239.9,393.4,452.9,220.4,208.0,267.5,370.8,264.3,444.4,353.8,301.6,99.2,382.7,181.6,205.1,152.2,494.2,526.8,416.9,522.7,524.5,402.6,443.6,371.4,210.5,340.8,490.8,463.7,464.4,350.1,2088.2,412.4,294.0,430.8,341.7,273.7,355.6,328.8,428.0,219.4,339.1,544.4,257.1,464.5,392.1,356.7,456.2,356.4,481.3,437.0,503.8,514.1,471.7,178.5,516.7,288.3,269.7,311.6,403.3,427.9,141.1,411.6,255.0,196.3,84.0,337.8,104.0,341.2,451.7,372.0,476.6,325.9,285.0,219.7,323.5,530.1,164.1,303.4,323.6,353.9,262.1,389.7,381.7,513.4,358.6,233.4,272.5,0.0,486.5,172.0,250.0,282.1,258.9,124.0,186.4,334.2,367.4,516.0,175.8,305.6,437.8,451.5,96.9,358.9,211.8
XA,377.0,308.8,124.5,270.5,457.2,354.8,237.7,391.4,276.8,167.5,148.1,243.7,311.2,118.8,86.0,143.1,104.3,37.9,310.0,271.3,301.5,209.3,233.6,322.7,233.2,109.1,247.1,108.3,407.7,231.9,418.4,46.9,116.8,278.6,230.9,392.3,238.4,249.2,279.1,338.9,373.8,50.4,301.6,319.2,229.6,298.7,271.1,316.0,99.5,408.3,302.3,370.7,311.2,301.4,153.3,296.0,195.3,332.0,423.7,411.3,325.1,386.9,266.4,183.7,253.8,387.1,422.9,226.8,413.6,392.5,412.8,271.2,158.7,351.7,299.7,39.2,337.4,378.4,273.6,361.9,210.4,164.1,156.2,241.4,195.5,1945.4,109.1,427.9,247.1,339.5,313.1,236.3,341.7,362.8,360.9,313.7,98.7,447.8,386.6,279.1,224.5,254.5,372.5,112.6,113.5,280.8,75.9,270.0,439.1,30.1,349.9,245.7,338.7,319.5,362.7,439.4,243.5,311.1,402.3,427.9,268.4,364.6,368.3,168.4,346.6,31.3,276.4,417.4,350.8,219.9,68.5,367.4,253.5,274.1,253.7,318.2,373.8,199.5,145.3,309.1,322.3,413.5,430.4,0.0,375.3,302.4,235.1,316.5,384.6,418.4,350.3,317.9,126.3,410.9,332.7,152.2,124.0,440.8,333.5,379.7
XG,293.3,243.1,317.1,346.2,180.9,323.7,366.7,356.8,352.5,296.5,363.9,319.4,220.4,453.6,420.8,421.9,439.1,359.1,311.4,209.9,405.2,338.3,362.6,291.6,402.2,443.9,376.1,324.9,87.3,332.9,142.1,338.6,348.1,354.3,306.6,116.0,367.4,341.3,213.4,143.4,125.6,346.6,337.4,241.5,334.0,374.4,375.5,115.6,316.1,91.3,271.2,234.4,166.4,430.7,443.3,120.7,324.3,353.1,48.3,35.9,259.4,303.2,200.7,333.5,382.8,299.7,146.6,355.8,166.5,72.1,95.8,440.2,415.9,317.1,468.7,414.9,302.8,343.8,374.6,137.5,311.4,379.9,392.2,410.4,324.5,2076.7,301.5,157.5,351.5,352.1,229.4,312.0,343.3,328.2,81.4,349.5,433.5,85.0,364.7,448.1,353.5,376.9,288.8,413.6,326.1,449.8,403.2,392.4,122.1,405.8,254.9,321.4,255.0,288.4,328.1,202.8,372.5,135.8,180.5,151.6,348.2,52.4,284.6,340.8,382.4,365.7,215.0,147.0,100.5,312.0,448.3,7.9,329.2,212.7,382.7,142.7,409.6,328.5,402.5,247.7,231.5,133.3,154.1,375.6,0.0,182.2,310.8,250.8,67.6,161.5,266.6,256.5,405.1,119.4,249.0,326.9,340.6,164.5,369.3,167.3
XK,218.9,109.2,260.8,289.9,299.8,271.4,310.4,304.5,296.2,240.2,307.6,263.1,71.6,397.3,364.5,365.6,382.8,302.8,259.1,153.6,352.9,282.0,306.3,239.3,345.9,387.6,319.8,268.6,156.1,276.6,261.0,282.3,291.8,298.0,250.3,234.9,311.1,326.3,79.5,124.5,79.2,290.3,281.1,119.6,281.7,318.1,323.2,101.6,259.8,137.3,219.5,93.6,32.4,378.4,387.0,66.4,268.0,300.8,202.5,164.8,125.5,228.8,97.1,277.2,326.5,158.9,265.5,299.5,111.9,140.9,188.1,383.9,359.6,264.8,412.4,357.3,250.5,291.5,318.3,67.3,255.1,323.6,335.9,354.1,268.2,2061.7,245.2,184.6,299.2,295.8,131.7,257.1,330.7,275.9,109.3,293.2,377.2,196.2,312.4,391.8,297.2,324.6,216.6,357.3,269.8,393.5,346.9,340.1,143.2,349.5,146.3,265.1,169.6,236.1,275.8,134.8,316.2,52.5,100.6,270.5,291.9,186.5,199.2,284.5,326.1,309.4,158.7,175.6,152.4,297.0,396.0,169.0,272.9,156.4,326.4,103.8,353.3,272.2,346.2,191.4,90.7,161.9,273.0,319.3,176.9,0.0,323.4,116.9,161.0,116.7,192.2,200.2,348.8,109.2,163.6,270.6,284.3,283.4,313.0,78.0
XS,368.5,280.1,175.6,35.3,310.0,326.1,97.5,432.0,177.1,142.3,222.4,65.9,274.5,312.1,291.1,280.4,297.6,217.6,386.6,285.1,327.1,137.7,128.7,294.0,260.7,302.4,142.2,183.4,333.7,173.4,314.9,197.1,206.6,186.8,131.2,251.1,127.5,190.7,288.6,288.7,312.0,202.1,81.0,290.5,255.2,63.5,296.7,265.8,174.6,261.1,274.2,380.2,287.3,327.0,299.9,245.8,147.4,428.3,333.8,321.4,334.6,379.1,275.9,192.0,107.8,396.6,278.3,136.7,336.3,318.5,265.6,298.7,274.4,392.3,327.2,272.1,378.0,419.0,226.9,323.9,151.9,238.4,250.7,280.7,104.1,1971.7,160.0,376.2,272.7,95.7,304.6,138.0,132.7,403.4,310.7,93.1,292.0,370.5,439.9,220.6,110.7,280.1,366.2,272.1,184.6,308.3,261.7,307.4,291.9,264.3,336.5,10.5,330.2,363.6,403.3,316.8,165.6,260.9,347.4,280.7,91.8,217.4,339.6,199.3,126.0,224.2,290.2,367.2,300.6,161.4,284.4,277.5,18.3,287.9,107.9,268.0,143.7,135.7,261.0,322.9,331.8,364.5,283.2,234.1,285.4,273.7,0.0,326.0,237.4,331.3,321.6,331.7,263.6,289.2,324.2,185.4,199.1,293.6,112.9,337.1
XU,143.5,7.4,294.6,323.7,282.2,213.9,344.2,265.0,330.0,274.0,341.4,296.9,100.2,466.8,434.0,399.4,435.3,336.6,219.6,187.4,299.0,315.8,340.1,181.8,379.7,457.1,353.6,302.4,246.8,310.4,342.5,316.1,325.6,331.8,284.1,316.4,344.9,350.9,49.4,196.8,169.9,324.1,314.9,68.7,224.2,351.9,265.7,173.9,293.6,228.0,161.4,159.7,125.4,314.0,374.5,153.9,301.8,261.3,281.6,269.2,31.6,153.4,142.3,311.0,360.3,136.6,347.0,333.3,202.6,231.6,278.8,417.7,393.4,225.3,446.2,403.5,211.0,252.0,350.1,158.0,288.9,357.4,369.7,387.9,302.0,2086.3,279.0,285.8,241.7,329.6,68.6,289.5,364.5,236.4,200.0,327.0,440.9,286.9,272.9,425.6,331.0,267.1,139.0,431.3,303.6,427.3,423.9,282.6,233.9,400.5,33.3,298.9,94.2,178.6,236.3,228.4,350.0,145.5,191.3,352.0,325.7,252.8,123.8,318.3,359.9,343.2,192.5,275.3,208.7,321.6,359.0,225.3,306.7,190.2,360.2,176.1,387.1,306.0,380.0,225.2,111.3,252.6,354.5,353.1,233.2,116.6,288.3,0.0,251.7,207.4,116.8,234.0,382.6,199.9,88.2,304.4,318.1,364.9,346.8,168.7
XV,338.6,228.9,357.7,268.4,138.7,364.3,313.7,397.4,393.1,337.1,404.5,360.0,182.0,494.2,461.4,462.5,479.7,399.7,352.0,250.5,445.8,378.9,403.2,332.2,442.8,484.5,416.7,365.5,96.2,373.5,99.9,379.2,388.7,298.0,347.2,73.8,408.0,323.0,199.2,148.0,74.5,387.2,297.2,239.3,374.6,296.6,416.1,120.2,356.7,23.6,311.8,196.0,176.3,471.3,483.9,161.3,364.9,393.7,141.8,104.9,245.2,348.5,241.0,374.1,324.0,261.3,104.4,396.4,98.8,81.0,28.1,480.8,456.5,357.7,509.3,455.5,343.4,384.4,415.2,86.4,352.0,420.5,432.8,451.0,365.1,2058.4,342.1,171.4,392.1,311.9,251.4,352.6,301.1,368.8,95.3,309.3,474.1,136.3,405.3,362.3,394.1,417.5,334.1,454.2,366.7,490.4,443.8,433.0,54.4,446.4,270.0,239.9,289.3,329.0,368.7,141.0,413.1,176.4,112.8,109.4,308.0,25.4,318.9,381.4,342.2,406.3,255.6,160.9,141.1,293.7,488.9,85.5,273.6,253.3,324.1,147.3,369.4,369.1,443.1,288.3,193.1,147.2,111.9,416.2,93.4,143.8,252.3,236.6,0.0,93.8,311.9,297.1,445.7,51.7,283.3,367.5,381.2,122.3,329.1,99.6
XX,300.4,190.7,367.5,396.6,231.8,378.1,417.1,396.1,402.9,346.9,414.3,369.8,146.5,504.0,471.2,472.3,489.5,409.5,350.7,260.3,427.6,388.7,413.0,346.0,452.6,494.3,426.5,375.3,158.4,383.3,193.0,389.0,398.5,404.7,357.0,166.9,417.8,396.4,161.0,132.1,81.5,397.0,387.8,201.1,352.8,424.8,394.3,104.3,366.5,69.3,325.6,160.5,140.8,442.6,485.1,149.8,374.7,392.4,204.8,167.1,207.0,310.3,203.8,383.9,433.2,225.8,197.5,406.2,5.0,143.2,120.1,490.6,466.3,356.4,519.1,465.3,342.1,383.1,425.0,69.6,361.8,430.3,442.6,460.8,374.9,2131.8,351.9,188.4,370.3,402.5,213.2,362.4,394.2,367.5,111.6,399.9,483.9,198.5,404.0,498.5,403.9,395.7,295.9,464.0,376.5,500.2,453.6,411.2,75.2,456.2,231.8,371.8,251.1,342.8,367.4,47.1,422.9,160.9,18.9,202.5,398.6,118.5,280.7,391.2,432.8,416.1,265.4,177.9,186.1,367.1,469.6,178.6,379.6,263.1,433.1,131.4,460.0,378.9,452.9,298.1,157.6,164.2,205.0,426.0,186.5,108.3,361.2,198.4,93.0,0.0,273.7,306.9,455.5,67.1,245.1,377.3,391.0,215.4,419.7,31.5
XY,26.6,136.3,318.4,347.5,400.3,238.3,368.0,252.4,353.8,297.8,365.2,320.7,165.5,451.7,418.9,423.2,420.2,360.4,207.0,211.2,300.8,339.6,363.9,206.2,403.5,442.0,377.4,326.2,284.6,334.2,361.5,339.9,349.4,355.6,307.9,339.6,368.7,384.1,122.7,215.8,250.7,344.9,338.7,70.3,248.6,375.7,290.1,192.9,317.4,310.7,186.4,233.0,214.4,326.3,359.4,172.9,325.6,248.7,300.6,288.2,160.5,56.0,161.3,334.8,384.1,167.7,368.6,357.1,275.9,269.4,315.2,441.5,417.2,212.7,470.0,388.4,198.4,239.4,335.0,238.8,312.7,381.2,393.5,411.7,325.8,2105.3,302.8,304.8,266.1,353.4,58.2,313.3,388.3,223.8,237.8,350.8,425.8,324.7,260.3,449.4,354.8,291.5,41.6,416.2,327.4,451.1,408.8,307.0,307.2,385.4,104.9,322.7,60.6,203.0,223.7,298.8,373.8,188.0,264.6,371.0,349.5,271.8,90.2,342.1,383.7,367.0,216.3,294.3,227.7,354.8,343.9,244.3,330.5,214.0,384.0,195.1,401.4,329.8,403.8,249.0,147.2,290.4,373.5,402.5,252.2,189.9,312.1,128.8,287.0,280.7,0.0,257.8,406.4,273.2,36.3,328.2,341.9,383.9,370.6,242.0
YF,265.9,197.7,240.2,269.3,378.7,276.3,289.8,329.4,275.6,219.6,287.0,242.5,200.1,376.7,343.9,345.0,362.2,282.2,284.0,36.8,361.4,261.4,285.7,244.2,325.3,367.0,299.2,248.0,296.6,256.0,339.9,261.7,271.2,277.4,229.7,313.8,290.5,273.3,168.0,227.8,262.7,269.7,260.5,208.1,286.6,297.5,328.1,204.9,239.2,329.8,223.8,259.6,200.1,376.4,366.4,184.9,247.4,325.7,312.6,300.2,214.0,275.8,155.3,256.6,305.9,276.0,344.4,278.9,302.5,281.4,334.3,363.3,339.0,289.7,391.8,338.0,275.4,316.4,297.7,250.8,234.5,303.0,315.3,333.5,247.6,2054.3,224.6,316.8,304.1,275.2,202.0,235.1,310.1,300.8,249.8,272.6,356.6,336.7,337.3,371.2,276.6,329.5,261.4,336.7,249.2,372.9,326.3,345.0,333.8,328.9,238.8,244.5,227.6,241.0,300.7,328.3,295.6,200.0,291.2,349.4,271.3,286.1,257.2,263.9,305.5,288.8,31.5,306.3,239.7,244.0,367.3,256.3,252.3,33.8,305.8,207.1,332.7,251.6,325.6,72.2,211.2,302.4,351.9,298.7,264.2,191.3,233.9,205.4,306.1,307.3,239.2,0.0,328.2,299.8,221.6,250.0,263.7,362.3,292.4,268.6
YI,406.8,338.6,160.3,300.3,487.0,384.6,240.5,424.3,306.6,170.3,80.2,273.5,341.0,86.9,54.1,16.8,72.4,144.4,342.9,301.1,334.4,212.1,236.4,352.5,167.5,77.2,249.9,136.6,437.5,261.7,448.2,169.5,48.9,308.4,260.7,422.1,241.2,279.0,308.9,368.7,403.6,156.9,304.4,349.0,262.5,328.5,304.0,345.8,146.2,438.1,332.1,400.5,341.0,334.3,141.6,325.8,198.1,364.9,453.5,441.1,354.9,416.7,296.2,115.8,256.6,416.9,452.7,229.6,443.4,422.3,442.6,205.5,90.8,384.6,234.0,114.5,370.3,411.3,303.4,391.7,240.2,96.2,90.5,175.7,198.3,1978.3,182.3,457.7,280.0,342.3,342.9,266.1,276.0,395.7,390.7,322.5,66.8,477.6,419.5,213.4,227.3,287.4,402.3,46.9,192.6,215.1,36.5,302.9,468.9,105.4,379.7,275.5,368.5,349.3,395.6,469.2,246.3,340.9,432.1,457.7,271.2,394.4,398.1,151.8,349.4,137.8,306.2,447.2,380.6,249.7,101.4,397.2,283.3,303.9,256.5,348.0,376.6,202.3,77.4,338.9,352.1,443.3,460.2,122.5,405.1,332.2,264.9,346.3,414.4,448.2,380.1,347.7,0.0,440.7,362.5,84.3,119.6,470.6,336.3,409.5
YR,294.0,184.3,360.1,389.2,190.5,369.7,409.7,402.8,395.5,339.5,406.9,362.4,137.4,496.6,463.8,464.9,482.1,402.1,357.4,252.9,451.2,381.3,405.6,337.6,445.2,486.9,419.1,367.9,126.3,375.9,151.7,381.6,391.1,397.3,349.6,125.6,410.4,387.3,154.6,123.0,72.4,389.6,349.0,194.7,380.0,417.4,421.5,95.2,359.1,28.0,317.2,151.4,131.7,476.7,486.3,140.7,367.3,399.1,172.7,135.0,200.6,303.9,196.4,376.5,425.8,216.7,156.2,398.8,52.9,111.1,78.8,483.2,458.9,363.1,511.7,457.9,348.8,389.8,417.6,60.5,354.4,422.9,435.2,453.4,367.5,2122.7,344.5,179.3,397.5,363.7,206.8,355.0,352.9,374.2,102.5,361.1,476.5,166.4,410.7,414.1,396.5,422.9,289.5,456.6,369.1,492.8,446.2,438.4,33.9,448.8,225.4,364.4,244.7,334.4,374.1,95.1,415.5,151.8,66.9,161.2,359.8,77.2,274.3,383.8,394.0,408.7,258.0,168.8,177.0,358.0,494.3,137.3,372.2,255.7,425.7,122.3,421.2,371.5,445.5,290.7,148.5,155.1,163.7,418.6,145.2,99.2,353.8,192.0,51.7,47.9,267.3,299.5,448.1,0.0,238.7,369.9,383.6,174.1,380.9,47.8
YW,55.2,99.9,298.2,327.3,366.6,201.9,347.8,218.7,333.6,277.6,345.0,300.5,123.5,418.0,385.2,403.0,386.5,340.2,173.3,177.5,267.1,319.4,343.7,169.8,383.3,408.3,357.2,306.0,250.9,314.0,327.8,319.7,329.2,335.4,287.7,301.7,348.5,350.4,86.3,182.1,217.0,327.7,318.5,33.9,212.2,355.5,253.7,159.2,297.2,277.0,149.4,196.6,162.3,292.6,325.7,139.2,305.4,215.0,266.9,254.5,124.1,65.1,127.6,314.6,363.9,131.3,332.3,336.9,239.5,235.7,281.5,421.3,397.0,179.0,449.8,354.7,164.7,205.7,301.3,205.1,292.5,361.0,373.3,391.5,305.6,2071.6,282.6,271.1,229.7,333.2,21.8,293.1,368.1,190.1,204.1,330.6,392.1,291.0,226.6,429.2,334.6,255.1,50.7,382.5,307.2,430.9,375.1,270.6,270.8,351.7,62.1,302.5,24.2,166.6,190.0,265.3,353.6,154.3,228.2,337.3,329.3,238.1,53.8,321.9,363.5,346.8,182.6,260.6,194.0,321.1,310.2,210.6,310.3,180.3,363.8,161.4,390.7,309.6,383.6,215.3,110.8,256.7,339.8,368.8,218.5,153.5,291.9,92.4,253.3,244.3,28.5,224.1,386.2,236.8,0.0,308.0,321.7,350.2,350.4,205.6
YY,322.4,254.2,91.6,215.9,402.6,300.2,156.1,385.9,222.2,85.9,36.9,189.1,256.6,126.6,93.8,94.9,112.1,141.1,340.5,216.7,331.0,127.7,152.0,268.1,150.3,116.9,165.5,67.9,353.1,177.3,363.8,120.6,21.1,224.0,176.3,337.7,156.8,194.6,224.5,284.3,319.2,128.6,220.0,264.6,259.1,244.1,300.6,261.4,77.5,353.7,247.7,316.1,256.6,330.9,181.3,241.4,113.7,382.2,369.1,356.7,270.5,332.3,211.8,31.4,172.2,332.5,368.3,145.2,359.0,337.9,358.2,188.3,88.9,346.2,216.8,154.2,331.9,372.9,219.0,307.3,155.8,52.9,130.2,158.5,113.9,1975.6,97.9,373.3,276.6,257.9,258.5,181.7,258.8,357.3,306.3,232.1,106.5,393.2,393.8,196.2,142.9,284.0,317.9,86.6,122.5,197.9,76.2,299.5,384.5,145.1,295.3,191.1,284.1,264.9,357.2,384.8,161.9,256.5,347.7,373.3,186.8,310.0,313.7,83.1,265.0,147.7,221.8,362.8,296.2,165.3,141.1,312.8,198.9,219.5,172.1,263.6,292.2,117.9,75.5,254.5,267.7,358.9,375.8,157.6,320.7,247.8,180.5,261.9,330.0,363.8,295.7,263.3,78.1,356.3,278.1,0.0,50.9,386.2,251.9,325.1
ZA,344.6,276.4,57.9,238.1,424.8,322.4,194.2,408.1,244.4,124.0,79.3,211.3,278.8,169.0,136.2,137.3,154.5,90.1,362.7,238.9,353.2,165.8,190.1,290.3,188.4,159.3,203.6,17.0,375.3,199.5,386.0,69.6,63.5,246.2,198.5,359.9,194.9,216.8,246.7,306.5,341.4,77.6,258.1,286.8,281.3,266.3,322.8,283.6,26.5,375.9,269.9,338.3,278.8,353.1,223.7,263.6,151.8,404.4,391.3,378.9,292.7,354.5,234.0,69.5,210.3,354.7,390.5,183.3,381.2,360.1,380.4,226.4,131.3,368.4,254.9,145.9,354.1,395.1,241.2,329.5,178.0,95.3,172.6,196.6,152.0,1997.8,76.7,395.5,298.8,296.0,280.7,203.9,296.9,379.5,328.5,270.2,148.9,415.4,416.0,234.3,181.0,306.2,340.1,129.0,81.1,236.0,118.6,321.7,406.7,136.8,317.5,213.3,306.3,287.1,379.4,407.0,200.0,278.7,369.9,395.5,224.9,332.2,335.9,49.4,303.1,96.7,244.0,385.0,318.4,187.5,175.2,335.0,221.1,241.7,210.2,285.8,330.3,156.0,117.9,276.7,289.9,381.1,398.0,106.6,342.9,270.0,202.7,284.1,352.2,386.0,317.9,285.5,120.5,378.5,300.3,38.0,0.0,408.4,290.0,347.3
ZE,453.9,344.2,469.5,331.4,159.7,476.1,376.7,509.2,413.6,448.9,516.3,384.2,315.3,606.0,573.2,574.3,591.5,511.5,463.8,362.3,557.6,405.1,407.9,444.0,489.4,596.3,421.4,477.3,253.5,395.5,34.0,491.0,500.5,361.0,395.6,104.0,406.7,386.0,314.5,305.3,231.8,499.0,360.2,354.6,486.4,359.6,527.9,277.5,468.5,180.9,423.6,353.3,318.8,583.1,489.4,273.1,426.6,505.5,253.6,241.2,360.5,463.8,357.3,485.9,387.0,394.6,63.4,415.9,256.1,238.3,185.4,527.4,568.3,469.5,555.9,567.3,455.2,496.2,404.6,243.7,374.0,532.3,496.9,497.6,383.3,2121.4,453.9,328.7,503.9,374.9,366.7,390.2,364.1,480.6,252.6,372.3,585.9,290.3,517.1,425.3,389.9,529.3,449.4,514.5,478.5,537.0,555.6,544.8,211.7,558.2,385.3,302.9,404.6,440.8,480.5,242.5,444.8,288.2,270.1,48.2,371.0,137.2,434.2,493.2,405.2,518.1,367.4,318.2,252.9,356.7,473.9,197.3,336.6,365.1,387.1,295.3,432.4,414.9,554.9,400.1,326.4,304.5,92.9,528.0,205.2,301.1,315.3,351.9,157.2,251.1,427.2,408.9,557.5,209.0,398.6,479.3,493.0,0.0,392.1,256.9
ZF,366.5,298.3,205.6,146.8,427.4,344.3,105.9,430.0,203.2,160.0,252.4,170.1,300.7,342.1,309.3,310.4,327.6,247.6,365.6,260.8,357.1,108.0,110.8,312.2,290.7,332.4,124.3,213.4,451.1,203.4,388.6,227.1,236.6,205.0,157.3,362.5,157.5,220.7,268.6,328.4,363.3,235.1,34.0,308.7,285.2,175.0,326.7,305.5,204.6,378.5,291.8,360.2,300.7,357.0,329.9,285.5,140.9,387.6,451.2,438.8,314.6,376.4,255.9,222.0,72.6,376.6,393.1,166.7,453.7,435.9,383.0,328.7,304.4,390.3,357.2,303.4,376.0,417.0,245.1,351.4,181.9,268.4,280.7,298.9,134.1,2001.7,190.0,417.4,302.7,103.7,302.6,162.7,71.7,401.4,350.4,34.2,322.0,487.9,437.9,258.5,92.8,310.1,362.0,302.1,214.6,338.3,291.7,325.6,409.3,294.3,339.4,122.0,328.2,309.0,401.3,431.3,147.7,300.6,391.8,398.1,56.6,334.8,357.8,229.3,13.0,254.2,265.9,406.9,340.3,191.4,314.4,394.9,129.8,263.6,72.7,307.7,94.3,117.8,291.0,298.6,311.8,403.0,400.6,264.1,402.8,291.9,111.4,306.0,354.8,448.7,339.8,307.4,293.6,406.6,322.2,215.4,229.1,411.0,0.0,369.2
ZX,271.5,161.8,337.6,366.7,227.1,347.2,387.2,380.3,373.0,317.0,384.4,339.9,106.9,474.1,441.3,442.4,459.6,379.6,334.9,230.4,428.7,358.8,383.1,315.1,422.7,464.4,396.6,345.4,126.8,353.4,188.3,359.1,368.6,374.8,327.1,168.2,387.9,364.8,132.1,100.5,49.9,364.1,357.9,172.2,357.5,394.9,399.0,72.7,336.6,64.6,295.3,128.9,113.4,454.2,463.8,118.2,344.8,376.6,173.2,135.5,178.1,281.4,173.9,354.0,403.3,194.2,192.8,376.3,33.8,111.6,115.4,460.7,436.4,340.6,489.2,434.1,326.3,367.3,395.1,38.0,331.9,400.4,412.7,430.9,345.0,2100.2,322.0,155.3,375.0,372.6,184.3,332.5,409.6,351.7,80.0,370.0,454.0,166.9,388.2,468.6,374.0,400.4,267.0,434.1,346.6,470.3,423.7,415.9,70.5,426.3,202.9,341.9,222.2,311.9,351.6,68.0,393.0,129.3,24.7,197.8,368.7,113.8,251.8,361.3,402.9,386.2,235.5,146.3,154.5,335.5,482.1,169.4,349.7,233.2,403.2,99.8,420.6,349.0,423.0,268.2,126.0,132.6,200.3,396.1,161.5,76.7,331.3,169.5,88.3,38.6,244.8,277.0,425.6,36.5,216.2,347.4,361.1,210.7,389.8,0.0
