from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
XV,337.3,88.2,371.1,179.7,230.0,69.7,458.0,285.0,225.5,293.4,62.7,241.4,114.7,162.3,311.2,298.2,113.1,330.5,272.2,271.7,270.1,294.1,331.5,273.8,141.3,280.7,291.1,131.1,633.8,345.1,370.1,357.8,322.9,416.2,343.1,337.7,104.7,133.0,307.0,174.2,402.2,306.4,376.9,252.8,338.6,60.7,386.5,411.9,251.9,372.0,119.1,146.5,116.0,320.8,240.5,292.5,263.3,62.8,322.6,399.0,311.0,282.7,238.3,418.7,403.6,1873.3,289.9,71.7,155.7,408.4,275.9,346.2,60.9,426.8,220.6,245.5,666.1,154.0,265.5,240.7,104.5,274.4,253.1,353.7,208.4,225.5,329.4,65.8,731.0,124.1,324.3,320.8,208.6,164.6,313.1,120.4,348.5,275.4,65.7,354.0,121.1,314.7,204.2,110.0,427.1,149.6,239.7,278.0,66.6,259.1,394.9,383.1,266.0,317.7,379.3,164.2,106.2,702.1,275.6,281.4,96.4,277.0,63.2,391.0,409.2,361.5,306.0,380.9,419.8,381.3,357.2,391.6,385.5,332.6,410.8,293.1,317.0,318.3,291.9,304.4,289.7,131.7,148.9,368.7,405.9,57.8,0.0,291.9,345.0,331.2,186.6,177.6,79.9,205.5,400.5,202.8
YA,200.0,228.1,77.4,182.4,209.9,234.3,164.3,72.8,308.9,67.6,264.4,129.7,311.6,195.1,100.7,288.8,245.5,58.7,92.2,258.2,264.7,65.4,192.4,218.9,392.9,336.5,136.3,282.4,337.6,160.4,112.2,148.4,100.4,122.5,72.8,69.6,320.6,386.9,367.4,176.9,129.6,89.6,161.4,65.1,237.6,276.6,109.9,137.0,373.8,212.9,335.0,380.1,361.2,114.5,185.6,357.5,208.4,296.4,30.6,257.1,132.6,129.6,348.5,224.9,109.9,2052.4,290.5,238.5,398.0,226.2,304.5,232.0,243.9,244.6,200.5,192.9,369.9,212.5,83.7,326.4,251.4,299.9,328.7,189.1,106.3,368.9,94.2,246.4,437.3,240.6,208.8,256.3,193.4,168.8,214.0,372.0,65.4,107.2,280.3,81.9,194.6,161.6,221.5,171.3,285.2,257.7,184.8,259.0,235.1,29.9,102.9,156.5,211.1,77.1,237.4,225.2,300.8,408.4,248.8,79.0,327.3,107.8,216.5,114.4,192.5,67.8,136.8,112.8,181.8,168.0,97.8,165.0,136.5,49.1,194.0,124.9,65.3,208.0,359.2,54.0,83.4,187.0,251.9,75.0,177.5,221.5,264.4,0.0,181.6,169.9,328.8,316.0,200.3,134.2,182.1,235.6
YD,19.1,296.4,215.9,250.7,231.1,302.6,167.1,111.8,476.2,244.7,331.2,115.4,437.5,263.4,304.1,200.3,313.8,207.2,263.5,98.4,83.8,167.6,102.5,284.5,459.7,502.3,63.9,350.7,347.2,43.6,237.1,58.4,277.5,160.8,196.1,231.5,388.9,455.2,534.7,235.0,248.4,264.8,47.6,203.8,150.8,344.9,230.4,255.8,539.4,126.1,409.2,448.4,429.5,161.7,113.4,524.8,275.4,364.7,171.1,150.5,309.7,74.1,506.9,165.6,136.7,2093.1,203.7,306.8,466.3,139.4,217.7,143.5,312.2,201.8,221.7,126.5,379.5,272.6,150.9,493.7,319.7,213.1,494.5,34.2,156.1,513.0,271.3,314.7,446.9,372.9,29.6,173.8,213.1,244.6,80.9,440.3,239.1,274.5,348.6,259.0,262.9,70.5,242.7,239.6,160.2,326.0,135.9,324.6,303.4,219.8,250.0,113.5,227.6,252.3,139.8,281.1,425.5,418.0,89.0,178.4,395.6,84.5,284.8,234.9,95.1,206.3,55.0,221.8,150.2,36.9,250.0,122.0,115.9,226.2,141.2,292.2,147.5,88.6,526.5,231.1,130.6,255.3,366.2,213.5,136.3,289.8,332.7,198.7,0.0,31.8,508.2,496.9,268.6,301.5,86.4,303.9
YI,58.3,272.5,199.5,224.2,229.4,276.1,135.2,95.4,449.7,230.8,304.7,88.9,409.8,236.9,276.4,177.3,287.3,190.8,233.0,137.6,123.0,151.2,88.3,266.5,433.2,475.8,37.4,324.2,315.3,13.8,220.7,26.6,267.3,128.9,179.7,215.1,362.4,428.7,512.8,233.3,232.0,248.4,54.9,195.3,132.8,318.4,214.0,239.4,512.9,108.1,376.8,421.9,409.4,145.3,152.6,498.3,256.0,338.2,160.0,152.3,285.9,47.6,489.3,118.4,106.0,2075.1,185.7,280.3,439.8,121.4,199.7,125.5,285.7,139.8,220.0,165.7,347.6,246.1,134.5,467.2,293.2,195.1,468.0,73.4,147.6,486.5,261.1,288.2,415.0,346.4,68.8,155.8,211.4,209.1,109.2,413.8,234.0,248.0,322.1,250.5,236.4,44.0,241.0,213.1,180.4,299.8,175.1,306.6,276.9,203.4,228.3,81.6,209.6,235.9,132.6,258.8,399.0,386.1,128.2,164.8,369.1,76.0,258.3,218.5,86.0,189.9,46.5,205.4,118.3,63.2,233.6,90.1,84.0,217.7,109.3,265.7,131.1,101.5,500.0,217.2,114.2,228.8,339.7,197.1,104.4,263.3,306.2,175.7,39.1,0.0,481.7,470.4,242.1,275.0,77.3,277.4
YQ,442.3,193.9,396.6,287.2,337.5,193.8,479.8,428.4,103.2,362.9,200.7,348.9,59.8,251.8,274.7,400.8,175.3,374.0,389.1,379.2,377.6,419.7,439.0,381.3,112.0,99.3,398.6,137.2,679.2,493.0,332.0,482.7,316.7,433.7,369.0,344.5,107.9,117.0,136.3,281.7,363.3,269.9,494.0,360.3,446.1,151.8,345.3,370.7,138.1,479.5,93.1,55.8,137.6,471.8,348.0,121.8,370.8,151.9,424.3,506.5,248.0,390.2,112.8,526.2,483.8,1913.3,397.4,197.7,97.2,515.9,383.4,453.7,185.0,534.3,328.1,353.0,711.5,209.8,373.0,107.6,169.8,381.9,91.5,458.7,315.9,133.1,310.5,191.8,778.9,138.9,431.8,428.3,313.6,272.1,418.1,130.2,307.4,238.9,169.6,290.9,201.7,422.2,311.7,238.0,534.6,130.0,347.2,385.5,193.0,316.0,416.7,490.8,373.5,281.2,486.8,218.3,70.6,750.0,387.2,404.5,120.8,384.5,220.7,349.8,516.7,456.4,413.5,377.7,557.9,502.3,334.1,499.3,470.8,323.7,518.5,250.3,422.6,425.8,123.5,349.3,440.7,210.0,124.7,449.3,491.2,208.4,172.1,348.8,452.5,438.7,0.0,11.2,244.4,217.8,508.0,292.3
YS,431.0,186.0,385.3,275.9,326.2,182.5,468.5,417.1,91.9,351.6,189.4,337.6,47.3,240.5,264.6,389.5,164.0,362.7,372.9,367.9,366.3,408.4,428.4,370.0,123.3,110.6,387.3,125.9,667.9,483.4,320.7,471.4,305.4,422.4,357.7,333.2,96.6,128.3,143.0,270.4,352.0,258.6,482.7,349.0,434.8,140.5,334.0,359.4,149.4,468.2,76.0,44.5,126.3,460.5,336.7,133.1,360.9,140.6,396.6,495.2,236.7,378.9,115.2,514.9,471.3,1924.6,386.1,187.5,108.5,504.6,372.1,442.4,173.7,523.0,316.8,344.0,700.2,198.5,361.7,109.4,158.5,370.6,102.8,447.4,304.6,144.4,299.2,180.5,767.6,127.6,420.5,410.7,302.3,260.8,406.8,141.5,299.5,227.6,158.3,279.6,190.4,410.9,300.4,226.7,523.3,122.5,335.9,374.2,181.7,308.1,410.7,479.5,362.2,269.9,473.7,207.0,59.3,738.7,375.9,396.4,109.5,373.2,209.4,338.5,505.4,445.1,402.2,366.4,546.6,491.0,322.8,488.0,459.5,312.4,507.2,239.0,411.3,414.5,134.8,338.0,429.4,198.7,113.4,438.0,479.9,197.1,163.3,337.5,441.2,427.4,11.2,0.0,233.1,206.5,496.7,281.0
ZE,254.8,55.1,291.1,99.7,150.0,33.9,378.0,205.0,276.1,213.4,63.0,161.4,168.8,82.3,236.8,213.3,115.7,250.5,196.2,191.7,190.1,214.1,252.2,193.8,191.0,299.5,211.1,109.4,551.3,263.0,301.9,277.8,254.7,336.2,263.1,269.5,120.2,186.5,321.2,94.2,336.3,238.2,294.4,172.8,258.6,76.2,318.3,343.7,270.7,292.0,140.5,179.7,160.8,240.8,160.5,311.3,184.7,96.0,246.3,319.0,245.1,202.7,265.9,338.7,322.4,1875.0,209.9,38.1,197.6,328.4,195.9,266.2,43.5,346.8,140.6,167.8,583.6,71.5,185.5,290.3,78.4,194.4,274.2,271.2,128.4,244.3,261.2,46.0,651.0,123.2,244.3,234.5,126.1,84.6,230.6,171.6,267.3,207.2,79.9,285.8,50.7,234.7,124.2,30.0,347.1,113.8,159.7,198.0,34.7,182.5,320.2,303.1,186.0,249.5,297.5,80.0,156.8,622.1,199.7,202.1,126.9,197.0,16.1,322.8,329.2,281.5,226.0,312.7,339.8,301.3,289.0,311.6,305.5,254.4,330.8,224.9,237.0,238.3,313.0,224.4,209.7,43.1,124.9,288.7,325.9,21.1,64.0,211.9,265.0,251.2,239.5,228.2,0.0,202.3,320.5,122.8
ZJ,295.7,149.1,247.5,198.2,225.7,196.3,327.5,228.2,253.0,172.8,152.5,202.3,145.7,192.0,95.9,254.2,127.9,183.9,111.2,232.6,231.0,210.8,293.1,234.7,197.1,234.6,252.0,89.0,494.7,303.9,138.9,305.5,91.7,277.2,196.5,154.4,115.1,202.1,267.0,192.7,173.3,154.4,316.8,196.8,299.5,154.3,155.3,180.7,273.4,332.9,135.4,188.2,194.6,271.6,201.4,257.1,225.6,195.9,189.7,359.9,95.6,243.6,239.2,379.6,265.8,1989.9,250.8,166.9,189.5,369.3,236.8,307.1,187.5,387.7,216.3,208.7,527.0,150.0,222.5,270.5,121.6,235.3,226.8,312.1,159.9,299.4,98.2,159.9,594.4,73.5,285.2,275.4,207.7,183.1,271.5,215.3,120.7,180.8,213.6,128.1,198.9,275.6,237.3,187.1,388.0,86.4,200.6,274.8,195.5,125.9,269.7,313.6,226.9,141.9,338.4,158.5,133.7,565.5,240.6,198.8,164.8,228.5,208.6,159.8,370.1,224.9,257.5,197.6,338.9,325.1,126.0,322.1,293.6,133.6,351.1,61.9,222.4,279.2,258.8,159.2,240.5,202.8,84.8,232.1,332.9,210.9,206.4,155.3,302.3,292.1,216.4,205.1,204.0,0.0,361.4,232.5
ZN,42.4,322.4,146.2,274.1,283.9,326.0,123.3,162.2,499.6,245.6,354.6,165.8,459.7,286.8,326.3,153.3,337.2,209.5,282.9,116.3,107.1,218.0,50.5,242.5,483.1,525.7,114.3,374.1,303.4,96.1,212.8,51.7,259.4,117.0,198.4,207.6,412.3,478.6,562.7,252.9,178.4,240.9,47.4,254.2,103.0,368.3,196.4,171.0,562.8,112.7,432.6,471.8,459.3,212.1,136.7,548.2,232.0,388.1,144.0,64.0,279.6,124.5,539.2,79.1,94.1,2056.6,161.7,330.2,489.7,101.0,175.7,95.7,335.6,115.3,239.6,144.4,335.7,296.0,201.3,517.1,345.2,165.3,517.9,31.5,206.5,536.4,253.2,338.1,403.1,396.3,52.9,120.0,231.0,262.5,72.1,463.7,234.7,297.9,372.0,251.2,286.3,120.9,260.6,263.0,73.7,353.4,153.8,282.6,326.8,204.1,135.2,69.7,185.6,228.4,50.4,304.5,448.9,374.2,106.9,231.6,419.0,134.9,308.2,191.9,8.6,108.3,105.4,164.4,106.4,87.3,225.7,78.2,72.1,227.1,97.4,315.6,197.9,64.4,549.9,232.0,181.0,278.7,389.6,101.2,92.5,313.2,356.1,176.4,50.3,82.2,531.6,520.3,292.0,324.9,0.0,327.3
ZW,280.5,121.0,316.8,125.4,175.7,127.2,403.7,230.7,369.4,239.1,155.8,187.1,262.1,31.0,259.6,239.0,138.4,276.2,221.9,217.4,215.8,239.8,277.9,219.5,284.3,392.8,236.8,175.3,577.0,288.7,317.3,303.5,270.1,361.9,288.8,284.9,213.5,279.8,414.5,119.9,351.7,253.6,320.1,198.5,284.3,169.5,333.7,359.1,364.0,317.7,233.8,273.0,254.1,266.5,186.2,404.6,210.4,189.3,272.0,344.7,260.5,228.4,359.2,364.4,348.1,1962.9,235.6,131.4,290.9,354.1,221.6,291.9,136.8,372.5,166.3,193.5,609.3,79.2,211.2,383.6,144.3,220.1,367.5,296.9,154.1,337.6,276.6,139.3,676.7,197.5,270.0,260.2,151.8,110.3,256.3,264.9,295.3,222.6,173.2,301.2,87.5,260.4,149.9,64.2,372.8,150.6,185.4,223.7,128.0,208.2,345.9,328.8,211.7,264.9,323.2,87.7,250.1,647.8,225.4,227.8,220.2,222.7,109.4,338.2,354.9,307.2,251.7,328.1,365.5,327.0,304.4,337.3,331.2,282.1,356.5,240.3,262.7,264.0,406.3,250.1,235.4,79.9,190.8,314.4,351.6,114.4,157.3,237.6,290.7,276.9,332.8,321.5,93.2,259.9,346.2,0.0
