from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
XM,306.4,299.6,175.1,287.6,172.0,75.6,152.1,159.2,87.6,256.8,330.0,95.2,225.1,272.3,360.5,210.9,136.8,292.0,127.4,226.0,218.9,216.4,293.8,273.0,363.8,299.6,415.9,149.1,223.3,440.9,304.1,317.7,284.4,295.1,196.6,376.4,307.8,216.2,305.5,157.0,326.6,1737.3,106.5,138.5,318.6,380.5,179.7,271.8,259.0,209.9,165.1,363.4,81.0,303.3,239.0,316.0,160.9,259.5,65.6,194.4,142.2,358.4,219.9,309.4,204.3,227.5,220.1,236.3,211.6,154.2,294.8,260.3,124.1,414.9,111.1,157.0,172.7,321.1,373.7,210.6,242.7,336.7,267.8,266.7,311.7,422.8,436.1,225.7,235.2,152.9,184.6,149.5,256.0,267.4,205.0,238.4,242.7,86.4,188.5,213.0,263.4,232.1,342.4,213.4,292.1,253.4,291.7,172.6,355.9,348.8,188.8,224.7,168.4,142.0,323.0,154.9,194.2,422.8,321.5,181.9,236.5,233.6,364.1,233.8,287.1,360.8,253.3,306.7,181.8,198.5,326.9,229.9,222.4,292.2,149.5,244.5,142.5,244.2,319.5,82.1,244.7,197.3,226.2,12.5,165.6,0.0,132.7,263.9,251.7,344.7,224.9,183.3,222.6,186.8,22.9,279.7,118.1,220.9
XQ,236.4,345.3,119.8,219.5,254.7,110.6,35.9,69.2,35.3,211.4,412.7,177.9,283.3,238.0,497.7,310.8,102.5,249.3,93.1,304.9,204.7,182.1,394.5,217.5,464.5,229.4,474.9,59.1,145.0,503.2,214.1,319.2,367.1,395.8,297.3,513.6,408.5,185.4,241.2,122.7,463.8,1667.1,168.4,104.2,401.3,517.7,145.4,354.5,229.7,312.4,69.7,446.1,181.8,304.8,204.7,245.8,140.8,189.3,148.4,295.1,107.7,495.6,154.8,392.1,157.2,328.2,185.8,153.4,312.3,21.4,224.6,343.0,71.8,515.6,76.6,215.2,273.4,421.8,510.9,176.3,226.7,437.4,215.4,260.4,241.5,482.2,528.6,209.4,280.9,119.4,150.3,16.7,257.5,268.9,126.7,189.4,339.6,141.8,154.2,313.7,193.2,197.8,443.1,296.1,221.9,336.1,392.4,255.3,456.6,431.5,154.5,307.4,129.7,107.7,423.7,255.6,66.3,523.5,404.2,148.5,158.2,168.5,501.3,279.5,216.9,498.0,354.0,407.4,101.3,164.2,372.6,291.0,322.5,351.6,232.2,327.2,108.2,179.1,420.2,182.9,204.8,163.0,326.9,125.7,248.3,113.1,0.0,253.3,211.8,445.4,307.6,266.0,188.3,58.9,136.1,229.1,83.8,279.1
XZ,93.7,488.3,183.0,93.6,392.9,261.3,240.8,247.9,196.3,81.2,537.2,316.1,421.5,108.9,544.3,393.9,117.8,45.3,206.7,443.1,152.0,113.3,436.5,116.1,506.5,62.1,599.3,237.8,183.0,627.6,267.4,369.1,491.6,437.8,380.4,560.2,450.5,165.5,76.8,124.6,510.4,1524.4,306.6,178.3,525.8,564.3,129.0,479.0,70.7,362.3,253.8,570.6,337.2,354.7,84.7,103.1,200.7,116.4,299.1,433.3,112.1,542.2,110.2,516.6,147.4,443.9,134.6,191.4,395.4,242.9,94.1,467.5,232.8,557.6,144.0,353.4,411.6,504.9,557.5,143.7,96.5,479.4,110.1,56.4,98.8,606.6,575.2,140.2,423.9,212.2,152.2,238.2,307.4,318.8,139.4,117.8,426.5,292.5,64.4,396.8,206.5,28.0,485.1,434.3,235.2,474.3,475.5,393.5,498.6,556.0,138.1,445.6,208.2,112.1,506.8,393.8,282.9,565.5,528.7,177.5,176.2,126.1,547.9,422.5,95.7,544.6,437.1,490.5,165.8,113.0,515.6,340.9,460.7,476.0,370.4,440.6,182.3,86.8,462.2,338.3,87.0,146.6,445.3,268.7,386.5,256.1,221.4,0.0,94.0,487.4,445.8,404.2,103.0,275.5,279.1,85.7,177.4,417.3
YA,71.1,496.7,119.7,54.2,385.4,253.8,201.4,170.3,204.7,50.3,529.7,308.6,414.0,151.8,536.8,386.4,126.2,88.2,215.1,435.6,69.8,94.2,429.0,52.8,499.0,64.1,591.8,179.6,119.7,620.1,207.7,361.6,484.1,430.3,372.9,552.7,443.0,79.7,75.9,133.0,502.9,1501.8,299.1,168.5,518.3,556.8,107.4,471.5,68.6,354.8,176.2,563.1,339.6,347.2,127.6,80.5,140.7,56.7,291.6,425.8,120.5,534.7,46.9,509.1,84.1,436.4,37.2,128.1,387.9,223.5,59.3,460.0,241.2,550.1,152.4,345.9,404.1,497.4,550.0,76.3,65.6,471.9,16.0,99.3,76.2,599.1,567.7,30.3,432.3,146.3,160.6,218.8,299.9,311.3,76.1,54.5,419.0,285.0,131.4,389.3,143.2,120.3,477.6,426.8,171.9,466.8,468.0,386.0,491.1,548.5,100.5,438.1,129.6,120.5,499.3,386.3,194.6,558.0,521.2,95.4,112.9,62.8,540.4,430.9,51.6,537.1,429.6,483.0,102.5,64.0,524.0,333.4,453.2,468.5,362.9,433.1,167.9,23.5,454.7,326.1,7.6,94.1,437.8,277.1,379.0,264.5,202.0,92.2,0.0,479.9,438.3,396.7,101.2,197.9,287.5,63.8,185.8,409.8
YC,489.9,274.6,420.8,473.2,236.7,303.4,457.4,464.5,393.7,460.0,292.9,242.8,273.9,473.8,168.2,165.7,338.3,497.9,389.9,257.5,420.4,417.9,136.9,471.2,100.4,483.1,276.7,454.4,441.4,305.0,609.4,277.0,247.3,71.7,151.4,179.7,84.4,417.7,494.9,358.5,129.9,1658.8,283.7,385.4,281.5,147.1,381.2,234.7,460.5,199.6,470.4,326.3,276.3,260.1,440.5,499.5,406.6,443.0,293.5,178.3,343.7,161.7,403.4,272.3,387.8,182.3,421.6,449.8,166.4,459.5,478.3,223.2,353.8,133.5,349.7,305.1,247.6,250.6,184.1,412.1,444.2,83.5,469.1,468.2,495.2,284.0,154.7,427.2,251.0,418.1,386.1,454.8,215.3,226.7,397.8,438.0,182.2,314.2,390.0,124.5,446.9,433.6,61.0,193.9,475.6,284.9,232.7,234.7,92.5,311.7,390.3,217.3,414.1,343.5,252.5,196.3,499.5,141.4,284.4,365.4,434.6,417.1,167.4,252.4,470.6,171.2,209.7,279.5,424.2,400.0,301.9,219.6,186.9,183.0,214.2,196.3,388.2,427.7,96.1,274.6,446.2,398.8,181.0,309.8,227.7,322.0,438.0,465.4,453.2,0.0,256.4,164.9,424.1,492.1,299.7,482.8,383.3,284.5
YO,412.1,119.0,338.6,395.2,122.1,204.2,329.4,335.2,264.9,430.2,133.1,128.2,263.6,449.6,218.1,203.6,314.1,456.6,304.7,35.7,396.2,393.7,175.6,393.2,266.8,405.1,248.6,326.4,363.8,276.9,407.8,356.2,87.5,235.6,190.1,234.0,248.3,404.2,416.9,334.3,184.2,1697.5,177.3,315.8,121.7,238.1,357.0,74.9,434.0,238.3,341.1,166.5,184.7,341.8,416.3,421.5,338.2,365.0,167.7,174.3,319.3,216.0,373.6,112.5,372.5,221.0,397.4,372.2,205.1,331.5,400.3,63.4,244.2,247.8,288.2,195.5,229.2,196.7,231.3,387.9,420.0,277.2,391.1,456.2,417.2,255.9,249.0,403.0,54.6,338.2,361.9,326.8,294.5,305.9,345.5,408.2,60.0,206.2,365.8,148.3,368.9,409.4,178.8,127.7,397.6,63.1,141.2,120.1,274.4,151.9,366.1,27.8,348.5,319.3,198.6,192.3,359.5,255.7,124.6,367.3,377.0,387.3,221.7,53.2,392.6,218.4,119.7,182.3,320.1,375.8,146.3,258.3,154.1,125.3,99.6,47.6,319.8,397.9,260.0,160.0,416.1,374.6,219.7,218.2,113.1,230.4,310.0,454.4,408.5,245.2,0.0,97.6,399.9,362.8,208.1,404.8,295.4,259.4
YP,432.0,257.4,331.0,415.3,71.7,161.4,297.4,304.5,233.7,402.1,213.9,77.8,213.2,415.9,288.0,165.4,280.4,440.0,247.9,106.1,362.5,360.0,136.6,413.3,206.6,425.2,317.8,294.4,379.2,345.7,449.4,305.8,168.3,137.9,151.1,303.9,150.6,369.3,437.0,300.6,254.1,1658.5,123.7,294.4,202.5,271.3,332.8,155.7,402.6,199.3,310.4,247.3,134.3,291.4,382.6,441.6,316.8,385.1,128.5,76.6,285.7,285.9,345.5,193.3,329.9,182.0,363.7,392.2,166.1,299.5,420.4,144.2,193.8,257.7,274.4,145.1,145.9,223.0,308.3,354.2,386.3,179.5,411.2,410.3,437.3,324.7,278.9,369.3,163.5,316.2,328.2,294.8,244.1,255.5,360.9,380.1,140.8,155.8,332.1,87.2,389.0,375.7,185.2,28.9,417.7,137.3,193.6,69.7,198.7,232.7,341.9,108.6,324.3,285.6,224.9,94.6,339.5,265.6,205.4,307.5,376.7,359.2,291.6,162.1,412.7,295.4,155.2,208.6,336.6,342.1,284.7,219.3,52.6,194.1,49.2,128.4,298.4,369.8,162.3,114.5,388.3,350.4,180.7,167.8,62.7,180.0,278.0,407.5,395.3,187.5,108.8,0.0,366.2,332.1,157.7,424.9,281.4,209.0
YW,127.0,451.5,178.1,103.3,356.1,224.5,204.0,211.1,159.5,116.9,500.4,279.3,384.7,143.6,507.5,357.1,81.0,80.0,169.9,410.1,115.2,76.5,399.7,125.8,469.7,120.0,562.5,201.0,192.7,590.8,286.8,332.3,454.8,401.0,343.6,523.4,413.7,128.7,111.5,87.8,473.6,1557.7,269.8,141.5,489.0,527.5,92.2,442.2,36.3,325.5,217.0,533.8,300.4,317.9,119.4,136.4,163.9,135.8,262.3,396.5,75.3,505.4,119.9,479.8,163.1,407.1,97.8,201.1,358.6,206.1,85.8,430.7,196.0,520.8,107.2,316.6,374.8,468.1,520.7,106.9,102.8,442.6,119.8,91.1,132.1,569.8,538.4,103.4,387.1,175.4,115.4,201.4,270.6,282.0,149.1,134.7,389.7,255.7,52.1,360.0,222.2,112.1,448.3,397.5,250.9,437.5,438.7,356.7,461.8,519.2,101.3,408.8,171.4,75.3,470.0,357.0,246.1,528.7,491.9,140.7,185.9,151.0,511.1,385.7,105.4,507.8,400.3,453.7,175.5,76.2,478.8,304.1,423.9,439.2,333.6,403.8,145.5,96.5,425.4,301.5,96.7,109.8,408.5,231.9,349.7,219.3,184.6,84.0,103.7,450.6,409.0,367.4,0.0,238.7,242.3,95.4,140.6,380.5
ZA,228.3,403.6,111.7,211.4,313.0,168.9,48.8,37.5,93.6,203.3,471.0,236.2,341.6,304.8,556.0,369.1,160.8,241.2,151.4,363.2,196.6,247.2,452.8,209.4,522.8,221.3,533.2,50.4,136.9,561.5,206.0,377.5,425.4,454.1,355.6,571.9,466.8,177.3,233.1,181.0,522.1,1659.0,226.7,202.2,459.6,576.0,205.0,412.8,221.6,370.7,31.6,504.4,240.1,363.1,280.6,237.7,132.7,181.2,206.7,353.4,166.0,553.9,146.7,450.4,149.1,386.5,208.2,145.3,370.6,39.0,216.5,401.3,130.1,573.9,134.9,273.5,331.7,480.1,569.2,203.1,218.6,495.7,207.3,252.3,233.4,540.5,586.9,201.3,339.2,111.3,225.4,44.9,315.8,327.2,118.6,181.3,397.9,200.1,212.5,372.0,185.1,273.3,501.4,354.4,213.8,394.4,450.7,313.6,514.9,489.8,198.1,365.7,121.6,166.0,482.0,313.9,7.4,581.8,462.5,140.4,150.1,160.4,559.6,337.8,208.8,556.3,412.3,465.7,93.2,235.0,430.9,349.3,380.8,409.9,290.5,385.5,159.9,171.0,478.5,241.2,196.7,191.7,385.2,184.0,306.6,171.4,58.2,245.2,203.7,503.7,365.9,324.3,254.2,0.0,194.4,221.0,156.2,337.4
ZK,328.7,276.6,197.4,309.9,149.0,52.6,174.4,181.5,109.9,279.1,307.0,72.2,202.1,294.6,337.5,187.9,159.1,314.3,149.7,203.0,241.2,238.7,270.8,295.3,340.8,321.9,392.5,171.4,245.6,417.9,326.4,294.7,261.4,272.1,173.6,353.4,284.8,238.5,327.8,179.3,303.6,1646.1,83.5,160.8,295.6,357.5,202.0,248.8,281.3,186.9,187.4,340.4,58.0,280.3,261.3,338.3,183.2,281.8,42.6,171.4,163.3,335.4,242.2,286.4,226.6,204.5,242.4,258.6,188.6,176.5,317.1,237.3,101.9,391.9,133.4,134.0,149.7,298.1,350.7,232.9,265.0,313.7,290.1,289.0,334.0,399.8,413.1,248.0,212.2,175.2,206.9,171.8,233.0,244.4,227.3,260.7,219.7,63.4,210.8,190.0,285.7,254.4,319.4,190.4,314.4,230.4,268.7,149.6,332.9,325.8,211.1,201.7,190.7,164.3,300.0,131.9,216.5,399.8,298.5,204.2,258.8,255.9,341.1,210.8,309.4,337.8,230.3,283.7,204.1,220.8,303.9,206.9,199.4,269.2,126.5,221.5,164.8,266.5,296.5,59.1,267.0,219.6,203.2,10.0,142.6,22.2,155.0,286.2,274.0,321.7,201.9,160.3,244.9,209.1,0.0,302.0,140.4,197.9
ZL,52.8,514.4,146.9,7.9,412.6,281.0,228.6,197.5,222.4,27.1,556.9,335.8,441.2,149.4,564.0,413.6,143.9,97.3,232.8,466.6,97.0,71.0,456.2,80.0,526.2,45.8,619.0,206.8,146.9,647.3,201.0,388.8,511.3,457.5,400.1,579.9,470.2,106.9,57.6,150.7,530.1,1483.5,326.3,204.4,545.5,584.0,134.6,498.7,74.7,382.0,203.4,590.3,363.3,374.4,125.2,62.2,167.9,50.0,318.8,453.0,138.2,561.9,74.1,536.3,111.3,463.6,82.4,155.3,415.1,250.7,41.0,487.2,258.9,577.3,170.1,373.1,431.3,524.6,577.2,103.5,42.4,499.1,74.0,96.9,57.9,626.3,594.9,75.5,450.0,173.5,178.3,246.0,327.1,338.5,103.3,81.7,446.2,312.2,131.5,416.5,170.4,123.2,504.8,454.0,199.1,494.0,495.2,413.2,518.3,575.7,127.7,465.3,156.8,138.2,526.5,413.5,221.8,585.2,548.4,122.6,140.1,90.0,567.6,448.6,10.0,564.3,456.8,510.2,129.7,109.2,541.7,360.6,480.4,495.7,390.1,460.3,208.4,50.7,481.9,364.4,50.9,121.3,465.0,294.8,406.2,282.2,229.2,95.1,57.9,507.1,465.5,423.9,107.3,225.1,305.2,0.0,203.5,437.0
ZM,203.9,347.2,82.1,187.0,273.8,122.0,99.7,106.8,55.2,173.7,431.8,197.8,303.2,210.5,466.9,316.5,75.0,211.6,47.6,324.0,167.0,154.6,359.1,170.0,429.1,196.9,476.8,96.7,107.3,505.1,221.4,291.7,386.2,360.4,303.0,482.8,373.1,147.7,208.7,95.2,433.0,1634.6,173.3,76.7,420.4,486.9,117.9,373.6,192.0,284.9,112.7,465.2,193.2,277.3,177.2,213.3,103.1,156.8,159.8,306.6,80.2,464.8,117.1,411.2,119.5,366.5,178.6,115.7,318.0,101.8,192.1,362.1,91.7,480.2,49.1,235.1,284.9,427.5,480.1,173.5,189.0,402.0,182.9,222.7,209.0,484.1,497.8,171.7,282.8,34.7,122.8,97.1,230.0,241.4,89.0,151.7,349.1,153.2,126.7,319.4,160.7,170.3,407.7,315.2,189.4,355.2,398.1,274.4,421.2,450.6,127.0,326.5,92.0,80.2,429.4,267.1,141.8,488.1,423.3,110.8,120.5,130.8,470.5,281.4,184.4,467.2,359.7,413.1,63.6,136.7,374.5,263.5,338.4,353.5,251.3,346.3,80.7,141.4,384.8,194.3,167.1,162.1,367.9,127.6,267.4,115.0,80.3,215.6,174.1,410.0,326.7,285.1,160.8,134.4,138.0,196.6,0.0,299.0
ZS,438.4,338.7,337.4,421.7,211.0,189.0,303.8,310.9,240.1,408.5,336.6,134.2,25.1,422.3,348.1,194.1,286.8,446.4,255.4,265.0,368.9,366.4,235.9,419.7,305.9,431.6,398.7,300.8,385.6,424.1,455.8,312.2,291.0,237.2,179.8,359.6,249.9,375.7,443.4,307.0,309.8,1652.3,130.1,300.8,325.2,363.7,339.2,278.4,409.0,193.1,316.8,370.0,165.2,297.8,389.0,448.0,323.2,391.5,205.1,207.6,291.0,341.6,351.9,316.0,336.3,210.7,370.1,394.0,194.8,305.9,426.8,266.9,200.2,357.0,280.8,89.7,185.9,304.3,356.9,360.6,392.7,278.8,417.6,416.7,443.7,406.0,374.6,375.7,290.9,322.6,334.6,301.2,250.5,261.9,367.3,386.5,225.9,162.2,338.5,196.2,395.4,382.1,284.5,252.4,424.1,292.4,274.9,211.6,298.0,355.4,348.3,261.0,330.7,292.0,306.2,168.1,345.9,364.9,328.1,313.9,383.1,365.6,347.3,292.3,419.1,344.0,236.5,289.9,343.0,348.5,366.0,213.1,254.6,275.4,188.5,240.0,304.8,376.2,261.6,186.2,394.7,356.8,209.4,198.7,204.6,210.9,284.4,413.9,401.7,286.8,263.9,222.3,372.6,338.5,188.6,431.3,287.8,0.0
