from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
XI,290.8,303.5,142.0,415.7,202.8,91.9,279.9,226.8,333.5,385.0,104.1,76.8,363.5,64.6,206.3,76.4,310.4,103.5,337.0,119.6,474.3,355.3,440.4,385.5,192.2,308.5,355.4,325.4,300.5,335.8,252.1,308.4,292.4,317.1,95.6,259.0,326.5,284.2,110.2,420.0,266.5,141.5,122.6,404.2,143.1,150.8,126.0,237.7,275.1,316.0,441.3,311.6,288.2,354.0,255.6,88.2,320.2,147.4,389.0,135.8,324.8,124.0,301.2,19.6,87.7,180.3,12.2,314.9,303.3,280.5,356.1,395.1,369.3,90.5,264.7,149.4,433.0,139.8,372.9,88.7,265.2,114.8,98.3,280.9,352.7,318.6,182.1,329.7,273.0,150.4,195.2,88.2,324.4,333.9,402.2,224.8,195.8,147.8,84.4,78.2,275.4,291.2,357.5,154.2,294.0,74.0,98.8,347.0,362.4,282.8,132.1,369.2,344.6,153.2,387.0,342.5,424.9,363.4,282.2,174.6,130.5,411.1,248.9,982.8,247.3,358.0,175.5,117.9,353.8,370.0,210.4,216.4,280.3,95.9,141.7,385.6,99.7,381.9,256.9,336.3,0.0,225.9,232.0,35.4,376.2,244.4,56.6,344.5,266.6,350.4,413.6,174.2,66.7,299.0,75.1,250.3,176.1,48.0,344.2,390.0,174.4
XL,432.1,79.0,215.5,480.2,316.5,239.1,421.2,372.1,178.1,525.2,190.2,213.9,398.2,280.5,323.4,272.3,104.3,247.4,432.5,263.5,538.8,496.6,580.6,525.7,352.4,102.4,148.2,135.8,166.6,129.7,392.3,449.7,336.1,147.6,230.7,400.3,467.8,425.7,204.4,502.6,40.5,322.6,241.7,486.8,152.8,160.5,230.4,379.0,392.2,148.3,526.3,349.9,429.5,409.0,49.5,275.9,450.4,131.9,468.0,305.8,139.8,244.2,104.1,215.6,168.5,297.4,281.2,108.8,97.2,397.6,437.6,415.3,474.0,189.4,349.2,227.6,529.7,149.5,448.4,218.2,406.5,210.5,360.4,74.8,494.0,112.5,183.5,368.0,98.6,319.2,42.7,332.3,118.3,126.7,543.5,131.7,312.9,264.9,254.4,195.3,70.0,84.0,463.3,138.7,87.9,336.1,206.8,488.3,160.4,342.2,225.2,510.5,180.5,137.0,179.8,448.3,488.3,157.3,76.1,291.7,238.5,506.7,115.2,957.6,188.9,500.3,62.4,184.2,147.7,162.8,122.6,333.5,91.3,245.9,147.9,468.2,193.9,174.7,29.9,476.5,232.8,0.0,348.0,201.6,438.0,186.0,320.3,453.3,59.4,491.7,448.7,158.7,310.8,440.3,203.5,85.3,293.2,292.1,138.1,486.7,291.5
XR,174.6,395.2,237.4,372.9,58.3,165.1,189.7,34.0,361.9,345.5,201.1,186.5,211.1,215.5,47.5,192.5,402.0,272.4,243.8,288.5,423.6,266.3,400.9,346.0,251.9,371.2,408.4,350.1,325.2,375.3,147.9,280.9,145.9,341.8,205.3,140.7,206.3,221.9,201.9,392.5,358.2,304.2,263.6,376.7,234.8,242.5,253.4,209.2,216.4,340.7,380.5,89.7,179.2,220.3,347.3,187.3,178.0,239.1,310.5,304.7,349.5,215.7,392.7,163.2,179.4,36.6,192.7,364.8,395.0,86.7,328.6,294.7,263.4,182.2,206.3,139.0,372.2,234.7,201.1,180.4,215.4,206.5,275.4,372.6,285.2,405.4,273.8,75.2,363.7,319.3,286.9,232.1,387.4,423.0,362.7,316.5,65.3,134.0,253.3,187.9,367.1,382.9,275.8,245.9,385.7,254.5,190.5,208.3,403.3,136.3,223.8,329.7,369.3,244.9,423.8,291.5,382.1,419.0,373.9,148.8,149.9,350.3,340.6,932.6,339.0,320.5,267.2,267.3,432.7,423.0,302.1,109.1,356.4,264.8,233.4,358.1,191.4,434.9,348.6,221.6,180.4,317.6,0.0,149.2,231.3,336.1,237.1,313.8,358.3,310.9,370.8,265.9,210.6,165.5,166.8,342.0,64.7,193.8,432.1,329.2,118.9
XT,314.6,268.1,110.3,439.5,167.4,123.1,303.4,186.7,298.1,408.8,76.3,41.4,245.7,88.4,170.9,65.4,275.0,134.7,360.8,150.8,498.1,374.9,464.2,409.3,223.4,273.1,320.0,290.0,265.1,300.4,275.9,332.2,183.6,281.7,60.2,282.8,350.3,308.0,74.8,443.8,231.1,172.7,136.5,428.0,107.7,115.4,126.3,261.5,240.2,280.6,456.1,197.4,312.0,258.1,220.2,119.4,344.0,112.3,412.8,167.0,291.8,88.6,265.6,13.9,52.3,144.9,43.4,279.5,267.9,245.1,379.9,418.9,386.7,55.1,196.7,69.4,456.8,107.6,295.9,53.3,289.0,79.4,126.1,245.5,376.5,283.2,146.7,207.9,237.6,181.6,159.8,119.4,289.0,298.5,426.0,189.4,160.4,124.4,112.6,42.8,240.0,255.8,381.3,118.8,258.6,105.2,63.4,370.8,327.0,193.2,96.7,393.0,309.2,117.8,351.6,366.3,448.7,328.0,246.8,139.2,161.7,432.8,213.5,947.4,211.9,388.8,140.1,140.2,314.3,334.6,175.0,173.6,244.9,127.1,106.3,409.4,53.9,346.5,221.5,360.1,31.1,191.6,196.6,0.0,285.5,209.0,87.8,368.3,231.2,374.2,437.4,138.8,93.0,322.8,39.7,214.9,140.4,79.1,305.0,413.8,139.0
YA,133.0,524.3,366.5,192.7,201.2,294.2,148.4,216.5,470.4,199.7,332.5,315.6,58.0,344.6,212.0,321.6,510.5,401.5,70.7,417.6,250.5,33.8,234.3,237.4,360.1,479.7,516.9,458.6,433.7,483.8,154.2,117.9,212.7,450.3,334.4,147.0,98.0,228.2,331.0,194.8,487.3,308.1,392.7,179.0,363.9,371.6,382.5,288.4,62.8,449.2,198.4,173.4,137.6,48.8,476.4,316.4,103.3,368.5,137.4,433.8,460.4,344.8,521.8,292.3,308.5,235.0,321.8,473.3,524.1,215.8,130.9,162.6,55.6,311.3,212.3,262.4,199.1,363.8,112.8,309.5,173.8,335.6,404.5,501.7,70.7,513.9,402.9,183.9,492.8,448.4,416.0,361.2,495.9,531.5,216.9,445.6,194.2,242.2,379.4,317.0,496.2,497.0,61.3,375.0,514.8,383.6,319.6,65.6,507.7,162.6,352.9,203.9,477.8,374.0,532.3,77.0,201.9,527.5,503.0,257.0,279.0,175.1,469.7,945.1,468.1,165.1,396.3,396.4,541.2,531.5,431.2,209.9,485.5,393.9,362.5,160.4,310.1,543.4,477.7,78.9,309.5,447.8,254.6,278.3,0.0,465.2,366.2,140.7,487.4,222.3,197.7,395.0,334.8,123.9,295.9,471.1,230.5,322.9,550.5,156.1,227.1
YH,401.6,255.1,249.3,526.5,306.2,225.4,390.4,325.5,286.3,495.8,150.1,198.2,384.5,235.6,309.7,212.6,263.2,281.2,418.8,297.3,583.2,459.3,536.4,496.3,382.1,261.3,308.2,294.7,326.6,288.6,362.9,419.2,322.4,306.5,217.0,356.3,437.3,413.1,262.7,530.8,219.3,324.3,275.5,515.0,186.6,194.3,265.3,408.7,379.0,307.2,531.1,336.2,399.0,396.9,208.4,305.4,411.6,166.0,485.5,324.8,296.3,278.0,253.8,201.9,174.1,283.7,254.3,267.7,256.1,383.9,466.9,478.7,463.1,136.6,335.5,208.2,543.8,186.5,434.7,200.5,376.0,244.3,330.1,233.7,463.5,271.4,217.3,346.7,93.9,339.4,148.0,305.4,277.2,286.7,513.0,45.7,299.2,263.2,270.4,181.6,227.0,244.0,468.3,172.5,246.8,309.2,214.5,431.7,315.2,332.0,252.0,480.0,339.4,63.3,339.8,453.3,535.7,316.2,235.0,278.0,224.8,519.8,91.5,1086.2,34.8,475.8,128.3,219.1,302.5,322.8,83.8,312.4,101.2,280.8,75.3,496.4,205.0,334.7,209.7,445.0,219.1,179.8,335.4,187.9,424.3,0.0,291.8,455.3,219.4,461.2,524.4,192.5,279.0,399.1,186.9,201.9,279.2,265.1,293.2,500.8,277.8
YJ,280.3,374.7,131.5,405.2,325.5,101.4,269.4,377.1,404.7,374.5,152.1,121.5,353.0,54.1,249.0,65.9,381.6,93.0,326.5,109.1,463.8,344.8,429.9,375.9,135.5,379.7,426.6,368.1,344.1,407.0,241.6,297.9,281.9,359.8,138.3,248.5,316.0,273.7,152.9,409.5,337.7,84.8,112.1,393.7,181.4,145.8,115.5,227.2,358.3,358.7,430.8,301.1,277.7,344.7,326.8,97.7,298.6,218.6,378.5,125.3,367.5,166.7,381.4,62.2,130.4,223.0,28.6,386.1,374.5,369.4,345.6,384.6,358.8,146.9,254.2,152.4,422.5,156.8,362.4,82.2,254.7,157.5,41.6,352.1,342.2,389.8,224.8,320.1,329.4,139.9,266.4,97.7,395.6,405.1,391.7,281.2,321.9,190.5,73.9,120.9,346.6,362.4,347.0,225.4,365.2,17.3,141.5,336.5,437.7,275.8,174.8,358.7,387.3,209.6,458.2,332.0,414.4,434.6,353.4,217.3,140.0,400.6,305.3,1025.5,303.7,348.5,246.7,107.4,425.0,441.2,266.8,345.0,336.7,85.4,198.1,375.1,142.4,453.1,328.1,325.8,42.6,297.1,274.7,78.0,365.7,300.8,0.0,334.0,337.8,339.9,403.1,245.4,76.2,288.5,100.6,321.5,218.8,57.5,415.4,379.5,217.1
YM,107.6,500.4,277.1,129.9,223.2,281.1,155.2,238.5,459.9,99.2,319.4,337.1,191.6,198.7,234.0,219.3,500.0,223.3,165.1,214.1,185.8,185.9,139.0,81.7,204.8,469.2,506.4,448.1,423.2,473.3,114.2,143.2,154.5,439.8,355.9,121.1,161.3,79.1,317.9,180.5,463.4,176.7,279.0,168.8,307.1,271.5,261.1,157.0,196.4,438.7,133.7,195.4,144.4,182.1,452.5,297.3,99.6,344.6,103.2,242.9,449.9,331.7,497.9,279.2,295.4,204.2,246.2,462.8,500.2,242.0,145.3,206.9,220.9,300.3,143.0,249.3,147.2,279.2,201.5,235.6,82.0,318.0,322.0,477.8,187.5,503.4,337.8,205.9,461.7,235.9,392.1,297.3,485.4,521.0,116.4,434.6,216.2,264.2,242.3,320.2,472.3,486.5,215.5,351.1,490.9,301.1,306.5,208.7,497.2,144.9,339.8,83.4,467.3,363.0,521.8,200.5,139.1,517.0,479.1,279.0,265.9,123.2,439.0,1006.0,457.1,24.3,372.4,271.0,530.7,521.0,420.2,231.9,454.4,256.8,351.5,150.2,297.0,532.9,453.8,171.1,260.2,423.9,276.6,265.2,229.8,454.2,283.7,0.0,463.5,38.9,127.8,371.1,270.9,130.7,254.0,447.2,184.6,257.0,537.3,104.2,249.1
YO,476.4,187.5,259.8,501.7,417.1,283.4,465.2,441.1,82.3,527.3,229.2,256.2,442.5,324.8,367.7,316.6,43.7,291.7,476.8,307.8,560.3,536.7,582.7,571.1,396.7,75.3,107.3,95.8,129.0,69.1,437.7,494.0,380.4,102.5,275.0,444.6,512.1,524.0,248.7,524.1,124.7,366.9,286.0,508.3,197.1,204.8,275.8,423.3,436.5,108.3,548.9,447.1,473.8,453.3,10.9,320.2,505.8,176.2,489.5,351.2,92.3,288.5,72.8,259.9,212.8,341.7,325.5,81.7,65.9,441.9,460.2,436.8,496.6,233.7,446.4,266.2,551.2,193.8,549.5,262.5,450.8,254.8,401.3,43.5,538.3,93.0,227.8,465.2,144.0,363.5,87.0,376.6,57.7,67.2,544.5,177.1,410.1,362.1,299.8,239.6,159.4,83.6,484.8,183.0,68.4,380.4,251.1,532.6,122.3,386.5,270.6,503.4,135.4,181.3,142.8,469.8,510.9,96.7,74.6,388.9,282.8,529.3,159.5,979.1,233.2,499.2,106.7,229.6,83.0,124.6,166.9,430.7,136.7,291.3,193.3,489.7,241.6,136.5,115.1,521.9,277.1,84.1,393.4,245.9,482.3,230.3,363.0,474.8,0.0,536.0,470.2,203.0,355.1,484.6,248.9,161.4,337.5,336.3,73.7,508.2,388.7
YR,142.4,535.2,311.9,90.9,258.0,315.9,190.0,273.3,494.7,60.2,354.2,371.9,152.6,233.5,268.8,254.1,534.8,258.1,126.1,248.9,146.8,158.2,100.0,42.7,239.6,504.0,541.2,482.9,458.0,508.1,149.0,115.5,189.3,474.6,390.7,155.9,210.6,113.9,352.7,141.5,498.2,211.5,313.8,129.8,341.9,306.3,295.9,191.8,157.4,473.5,94.7,230.2,179.2,143.1,487.3,332.1,149.4,379.4,64.2,277.7,484.7,366.5,532.7,314.0,330.2,239.0,281.0,497.6,535.0,310.4,106.3,167.9,181.9,335.1,177.8,284.1,108.2,314.0,222.6,270.4,116.8,352.8,356.8,512.6,159.8,538.2,372.6,240.7,496.5,270.7,426.9,332.1,520.2,555.8,77.4,469.4,251.0,299.0,277.1,355.0,507.1,521.3,176.5,385.9,525.7,335.9,341.3,178.2,532.0,179.7,374.6,44.4,502.1,397.8,556.6,161.5,100.1,551.8,513.9,313.8,300.7,84.2,473.8,1032.7,491.9,14.6,407.2,305.8,565.5,555.8,455.0,266.7,489.2,291.6,386.3,111.2,331.8,567.7,488.6,191.5,295.0,458.7,311.4,300.0,190.8,489.0,318.5,84.7,498.3,0.0,88.8,405.9,305.7,165.5,288.8,482.0,219.4,291.8,572.1,65.2,283.9
YV,159.9,552.7,329.4,31.4,272.1,333.4,207.2,290.8,512.2,84.3,369.4,389.4,119.1,251.0,286.3,271.6,552.3,275.6,92.6,266.4,90.0,209.6,127.0,122.0,257.1,521.5,558.7,500.4,475.5,525.6,166.5,82.0,206.8,492.1,408.2,173.4,177.1,131.4,370.2,102.7,515.7,229.0,331.3,88.3,359.4,323.8,313.4,209.3,123.9,491.0,78.6,247.7,196.7,109.6,504.8,349.6,140.8,396.6,66.9,295.2,499.8,384.0,550.4,331.5,347.7,256.5,298.5,515.1,552.5,276.9,64.8,126.4,146.8,352.6,195.3,307.3,101.7,331.5,191.9,287.9,134.3,370.3,377.7,530.1,148.2,555.7,390.1,265.8,514.0,288.2,444.4,349.6,537.7,573.3,101.5,486.9,268.5,316.5,297.6,372.5,524.6,538.8,135.0,403.4,543.2,353.4,358.8,144.7,553.6,200.7,392.1,80.8,519.6,415.3,574.1,120.0,40.6,569.3,531.4,331.3,318.2,79.8,491.3,1020.5,509.4,76.6,424.7,323.3,578.9,573.3,472.5,291.6,506.7,309.1,403.8,69.7,344.0,585.2,506.1,158.0,312.5,475.1,328.9,317.5,194.6,506.5,336.0,52.2,515.8,91.2,0.0,423.4,328.1,183.0,306.3,499.5,236.6,309.4,588.5,58.7,301.4
YY,295.7,245.6,194.4,420.6,200.3,119.5,284.5,219.6,275.6,389.9,72.9,92.3,278.6,133.7,203.8,110.7,252.5,226.3,312.9,242.4,477.3,353.4,430.5,390.4,280.2,250.6,297.5,284.0,298.0,277.9,257.0,313.3,216.5,295.8,111.1,250.4,331.4,307.2,84.8,424.9,208.6,222.4,220.6,409.1,131.7,139.4,210.4,306.8,273.1,296.5,425.2,230.3,293.1,291.0,197.7,156.3,305.7,111.1,379.6,222.9,285.6,116.6,243.1,96.0,48.9,177.8,125.5,257.0,245.4,278.0,361.0,372.8,357.2,69.8,229.6,102.3,437.9,131.6,328.8,98.6,270.1,189.4,208.2,223.0,357.6,260.7,162.4,240.8,228.7,237.5,137.3,186.5,266.5,276.0,407.1,170.2,193.3,157.3,168.5,75.7,217.5,233.3,362.4,117.6,236.1,187.3,87.2,325.8,304.5,226.1,106.7,374.1,342.1,132.5,329.1,347.4,429.8,305.5,224.3,172.1,118.9,413.9,178.5,980.3,217.6,369.9,117.6,164.2,291.8,312.1,160.0,206.5,222.4,225.9,121.0,390.5,77.7,324.0,199.0,339.1,113.2,169.1,229.5,82.0,318.4,214.7,169.9,349.4,208.7,355.3,418.5,0.0,160.1,293.2,85.0,192.4,173.3,148.2,282.5,394.9,171.9
ZA,283.2,377.6,134.4,408.1,328.4,56.3,272.3,380.0,459.4,377.4,173.0,142.4,355.9,57.0,342.6,73.1,384.5,95.9,329.4,112.0,466.7,347.7,432.8,377.9,202.6,382.6,433.8,416.0,368.4,409.9,248.8,300.8,284.8,380.7,159.2,251.4,318.9,280.9,173.8,412.4,344.9,151.9,115.0,396.6,184.3,153.0,122.7,230.1,361.2,379.6,433.7,304.0,280.6,347.6,329.7,70.6,301.5,225.8,381.4,128.2,388.4,187.6,384.3,83.1,155.6,243.9,49.5,389.0,377.4,372.3,352.8,387.5,361.7,149.8,257.1,125.3,425.4,159.7,365.3,85.1,257.6,175.3,108.7,355.0,345.1,392.7,215.0,326.4,336.6,142.8,269.3,26.3,398.5,408.0,394.6,288.4,324.8,211.4,81.1,141.8,349.5,369.6,349.9,228.3,368.1,88.7,162.4,339.4,440.6,278.7,200.0,361.6,408.2,216.8,465.4,334.9,417.3,437.5,356.3,238.2,112.9,403.5,308.2,1046.4,306.6,351.4,249.6,114.6,427.9,448.4,269.7,347.9,339.6,88.3,201.0,378.0,163.3,456.0,331.0,328.7,67.8,300.0,385.2,98.9,368.6,303.7,68.6,336.9,345.0,342.8,410.3,248.3,0.0,291.4,107.8,328.7,314.6,12.4,418.3,382.4,275.0
ZB,12.3,511.1,353.3,222.6,115.7,281.0,24.5,131.0,458.5,191.9,319.3,302.4,104.0,331.4,126.5,308.4,498.6,269.2,136.7,260.0,281.2,158.0,247.3,192.4,274.6,467.8,505.0,446.7,421.8,471.9,68.7,115.3,86.7,438.4,321.2,61.5,99.2,142.7,317.8,226.9,474.1,222.6,379.5,211.1,350.7,358.4,369.3,202.9,108.8,437.3,239.2,87.9,13.6,114.8,463.2,303.2,70.9,355.3,195.9,288.8,448.5,331.6,508.6,279.1,295.3,152.5,308.6,461.4,510.9,202.6,163.0,202.0,163.0,298.1,126.8,249.2,239.9,350.6,94.0,296.3,53.1,322.4,391.3,488.5,159.6,502.0,389.7,98.4,460.3,281.8,402.8,348.0,484.0,519.6,209.1,432.4,108.7,156.7,366.2,303.8,483.0,485.1,164.4,361.8,501.6,370.4,306.4,101.2,495.8,77.1,339.7,176.1,465.9,360.8,520.4,149.4,231.8,515.6,489.8,171.5,265.8,215.9,456.5,938.2,454.9,171.9,383.1,383.2,529.3,519.6,418.0,124.4,453.0,380.7,349.3,192.5,296.9,531.5,464.5,114.5,296.3,434.6,169.1,265.1,124.2,452.0,353.0,151.4,474.2,157.3,220.5,381.8,321.6,0.0,282.7,457.9,116.8,309.7,538.6,196.9,141.6
ZC,274.8,277.2,119.4,399.7,187.3,122.1,263.9,210.0,354.0,369.0,112.0,82.7,347.5,48.6,194.2,25.6,284.1,105.5,321.0,121.6,458.3,339.3,424.4,369.5,195.1,282.2,329.1,313.3,288.4,309.5,236.1,292.4,276.4,305.0,101.5,243.0,310.5,268.2,83.9,404.0,240.2,137.3,124.6,388.2,116.8,124.5,128.0,221.7,352.3,303.9,425.3,295.6,272.2,338.0,229.3,118.4,304.2,121.1,373.0,137.8,312.7,97.7,283.9,100.9,61.4,168.2,67.3,288.6,277.0,268.4,340.1,379.1,353.3,46.2,248.7,179.6,417.0,113.5,356.9,13.6,249.2,88.5,146.5,254.6,336.7,292.3,155.8,313.7,228.7,152.4,168.9,118.4,298.1,307.6,386.2,180.5,183.7,147.7,86.4,66.1,249.1,264.9,341.5,127.9,267.7,122.2,72.5,331.0,336.1,266.8,105.8,353.2,332.5,108.9,360.7,326.5,408.9,337.1,255.9,162.5,160.7,395.1,204.6,970.7,203.0,342.0,149.2,119.9,323.4,343.7,166.1,204.3,236.0,97.9,97.4,369.6,73.4,355.6,230.6,320.3,81.3,200.7,219.9,116.7,360.2,200.1,104.8,328.5,240.3,334.4,397.6,147.9,96.9,283.0,0.0,224.0,164.0,78.2,314.1,374.0,162.3
ZE,456.2,53.1,239.6,531.2,344.0,263.2,445.0,368.0,178.4,550.4,216.6,236.0,422.3,304.6,347.5,296.4,155.3,271.5,456.6,287.6,589.8,520.7,605.8,550.9,376.5,153.4,157.1,186.8,218.7,180.7,417.5,473.8,360.2,198.6,254.8,424.4,491.9,450.9,228.5,553.6,66.1,346.7,265.8,537.8,176.9,184.6,255.6,403.1,416.8,199.3,606.7,374.0,453.6,433.1,100.5,300.0,474.5,156.0,519.0,331.0,188.4,268.3,145.9,239.7,192.6,321.5,305.3,159.8,148.2,421.7,489.7,466.3,534.7,213.5,373.3,251.7,598.4,176.8,472.5,242.3,430.6,234.6,384.5,125.8,518.1,163.5,207.6,392.1,105.8,343.3,66.8,356.4,169.3,162.2,567.6,157.1,337.0,289.0,279.6,219.4,25.0,136.1,522.9,162.8,138.9,360.2,230.9,512.4,168.0,369.8,250.4,534.6,231.5,161.1,192.6,507.9,540.4,146.5,127.1,315.8,262.6,576.5,121.3,1008.6,201.2,523.4,86.5,209.4,136.9,214.9,146.7,357.6,98.5,271.1,173.1,519.2,216.1,226.8,76.2,501.7,256.9,70.8,373.2,225.7,462.1,198.3,344.4,504.3,111.5,515.8,499.7,182.8,330.0,464.4,228.7,0.0,317.3,316.1,123.5,555.4,315.6
ZF,177.2,366.1,208.3,375.5,56.6,136.0,192.3,105.6,361.7,348.1,166.7,159.4,213.7,186.4,45.8,163.4,372.9,243.3,246.4,259.4,426.2,262.9,399.2,348.6,243.9,342.1,379.3,321.0,296.1,346.2,150.5,282.0,148.5,312.7,176.2,143.3,208.9,275.9,172.8,393.6,329.1,275.1,234.5,377.8,205.7,213.4,224.3,201.2,219.0,311.6,383.1,101.3,181.8,224.5,318.2,158.2,191.7,210.0,313.1,275.6,320.4,186.6,363.6,134.1,150.3,19.8,163.6,335.7,365.9,57.6,329.7,229.9,266.0,153.1,198.3,104.2,374.8,205.6,203.7,151.3,218.0,177.4,249.7,343.5,287.8,376.3,244.7,91.5,334.6,290.2,257.8,203.0,358.3,393.9,365.3,287.4,63.6,114.0,224.2,158.8,338.0,353.8,278.4,216.8,356.6,225.4,161.4,210.9,370.1,142.4,194.7,332.3,340.2,215.8,394.7,294.1,384.7,389.9,344.8,140.8,120.8,352.9,311.5,867.8,309.9,323.1,238.1,238.2,399.5,393.9,273.0,107.4,327.3,235.7,204.3,359.2,162.3,405.8,319.5,224.2,151.3,288.5,71.5,120.1,233.9,307.0,208.0,267.9,329.2,313.5,263.3,236.8,176.6,168.1,137.7,312.9,0.0,164.7,406.8,331.8,117.2
ZJ,288.8,383.2,140.0,413.7,334.0,44.0,277.9,385.6,465.0,383.1,166.6,148.0,361.5,62.6,348.2,74.4,390.1,101.5,335.0,117.6,472.3,349.2,438.5,383.5,208.2,388.2,435.1,421.6,369.7,415.5,250.1,306.4,290.4,386.3,164.8,257.0,324.5,282.2,167.4,418.0,346.2,157.5,120.6,402.3,189.9,154.3,124.1,235.7,366.8,385.2,439.4,309.6,286.2,353.2,335.3,56.2,307.1,227.2,387.0,133.8,394.0,181.2,389.9,88.7,144.9,249.5,55.1,394.6,383.0,377.9,354.1,393.1,367.3,155.4,262.7,110.9,431.0,165.3,370.9,90.7,263.2,172.0,114.3,360.6,350.7,398.3,220.6,327.8,337.9,148.4,274.9,38.2,404.1,413.6,400.2,289.7,330.4,217.0,82.4,147.4,355.1,370.9,355.5,233.9,373.7,90.0,156.0,345.0,446.2,284.3,189.3,367.2,413.8,218.2,466.8,340.5,422.9,443.1,361.9,243.8,98.5,409.1,313.8,1052.0,312.2,357.0,255.2,115.9,433.5,449.7,275.3,353.5,345.3,93.9,206.7,383.6,156.9,461.7,336.6,334.4,69.2,305.6,390.9,104.5,374.2,309.3,74.2,342.5,346.3,348.4,411.6,253.9,16.7,297.0,109.2,330.0,320.2,0.0,423.9,388.0,280.6
ZK,537.4,134.8,320.8,562.7,474.7,344.4,526.5,530.3,163.4,592.1,295.5,319.2,503.5,385.8,428.7,377.6,42.0,352.7,537.8,368.8,621.3,601.9,643.7,632.1,457.7,90.4,33.6,94.1,123.5,67.4,498.7,555.0,441.4,128.0,336.0,505.6,573.1,585.0,309.7,585.1,147.8,427.9,347.0,569.3,258.1,265.8,336.8,484.3,497.5,106.6,609.9,508.1,534.8,514.3,71.9,381.2,555.7,237.2,550.5,416.0,120.2,349.5,110.2,320.9,273.8,402.7,386.5,84.0,92.3,502.9,521.2,497.8,557.6,294.7,507.4,332.9,612.2,254.8,610.5,323.5,511.8,315.8,465.7,104.5,599.3,150.4,288.8,530.0,218.4,424.5,148.0,437.6,56.0,43.5,605.5,241.9,471.1,423.1,360.8,300.6,106.7,107.7,545.8,244.0,129.4,441.4,312.1,593.6,48.5,447.5,331.6,564.4,160.9,242.3,65.2,530.8,571.9,23.0,116.7,449.9,343.8,594.1,230.1,1040.1,294.2,566.2,167.7,290.6,13.3,97.1,227.9,491.7,211.1,352.3,258.1,550.7,299.2,105.9,157.9,586.7,338.1,145.1,458.2,306.9,543.3,291.3,425.6,535.8,64.7,597.0,531.2,264.0,416.1,545.6,313.7,112.5,398.5,397.4,0.0,569.2,449.7
ZM,165.2,558.0,334.7,62.7,267.6,342.6,212.8,282.9,463.8,42.6,380.9,364.0,106.4,256.3,278.4,276.9,503.9,280.9,79.9,271.7,94.3,112.0,78.1,80.3,262.4,473.1,510.3,452.0,427.1,477.2,171.8,69.3,212.1,443.7,382.8,213.4,164.4,136.7,379.4,89.0,521.0,234.3,336.6,87.5,364.7,329.1,318.7,214.6,111.2,442.6,42.2,239.8,202.0,96.9,510.1,364.8,169.0,402.2,18.0,300.5,453.8,393.2,555.5,340.7,356.9,283.4,303.8,466.7,557.8,264.2,78.1,139.7,153.7,357.9,200.6,310.8,42.9,336.8,179.2,293.2,139.6,384.0,379.6,535.4,113.6,507.3,395.4,250.3,519.3,293.5,449.7,354.9,489.3,524.9,59.8,492.2,260.6,308.6,299.9,365.4,529.9,490.4,148.3,408.7,548.5,358.7,368.0,132.0,501.1,202.5,401.3,46.8,471.2,420.6,525.7,133.3,71.9,520.9,536.7,323.4,327.4,18.9,496.6,986.5,514.7,79.8,430.0,328.6,534.6,524.9,477.8,276.3,512.0,314.4,409.1,83.0,358.5,536.8,511.4,145.3,357.9,481.5,321.0,326.7,144.6,511.8,341.3,57.5,521.1,65.2,60.6,428.7,328.5,188.3,344.3,504.8,278.9,314.6,543.9,0.0,293.5
