from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
YL,386.8,445.5,489.0,544.9,351.6,221.9,71.8,409.1,71.7,41.6,175.8,1750.0,185.9,404.7,296.7,58.6,467.3,338.4,426.0,186.9,122.7,372.8,393.3,464.7,339.4,332.6,409.0,367.3,449.1,412.0,216.2,211.5,548.6,250.3,452.7,426.0,207.7,456.6,147.0,192.1,416.1,169.1,491.9,579.9,206.2,357.9,121.7,79.4,217.5,257.0,645.6,493.7,396.6,547.3,543.7,194.4,332.7,112.8,140.9,65.0,511.6,657.8,349.4,452.3,316.0,360.4,508.7,464.9,429.7,635.8,204.2,281.3,105.2,350.5,380.8,666.2,354.1,236.5,256.4,389.9,483.9,171.1,226.9,608.0,667.6,603.8,386.6,274.0,363.7,102.4,200.6,483.9,327.5,331.5,579.1,412.3,566.3,274.7,426.4,476.2,467.8,392.3,593.6,506.5,528.5,447.8,347.4,211.8,183.2,373.0,155.0,311.5,158.3,178.1,435.0,354.5,192.1,365.0,445.1,306.0,145.8,567.6,235.2,438.3,111.5,220.7,317.2,330.4,376.6,63.1,196.2,633.2,107.7,192.6,522.7,218.4,252.7,120.3,397.0,511.9,401.3,489.1,111.8,497.8,54.8,202.0,0.0,326.0,287.5,168.0,8.1,183.3,174.5,617.9,207.6,154.1,172.8
YP,325.4,407.9,243.1,299.0,111.6,357.2,275.6,260.1,295.3,303.5,416.9,1876.6,405.3,356.1,136.1,333.0,261.0,187.8,364.6,385.7,332.2,223.3,238.0,427.1,176.2,92.6,374.9,121.4,203.2,366.6,455.8,182.6,302.7,340.6,391.3,364.4,172.5,376.3,341.5,415.2,354.7,164.3,285.6,334.0,261.3,191.8,258.9,256.2,361.6,64.8,399.7,247.8,314.2,301.4,297.8,448.4,208.6,221.1,314.0,288.4,265.7,428.2,300.8,390.9,263.7,141.9,262.8,225.3,209.0,403.0,309.7,45.6,273.8,289.1,270.5,420.3,268.4,278.2,186.1,183.0,411.6,425.1,352.2,362.1,421.7,357.9,146.6,242.8,144.4,229.9,132.5,314.7,233.8,176.6,333.2,350.9,320.4,215.6,180.5,269.9,217.6,343.7,347.7,260.6,282.6,410.8,137.7,432.9,305.3,311.2,296.9,42.1,188.4,332.9,189.1,28.4,186.7,246.4,381.7,55.5,224.1,321.7,162.2,221.2,247.2,103.8,166.0,167.2,224.4,309.0,139.6,387.3,349.3,194.9,276.8,376.6,86.6,218.1,309.6,266.0,148.7,237.4,333.9,251.9,326.8,433.7,329.9,0.0,209.5,228.0,321.7,220.0,398.4,372.0,254.0,368.5,381.1
YT,274.4,333.1,403.4,473.5,280.8,281.1,234.3,302.5,177.2,219.9,294.6,1740.1,301.9,292.3,195.0,259.3,401.2,292.6,313.6,283.9,236.0,242.1,279.2,352.3,237.7,261.8,296.6,339.5,363.5,299.6,335.0,72.0,466.6,264.5,340.3,313.4,106.0,344.2,253.1,310.9,310.2,233.3,423.5,534.1,156.7,256.2,136.3,183.0,272.8,207.3,573.0,408.1,419.0,505.3,471.1,313.2,313.4,291.1,217.8,243.3,439.0,579.0,237.0,339.9,176.5,314.6,410.4,401.7,407.4,569.7,192.4,215.7,138.5,238.1,268.4,593.6,241.7,173.6,292.7,293.1,378.1,295.7,276.1,535.4,620.4,534.5,345.0,155.6,317.9,162.4,169.2,434.4,338.6,273.0,493.5,299.9,524.3,320.4,340.8,410.1,346.0,267.2,521.0,420.9,455.9,335.4,288.9,328.6,240.7,260.6,221.8,178.6,225.6,249.1,349.4,226.4,120.2,252.6,330.7,207.3,311.6,498.3,81.3,372.2,126.1,234.9,270.8,228.7,266.8,191.2,208.6,560.6,228.2,79.2,437.1,274.8,209.3,172.1,284.6,426.3,271.4,334.9,190.3,357.1,197.1,312.9,231.7,211.1,0.0,105.4,210.8,96.3,282.3,575.9,95.2,274.6,280.6
YV,322.2,380.9,466.9,518.0,323.2,175.6,143.1,370.9,98.6,144.3,219.0,1692.0,232.2,340.1,258.5,183.7,373.1,264.5,361.4,208.1,151.6,314.7,355.1,400.1,301.2,304.2,344.4,311.4,427.0,358.3,259.4,144.6,492.7,159.0,388.1,361.4,155.1,392.0,171.4,235.3,351.5,191.2,397.7,575.4,108.6,319.7,30.8,85.1,180.0,179.2,557.1,471.6,302.4,477.2,474.3,237.6,354.8,205.6,133.4,149.2,489.5,563.6,284.8,387.7,249.1,286.5,486.6,370.7,379.3,541.6,146.1,203.5,45.7,285.9,316.2,572.0,289.5,125.5,286.0,351.7,386.3,214.3,170.6,582.5,663.1,519.3,316.9,228.2,289.8,67.6,162.4,410.0,349.6,257.6,511.3,347.7,496.2,296.8,404.3,382.0,402.0,335.4,511.6,467.5,501.4,383.2,273.5,255.0,135.2,308.4,119.3,233.7,120.1,170.9,412.9,276.7,139.5,300.4,380.5,234.5,213.7,533.3,177.4,344.1,50.5,242.8,243.3,292.2,338.4,102.1,218.3,544.7,152.6,125.7,500.6,201.8,181.2,89.2,332.4,489.8,329.8,411.1,84.8,433.3,111.1,245.2,149.9,248.2,220.6,0.0,141.7,15.2,220.8,547.8,143.0,198.4,217.5
YW,378.6,437.3,480.8,536.7,343.4,213.7,71.1,400.9,66.5,33.4,184.0,1741.8,177.7,396.5,288.5,66.8,459.1,330.2,417.8,178.7,114.5,364.6,385.1,456.5,331.2,324.4,400.8,359.1,440.9,403.8,223.7,203.3,540.4,242.1,444.5,417.8,199.5,448.4,138.8,198.7,414.4,160.9,481.4,571.7,198.0,349.7,113.5,71.2,209.3,248.8,637.4,485.5,504.1,539.1,535.5,202.6,324.5,104.6,132.7,56.8,503.4,649.6,341.2,444.1,307.8,352.2,500.5,456.7,421.5,627.6,196.0,269.9,97.0,342.3,372.6,658.0,345.9,228.3,248.2,386.6,475.7,185.1,218.7,599.8,659.4,595.6,378.4,265.8,355.5,96.1,192.4,472.0,319.3,323.3,570.9,404.1,558.1,266.5,418.2,468.0,459.6,384.1,585.4,498.3,520.3,439.6,339.2,216.4,175.0,364.8,146.8,303.3,150.1,169.9,426.8,346.3,183.9,356.8,434.9,297.8,137.6,559.4,227.0,430.1,103.3,212.5,308.4,322.2,368.4,62.9,188.0,625.0,99.5,184.4,514.5,210.2,244.5,112.1,388.8,503.7,393.1,480.9,103.6,489.6,46.6,209.5,8.1,317.8,292.0,159.8,0.0,177.1,166.3,609.7,199.4,145.9,164.6
YZ,291.9,341.3,417.8,500.7,305.9,183.6,144.4,378.9,109.6,152.3,227.0,1676.7,235.7,307.5,266.5,191.7,357.8,249.2,331.1,216.1,159.6,322.7,350.7,360.5,309.2,288.9,314.1,296.1,421.5,300.7,267.4,152.6,477.4,167.0,352.7,328.9,107.0,361.7,173.5,247.2,322.6,199.2,380.1,561.5,93.3,327.7,38.8,93.1,188.0,163.9,541.8,422.5,375.6,461.9,459.0,245.6,270.0,213.6,141.4,157.2,474.2,546.3,254.5,355.4,257.1,271.2,435.5,358.3,364.0,526.3,139.7,185.0,53.7,255.6,285.9,554.7,257.2,110.2,294.0,364.6,369.0,228.1,178.6,567.2,645.8,504.0,301.6,179.1,274.5,73.5,170.4,389.0,357.6,240.3,496.0,317.4,480.9,304.8,355.2,366.7,392.3,275.8,496.3,452.2,486.1,341.0,256.2,264.9,137.3,268.8,124.3,216.4,128.1,164.9,407.4,259.4,91.4,270.1,348.2,218.7,221.7,518.0,129.3,328.8,58.5,243.8,227.4,300.2,346.4,101.3,226.3,529.4,160.6,133.7,451.5,207.0,165.9,97.2,302.1,440.7,314.5,368.3,92.8,422.2,119.1,245.3,157.9,232.9,241.3,8.0,149.7,0.0,228.8,532.5,112.7,200.5,211.1
ZF,451.6,481.8,641.1,699.2,481.7,47.6,221.9,509.8,144.7,184.2,28.6,1731.8,11.4,448.0,434.3,194.1,531.6,423.0,419.6,12.6,83.5,449.4,473.3,501.0,477.0,462.7,456.2,509.0,601.2,441.2,57.3,311.9,705.3,82.5,493.2,419.6,280.8,483.0,66.4,88.4,456.6,303.3,553.9,600.1,147.1,495.5,197.2,197.2,43.2,337.7,680.7,645.8,460.9,635.7,696.8,130.3,466.9,255.4,101.7,207.6,664.7,666.1,414.2,498.8,375.3,445.0,660.8,529.2,537.8,722.9,89.9,358.8,180.7,415.3,445.6,696.0,418.9,122.2,398.1,540.0,426.1,112.8,52.6,741.0,702.9,677.8,475.4,338.8,448.3,220.2,338.2,564.8,461.7,416.1,669.8,477.1,654.7,408.9,578.5,540.5,585.4,418.3,725.5,658.6,681.6,481.5,432.0,106.1,97.6,409.3,113.5,392.2,295.9,67.3,587.1,435.2,265.2,429.8,491.8,392.5,288.4,679.0,308.3,502.6,176.3,354.9,401.8,468.0,474.1,169.7,330.4,693.1,110.1,310.4,674.8,59.2,339.7,254.5,461.8,664.0,509.1,573.3,206.9,600.7,161.4,40.6,196.0,406.7,353.6,239.4,187.8,256.7,0.0,706.3,272.4,79.6,55.6
ZH,356.5,438.6,164.7,140.9,327.7,656.9,570.1,337.7,582.7,591.3,733.3,2005.9,716.0,427.6,409.3,620.8,231.1,335.9,334.8,691.9,619.6,397.5,321.9,431.4,315.4,355.4,417.7,310.7,230.5,384.9,724.8,457.8,141.6,658.3,419.0,334.8,494.7,314.8,628.9,690.7,455.6,452.1,218.9,200.6,548.7,343.6,546.3,543.6,661.3,455.6,134.0,156.7,301.9,96.3,94.3,695.9,336.8,508.9,601.4,576.2,144.7,215.6,372.3,413.4,478.4,336.5,151.1,253.2,230.8,64.4,583.3,433.5,561.2,425.4,349.1,108.4,382.3,551.8,439.3,307.3,350.1,719.2,651.9,74.8,96.9,44.2,293.5,458.6,330.1,519.4,423.3,124.6,380.1,362.3,130.4,335.6,50.7,386.9,259.5,202.7,254.9,409.6,82.0,176.7,128.0,349.3,357.3,671.9,592.7,442.2,587.3,414.9,476.5,608.1,247.7,333.6,508.9,371.0,406.2,361.2,517.0,136.3,474.0,233.0,534.6,409.2,384.7,323.4,373.4,594.7,427.4,121.6,636.7,478.9,162.8,653.0,411.3,505.5,367.3,133.7,299.1,265.8,579.4,234.8,603.7,739.8,617.7,365.1,499.5,515.4,609.5,507.4,704.6,0.0,514.0,655.9,654.7
ZI,222.5,264.2,381.1,470.1,353.3,218.3,214.9,277.2,148.1,193.8,282.9,1688.2,276.6,240.4,211.6,233.2,403.2,294.6,261.7,252.5,199.2,189.4,255.5,283.4,254.3,334.3,244.7,341.5,341.2,223.6,322.6,88.6,476.2,206.6,288.4,261.7,122.6,292.3,219.0,299.2,251.8,263.0,427.8,518.7,104.8,272.8,136.7,156.9,222.7,209.3,569.6,385.8,332.5,439.4,467.7,301.5,315.4,265.0,181.0,217.2,435.6,528.7,185.1,288.0,146.2,316.6,400.8,400.8,409.4,572.9,193.7,233.6,140.4,186.2,216.5,590.2,189.8,121.7,294.7,306.0,338.9,278.2,213.3,532.0,606.4,531.4,347.0,109.7,319.9,155.5,171.2,440.1,340.6,287.7,471.2,248.0,458.4,322.4,318.5,412.1,356.3,200.7,517.6,398.6,452.5,263.9,303.6,318.9,182.8,191.7,166.9,263.8,208.0,218.5,327.1,306.8,136.8,200.7,280.8,264.6,285.5,495.2,115.8,374.2,100.0,228.6,273.4,245.3,241.5,173.9,210.6,557.2,207.8,95.8,414.8,246.2,211.3,177.1,232.7,404.0,249.1,344.2,172.7,371.6,171.0,308.4,205.6,278.3,111.8,140.0,197.4,132.0,265.2,510.0,0.0,246.0,265.1
ZR,426.0,453.4,622.3,641.4,446.6,109.0,188.8,491.0,114.8,158.6,64.3,1713.0,79.7,419.6,360.6,161.9,496.5,387.9,400.8,80.7,57.9,430.6,459.0,472.6,403.3,427.6,427.8,434.8,582.4,412.8,104.7,250.0,679.7,126.1,464.8,400.8,245.7,464.2,22.8,80.6,428.2,282.7,521.1,596.4,108.5,421.8,176.6,176.6,104.6,302.6,661.9,627.0,425.8,600.6,671.2,98.1,440.3,229.8,76.1,182.0,639.1,647.3,388.6,470.4,349.7,409.9,642.0,494.1,502.7,704.1,96.5,326.9,160.1,389.7,420.0,677.2,393.3,125.1,373.4,509.5,407.3,74.8,114.0,705.9,684.1,642.7,440.3,313.2,413.2,199.6,264.5,533.4,441.1,381.0,634.7,451.5,619.6,388.3,559.7,505.4,559.8,389.9,706.7,639.8,624.8,453.1,396.9,100.3,59.0,380.9,89.9,357.1,275.3,71.9,568.3,400.1,230.1,404.2,465.4,357.9,262.8,660.2,273.2,467.5,150.7,334.3,366.7,394.3,455.3,144.1,309.8,674.3,84.5,231.1,656.0,105.4,304.6,233.9,436.2,645.2,490.3,547.7,186.3,572.7,135.8,90.5,164.5,371.6,315.3,211.0,162.2,226.3,68.3,671.2,246.8,0.0,66.6
ZX,432.3,480.0,623.8,679.9,464.4,103.1,218.1,492.5,108.3,181.4,35.7,1634.7,65.4,446.2,378.4,157.7,514.3,405.7,402.3,73.3,77.7,432.1,465.3,499.2,421.1,445.4,454.4,481.8,583.9,439.4,75.8,292.6,686.0,123.9,491.4,402.3,263.5,465.7,63.6,34.0,461.3,304.0,536.6,582.8,147.8,439.6,197.9,197.9,98.7,320.4,663.4,628.5,443.6,618.4,677.5,93.9,436.1,246.2,95.9,203.8,645.4,648.8,394.9,497.0,356.0,427.7,643.5,514.8,520.5,705.6,72.6,341.5,181.4,396.0,426.3,678.7,399.6,104.9,370.9,520.7,408.8,76.4,108.1,741.8,685.6,660.5,458.1,319.5,431.0,220.9,282.3,547.5,446.5,398.8,652.5,457.8,637.4,403.1,561.2,523.2,578.0,416.5,708.2,641.3,662.3,432.4,414.7,51.7,98.3,407.5,113.0,374.9,296.6,48.1,569.8,417.9,247.9,410.5,488.6,375.2,279.2,661.7,314.6,485.3,157.0,355.6,384.5,412.1,456.8,161.9,331.1,675.8,107.3,248.9,657.5,96.7,322.4,255.2,442.5,646.7,491.8,554.0,207.6,581.4,153.6,66.0,160.3,389.4,321.6,221.9,168.5,237.2,60.9,689.0,253.1,43.2,0.0
