from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
XQ,526.0,110.0,62.6,234.1,505.7,167.9,217.3,299.4,368.6,173.6,89.0,108.4,329.6,96.1,182.0,76.2,108.9,210.4,174.4,202.7,117.6,299.5,215.0,294.0,222.0,499.0,182.6,196.9,580.3,17.6,111.5,206.0,235.7,139.8,406.6,50.4,305.2,229.6,180.9,354.6,390.0,100.7,346.0,127.1,351.2,79.3,120.3,370.7,90.7,250.2,132.6,196.5,312.3,346.1,291.6,52.6,286.6,59.8,389.5,223.0,293.8,71.2,525.6,122.0,161.8,155.4,138.8,434.8,95.3,80.0,231.1,154.6,355.6,119.9,227.3,172.6,397.6,245.2,271.7,89.8,230.6,145.8,603.5,293.5,376.6,274.5,204.8,135.1,231.1,271.0,407.9,336.6,447.7,264.8,132.4,188.8,467.9,278.8,192.6,136.0,288.5,81.8,190.1,415.1,215.6,130.8,264.7,347.8,236.9,474.8,409.3,236.3,407.6,49.0,92.0,226.4,113.8,83.3,356.1,321.7,154.9,1624.4,195.3,48.3,215.9,248.8,289.0,256.8,404.4,481.8,157.7,420.3,261.2,153.4,573.7,547.4,105.3,559.7,339.0,373.3,0.0,169.0,302.4,281.1,218.8,34.8,210.9,32.4,69.9,404.6,69.4,377.4,483.1,205.0,51.3,421.2,191.9,95.5,397.2,361.4
XS,512.5,92.4,159.0,332.7,516.0,266.5,240.0,446.3,472.7,294.3,212.5,173.7,369.9,124.3,126.0,98.4,225.1,131.3,273.0,82.5,245.8,398.1,313.6,322.4,320.6,509.3,207.9,295.5,590.6,172.7,139.7,246.1,339.3,159.4,393.1,104.7,403.8,66.6,92.7,364.9,334.0,166.0,444.6,264.1,361.5,125.5,131.3,381.0,240.3,239.1,249.0,206.8,414.4,444.7,337.4,117.9,385.2,141.7,377.1,211.9,392.4,85.1,512.1,150.2,55.6,175.0,108.3,445.1,129.1,143.4,328.1,298.8,454.2,259.1,325.9,165.6,370.2,263.7,421.3,67.7,142.4,67.1,609.3,392.1,321.9,429.6,361.0,28.9,142.9,369.6,506.5,357.3,458.0,361.3,246.6,59.6,478.2,377.4,104.4,146.5,387.1,198.4,323.2,395.2,284.4,137.7,413.8,446.4,248.5,485.1,402.1,225.2,351.6,164.4,188.4,345.5,160.0,194.8,454.7,420.3,253.5,1568.4,101.6,164.7,115.7,343.2,326.7,245.7,414.7,492.1,185.9,364.3,389.8,277.5,584.0,533.9,151.5,570.0,187.6,471.9,155.0,0.0,401.0,397.5,325.3,158.3,335.8,148.8,131.6,390.7,182.7,476.0,469.6,54.2,166.7,385.1,103.7,141.7,495.8,305.4
XT,416.3,302.3,360.2,136.2,364.4,185.0,315.9,187.5,174.6,236.4,347.1,382.5,193.4,395.2,445.3,373.8,277.5,473.7,186.5,466.0,336.9,100.0,168.2,475.9,216.3,359.3,351.4,191.2,439.0,315.2,378.9,351.9,244.6,360.9,378.0,348.0,105.7,482.1,356.5,287.6,616.5,389.7,146.5,257.0,257.1,376.9,341.4,252.4,310.0,401.4,430.2,280.6,163.7,146.6,213.6,350.2,163.1,352.9,214.8,444.1,117.7,368.8,442.6,367.7,348.5,376.5,359.9,293.5,316.4,301.1,107.6,274.0,156.1,300.8,180.5,393.7,222.9,294.2,205.2,387.4,428.5,409.1,457.7,8.9,603.1,206.3,237.8,375.2,452.2,122.4,210.3,203.6,306.4,88.7,310.6,452.1,356.6,180.9,388.6,357.1,89.0,267.8,235.1,215.6,280.2,394.1,195.2,148.3,299.7,333.5,209.8,457.4,634.1,288.1,388.5,230.8,411.4,380.9,159.3,145.6,219.4,1822.7,408.2,345.9,479.2,150.9,242.5,477.9,286.1,340.5,372.0,646.8,225.5,248.9,432.4,433.5,402.9,418.4,530.3,173.8,297.5,403.2,0.0,178.9,265.0,332.4,223.9,330.0,357.2,206.9,273.3,177.9,500.6,457.5,278.7,255.9,374.3,393.1,199.6,587.9
XU,391.4,304.5,322.6,101.7,355.4,134.4,207.8,75.6,105.8,129.5,250.8,290.8,100.0,314.2,337.2,337.2,211.9,365.6,188.7,357.9,240.6,165.7,64.4,460.1,114.2,334.6,244.6,104.9,430.0,294.7,297.9,243.8,143.2,363.1,314.1,327.5,171.4,384.8,358.7,190.2,545.2,298.0,171.7,176.0,182.7,331.7,343.6,207.7,213.7,385.6,409.7,172.5,53.5,212.3,94.9,337.4,15.0,336.9,117.4,433.2,103.4,348.3,389.5,286.7,419.1,378.7,362.1,284.5,318.6,303.3,64.2,165.1,198.7,206.1,72.7,395.9,125.5,186.1,75.0,366.9,497.2,301.0,448.7,159.7,531.8,68.0,112.9,392.4,506.4,93.7,162.2,110.5,297.4,131.0,218.6,344.0,303.5,53.4,467.9,359.3,154.7,217.0,110.2,170.9,178.8,286.0,16.2,95.0,191.6,324.5,165.1,446.5,562.8,310.8,296.8,129.4,346.2,360.4,84.0,76.2,168.9,1762.3,470.6,325.4,371.1,85.8,92.3,434.9,241.4,331.5,271.0,575.5,46.5,143.9,423.4,411.3,323.6,409.4,494.2,183.1,277.0,363.4,168.6,0.0,158.9,302.7,99.0,309.5,347.0,132.5,239.7,150.4,403.2,360.2,255.2,180.3,376.5,347.9,172.9,516.6
XV,332.2,280.3,206.9,219.5,344.4,111.7,101.7,182.3,251.5,92.3,194.4,175.1,212.5,214.4,231.1,231.1,174.7,259.5,174.8,251.8,134.7,284.9,105.6,494.6,109.0,337.7,138.5,134.9,420.4,264.9,198.1,137.7,41.9,338.9,212.8,238.6,290.6,278.7,350.1,193.3,439.1,182.3,317.4,96.2,189.9,225.6,319.4,209.4,165.3,462.7,336.1,66.4,200.0,331.5,174.5,225.0,166.4,307.1,268.8,422.1,251.4,259.4,331.8,186.9,313.0,354.5,367.1,273.5,294.4,279.1,215.6,90.2,341.0,115.7,93.7,371.7,276.9,80.0,154.6,278.0,391.1,194.9,409.7,278.9,425.7,157.4,69.7,286.3,400.3,240.5,313.6,219.5,286.4,250.2,103.2,237.9,306.6,179.7,361.8,335.1,273.9,179.8,55.0,223.6,63.1,179.9,134.9,246.4,85.5,313.5,316.5,435.4,456.7,273.6,181.1,48.1,240.1,286.8,235.4,224.2,131.7,1661.0,364.5,251.8,265.0,212.1,171.9,455.9,243.1,320.5,164.9,469.4,107.7,106.7,413.8,353.6,217.5,399.8,388.1,334.5,254.6,257.3,287.8,151.3,0.0,246.3,93.8,235.9,317.2,283.9,202.5,301.8,289.3,254.1,218.0,304.1,361.1,241.8,324.3,410.5
XX,542.5,110.9,81.5,259.1,524.6,192.9,229.1,324.4,393.6,198.6,54.1,135.1,354.6,115.0,200.9,89.1,132.2,221.4,199.4,221.6,105.6,324.5,240.0,319.0,247.0,517.9,203.1,221.9,599.2,18.5,130.4,236.5,252.2,164.8,423.1,69.3,330.2,248.5,199.8,373.5,408.9,142.3,371.0,152.1,370.1,98.2,145.8,389.6,101.5,275.2,151.5,215.4,338.6,371.1,316.6,71.5,311.6,60.7,414.5,248.0,318.8,90.1,542.1,152.4,180.7,180.4,162.4,453.7,120.3,105.0,256.1,179.6,380.6,144.9,252.3,197.6,422.6,248.2,296.7,108.7,249.5,164.7,620.0,318.5,396.8,304.6,235.9,154.0,250.0,296.0,432.9,361.6,466.6,287.7,157.4,207.7,486.8,303.8,211.5,161.0,313.5,106.8,215.1,440.1,218.6,149.7,289.7,372.8,237.6,493.7,434.3,261.3,426.5,72.8,124.1,251.4,132.7,97.3,381.1,346.7,179.9,1643.3,208.7,67.2,234.8,269.6,314.0,281.8,466.2,500.7,176.3,439.2,302.7,178.4,592.6,563.9,124.2,578.6,357.9,398.3,24.9,187.9,327.4,306.1,238.2,0.0,235.9,51.3,82.5,429.6,94.4,402.4,499.6,223.9,67.9,446.2,210.8,114.4,422.2,380.3
XY,350.5,248.1,257.6,148.4,372.0,88.5,156.1,141.9,187.3,63.9,185.2,225.8,172.1,248.6,298.4,269.7,146.3,326.8,132.3,319.1,175.0,219.6,74.2,460.9,15.1,386.2,203.2,41.0,438.7,229.1,232.3,205.0,60.2,306.7,231.1,261.9,225.3,346.0,302.3,220.9,469.6,233.0,253.2,110.4,217.5,292.9,287.2,237.0,148.1,395.4,344.1,133.7,135.0,266.2,134.1,275.7,114.5,271.3,198.9,389.9,184.9,282.7,350.1,221.1,380.3,322.3,305.7,301.1,262.2,246.9,151.2,99.5,275.7,140.5,86.5,339.5,207.0,143.4,114.2,301.3,442.1,262.2,428.0,213.6,456.2,117.0,29.3,353.6,442.6,175.5,243.7,179.1,314.0,184.9,153.0,305.2,355.1,100.1,404.1,302.9,208.6,155.5,44.6,252.4,113.8,247.2,107.2,176.5,152.8,341.1,246.6,403.2,487.2,245.2,231.8,50.9,307.4,294.8,165.5,157.7,103.3,1679.3,406.8,259.8,332.3,132.5,131.5,423.7,284.9,348.1,232.2,499.9,103.7,78.3,432.1,371.9,284.8,418.1,455.4,268.2,211.4,324.6,222.5,108.3,93.3,237.1,0.0,243.9,281.4,206.9,174.1,231.9,307.6,321.4,189.6,261.8,320.1,309.1,254.4,441.0
YB,488.2,143.1,30.6,273.3,491.7,207.1,197.8,338.6,407.8,212.8,102.1,94.4,368.8,82.1,168.0,62.2,148.1,196.4,213.6,188.7,155.5,338.7,254.2,333.2,261.2,485.0,165.7,236.1,566.3,50.7,97.5,192.0,250.7,233.6,368.8,36.4,344.4,215.6,166.9,340.6,376.0,86.7,385.2,166.3,337.2,65.3,159.5,356.7,129.9,289.4,100.2,182.5,351.5,385.3,330.8,38.6,325.8,92.9,352.8,262.2,333.0,57.2,487.8,108.0,147.8,249.2,201.9,420.8,134.5,119.2,270.3,193.8,394.8,159.1,266.5,243.0,345.9,221.5,310.9,75.8,216.6,131.8,585.0,332.7,362.6,313.7,244.0,121.1,217.1,310.2,447.1,375.8,433.7,304.0,172.0,174.8,453.9,318.0,178.6,175.2,327.7,121.0,229.3,370.9,217.1,116.8,303.9,387.0,217.4,460.8,448.5,275.5,393.6,88.2,60.0,256.9,99.8,50.9,395.3,360.9,194.1,1610.4,181.3,15.8,201.9,288.0,328.2,296.0,390.4,467.8,143.7,406.3,300.4,192.6,559.7,509.6,91.3,545.7,325.0,412.5,39.1,155.0,341.6,320.3,236.7,47.9,250.1,0.0,103.0,436.7,108.6,416.6,445.3,191.0,90.5,360.8,177.9,81.5,436.4,347.4
YE,590.4,40.0,115.4,280.3,558.5,202.4,264.6,378.3,420.3,241.9,123.8,161.2,418.3,148.9,234.8,123.0,173.7,255.3,220.6,255.5,175.3,347.7,261.2,257.1,268.2,593.3,232.5,243.1,633.1,50.7,164.3,258.8,321.9,91.2,471.0,103.2,351.4,270.2,98.5,409.3,442.8,153.5,392.2,211.7,404.0,132.1,72.2,423.5,171.2,213.3,185.4,249.3,350.3,392.3,370.5,105.4,332.8,10.1,435.7,186.1,340.0,124.0,590.0,174.8,90.5,118.5,100.5,527.5,76.7,91.0,275.7,237.7,401.8,198.8,273.5,111.6,443.8,288.3,350.6,142.6,170.5,198.6,654.9,339.7,451.4,377.2,289.8,187.9,283.9,305.5,454.1,417.1,500.5,297.2,211.3,241.6,520.7,313.3,130.6,99.1,323.0,146.0,259.1,449.6,288.3,204.3,349.7,394.0,273.1,527.6,455.5,187.7,460.4,126.7,144.8,305.3,166.6,131.2,402.3,356.2,201.1,1677.2,222.3,101.1,268.7,290.8,362.9,219.9,458.4,534.6,210.5,473.1,372.4,225.1,626.5,611.8,158.1,652.4,391.8,419.5,78.8,133.5,348.6,345.1,307.9,90.3,283.4,85.2,0.0,432.0,130.3,423.6,547.5,257.8,120.6,498.6,116.3,148.3,443.4,434.9
YG,296.7,410.0,383.0,199.9,251.9,232.6,209.9,136.1,69.5,278.9,393.1,352.9,120.5,344.8,346.4,346.4,360.4,366.9,294.2,360.0,334.6,88.7,209.5,565.6,220.6,246.8,253.8,210.2,326.5,385.1,328.5,253.0,186.3,468.6,257.7,364.4,146.2,386.9,465.4,118.1,554.4,360.1,53.9,276.2,57.2,340.9,442.5,104.2,356.0,491.1,465.9,181.7,121.5,212.9,138.6,346.6,138.3,427.3,64.9,538.7,121.7,385.2,297.8,317.3,428.3,484.2,481.0,181.0,424.1,408.8,174.2,274.6,104.2,315.6,203.9,538.3,65.9,195.3,149.1,403.8,506.4,310.2,345.2,187.6,542.3,143.3,217.2,401.6,515.6,154.0,58.7,94.2,193.9,153.8,296.0,353.2,211.8,158.7,477.1,464.8,154.1,370.5,248.8,67.4,224.9,288.1,168.4,88.4,210.5,213.9,54.5,552.0,564.9,422.6,381.0,195.6,355.4,416.6,84.5,109.6,318.3,1745.3,454.0,388.7,380.3,195.7,133.6,540.4,112.2,220.9,280.2,584.7,178.3,297.9,312.8,321.0,332.8,305.9,496.3,88.6,373.5,365.5,196.5,152.1,207.0,382.3,235.8,372.8,449.1,0.0,389.1,28.9,304.4,369.4,396.2,67.1,476.4,357.1,69.4,525.8
YJ,511.9,111.3,135.3,212.3,542.1,146.1,203.2,285.3,352.3,159.5,113.7,175.3,315.5,168.8,254.7,148.9,94.8,283.1,152.6,275.4,103.5,277.7,193.2,324.1,200.2,537.0,168.5,175.1,616.7,90.3,199.1,206.7,221.6,169.9,392.5,123.1,283.4,302.3,165.5,382.3,462.7,182.5,324.2,113.0,378.9,152.0,150.4,430.1,76.6,280.3,205.3,265.5,290.5,324.3,277.5,125.3,264.8,132.5,367.7,253.1,272.0,143.9,511.5,187.9,157.5,185.5,168.9,471.2,125.4,110.1,209.3,140.5,333.8,105.8,205.5,202.7,375.8,231.1,257.6,162.5,303.3,218.5,589.4,271.7,449.3,260.4,190.7,207.8,303.8,249.2,386.1,322.5,484.1,243.0,118.3,261.5,498.5,257.0,265.3,166.1,266.7,67.7,176.0,393.3,201.5,203.5,250.6,326.0,222.8,511.2,387.5,266.4,480.3,106.4,166.4,212.3,186.5,156.0,334.3,299.9,133.1,1697.1,268.0,121.0,288.6,227.0,274.9,286.9,428.3,518.2,174.2,493.0,247.1,139.3,610.1,533.3,178.0,596.1,411.7,351.5,72.6,241.7,280.6,267.0,204.7,107.5,196.8,105.1,142.6,382.8,0.0,355.6,469.0,277.7,50.8,407.1,183.3,168.2,375.4,434.1
YM,321.7,386.9,404.9,204.9,269.8,237.6,238.9,134.0,67.4,276.8,398.1,381.9,118.4,366.7,368.3,368.3,359.2,396.7,271.1,389.0,356.5,68.8,214.5,563.5,218.5,264.7,275.7,208.1,344.4,407.0,350.4,274.9,208.2,445.5,279.6,386.3,117.2,415.9,487.3,135.6,576.3,389.1,32.0,298.1,79.1,362.8,426.0,122.1,361.0,489.0,494.9,203.6,122.9,191.0,160.1,368.5,136.2,449.2,62.8,528.7,92.7,407.1,319.7,339.2,450.2,461.1,444.5,198.9,401.0,385.7,152.3,300.7,75.2,337.5,220.0,478.3,70.9,217.2,147.0,425.7,528.3,332.1,363.1,158.6,562.9,157.4,239.1,423.5,537.5,125.0,66.2,92.1,211.8,122.0,325.0,375.1,233.7,156.6,499.0,441.7,125.1,368.4,253.8,85.3,246.8,317.1,166.3,93.4,222.7,238.9,79.5,542.0,593.9,372.7,402.9,217.5,377.3,445.6,82.4,114.6,316.2,1767.2,501.7,410.6,402.2,189.0,169.8,538.3,134.1,245.9,302.1,606.6,196.6,291.2,337.8,338.9,354.7,323.8,525.3,59.6,395.4,394.5,167.5,150.0,228.9,404.2,233.7,394.7,459.3,28.9,387.0,0.0,333.4,391.3,402.5,89.0,498.3,379.0,55.5,547.7
YP,195.4,598.5,491.3,449.6,226.0,482.3,399.3,356.2,312.1,379.6,478.8,459.5,363.1,527.1,472.4,528.7,461.1,500.8,431.7,537.9,419.1,362.3,307.4,669.5,346.3,161.4,436.1,452.8,283.6,567.4,510.8,435.3,270.8,633.0,113.3,546.7,420.4,500.1,592.2,204.4,442.7,466.7,349.1,380.6,261.5,523.2,587.1,264.8,449.7,637.6,620.5,364.0,364.1,494.2,330.1,528.9,380.9,609.6,259.1,616.5,375.1,567.5,195.0,499.6,602.4,648.6,664.7,217.2,561.6,546.3,430.1,370.4,383.2,400.1,295.5,675.4,252.2,377.6,359.8,586.1,566.0,492.5,272.9,454.1,430.6,385.8,301.7,583.9,630.5,407.4,332.3,317.6,200.1,407.2,387.6,535.5,205.5,401.3,548.0,602.3,407.5,467.1,357.4,308.5,347.5,477.5,411.0,338.1,392.8,193.9,315.4,629.8,460.3,603.7,465.5,280.1,537.7,571.2,327.1,359.3,419.0,1670.3,560.7,536.2,562.6,438.3,345.6,653.2,225.7,202.1,462.5,473.0,360.6,394.0,277.0,216.8,515.1,263.0,534.7,367.6,555.8,554.9,463.0,394.7,332.3,564.6,331.1,520.3,617.0,302.6,489.8,320.5,0.0,512.4,496.9,285.5,577.3,539.4,343.0,414.1
YQ,499.3,156.7,223.3,397.0,502.8,330.8,304.3,350.3,376.1,358.6,276.8,238.0,356.7,188.6,112.8,168.7,289.4,118.1,337.3,69.3,310.1,462.4,377.9,268.1,384.9,496.1,272.2,359.8,577.4,237.0,204.0,208.9,289.1,223.7,379.9,169.0,468.1,24.5,157.0,351.7,310.9,230.3,508.9,328.4,348.3,189.8,195.1,367.8,304.6,236.2,313.3,193.6,475.2,509.0,324.2,182.2,449.5,206.0,363.9,215.1,456.7,149.4,498.9,214.5,119.9,239.3,174.0,431.9,193.4,207.7,394.0,367.3,518.5,323.4,390.2,229.9,357.0,233.5,354.1,132.0,164.6,53.9,596.1,456.4,297.5,358.3,320.0,93.2,207.2,433.9,409.5,344.1,444.8,427.7,310.9,61.8,465.0,441.7,146.6,210.8,451.4,266.8,387.5,382.0,348.7,83.7,351.3,401.8,214.5,471.9,388.9,228.4,328.5,229.9,252.7,298.4,224.3,264.0,390.8,392.2,317.8,1545.3,159.3,229.0,102.5,411.7,313.5,251.8,401.5,478.9,250.2,341.2,324.1,347.3,570.8,520.7,215.8,556.8,133.3,444.8,219.3,64.2,465.3,367.7,270.1,222.6,400.1,213.1,195.9,384.6,247.0,406.5,456.4,0.0,231.0,371.9,168.0,206.0,420.2,282.3
YU,524.2,91.7,115.1,214.1,543.9,147.9,216.6,298.7,354.1,172.9,127.1,188.7,328.9,148.6,234.5,122.7,107.3,255.0,154.4,255.2,116.9,281.5,195.0,304.5,202.0,538.8,181.9,176.9,618.5,70.1,164.0,220.1,235.0,158.7,404.8,102.9,285.2,269.9,145.9,396.5,442.5,153.2,334.4,126.4,434.8,131.8,131.3,431.9,90.0,260.7,185.1,278.9,304.2,326.1,290.9,105.1,266.6,112.3,369.5,233.5,273.8,123.7,523.8,201.3,137.9,165.9,147.9,473.0,105.8,90.5,209.5,158.1,344.0,119.2,215.7,159.0,377.6,244.5,271.0,142.3,283.1,198.3,604.8,273.5,424.1,282.9,210.2,187.6,283.6,259.4,387.9,329.6,485.9,242.7,131.7,241.3,505.6,258.8,245.1,146.5,268.5,74.8,189.4,395.1,208.6,177.0,264.0,336.2,225.1,513.0,389.3,246.8,460.1,85.0,144.5,225.7,166.3,130.9,336.1,301.7,134.9,1676.9,222.0,100.8,268.4,224.6,283.3,267.3,440.5,520.0,187.6,472.8,278.5,157.3,611.9,545.6,157.8,597.9,391.5,353.3,52.4,215.2,282.4,278.9,218.1,81.0,210.2,84.9,134.1,384.6,64.1,357.4,481.3,257.5,0.0,420.5,163.7,148.0,377.2,413.9
YV,270.2,463.5,381.4,247.1,218.3,279.8,215.4,159.2,109.6,274.8,392.7,358.4,139.6,343.2,344.8,344.8,356.3,365.3,334.3,365.5,333.0,140.0,221.3,605.7,259.5,213.2,252.2,250.3,292.9,383.5,326.9,251.4,184.7,530.5,258.9,362.8,158.1,392.4,463.8,99.7,552.8,365.6,105.2,274.6,64.0,339.3,489.7,63.7,359.0,531.2,471.4,180.1,161.6,231.9,137.0,345.0,178.4,425.7,63.1,555.3,165.9,383.6,299.0,315.7,426.7,546.1,480.8,147.4,464.2,448.9,225.5,273.0,102.9,314.0,209.4,536.7,56.2,193.7,145.0,402.2,504.8,308.6,314.7,231.8,540.7,177.0,209.5,400.0,514.0,198.2,52.0,102.8,160.3,198.0,301.5,351.6,213.0,198.8,475.5,504.9,198.3,362.3,255.5,51.5,223.3,293.6,193.3,135.6,208.9,187.4,58.4,568.6,570.4,419.8,379.4,194.0,353.8,417.2,124.6,156.8,314.2,1743.7,472.7,387.1,378.7,235.8,152.8,580.5,97.4,194.4,278.6,583.1,176.7,289.2,286.3,287.4,331.2,272.3,501.8,87.3,371.9,371.0,240.7,192.2,205.4,380.7,244.3,371.2,435.8,51.2,385.0,73.1,312.7,367.8,400.5,0.0,474.8,355.5,62.7,524.2
ZD,623.7,73.3,198.6,313.6,643.4,247.4,338.1,427.2,453.6,275.2,234.6,215.6,451.6,222.4,228.8,202.5,206.0,234.1,253.9,185.3,264.6,379.0,294.5,227.8,301.5,638.3,306.0,276.4,718.0,153.6,237.8,344.2,370.9,55.6,504.3,146.6,384.7,181.6,67.0,467.7,436.8,207.9,425.5,245.0,464.3,204.5,111.7,483.8,237.7,184.0,268.6,309.6,391.8,425.6,438.6,159.8,366.1,122.6,469.0,156.8,373.3,127.0,623.3,248.3,77.2,71.2,138.2,572.5,110.0,124.3,310.6,289.0,435.1,250.2,306.8,98.0,477.1,361.8,418.7,109.6,87.1,169.9,701.2,373.0,423.4,419.6,346.1,88.8,121.6,350.5,487.4,462.1,585.4,344.3,262.7,162.4,581.0,358.3,49.1,127.4,368.0,179.3,304.1,494.6,323.3,240.5,394.7,427.3,357.7,612.5,488.8,170.1,454.4,146.5,228.0,357.1,239.0,219.3,435.6,401.2,234.4,1671.2,33.8,184.3,218.5,328.3,436.0,190.6,517.5,619.5,284.0,467.1,408.2,263.9,711.4,645.1,230.5,697.4,211.2,452.8,135.9,102.7,381.9,378.4,342.9,180.4,316.7,168.4,112.5,484.1,163.6,456.9,580.8,157.0,147.6,531.9,0.0,220.7,476.7,408.2
ZT,476.5,210.2,115.7,340.4,480.0,274.2,212.1,327.5,353.3,279.9,169.2,135.1,333.9,99.0,156.3,79.1,215.2,184.7,280.7,177.0,199.9,405.8,321.3,419.8,328.3,473.3,180.0,303.2,554.6,117.8,114.4,162.3,303.3,246.1,357.1,97.1,411.5,203.9,227.6,328.9,364.3,127.4,452.3,233.4,325.5,17.0,226.6,345.0,197.0,387.9,205.7,170.8,418.6,452.4,301.4,79.3,392.9,160.0,341.1,329.3,400.1,117.9,476.1,124.9,238.2,261.7,292.3,409.1,201.6,186.3,337.4,275.1,461.9,231.2,333.6,303.7,334.2,235.8,378.0,136.5,277.3,120.1,573.3,399.8,350.9,380.8,311.1,211.5,277.8,377.3,386.7,321.3,422.0,371.1,218.7,163.1,442.2,385.1,239.3,242.3,394.8,184.0,296.4,359.2,256.5,105.1,371.0,379.0,231.7,449.1,366.1,342.6,381.9,155.3,145.1,309.5,70.1,156.4,368.0,428.0,261.2,1598.7,242.0,121.4,190.2,355.1,290.7,363.1,378.7,456.1,126.8,394.6,369.1,259.7,548.0,497.9,61.6,534.0,313.3,479.6,106.2,182.5,408.7,387.4,289.3,115.0,317.2,105.5,170.1,361.8,175.7,383.7,433.6,179.3,157.6,349.1,238.6,0.0,397.4,335.7
ZV,315.4,412.3,417.4,227.4,263.5,260.1,251.4,156.5,89.9,299.3,420.6,394.4,140.9,379.2,380.8,380.8,381.7,409.2,296.5,401.5,369.0,94.2,237.0,586.0,241.0,258.4,288.2,230.6,338.1,419.5,362.9,287.4,220.7,470.9,286.7,398.8,100.1,428.4,499.8,147.1,588.8,401.6,62.7,310.6,119.6,375.3,451.4,115.8,383.5,511.5,507.4,216.1,145.4,173.9,173.0,381.0,158.7,461.7,85.3,554.1,105.4,419.6,341.7,351.7,462.7,486.5,469.9,192.6,426.4,411.1,165.0,313.2,40.1,350.0,242.5,503.7,93.4,229.7,169.5,438.2,540.8,344.6,356.8,184.0,575.4,179.9,251.6,436.0,550.0,137.7,10.6,114.6,205.5,134.7,337.5,387.6,255.7,179.1,511.5,467.1,137.8,386.8,276.3,79.0,259.3,329.6,188.8,107.5,235.2,232.6,73.2,567.4,606.4,398.1,415.4,230.0,389.8,458.1,104.9,129.5,338.7,1779.7,514.2,423.1,414.7,211.5,182.3,560.8,119.6,239.6,314.6,619.1,212.7,313.7,331.5,332.6,367.2,317.5,537.8,24.5,407.9,407.0,192.9,172.5,241.4,416.7,256.2,407.2,471.8,69.4,409.5,67.3,340.5,403.8,425.0,70.4,510.8,391.5,0.0,560.2
ZX,538.0,478.6,511.9,634.0,568.6,652.7,506.9,620.2,633.5,612.8,565.4,531.3,632.9,495.2,352.5,475.3,611.3,380.9,659.2,418.0,587.4,683.7,541.8,549.6,580.7,504.0,485.9,606.6,626.2,558.9,510.6,485.1,505.2,513.1,418.6,535.6,741.8,380.2,472.3,525.8,28.5,523.6,670.5,540.7,582.9,469.8,517.5,586.2,593.2,517.7,601.9,469.8,617.1,815.6,594.1,475.5,600.1,527.9,580.5,496.6,696.5,516.0,537.6,521.1,482.5,528.7,557.2,559.8,515.3,529.6,633.3,568.7,704.6,550.4,529.9,555.5,573.6,509.7,584.4,498.6,446.1,372.8,618.6,697.3,16.4,592.3,536.1,477.8,510.6,661.1,653.7,624.4,542.7,666.5,537.9,454.4,548.1,585.7,428.1,532.7,728.9,584.6,591.8,629.9,539.3,359.9,577.4,659.5,500.4,536.5,636.8,509.9,46.1,550.3,541.3,514.5,484.3,552.6,648.5,662.1,639.7,1330.5,440.8,517.6,442.9,622.7,585.6,533.3,547.1,544.7,541.0,58.8,561.9,592.8,619.6,559.4,475.8,605.6,427.6,689.0,541.2,456.8,706.2,592.5,546.3,511.2,565.5,501.7,497.1,624.0,568.9,641.9,495.1,392.5,552.9,606.9,457.4,486.0,664.4,0.0
