from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
YD,251.0,498.5,223.0,1274.4,129.3,139.0,448.4,312.3,302.4,491.0,309.9,411.7,306.6,445.0,236.3,314.5,399.1,410.1,197.1,101.8,247.1,170.9,46.3,267.4,299.0,545.4,495.2,369.3,388.2,60.0,341.9,567.3,270.7,175.6,201.7,443.1,314.1,408.4,180.2,356.6,221.7,484.5,171.9,538.7,449.6,260.3,254.2,311.3,160.6,243.9,543.0,252.2,384.8,489.3,179.9,423.1,288.3,517.0,212.1,264.5,213.8,310.6,324.1,304.1,171.5,219.3,102.7,334.2,318.0,295.8,310.9,172.1,150.3,346.0,203.1,238.5,448.9,425.5,310.7,194.3,180.2,322.1,494.9,419.9,284.8,164.0,257.8,189.7,466.1,210.0,230.1,275.6,500.0,464.7,346.5,310.0,147.1,201.1,115.0,224.9,431.1,308.2,212.6,279.7,193.6,394.3,98.6,251.9,168.7,232.4,391.1,183.5,300.6,136.0,332.1,175.7,192.1,77.8,509.2,130.1,319.4,306.1,163.2,239.5,289.9,209.0,247.6,485.2,209.6,280.7,213.3,184.4,205.8,327.0,437.8,285.8,151.6,419.5,201.6,289.5,266.8,499.0,126.2,271.3,189.2,151.0,0.0,306.2,88.3,417.8,276.6,129.3,166.8,232.9,398.1,142.7
YE,203.4,277.7,145.1,1268.2,242.1,178.1,201.8,231.8,226.4,257.4,153.3,216.9,500.8,211.4,155.8,55.2,91.8,124.4,139.4,313.6,164.9,365.1,256.3,214.8,116.7,298.8,274.4,73.2,161.9,264.0,48.5,320.7,249.4,355.7,184.4,209.5,6.8,194.3,374.4,180.1,362.3,237.9,216.3,317.9,216.0,194.1,172.0,69.1,291.8,163.4,296.4,232.9,88.7,255.7,360.0,115.8,327.5,270.4,156.0,188.5,411.9,217.8,177.3,109.6,351.6,246.7,353.7,43.1,91.7,274.5,262.3,134.1,256.2,113.4,397.3,291.1,185.0,173.9,173.7,388.5,374.4,300.8,261.3,139.0,309.8,358.2,141.1,195.5,214.5,264.3,298.0,122.0,266.4,231.1,109.8,254.1,162.7,181.3,198.9,196.4,123.8,0.9,254.7,119.2,113.0,172.7,292.8,266.1,362.9,230.7,195.5,377.7,144.0,330.2,105.8,246.2,386.3,328.8,275.6,310.2,95.6,230.1,361.3,278.7,288.2,236.4,281.8,187.4,403.8,279.0,411.4,378.6,210.1,251.0,159.9,229.9,345.8,167.9,194.7,318.4,110.0,265.4,320.4,285.5,383.4,345.2,309.7,0.0,298.3,223.0,158.8,341.5,361.0,99.6,90.8,266.6
YG,268.7,516.2,240.7,1271.1,126.0,135.7,445.1,309.0,320.1,508.7,306.6,429.4,303.3,462.7,233.0,311.2,395.8,427.8,193.8,55.3,213.1,167.6,43.0,285.1,316.7,542.1,512.9,377.2,384.9,18.2,352.5,564.0,267.4,193.3,198.4,460.8,310.8,426.1,176.9,374.3,239.4,481.2,168.6,556.4,467.3,278.0,207.1,329.0,175.7,240.6,539.7,248.9,392.7,507.0,197.6,419.8,306.0,513.7,229.8,282.2,231.5,328.3,320.8,321.8,189.2,237.0,120.4,330.9,314.7,292.5,328.6,168.8,168.0,342.7,199.8,256.2,466.6,443.2,307.4,191.0,176.9,318.8,512.6,437.6,302.5,160.7,254.5,186.4,483.8,227.7,247.8,293.3,517.7,482.4,364.2,327.7,143.8,197.8,111.7,221.6,427.8,304.9,230.3,276.4,190.3,412.0,95.3,269.6,165.4,250.1,408.8,180.2,297.3,132.7,328.8,172.4,188.8,95.5,526.9,147.8,337.1,323.8,180.9,257.2,307.6,226.7,265.3,502.9,206.3,298.4,231.0,181.1,202.5,344.7,455.5,303.5,148.3,437.2,198.3,307.2,263.5,516.7,122.9,289.0,185.9,147.7,76.4,302.9,0.0,435.5,273.3,126.0,163.5,250.6,394.8,160.4
YK,272.8,210.2,291.5,1200.7,447.4,383.4,186.2,469.5,295.8,171.9,373.1,5.8,533.6,125.9,374.4,260.5,288.8,91.0,344.7,440.5,315.6,441.7,416.4,335.9,291.5,278.5,206.9,252.8,332.9,430.1,228.1,251.4,391.6,425.1,389.7,124.0,195.1,140.9,485.3,89.1,385.0,222.3,374.5,250.4,130.5,263.5,322.7,206.0,347.3,365.6,227.1,383.6,268.3,170.2,429.4,197.6,377.7,254.8,280.6,257.9,481.3,305.2,348.2,198.8,421.0,316.1,420.4,248.4,297.5,416.7,358.2,339.4,306.7,341.8,471.5,360.5,268.8,106.4,333.9,541.3,422.5,443.0,175.8,100.8,387.5,511.0,381.6,400.8,147.0,333.7,383.3,268.1,180.9,145.6,241.2,323.5,368.0,332.0,404.2,401.7,320.8,203.2,304.9,382.4,318.3,126.8,498.1,316.3,448.5,280.9,123.6,419.7,381.4,478.9,283.3,406.3,434.4,375.5,190.1,379.6,214.1,299.5,430.7,328.9,328.2,305.8,351.2,166.1,405.3,319.0,480.8,398.7,415.4,320.4,121.7,299.3,463.3,100.4,400.0,368.6,315.3,179.9,525.7,335.7,457.1,498.0,408.8,204.2,443.5,0.0,352.8,525.4,513.8,225.4,172.6,347.4
YN,211.2,476.7,107.0,1328.0,222.0,158.0,248.2,135.5,312.1,400.8,59.7,389.9,480.7,251.6,56.5,150.6,235.2,267.8,119.3,293.5,126.8,345.0,236.2,176.7,181.1,345.2,473.4,216.6,162.3,249.9,191.9,367.1,130.8,354.8,164.3,300.0,150.2,386.6,354.3,334.8,303.9,284.3,185.7,331.2,359.4,220.5,133.9,212.5,222.1,64.1,342.8,194.8,232.1,311.8,359.1,259.2,289.4,316.8,117.9,226.1,444.7,295.1,47.4,253.0,350.7,263.5,333.6,170.3,92.1,155.9,295.4,114.0,225.6,95.8,377.2,313.8,182.3,317.3,110.5,368.4,354.3,182.2,351.8,282.4,299.2,338.1,28.7,121.2,357.9,285.3,305.0,186.4,322.5,321.6,253.2,270.2,142.6,143.2,178.8,176.3,267.2,144.3,216.6,29.5,92.9,372.5,272.7,228.0,328.9,192.6,369.3,357.6,50.4,310.1,106.2,203.2,366.2,308.7,331.7,309.3,239.0,270.2,331.4,240.6,250.1,253.2,280.9,330.8,383.7,240.9,444.2,358.5,135.8,291.1,303.3,246.0,325.7,311.3,174.6,280.3,146.2,321.5,300.3,247.4,363.3,325.1,289.6,142.3,278.2,396.0,0.0,264.6,340.9,164.0,234.2,236.0
YP,350.2,557.7,246.0,1239.8,129.7,139.4,413.8,312.7,361.6,550.2,310.3,470.9,327.0,417.2,236.7,291.2,399.5,469.3,216.1,121.8,216.8,191.3,64.5,315.7,358.2,510.8,554.4,380.9,403.0,72.2,356.2,532.7,236.1,234.8,202.1,502.3,314.5,467.6,200.6,415.8,280.9,449.9,172.3,496.8,508.8,359.5,210.8,370.5,179.4,244.3,508.4,252.6,396.4,477.4,239.1,423.5,347.5,490.5,256.9,365.1,273.0,369.8,324.5,363.3,230.7,278.5,161.9,334.6,318.4,261.2,370.1,172.5,209.5,346.4,223.5,297.7,347.9,484.7,276.1,210.0,200.6,287.5,554.1,479.1,344.0,184.4,258.2,190.1,535.9,269.2,286.9,325.4,488.1,523.9,405.7,409.2,147.5,201.5,115.4,225.3,431.5,308.6,271.8,280.1,194.0,453.5,119.0,313.5,189.1,331.6,450.3,203.9,301.0,152.2,332.5,176.1,212.5,137.0,497.3,189.3,378.6,409.2,222.4,298.7,389.1,268.2,306.8,495.1,230.0,379.9,272.5,204.8,206.2,430.1,497.0,385.0,172.0,478.7,202.0,348.7,267.2,487.1,146.6,330.5,209.6,171.4,117.9,306.6,106.5,477.0,277.0,0.0,187.2,292.1,398.8,201.9
ZC,337.9,585.4,279.8,1326.6,158.6,173.2,500.6,346.5,408.0,577.9,344.1,498.6,253.2,531.9,270.5,325.0,433.3,497.0,249.9,173.6,250.6,99.5,116.3,349.5,385.9,597.6,582.1,414.7,436.8,148.7,390.0,619.5,322.9,219.4,235.9,530.0,348.3,514.0,108.8,443.5,332.7,536.7,206.1,625.6,536.5,347.2,244.6,398.2,205.9,278.1,595.2,286.0,448.9,576.2,223.7,457.3,377.6,577.3,290.7,351.4,283.7,397.5,358.3,391.0,185.2,306.2,213.7,358.0,352.2,348.0,397.8,206.3,237.2,380.2,149.7,325.4,526.5,512.4,362.9,22.7,108.8,393.0,581.8,506.8,371.7,48.7,292.0,223.9,563.6,296.9,314.6,359.2,586.9,551.6,433.4,395.0,181.3,235.3,149.2,259.1,465.3,342.4,299.5,313.9,227.8,481.2,50.4,341.2,97.3,319.3,478.0,112.1,334.8,78.4,366.3,209.9,120.7,186.3,596.1,148.3,406.3,393.0,274.2,326.4,382.6,290.2,334.5,528.9,138.2,386.3,285.3,113.0,240.0,432.6,524.7,372.7,86.8,507.5,235.8,376.4,301.0,585.9,72.8,358.2,117.8,48.7,169.7,340.4,158.3,504.7,310.8,197.3,0.0,319.8,432.6,229.6
ZQ,103.7,301.9,145.5,1323.2,266.2,202.2,269.1,254.0,126.7,294.4,159.4,215.1,364.5,248.4,175.0,112.3,196.9,213.5,163.5,337.7,169.6,272.6,280.4,189.9,66.0,370.2,298.6,172.7,168.0,288.1,145.3,343.1,255.5,256.0,208.5,246.5,111.9,211.8,398.5,160.0,262.6,305.2,228.5,342.1,253.0,94.4,176.7,114.7,178.2,182.6,318.8,237.6,188.2,292.7,260.3,220.9,219.9,337.7,134.6,88.8,312.2,118.1,183.4,107.5,251.9,147.0,251.3,132.0,97.8,280.6,162.6,158.2,137.6,119.5,302.4,191.4,252.3,228.9,179.8,412.6,253.4,306.9,298.3,223.3,210.1,382.3,147.2,219.6,269.5,164.6,198.3,42.6,303.4,268.1,149.9,154.4,186.8,186.0,223.0,220.5,228.9,106.0,135.8,125.3,137.1,197.7,316.9,147.2,267.5,111.8,194.5,250.6,150.1,354.3,111.9,270.3,265.3,206.4,312.6,210.5,122.8,130.4,261.6,159.8,159.1,136.7,182.1,288.6,236.2,149.9,311.7,229.6,234.2,151.3,241.2,130.2,369.9,222.9,218.8,214.8,125.6,302.4,344.5,166.6,288.0,369.3,239.7,104.0,322.4,221.2,164.9,365.6,385.1,0.0,195.9,278.8
ZR,170.1,282.2,188.8,1278.0,308.6,297.5,266.6,351.2,192.8,252.3,272.7,173.0,430.6,206.3,275.2,132.8,205.2,134.2,270.0,337.8,212.9,339.0,313.7,233.2,188.8,350.5,278.9,100.5,295.4,304.9,73.1,323.4,320.9,322.4,303.5,204.1,106.5,121.9,382.6,89.2,282.3,302.4,271.8,322.4,210.9,160.8,219.7,42.5,250.8,282.8,298.8,280.5,115.7,250.6,326.7,225.6,278.9,343.0,177.9,155.2,378.6,200.4,296.7,53.3,318.3,213.4,317.7,152.1,211.1,345.7,255.5,253.5,204.0,232.8,368.8,257.8,198.1,183.7,293.1,433.9,319.8,372.0,256.2,114.3,284.8,408.3,260.5,314.9,234.9,231.0,281.4,165.4,261.3,225.7,77.4,218.9,282.1,229.3,318.3,315.8,237.5,117.3,202.2,238.6,232.4,81.5,365.7,216.0,345.5,178.2,104.6,317.0,263.1,380.4,225.2,303.6,331.7,272.8,270.5,276.9,50.6,196.8,328.0,226.2,231.3,197.4,248.5,194.1,302.3,216.3,378.1,296.0,329.5,217.7,125.3,196.6,360.6,178.8,314.1,265.9,229.4,260.3,388.2,233.0,354.4,395.3,306.1,118.3,340.8,179.1,278.2,393.8,419.7,122.7,0.0,244.7
ZV,108.2,355.7,80.2,1377.0,159.8,188.5,322.9,224.2,159.6,348.2,221.8,268.9,287.2,302.2,148.2,202.5,301.8,267.3,149.8,194.1,104.3,195.3,170.0,124.6,156.2,424.0,352.4,226.5,258.2,161.2,199.1,396.9,270.9,178.7,194.8,300.3,208.1,265.6,238.9,213.8,138.6,359.0,163.2,395.9,306.8,117.5,111.4,168.5,100.9,155.8,372.6,172.3,242.0,346.5,183.0,254.9,145.5,391.5,69.3,121.7,234.9,192.1,236.0,161.3,174.6,76.5,174.0,222.2,188.0,296.0,192.4,144.5,60.3,209.7,225.1,114.1,306.1,282.7,270.0,294.9,176.1,322.3,352.1,277.1,155.3,264.6,169.7,187.9,323.3,87.3,140.1,132.8,357.2,321.9,203.7,167.2,173.1,120.7,209.3,206.8,333.8,196.2,69.8,191.6,123.4,251.5,303.2,109.1,202.1,89.6,248.3,173.3,212.5,232.5,202.1,159.9,188.0,129.1,366.4,133.2,176.6,163.3,184.3,96.7,147.1,66.2,104.8,342.4,158.9,137.9,234.4,152.3,202.5,184.2,295.0,143.0,216.9,276.7,205.1,161.4,136.1,356.2,330.8,128.5,210.7,251.6,162.4,194.2,197.1,275.0,188.5,253.0,267.4,90.1,229.9,0.0
