from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
YG,367.0,518.1,331.8,367.4,368.2,199.3,385.9,262.9,406.8,105.9,344.0,375.8,388.7,308.1,30.5,443.8,338.2,131.4,8.4,442.9,299.1,370.7,344.3,361.9,490.9,240.7,18.8,244.3,367.2,316.6,384.1,87.8,294.7,292.0,135.6,65.4,289.9,65.3,166.3,191.4,564.0,337.5,232.5,365.0,330.0,268.9,375.7,432.9,361.7,482.9,255.2,277.2,265.4,66.3,146.1,27.1,385.3,476.3,314.5,325.4,288.3,138.4,245.2,204.6,270.4,494.0,333.0,456.2,326.3,377.6,379.1,372.8,412.7,174.7,286.8,347.7,335.8,480.4,438.4,383.3,417.8,314.0,67.7,95.2,275.0,420.8,241.0,225.9,339.3,333.6,249.0,370.0,156.1,62.4,412.1,506.9,418.6,397.7,56.4,403.2,438.4,463.5,323.4,316.9,241.1,106.5,341.3,345.5,519.2,326.6,366.5,286.7,365.3,65.1,376.2,334.5,23.2,455.0,362.5,263.3,177.9,341.1,351.9,335.8,267.1,372.6,306.5,387.4,364.3,447.3,138.1,79.8,197.1,471.4,348.7,259.7,373.4,81.6,395.1,58.5,354.0,383.8,396.2,304.2,270.8,358.1,0.0,198.1,168.2,119.3,304.7,504.5,274.9,1943.0,553.8,387.2,405.7,56.7
YI,352.2,444.1,364.0,314.1,353.4,140.1,439.7,336.0,291.4,190.7,329.2,361.0,230.0,266.3,158.7,429.0,296.4,116.6,186.1,428.1,349.9,365.7,314.2,203.2,375.5,213.3,215.5,317.4,343.0,301.8,225.4,101.0,279.9,356.3,120.8,226.4,322.1,227.5,220.1,132.2,467.4,369.7,150.3,408.3,403.1,342.0,360.9,317.5,250.2,408.9,173.0,350.3,338.5,215.5,199.9,223.8,370.5,360.9,387.6,283.6,273.5,266.7,163.0,277.7,255.6,442.0,238.3,340.8,358.5,218.9,321.8,426.6,291.2,115.5,359.9,305.9,178.3,412.2,323.0,311.7,403.0,324.8,188.8,223.5,348.1,406.0,120.8,27.8,297.5,318.8,162.5,355.2,149.3,218.3,397.3,507.5,303.2,382.9,236.1,244.5,279.7,395.3,308.6,390.0,314.2,181.1,182.6,330.7,514.1,229.9,390.3,359.8,438.4,166.2,306.0,407.6,167.8,440.2,294.3,204.1,172.7,404.7,318.2,401.5,90.4,401.4,291.7,372.6,205.6,379.1,266.4,154.4,218.0,356.0,380.9,244.9,316.1,135.4,380.3,126.8,177.3,268.4,381.4,377.3,256.0,343.3,196.6,0.0,222.0,173.1,377.8,477.1,247.5,2016.1,474.8,441.0,290.3,177.8
YK,288.0,439.1,440.0,352.2,289.2,169.0,286.3,371.1,315.0,115.1,265.0,296.8,349.8,304.4,165.8,364.8,334.5,146.9,193.2,310.2,407.3,403.8,352.3,323.0,399.1,161.7,222.6,352.5,288.2,237.6,345.2,128.7,215.7,400.2,123.7,199.1,398.1,234.6,66.7,170.5,485.0,445.7,193.6,510.2,475.2,377.1,296.7,341.1,370.0,403.9,198.3,385.4,373.6,211.2,75.1,230.9,306.3,380.1,422.7,321.7,209.3,239.4,206.3,312.8,191.4,415.0,254.0,364.4,434.5,338.7,359.9,273.2,325.8,153.8,395.0,344.0,236.2,401.4,346.6,349.8,338.8,422.2,184.5,196.2,383.2,341.8,202.1,266.8,335.6,254.6,170.0,291.0,85.1,225.4,333.1,427.9,322.3,318.7,243.2,364.3,399.5,384.5,244.4,425.1,349.3,188.2,302.4,266.5,440.2,349.7,511.7,431.9,510.5,173.3,344.1,479.7,174.9,376.0,283.5,139.0,78.3,486.3,356.3,444.0,228.2,517.8,227.5,308.4,325.4,368.3,239.1,161.5,97.5,379.6,456.9,180.7,354.2,101.0,316.1,133.9,315.1,292.0,317.2,412.4,191.8,279.1,203.7,239.0,0.0,106.3,412.9,425.5,195.9,2088.2,474.8,287.6,313.9,156.8
YM,276.1,427.2,367.3,285.5,277.3,154.5,319.6,298.4,303.1,71.2,253.1,284.9,325.9,237.7,93.1,352.9,267.8,40.5,120.5,352.0,334.6,337.1,285.6,299.1,387.2,149.8,149.9,279.8,276.3,225.7,321.3,56.0,203.8,327.5,17.3,155.2,325.4,161.9,100.6,146.6,473.1,373.0,169.7,400.5,365.5,304.4,284.8,329.2,346.1,392.0,192.4,312.7,300.9,149.9,80.4,158.2,299.3,368.2,350.0,255.0,197.4,195.5,182.4,240.1,179.5,403.1,242.1,352.5,361.8,314.8,293.2,306.5,387.1,129.9,322.3,277.3,207.1,389.5,334.7,283.1,326.9,349.5,123.2,152.3,310.5,329.9,178.2,194.1,268.9,242.7,158.1,279.1,73.2,152.7,321.2,416.0,310.4,306.8,170.5,340.4,375.6,372.6,232.5,352.4,276.6,115.5,278.5,254.6,428.3,325.8,402.0,322.2,400.8,100.6,277.4,370.0,102.2,364.1,271.6,109.9,96.6,376.6,289.6,371.3,204.3,408.1,215.6,296.5,301.5,356.4,195.2,88.8,85.5,367.7,384.2,168.8,287.5,28.3,304.2,61.2,291.2,280.1,305.3,339.7,179.9,267.2,131.0,166.3,102.5,0.0,340.2,413.6,184.0,1978.5,462.9,320.9,302.0,112.2
YP,519.6,670.7,154.9,190.5,527.3,395.5,544.0,67.4,577.1,322.6,496.6,416.9,533.7,192.3,272.3,635.7,247.9,323.3,299.7,484.0,137.8,193.8,167.4,506.7,661.2,432.6,326.4,78.9,559.1,508.5,529.1,325.7,486.6,27.9,327.5,322.0,113.0,279.1,398.9,387.6,708.0,160.6,410.7,199.2,206.5,107.6,567.6,603.2,532.0,635.5,433.4,50.9,88.5,311.1,365.0,318.1,531.2,646.6,38.3,209.6,480.2,362.3,423.4,137.7,462.3,685.9,524.9,626.5,149.4,522.6,202.2,585.5,583.0,370.9,125.5,257.4,489.9,672.3,608.7,206.4,568.0,152.7,284.4,319.1,113.7,612.7,419.2,421.3,249.0,486.2,440.9,561.9,356.0,291.9,453.2,698.8,588.9,438.8,287.7,548.2,583.4,655.4,515.3,57.6,133.9,317.8,486.3,498.1,711.1,496.9,181.2,252.6,251.3,245.1,199.3,248.4,281.4,646.9,554.4,392.7,379.4,195.6,175.0,40.1,445.3,192.3,498.4,579.3,509.3,622.4,362.0,277.0,368.3,641.7,171.8,451.6,196.5,360.1,436.2,293.2,552.4,554.1,588.1,40.0,462.7,510.7,310.2,393.5,408.3,345.9,0.0,696.4,466.8,2000.5,745.7,571.9,576.0,273.4
YU,185.6,154.1,606.5,630.7,191.0,410.1,470.7,534.7,180.3,467.7,207.6,343.6,330.5,582.9,459.3,93.2,613.0,430.9,486.7,410.7,570.9,639.2,612.8,299.3,259.6,388.4,513.4,516.1,243.7,265.8,368.8,435.6,353.2,563.8,417.1,509.0,568.8,466.1,413.6,418.8,83.7,612.2,454.0,557.0,522.0,540.7,162.0,296.3,324.6,188.9,439.4,549.0,537.2,498.1,417.1,505.1,168.6,316.7,586.3,600.2,317.6,549.3,449.4,476.4,328.9,111.6,480.7,247.4,574.8,362.3,638.4,512.2,375.6,414.2,558.6,622.5,314.0,382.2,216.2,628.3,118.4,585.8,471.4,506.1,546.8,121.3,462.5,518.7,614.1,231.6,396.7,428.5,408.1,478.9,379.9,53.8,258.9,365.5,474.7,387.9,423.1,365.3,182.2,588.7,512.9,504.8,326.0,211.8,60.4,289.5,558.5,478.7,557.3,432.1,622.6,526.5,468.4,58.6,309.0,362.1,394.1,533.1,634.8,607.6,375.1,564.6,365.0,160.9,349.0,256.3,549.0,464.0,376.0,230.4,608.5,318.2,632.7,463.9,362.9,461.4,399.0,266.4,140.2,576.0,300.1,194.8,497.2,490.9,442.6,435.5,576.5,0.0,422.6,2135.0,73.5,498.6,263.7,460.4
ZB,401.2,369.0,434.6,384.7,294.9,117.4,319.2,415.5,216.3,221.7,270.7,302.5,224.3,336.9,272.4,451.0,367.0,253.5,299.8,343.1,420.5,436.3,384.8,193.1,300.4,27.4,329.2,396.9,267.9,243.3,262.6,189.6,221.4,426.9,171.1,305.7,392.7,341.2,158.3,126.1,392.3,440.3,135.0,478.9,480.9,421.5,302.4,242.4,218.4,333.8,112.3,429.8,394.6,317.8,181.7,337.5,392.8,285.8,467.1,354.2,215.0,346.0,122.3,357.2,197.1,366.9,155.3,265.7,429.1,256.1,392.4,306.1,227.1,142.8,439.4,376.5,125.7,302.7,247.9,382.3,382.4,395.4,291.1,302.8,427.6,347.5,184.6,268.3,368.1,260.3,71.3,296.7,191.7,332.0,338.8,432.4,228.1,324.4,349.8,281.7,316.9,285.8,250.1,469.5,393.7,294.8,219.8,272.2,439.0,183.3,460.9,437.6,516.2,279.9,376.6,485.4,281.5,416.4,184.8,116.1,149.9,475.3,388.8,472.1,149.0,472.0,233.2,314.1,242.8,269.6,345.7,268.1,130.0,280.9,451.5,186.4,386.7,207.6,321.8,240.5,229.4,193.3,322.9,456.8,197.5,408.2,310.3,240.5,195.2,212.9,457.3,402.0,0.0,2093.9,399.7,320.5,215.2,263.4
ZC,1960.4,2111.5,1894.6,2035.3,1968.1,2021.4,1984.8,2009.9,2053.5,1910.0,1937.4,1857.7,2079.3,2037.1,1859.7,2055.2,2092.7,1905.4,1887.1,1924.8,2033.4,1927.3,1900.9,2052.3,2079.1,2007.4,1913.8,1973.8,2056.9,1924.0,2074.7,1907.8,2068.7,1990.0,1909.6,1909.4,1856.9,1866.5,1981.0,2013.5,2148.8,1900.3,1992.8,1845.1,1810.1,1941.1,1987.1,2148.8,2077.6,2076.3,2015.5,2024.2,1957.7,1898.5,1947.1,1905.5,1984.7,2136.8,2061.5,2054.4,2062.3,1949.7,2005.5,1876.8,2044.4,2099.1,2099.7,2113.8,1862.9,2068.2,2047.0,2026.3,2128.6,1996.8,2046.9,2102.2,2093.7,2247.1,2089.4,1939.9,2008.8,2008.3,1871.8,1906.5,1947.2,2032.2,2001.3,2008.7,2093.8,1927.0,2015.7,2144.0,1938.1,1879.3,1894.0,2118.3,2079.0,1879.6,1875.1,2093.8,2129.0,2230.2,1934.8,2063.9,1913.3,1905.2,2031.9,1938.9,2130.6,2042.5,1846.6,1766.8,1845.4,1832.5,2044.1,1814.6,1868.8,2066.4,2129.2,1999.1,1961.5,1821.2,2019.8,2035.2,2053.0,1852.7,2080.5,1998.8,2054.9,2129.5,1949.4,1864.4,1950.4,2103.6,1896.6,2033.7,2041.3,1903.7,1877.0,1880.6,2098.0,2099.7,2007.6,2051.2,2044.8,1951.5,1897.6,1980.9,1990.3,1928.0,2038.5,2115.9,2041.6,0.0,2156.2,2012.7,2121.6,1860.8
ZJ,229.3,147.3,650.2,674.4,234.7,453.8,514.4,578.4,172.4,511.4,251.3,387.3,322.6,626.6,503.0,136.9,656.7,474.6,530.4,454.4,614.6,682.9,656.5,291.4,252.8,432.1,557.1,559.8,287.4,309.5,360.9,479.3,396.9,607.5,460.8,552.7,612.5,509.8,457.3,462.5,10.1,655.9,401.7,600.7,565.7,584.4,205.7,288.4,316.7,182.1,379.0,592.7,580.9,541.8,460.8,548.8,212.3,360.4,630.0,643.9,361.3,593.0,389.0,520.1,372.6,111.6,416.0,239.5,618.5,354.4,682.1,555.9,367.7,457.9,602.3,666.2,306.1,374.3,208.3,672.0,162.1,629.5,515.1,549.8,590.5,165.0,395.4,461.1,657.8,275.3,317.7,472.2,451.8,522.6,423.6,64.2,302.6,409.2,518.4,380.0,415.2,357.4,225.9,632.4,556.6,548.5,318.1,255.5,70.8,281.6,602.2,522.4,601.0,475.8,666.3,570.2,512.1,102.3,301.1,405.8,437.8,576.8,678.5,651.3,367.2,608.3,408.7,204.6,341.1,248.4,592.7,507.7,419.7,222.5,652.2,361.9,676.4,507.6,406.6,505.1,391.1,258.5,183.9,619.7,343.8,238.5,540.9,433.3,486.3,479.2,620.2,80.0,466.3,2178.7,0.0,542.3,255.8,504.1
ZU,412.9,564.0,530.1,547.7,414.1,295.7,26.2,522.3,421.9,315.1,389.9,189.4,429.9,481.1,365.8,489.7,511.2,346.9,393.2,72.6,545.8,569.0,521.4,398.7,506.0,268.6,422.6,486.2,413.1,362.5,468.2,328.7,340.6,502.4,323.7,399.1,488.2,434.6,251.7,304.4,597.9,535.8,340.6,575.9,540.9,548.3,421.6,448.0,424.0,528.8,317.9,536.6,470.1,411.2,275.1,430.9,436.1,491.4,573.9,498.4,334.2,439.4,327.9,460.3,316.3,539.9,360.9,471.3,524.6,461.7,559.4,13.5,432.7,312.4,559.3,520.7,331.3,508.3,453.5,526.5,463.7,520.7,384.5,396.2,554.4,466.7,360.7,416.9,512.3,379.5,276.9,415.9,285.1,425.4,91.8,552.8,433.7,211.3,443.2,487.3,522.5,491.4,369.3,576.3,496.8,388.2,425.4,391.4,565.1,388.9,577.4,497.6,576.2,373.3,556.5,545.4,374.9,500.9,390.4,260.3,243.3,552.0,532.2,547.6,354.6,583.5,352.4,433.3,448.4,475.2,439.1,361.5,274.2,486.5,547.0,305.6,553.7,301.0,108.3,333.9,435.0,398.9,442.1,563.6,316.7,404.0,403.7,389.1,288.6,306.3,550.9,550.4,302.8,2153.9,599.7,0.0,420.8,356.8
ZV,256.5,224.3,593.8,463.9,322.1,232.7,458.0,522.0,71.6,337.0,231.3,330.9,152.4,420.1,446.6,306.3,450.2,368.8,474.0,398.0,558.2,519.5,468.0,121.2,155.7,198.3,500.7,503.4,123.2,257.5,190.7,304.9,316.3,551.1,286.4,496.3,556.1,453.4,273.6,241.4,247.6,599.5,231.5,544.3,509.3,528.0,357.1,57.2,146.5,189.1,208.8,536.3,524.5,485.4,297.0,492.4,248.1,117.5,573.6,437.4,309.3,536.6,218.8,463.7,292.0,222.2,245.8,121.0,562.1,184.2,475.6,499.5,197.5,258.1,545.9,459.7,135.9,204.1,103.2,465.5,237.7,478.6,458.7,493.4,534.1,334.4,225.2,290.9,451.3,294.2,147.5,391.6,307.0,466.2,367.2,287.7,83.4,352.8,462.0,209.8,245.0,187.2,325.3,576.0,500.2,492.1,147.9,275.4,294.3,111.4,545.8,466.0,544.6,419.4,472.7,513.8,455.7,271.7,130.9,231.4,265.2,520.4,472.0,594.9,197.0,551.9,328.1,324.0,170.9,116.9,536.3,451.3,245.3,136.2,595.8,281.3,469.9,322.9,350.2,355.8,220.9,88.3,353.3,563.3,291.8,263.5,484.5,263.1,310.5,328.2,563.8,257.3,232.5,2122.3,255.0,485.9,0.0,447.7
ZY,348.9,500.0,295.7,331.3,350.1,170.1,353.8,226.8,370.7,49.1,325.9,357.7,341.5,272.1,39.5,425.7,302.2,113.3,66.9,377.7,263.0,334.6,308.2,314.7,454.8,222.6,86.4,208.2,349.1,298.5,336.9,69.7,276.6,255.9,117.5,48.5,253.8,90.3,120.2,162.2,545.9,301.4,185.3,328.9,293.9,232.8,357.6,396.8,361.7,464.8,208.0,241.1,229.3,54.3,114.0,94.7,372.1,440.2,278.4,289.4,270.2,88.8,198.0,168.5,252.3,475.9,314.9,420.1,290.2,330.4,343.0,340.7,402.7,145.5,250.7,311.7,298.0,462.3,402.3,347.2,399.7,277.9,27.6,45.6,238.9,402.7,193.8,207.8,303.3,315.5,230.9,351.9,124.0,81.1,394.0,488.8,382.5,379.6,98.9,356.0,391.2,445.4,305.3,280.8,205.0,88.4,294.1,327.4,501.1,290.5,330.4,250.6,329.2,29.0,340.1,298.4,48.6,436.9,344.4,234.1,140.1,305.0,315.8,299.7,219.9,336.5,288.4,369.3,317.1,416.0,88.5,61.7,165.0,435.3,312.6,241.6,337.3,63.5,377.0,40.4,306.8,347.7,378.1,268.1,252.7,340.0,77.4,180.0,136.1,101.2,268.6,486.4,256.8,1906.9,535.7,355.1,369.6,0.0
