from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
WR,209.1,58.3,193.5,315.9,305.3,277.8,226.3,337.8,185.0,233.7,222.0,325.8,232.1,51.2,209.9,180.3,364.8,357.9,238.1,234.4,69.3,307.1,32.8,317.0,272.5,229.2,85.1,331.0,297.3,196.7,58.9,202.8,324.1,306.6,147.2,174.5,375.0,83.7,118.8,279.6,42.7,226.8,236.4,146.4,209.8,111.1,94.8,71.8,267.0,269.4,143.1,131.0,194.8,245.3,321.1,187.0,268.5,11.5,295.8,209.9,1945.1,238.1,158.8,264.7,216.0,153.8,383.3,68.4,190.1,160.5,96.3,305.9,331.6,386.8,262.7,208.3,300.2,203.3,302.1,88.6,246.0,210.7,59.3,212.1,165.9,52.9,306.1,215.1,112.2,166.7,134.6,230.5,252.9,372.3,220.2,154.9,385.1,334.6,271.1,279.1,84.6,130.3,209.2,63.7,195.3,328.7,362.0,269.7,222.0,203.4,318.8,38.7,285.7,380.0,114.9,43.2,259.3,177.6,366.0,227.7,81.9,323.2,123.7,237.5,76.4,267.1,392.6,282.3,341.0,187.3,228.7,164.7,344.8,268.1,269.9,86.4,182.7,99.1,265.0,95.1,0.0,328.8,206.9,333.7,411.5,147.0,143.9,266.3,47.6,177.7,74.0,250.1,227.8,293.1,332.7,103.6,124.0,238.6,244.7,321.8,200.7
WW,266.8,344.5,271.5,364.0,188.7,176.0,465.2,52.1,189.6,379.7,150.0,121.0,256.8,337.6,403.0,207.2,73.9,60.3,343.4,481.3,410.7,169.6,380.2,177.0,384.7,259.4,347.0,133.5,381.4,369.9,424.9,131.3,116.4,140.2,379.2,406.5,77.4,354.0,335.6,135.5,395.0,473.7,266.4,302.7,142.9,391.4,309.6,365.6,322.8,516.3,359.9,303.1,395.7,492.2,62.4,433.9,102.1,363.4,150.0,353.4,1966.8,248.3,234.6,140.1,462.9,382.9,62.5,415.8,422.1,392.5,447.6,178.2,111.9,57.9,408.0,447.2,97.8,261.7,178.6,321.7,446.9,411.6,411.2,270.7,227.1,349.8,372.9,462.0,284.9,398.7,314.5,477.4,352.1,116.9,246.4,310.7,56.2,133.7,370.6,165.3,378.4,247.4,362.4,357.5,388.4,123.9,33.1,125.6,252.2,413.0,149.5,390.6,408.6,51.1,262.8,337.0,506.2,416.5,127.4,373.7,448.5,148.2,311.5,344.0,361.3,386.0,78.5,162.8,349.0,293.5,374.0,281.9,373.6,389.1,227.1,393.6,296.2,403.4,347.4,388.9,351.8,0.0,453.8,383.0,97.4,282.2,332.0,467.2,399.5,283.9,406.0,218.9,107.9,325.9,127.9,287.4,273.6,383.9,365.1,126.2,447.6
WZ,314.1,177.3,270.2,241.5,413.8,389.0,176.1,460.5,357.4,159.3,423.4,376.1,329.8,242.2,153.7,357.2,496.1,410.5,163.7,82.1,209.5,329.0,273.8,402.1,198.1,312.4,146.0,394.7,222.9,122.3,223.9,404.2,340.2,413.3,97.2,76.5,393.7,152.8,103.1,398.9,193.8,74.5,318.6,212.8,411.2,190.2,146.3,256.0,192.6,62.5,81.4,196.3,69.1,93.0,444.2,19.8,405.6,257.0,423.1,195.5,1942.8,321.3,331.2,378.4,9.1,127.6,404.8,304.8,114.6,88.1,250.2,391.2,347.7,431.1,188.3,186.1,431.5,280.0,394.3,204.1,116.0,80.7,304.8,292.9,338.3,186.5,231.7,62.8,243.1,84.0,224.6,78.2,100.6,401.1,296.9,253.3,393.3,367.5,140.6,410.4,268.8,264.2,134.8,247.9,146.8,379.0,414.1,400.5,305.2,72.9,351.7,284.2,155.2,428.7,247.4,225.9,107.0,175.3,416.1,153.3,271.0,421.3,204.7,163.1,160.1,192.7,403.4,332.6,266.6,199.7,154.3,280.1,270.4,193.7,373.2,192.4,240.8,202.2,190.6,279.3,245.4,445.8,0.0,259.3,371.9,319.4,142.5,136.3,293.1,193.8,204.8,300.4,359.1,218.7,383.0,227.5,254.9,178.0,114.2,399.3,48.4
XF,336.6,257.3,292.7,41.9,349.4,324.6,360.9,396.1,352.6,77.2,316.6,311.7,352.3,385.0,334.1,376.9,418.3,376.9,137.2,260.7,323.5,264.6,362.1,337.7,48.4,334.9,282.8,330.3,23.6,149.3,360.7,384.4,306.6,348.9,275.8,255.1,360.1,266.8,239.9,334.5,353.2,253.1,341.1,215.5,309.5,304.2,222.4,405.6,79.5,295.7,218.2,215.9,175.1,271.6,423.7,213.3,341.2,345.3,358.7,148.5,1929.3,343.8,350.9,314.0,242.3,162.3,395.0,393.1,293.2,266.7,360.4,326.8,314.1,422.9,195.3,366.5,367.1,302.5,329.9,238.8,226.3,191.0,393.1,315.4,358.0,307.4,32.1,241.4,278.3,262.6,227.3,256.8,273.8,368.3,319.4,275.8,359.7,330.2,237.6,346.0,418.4,362.1,141.8,397.5,327.2,314.6,380.5,336.6,327.7,192.4,314.4,372.5,168.2,430.8,351.0,377.0,282.5,348.5,378.8,83.2,361.3,356.9,224.3,139.1,274.1,177.4,406.6,268.2,51.2,176.5,161.3,302.6,11.1,52.8,308.8,306.4,263.3,316.2,78.8,428.9,333.7,387.5,233.2,0.0,338.0,323.3,177.2,246.6,381.4,188.1,321.5,236.0,294.7,85.3,318.6,247.1,267.0,185.0,211.2,334.9,227.0
XI,257.3,243.1,242.8,289.8,187.9,249.7,372.5,204.6,283.6,304.7,236.5,120.2,256.3,345.7,297.8,326.5,227.1,112.6,216.2,358.9,313.2,150.8,342.3,169.7,289.0,258.4,249.5,138.8,290.5,265.6,329.4,217.8,19.0,139.4,281.7,309.0,113.7,256.5,238.1,226.6,310.6,337.1,251.2,205.2,229.4,299.1,212.1,364.9,224.4,388.7,262.4,205.6,285.4,364.6,162.8,306.3,218.9,317.8,145.8,218.6,1910.6,247.5,300.5,231.5,335.3,244.4,105.6,373.3,329.8,295.0,344.4,246.7,14.5,59.1,282.1,349.7,194.5,246.5,249.8,224.2,336.6,301.3,370.6,265.5,307.6,252.3,293.5,325.4,268.0,301.2,217.0,355.0,357.7,111.6,231.2,225.9,94.6,129.5,324.7,164.5,372.5,312.0,245.6,351.6,290.9,123.1,94.9,237.0,248.0,308.7,136.1,352.0,362.5,67.0,313.2,329.6,375.5,319.0,126.6,293.5,353.0,147.4,214.0,218.1,263.8,256.4,31.4,152.8,269.6,192.3,248.1,252.7,294.2,293.6,217.6,296.1,213.4,305.9,267.2,385.0,313.9,126.6,328.2,305.6,0.0,273.4,234.5,356.9,360.9,186.4,311.2,155.9,214.6,246.5,123.7,236.8,256.5,271.8,319.2,125.4,320.0
XK,92.7,128.8,91.8,322.6,221.0,193.5,309.9,253.5,71.7,276.8,137.7,224.1,133.3,201.0,290.8,53.5,280.5,273.6,189.2,323.5,219.1,205.4,178.1,232.7,302.7,115.9,207.6,236.6,304.0,237.3,181.4,118.5,328.8,222.3,249.8,317.9,290.7,224.6,241.3,195.3,192.5,315.9,123.1,104.9,125.5,260.9,165.3,221.6,238.1,358.5,265.6,112.7,237.9,334.4,236.8,276.1,184.2,161.3,211.5,169.3,2019.5,124.8,27.5,180.4,305.1,196.9,281.6,213.7,292.7,263.1,246.1,221.6,324.3,302.5,253.8,317.8,215.9,101.6,217.8,131.7,289.1,253.8,209.1,98.8,34.6,123.4,312.8,304.2,82.8,269.3,93.1,319.6,342.0,270.6,118.5,53.2,300.8,232.9,325.6,194.8,234.4,97.1,217.3,213.5,276.2,227.0,277.7,185.4,108.7,266.0,217.1,188.5,340.2,295.7,112.5,193.0,348.4,287.1,281.1,270.8,231.7,238.9,105.4,189.8,226.2,231.8,290.9,180.6,313.6,146.7,219.8,18.2,338.2,307.1,185.6,236.2,76.1,248.9,280.7,244.9,149.7,244.5,296.0,340.4,309.8,0.0,187.0,309.4,197.4,137.1,223.8,148.4,143.5,264.2,231.0,85.3,71.5,229.7,299.2,237.5,289.8
XL,235.8,135.5,173.1,171.9,316.7,336.6,183.6,396.6,214.8,89.7,280.8,279.0,276.4,207.7,164.5,214.6,418.4,313.4,94.1,136.4,168.5,231.9,184.8,305.0,128.5,259.0,104.8,291.5,153.3,52.7,188.1,261.6,243.1,316.2,151.5,130.8,296.6,111.8,115.6,338.4,152.8,128.8,266.2,115.7,268.6,149.2,67.4,228.3,123.0,171.4,93.9,99.2,50.8,147.3,379.9,89.0,327.3,168.0,354.6,125.9,1954.0,267.9,188.6,323.5,118.0,9.9,302.0,220.4,168.9,142.4,205.4,294.1,250.6,334.0,118.7,189.2,359.0,182.9,297.2,61.5,102.0,66.7,215.8,241.9,195.7,130.1,162.1,117.1,169.4,138.3,164.4,132.5,154.9,308.5,199.8,184.7,296.2,270.4,141.0,337.9,241.1,190.5,65.2,220.2,149.9,281.9,317.0,328.5,251.8,78.9,254.6,195.2,155.6,331.6,175.1,199.7,161.3,174.3,319.0,83.7,238.4,324.2,107.6,93.5,119.1,123.1,306.3,235.5,197.0,106.3,84.7,194.5,200.8,124.1,276.1,151.4,144.3,161.2,121.0,251.6,156.4,387.6,108.9,189.7,274.8,176.8,0.0,122.3,204.1,96.7,163.8,203.3,286.6,149.1,285.9,133.4,162.8,94.6,114.6,302.2,102.7
XT,330.7,200.5,289.5,254.3,433.1,408.3,144.8,480.2,370.2,172.1,436.2,395.4,349.1,316.0,125.7,370.0,515.4,429.8,169.3,143.2,247.0,348.3,293.1,421.4,210.9,331.7,165.3,407.9,235.7,121.4,243.2,417.0,359.5,432.6,158.3,137.6,413.0,190.3,122.4,418.2,231.3,135.6,337.9,232.1,424.0,227.7,165.6,336.6,205.4,178.2,100.7,215.6,81.9,154.1,463.5,95.8,419.1,276.3,442.4,201.1,2036.4,340.6,344.0,397.7,124.8,140.4,418.4,328.7,175.7,149.2,317.0,410.5,367.0,450.4,193.9,150.4,450.8,299.3,413.6,216.9,20.2,55.9,324.1,314.6,351.1,205.8,244.5,123.9,262.4,145.1,243.9,139.3,161.7,424.9,316.2,272.6,412.6,386.8,135.4,429.7,349.4,283.5,140.4,328.5,111.1,398.3,433.4,420.3,324.5,67.7,371.0,303.5,150.0,448.0,268.1,308.0,168.1,236.4,435.4,166.1,284.8,440.6,224.0,168.7,197.6,198.3,422.7,351.9,279.4,222.7,159.9,299.4,283.2,206.5,392.5,229.9,260.7,239.7,203.4,359.9,264.7,465.1,115.7,272.1,391.2,332.2,155.3,0.0,312.4,213.1,242.3,319.7,378.4,231.5,402.3,288.8,318.2,169.8,109.0,418.6,109.5
XW,243.7,96.0,231.2,353.6,345.3,317.8,266.3,377.8,222.7,271.4,262.0,363.5,272.1,91.2,239.9,220.3,404.8,397.9,275.8,272.1,109.3,344.8,70.5,363.5,310.2,266.9,122.8,363.9,335.0,234.4,96.6,242.8,361.8,346.6,187.2,214.5,415.0,123.7,156.5,319.6,82.7,264.5,274.1,184.1,249.8,151.1,132.5,111.8,304.7,307.1,180.8,168.7,232.5,283.0,361.1,224.7,314.3,51.5,335.8,247.6,1985.1,275.8,196.5,304.7,253.7,191.5,425.4,101.5,230.1,200.5,136.3,345.9,369.3,426.8,300.4,248.3,340.2,241.0,342.1,126.3,283.7,248.4,11.7,249.8,203.6,90.6,343.8,252.8,149.9,206.7,172.3,268.2,290.6,410.0,257.9,192.6,425.1,372.3,308.8,319.1,124.6,168.0,246.9,103.7,233.0,366.4,402.0,309.2,259.7,241.1,356.5,8.8,323.4,420.0,151.2,83.2,297.0,217.6,406.0,265.4,121.9,363.2,161.4,275.2,116.4,304.8,430.3,320.0,378.7,224.9,266.4,202.4,382.5,305.8,309.9,126.4,219.8,139.1,302.7,135.1,37.6,368.8,244.6,371.4,449.4,184.7,181.6,304.0,0.0,215.4,114.0,287.8,267.8,330.8,370.4,141.3,161.7,290.1,282.4,361.8,238.4
YB,145.7,126.7,104.5,185.3,274.5,271.2,237.3,321.6,164.4,155.1,215.4,236.8,164.1,225.6,218.2,188.7,358.2,262.8,52.0,229.5,192.9,218.1,262.5,262.8,165.4,146.7,129.2,249.3,166.7,100.1,207.1,196.2,192.5,274.0,244.6,223.9,246.0,136.2,117.8,251.2,177.2,221.9,152.9,91.0,203.2,173.6,91.8,239.4,100.8,264.5,187.0,97.2,143.9,240.4,304.9,182.1,261.9,197.5,283.8,32.1,1926.0,155.6,162.7,230.7,211.1,131.1,294.3,298.1,262.0,235.5,229.8,243.5,200.0,319.9,116.6,242.9,293.6,114.3,295.5,103.9,189.6,154.3,293.5,129.6,169.8,132.0,175.5,210.2,153.8,231.4,102.8,225.6,224.6,283.3,131.2,87.6,245.6,245.6,188.4,272.5,252.2,173.9,80.1,231.3,203.6,239.7,266.4,261.1,139.5,143.2,229.8,272.9,203.0,281.0,189.3,209.3,254.4,198.7,293.8,149.1,230.7,282.0,105.6,52.6,143.5,94.6,255.7,193.3,176.3,9.5,82.6,114.4,200.9,169.8,225.5,175.8,75.7,185.6,143.4,262.7,234.1,312.6,202.0,203.1,224.2,135.1,146.0,209.9,281.8,0.0,188.2,161.1,221.2,126.9,243.7,128.4,142.5,92.5,162.0,260.0,195.8
YN,256.0,125.6,256.7,321.9,334.2,304.0,173.5,366.3,232.3,248.3,250.9,374.3,258.3,50.5,169.0,209.2,385.8,384.1,229.0,227.1,4.7,366.7,96.0,352.4,284.4,292.4,139.8,352.8,303.3,208.6,122.1,231.7,329.1,335.5,119.6,144.2,401.2,92.6,121.5,308.5,44.8,172.3,299.6,209.6,238.7,37.0,158.0,48.4,240.1,272.1,145.8,194.2,202.3,248.0,347.3,189.7,303.2,52.0,322.0,214.9,1887.5,270.2,222.0,290.9,218.7,165.7,414.3,124.3,162.5,130.2,75.7,334.8,336.6,415.7,274.6,150.7,329.1,266.5,331.0,151.8,249.2,213.9,104.8,272.9,229.1,116.1,312.1,160.6,175.4,136.4,197.8,233.2,226.2,406.9,283.4,218.1,414.0,395.1,273.8,308.0,61.2,177.0,221.1,43.0,159.4,368.2,390.9,298.1,282.5,206.1,379.3,81.5,288.4,408.9,160.2,21.0,245.7,120.0,392.2,239.6,53.2,352.1,186.9,230.9,85.3,269.2,431.7,345.5,312.9,188.6,240.6,227.9,337.5,280.0,296.1,12.3,245.3,25.0,276.9,74.4,63.1,357.7,209.6,339.7,445.4,210.2,155.8,269.5,90.4,182.7,0.0,313.3,256.7,263.5,363.6,166.8,184.5,264.3,247.4,348.0,203.4
YR,97.3,227.7,52.5,235.9,113.3,113.8,373.2,160.4,115.6,251.6,120.5,75.6,86.3,299.9,355.6,192.8,182.2,180.5,226.0,353.2,318.0,53.8,277.0,101.6,256.6,54.6,255.0,88.1,253.3,274.1,280.3,131.3,180.3,112.8,287.2,314.5,197.6,262.0,243.6,123.7,291.4,342.6,47.4,168.3,98.7,299.4,217.6,320.5,194.7,388.2,267.9,174.5,267.6,364.1,143.7,305.8,124.6,260.2,122.6,206.1,1906.5,77.8,166.8,103.2,334.8,249.9,133.1,312.6,330.1,300.5,345.0,116.0,175.8,158.7,290.6,355.2,156.3,42.7,119.1,229.7,363.6,328.3,308.0,69.6,173.9,222.3,244.8,330.9,181.7,306.7,180.1,349.3,282.5,122.1,27.4,91.7,194.2,84.4,301.0,135.2,333.3,178.0,254.1,312.4,341.0,78.5,179.6,125.8,61.8,317.2,68.6,287.4,377.0,166.6,193.4,291.9,378.1,324.5,132.6,245.6,330.6,120.8,182.9,226.6,269.3,268.6,142.4,32.1,220.9,183.5,256.6,118.5,245.5,261.0,98.0,301.6,97.8,311.4,219.3,343.8,248.6,151.4,325.7,254.9,161.3,139.2,240.0,383.9,296.3,173.9,314.0,0.0,83.9,197.8,82.5,184.2,170.4,266.5,336.0,98.8,319.5
YS,102.6,227.0,117.2,282.6,77.4,68.0,399.6,109.5,81.6,298.3,42.0,117.5,81.2,229.6,377.2,99.2,131.7,130.0,298.8,417.6,255.1,153.3,272.2,89.1,303.3,146.0,301.7,96.0,300.0,288.5,275.5,23.3,212.8,78.7,297.7,412.0,147.1,251.5,335.4,51.7,210.5,410.0,153.2,199.0,34.9,296.9,259.4,257.6,241.4,452.6,359.7,206.8,332.0,428.5,93.2,370.2,40.6,255.4,67.9,280.2,1953.2,134.9,126.6,36.8,399.2,291.0,163.5,303.2,340.6,311.0,264.8,70.2,208.3,158.9,364.7,365.7,72.3,107.4,70.6,225.8,383.2,347.9,303.2,154.9,119.1,217.5,291.5,398.3,176.9,317.2,187.2,413.7,329.2,148.6,92.1,164.1,157.2,151.4,347.7,51.2,270.4,139.4,281.0,249.5,370.3,114.1,134.1,41.8,138.8,360.1,167.2,282.6,385.7,152.1,156.2,229.0,442.5,297.6,138.1,292.3,267.7,95.3,199.5,300.7,244.2,339.0,174.9,134.7,267.6,257.5,330.7,173.9,292.2,307.7,42.0,272.2,182.8,284.9,266.0,280.9,243.8,100.9,390.1,301.6,193.8,174.2,281.1,403.5,291.5,248.0,257.1,188.2,0.0,244.5,109.5,179.4,165.6,354.4,342.2,93.9,383.9
YV,273.1,193.8,229.2,64.3,299.9,275.1,329.1,347.0,289.1,109.1,340.1,262.2,288.8,292.7,310.0,313.4,368.8,313.4,75.0,230.9,260.0,215.1,332.3,288.2,80.3,271.4,196.3,274.7,81.6,119.5,274.2,320.9,243.1,299.4,246.0,225.3,296.6,203.3,210.1,285.0,244.3,223.3,277.6,152.0,260.0,240.7,158.9,306.5,16.0,265.9,188.4,152.4,145.3,241.8,374.2,183.5,285.9,264.6,309.2,85.0,1879.8,280.3,287.4,264.5,212.5,132.5,339.8,367.9,263.4,236.9,296.9,277.3,250.6,373.4,139.6,334.7,317.6,239.0,280.4,209.0,196.5,161.2,317.4,254.3,294.5,199.1,73.2,211.6,214.8,232.8,163.8,227.0,244.0,318.8,255.9,212.3,296.2,280.7,207.8,296.5,319.3,298.6,103.1,298.4,295.4,265.1,317.0,287.1,264.2,162.6,264.9,296.8,200.1,331.6,261.4,276.4,255.8,265.8,329.3,115.1,297.8,307.4,160.8,75.6,210.6,117.6,306.3,218.7,49.3,112.8,105.6,239.1,73.9,84.7,259.3,242.9,200.4,252.7,97.0,329.8,303.9,338.0,203.4,83.3,274.8,259.8,147.4,216.8,305.7,124.6,255.3,186.5,245.2,0.0,269.1,183.6,203.5,115.5,181.4,285.4,197.2
YX,151.0,307.3,157.2,335.9,72.9,185.1,449.1,77.4,172.0,351.6,171.4,8.0,141.0,375.4,383.6,245.9,99.6,97.9,313.2,442.7,393.5,73.3,352.5,61.2,356.6,143.6,335.3,11.6,353.3,362.6,355.8,135.0,129.9,42.4,367.5,394.8,115.0,342.3,323.9,111.6,366.9,422.9,150.8,256.8,146.6,379.7,297.9,396.0,294.7,474.5,348.2,263.0,406.4,450.4,61.1,392.1,109.7,335.7,52.2,294.6,2004.4,132.5,219.9,116.5,421.1,371.3,91.6,383.5,410.4,380.8,425.9,187.3,125.4,108.3,379.1,435.5,100.9,147.4,190.4,306.1,452.1,416.8,383.5,152.5,227.0,297.8,344.8,411.2,257.2,387.0,267.5,435.6,443.5,67.2,132.1,196.4,125.1,68.5,408.2,67.5,408.8,271.5,342.6,387.9,376.7,4.6,102.0,121.5,136.4,405.7,84.3,362.9,446.2,116.2,288.3,367.4,464.4,404.8,82.2,345.6,406.1,50.4,271.4,315.1,349.6,353.4,92.0,51.1,320.9,272.0,345.1,223.2,345.5,361.0,111.3,381.9,180.4,391.7,319.3,419.3,324.1,68.8,412.0,354.9,105.7,228.1,361.4,472.4,371.8,262.4,394.3,104.6,155.2,297.8,0.0,259.7,245.9,368.8,402.7,28.4,405.8
ZA,123.6,78.0,111.1,245.0,251.9,224.4,250.4,284.4,102.6,232.7,168.6,243.4,164.2,156.9,188.2,102.4,306.2,304.5,184.1,279.4,175.0,224.7,134.0,263.6,225.1,146.8,132.2,255.9,226.4,195.7,137.3,149.4,252.2,253.2,164.4,191.7,321.6,139.2,120.8,226.2,148.4,219.8,154.0,64.0,156.4,176.6,94.8,177.5,160.5,314.4,145.1,27.4,193.8,290.3,267.7,232.0,215.1,117.2,242.4,164.2,1969.2,155.7,76.4,211.3,261.0,152.8,300.9,169.6,207.3,177.7,202.0,252.5,343.6,326.5,248.7,232.4,246.8,120.9,248.7,87.6,245.0,209.7,165.0,129.7,83.5,72.6,235.2,208.1,61.9,183.9,52.2,275.5,234.9,289.9,137.8,72.5,331.7,252.2,284.0,225.7,190.3,101.6,208.2,169.4,173.6,246.3,308.6,216.3,139.6,221.9,236.4,144.4,298.6,326.6,86.9,148.9,304.3,201.7,300.4,226.7,187.6,269.8,20.0,184.7,146.5,226.7,310.2,199.9,236.0,141.6,214.7,82.3,260.6,267.1,216.5,178.8,100.3,188.6,203.1,200.8,105.6,275.4,251.9,262.8,329.1,64.6,142.9,265.3,153.3,132.0,179.7,167.7,174.4,186.6,250.3,0.0,50.6,224.6,257.6,266.6,245.7
ZB,129.7,88.7,117.2,271.3,258.0,230.5,275.1,290.5,108.7,242.0,174.7,249.5,170.3,166.2,248.3,108.5,312.3,310.6,201.9,288.7,184.3,227.2,143.3,269.0,280.8,152.9,172.8,268.1,252.7,205.0,146.6,155.5,354.2,259.3,206.1,233.4,327.7,180.9,206.5,232.3,157.7,281.1,160.1,52.1,162.5,218.3,121.1,186.8,186.8,323.7,230.8,77.9,203.1,299.6,273.8,241.3,227.0,126.5,248.5,183.3,2044.9,161.8,82.5,217.4,270.3,162.1,312.7,174.3,249.0,219.4,216.7,258.6,349.7,332.6,267.8,274.1,252.9,127.0,254.8,96.9,254.3,219.0,174.3,133.4,89.6,79.2,261.5,269.4,11.2,225.6,40.3,284.8,307.2,296.0,143.9,78.6,337.8,258.3,293.3,231.8,199.6,79.5,217.5,178.7,241.4,252.4,314.7,221.9,145.7,231.2,242.5,153.7,307.9,332.7,62.7,158.2,313.6,243.4,306.5,236.0,196.9,275.9,70.6,203.8,188.2,242.1,316.3,206.0,262.3,160.6,233.8,88.4,286.9,276.4,222.6,201.4,105.8,214.1,273.3,210.1,114.9,281.5,261.2,289.1,330.0,70.7,152.2,274.6,162.6,151.1,186.3,173.8,180.5,212.9,256.4,50.5,0.0,257.5,266.9,272.7,255.0
ZD,292.5,225.2,227.5,176.8,397.5,355.8,218.3,444.2,311.2,118.4,338.4,359.8,310.9,317.1,186.7,300.2,481.2,353.5,52.7,172.2,254.1,275.1,294.2,379.3,133.4,269.7,191.1,378.4,158.2,39.6,292.8,319.2,283.2,397.0,207.9,163.4,336.7,197.4,148.2,374.2,261.5,161.4,275.9,214.0,326.2,234.8,153.0,337.7,126.0,204.0,126.5,244.0,107.2,179.9,427.9,121.6,390.7,253.6,430.6,83.3,1951.2,278.6,274.2,353.7,150.6,70.6,347.8,325.2,201.5,175.0,313.7,334.2,290.7,374.1,24.0,219.1,416.6,237.3,337.3,147.1,129.1,93.8,301.4,250.2,281.3,215.7,167.0,149.7,255.0,170.9,225.8,188.9,246.6,385.7,254.2,210.6,336.3,352.1,127.9,395.5,350.5,299.9,19.6,305.8,179.8,362.7,357.1,384.6,262.5,82.7,336.3,280.8,166.3,371.7,283.1,285.3,190.8,238.8,400.7,88.6,347.8,405.0,228.6,50.9,204.7,76.8,346.4,316.3,177.7,115.7,9.8,237.4,202.3,129.0,372.3,237.0,198.1,246.8,125.9,337.2,242.0,388.8,141.5,218.4,323.6,258.1,85.5,149.4,289.7,122.9,252.1,284.1,344.2,128.3,390.5,219.0,248.4,0.0,101.5,406.8,135.3
ZM,329.6,206.7,285.7,205.5,407.7,382.9,237.0,454.8,345.6,123.3,396.6,370.0,345.3,269.7,239.3,348.9,490.0,411.7,109.7,149.4,242.5,322.9,299.3,396.0,162.1,327.9,171.5,382.5,186.9,61.8,249.4,377.4,341.4,407.2,164.5,143.8,394.9,196.5,128.6,432.4,270.8,141.8,334.1,272.2,384.4,236.5,171.8,270.3,156.6,184.4,106.9,221.8,68.1,160.3,482.0,102.0,393.7,271.2,417.0,141.5,1904.7,336.8,322.9,411.9,131.0,119.3,400.3,334.9,181.9,155.4,217.8,385.1,348.9,432.3,134.3,219.0,425.4,295.5,388.2,195.8,97.0,61.7,324.0,310.8,330.0,212.0,195.7,130.1,303.7,151.3,284.0,145.5,62.5,426.6,312.4,268.8,394.5,388.5,26.3,404.3,283.1,324.8,80.8,262.2,224.7,372.9,415.3,394.9,320.7,50.6,372.7,303.4,43.4,429.9,309.4,240.2,174.3,137.2,437.1,117.3,232.9,415.2,230.2,109.1,203.8,138.7,404.6,326.5,230.6,169.3,100.3,295.6,234.4,157.7,406.7,259.6,256.9,272.3,154.6,293.6,270.9,445.8,121.9,223.3,373.1,311.1,134.2,117.3,312.3,181.1,247.2,294.3,353.0,182.7,376.9,267.7,297.1,110.2,0.0,393.2,115.7
ZN,160.6,314.2,164.1,376.6,79.8,192.0,443.1,108.0,178.9,392.3,139.7,32.1,147.9,382.3,373.2,252.8,130.2,128.5,320.1,432.3,388.6,80.2,359.4,68.1,397.3,150.5,324.9,50.7,394.0,369.5,362.7,121.0,118.8,13.9,357.1,384.4,145.6,331.9,313.5,118.5,372.9,412.5,157.7,263.7,132.6,369.3,287.5,402.9,335.4,464.1,337.8,269.9,360.8,440.0,91.7,381.7,116.6,342.6,23.7,301.5,2035.0,139.4,226.8,123.4,410.7,319.8,80.5,390.4,400.0,370.4,425.5,194.2,114.3,97.2,386.0,425.1,72.4,154.3,197.3,299.6,412.0,376.7,390.4,161.8,233.9,304.7,385.5,400.8,264.1,376.6,274.4,425.2,433.1,56.1,139.0,203.3,132.7,57.4,421.1,39.0,415.7,278.4,349.5,394.8,366.3,35.0,121.3,128.4,143.3,412.6,73.2,369.8,459.1,105.1,295.2,374.3,450.9,394.4,71.1,386.3,413.0,21.9,278.3,322.0,339.2,360.3,80.9,58.0,361.6,275.2,352.0,230.1,386.2,401.7,118.2,371.5,187.3,381.3,360.0,426.2,331.0,99.4,401.6,395.6,97.8,235.0,309.9,432.3,378.7,269.3,386.6,111.5,97.6,338.5,39.0,266.6,252.8,361.9,415.6,0.0,395.4
