from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
XY,251.5,211.9,454.4,111.7,154.9,155.4,105.4,109.3,163.2,262.2,446.2,142.3,213.8,123.3,78.5,308.4,175.9,205.1,183.7,434.1,242.3,388.4,204.1,295.0,249.4,137.2,463.9,200.1,173.6,475.2,83.9,181.7,26.1,314.5,112.2,384.5,219.2,444.5,138.6,386.7,253.4,159.8,72.7,127.0,516.8,492.8,370.2,129.9,1851.7,406.7,220.7,435.3,35.6,445.6,438.7,447.9,453.2,159.7,399.0,167.8,162.2,436.8,341.1,401.8,420.5,185.8,152.3,272.6,359.0,266.3,187.1,427.0,100.2,268.8,54.7,306.0,207.6,426.1,225.4,271.9,362.9,238.8,352.2,94.3,538.7,386.4,169.2,428.3,167.0,171.9,246.7,201.7,231.2,323.6,209.7,440.0,420.8,318.8,202.4,327.0,509.1,163.6,318.2,443.4,216.8,410.2,69.1,141.9,287.4,435.5,151.2,187.1,350.2,419.1,381.2,314.5,109.5,242.1,441.3,180.0,245.4,451.9,403.9,175.1,227.1,410.2,196.3,165.8,169.0,430.9,20.9,308.8,182.0,222.5,76.4,213.1,174.9,210.0,92.0,188.1,316.9,151.0,159.4,214.2,160.4,92.1,0.0,492.9,537.8,208.5,255.0,154.3,241.2,404.5,176.5,234.1,351.1
YA,330.0,527.7,102.5,485.6,364.2,643.9,562.9,549.3,479.0,338.7,188.4,574.5,529.6,547.3,597.7,174.8,582.0,611.9,496.7,176.3,569.5,195.1,636.2,270.8,637.1,425.7,28.9,651.4,589.1,189.6,557.8,622.3,586.2,205.2,618.3,286.8,447.8,80.9,410.7,276.5,474.3,389.5,578.8,584.5,66.4,5.4,154.9,606.6,1876.4,309.0,621.9,114.0,523.0,129.9,164.4,44.9,39.6,507.0,125.9,441.5,602.8,339.1,174.4,178.6,165.4,501.6,610.9,325.7,151.7,221.3,502.9,185.1,557.7,247.9,560.8,253.5,523.4,132.7,494.0,290.5,147.6,322.8,160.1,600.4,171.6,288.7,644.7,318.1,497.7,646.7,252.5,456.8,477.7,251.8,452.4,154.4,323.1,214.1,530.4,190.3,68.9,519.0,200.6,100.2,488.5,124.5,512.8,489.2,241.8,82.1,608.7,472.4,174.3,174.5,150.2,209.8,615.6,553.6,87.2,390.2,438.9,65.7,293.7,490.9,352.5,102.2,487.8,584.0,628.0,178.2,581.0,262.8,639.5,511.1,568.4,465.5,490.7,669.0,516.0,648.3,304.0,398.3,565.5,604.8,635.9,598.2,560.0,0.0,140.0,413.0,586.8,586.5,573.0,125.3,617.1,341.7,184.4
YO,438.0,414.4,88.5,453.7,398.5,578.7,543.9,539.2,425.0,394.7,174.4,553.5,475.6,581.6,564.3,285.1,515.1,525.0,531.0,162.3,451.7,184.2,518.4,256.8,519.3,416.7,81.2,562.9,522.2,175.6,525.9,519.5,554.3,261.2,570.0,321.1,482.1,84.9,401.7,262.5,442.4,380.5,546.9,520.7,106.8,115.6,256.0,487.9,1755.7,343.3,504.1,100.0,491.1,83.1,274.7,65.2,70.5,541.3,150.9,409.6,502.1,373.4,284.7,197.6,151.4,388.3,467.2,433.7,137.7,331.6,419.2,240.8,549.5,358.2,528.9,309.5,439.7,118.7,462.1,346.5,257.9,430.8,166.0,584.6,90.5,323.0,589.3,304.1,532.0,548.7,362.8,440.9,512.0,362.1,436.5,140.4,357.4,316.5,471.0,300.6,128.5,553.3,285.3,156.2,456.6,110.5,480.9,523.5,352.1,87.4,494.0,456.5,230.3,227.6,103.4,312.2,575.0,435.8,73.2,358.3,407.0,103.8,279.7,436.9,386.8,211.6,522.1,522.5,530.0,288.5,549.1,373.1,548.1,393.3,544.8,499.8,407.0,531.1,550.3,488.2,414.3,389.3,505.2,487.0,540.3,592.4,528.1,110.2,0.0,381.1,469.0,541.5,455.2,124.8,516.4,449.7,294.7
YR,359.6,82.0,295.7,142.4,209.3,294.9,241.5,227.9,113.7,103.5,287.5,253.1,164.3,230.1,248.7,245.7,264.7,294.6,272.5,275.4,341.7,229.7,367.0,136.3,372.7,127.8,305.2,330.0,271.8,316.5,214.6,305.0,243.0,256.8,275.1,225.8,279.3,285.8,140.6,228.0,61.2,161.8,235.6,263.1,358.1,339.6,288.8,289.3,1758.0,248.0,342.5,276.6,179.8,286.9,280.0,289.2,294.5,192.1,240.3,98.3,285.5,278.1,278.4,243.1,261.8,108.1,293.6,355.3,200.3,263.3,103.7,268.3,236.3,289.9,217.6,147.3,124.2,267.4,150.8,113.2,287.6,240.8,193.5,257.2,297.4,227.7,332.1,269.6,227.1,297.7,294.5,129.6,291.3,293.8,125.2,281.3,262.1,238.1,159.7,264.3,446.4,252.4,206.9,284.7,145.3,251.5,169.6,174.3,283.8,276.8,287.3,145.2,257.5,260.4,222.5,233.8,272.4,325.8,282.6,47.0,95.7,293.2,245.2,125.6,291.5,296.5,256.4,211.2,279.0,272.2,237.8,304.8,318.1,283.3,239.3,301.9,105.2,320.0,198.8,329.4,346.0,153.0,248.2,337.5,323.3,255.0,216.8,334.2,363.8,0.0,344.5,265.1,330.7,245.8,299.8,236.1,288.4
YX,389.8,325.9,484.0,199.7,268.9,318.7,187.6,164.3,285.5,337.3,471.1,122.7,327.8,290.5,319.0,453.5,85.1,57.1,171.3,459.0,157.0,413.3,223.8,319.9,211.1,240.8,492.7,243.6,100.5,500.1,179.2,143.4,297.6,452.8,241.1,470.2,240.2,440.7,252.6,411.6,375.7,271.6,236.0,210.8,518.3,527.1,472.4,124.0,1833.2,492.4,213.9,459.4,233.1,455.2,463.6,476.7,482.0,273.7,423.9,320.9,128.0,522.5,487.7,435.3,445.4,299.8,106.5,396.7,392.2,404.6,301.1,451.9,182.4,407.1,205.3,365.3,321.6,489.4,257.1,323.3,471.2,352.8,377.1,222.8,412.3,472.1,221.3,453.2,197.0,300.8,385.0,273.0,199.2,435.7,268.6,464.9,500.5,454.1,403.9,465.3,540.0,151.2,456.5,468.3,368.8,435.1,241.4,255.9,420.2,498.9,233.4,285.9,443.5,441.6,406.1,452.8,272.8,136.1,484.7,270.5,319.2,515.3,428.8,289.1,341.1,480.1,226.9,366.1,284.7,455.8,292.4,430.3,249.4,96.1,184.6,218.8,288.9,269.6,259.2,136.8,430.9,267.9,93.2,175.9,180.1,255.4,271.4,521.7,411.4,322.5,0.0,111.5,31.8,429.4,138.2,371.9,489.4
ZA,334.0,255.6,519.6,129.4,198.6,201.0,76.0,44.4,206.9,305.9,506.7,11.9,257.5,178.9,207.4,390.9,26.3,54.3,169.2,494.6,171.5,448.9,163.1,355.5,150.4,180.9,528.3,180.6,19.2,535.7,68.3,82.7,187.9,397.0,138.0,428.2,138.2,476.3,182.3,447.2,297.1,203.5,132.9,97.6,553.9,562.7,452.7,67.0,1868.8,450.4,153.2,539.4,124.7,490.8,499.2,512.3,517.6,203.4,459.5,211.5,63.2,480.5,423.6,462.3,481.0,229.5,71.3,316.3,419.5,348.8,230.8,487.5,70.8,351.3,102.2,349.7,251.3,520.7,182.1,315.6,445.4,282.5,412.7,120.1,447.9,430.1,160.6,488.8,86.0,177.7,329.2,202.7,150.2,379.9,198.3,500.5,464.5,401.3,291.1,409.5,575.6,128.4,400.7,503.9,305.5,470.7,230.9,185.6,369.9,534.5,121.8,275.8,432.7,479.6,441.7,397.0,156.6,161.1,520.3,223.7,238.6,550.9,464.4,218.8,270.8,492.7,115.3,254.5,173.1,491.4,182.7,366.2,152.6,131.7,81.5,178.1,218.6,170.6,147.6,107.1,360.6,194.7,52.5,115.2,119.4,152.3,161.7,557.3,447.0,252.2,104.2,0.0,90.4,465.0,77.5,316.6,433.6
ZF,366.3,302.4,460.5,176.2,245.4,295.2,164.1,132.5,253.7,289.7,447.6,99.2,304.3,267.0,295.5,421.7,61.6,33.6,147.8,435.5,133.5,389.8,200.3,296.4,187.6,217.3,469.2,217.8,68.7,476.6,155.7,119.9,274.1,429.3,217.6,446.7,216.7,417.2,229.1,388.1,343.9,248.1,212.5,185.7,494.8,503.6,448.9,104.2,1809.7,468.9,190.4,480.3,209.6,431.7,440.1,453.2,458.5,250.2,400.4,297.4,100.6,499.0,455.9,411.8,421.9,276.3,112.5,364.9,360.4,381.1,277.6,428.4,158.9,383.6,181.8,333.5,298.1,465.9,233.6,299.8,447.7,329.3,353.6,199.3,388.8,448.6,197.8,429.7,174.8,277.3,361.5,249.5,175.7,412.2,245.1,441.4,483.0,433.6,379.2,441.8,516.5,127.7,433.0,444.8,345.3,411.6,217.9,232.4,402.2,475.4,209.9,265.1,411.7,418.1,382.6,429.3,249.3,112.6,461.2,247.0,295.7,491.8,405.3,265.6,317.6,456.6,203.4,342.6,261.2,432.3,268.9,398.5,225.9,72.6,161.1,195.3,265.4,243.9,235.7,98.9,407.4,241.5,69.7,152.4,156.6,231.9,247.9,498.2,387.9,299.0,18.7,88.0,0.0,405.9,114.7,348.9,465.9
ZJ,347.3,357.3,78.5,396.6,320.1,549.1,495.7,482.1,391.6,304.0,78.0,507.3,442.2,503.2,502.9,216.0,518.9,548.8,452.6,65.9,493.0,105.8,559.7,178.4,560.6,338.3,85.8,584.2,526.0,79.2,468.8,559.2,497.2,170.5,529.3,242.7,403.7,109.5,323.3,184.1,385.3,302.1,489.8,517.3,147.2,120.2,168.2,543.5,1827.3,264.9,545.4,57.2,434.0,119.4,204.8,69.8,75.1,462.9,72.5,352.5,539.7,295.0,206.3,119.2,55.0,331.2,547.8,343.0,59.3,251.0,362.1,162.4,490.5,277.6,471.8,218.8,382.6,75.9,405.0,255.8,175.5,340.1,125.4,511.4,200.2,244.6,586.3,225.7,453.6,551.9,282.2,369.4,433.6,281.5,365.0,44.0,279.0,225.8,413.9,213.5,183.8,474.9,194.6,39.7,399.5,14.1,423.8,445.1,271.5,57.4,535.3,385.0,139.6,139.8,126.8,221.5,526.6,477.1,63.2,301.2,349.9,73.8,201.3,403.5,308.4,133.2,443.7,465.4,533.2,166.3,492.0,292.5,572.3,434.6,493.5,421.4,349.9,572.4,471.9,529.5,333.7,310.9,502.4,528.3,577.5,509.2,471.0,114.8,168.6,324.0,510.3,519.3,496.5,0.0,554.0,359.0,216.3
ZN,366.5,301.8,494.3,175.6,244.8,201.0,121.3,132.0,253.1,323.5,481.4,99.5,303.7,245.0,237.9,423.4,61.1,71.0,176.3,469.3,93.9,423.6,89.9,330.2,72.8,227.1,503.0,103.0,68.2,510.4,155.9,5.2,221.8,429.5,151.6,480.5,198.2,451.0,228.5,421.9,343.3,249.7,160.2,120.3,528.6,537.4,482.7,51.9,1843.5,502.7,75.6,514.1,157.3,465.5,473.9,487.0,492.3,249.6,434.2,332.1,14.2,532.8,456.1,437.0,455.7,275.7,36.2,365.1,394.2,381.3,277.0,462.2,116.1,383.8,129.5,367.3,297.5,495.4,228.3,333.2,481.5,328.7,387.4,147.4,422.6,482.4,129.4,463.5,162.9,177.7,361.7,320.9,157.2,412.4,328.9,475.2,516.8,433.8,321.6,442.0,550.3,127.1,426.9,478.6,336.0,445.4,264.8,231.8,402.4,509.2,139.8,306.3,454.1,454.3,416.4,429.5,156.6,114.5,495.0,280.8,329.5,525.6,439.1,265.0,317.0,490.4,192.2,285.0,195.2,466.1,216.6,398.7,111.1,106.4,108.8,176.8,264.8,129.1,213.7,72.0,406.8,240.9,51.2,37.7,104.3,174.0,195.6,532.0,421.7,298.4,120.9,87.5,107.1,439.7,0.0,349.1,466.1
ZO,50.0,244.6,267.4,204.5,142.4,360.8,303.6,290.0,195.9,239.7,257.0,316.0,246.5,325.5,314.6,104.9,326.8,356.7,274.9,244.9,440.5,152.1,446.5,231.6,434.8,138.9,274.7,425.2,333.9,286.0,277.4,367.1,308.6,113.0,337.7,163.7,226.0,276.8,127.6,262.4,286.1,108.6,297.7,326.8,319.4,291.3,168.7,347.7,1909.1,185.9,432.2,245.3,241.9,277.9,200.0,258.7,264.0,285.2,209.8,199.6,343.9,216.0,139.6,173.6,231.3,218.5,359.7,16.0,169.8,64.8,219.8,187.8,298.4,67.3,279.7,129.9,240.3,260.5,217.6,167.0,161.4,39.7,181.0,318.9,288.4,165.6,394.2,304.0,276.6,363.6,45.2,173.7,255.9,95.4,169.3,250.8,194.0,114.3,248.5,125.5,307.1,297.2,116.7,246.5,261.7,221.0,231.7,267.4,80.4,246.3,349.9,186.6,146.6,173.4,213.5,113.0,334.5,450.5,252.1,212.7,227.6,262.7,279.6,207.8,130.7,208.7,266.0,300.9,344.9,192.2,299.9,81.7,402.9,413.5,301.4,243.7,207.6,383.8,294.2,392.0,106.9,112.3,310.3,399.6,385.4,317.1,278.9,296.7,321.4,241.2,411.5,327.2,392.8,215.3,361.9,0.0,149.6
ZU,158.9,356.6,256.0,316.5,254.4,472.8,415.6,402.0,307.9,233.3,242.3,427.2,358.5,437.5,426.6,52.6,438.8,468.7,386.9,230.2,552.5,140.8,558.5,249.3,546.8,254.6,218.3,534.9,445.9,271.3,388.7,479.1,417.1,120.1,449.2,181.4,338.0,270.3,239.6,265.3,398.1,218.4,409.7,437.2,248.0,183.9,61.3,463.4,1989.0,203.6,544.2,243.3,353.9,280.8,92.6,234.3,229.0,397.2,162.0,312.5,459.6,233.7,10.0,124.3,216.6,330.5,467.7,154.6,172.7,99.1,331.8,80.9,410.4,125.7,391.7,148.1,352.3,261.3,324.9,185.1,54.0,151.7,183.9,431.3,291.3,183.3,506.2,306.9,387.9,475.6,130.3,285.7,367.9,108.8,281.3,236.1,217.7,85.3,359.3,68.1,200.2,409.2,78.4,175.1,373.7,214.4,343.7,379.4,118.8,228.8,461.4,301.3,77.9,89.7,216.4,87.6,446.5,557.5,240.7,324.7,333.5,212.4,282.5,319.8,242.7,101.3,378.0,412.9,456.9,84.8,411.9,122.8,514.9,487.3,413.4,355.7,319.6,497.9,406.2,505.1,150.9,227.2,422.3,511.6,497.4,429.1,390.9,189.3,324.3,353.2,518.6,439.2,504.8,200.2,473.9,170.6,0.0
