from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
YR,452.0,670.5,825.8,888.8,539.3,483.7,477.1,800.8,198.0,119.9,865.1,770.7,5.5,857.3,623.8,502.1,370.7,573.0,572.8,531.9,782.5,686.0,824.6,832.5,502.9,728.6,194.6,609.7,388.5,843.0,933.5,385.0,378.8,841.3,880.7,553.3,630.0,515.5,753.8,855.2,581.9,796.9,323.8,824.7,663.8,310.6,889.6,959.3,841.1,853.6,220.1,860.7,469.2,492.1,583.6,444.7,469.9,477.1,896.1,648.5,493.3,340.9,930.3,332.4,238.1,560.9,519.4,234.2,752.2,531.2,423.7,447.9,525.5,414.5,892.9,434.1,347.2,464.4,288.3,496.4,195.5,800.8,906.6,465.5,419.2,448.5,512.2,744.9,262.0,862.3,468.3,425.8,863.0,391.9,240.8,754.7,473.8,246.9,216.9,340.7,645.3,475.1,631.8,570.7,478.4,510.4,622.7,522.2,630.8,878.9,677.8,190.2,307.2,513.6,841.1,912.2,472.8,602.6,687.5,542.2,929.7,721.9,273.4,601.7,471.6,432.3,285.9,458.4,579.0,591.5,528.3,474.0,684.1,488.8,605.2,535.6,459.0,826.4,898.1,137.0,362.8,188.0,398.5,875.6,459.5,332.9,0.0,274.3,879.0,490.2,651.4,866.9,508.7,424.4,890.7,271.7,902.2
YU,391.2,583.9,659.5,722.5,443.3,405.7,416.3,602.3,176.5,212.2,698.8,577.6,188.5,658.8,537.2,259.9,112.1,375.8,377.8,334.7,589.4,492.9,658.3,666.2,442.1,562.3,178.1,414.7,148.3,676.7,735.0,132.5,318.0,675.0,714.4,345.0,543.4,290.0,560.7,688.9,386.9,614.9,29.6,658.4,449.6,67.3,723.3,760.8,674.8,687.3,203.6,694.4,214.3,293.7,383.6,207.2,273.8,222.2,697.6,561.9,297.2,56.1,764.0,21.3,194.2,418.7,322.2,81.6,585.9,289.0,181.4,193.0,317.2,199.4,726.6,329.2,286.4,268.3,45.7,241.5,122.9,602.3,740.3,368.0,329.9,233.4,303.9,546.4,87.3,696.0,213.4,170.9,696.7,139.4,164.3,588.4,242.2,212.5,80.9,175.5,446.8,414.3,423.0,372.3,417.6,312.0,439.1,267.3,544.2,712.6,545.0,168.7,122.5,452.8,674.8,713.7,412.0,516.0,600.9,345.0,731.2,523.4,90.7,468.9,410.8,190.0,152.0,360.9,381.8,393.1,363.1,258.9,551.2,250.6,396.9,335.6,257.5,660.1,731.8,161.8,302.0,122.5,337.7,709.3,262.3,112.7,182.9,0.0,794.4,235.3,564.8,700.6,311.5,363.6,724.4,64.6,703.7
YW,623.0,720.4,900.4,963.4,692.5,684.6,681.9,902.7,855.0,787.1,939.7,828.3,829.1,942.6,673.7,778.3,860.3,871.1,824.6,905.6,840.1,783.6,899.2,907.1,641.3,803.2,899.6,861.5,829.1,917.6,1035.4,838.5,675.3,915.9,955.3,822.4,679.9,767.1,811.4,929.8,833.7,871.5,829.4,899.3,793.2,816.2,964.2,1032.7,915.7,928.2,812.0,935.3,770.2,743.7,802.5,833.5,850.0,860.3,998.0,698.4,865.6,816.7,1004.9,838.0,794.2,677.8,887.7,847.0,826.8,784.1,848.7,819.6,797.5,804.3,967.5,734.7,660.3,870.3,834.6,792.6,808.0,902.7,981.2,737.5,670.8,768.9,784.2,846.8,822.3,936.9,861.1,813.6,937.6,845.4,831.9,829.3,760.4,801.1,797.2,729.5,903.6,646.1,796.1,822.3,619.9,762.0,844.1,825.6,680.7,953.5,752.4,847.2,762.1,650.6,915.7,986.2,677.4,652.5,737.4,865.9,1003.7,823.8,781.3,676.3,686.6,849.2,753.1,730.4,877.1,843.1,716.3,801.2,758.7,887.7,877.2,741.2,893.2,901.0,972.7,804.2,685.4,893.0,650.1,950.2,873.4,798.7,823.5,859.6,0.0,797.6,701.3,941.5,871.8,726.3,965.3,853.5,1004.1
YZ,302.8,378.1,512.7,575.7,237.5,199.9,280.3,455.6,396.4,404.5,552.0,421.1,408.4,512.1,331.4,103.4,221.1,209.9,229.6,183.8,432.9,344.7,511.5,519.4,270.0,415.5,414.3,263.9,185.7,529.9,588.3,178.3,236.4,528.2,567.6,196.8,337.6,133.5,404.2,542.1,238.7,458.4,198.2,511.6,301.4,209.2,576.5,614.1,528.0,540.5,438.5,547.6,48.1,146.9,235.4,219.3,130.1,130.5,550.9,356.1,153.5,173.3,617.2,206.8,404.8,286.5,171.3,286.4,439.1,132.5,220.9,54.7,169.0,74.1,579.8,123.9,195.3,150.4,191.2,12.5,342.8,455.6,593.5,162.2,143.5,85.2,155.7,399.7,258.4,549.2,90.9,59.2,549.9,185.2,369.1,441.6,74.0,427.6,319.9,106.0,300.1,325.9,276.2,225.5,329.2,165.2,277.5,129.0,338.4,565.8,439.9,388.6,168.7,249.0,528.0,567.0,284.5,310.2,395.1,179.1,584.5,376.7,203.7,364.5,285.0,229.5,194.7,155.1,215.9,246.3,244.5,110.7,446.9,262.7,248.7,187.4,165.8,513.3,585.0,354.1,220.4,333.1,168.3,562.5,162.2,155.3,402.8,228.4,720.7,0.0,359.0,553.8,160.6,231.6,577.6,210.1,557.0
ZC,214.5,19.0,432.9,495.9,139.5,131.6,128.9,367.7,572.1,683.9,472.2,334.6,579.3,424.2,74.9,297.2,457.6,405.1,271.6,422.5,346.4,249.9,431.7,439.6,88.3,335.7,603.3,308.5,426.4,450.1,500.4,429.5,289.4,448.4,487.8,272.3,63.1,288.5,317.7,462.3,280.7,371.9,478.9,431.8,277.5,489.9,496.7,565.2,448.2,460.7,628.8,467.8,291.6,265.1,259.5,465.7,371.4,379.3,463.0,99.6,393.1,454.0,537.4,487.5,698.2,124.8,405.7,565.8,359.3,305.5,461.6,326.2,244.5,325.3,491.3,257.2,248.3,391.7,471.9,296.0,518.5,367.7,513.7,184.5,205.6,289.9,231.2,372.3,539.1,469.4,375.7,344.0,470.1,436.4,648.5,361.8,267.0,708.3,509.2,386.7,335.5,237.6,279.4,356.3,240.9,283.4,312.2,332.2,81.9,467.4,165.4,562.3,449.4,97.6,448.2,518.7,124.4,70.1,36.0,399.9,536.2,288.8,484.4,130.0,133.6,481.4,475.4,177.4,411.1,364.5,176.2,319.4,179.2,504.0,324.2,211.5,424.5,433.5,505.2,633.5,273.4,613.8,226.3,482.7,400.9,436.0,573.7,509.1,788.0,304.2,0.0,474.0,399.3,173.3,497.8,490.8,469.1
ZI,546.0,492.9,293.9,327.5,437.8,447.9,490.7,188.9,907.3,883.4,269.9,327.1,919.3,230.9,442.9,493.4,651.1,443.3,412.0,485.8,338.9,364.0,302.7,68.6,432.1,368.2,914.5,376.5,636.6,97.1,211.4,662.1,616.9,56.0,134.8,396.8,389.1,480.6,310.2,109.3,403.3,295.6,709.1,292.8,386.0,720.1,143.7,212.2,309.2,321.7,895.7,114.8,549.6,439.5,376.9,577.1,520.4,565.7,174.0,418.2,504.5,702.2,184.4,717.7,877.9,370.4,498.4,797.9,332.4,457.7,601.4,609.5,424.6,545.7,361.0,579.8,575.8,521.8,720.1,590.6,853.7,188.9,374.7,483.0,510.2,510.3,437.9,287.4,771.1,330.4,615.6,593.0,289.0,655.2,869.3,329.3,589.6,884.8,797.2,622.4,375.7,569.1,378.0,458.2,572.4,420.7,430.5,654.8,435.9,47.0,418.6,899.5,684.0,459.4,309.2,126.3,468.2,425.0,509.9,494.2,143.8,282.4,714.6,374.0,495.4,592.8,710.0,489.9,437.5,402.4,404.7,496.9,404.9,620.6,457.8,424.9,533.8,294.5,366.2,859.6,600.9,846.3,530.9,343.7,512.3,669.3,913.7,739.3,1087.4,599.5,473.8,0.0,509.5,522.8,358.8,746.0,180.1
ZO,328.0,460.4,426.0,489.0,319.8,278.5,353.1,337.3,438.2,512.7,465.3,332.2,450.2,393.8,413.7,145.5,198.0,83.8,148.3,23.1,344.0,261.0,424.8,432.7,349.1,328.8,505.9,175.0,183.5,443.2,470.0,209.0,367.4,441.5,480.9,137.4,360.3,112.4,315.3,455.4,157.4,369.5,287.5,424.9,219.3,298.5,489.8,495.8,441.3,453.8,525.0,460.9,143.3,137.1,176.1,124.0,67.3,112.6,432.6,389.4,51.4,280.6,530.5,296.1,507.2,287.4,10.6,381.3,352.4,117.9,148.3,187.2,165.2,127.9,493.1,245.9,318.0,68.7,298.5,152.5,384.6,337.3,506.8,223.6,207.8,119.0,178.5,281.4,356.5,462.5,177.5,174.4,463.2,202.1,498.6,354.9,196.0,514.1,409.2,174.4,181.8,388.7,187.3,85.8,354.4,118.3,188.6,261.5,420.7,479.1,389.8,430.4,261.6,331.3,441.3,448.7,348.8,392.5,477.4,42.3,466.2,258.4,293.0,345.2,347.6,139.7,287.6,230.5,89.8,104.0,235.3,123.3,376.1,167.5,162.3,221.2,80.7,426.6,498.3,488.9,311.8,424.7,228.5,475.8,59.2,254.7,444.6,317.7,785.0,161.4,441.3,467.1,0.0,300.4,490.9,317.4,438.7
ZQ,55.8,257.4,456.6,519.6,116.8,79.2,80.9,431.9,451.6,597.6,495.9,372.2,458.8,488.4,210.7,214.8,371.3,322.7,189.2,340.1,384.0,289.8,455.4,463.3,106.7,359.4,612.6,226.1,340.1,473.8,564.6,343.2,168.9,472.1,511.5,189.9,216.9,206.1,355.3,486.0,198.3,400.7,396.5,455.5,243.1,407.5,520.4,588.9,471.9,484.4,636.8,491.5,209.2,182.7,159.1,383.3,289.0,293.0,527.2,235.4,310.7,371.6,561.1,405.1,603.1,164.7,339.3,479.5,383.0,223.1,375.3,243.8,162.1,239.0,523.7,174.8,127.8,309.3,389.5,213.6,398.0,431.9,537.4,102.1,123.2,203.6,148.8,409.9,456.7,493.1,293.3,261.6,493.8,350.1,562.2,385.5,184.6,625.9,518.2,304.3,283.1,78.9,227.3,273.9,82.2,201.0,214.6,249.8,217.7,509.7,319.2,443.8,367.0,117.4,471.9,542.4,76.6,189.5,274.4,317.5,559.9,353.0,402.0,243.8,75.4,383.9,393.0,95.0,328.7,282.1,123.8,230.9,326.2,418.3,241.8,111.1,340.0,457.2,528.9,547.2,152.9,531.4,143.9,506.4,318.5,353.6,453.2,426.7,700.4,221.8,238.3,497.7,316.9,0.0,521.5,408.4,533.3
ZT,422.7,369.6,118.6,371.4,314.5,324.6,367.4,232.8,784.0,781.0,313.8,325.4,796.0,204.7,319.6,370.1,527.8,387.3,276.4,410.6,337.2,240.7,346.6,140.5,308.8,196.3,804.2,313.3,513.3,151.0,284.1,538.8,493.6,149.3,188.7,273.5,265.8,357.3,308.5,163.2,285.5,339.5,585.8,78.4,262.7,596.8,197.6,266.1,159.1,30.5,828.4,168.7,426.3,316.2,253.6,453.8,397.1,442.4,246.7,294.9,381.2,578.9,238.3,594.4,794.7,247.1,398.1,662.9,219.9,334.4,478.1,486.2,301.3,422.4,210.9,456.5,452.5,398.5,596.8,467.3,730.4,232.8,224.6,359.7,386.9,387.0,314.6,331.3,647.8,180.3,492.3,469.7,332.9,531.9,745.6,222.4,466.3,817.5,662.2,504.2,373.2,445.8,265.5,355.4,449.1,297.4,295.2,531.5,312.6,186.9,295.3,776.2,560.7,336.1,68.0,219.6,344.9,301.7,386.6,391.5,237.1,292.9,591.3,250.7,372.1,469.5,586.7,366.6,393.3,371.3,281.4,373.6,281.6,497.3,330.3,301.6,410.5,144.4,216.1,730.6,477.6,723.0,407.6,193.6,389.0,546.0,790.4,616.0,964.1,476.2,350.5,174.9,387.4,399.5,0.0,611.0,252.8
ZU,385.8,563.9,668.6,731.6,423.3,385.7,410.9,582.3,171.1,194.3,707.9,573.9,183.1,638.8,517.2,256.2,110.1,373.8,374.1,332.7,585.7,489.2,667.4,675.3,436.7,571.4,172.7,411.0,128.3,685.8,715.0,112.5,312.6,684.1,723.5,341.3,523.4,286.3,557.0,698.0,383.2,611.2,71.5,667.5,445.9,90.6,732.4,740.8,683.9,696.4,198.2,703.5,194.3,302.8,379.9,188.5,266.4,202.2,677.6,541.9,289.8,34.4,773.1,63.2,188.8,415.0,320.2,76.2,595.0,285.3,163.5,173.0,313.5,195.7,735.7,309.2,281.0,260.9,16.5,221.5,117.5,582.3,749.4,348.0,309.9,229.7,300.2,526.4,111.2,705.1,193.4,150.9,705.8,119.4,158.9,597.5,222.2,207.1,75.5,141.2,426.8,408.9,432.1,381.4,412.2,321.1,433.4,247.3,524.2,721.7,541.3,163.3,131.3,434.8,683.9,693.7,406.6,496.0,580.9,343.0,711.2,503.4,112.7,465.2,405.4,172.1,157.3,340.9,379.8,349.0,359.4,255.2,547.5,231.9,393.2,331.9,237.5,669.2,740.9,143.9,296.6,117.1,332.3,718.4,260.3,92.7,177.5,46.2,789.0,215.3,544.8,709.7,309.5,358.2,733.5,0.0,683.7
ZV,537.4,492.4,358.6,271.8,466.7,439.3,473.9,133.2,830.5,827.7,214.2,271.4,842.5,175.2,442.4,471.9,595.8,387.6,356.3,430.1,283.2,340.7,247.0,151.3,458.1,312.5,858.8,320.8,595.3,151.4,31.2,632.5,633.1,125.8,110.8,401.6,388.6,441.1,254.5,109.0,347.6,239.9,687.1,357.5,349.5,698.1,68.7,74.5,392.0,386.4,840.0,149.1,523.7,413.6,392.0,562.3,512.5,546.5,6.1,417.7,496.6,680.2,129.9,695.7,819.0,399.3,447.2,742.2,276.7,449.8,560.1,583.6,429.4,519.8,417.0,553.9,563.2,489.0,698.1,556.6,776.9,133.2,439.4,485.1,484.3,484.4,442.7,231.7,756.1,395.1,576.6,567.1,233.3,625.6,813.6,273.6,563.7,829.1,741.5,566.7,320.0,560.5,322.3,402.5,563.8,394.8,374.8,628.9,435.4,238.9,418.1,820.7,658.1,442.6,373.9,114.4,497.1,424.5,509.4,438.5,131.9,226.7,692.6,373.5,478.6,551.5,684.1,494.7,381.8,346.7,396.1,472.0,404.4,606.7,402.1,440.0,521.1,359.2,430.9,803.9,588.3,824.3,505.0,408.4,497.5,643.4,836.9,712.2,1061.5,570.9,473.3,191.9,453.8,514.2,423.5,690.3,0.0
