from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WO,217.7,165.8,473.5,106.4,34.5,464.9,252.6,190.8,246.3,273.3,344.7,127.1,84.9,204.5,181.0,138.0,128.8,458.6,227.6,227.8,336.7,449.3,349.7,359.6,111.7,357.0,133.9,547.4,295.2,541.6,392.5,244.8,216.8,403.3,354.2,121.8,336.1,323.9,379.9,369.4,494.0,277.5,303.9,542.5,264.8,552.0,492.9,196.8,346.9,326.7,339.2,300.6,426.9,209.7,386.3,396.4,86.3,349.5,402.2,112.4,231.0,320.2,101.6,224.8,457.8,310.4,191.1,321.3,363.0,197.9,324.0,242.0,364.7,375.3,107.2,236.1,113.5,318.1,393.5,317.5,413.9,196.6,315.4,391.0,486.3,278.5,299.9,40.4,312.1,507.2,297.4,263.0,326.5,90.2,337.9,416.7,393.4,379.4,278.2,173.7,497.2,274.8,347.9,364.7,145.8,50.3,450.6,256.8,288.7,515.4,211.8,246.3,365.3,432.6,555.2,240.8,254.1,200.3,237.6,409.9,232.7,368.0,266.2,347.2,493.6,379.6,389.6,235.1,364.2,373.6,419.9,215.8,339.5,246.6,397.3,477.2,257.1,375.9,154.5,311.9,0.0,295.2,1924.6,102.4,480.3,303.2,110.2,377.4,237.6,314.3,204.4,168.2,249.8,457.2,164.6,327.5,293.0,472.2,363.8,79.5,215.6
WQ,231.0,231.6,377.1,251.1,208.0,500.6,83.8,103.2,265.2,231.3,268.4,177.5,284.5,73.4,136.6,175.8,222.8,332.3,328.5,328.7,110.9,323.0,385.4,395.3,177.0,392.7,222.8,556.2,185.5,550.4,428.2,97.8,164.7,280.4,257.8,168.9,239.7,227.5,104.5,92.0,397.6,131.9,207.5,551.3,300.5,560.8,384.4,297.7,382.6,202.4,374.9,336.3,462.6,140.7,422.0,432.1,195.5,89.9,437.9,257.1,134.6,223.8,238.4,220.1,493.5,15.1,117.2,61.7,216.7,124.0,359.7,225.6,138.9,411.0,189.2,247.7,175.4,221.7,304.1,333.5,287.6,262.4,55.8,426.7,360.0,182.1,40.3,203.7,413.0,534.9,176.2,363.9,324.5,217.0,241.5,230.4,261.2,240.6,75.2,274.6,518.3,61.0,251.5,289.9,246.7,196.4,486.3,272.0,389.6,389.1,115.4,122.8,290.0,306.3,575.4,259.7,152.9,183.9,338.5,445.6,94.2,199.3,134.6,121.4,540.1,415.3,425.3,264.2,323.3,337.8,323.5,100.7,311.5,312.4,433.0,350.9,219.7,94.7,255.4,215.5,241.2,0.0,1893.1,204.8,354.0,206.8,197.0,281.0,69.7,88.5,305.3,132.5,350.7,360.8,224.1,218.7,196.6,345.9,172.1,236.6,268.9
WR,1793.7,1883.3,1652.2,1814.6,1743.0,1922.4,1701.1,1740.5,1824.1,1775.7,1651.2,1782.9,1761.6,1746.5,1807.5,1846.2,1837.0,1616.0,1843.8,1830.4,1819.0,1625.8,1879.7,1848.5,1706.7,1866.6,1842.1,1939.0,1863.5,1933.2,1881.4,1805.9,1772.2,1574.9,1722.0,1830.0,1758.5,1746.3,1719.9,1730.4,1672.7,1820.8,1726.3,1934.1,1844.9,1943.6,1691.8,1914.3,1880.8,1788.6,1919.3,1880.7,1915.8,1805.4,1875.2,1906.0,1725.2,1798.0,1891.1,1820.6,1746.4,1688.0,1768.1,1809.9,1915.3,1767.7,1843.3,1769.8,1785.4,1850.1,1904.1,1759.5,1847.0,1864.2,1815.4,1837.5,1769.3,1740.5,1704.9,1756.3,1661.4,1914.1,1763.9,1844.7,1697.1,1846.8,1748.4,1738.7,1910.2,1917.7,1740.6,1861.1,1747.3,1798.4,1734.1,1696.6,1727.4,1775.6,1783.3,1891.2,1901.1,1769.1,1744.1,1756.1,1863.3,1731.4,1960.2,1816.4,1886.8,1621.8,1780.1,1694.8,1712.8,1642.7,1958.2,1791.8,1822.4,1810.5,1828.7,1898.8,1801.0,1814.7,1834.5,1829.5,1982.3,1833.3,1816.9,1808.6,1735.1,1739.5,1724.3,1664.3,1734.3,1818.7,1927.3,1688.0,1764.1,1824.4,1872.0,1734.3,1776.2,1752.5,0.0,1787.0,1654.9,1749.9,1779.2,1745.2,1733.7,1796.6,1851.7,1824.0,1847.9,1666.6,1875.8,1774.2,1712.6,1646.8,1751.3,1713.7,1858.7
WX,176.3,154.2,406.5,39.8,96.7,453.3,177.0,123.8,204.9,241.6,333.1,47.9,136.3,144.7,132.4,103.1,87.4,361.7,216.0,216.2,281.5,354.6,338.1,348.0,116.6,345.4,100.3,528.6,235.4,530.0,380.9,177.8,154.4,307.6,287.2,80.4,269.1,256.9,310.2,304.9,427.0,220.4,236.9,530.9,253.2,540.4,413.8,185.2,328.1,281.1,327.6,289.0,408.1,131.3,370.1,384.8,77.8,279.8,393.9,45.8,164.0,253.2,91.5,183.4,446.2,238.7,106.9,251.6,296.0,113.7,312.4,200.6,302.3,360.7,66.4,194.7,29.3,251.1,381.9,305.9,317.0,185.0,245.7,379.4,389.4,211.5,230.2,102.6,300.5,476.4,205.6,251.4,314.9,12.1,268.9,259.8,290.6,312.4,211.2,168.7,485.6,250.9,280.9,353.1,137.2,121.5,431.8,248.9,269.9,418.5,144.8,188.7,347.5,335.7,543.6,199.4,194.3,160.4,226.0,398.3,165.7,301.0,199.2,284.8,516.5,368.0,383.0,223.5,352.6,366.3,352.9,166.6,327.9,235.0,385.7,380.3,215.7,313.4,142.9,244.9,109.2,216.3,1906.1,0.0,383.4,243.4,7.7,302.1,173.8,252.6,192.8,85.0,238.2,397.4,126.2,260.5,226.0,377.5,268.9,123.7,204.0
WY,273.6,365.9,61.9,421.8,380.8,444.3,356.1,333.8,304.0,255.6,186.7,331.6,440.7,326.8,287.4,352.0,389.4,48.1,323.7,310.3,363.3,38.8,401.6,370.4,342.7,388.5,379.0,474.5,283.2,468.7,403.3,295.2,252.1,110.4,201.9,335.5,238.4,226.2,366.6,377.1,82.4,304.1,206.2,469.6,324.8,479.1,119.5,338.5,406.9,249.8,399.2,360.6,437.7,285.3,397.1,427.9,361.2,364.0,413.0,427.8,226.3,167.9,404.1,289.8,437.2,456.0,308.0,366.9,265.3,302.9,384.0,239.4,391.3,386.1,373.8,317.4,345.3,220.4,156.9,151.2,56.3,337.3,431.1,366.6,92.0,266.5,388.7,376.5,390.1,453.2,220.5,341.0,142.2,386.9,214.0,176.5,207.3,255.5,328.6,360.9,436.6,345.0,224.0,236.0,431.3,369.2,482.1,296.3,366.7,79.3,280.2,349.8,107.7,37.6,493.7,271.7,322.5,290.4,329.9,420.7,302.9,294.6,406.2,373.8,517.8,355.2,338.8,288.5,269.4,275.0,158.4,319.3,129.2,298.6,449.2,82.9,244.0,458.9,377.2,214.2,414.0,407.5,1770.5,374.7,0.0,229.8,366.9,225.1,388.7,340.9,331.6,323.3,327.8,41.7,384.4,254.1,192.5,8.1,327.1,392.8,338.6
WZ,130.8,223.1,237.3,279.0,238.0,382.1,242.6,191.0,161.2,112.8,128.6,188.8,297.9,254.2,144.6,209.2,246.6,192.5,180.9,167.5,135.9,185.4,266.9,276.8,199.9,274.2,227.9,416.4,134.5,410.6,309.7,209.4,109.3,138.4,118.0,192.7,99.9,87.7,239.8,265.4,257.8,172.2,67.7,411.5,182.0,421.0,244.6,195.7,264.1,99.4,256.4,217.8,344.1,141.6,298.9,313.6,218.4,221.5,322.1,285.0,83.5,84.0,261.3,147.0,375.0,245.2,165.2,173.0,100.1,160.1,241.2,96.6,149.9,289.5,230.4,174.6,202.5,81.9,164.3,193.7,147.8,194.5,222.8,308.2,220.2,150.3,194.8,233.7,247.3,384.6,134.4,198.2,184.7,244.1,99.7,90.6,121.4,124.0,186.8,218.1,378.5,208.0,111.7,150.1,288.5,225.1,367.8,153.5,223.9,249.3,243.9,303.6,154.9,166.5,435.6,128.9,230.6,144.5,194.2,327.1,241.2,64.7,212.3,132.4,421.6,296.8,299.3,145.7,183.5,202.3,183.7,281.5,171.7,155.8,314.5,211.1,101.2,208.9,234.4,75.7,271.2,245.2,1805.8,239.1,214.2,0.0,224.1,132.9,257.4,134.4,188.8,185.7,185.0,221.0,241.6,24.3,56.8,208.3,103.1,250.0,195.8
XB,184.1,162.0,398.7,54.8,88.9,461.1,147.8,116.0,212.7,249.4,340.9,35.1,121.3,129.7,136.5,104.4,95.2,353.9,223.8,224.0,266.5,344.6,345.9,355.8,101.6,353.2,100.3,543.6,220.4,537.8,388.7,170.0,146.6,302.0,279.4,88.2,261.3,249.1,302.4,289.9,419.2,207.3,229.1,538.7,261.0,548.2,406.0,193.0,343.1,224.0,335.4,296.8,423.1,122.6,382.5,392.6,70.0,272.0,398.4,60.8,156.2,245.4,94.0,191.2,454.0,223.7,99.1,243.8,288.2,105.9,320.2,208.4,294.5,371.5,73.6,202.5,21.5,243.3,389.7,313.7,309.2,192.8,237.9,387.2,381.6,203.7,222.4,94.8,308.3,540.5,197.8,259.2,322.7,19.9,263.1,252.0,282.8,304.6,203.4,169.9,493.4,243.1,273.1,360.9,142.0,104.7,446.8,253.0,284.9,410.7,137.0,180.9,361.5,327.9,551.4,207.2,179.3,166.7,233.8,406.1,157.9,293.2,191.4,277.0,519.0,375.8,385.8,231.3,360.4,369.8,345.1,158.8,335.7,242.8,393.5,372.5,223.5,298.4,150.7,237.1,101.4,208.5,1898.3,7.7,375.6,228.4,0.0,302.6,162.8,244.1,200.6,76.2,246.0,382.4,134.0,252.7,218.2,367.5,261.1,115.9,211.8
XH,209.2,292.6,236.8,357.4,316.4,390.4,326.5,269.4,230.7,191.2,128.1,261.9,376.3,329.8,214.1,282.6,325.0,192.0,250.4,245.9,211.5,184.9,336.4,316.5,269.4,334.6,306.3,407.0,218.4,401.2,358.3,285.0,187.7,137.9,25.0,271.1,144.7,155.9,315.4,349.3,257.3,256.1,182.6,411.0,251.5,411.6,244.1,274.1,333.6,183.3,334.8,296.2,392.7,220.0,338.6,374.0,296.8,297.1,371.3,354.5,161.9,61.5,339.7,225.4,392.2,320.8,234.7,248.6,120.1,238.5,319.6,175.0,225.5,338.1,308.8,253.0,280.9,161.3,163.8,184.3,147.3,272.9,298.4,386.6,219.7,225.9,270.4,312.1,325.7,393.4,210.0,276.6,184.2,322.5,149.1,112.1,142.9,107.7,262.4,289.8,369.1,283.6,137.7,171.6,319.7,294.6,428.2,235.6,293.4,248.8,319.5,379.2,154.4,166.0,435.1,207.3,306.2,224.7,265.5,375.7,316.8,158.3,287.9,208.0,459.2,375.2,298.8,224.1,205.0,240.8,174.3,354.1,171.2,234.2,392.9,210.6,179.6,284.5,312.8,166.9,349.6,320.8,1805.3,317.5,213.7,190.3,302.5,0.0,341.3,210.0,267.2,264.1,263.4,211.6,320.0,157.7,128.1,207.8,178.7,328.4,274.2
XJ,243.2,261.8,378.7,262.1,183.7,502.2,39.0,80.4,286.2,232.9,270.0,129.2,261.7,32.6,166.8,201.0,253.0,333.9,301.0,345.2,123.1,324.6,387.0,396.9,154.2,394.3,244.7,557.8,197.7,552.0,429.8,110.0,194.9,282.0,259.4,199.1,241.3,229.1,130.0,117.5,399.2,145.9,209.1,552.9,302.1,562.4,386.0,314.2,384.2,207.0,376.5,337.9,464.2,170.9,419.0,433.7,172.7,102.1,442.8,268.1,136.2,225.4,215.6,232.3,495.1,71.8,147.4,73.9,228.9,154.2,361.3,241.8,151.1,409.6,218.8,259.9,148.2,223.3,305.7,335.1,289.2,292.6,68.0,428.3,361.6,183.7,52.5,179.4,367.4,525.3,177.8,318.3,326.1,189.8,241.1,232.0,262.8,252.8,87.4,304.8,519.9,73.2,253.1,291.5,276.9,170.8,487.9,277.3,344.0,390.7,117.0,100.0,296.3,307.9,577.0,282.6,159.3,214.1,368.7,447.2,106.4,211.5,146.8,133.6,541.7,416.9,426.9,265.8,324.9,339.4,325.1,77.9,313.1,275.9,434.6,352.5,221.3,120.2,285.6,217.1,216.9,56.6,1918.6,184.8,355.6,208.4,169.8,282.6,0.0,100.7,321.8,167.9,305.1,362.4,254.3,230.9,198.2,347.5,184.3,213.8,281.1
XO,134.3,229.9,310.5,274.0,224.8,434.7,107.4,148.8,177.3,164.7,201.8,170.3,284.7,119.7,139.0,180.6,241.0,265.7,232.8,236.3,21.6,258.6,318.8,328.7,222.6,326.8,224.7,489.6,96.9,483.8,361.6,74.2,103.7,211.6,191.2,187.1,152.7,160.9,152.1,139.6,331.0,37.7,140.9,484.7,233.9,494.2,317.8,205.3,316.0,99.1,308.3,269.7,396.7,136.0,350.8,365.5,241.1,86.3,374.6,280.0,68.0,157.2,284.0,123.4,426.9,125.2,162.7,37.8,128.1,154.5,293.1,132.9,50.3,341.4,216.4,151.0,227.5,155.1,237.5,266.9,221.0,200.6,87.6,360.1,293.4,112.7,59.6,220.5,299.2,457.8,109.6,250.1,257.9,269.1,172.9,163.8,194.6,152.0,51.6,225.3,451.7,72.8,182.0,223.3,255.2,211.9,419.7,209.1,275.8,322.5,108.7,168.4,228.1,239.7,508.8,173.7,96.1,122.7,255.9,379.0,106.0,110.7,77.1,32.8,473.5,348.7,363.7,197.6,256.7,275.5,256.9,146.3,244.9,227.7,366.4,284.3,190.0,108.6,248.3,148.9,258.0,110.0,1879.0,264.1,287.4,140.9,249.1,206.1,122.2,0.0,212.9,189.8,236.9,294.9,243.0,130.1,130.0,281.5,83.5,236.8,172.2
XX,122.1,80.2,365.3,246.3,320.5,280.9,341.6,273.5,85.7,68.8,235.0,271.3,380.4,266.5,188.5,197.9,180.2,348.9,79.7,23.3,246.4,339.6,165.7,175.6,282.4,173.0,160.8,363.4,262.2,357.6,208.5,234.9,153.2,293.6,246.0,229.8,227.9,215.7,349.5,353.8,385.8,187.2,195.7,358.5,80.8,368.0,383.2,6.9,162.9,175.7,155.2,116.6,242.9,186.4,202.3,212.4,300.9,298.5,218.2,252.3,170.2,212.0,272.8,98.5,273.8,337.4,212.2,250.0,275.4,204.0,140.0,118.0,274.4,191.3,184.4,70.9,276.1,209.9,283.8,207.8,304.2,51.6,299.8,207.0,376.6,210.4,271.8,316.2,146.1,323.2,146.4,97.0,216.8,250.1,229.7,289.4,258.6,299.3,263.8,29.2,313.2,285.0,239.7,229.9,132.6,308.9,266.6,52.3,122.7,405.7,219.9,380.6,255.6,322.9,371.2,94.4,307.6,136.3,102.8,225.9,242.6,258.0,289.3,256.9,320.4,195.6,205.6,30.7,229.4,242.9,311.7,358.5,229.8,63.7,213.3,367.5,80.0,324.9,45.5,203.7,300.4,322.2,1958.8,262.3,370.6,195.0,270.1,269.2,338.4,224.0,0.0,233.2,83.8,349.0,131.4,219.3,184.8,362.5,212.8,332.5,49.7
XZ,153.8,161.4,357.9,114.1,136.7,484.3,153.8,120.6,195.0,215.6,249.2,44.7,169.1,114.8,66.4,69.0,90.3,313.1,247.0,247.2,196.4,306.0,369.1,379.0,106.2,376.4,103.2,566.8,179.6,561.0,411.9,129.2,76.5,259.0,238.6,36.4,220.5,208.3,232.3,221.8,378.4,135.3,188.3,561.9,284.2,571.4,365.2,216.2,366.3,186.2,358.6,320.0,446.3,52.5,401.1,415.8,124.7,201.9,421.6,120.1,142.8,204.6,141.8,142.9,477.2,153.6,29.0,173.7,247.4,35.8,343.4,152.4,224.4,391.7,86.7,170.5,37.6,202.5,284.9,336.9,268.4,192.2,167.8,410.4,340.8,162.9,152.3,140.0,331.5,516.1,157.0,282.4,345.9,79.2,220.3,211.2,242.0,263.8,187.2,193.1,516.6,173.0,232.3,270.7,168.2,131.4,470.0,256.3,308.1,369.9,96.2,214.8,275.5,287.1,574.6,189.5,138.5,113.7,257.0,429.3,117.1,284.8,150.6,206.9,566.8,399.0,414.0,254.5,383.6,393.0,304.3,192.7,358.9,242.2,416.7,331.7,205.8,228.3,173.9,196.3,149.2,138.4,1902.9,74.2,334.8,187.6,59.2,253.5,168.6,174.7,223.8,0.0,269.2,341.6,129.1,211.9,177.4,328.9,257.6,156.3,191.7
YC,115.3,118.5,367.4,277.0,312.2,237.3,297.0,265.2,85.6,56.3,192.1,263.0,372.1,258.2,212.6,204.0,210.9,306.0,18.1,33.8,251.1,296.7,122.1,132.0,274.1,129.4,189.2,319.8,249.7,314.0,164.9,226.6,177.3,250.7,233.5,237.5,215.4,203.2,337.0,347.5,387.9,211.3,183.2,314.9,37.2,324.4,340.3,62.0,119.3,163.2,111.6,73.0,199.3,210.5,158.7,168.8,292.6,322.6,174.6,283.0,157.7,199.5,303.5,128.2,230.2,315.0,236.3,274.1,262.9,228.1,96.4,105.5,265.1,147.7,215.1,123.5,276.7,197.4,240.9,164.9,261.3,89.9,323.9,163.4,333.7,197.9,295.9,307.9,62.2,279.6,133.9,13.1,173.9,280.8,217.2,227.8,197.0,286.8,287.9,84.4,269.6,309.1,227.2,168.3,170.9,300.6,223.0,17.2,38.8,362.8,211.6,343.8,212.7,280.0,327.6,81.9,331.7,142.4,41.2,182.3,234.3,245.5,313.4,247.6,276.8,152.0,162.0,22.2,167.8,181.3,325.0,321.7,186.9,51.2,169.7,324.6,67.5,324.1,100.7,191.2,331.1,299.8,1915.9,293.0,327.7,182.5,298.3,256.7,291.3,248.1,55.1,248.9,0.0,351.1,166.0,206.8,216.4,319.6,200.3,324.2,104.9
YG,294.4,386.7,15.2,442.6,401.6,459.1,356.8,396.7,324.8,276.4,187.9,352.4,461.5,347.6,308.2,372.8,410.2,80.3,344.5,331.1,369.8,80.6,416.4,385.2,362.9,403.3,391.5,475.7,368.4,469.9,418.1,316.0,272.9,115.0,222.7,356.3,259.2,247.0,319.9,330.4,35.7,323.0,227.0,470.8,345.6,480.3,66.4,359.3,427.7,315.3,420.0,381.4,452.5,305.2,407.3,442.7,381.4,438.6,427.8,448.6,247.1,188.7,424.3,310.6,452.0,409.3,328.8,406.9,286.1,323.7,404.8,260.2,383.8,400.9,394.6,338.2,366.1,241.2,132.1,193.0,98.1,358.1,384.4,381.4,35.9,287.3,402.4,397.3,410.9,453.2,241.3,361.8,184.0,407.7,232.8,197.3,228.1,276.3,420.7,381.7,437.8,405.1,244.8,256.8,404.9,388.7,496.9,320.8,387.5,32.6,301.0,351.0,154.2,79.4,494.9,292.5,343.3,308.1,350.7,435.5,323.7,315.4,446.2,366.3,519.0,370.0,353.6,309.3,271.8,280.5,101.6,320.5,171.0,319.4,464.0,45.0,264.8,412.2,398.0,235.0,434.8,424.5,1781.2,402.7,41.7,250.6,387.7,237.6,385.9,368.3,352.4,349.3,348.6,0.0,405.2,274.9,213.3,49.8,280.4,413.6,359.4
YN,137.9,69.2,458.5,120.9,209.6,403.4,265.0,211.0,84.8,121.5,283.2,168.5,260.0,204.0,126.4,104.6,48.7,397.1,166.1,161.8,263.5,387.8,288.2,298.1,219.9,295.5,74.8,485.9,265.0,480.1,331.0,218.4,162.2,341.8,298.7,100.9,280.6,268.4,321.5,309.0,479.0,204.3,248.4,481.0,203.3,490.5,431.4,130.8,285.4,228.4,277.7,239.1,365.4,155.1,324.8,334.9,178.1,291.1,340.7,126.9,222.9,264.7,147.4,115.6,396.3,242.8,136.2,262.9,328.1,143.0,262.5,170.7,291.5,313.8,82.7,88.0,166.3,262.6,332.0,256.0,352.4,100.0,257.0,329.5,424.8,248.3,241.5,215.5,250.6,445.7,199.1,201.5,265.0,124.7,282.4,355.2,331.9,352.0,276.4,112.2,435.7,262.2,292.4,303.2,84.3,225.4,389.1,163.1,227.2,453.9,185.4,304.0,303.8,371.1,493.7,131.7,227.7,132.7,176.1,348.4,206.3,310.7,239.8,274.0,442.9,318.1,328.1,169.1,302.7,312.1,416.1,281.9,278.0,150.0,335.8,415.7,132.7,317.5,93.0,256.4,175.0,227.6,2007.0,136.9,418.8,247.7,144.7,321.9,261.8,241.1,138.4,131.5,188.3,442.2,0.0,272.0,237.5,410.7,265.5,254.6,97.7
YQ,194.0,286.3,261.6,303.3,262.3,445.3,240.3,259.7,224.4,176.0,152.9,213.1,322.2,229.9,168.9,258.3,270.9,216.8,244.1,230.7,111.6,207.5,330.1,340.0,224.2,337.4,299.4,440.7,110.2,434.9,372.9,185.1,133.6,164.9,142.3,217.0,100.4,111.6,215.5,241.1,282.1,146.1,92.0,435.8,245.2,445.3,268.9,258.9,327.3,77.5,319.6,281.0,407.3,166.8,366.7,376.8,242.7,197.2,382.6,309.3,107.8,108.3,285.6,171.3,438.2,220.9,189.5,148.7,75.8,184.4,304.4,159.8,125.6,355.7,255.3,198.9,226.8,106.2,188.6,218.0,172.1,257.7,198.5,371.4,244.5,126.0,170.5,258.0,310.5,419.4,110.1,261.4,209.0,268.4,126.0,114.9,145.7,99.7,162.5,281.3,402.8,183.7,129.7,174.4,338.7,250.7,431.0,216.7,287.1,273.6,219.6,279.3,174.5,190.8,459.9,192.1,206.3,196.7,218.5,390.3,216.9,40.4,188.0,108.1,484.8,360.0,318.6,208.9,207.8,222.3,208.0,257.2,196.0,219.0,377.7,235.4,164.4,184.6,297.6,100.0,295.5,220.9,1830.1,256.2,238.5,24.3,248.4,165.5,237.1,110.8,252.0,204.8,248.2,245.3,304.8,0.0,81.1,230.4,78.8,274.3,220.1
ZB,104.6,196.9,224.0,252.8,211.8,355.9,196.6,164.8,135.0,86.6,197.7,162.6,271.7,157.8,118.4,183.0,220.4,179.2,154.7,141.3,194.3,169.9,240.7,250.6,173.7,248.0,210.0,438.4,114.2,432.6,283.5,126.2,83.1,127.3,104.7,166.5,86.6,74.4,254.6,250.7,244.5,135.1,54.4,433.5,155.8,443.0,231.3,169.5,237.9,80.8,230.2,191.6,317.9,116.3,277.3,287.4,192.2,195.0,293.2,258.8,57.3,70.7,235.1,120.8,348.8,214.6,139.0,197.9,113.5,133.9,215.0,70.4,222.3,266.3,204.8,148.4,176.3,68.6,151.0,236.6,134.5,168.3,198.7,282.0,206.9,97.5,219.7,207.5,221.1,398.2,51.5,172.0,245.6,217.9,88.4,77.3,156.8,129.9,159.6,191.9,388.2,176.0,98.4,128.1,262.3,200.2,341.6,127.3,197.7,236.0,111.2,243.4,136.9,153.2,446.2,102.7,153.5,121.4,137.3,300.9,133.9,125.6,237.2,204.8,395.4,270.6,280.6,119.5,127.6,141.1,170.4,221.3,158.4,129.6,288.3,197.8,75.0,221.4,208.2,62.4,245.0,199.4,1792.5,205.7,200.9,60.8,197.9,127.9,190.9,171.9,162.6,154.3,158.8,207.7,215.4,85.1,0.0,192.8,117.9,223.8,169.6
ZG,265.5,360.0,70.0,413.7,372.7,436.2,347.5,325.7,298.1,247.5,178.6,318.2,432.6,320.9,281.5,338.9,381.3,40.0,315.6,302.2,355.2,32.9,393.5,362.3,336.8,380.4,362.6,466.4,275.1,460.6,395.2,287.1,244.0,105.7,193.8,327.4,230.3,218.1,374.7,385.2,90.5,296.3,200.3,461.5,316.7,473.2,127.6,330.4,401.0,244.7,391.1,352.5,429.6,276.3,384.4,419.8,353.1,355.9,408.2,419.7,218.2,159.8,396.0,281.7,429.1,416.8,299.9,358.8,257.2,294.8,375.9,231.3,385.4,375.0,365.1,309.3,337.2,212.3,148.8,145.3,48.2,329.2,439.2,358.5,83.9,258.4,380.6,368.4,382.0,443.9,212.4,332.9,136.3,378.8,203.9,168.4,199.2,249.6,320.5,346.1,428.5,336.9,215.9,227.9,376.0,362.0,474.0,291.9,360.8,87.4,272.1,341.7,104.3,29.5,485.6,263.6,314.4,281.0,321.8,412.6,294.8,286.5,398.1,365.7,509.7,347.1,335.7,280.4,261.3,271.2,153.3,311.2,121.1,290.5,441.1,74.8,235.9,464.8,369.1,206.1,405.9,399.4,1762.4,373.8,8.1,221.7,358.8,208.7,376.6,333.5,323.5,320.4,319.7,49.8,376.3,246.0,184.4,0.0,335.2,384.7,330.5
ZN,152.6,244.9,298.4,307.4,277.8,403.9,216.9,236.3,183.0,134.6,189.7,228.6,337.7,206.5,184.4,216.9,274.4,253.6,202.7,189.3,88.2,244.3,288.7,298.6,239.7,296.0,258.0,486.4,86.8,480.6,331.5,161.7,149.1,201.7,179.1,250.4,161.0,148.8,135.5,146.0,318.9,122.7,128.8,481.5,203.8,491.0,305.7,217.5,285.9,36.1,278.2,239.6,365.9,182.3,325.3,335.4,258.2,173.8,341.2,313.4,123.3,145.1,301.1,165.5,396.8,197.5,205.0,125.3,187.9,199.9,263.0,118.4,102.2,314.3,248.3,193.1,242.3,143.0,225.4,254.8,208.9,216.3,175.1,330.0,281.3,102.6,147.1,273.5,269.1,446.2,68.7,220.0,245.8,311.2,162.8,151.7,182.5,204.3,139.1,239.9,436.2,160.3,172.8,211.2,297.3,266.2,389.6,175.3,245.7,310.4,196.2,255.9,211.3,227.6,494.2,150.7,182.9,155.3,225.8,348.9,193.5,192.9,164.6,84.7,443.4,318.6,328.6,167.5,244.6,259.1,244.8,233.8,232.8,177.6,336.3,272.2,123.0,161.2,256.2,136.8,311.0,197.5,1878.8,271.7,275.3,128.1,263.9,202.3,213.7,87.4,210.6,220.3,206.8,282.1,263.4,152.4,117.9,267.2,0.0,289.8,210.6
ZP,297.3,197.5,446.0,155.7,47.0,496.6,173.0,163.3,281.2,305.0,376.4,121.6,47.8,218.4,223.0,217.6,167.4,401.2,259.3,259.5,290.9,391.9,381.4,391.3,106.2,388.7,197.4,579.1,267.7,573.3,424.2,217.3,233.1,349.3,326.7,193.5,308.6,296.4,300.3,289.8,466.5,225.0,276.4,574.2,296.5,583.7,453.3,228.5,378.6,271.3,370.9,332.3,458.6,209.1,418.0,428.1,80.8,269.9,433.9,148.6,203.5,292.7,133.3,296.1,489.5,239.6,185.6,241.7,335.5,192.4,355.7,309.0,318.9,407.0,186.8,268.5,108.0,290.6,425.2,349.2,356.5,228.3,235.8,422.7,428.9,251.0,220.3,52.9,343.8,538.9,245.1,294.7,358.2,137.9,310.4,299.3,330.1,351.9,255.2,205.4,528.9,241.0,320.4,396.4,177.5,62.8,482.3,288.5,320.4,452.3,184.3,166.7,397.0,375.2,586.9,305.7,226.6,270.3,269.3,441.6,205.2,379.3,238.7,301.4,525.3,411.3,421.3,266.8,395.9,405.3,392.4,136.2,371.2,278.3,429.0,419.8,316.2,296.3,186.2,284.4,79.5,224.4,1900.0,125.7,422.9,275.7,117.9,349.9,205.6,268.5,236.1,162.7,281.5,429.7,196.3,300.0,265.5,414.8,352.1,0.0,247.3
