from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
VJ,207.3,345.9,311.9,192.3,388.0,288.8,61.6,202.5,206.2,493.4,146.5,292.6,317.9,517.8,403.1,316.7,352.2,187.9,653.2,269.7,389.1,470.0,523.7,363.4,341.3,214.1,620.5,367.3,504.9,380.4,575.2,232.7,554.4,169.5,257.2,160.0,229.8,397.8,176.8,108.4,507.6,313.4,79.2,398.1,59.8,163.8,293.2,181.9,177.7,165.0,279.0,460.3,427.9,204.7,240.8,443.2,111.4,280.4,337.0,388.5,161.3,67.8,506.7,255.4,75.7,168.3,74.3,549.8,166.5,104.0,48.7,313.7,199.4,58.2,171.6,390.2,324.7,572.5,100.0,189.3,149.3,100.2,432.0,172.8,434.7,32.2,438.0,320.9,515.9,270.6,217.9,361.3,391.0,507.5,389.1,76.8,275.1,307.4,28.0,447.7,409.8,206.6,583.4,173.4,190.1,498.1,583.5,322.5,433.4,602.6,548.7,425.7,1638.2,41.8,135.6,79.3,288.8,269.1,603.3,506.5,52.3,243.7,235.9,222.9,218.2,455.2,179.4,349.1,549.8,505.6,355.9,403.4,15.9,582.4,276.9,160.7,509.0,285.4,68.9,542.6,0.0,250.8,531.0,471.8,147.5,520.0,396.8,351.9,304.1,186.7,208.2,435.6,505.9,92.9,175.4,177.3,416.9,562.6,135.1,70.1,543.9
VR,127.7,296.4,176.2,138.3,346.0,132.8,242.8,204.2,223.8,327.6,327.5,89.5,218.3,468.8,265.1,121.7,149.1,150.9,509.3,66.6,323.0,332.0,385.7,386.7,205.6,393.8,517.6,276.9,366.9,226.7,409.4,162.3,423.0,366.7,155.3,139.8,146.2,194.7,325.8,323.6,341.8,297.7,276.4,285.7,222.8,188.0,259.3,116.1,121.1,166.7,265.7,322.3,362.9,137.7,37.7,289.5,266.7,178.5,214.8,234.8,194.3,265.0,409.1,218.4,272.9,147.4,286.9,384.0,343.2,319.2,246.8,110.6,133.6,228.2,134.6,187.1,285.0,490.5,270.0,144.0,346.5,300.4,278.3,155.5,296.7,272.6,300.0,164.9,377.9,19.8,219.6,223.3,284.0,330.7,251.1,208.7,158.8,227.4,243.2,309.7,271.8,159.5,445.4,156.0,390.2,360.1,445.5,184.5,321.0,435.0,410.7,272.0,1792.1,210.6,296.2,210.4,132.8,232.1,437.5,457.5,267.5,6.3,79.9,224.6,171.1,317.2,192.3,211.1,497.4,358.8,269.6,337.3,239.4,416.6,276.8,163.5,411.4,34.6,220.0,404.6,253.8,0.0,393.0,374.2,362.7,382.0,243.1,216.2,321.7,188.4,110.8,297.6,456.9,308.1,285.1,375.0,213.8,396.8,332.3,267.3,405.9
WB,509.5,302.6,289.9,520.1,347.8,295.4,506.4,370.4,380.1,275.2,662.9,352.2,313.2,314.9,185.5,480.5,337.0,417.6,165.7,379.1,351.2,52.9,7.2,414.9,257.2,640.0,172.0,325.1,133.3,268.7,124.1,544.1,190.1,684.1,367.4,458.0,528.0,274.7,645.4,625.9,179.4,402.0,596.7,220.7,486.4,509.6,320.3,455.8,502.9,412.7,423.1,140.2,136.7,401.3,443.0,193.7,596.9,346.2,314.7,251.0,457.9,585.3,228.2,353.6,593.2,518.3,591.8,155.4,656.2,621.5,510.4,327.3,438.3,535.1,432.5,323.1,291.5,297.3,576.9,407.6,666.8,617.7,204.4,526.4,132.1,536.2,154.7,261.9,193.8,363.6,355.3,279.1,352.1,256.8,173.1,472.3,311.8,314.9,545.5,174.5,255.9,541.3,196.9,440.9,666.2,166.3,52.4,285.9,197.6,101.2,17.6,211.3,1979.5,536.7,626.4,525.1,328.5,341.5,88.2,343.0,569.8,388.1,345.1,350.5,552.9,164.7,513.9,259.3,264.5,284.9,291.9,336.9,503.0,121.6,382.2,427.1,211.6,350.2,506.6,140.6,517.4,381.7,0.0,207.9,627.8,148.4,295.2,248.0,394.8,386.2,492.6,185.6,324.4,610.4,601.2,596.9,302.6,127.9,652.6,587.6,21.7
WH,386.2,201.3,188.6,396.8,258.8,194.1,402.7,269.1,278.8,67.2,560.3,248.5,206.1,348.0,167.5,352.7,217.7,316.3,310.3,275.4,223.8,222.8,213.3,266.0,155.9,538.7,252.1,199.8,289.8,153.5,167.7,409.3,217.4,582.8,200.6,354.3,404.7,236.5,544.1,522.2,99.2,300.7,493.0,163.0,382.7,405.9,219.0,352.1,379.6,311.4,321.8,267.1,222.2,297.6,276.5,133.7,493.2,179.4,213.4,161.6,354.2,481.6,257.3,252.3,489.5,405.9,488.1,175.7,554.9,517.8,406.7,223.6,334.6,431.4,331.2,231.6,190.2,291.5,473.2,303.9,563.1,514.0,144.4,414.0,241.5,432.5,197.3,160.6,178.9,259.9,254.0,159.8,196.8,285.9,201.4,368.6,208.1,195.6,441.8,140.2,274.9,418.0,246.4,337.2,564.9,161.1,248.2,202.6,182.0,195.1,238.3,147.4,1878.2,433.0,522.7,421.4,209.6,240.2,219.5,380.9,466.1,284.4,226.4,249.2,429.6,147.7,410.2,199.6,285.8,314.0,201.1,238.1,399.3,181.9,280.9,323.4,240.7,246.5,402.9,202.7,413.7,278.0,220.6,0.0,526.5,235.0,168.5,146.7,241.4,284.9,369.3,152.4,344.0,506.7,497.5,495.6,270.6,188.5,548.9,483.9,233.5
WO,253.8,419.8,460.6,251.3,476.3,437.5,180.6,359.8,305.0,567.3,35.0,389.7,532.6,591.7,579.6,343.3,442.0,336.6,727.1,366.8,463.0,618.7,661.3,451.7,488.0,66.5,694.4,496.2,653.6,529.1,649.1,229.1,701.6,56.2,405.9,257.1,245.2,509.0,65.3,36.7,581.5,412.2,138.2,546.8,203.2,164.2,449.0,279.0,268.5,342.8,377.8,636.8,604.4,321.5,337.9,591.9,107.8,429.1,506.7,537.3,293.5,149.6,687.7,411.2,141.7,233.0,113.3,623.7,55.0,41.1,197.4,410.8,296.5,153.4,320.3,455.9,472.1,646.4,116.4,306.1,70.5,76.6,580.7,225.5,611.2,180.9,614.5,469.6,692.4,367.7,375.2,510.0,464.9,611.5,565.6,220.2,451.7,541.7,118.9,624.2,558.5,231.4,759.9,273.3,58.6,674.6,721.1,471.2,612.8,676.5,689.9,574.4,1561.8,160.8,101.3,169.9,437.5,424.9,677.2,580.4,94.6,345.5,384.6,380.2,219.8,631.7,160.9,497.8,623.7,636.6,484.8,477.3,164.6,656.3,375.7,277.2,673.3,382.5,185.4,677.8,148.6,347.9,668.6,652.8,0.0,668.7,545.5,500.6,406.6,344.0,283.0,612.1,579.8,52.2,171.8,29.7,489.2,636.5,85.5,169.1,681.5
WR,489.2,298.8,286.1,499.8,356.3,291.6,486.1,366.6,376.3,193.7,659.1,331.9,321.6,368.4,184.8,446.2,333.2,413.8,304.7,358.8,321.3,77.9,131.6,363.5,253.4,636.2,253.1,297.3,13.2,238.7,137.2,501.7,258.0,680.3,337.5,437.7,505.2,254.4,641.6,605.6,175.6,398.2,576.4,161.6,466.1,508.2,316.5,435.5,482.6,408.9,419.3,54.6,154.5,381.0,387.0,189.9,581.4,316.3,310.9,230.6,477.9,565.0,291.6,349.8,572.9,530.7,571.5,129.8,652.4,601.2,490.1,307.0,418.0,514.8,428.7,288.3,287.7,311.9,556.6,387.3,665.7,615.1,200.6,528.6,70.9,515.9,77.3,258.1,199.3,343.3,351.5,216.1,294.3,320.2,111.9,452.0,291.5,311.1,525.2,131.1,202.1,562.4,291.7,420.6,662.4,181.5,191.4,247.5,136.4,164.6,156.6,207.5,1975.7,516.4,610.9,504.8,324.7,337.7,207.0,401.3,549.5,367.8,341.3,346.7,574.0,138.6,512.5,220.9,332.4,348.3,298.6,335.6,482.7,169.4,378.4,406.8,275.0,329.9,486.3,22.5,497.1,361.4,138.9,271.3,624.0,0.0,274.8,244.2,338.9,382.4,472.3,181.8,384.4,590.1,599.8,593.1,249.3,142.6,651.5,567.3,151.8
WU,354.6,294.3,126.5,361.8,364.3,149.1,344.2,238.8,277.4,171.2,501.8,192.3,145.6,427.7,97.9,322.6,157.2,224.9,390.0,221.2,341.3,226.0,279.7,359.0,153.9,556.3,331.8,295.2,238.8,49.6,282.8,385.8,297.1,524.6,124.1,295.8,369.7,178.0,485.2,461.7,197.0,347.0,434.5,93.4,324.2,345.4,288.5,291.6,344.6,256.2,276.7,213.8,152.6,239.1,261.2,48.6,434.7,100.9,234.6,5.5,295.7,423.1,337.0,231.2,431.0,370.9,427.6,243.9,494.9,459.3,348.2,169.4,272.3,370.9,239.8,173.1,283.2,371.2,414.7,245.4,504.6,455.5,84.1,375.8,188.2,372.0,191.5,181.2,258.6,205.3,245.1,101.3,243.1,263.4,131.8,310.1,204.6,137.1,383.3,190.4,215.3,383.0,326.1,278.7,545.4,240.8,339.7,96.1,128.7,261.8,308.3,77.8,1893.5,374.5,464.2,359.9,131.1,244.9,297.4,346.2,407.6,246.0,149.9,250.1,392.6,197.9,351.7,95.7,365.5,301.3,280.6,355.6,338.8,276.5,327.2,265.0,315.2,191.4,344.4,254.8,355.2,223.4,287.0,316.7,500.8,251.6,0.0,166.5,338.1,249.8,334.3,117.4,423.7,448.2,437.0,510.9,212.1,256.7,490.4,425.4,304.2
WX,338.8,160.9,41.8,349.4,226.6,88.6,336.1,193.3,238.4,155.8,521.2,163.9,215.2,311.3,226.1,292.2,226.8,219.2,376.3,190.8,217.8,259.3,249.8,225.6,9.1,498.3,341.4,157.5,346.7,144.6,237.6,373.4,246.8,542.4,93.7,325.7,357.3,220.5,503.7,455.6,170.0,224.9,426.4,203.6,316.1,370.3,121.9,325.4,332.2,235.6,249.2,324.0,280.8,270.9,234.0,207.4,443.5,72.5,85.8,152.7,287.6,415.0,232.9,155.2,422.9,358.5,421.5,212.2,514.5,451.2,340.1,139.0,307.9,364.8,234.1,240.7,147.6,357.5,406.6,275.3,496.5,477.2,196.2,366.6,298.4,365.9,301.7,55.1,244.9,192.9,178.2,168.9,164.6,219.2,229.5,302.0,174.2,204.7,375.2,176.7,308.9,370.6,312.4,308.6,524.5,227.1,306.0,217.3,238.9,258.8,274.8,189.9,1837.8,366.4,473.0,354.8,120.7,143.1,265.7,300.0,399.5,217.4,137.5,173.4,382.2,184.2,374.6,190.7,320.0,257.1,160.7,232.1,332.7,244.8,204.0,294.8,235.2,179.5,336.3,239.2,347.1,211.0,257.1,198.0,486.1,271.5,161.0,0.0,201.0,209.1,321.9,187.7,299.4,440.1,461.9,455.2,275.6,225.0,482.3,417.3,270.0
XG,276.7,69.1,246.3,274.2,83.5,209.7,275.7,157.8,102.4,235.1,373.8,320.8,355.9,374.2,313.4,398.6,367.5,204.8,455.6,358.2,123.3,338.6,329.1,58.9,218.6,380.3,389.5,164.0,362.0,316.4,316.9,316.4,294.9,411.8,295.2,248.5,311.7,359.4,372.1,367.4,249.3,141.0,340.7,290.2,229.1,234.3,146.0,270.4,266.2,188.9,145.4,347.4,343.5,256.5,329.3,251.3,307.5,262.3,206.2,306.1,220.7,329.3,281.0,178.8,337.2,256.8,331.8,291.5,381.8,363.0,256.2,295.9,269.2,292.5,209.6,381.4,117.2,436.8,328.8,228.6,391.8,341.2,262.0,257.7,321.8,294.0,313.1,176.2,324.2,296.0,144.1,399.3,107.2,202.6,300.9,215.0,313.1,345.4,307.5,256.0,391.1,288.5,391.7,236.3,425.2,306.4,353.9,360.5,287.1,306.9,357.7,268.9,1719.8,274.9,337.0,274.7,198.7,192.5,345.0,362.9,327.8,324.1,273.9,140.7,300.1,263.5,238.6,387.1,369.3,229.6,152.6,137.6,245.7,324.1,104.5,223.3,266.6,282.6,265.4,318.5,260.1,339.3,336.4,246.1,368.1,350.8,300.5,205.6,0.0,168.8,296.7,275.5,384.1,351.9,325.9,337.2,414.5,304.3,377.6,331.6,349.3
XH,216.3,142.8,177.6,184.1,201.2,157.0,227.0,15.7,81.4,290.3,316.8,209.4,244.5,480.2,329.7,332.0,256.1,60.3,510.8,258.9,208.1,391.8,384.3,207.5,191.8,380.5,488.6,215.2,429.0,228.1,365.6,248.9,390.3,354.8,179.0,116.5,232.8,243.2,315.1,315.2,304.5,104.4,283.7,319.9,162.9,177.3,121.6,166.5,171.7,26.4,80.7,382.1,349.7,112.0,230.0,290.9,250.5,202.2,184.9,241.1,134.4,272.3,380.1,83.8,280.2,176.8,274.8,346.7,324.8,306.0,202.7,179.7,145.2,240.3,75.2,265.2,137.9,492.0,271.8,66.1,339.6,284.2,284.5,181.7,356.5,240.5,359.8,167.2,379.4,179.8,31.1,283.1,195.8,303.9,310.9,148.8,196.9,229.2,250.5,311.2,331.6,205.3,446.9,99.4,368.2,361.6,444.3,249.1,355.2,399.5,412.9,273.4,1732.2,217.9,280.0,227.4,115.2,97.5,400.2,472.6,270.8,232.8,157.7,36.1,216.9,318.7,181.6,270.9,468.4,322.5,203.8,222.4,184.3,379.3,88.3,85.7,365.7,165.9,216.7,373.7,193.9,240.0,391.6,345.2,348.4,441.8,242.2,244.0,168.4,0.0,197.4,362.2,472.0,294.9,273.7,364.3,298.3,354.7,320.6,274.6,416.5
XL,16.8,365.1,278.3,76.7,365.1,248.9,194.2,216.8,212.7,395.9,252.1,157.8,286.6,537.1,385.9,140.2,217.4,173.5,630.1,134.9,342.1,439.5,489.9,359.4,307.7,318.4,567.2,318.8,465.8,346.8,477.7,51.4,472.6,285.6,223.6,82.4,35.3,263.0,250.4,241.0,410.1,310.3,219.0,405.8,216.8,112.6,278.2,58.7,63.7,179.3,281.8,443.1,410.7,114.5,106.0,409.6,181.1,246.8,288.5,354.9,201.2,207.6,458.7,241.0,215.5,90.0,192.1,452.3,257.6,236.6,201.1,178.9,76.2,170.8,157.2,255.4,303.9,611.3,189.1,142.6,265.4,214.8,398.4,93.2,417.5,236.0,420.8,281.0,498.7,135.8,232.2,330.8,303.1,445.0,371.9,215.6,227.1,295.7,185.8,430.5,419.8,71.0,566.2,98.6,309.1,480.9,531.8,292.0,419.1,484.6,514.9,392.1,1799.0,153.2,210.6,153.0,248.9,254.7,505.8,525.8,188.1,108.9,196.0,237.2,82.6,438.0,116.9,318.6,545.8,457.8,307.4,356.4,223.4,484.9,289.4,114.0,461.0,150.6,162.6,484.1,207.4,116.0,497.2,423.8,280.1,480.9,363.2,318.3,310.6,201.0,0.0,418.4,525.2,225.5,198.9,309.9,282.1,465.1,251.2,209.9,510.1
XN,410.8,241.6,228.9,399.9,325.7,234.4,405.8,309.4,319.1,123.3,601.9,251.6,209.2,296.8,79.7,355.8,220.8,356.6,259.1,278.5,264.1,187.0,150.6,306.3,200.0,579.0,200.9,240.1,161.2,132.2,128.0,412.4,166.2,623.3,230.9,357.4,407.8,239.6,584.4,525.3,100.4,341.0,496.1,56.5,385.8,451.0,259.3,355.2,382.7,351.7,362.1,138.5,134.4,300.7,279.6,59.5,524.2,209.7,253.7,114.3,357.3,484.7,206.1,292.6,492.6,409.0,491.2,113.0,595.2,520.9,409.8,226.7,337.7,434.5,371.5,234.7,230.5,240.3,476.3,307.0,566.2,517.1,70.2,417.1,112.9,435.6,116.2,200.9,127.7,263.0,294.3,162.9,237.1,234.7,56.4,371.7,211.2,198.7,444.9,59.5,146.6,421.1,195.2,340.3,605.2,109.9,177.9,142.4,53.4,130.9,179.2,77.1,1918.5,436.1,553.7,424.5,239.9,280.5,166.5,329.7,469.2,302.1,256.7,289.5,432.7,67.0,455.3,115.8,234.6,262.8,269.8,314.8,402.4,145.6,321.2,326.6,184.3,249.6,406.0,179.5,416.8,281.1,157.9,185.8,566.8,176.3,108.7,187.0,285.4,320.4,372.4,0.0,292.8,509.8,542.6,535.9,273.7,125.8,552.0,487.0,170.8
YD,574.8,382.1,377.2,585.4,334.6,384.9,513.5,457.7,489.1,255.8,617.5,437.1,394.7,43.8,356.1,541.3,406.3,472.8,179.2,464.0,338.0,355.0,309.3,401.7,344.5,594.6,146.5,312.9,345.1,342.1,239.0,597.9,139.2,638.7,389.2,542.9,593.3,425.1,600.0,619.2,287.8,527.7,620.1,351.6,493.5,621.0,407.6,540.7,568.2,500.0,532.1,322.4,318.5,486.2,465.1,322.3,694.2,368.0,404.2,350.2,542.8,608.7,178.5,440.9,616.6,594.5,582.6,300.9,610.8,623.6,517.5,412.2,523.2,542.2,487.7,420.2,378.8,92.0,584.0,492.5,653.0,608.5,333.0,641.4,296.8,527.0,300.1,351.4,171.5,448.5,442.6,348.4,338.9,209.4,275.9,479.4,396.7,384.2,536.3,214.0,366.1,606.6,169.2,525.8,620.8,199.0,249.2,391.2,370.6,202.0,284.3,336.0,1934.1,543.8,657.1,557.9,415.1,428.8,269.3,32.5,560.6,473.0,434.6,437.8,618.2,204.2,625.3,388.2,75.8,202.3,280.2,323.7,493.8,267.1,491.2,512.0,148.5,435.1,539.4,351.5,508.2,466.6,302.0,188.5,582.4,383.8,357.1,335.3,390.3,473.5,557.9,341.0,0.0,634.7,712.6,551.5,459.2,309.0,668.0,578.4,323.8
YP,211.7,424.5,408.3,199.0,438.9,385.2,128.3,322.4,267.6,589.8,53.5,359.3,480.3,614.2,499.5,291.0,389.7,284.3,749.6,336.4,485.5,566.4,620.1,414.3,437.7,121.1,716.9,463.7,601.3,476.8,671.6,176.8,664.2,77.7,353.6,226.7,192.9,456.7,83.8,15.4,604.0,374.8,85.9,494.5,150.9,126.8,411.6,248.6,216.2,261.4,340.4,556.7,524.3,284.1,307.5,539.6,55.5,376.8,433.4,484.9,256.1,97.3,650.3,373.8,89.4,180.7,61.0,646.2,73.5,11.1,145.1,380.4,266.1,101.1,268.0,403.6,434.7,668.9,64.1,268.7,57.5,24.3,528.4,173.2,531.1,128.6,534.4,417.3,612.3,337.3,337.8,457.7,462.6,571.9,485.5,167.9,399.4,489.4,66.6,544.1,506.2,179.1,679.8,242.9,97.1,594.5,679.9,418.9,529.8,676.2,645.1,522.1,1616.4,108.5,79.7,114.6,385.2,387.5,699.7,602.9,42.3,310.4,332.3,342.8,167.5,551.6,123.5,445.5,646.2,599.2,452.3,499.8,112.3,678.8,338.3,240.1,652.6,352.1,133.1,639.0,96.3,317.5,627.4,615.4,54.5,616.4,493.2,448.3,365.5,306.6,230.7,532.0,602.3,0.0,119.5,84.3,464.2,659.0,60.7,116.8,640.3
YQ,100.7,341.5,342.4,98.2,355.9,357.5,112.0,239.4,184.6,472.6,163.6,267.1,395.9,624.6,433.6,222.6,315.5,218.4,677.8,244.2,395.7,500.5,554.2,331.3,369.8,225.3,675.8,421.0,537.7,403.0,554.4,151.8,581.2,170.8,287.7,134.5,135.7,372.3,170.8,125.5,486.8,291.8,105.8,428.6,134.6,76.3,328.6,156.4,115.4,231.4,257.4,490.8,458.4,212.2,215.3,465.8,82.6,310.9,390.7,411.2,153.2,117.2,567.3,290.8,109.3,86.2,73.4,529.0,159.1,121.1,116.7,288.2,177.7,83.3,202.1,364.7,351.7,679.3,70.4,194.7,150.8,116.3,454.6,81.7,465.2,153.8,468.5,389.6,546.4,244.4,254.8,391.8,379.6,488.9,419.6,151.6,325.2,405.0,97.0,478.2,440.3,112.5,613.9,150.7,194.5,528.6,640.4,353.0,463.9,593.2,579.2,448.3,1745.0,73.5,112.1,59.7,357.5,304.5,582.5,613.3,69.4,200.1,304.6,259.8,124.1,485.7,80.6,379.6,655.6,515.9,409.6,410.0,142.7,561.6,255.3,165.8,552.9,259.7,78.2,573.1,126.7,224.6,561.5,532.4,164.6,550.5,417.1,382.4,286.2,228.4,132.2,466.1,612.7,110.0,0.0,194.4,391.4,541.8,136.6,130.2,578.7
YY,273.2,390.0,526.5,258.2,448.4,461.3,211.5,381.4,326.6,537.5,65.9,411.3,518.1,561.9,549.8,370.9,419.8,360.4,697.3,388.4,433.2,634.7,631.5,414.2,545.1,57.9,664.6,466.4,629.7,507.3,619.3,260.0,701.1,87.1,429.7,278.7,276.1,512.5,79.4,67.6,551.7,433.8,169.1,585.0,234.1,185.8,470.6,300.6,275.4,364.4,399.4,607.0,574.6,343.1,359.5,570.1,138.7,452.9,528.3,515.4,315.1,180.5,630.0,432.8,172.6,246.2,144.2,593.9,85.9,72.0,228.3,432.4,318.1,184.3,344.1,433.7,493.7,616.6,147.3,327.7,101.4,107.5,558.9,238.7,581.4,211.8,584.7,493.4,662.6,389.3,396.8,558.5,435.1,551.6,535.8,251.1,429.5,527.2,149.8,594.4,583.7,262.3,730.1,294.9,69.2,644.8,691.3,494.9,583.0,646.7,656.5,552.6,1532.0,191.7,132.2,197.8,461.3,446.5,647.4,550.6,125.5,362.4,408.4,401.8,250.7,601.9,182.5,563.6,593.9,579.7,455.0,447.5,195.5,626.5,397.3,299.1,632.3,404.1,216.3,648.0,179.5,369.5,638.8,595.1,30.8,644.8,523.7,540.4,365.4,365.6,292.2,582.3,550.0,83.1,202.7,0.0,459.4,606.7,116.4,200.0,651.7
ZC,287.5,362.9,247.4,298.1,443.4,272.0,339.3,300.7,320.3,265.1,496.9,185.1,88.1,414.5,132.6,254.0,52.8,247.4,376.8,200.4,385.4,235.5,289.2,427.6,276.8,549.1,318.6,361.4,212.5,146.2,252.2,322.1,283.9,519.9,179.5,290.9,306.0,64.5,480.3,458.8,244.6,394.2,429.6,167.8,319.3,342.5,380.6,275.9,280.9,263.2,362.2,189.8,157.4,234.2,177.8,221.3,416.3,223.8,355.5,174.4,290.8,418.2,323.8,314.9,426.1,307.2,424.7,230.7,492.8,454.4,343.3,160.2,271.2,368.0,231.1,38.9,351.8,358.0,409.8,240.5,499.7,450.0,210.1,315.3,164.2,369.1,167.5,304.1,245.4,196.5,316.1,141.3,358.4,352.4,118.6,305.2,143.8,97.2,378.4,177.2,166.5,319.3,312.9,273.8,540.5,227.6,295.8,128.7,165.8,248.6,314.2,203.8,1790.0,369.6,445.8,358.0,254.0,328.6,284.2,447.4,402.7,220.4,194.4,321.1,330.9,184.7,346.8,146.4,352.3,380.7,387.5,432.5,335.9,263.3,373.3,260.0,307.2,183.1,339.5,230.8,350.3,214.6,296.5,303.5,497.9,227.6,206.9,287.4,403.0,284.9,270.6,165.1,410.5,443.3,434.7,506.0,0.0,243.5,485.5,420.5,309.4
ZE,468.5,277.1,264.4,526.4,347.0,269.9,496.5,344.9,354.6,172.0,637.4,386.5,299.9,318.6,198.0,446.5,311.5,392.1,206.2,413.4,350.4,81.3,71.8,414.1,235.5,616.8,181.7,324.3,160.7,240.9,129.8,499.6,193.8,658.6,316.3,477.3,483.5,276.8,619.9,619.6,153.9,376.5,592.9,174.8,476.5,486.5,294.8,445.9,514.3,387.2,397.6,147.1,176.9,391.4,370.3,168.2,559.7,295.1,289.2,223.0,456.2,581.5,227.4,328.1,589.4,509.0,584.0,154.6,630.7,615.2,508.4,361.6,424.6,544.7,407.0,325.4,266.0,279.6,581.0,426.9,644.0,593.4,178.9,506.9,122.9,546.2,109.7,236.4,167.0,375.0,329.8,253.6,272.6,256.0,134.3,462.4,301.9,289.4,559.7,173.7,224.5,540.7,220.3,460.2,640.7,149.2,87.1,260.7,171.7,100.4,81.0,185.8,1954.0,527.1,589.2,523.9,303.0,316.0,40.6,338.8,580.0,415.7,319.6,325.0,552.3,163.9,490.8,234.1,268.2,284.3,291.1,336.1,493.1,120.8,356.7,446.5,194.1,361.6,517.6,115.1,507.5,393.1,79.1,207.1,602.3,147.4,217.4,222.5,390.3,360.7,504.0,160.1,320.2,604.1,578.1,571.4,271.7,0.0,629.8,583.8,104.0
ZF,241.7,454.5,453.6,229.8,468.9,430.5,155.6,352.4,297.6,585.6,72.1,386.6,510.3,659.5,584.6,321.0,419.7,329.6,794.9,363.7,508.7,611.7,665.4,444.3,483.0,88.6,762.2,529.6,646.6,507.2,667.4,206.8,694.2,34.3,398.9,254.0,222.9,486.7,102.4,47.3,599.8,404.8,60.7,539.8,178.2,156.8,441.6,275.9,247.0,335.4,370.4,641.8,609.4,314.1,334.8,570.0,85.5,422.1,499.3,515.3,286.1,72.1,680.3,403.8,64.2,210.7,76.3,642.0,92.1,40.0,174.9,407.7,293.4,131.9,313.3,433.6,464.7,714.2,94.1,298.7,14.1,51.9,558.8,203.2,616.2,136.9,619.5,462.6,697.4,364.6,367.8,503.0,492.6,601.9,570.6,195.2,429.4,519.4,114.6,629.2,551.5,209.1,764.9,270.2,57.8,679.6,753.4,464.2,617.8,706.2,690.4,552.5,1648.3,135.8,109.7,144.6,430.5,417.5,695.5,648.2,90.3,337.7,377.6,372.8,197.5,636.7,153.5,490.8,691.5,628.9,518.2,523.0,157.6,674.6,368.3,270.1,682.6,379.4,162.9,682.8,141.6,344.8,672.7,645.4,86.4,661.7,523.6,493.6,395.5,336.6,260.7,617.1,647.6,51.1,149.5,116.2,494.2,654.8,0.0,107.3,685.6
ZN,235.9,420.7,386.7,222.0,424.3,363.6,88.7,321.5,253.0,568.2,191.6,319.7,448.5,592.6,477.9,357.8,379.3,262.7,728.0,296.8,463.9,544.8,598.5,399.7,416.1,211.5,695.3,480.7,579.7,455.2,650.0,276.7,649.6,159.6,332.0,187.1,270.7,424.9,221.9,153.5,582.4,360.2,69.5,472.9,111.3,190.9,397.0,209.0,204.8,284.0,325.8,535.1,502.7,264.8,267.9,518.0,155.4,355.2,450.4,463.4,223.8,58.1,635.7,359.2,66.0,195.4,90.2,624.6,211.6,149.1,118.2,340.8,226.5,85.3,246.4,417.3,420.1,647.3,127.1,247.3,139.6,121.8,506.8,200.3,509.5,88.0,512.8,395.7,590.7,297.7,336.9,436.1,448.0,559.5,463.9,128.3,389.0,457.6,73.1,522.5,484.6,243.2,658.2,203.3,183.3,572.9,658.3,397.3,508.2,661.6,627.1,500.5,1713.0,68.9,179.6,106.4,363.6,372.9,678.1,581.3,97.4,270.7,310.7,341.9,254.8,530.0,195.2,423.9,624.6,584.3,469.3,478.2,90.7,657.2,323.7,218.4,621.3,312.5,96.0,617.4,74.7,277.9,605.8,600.8,192.6,594.8,469.3,426.7,354.6,305.7,235.3,510.4,580.7,138.0,219.4,222.4,444.0,637.4,125.4,0.0,618.7
