from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
YM,583.2,182.6,553.5,731.4,426.3,473.2,672.8,319.7,348.4,349.3,238.0,568.1,685.8,224.1,417.7,446.6,421.3,696.3,604.1,428.3,286.8,689.9,641.6,137.6,680.3,648.0,709.2,621.8,630.1,484.7,160.7,303.0,485.4,843.0,521.5,597.0,329.5,360.8,257.3,684.5,672.9,627.6,569.3,325.6,429.9,655.4,223.1,492.9,651.0,347.0,422.4,400.2,643.0,624.3,690.0,667.9,465.0,717.7,249.1,730.1,702.7,729.8,305.0,378.4,622.1,591.7,437.0,192.5,780.4,628.0,601.3,421.5,252.2,681.6,743.8,773.4,341.9,412.8,200.0,131.3,667.6,616.5,666.0,413.7,414.1,638.4,93.3,292.2,157.3,483.9,747.0,336.0,645.7,713.5,638.5,715.1,492.3,545.7,353.3,208.2,601.0,636.9,515.0,641.9,214.2,421.1,400.9,335.6,339.7,281.4,330.6,343.8,672.5,601.3,774.4,812.6,295.4,665.5,477.3,364.1,636.8,514.7,513.8,723.5,593.5,651.7,700.7,882.1,712.2,475.4,468.5,396.9,390.5,740.2,385.4,623.3,666.7,180.9,269.9,270.2,700.0,704.7,665.4,366.1,345.4,467.3,0.0,686.3,627.3,273.3,698.2,265.9,344.6,738.7,537.7,439.9,225.4,305.2,2566.2
YN,190.4,554.4,172.1,141.3,289.7,671.5,178.5,556.4,535.3,531.6,609.8,193.5,293.0,595.9,359.2,715.3,356.7,205.3,211.3,403.4,536.0,326.7,192.0,592.4,186.0,147.0,213.5,258.6,230.7,392.1,489.4,573.1,690.3,202.5,311.2,240.4,478.0,286.7,622.5,152.5,188.5,202.7,212.7,527.3,628.2,14.2,594.9,289.3,258.2,589.3,392.1,263.6,112.7,199.9,187.7,104.7,734.3,222.0,620.9,90.0,254.5,96.7,509.1,469.5,265.5,235.1,341.7,564.3,130.7,121.1,201.9,265.4,624.0,98.1,128.9,133.3,514.8,446.5,571.8,515.4,242.7,223.7,227.6,309.9,612.4,156.6,553.5,456.8,572.7,243.4,105.3,548.4,247.9,71.8,147.5,82.0,349.1,189.1,584.1,580.0,244.4,237.5,378.4,285.3,586.0,396.5,376.0,520.5,711.5,543.6,316.9,382.0,122.5,208.5,132.7,172.1,544.6,113.3,476.0,529.7,187.4,719.6,454.5,227.8,230.3,167.3,216.3,241.6,70.5,338.8,228.0,293.1,588.8,244.5,391.5,266.7,47.0,469.2,534.2,441.4,60.3,209.0,129.6,458.1,553.7,672.2,640.2,0.0,131.6,645.1,49.9,637.7,501.7,255.8,184.8,421.6,590.6,547.7,2333.2
YY,151.2,515.2,132.9,140.4,246.9,698.6,81.8,652.3,562.4,558.7,570.6,154.3,241.0,556.7,320.0,742.4,317.5,217.6,172.1,364.2,619.4,287.5,177.5,553.2,89.3,57.0,81.8,213.2,174.8,346.0,450.2,635.6,717.4,252.0,272.0,209.8,505.1,247.5,583.3,93.5,200.8,163.5,173.5,554.4,655.3,95.5,559.6,250.1,219.0,616.4,352.9,224.4,125.0,124.6,56.0,76.9,761.4,90.3,581.7,139.1,245.2,169.9,536.2,496.6,226.3,195.9,302.5,525.1,220.5,133.4,144.2,226.2,584.8,84.0,152.8,182.4,541.9,407.3,532.6,476.2,203.5,184.5,134.8,270.7,639.5,47.4,514.3,417.6,533.5,204.2,187.1,575.5,155.1,153.6,159.8,155.2,309.9,149.9,611.2,540.8,205.2,170.5,339.2,246.1,546.8,357.3,336.8,521.0,672.3,614.0,277.7,342.8,81.5,169.3,214.5,221.6,628.0,67.9,503.1,556.8,112.1,746.7,481.6,96.1,191.1,179.6,228.6,291.1,133.5,299.6,188.8,253.9,615.9,112.8,352.3,227.5,100.2,430.0,602.5,402.2,133.5,77.3,74.4,418.9,580.8,699.3,601.0,119.8,0.0,605.9,131.7,598.5,528.8,268.1,145.6,382.4,551.4,631.2,2360.3
ZC,588.1,175.1,551.8,634.8,427.6,275.3,595.9,46.3,157.1,75.9,209.1,573.0,690.7,185.5,422.6,319.1,426.2,624.1,609.0,426.6,95.5,688.2,610.8,173.5,603.4,571.1,632.3,620.1,628.4,489.6,165.6,29.6,294.1,696.0,526.4,601.9,138.2,365.7,59.4,607.6,607.3,621.5,574.2,65.4,232.0,507.2,56.2,504.5,655.9,211.1,427.3,405.1,531.5,618.7,606.5,569.6,338.1,640.8,241.6,583.5,673.3,581.6,113.7,98.4,627.0,596.6,441.9,90.7,632.2,539.9,599.6,426.4,21.1,563.0,622.4,626.8,150.6,411.1,83.2,168.5,661.5,621.4,646.4,418.6,216.2,561.5,206.6,290.5,153.8,488.8,598.8,144.7,650.6,565.3,566.3,566.9,490.6,550.6,205.9,75.0,605.9,635.2,519.9,646.8,175.3,426.0,405.8,144.3,332.2,90.1,335.5,348.7,595.6,606.2,626.2,665.6,90.1,578.2,203.9,172.8,606.2,323.4,240.4,646.6,591.8,586.1,635.1,735.1,564.0,480.3,473.4,401.8,192.6,663.3,390.3,628.2,511.9,185.8,78.6,275.1,545.2,627.8,588.5,364.4,154.1,276.0,299.9,531.5,550.4,0.0,543.4,7.4,91.0,674.6,546.3,444.8,64.4,86.9,2374.9
ZD,212.3,576.3,194.0,91.3,308.0,693.4,128.5,578.3,557.2,553.5,635.1,215.4,314.9,617.8,381.1,737.2,378.6,227.2,233.2,425.3,557.9,348.6,213.9,614.3,136.0,97.0,235.4,280.5,252.6,414.0,511.3,595.0,712.2,152.5,333.1,262.3,499.9,308.6,644.4,138.2,210.4,224.6,234.6,549.2,650.1,36.1,616.8,304.5,280.1,611.2,414.0,285.5,134.6,227.2,209.6,126.6,756.2,243.9,642.8,40.0,276.4,118.6,531.0,491.4,287.4,257.0,363.6,586.2,88.7,143.0,246.8,287.3,645.9,120.0,78.9,83.3,536.7,468.4,593.7,537.3,264.6,245.6,249.5,331.8,634.3,106.6,575.4,478.7,594.6,265.3,55.3,570.3,269.8,21.8,169.4,103.9,371.0,211.0,606.0,601.9,266.3,259.4,400.3,307.2,607.9,418.4,397.9,542.4,733.4,565.5,338.8,403.9,72.5,230.4,82.7,122.1,566.5,135.2,497.9,551.6,214.7,741.5,476.4,249.7,252.2,189.2,238.2,191.6,20.5,360.7,249.9,315.0,610.7,266.4,413.4,288.6,68.9,491.1,556.1,463.3,82.2,230.9,79.6,480.0,572.2,694.1,668.7,39.9,153.5,667.0,0.0,659.6,523.6,277.7,203.0,443.5,612.5,569.6,2355.1
ZE,580.7,167.7,544.4,642.2,420.2,267.9,603.3,53.7,149.7,83.3,198.3,565.6,678.0,178.1,415.2,311.7,418.8,631.5,601.6,419.2,88.1,680.8,618.2,166.1,610.8,578.5,639.7,606.5,623.5,475.3,158.2,37.0,286.7,703.4,519.0,603.1,130.8,358.3,52.0,615.0,614.7,628.9,566.8,72.8,224.6,514.6,48.8,497.1,648.5,203.7,419.9,397.7,538.9,621.8,613.9,577.0,330.7,648.2,234.2,590.9,680.7,589.0,106.3,105.8,619.6,589.2,434.5,83.3,639.6,547.3,592.2,419.0,13.7,570.4,629.8,634.2,143.2,403.7,75.8,161.1,668.9,614.0,653.8,411.2,208.8,568.9,199.2,283.1,146.4,481.4,606.2,137.3,643.2,572.7,573.7,574.3,483.2,543.2,198.5,67.6,598.5,627.8,512.5,639.4,167.9,418.6,398.4,122.3,324.8,82.7,328.1,341.3,603.0,598.8,633.6,673.0,96.7,585.6,211.3,165.4,613.6,316.0,247.8,654.0,584.4,593.5,642.5,742.5,571.4,472.9,466.0,394.4,185.2,670.7,382.9,620.8,519.3,178.4,71.2,267.7,552.6,635.2,595.9,357.0,150.1,268.6,285.9,538.9,557.8,7.4,550.8,0.0,98.4,682.0,538.9,437.4,57.0,94.3,2367.5
ZG,570.0,236.4,551.7,595.6,488.9,288.4,556.7,54.6,170.2,44.8,267.0,573.1,667.3,246.8,483.9,332.2,487.5,584.9,590.9,487.9,57.7,706.3,571.6,234.8,564.2,531.9,593.1,632.0,612.8,544.0,226.9,71.3,307.2,656.8,587.7,628.6,151.3,427.0,93.8,568.4,568.1,582.3,592.3,25.5,245.1,468.0,117.5,565.8,637.8,224.2,488.6,466.4,492.3,579.5,567.3,530.4,351.2,601.6,302.9,544.3,634.1,542.4,74.6,32.1,645.1,614.7,503.2,152.0,593.0,500.7,581.5,487.7,122.1,523.8,583.2,587.6,140.0,472.4,144.5,229.8,622.3,603.3,607.2,479.9,229.3,522.3,267.9,351.8,215.1,550.1,559.6,157.8,627.5,526.1,527.1,527.7,551.9,568.7,219.0,136.3,624.0,617.1,581.2,664.9,236.6,487.3,467.1,90.6,343.6,103.2,396.8,410.0,556.4,588.1,587.0,626.4,49.1,539.0,164.7,185.9,567.0,336.5,201.2,607.4,609.9,546.9,595.9,695.9,524.8,541.6,534.7,463.1,205.7,624.1,451.6,646.3,472.7,247.1,74.6,336.4,506.0,588.6,549.3,425.7,170.6,289.1,354.6,492.3,511.2,101.0,504.2,108.4,0.0,635.4,564.4,506.1,125.7,45.9,2339.1
ZH,239.3,621.3,221.0,371.2,353.0,905.3,318.0,758.4,711.0,788.0,680.1,260.4,336.6,662.8,426.1,885.3,423.6,54.7,260.2,470.3,725.5,393.6,110.5,659.3,325.5,293.2,354.4,325.5,279.6,459.0,556.3,741.7,924.1,432.4,378.1,307.3,653.7,353.6,689.4,329.7,71.5,121.4,279.6,757.7,862.0,243.6,665.7,356.2,307.1,785.7,459.0,330.5,157.3,280.4,328.6,306.0,903.7,362.9,687.8,319.9,23.6,318.0,743.7,645.2,332.4,302.0,408.6,631.2,368.6,148.9,250.8,332.3,690.9,299.4,358.8,363.2,690.5,513.4,638.7,582.3,65.3,272.6,322.1,376.8,846.2,283.6,620.4,523.7,639.6,310.3,335.2,774.7,301.8,301.7,112.5,303.3,416.0,256.0,792.0,646.9,311.3,286.4,445.3,352.2,652.9,463.4,442.9,781.2,778.4,720.1,383.8,448.9,317.7,257.4,362.6,402.0,734.1,304.1,651.7,705.4,292.9,953.4,630.2,368.7,297.2,92.7,43.7,471.5,300.4,405.7,294.9,360.0,822.6,385.4,458.4,333.6,248.3,536.1,708.6,508.3,281.6,349.9,310.6,525.0,784.1,906.0,713.7,267.9,272.5,712.0,279.8,704.6,677.4,0.0,248.0,488.5,657.5,737.3,2508.9
ZJ,117.3,419.0,81.0,265.5,154.3,699.3,206.9,552.4,584.8,585.7,474.4,58.1,219.9,460.5,223.8,683.0,221.3,220.1,138.2,264.3,523.2,145.5,169.1,457.0,214.4,178.4,243.3,80.5,153.9,256.7,354.0,539.4,721.8,377.1,175.8,55.5,562.2,151.3,483.4,218.6,207.0,155.1,38.3,555.4,656.0,189.5,459.5,147.2,185.1,583.4,256.7,128.2,170.5,158.4,217.5,202.0,697.7,251.8,485.5,264.2,236.8,263.9,537.7,608.2,91.1,50.2,206.3,428.9,314.5,162.1,128.8,130.0,488.6,209.1,277.9,307.5,578.3,307.4,436.4,376.3,195.1,150.6,200.1,174.5,640.2,172.5,418.1,321.4,437.3,108.0,281.1,572.4,179.8,247.6,162.3,249.2,210.0,4.2,589.7,444.6,70.0,160.7,243.0,100.4,450.6,261.1,240.6,578.9,576.1,517.8,181.5,246.6,206.6,135.4,308.5,346.7,531.8,193.0,713.7,600.5,170.9,751.1,575.6,257.6,52.2,185.8,234.8,416.2,246.3,203.4,92.6,157.7,616.6,274.3,256.1,81.8,194.2,333.8,506.3,306.0,227.5,238.8,199.5,322.7,581.8,700.0,511.4,210.1,161.4,506.0,225.7,502.3,581.0,266.2,0.0,286.2,451.5,531.3,2454.3
ZM,349.8,356.9,313.5,498.0,158.1,640.9,439.4,494.0,522.7,523.6,412.3,334.7,447.1,398.4,115.0,620.9,55.8,456.3,370.7,14.4,461.1,449.9,401.6,394.9,446.9,414.6,475.8,375.6,392.6,130.3,291.9,477.3,659.7,609.6,288.1,372.2,503.8,181.5,425.0,451.1,439.5,387.6,335.9,493.3,597.6,422.0,401.3,266.2,417.6,522.6,74.9,160.5,403.0,390.9,450.0,434.5,639.3,484.3,423.4,496.7,469.3,496.4,479.3,546.1,388.7,358.3,71.5,366.8,547.0,394.6,361.3,188.1,426.5,441.6,510.4,540.0,516.2,69.9,374.3,317.9,427.6,383.1,432.6,233.1,581.8,405.0,356.0,173.1,375.2,250.5,513.6,510.3,412.3,480.1,398.5,481.7,169.3,312.3,527.6,382.5,367.6,396.9,166.4,408.5,388.5,49.0,98.2,495.3,514.0,455.7,151.3,96.2,439.1,367.9,541.0,579.2,469.7,425.5,651.6,538.4,403.4,689.0,688.1,490.1,353.5,418.3,467.3,648.7,478.8,159.0,235.1,216.3,558.2,506.8,82.7,389.9,426.7,271.7,444.2,192.5,460.0,471.3,432.0,81.5,523.1,641.6,442.7,446.3,393.9,447.6,458.2,440.2,518.9,498.7,308.0,0.0,393.1,472.9,2686.8
ZO,523.6,110.6,487.3,667.9,363.1,247.7,613.2,100.8,129.5,130.4,144.6,508.5,626.2,121.0,358.1,291.5,361.7,630.1,544.5,362.1,67.9,623.7,575.4,109.0,620.7,588.4,649.6,555.6,563.9,425.1,101.1,84.1,266.5,729.1,461.9,537.4,110.6,301.2,31.8,624.9,613.3,561.4,509.7,100.1,204.4,540.3,8.2,440.0,591.4,184.9,362.8,340.6,564.6,564.7,623.8,602.7,310.5,658.1,177.1,616.6,643.1,614.7,86.1,152.9,562.5,532.1,377.4,26.2,665.3,573.0,535.1,361.9,33.3,596.1,655.5,659.9,123.0,346.6,18.7,104.0,601.4,556.9,606.4,354.1,188.6,578.8,142.1,226.0,89.3,424.3,631.9,117.1,586.1,598.4,572.3,600.0,426.1,486.1,178.3,10.5,541.4,570.7,455.4,582.3,110.8,361.5,341.3,123.6,267.7,62.5,271.0,284.2,612.9,541.7,659.3,698.7,76.5,599.3,258.4,145.2,577.2,295.8,294.9,663.9,527.3,592.1,641.1,768.2,597.1,415.8,408.9,337.3,165.0,680.6,325.8,563.7,545.0,121.3,51.0,210.6,578.3,645.1,605.8,299.9,129.9,248.4,235.4,564.6,567.7,54.4,576.5,47.0,125.7,672.5,481.8,380.3,0.0,79.7,2347.3
ZU,588.1,190.4,567.1,613.7,442.9,242.4,574.8,30.5,124.2,60.7,224.4,591.2,690.7,200.8,437.9,286.2,441.5,603.0,609.0,441.9,11.8,703.5,589.7,188.8,582.3,550.0,611.2,635.4,628.4,504.9,180.9,47.2,261.2,674.9,541.7,617.2,105.3,381.0,47.8,586.5,586.2,600.4,589.5,20.3,199.1,486.1,75.4,513.1,655.9,178.2,442.6,420.4,510.4,597.6,585.4,548.5,305.2,619.7,256.9,562.4,652.2,560.5,28.6,78.1,642.3,611.9,457.2,106.0,611.1,518.8,599.6,441.7,96.2,541.9,601.3,605.7,94.0,426.4,98.5,183.8,640.4,621.4,625.3,433.9,183.3,540.4,221.9,305.8,169.1,504.1,577.7,111.8,645.6,544.2,545.2,545.8,505.9,565.9,173.0,90.3,621.2,635.2,535.2,662.1,190.6,441.3,421.1,66.1,297.6,57.2,350.8,364.0,574.5,606.2,605.1,644.5,3.2,557.1,210.7,139.9,585.1,290.5,247.2,625.5,607.1,565.0,614.0,714.0,542.9,495.6,488.7,417.1,159.7,642.2,405.6,643.5,490.8,201.1,28.6,290.4,524.1,606.7,567.4,379.7,121.2,243.1,315.2,510.4,529.3,76.9,522.3,84.3,45.9,653.5,561.6,460.1,79.7,0.0,2293.1
ZY,2339.9,2338.0,2321.6,2369.7,2435.6,2313.5,2311.1,2220.4,2177.3,2250.6,2368.6,2343.0,2363.3,2348.4,2508.7,2357.3,2506.2,2354.8,2319.4,2552.9,2178.0,2476.2,2341.5,2336.4,2318.6,2286.3,2330.0,2401.9,2297.1,2534.7,2328.5,2237.1,2332.3,2426.7,2460.7,2398.5,2120.0,2436.2,2195.4,2322.8,2338.0,2352.2,2362.2,2210.2,2270.2,2237.9,2219.1,2438.8,2402.7,2231.3,2541.6,2413.1,2262.2,2349.4,2304.2,2306.2,2376.3,2338.5,2404.5,2314.2,2404.0,2312.3,2151.1,2268.0,2415.0,2384.6,2491.2,2253.6,2362.9,2270.6,2351.4,2414.9,2243.8,2293.7,2353.1,2357.5,2156.8,2596.0,2246.1,2331.4,2392.2,2368.2,2257.1,2459.4,2254.4,2276.7,2369.5,2453.4,2316.7,2392.9,2329.5,2190.4,2277.4,2296.0,2297.0,2297.6,2498.6,2338.6,2226.1,2237.9,2393.9,2292.8,2527.9,2434.8,2338.2,2546.0,2525.5,2135.9,2350.7,2185.6,2466.4,2531.5,2310.8,2353.0,2356.9,2396.3,2186.6,2297.2,2453.2,2171.7,2336.9,2361.6,2431.7,2344.3,2379.8,2316.8,2365.8,2465.8,2294.7,2488.3,2377.5,2442.6,2230.8,2361.0,2541.0,2416.2,2242.6,2348.7,2176.2,2438.0,2275.9,2325.5,2303.7,2607.6,2195.7,2314.2,2456.2,2262.2,2248.1,2264.9,2274.1,2257.5,2235.8,2405.3,2334.3,2571.1,2227.3,2189.8,0.0
