from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
VS,535.2,291.8,611.7,750.6,380.2,766.0,407.7,103.1,490.0,177.7,694.4,491.0,557.6,410.8,562.4,141.3,217.3,521.4,430.9,500.2,418.0,756.4,65.3,46.0,504.2,557.0,801.0,387.0,625.1,123.3,764.7,431.3,578.9,426.7,506.4,287.0,241.7,475.1,394.1,204.0,765.0,419.6,418.0,808.0,303.6,443.1,138.3,437.3,791.5,402.4,198.5,497.7,483.7,203.9,437.8,220.1,1377.0,399.9,494.7,444.9,163.2,526.0,79.2,155.6,784.7,63.9,136.6,246.9,512.0,87.5,742.7,418.1,457.3,460.1,389.7,600.0,709.9,391.2,506.3,784.2,397.8,193.2,571.5,749.8,167.3,580.0,559.4,542.0,131.2,555.1,537.9,442.9,383.0,266.3,513.4,502.1,464.5,408.8,235.2,809.1,482.6,522.2,528.3,342.4,342.4,777.1,543.9,390.7,427.8,388.5,518.4,445.8,227.4,406.8,384.2,435.3,579.1,58.4,468.3,112.6,549.3,622.0,413.6,618.4,601.0,729.7,438.2,128.8,444.9,716.1,613.9,503.3,749.9,513.0,475.8,567.3,575.9,88.6,765.8,472.0,0.0,432.3,235.1,399.5,469.8,119.8,728.7,296.3,35.1,567.7,612.6,586.6,86.7,347.0,783.0,836.8,608.5,427.7,532.8,390.7
VZ,157.8,541.2,274.7,475.9,200.2,453.0,112.6,468.9,96.5,584.5,355.9,153.2,239.6,230.8,185.0,509.4,590.9,140.0,206.7,182.2,253.5,417.9,543.1,495.9,128.7,220.0,488.0,210.1,288.1,417.8,521.8,106.3,206.9,260.3,285.9,314.9,427.4,137.3,49.0,555.8,426.5,286.9,285.3,495.0,227.0,216.7,563.1,146.8,554.0,160.2,338.6,274.6,288.6,610.7,100.8,360.2,1287.0,267.2,107.2,272.3,570.0,197.1,438.6,535.5,446.2,478.0,406.4,496.3,194.0,524.1,499.8,238.1,67.6,160.1,787.9,391.0,396.9,129.2,116.6,533.2,186.9,598.5,322.2,411.3,578.0,284.4,241.4,333.0,451.6,218.1,194.9,232.0,151.7,381.0,176.4,184.1,101.6,111.4,484.6,555.5,137.6,185.2,286.5,482.5,482.5,438.6,171.9,210.7,295.1,189.5,174.6,100.8,367.5,226.8,242.3,262.9,366.3,510.1,241.9,429.0,171.9,326.4,233.6,300.4,283.0,416.7,143.1,553.6,107.9,377.6,295.9,165.5,493.2,147.7,318.5,195.3,280.3,454.6,452.8,78.5,460.8,0.0,626.7,200.5,132.8,444.7,390.2,389.2,512.9,294.1,294.6,268.6,425.9,398.8,470.0,523.8,312.9,295.0,160.8,82.1
WE,737.7,147.2,812.7,953.1,563.6,968.5,610.2,280.0,692.5,78.0,896.9,693.5,760.1,594.2,764.9,165.9,138.2,723.9,631.9,702.7,601.4,958.9,218.8,232.1,706.7,753.8,1003.5,570.4,811.2,292.9,967.2,633.8,781.4,610.1,689.8,465.8,306.5,677.6,595.1,124.9,967.5,603.0,601.4,1010.5,501.1,626.5,142.9,634.8,994.0,641.3,441.1,695.5,681.5,57.3,633.3,431.0,1443.6,583.3,697.2,628.3,92.7,644.2,281.7,122.5,987.2,250.0,306.2,198.4,714.5,183.0,945.2,601.5,659.8,662.6,324.4,783.4,912.4,593.7,708.8,986.7,581.2,145.8,769.0,952.3,88.2,782.5,761.9,725.4,268.3,756.1,740.4,626.3,580.5,508.9,714.4,704.6,667.0,609.8,183.0,1011.6,685.1,696.3,725.8,585.0,585.0,979.6,746.4,574.1,611.2,589.5,720.9,648.3,409.5,590.2,581.7,632.8,762.5,192.4,651.7,298.7,751.8,824.5,597.0,820.9,708.2,932.2,640.7,119.6,645.9,918.6,709.7,705.8,952.4,715.5,659.2,769.8,778.4,235.5,968.3,674.5,259.1,634.8,0.0,657.3,648.8,295.9,931.2,384.3,215.1,765.2,713.3,789.1,289.2,589.6,985.5,1039.3,811.0,611.1,735.3,593.2
WK,333.0,452.3,355.7,575.9,156.3,591.3,267.8,380.0,291.7,495.6,531.1,308.5,267.4,195.2,354.2,420.5,502.0,301.2,166.9,224.5,120.1,593.1,454.2,407.0,323.9,301.0,626.3,77.2,369.1,328.9,590.0,301.5,368.6,128.8,268.2,226.0,441.2,292.6,138.1,466.9,601.7,250.6,238.3,633.3,164.1,101.3,474.2,227.8,616.8,57.6,249.7,246.0,232.0,521.8,181.8,271.3,1300.8,238.2,269.9,147.0,481.1,194.7,349.7,446.6,621.4,389.1,317.5,407.4,261.2,435.2,568.0,202.5,236.8,253.3,699.0,365.6,535.2,251.3,239.2,609.5,131.7,509.6,403.2,586.5,489.1,369.9,274.1,315.3,362.7,299.1,333.1,176.8,232.7,292.1,257.4,231.3,219.4,152.8,395.7,634.4,264.7,266.2,367.5,393.6,393.6,613.8,319.1,205.6,240.8,10.9,293.6,296.0,278.6,182.9,244.7,295.8,352.4,421.2,51.7,340.1,380.6,464.7,192.4,301.0,258.7,555.0,258.6,464.7,188.9,552.8,260.2,320.8,575.2,257.0,253.2,310.8,418.6,365.7,591.1,273.7,371.9,195.1,537.8,0.0,213.8,355.8,565.4,300.3,424.0,375.1,276.9,301.3,337.0,309.9,608.3,662.1,411.5,248.0,308.0,232.8
WN,216.8,503.8,234.3,454.5,312.4,469.9,248.0,431.5,231.9,547.1,414.9,169.1,375.0,364.1,232.8,472.0,553.5,179.8,247.9,305.5,294.7,476.9,505.7,458.5,207.0,179.6,504.9,251.3,247.7,380.4,468.6,197.2,229.2,301.5,421.3,277.5,453.7,153.2,90.2,518.4,485.5,420.4,407.2,511.9,141.2,257.9,525.7,13.9,495.4,201.4,301.2,314.7,300.7,573.3,124.2,322.8,1370.3,407.1,242.6,313.5,532.6,296.0,401.2,498.1,505.2,440.6,369.0,458.9,329.4,486.7,446.6,371.4,154.9,295.5,750.5,526.4,413.8,210.5,99.8,488.1,305.8,561.1,281.8,470.3,540.6,248.5,376.8,468.4,414.2,177.7,213.2,350.9,109.5,343.6,136.0,312.3,80.0,152.6,447.2,513.0,273.0,144.8,246.1,445.1,445.1,497.6,260.1,309.6,410.6,230.7,310.0,236.2,330.1,339.0,82.0,133.1,501.7,472.7,283.1,391.6,252.5,343.3,332.5,435.8,418.4,433.6,278.5,516.2,24.5,436.6,431.3,181.4,453.8,117.6,423.0,171.4,297.2,417.2,469.7,213.9,423.4,135.3,589.3,241.7,0.0,407.3,449.2,351.8,475.5,253.7,430.0,404.0,388.5,361.4,486.9,540.7,290.1,416.9,199.9,217.5
WP,513.8,214.4,590.3,729.2,358.8,744.6,386.3,65.0,468.6,275.1,673.0,469.6,536.2,389.4,532.5,215.5,264.1,500.0,409.5,478.8,396.6,727.7,139.2,92.0,482.8,535.6,779.6,365.6,603.7,39.8,746.3,409.9,557.5,405.3,485.0,265.6,164.3,453.7,372.7,229.0,743.6,398.2,396.6,786.6,282.2,421.7,212.2,415.9,770.1,381.0,177.1,476.3,462.3,258.9,416.4,198.7,1355.6,378.5,473.3,423.5,260.6,504.6,98.8,229.5,763.3,74.1,50.3,169.5,490.6,136.9,721.3,396.7,435.9,438.7,463.6,578.6,688.5,369.8,484.9,762.8,376.4,271.7,550.1,728.4,251.2,558.6,538.0,520.6,29.7,533.7,516.5,421.5,361.6,244.9,492.0,480.7,443.1,387.4,157.8,787.7,461.2,500.8,506.9,321.0,321.0,755.7,522.5,369.3,406.4,367.1,497.0,432.3,206.0,385.4,362.8,413.9,557.7,122.9,446.1,25.1,527.9,600.6,392.2,597.0,579.6,708.3,416.8,202.7,423.5,694.7,592.5,481.9,728.5,491.6,454.4,545.9,554.5,162.5,744.4,450.6,126.9,410.9,284.5,378.1,448.4,0.0,707.3,227.7,109.0,546.3,591.2,565.2,83.8,325.6,761.6,815.4,587.1,406.3,511.4,369.3
WT,339.4,833.2,364.0,161.0,542.5,224.9,434.6,716.8,440.9,870.2,33.8,390.7,448.0,573.1,366.6,783.9,889.6,325.6,505.3,451.6,600.3,66.7,774.6,759.5,414.6,486.1,246.0,538.4,474.1,709.8,159.6,404.8,383.1,609.0,494.3,606.9,720.1,374.8,498.4,847.8,64.3,559.3,627.6,266.9,567.3,620.1,819.8,541.2,220.5,563.6,630.6,483.0,482.1,896.4,532.4,652.2,1607.7,609.5,451.6,627.2,855.7,539.4,713.1,803.3,117.5,744.4,698.4,788.3,531.1,798.4,137.6,580.4,447.0,487.0,1055.7,599.4,170.8,418.1,526.0,179.1,529.2,897.2,411.5,21.0,937.6,262.8,449.8,541.4,742.3,337.4,342.1,516.6,535.6,673.0,442.5,458.4,506.2,560.8,776.6,204.0,458.0,511.7,505.3,774.5,774.5,41.8,467.7,553.0,569.5,571.3,503.8,421.2,659.5,569.1,483.7,434.1,574.7,793.8,634.1,721.0,353.5,234.2,575.9,508.8,491.4,197.3,465.1,828.3,495.7,33.0,504.3,403.0,170.5,543.8,526.9,379.0,217.1,729.1,210.8,422.9,735.3,422.0,910.1,582.3,520.6,712.5,0.0,681.2,770.5,458.2,503.0,477.0,700.4,690.8,228.0,281.8,291.3,637.3,407.5,439.7
XC,480.2,317.4,570.5,798.3,245.5,775.4,385.2,245.1,436.9,378.1,678.3,450.5,398.8,276.1,507.4,285.6,367.1,462.4,334.9,392.5,283.3,740.3,319.3,272.1,469.1,515.8,810.4,252.3,550.0,194.0,844.2,408.8,510.6,292.0,371.7,186.5,267.3,434.6,352.9,332.0,748.9,284.9,283.3,817.4,239.9,308.4,321.5,373.6,876.4,323.2,72.2,377.4,363.4,393.1,396.6,46.6,1394.6,265.2,437.9,310.2,363.6,326.1,214.8,305.0,768.6,254.2,182.6,272.5,429.2,300.3,822.2,283.4,416.8,421.3,557.4,465.3,719.3,368.7,465.8,855.6,263.1,374.7,507.8,733.7,354.2,606.8,405.5,407.3,227.8,513.9,482.9,308.2,319.3,165.8,472.2,399.3,424.0,367.6,260.8,877.9,432.7,435.1,464.6,231.9,231.9,761.0,487.1,256.0,293.1,349.8,461.6,423.3,25.1,272.1,320.5,371.6,444.4,286.3,333.6,205.2,494.3,648.8,278.9,432.4,390.1,739.1,415.7,330.0,403.7,700.0,391.6,462.8,815.6,472.5,341.1,452.8,602.7,230.8,775.2,418.9,237.0,391.8,436.5,339.2,387.6,220.9,712.6,0.0,289.1,504.0,395.2,432.7,202.1,246.5,792.4,846.2,635.3,293.0,476.0,350.2
XE,579.2,191.1,655.7,794.6,440.4,810.0,451.7,94.6,534.0,142.5,738.4,535.0,601.6,471.0,597.9,106.1,182.1,565.4,474.9,544.2,478.2,800.4,30.1,16.9,548.2,601.0,845.0,447.2,666.0,94.2,808.7,475.3,622.9,486.9,566.6,320.6,218.7,519.1,438.1,168.8,809.0,479.8,478.2,852.0,355.9,503.3,103.1,489.6,835.5,518.1,242.5,572.3,558.3,168.7,481.8,307.8,1421.0,460.1,538.7,505.1,128.0,521.0,87.2,120.4,828.7,34.8,104.7,223.9,556.0,53.9,786.7,478.3,501.3,504.1,354.5,660.2,753.9,435.2,552.4,828.2,458.0,158.0,623.8,793.8,132.1,624.0,603.4,602.2,102.1,599.1,581.9,503.1,435.3,310.3,557.4,546.1,508.5,452.8,212.2,853.1,526.6,551.1,580.6,386.4,386.4,821.1,587.9,450.9,488.0,432.5,562.4,497.7,286.3,467.0,436.5,487.6,639.3,47.3,528.5,83.5,593.3,666.0,473.8,662.4,585.0,773.7,482.2,93.6,488.9,760.1,586.5,547.3,793.9,557.0,536.0,611.3,619.9,53.4,809.8,516.0,43.9,476.3,208.9,443.5,503.6,115.2,772.7,261.1,0.0,620.0,590.1,630.6,113.4,391.0,827.0,880.8,652.5,487.9,576.8,434.7
XN,308.9,608.1,102.7,400.8,471.0,416.2,394.2,535.8,390.5,651.4,507.0,345.7,544.1,522.7,330.1,576.3,657.8,277.1,406.5,464.1,453.3,447.1,610.0,562.8,422.7,104.0,451.2,409.9,45.9,484.7,414.9,400.3,360.7,460.1,590.4,381.8,558.0,329.8,248.8,622.7,420.7,579.0,565.8,458.2,245.5,416.5,630.0,219.4,441.7,360.0,405.5,473.3,459.3,677.6,266.6,427.1,1474.6,565.7,401.2,472.1,636.9,512.5,505.5,602.4,401.9,544.9,473.3,563.2,498.5,591.0,392.9,530.0,331.5,446.6,854.8,695.5,360.1,377.7,276.4,434.4,464.4,665.4,58.3,562.4,644.9,194.8,545.9,637.5,518.5,134.5,309.0,509.5,213.8,447.9,147.2,470.9,256.6,311.2,551.5,459.3,431.6,226.0,96.0,549.4,549.4,491.4,446.9,526.1,569.2,389.3,468.6,394.8,434.4,497.6,161.9,112.3,670.8,577.0,441.7,495.9,356.5,289.6,549.0,604.9,587.5,379.9,424.7,620.5,258.0,528.7,600.4,358.0,400.1,294.2,581.6,348.0,243.5,521.5,416.0,372.5,527.7,293.9,693.6,400.3,233.4,511.6,541.3,456.1,579.8,0.0,599.1,573.1,492.8,465.7,433.2,487.0,236.4,575.5,376.5,377.2
XT,332.9,579.2,447.6,580.8,144.8,515.0,204.4,506.9,190.9,639.4,460.8,268.7,88.6,154.4,289.8,547.4,628.9,305.1,211.4,134.8,230.9,522.8,581.1,533.9,220.2,445.6,550.0,196.6,513.7,455.8,513.7,228.2,264.4,239.6,54.6,401.5,529.1,283.1,282.7,593.8,531.4,119.6,209.4,557.0,339.6,256.0,618.0,372.4,540.5,264.8,334.0,123.6,137.6,665.6,326.4,348.0,1389.9,136.8,180.2,257.8,624.9,142.3,476.6,605.8,551.1,516.0,444.4,534.3,171.5,562.1,491.7,147.1,312.6,163.6,858.2,120.1,458.9,220.9,361.6,533.2,141.2,636.5,495.1,516.2,616.0,346.4,95.3,101.7,489.6,421.0,317.7,91.7,377.3,467.6,402.0,141.6,362.2,297.4,522.6,558.1,175.0,410.8,512.1,455.3,455.3,543.5,229.4,174.5,152.8,272.5,203.9,211.8,334.5,118.2,420.2,471.3,117.2,548.1,281.2,467.0,287.7,388.4,213.3,98.7,79.9,478.7,168.9,608.5,333.5,482.5,57.9,257.6,498.9,392.7,87.2,252.8,342.3,492.6,514.8,208.9,498.8,287.6,681.6,283.5,358.4,482.7,495.1,356.2,550.9,519.7,0.0,108.8,463.9,485.4,532.0,585.8,374.9,219.1,218.3,247.9
XV,315.6,610.5,430.3,563.5,192.7,497.7,187.1,538.2,173.6,653.8,443.5,251.4,57.4,202.3,272.5,578.7,658.7,287.8,184.7,117.5,278.8,505.5,612.4,565.2,202.9,428.3,532.7,229.7,496.4,487.1,496.4,210.9,247.1,287.5,102.5,384.2,513.0,265.8,265.4,625.1,514.1,167.5,257.3,539.7,322.3,303.9,632.4,355.1,523.2,247.5,407.9,92.4,106.4,680.0,309.1,393.4,1372.6,184.7,162.9,305.7,639.3,144.2,507.9,604.8,533.8,547.3,475.7,565.6,154.2,593.4,474.4,195.0,295.3,146.3,857.2,158.7,441.6,203.6,344.3,515.9,174.3,667.8,477.8,498.9,647.3,329.1,27.1,149.6,520.9,403.7,300.4,124.8,360.0,450.3,384.7,124.3,344.9,280.1,553.9,540.8,157.7,393.5,494.8,500.7,500.7,526.2,212.1,222.4,200.7,255.2,186.6,186.6,379.9,166.1,402.9,454.0,133.9,579.4,317.2,498.3,270.4,371.1,261.2,68.0,99.6,461.4,151.6,624.2,316.2,465.2,78.3,240.3,481.6,375.4,135.1,235.5,325.0,523.9,497.5,191.6,530.1,270.3,696.0,266.2,341.1,514.0,477.8,401.6,582.2,502.4,111.2,0.0,491.9,468.1,514.7,568.5,357.6,267.0,201.0,230.6
XW,497.0,253.6,573.5,712.4,342.0,727.8,369.5,19.6,451.8,232.9,656.2,452.8,519.4,372.6,515.7,211.4,301.8,483.2,392.7,462.0,379.8,710.9,135.4,88.2,466.0,518.8,762.8,348.8,586.9,80.8,729.5,393.1,540.7,388.5,468.2,248.8,203.5,436.9,355.9,268.2,726.8,381.4,379.8,769.8,265.4,404.9,208.4,399.1,753.3,364.2,160.3,459.5,445.5,259.1,399.6,181.9,1338.8,361.7,456.5,406.7,218.4,487.8,95.0,225.7,746.5,70.3,91.3,208.7,473.8,137.1,704.5,379.9,419.1,421.9,459.8,561.8,671.7,353.0,468.1,746.0,359.6,310.9,533.3,711.6,290.4,541.8,521.2,503.8,88.7,516.9,499.7,404.7,344.8,228.1,475.2,463.9,426.3,370.6,197.0,770.9,444.4,484.0,490.1,304.2,304.2,738.9,505.7,352.5,389.6,350.3,480.2,415.5,189.2,368.6,346.0,397.1,540.9,123.1,429.3,70.1,511.1,583.8,375.4,580.2,562.8,691.5,400.0,200.2,406.7,677.9,575.7,465.1,711.7,474.8,437.6,529.1,537.7,158.7,727.6,433.8,123.1,394.1,284.7,361.3,431.6,81.6,690.5,210.9,105.2,529.5,574.4,548.4,0.0,308.8,744.8,798.6,570.3,389.5,494.6,352.5
XZ,582.7,405.7,573.5,900.8,348.0,751.8,410.9,333.4,493.2,466.4,780.8,553.0,501.3,378.6,609.9,373.9,455.4,564.9,437.4,495.0,385.8,842.8,407.6,360.4,507.4,514.6,786.8,354.8,572.0,282.3,750.5,434.5,613.1,394.5,474.2,84.6,355.6,537.1,355.9,420.3,851.4,387.4,385.8,793.8,261.9,410.9,409.8,395.6,777.3,425.7,166.3,479.9,465.9,481.4,394.1,187.9,1416.6,367.7,540.4,412.7,451.9,428.6,303.1,393.3,871.1,342.5,270.9,360.8,531.7,388.6,728.5,385.9,519.3,463.3,645.7,567.8,695.7,394.4,457.0,770.0,365.6,463.0,529.8,836.2,442.5,583.2,508.0,509.8,316.1,516.9,585.4,410.7,341.3,148.4,475.2,501.8,526.5,370.6,349.1,794.9,485.8,457.1,486.6,310.2,310.2,863.5,589.6,358.5,395.6,452.3,564.1,449.0,195.2,374.6,342.5,393.6,546.9,374.6,436.1,293.5,596.8,625.2,381.4,534.9,492.6,715.5,441.4,418.3,406.7,802.5,494.1,565.3,735.7,575.0,443.6,555.3,579.1,319.1,751.6,475.2,325.3,494.3,524.8,441.7,409.6,309.2,815.1,216.9,377.4,526.0,497.7,535.2,290.4,0.0,768.8,822.6,611.7,395.5,578.5,452.7
YJ,376.9,817.0,347.8,125.0,526.3,106.3,472.1,700.6,481.8,854.0,216.4,428.2,431.8,560.3,395.6,767.4,871.9,363.1,489.1,435.4,584.1,344.1,761.8,743.3,452.1,469.9,17.9,522.2,457.9,693.6,70.9,442.3,420.6,592.8,478.1,609.0,707.3,412.3,482.2,831.6,156.2,546.5,611.4,158.2,551.1,603.9,803.6,525.0,38.1,547.4,617.8,466.8,465.9,864.3,516.2,636.0,1591.5,593.3,489.1,611.0,839.5,468.9,696.9,787.1,137.4,728.2,684.0,772.1,472.1,782.2,92.7,564.2,564.9,464.2,1039.5,583.2,102.4,455.6,507.7,53.3,513.0,881.0,395.3,251.7,921.4,250.0,433.6,525.2,729.5,321.2,379.6,500.4,522.8,656.8,426.3,442.2,490.0,544.6,760.4,55.6,495.5,495.5,489.1,758.3,758.3,242.8,505.2,536.8,553.3,555.1,541.3,466.6,643.3,552.9,467.5,417.9,558.5,777.6,617.1,704.8,394.4,218.0,559.7,492.6,475.2,60.7,502.6,813.4,482.9,230.0,488.1,440.5,114.4,527.6,510.7,416.5,200.9,712.9,19.1,460.4,719.1,527.3,893.9,566.1,504.4,696.3,230.6,665.0,754.3,442.0,486.8,464.2,680.9,674.6,0.0,50.9,275.1,621.1,445.0,471.1
YU,435.7,875.8,406.6,183.8,585.1,163.4,530.9,759.4,537.2,912.8,275.2,487.0,490.6,615.7,454.4,826.5,930.7,421.9,547.9,494.2,642.9,241.4,817.2,802.1,510.9,528.7,30.0,581.0,516.7,752.4,129.7,501.1,479.4,651.6,536.9,649.5,762.7,471.1,541.0,890.4,215.0,601.9,670.2,205.4,609.9,662.7,862.4,583.8,88.8,606.2,673.2,525.6,524.7,939.0,575.0,694.8,1650.3,652.1,547.9,669.8,898.3,584.5,755.7,845.9,196.2,787.0,741.0,830.9,530.9,841.0,151.5,623.0,623.7,523.0,1098.3,642.0,141.5,514.4,568.6,112.1,571.8,939.8,454.1,310.5,980.2,305.4,492.4,584.0,784.9,380.0,438.4,559.2,578.2,715.6,485.1,501.0,548.8,603.4,819.2,114.4,554.3,554.3,547.9,817.1,817.1,301.6,564.0,595.6,612.1,613.9,600.1,525.4,702.1,611.7,526.3,476.7,617.3,836.4,675.9,763.6,449.8,276.8,618.5,551.4,534.0,119.5,561.4,872.2,538.3,288.8,546.9,499.3,173.2,586.4,569.5,475.3,259.7,771.7,77.9,519.2,777.9,586.1,952.7,624.9,563.2,755.1,289.4,723.8,813.1,500.8,545.6,519.6,739.7,733.4,58.7,0.0,333.9,679.9,503.8,529.9
YV,343.6,823.3,149.1,220.8,505.7,236.2,441.3,751.0,425.2,866.6,300.9,380.4,422.8,557.4,364.8,791.5,873.0,311.8,441.2,498.8,488.0,267.1,825.2,778.0,457.4,271.2,271.2,444.6,259.2,699.9,234.9,435.0,395.4,494.8,469.1,597.0,694.9,364.5,283.5,837.9,240.7,534.1,600.5,278.2,460.7,451.2,845.2,319.7,261.7,394.7,620.7,457.8,456.9,892.8,317.5,642.3,1485.6,600.4,435.9,506.8,852.1,489.3,720.7,817.6,221.9,760.1,688.5,778.4,522.7,806.2,212.9,564.7,366.2,488.8,1070.0,574.2,180.1,457.9,311.1,254.4,499.1,880.6,196.6,336.2,860.1,47.9,424.6,516.2,733.7,122.5,343.7,544.2,368.4,663.1,227.6,505.6,291.3,345.9,766.7,279.3,466.3,296.8,304.8,764.6,764.6,311.4,481.6,502.9,603.9,424.0,503.3,429.5,649.6,532.3,377.1,327.5,549.5,792.2,476.4,711.1,391.2,109.6,525.8,483.6,466.2,199.9,471.8,835.7,280.8,314.5,479.1,392.7,220.1,328.9,501.7,382.7,63.5,736.7,236.0,407.2,742.9,328.6,908.8,435.0,305.7,726.8,315.1,671.3,795.0,243.3,477.8,451.8,708.0,680.9,253.2,307.0,0.0,610.2,411.2,410.8
YX,409.6,469.6,532.5,727.7,109.1,676.8,381.4,397.3,367.9,529.8,607.7,445.7,265.6,105.1,466.8,437.8,519.3,391.8,257.0,311.8,195.2,669.7,471.5,424.3,397.2,477.8,711.8,175.5,545.9,346.2,675.5,405.2,441.4,203.9,223.0,338.7,419.5,364.0,314.9,484.2,678.3,128.5,11.8,718.8,387.6,220.3,508.4,404.6,702.3,236.2,224.4,250.6,236.6,556.0,358.6,238.4,1421.6,108.8,357.2,222.1,515.3,199.3,367.0,496.2,698.0,406.4,334.8,424.7,348.5,452.5,653.5,112.4,346.2,340.6,748.6,301.4,620.7,298.1,416.0,695.0,141.6,526.9,580.0,663.1,506.4,546.7,272.3,241.0,380.0,475.9,412.3,186.7,409.5,318.0,434.2,318.6,353.4,329.6,413.0,807.3,352.0,443.0,544.3,345.7,345.7,690.4,406.4,95.5,102.2,261.7,380.9,388.8,224.9,137.2,500.1,519.3,280.5,438.5,245.5,357.4,464.7,550.2,66.1,269.5,256.9,640.5,345.9,498.9,365.7,629.4,270.1,434.6,745.0,401.9,177.2,429.8,504.1,383.0,676.6,385.9,389.2,321.2,572.0,262.4,390.6,373.1,642.0,246.6,441.3,551.9,260.3,299.5,354.3,398.7,693.8,747.6,588.3,0.0,395.3,279.6
YY,147.9,634.5,384.3,530.7,242.4,523.9,150.4,466.3,82.9,694.7,410.7,83.7,169.1,273.0,104.8,533.4,639.1,120.1,205.2,111.7,300.2,472.7,524.1,589.2,83.2,329.6,558.9,238.3,397.7,511.1,522.6,120.6,79.4,308.9,215.4,356.4,469.6,98.1,228.7,649.1,481.3,280.4,327.5,565.9,340.4,325.3,569.3,277.1,549.4,271.4,389.3,204.1,218.1,720.9,280.5,403.3,1329.2,297.6,72.2,327.1,680.2,239.3,462.6,552.8,501.0,571.3,499.7,589.6,123.5,617.4,500.6,280.3,204.6,89.6,805.2,320.5,467.8,133.9,232.5,542.1,229.1,646.7,431.8,466.1,671.3,355.3,170.9,262.5,544.9,327.7,132.7,237.7,331.4,422.5,286.0,113.6,187.0,291.1,577.9,610.3,95.2,276.8,396.1,510.6,510.6,493.4,72.4,252.9,313.6,279.1,104.1,132.0,389.8,269.0,333.9,354.5,295.8,603.4,341.5,522.3,102.7,397.3,275.8,229.9,212.5,487.6,114.9,663.8,238.2,432.4,225.4,72.6,548.0,235.5,248.0,34.5,351.2,478.6,523.7,100.9,484.8,179.6,736.9,290.1,263.1,538.0,445.0,411.5,606.2,403.7,224.1,198.1,449.9,440.3,540.9,594.7,383.8,337.2,0.0,155.5
ZM,129.9,582.8,309.7,448.0,190.3,425.1,102.7,510.5,86.6,626.1,328.0,100.2,229.7,220.9,157.1,551.0,632.5,112.1,153.1,172.3,295.1,390.0,584.7,537.5,118.8,255.0,460.1,251.7,323.1,459.4,493.9,96.4,160.3,301.9,276.0,356.5,417.5,84.3,90.6,597.4,398.6,277.0,275.4,467.1,268.6,258.3,604.7,163.8,526.1,201.8,380.2,264.7,278.7,652.3,142.4,401.8,1277.1,257.3,97.3,313.9,611.6,187.2,480.2,577.1,418.3,519.6,448.0,537.9,184.1,565.7,471.9,228.2,66.5,150.2,829.5,381.1,369.0,119.3,115.5,505.3,177.0,640.1,357.2,383.4,619.6,256.5,231.5,323.1,493.2,253.1,132.6,222.1,193.3,422.6,211.4,174.2,73.7,153.0,526.2,527.6,127.7,208.1,321.5,524.1,524.1,410.7,162.0,200.8,285.2,231.1,164.7,90.9,409.1,216.9,265.2,283.0,356.4,551.7,283.5,470.6,144.0,298.5,223.7,290.5,273.1,388.8,133.2,595.2,124.9,349.7,286.0,112.5,465.3,122.2,308.6,102.5,252.4,496.2,424.9,68.6,502.4,41.5,668.3,242.1,149.8,486.3,362.3,430.8,554.5,329.1,284.7,258.7,467.5,440.4,442.1,495.9,285.0,285.1,150.9,0.0
