from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
XG,184.8,356.1,97.2,370.9,282.2,38.8,54.4,68.5,223.4,54.4,193.9,152.7,106.6,139.9,293.0,104.6,79.1,257.7,179.3,263.5,133.1,180.2,258.9,76.5,342.2,63.0,221.3,229.3,126.2,73.6,265.6,221.3,109.3,262.1,289.1,66.5,273.3,280.1,339.5,43.6,53.5,101.4,319.9,268.1,17.3,237.3,33.7,311.9,127.4,197.4,240.3,132.7,64.4,368.2,275.3,1710.9,54.7,144.3,127.2,118.9,99.4,96.7,123.4,128.1,258.0,123.7,191.0,77.3,259.9,66.8,246.1,161.2,105.4,257.4,342.8,196.3,153.6,275.4,108.4,282.8,82.8,173.0,272.7,156.3,300.7,120.6,169.8,280.2,333.1,315.1,190.5,250.5,314.0,278.2,145.9,108.8,53.5,314.0,244.3,176.1,286.6,294.6,47.7,75.3,190.3,142.4,294.7,119.4,129.4,100.6,73.2,210.3,309.3,298.1,49.9,186.5,283.8,60.4,303.9,27.3,276.9,219.5,297.2,167.4,163.9,356.5,220.3,165.7,72.0,169.4,323.1,285.0,329.7,281.0,146.4,206.3,127.2,88.2,56.9,210.0,309.1,68.6,254.7,61.4,227.7,0.0,317.6,151.7,105.5,232.3,218.4,98.2,269.9,310.7,136.1,117.8,97.8,264.4,243.7
XK,216.6,67.5,377.8,57.9,105.7,319.6,336.3,331.3,130.7,317.2,214.5,206.4,270.9,219.2,196.6,234.8,277.6,537.0,219.4,203.1,413.7,192.9,155.6,230.9,245.8,280.6,184.2,142.7,251.2,304.0,150.4,134.7,234.0,157.4,131.3,240.5,100.7,114.1,204.3,306.4,316.3,309.2,221.4,115.6,298.1,144.7,332.3,73.4,181.4,203.7,520.9,176.7,312.4,73.2,555.9,1792.8,303.3,250.1,231.9,257.1,243.2,359.3,218.9,408.7,115.7,253.9,208.5,270.2,115.4,297.2,525.4,199.9,386.0,119.4,74.3,223.2,231.9,130.9,389.0,107.5,312.3,185.7,552.0,230.5,580.0,217.8,449.1,155.1,83.2,105.3,471.1,531.1,61.1,95.5,212.5,389.4,283.9,593.3,171.6,190.6,87.9,60.8,346.3,312.7,153.2,202.9,574.0,223.9,299.4,207.6,348.3,179.5,66.6,67.3,298.0,465.8,113.2,323.2,243.5,308.1,176.4,146.8,33.3,448.0,146.0,61.5,500.9,446.3,302.4,211.7,50.8,60.7,233.3,560.3,427.0,486.9,215.7,351.0,290.6,172.9,82.5,316.6,129.0,286.1,146.7,299.7,0.0,432.3,277.7,98.8,178.1,258.6,160.0,214.3,244.6,190.9,285.4,543.7,209.5
XL,242.0,450.4,96.7,423.4,339.4,194.4,172.5,174.2,323.1,160.1,251.1,209.9,206.7,197.1,350.2,204.7,179.2,145.1,290.1,320.7,15.8,325.0,312.5,231.8,329.7,163.1,333.0,374.1,226.3,213.8,322.8,366.1,209.4,372.9,346.3,221.8,330.5,318.9,348.3,145.9,132.9,249.3,365.4,325.3,172.9,297.4,151.8,369.1,272.2,254.6,157.5,277.5,164.5,425.4,193.9,1828.3,154.8,201.5,184.4,274.2,199.5,94.1,217.8,78.4,315.2,180.9,248.2,177.4,404.7,207.0,133.5,264.2,52.3,314.6,400.0,307.1,210.8,417.8,86.1,340.0,126.9,317.8,160.1,308.7,187.4,265.4,88.4,332.0,390.3,372.3,109.1,170.9,371.2,335.4,290.7,48.9,193.7,192.5,389.1,233.3,343.8,382.1,165.8,175.4,302.0,242.5,182.1,219.5,267.8,248.1,131.5,267.5,366.5,355.3,150.0,100.9,341.0,127.2,359.8,182.9,310.7,367.5,388.7,86.0,319.2,413.7,138.9,68.1,212.2,226.6,380.3,374.1,352.2,167.7,65.0,124.9,227.3,99.5,157.0,321.7,392.9,168.7,311.9,161.5,284.9,155.5,419.9,0.0,162.7,377.1,275.6,255.7,327.1,373.5,193.3,268.7,155.0,151.1,354.5
XP,79.2,293.0,104.2,265.3,176.6,146.8,58.5,165.3,160.3,151.2,88.3,47.1,72.1,34.3,187.4,99.1,102.7,237.1,127.3,157.9,183.6,138.4,153.3,150.4,236.6,104.6,170.2,187.5,52.4,137.3,160.0,179.5,152.2,210.1,183.5,160.0,167.7,156.1,233.9,137.0,124.0,172.8,214.3,162.5,125.3,131.7,77.3,206.3,100.9,91.8,290.8,96.2,66.9,257.8,325.8,1790.3,78.3,38.7,21.6,160.0,89.1,124.0,117.9,178.6,152.4,18.1,85.4,101.3,223.4,130.5,225.5,101.4,155.9,151.8,237.2,144.3,48.0,236.0,93.6,177.2,34.5,131.2,252.1,133.4,279.4,137.3,220.3,169.2,227.5,209.5,241.0,301.0,208.4,172.6,140.2,159.3,117.2,289.1,214.9,70.5,181.0,219.3,64.6,54.5,139.2,122.4,274.1,143.4,200.8,127.1,94.5,104.7,203.7,192.5,91.5,232.8,178.2,118.3,198.3,135.3,147.9,193.3,225.9,217.9,122.1,250.9,270.8,129.1,135.7,63.8,217.5,211.3,224.1,259.7,196.9,256.8,121.7,129.4,98.5,158.9,203.5,62.1,149.1,117.2,122.1,107.9,257.1,169.0,0.0,190.5,112.8,178.1,164.3,205.1,30.5,110.4,7.7,243.1,191.7
XZ,124.7,170.6,278.9,185.4,189.6,220.7,223.3,232.4,31.8,218.3,115.6,107.5,171.9,120.3,282.0,135.9,178.7,438.1,120.5,252.5,314.8,94.0,144.3,132.0,331.2,181.7,85.3,43.8,152.3,205.1,150.5,35.8,135.1,89.6,174.0,141.6,84.8,56.3,250.0,207.5,217.4,210.3,308.9,99.7,199.2,65.8,233.4,121.7,82.5,136.7,422.0,77.8,213.5,195.6,457.0,1751.8,204.4,151.2,133.0,158.2,144.3,260.6,120.0,309.8,142.9,155.0,130.3,171.3,74.4,198.3,426.5,101.0,287.1,52.0,156.9,129.8,140.6,89.9,290.1,157.8,199.3,86.8,453.1,131.6,481.1,118.9,350.2,200.0,177.4,153.6,372.2,432.2,146.1,163.1,113.6,290.5,185.0,490.8,72.7,108.9,171.5,109.1,247.4,213.8,54.3,104.0,475.1,125.0,200.5,108.7,249.4,82.0,141.4,92.7,199.1,362.7,168.7,224.3,292.9,209.2,265.9,51.1,126.1,349.1,47.1,188.6,402.0,347.4,203.5,112.8,168.0,99.5,318.7,461.4,328.1,388.0,116.8,252.1,191.7,74.0,149.8,217.7,113.1,187.2,42.7,200.8,132.1,333.4,164.7,0.0,190.8,161.9,210.3,299.7,167.4,92.0,172.4,444.8,111.7
YD,109.6,197.5,218.7,135.6,63.7,261.3,173.0,279.8,139.2,265.7,118.7,145.5,178.7,140.9,106.6,216.8,217.2,351.6,197.4,77.1,298.7,170.9,36.8,212.9,155.8,219.1,178.7,196.8,159.0,251.8,98.1,188.8,216.0,227.5,121.6,222.5,94.8,113.6,153.1,251.5,238.5,287.3,133.5,82.6,239.8,109.2,191.8,104.6,163.4,77.9,403.9,158.7,181.4,172.5,440.3,1862.9,192.8,112.0,128.2,247.0,200.5,238.5,205.7,293.1,70.6,94.7,82.7,207.9,185.5,245.0,340.0,191.1,270.4,118.9,110.9,206.7,88.5,198.6,208.1,64.3,149.0,163.7,366.6,220.4,393.9,199.8,334.8,88.4,114.6,133.3,355.5,417.3,118.3,80.2,194.5,273.8,231.7,399.0,193.8,100.9,90.9,117.6,179.1,169.0,147.7,184.9,388.6,205.9,281.4,189.6,218.2,110.4,113.6,138.1,206.0,347.3,54.8,232.8,117.5,249.8,67.1,172.2,171.5,332.4,169.1,160.8,385.3,243.6,250.2,118.9,127.4,127.3,151.7,374.2,311.4,371.3,197.7,243.9,213.0,167.4,103.8,176.6,69.2,217.5,130.6,222.4,167.0,283.5,114.4,183.0,0.0,242.8,83.5,124.3,81.3,172.9,122.1,357.6,205.1
YI,146.5,294.7,181.3,301.1,241.2,85.6,157.8,108.8,167.4,121.4,137.4,131.7,160.3,144.5,333.0,127.4,81.2,342.9,123.3,301.1,227.4,124.2,210.5,34.5,382.2,100.9,162.9,170.9,159.8,73.7,202.1,162.9,93.7,203.7,225.6,44.1,201.8,210.3,377.1,110.0,117.5,61.3,359.9,204.6,105.3,163.4,137.1,248.4,69.0,195.4,308.3,76.7,118.0,299.9,344.5,1634.9,106.9,175.4,154.8,60.5,135.8,162.2,109.1,224.8,194.5,179.2,189.0,134.6,203.9,80.5,331.3,105.2,202.1,185.2,286.4,140.3,183.8,217.0,192.5,287.3,176.9,117.0,357.9,97.9,336.7,64.6,255.0,320.2,306.9,255.5,293.7,318.5,248.1,214.7,89.9,205.5,93.8,352.2,188.3,164.9,223.1,238.6,151.1,128.9,131.9,93.1,374.9,83.6,40.7,42.2,149.5,132.2,243.4,225.9,121.5,271.7,220.3,126.8,343.9,96.1,316.9,163.5,241.2,256.2,105.5,293.0,306.3,262.4,75.3,137.0,285.3,229.0,369.7,317.0,249.6,293.2,108.3,153.9,114.3,154.0,263.9,122.2,191.2,118.8,142.7,100.9,259.2,248.4,170.6,176.3,258.4,0.0,309.9,350.7,191.6,61.8,165.3,300.4,187.7
YJ,176.5,182.0,268.3,105.2,99.9,310.9,222.6,329.4,193.0,315.3,185.6,195.1,228.3,190.5,36.5,255.3,266.8,401.2,271.5,43.0,348.3,245.0,136.6,287.0,85.7,268.7,260.1,205.0,208.6,301.4,155.4,197.0,290.1,205.6,137.4,296.6,166.9,178.7,83.0,301.1,288.1,336.9,63.4,174.7,289.4,190.6,241.4,82.7,237.5,144.8,453.5,232.8,231.0,157.0,489.9,1841.0,242.4,161.6,177.8,296.7,250.1,288.1,279.8,342.7,120.7,144.3,149.6,257.5,163.6,294.6,389.6,238.1,320.0,174.4,89.0,271.4,138.1,176.7,257.7,42.4,198.6,237.8,416.2,270.1,443.5,273.9,384.4,4.9,92.7,111.4,405.1,466.9,102.8,100.5,268.6,323.4,281.3,448.6,246.1,167.8,92.9,95.7,228.7,218.6,229.1,259.0,438.2,280.0,364.9,263.7,267.8,184.5,98.1,133.5,255.6,396.9,118.2,282.4,83.4,299.4,16.3,212.3,141.1,382.0,226.7,145.3,434.9,293.2,299.8,168.5,111.9,105.4,81.6,423.8,361.0,420.9,271.8,293.5,262.6,248.8,81.9,226.2,161.3,267.1,209.0,272.0,151.4,333.1,164.0,161.1,100.4,316.9,0.0,54.2,130.9,247.0,171.7,407.2,257.7
ZA,206.1,241.1,297.9,167.5,162.0,340.5,252.2,359.0,255.1,344.9,215.2,224.7,257.9,220.1,16.4,284.9,296.4,430.8,303.2,72.6,377.9,276.7,168.1,318.7,40.3,298.3,297.1,267.1,238.2,331.0,217.5,259.1,321.8,267.7,199.5,328.3,226.1,240.8,28.8,330.7,317.7,366.5,9.2,213.9,319.0,240.5,271.0,144.8,269.2,174.4,483.1,264.5,260.6,216.1,519.5,1903.1,272.0,191.2,207.4,326.3,279.7,317.7,311.5,372.3,182.8,173.9,179.2,287.1,225.7,324.2,419.2,267.7,349.6,236.5,151.1,312.5,167.7,238.8,287.3,104.5,228.2,269.5,445.8,299.7,473.1,305.6,414.0,67.9,154.8,173.5,434.7,496.5,164.9,162.6,300.3,353.0,310.9,478.2,308.2,197.4,155.0,157.8,258.3,248.2,266.1,290.7,467.8,311.7,394.5,295.4,297.4,216.2,160.2,195.6,285.2,426.5,180.3,312.0,64.5,329.0,45.9,274.4,203.2,411.6,274.9,204.4,464.5,322.8,329.4,198.1,174.0,167.5,27.8,453.4,390.6,450.5,303.5,323.1,292.2,285.8,144.0,255.8,200.5,296.7,249.0,301.6,220.9,362.7,193.6,223.2,131.2,348.6,63.0,0.0,160.5,278.7,201.3,436.8,319.8
ZB,48.6,257.0,137.3,230.0,146.0,179.9,91.6,198.4,129.7,184.3,57.7,59.8,97.3,72.6,156.8,124.3,135.8,270.2,128.7,127.3,217.3,134.6,119.1,151.8,206.0,137.7,139.6,165.6,77.6,170.4,129.4,157.6,154.9,211.5,152.9,161.4,137.1,125.5,203.3,170.1,157.1,205.9,183.7,131.9,158.4,104.0,110.4,175.7,102.3,61.2,322.5,97.6,100.0,232.0,358.9,1870.2,111.4,41.7,46.8,161.4,119.1,157.1,144.6,211.7,121.8,13.3,54.8,126.5,192.8,163.6,258.6,102.8,189.0,121.2,206.6,145.7,17.4,205.9,126.7,146.6,67.6,127.4,285.2,134.8,312.5,138.7,253.4,138.6,196.9,178.9,274.1,335.9,177.8,142.0,141.6,192.4,150.3,317.6,184.3,39.9,150.4,188.7,97.7,87.6,108.6,123.8,307.2,144.8,220.3,128.5,136.8,74.1,173.1,161.9,124.6,265.9,147.6,151.4,167.7,168.4,117.3,162.7,195.3,251.0,132.8,220.3,303.9,162.2,168.8,33.2,186.9,180.7,193.5,292.8,230.0,289.9,136.6,162.5,131.6,128.3,199.5,95.2,118.5,136.1,91.5,141.0,226.5,202.1,33.0,190.3,82.2,181.7,133.7,174.5,0.0,111.8,40.7,276.2,166.0
ZE,87.0,238.2,187.4,240.8,179.3,128.6,163.2,140.3,105.5,126.2,77.9,69.8,117.1,82.6,271.1,65.5,86.6,346.0,67.1,241.6,229.1,62.3,152.0,39.9,320.3,89.6,103.4,111.4,100.3,113.0,140.2,103.4,43.0,149.9,163.7,49.5,139.9,130.0,317.6,115.4,125.3,118.2,298.0,142.7,107.1,106.8,142.5,186.5,9.5,133.5,334.3,14.8,123.4,242.8,370.7,1702.9,112.3,113.5,95.3,72.6,69.9,168.5,54.4,223.5,132.6,117.3,127.1,83.9,142.0,106.2,334.4,43.3,200.8,125.7,224.5,84.1,121.9,155.1,198.6,225.4,161.6,55.1,361.0,46.0,389.0,26.8,258.1,252.9,245.0,189.7,285.9,347.7,188.6,152.8,28.0,204.2,92.9,394.1,126.4,103.0,161.2,176.7,156.5,134.3,72.4,33.6,383.0,32.9,108.4,16.6,147.5,70.3,183.9,166.4,112.8,270.6,158.4,132.2,282.0,117.1,231.6,104.8,179.3,262.8,56.5,231.1,315.7,261.1,111.4,75.1,197.7,167.1,307.8,369.3,241.8,301.7,46.4,160.0,100.6,92.1,217.4,127.6,129.3,100.9,85.9,108.7,199.7,247.1,127.0,114.4,196.5,69.8,248.0,288.8,129.7,0.0,134.7,352.7,129.8
ZK,86.9,295.3,96.5,268.3,184.3,139.1,50.8,157.6,168.0,143.5,96.0,54.8,79.8,42.0,195.1,106.8,95.0,229.4,135.0,165.6,176.5,146.1,157.4,158.1,244.3,96.9,177.9,195.2,60.1,129.6,167.7,187.2,143.2,217.8,191.2,167.7,175.4,163.8,241.6,129.3,116.3,165.1,222.0,170.2,117.6,142.3,69.6,214.0,108.6,99.5,281.7,103.9,59.2,270.3,318.1,1798.0,70.6,46.4,29.3,167.7,101.6,116.3,119.9,170.9,160.1,25.8,93.1,109.0,231.1,122.8,217.8,109.1,148.2,159.5,244.9,152.0,55.7,244.2,85.9,184.9,26.8,138.9,244.4,141.1,271.7,145.0,212.6,176.9,235.2,217.2,233.3,295.1,216.1,180.3,147.9,151.6,109.5,276.8,222.6,78.2,188.7,227.0,56.9,46.8,146.9,130.1,266.4,151.1,193.1,134.8,96.0,112.4,211.4,200.2,83.8,225.1,185.9,110.6,206.0,127.6,155.6,201.0,233.6,210.2,140.3,258.6,263.1,121.4,128.0,71.5,225.2,219.0,240.2,252.0,189.2,249.1,129.4,121.7,90.8,166.6,237.8,54.4,156.8,95.3,129.8,100.2,264.8,161.3,7.7,198.2,120.5,188.0,172.0,212.8,38.2,118.1,0.0,235.4,199.4
ZL,339.9,548.3,194.6,500.6,437.3,313.0,241.9,293.1,421.0,279.0,349.0,307.8,332.7,295.0,424.1,330.7,305.2,49.5,388.0,418.6,172.0,436.4,410.4,332.7,374.9,289.1,430.9,485.5,352.3,329.8,420.7,477.5,335.4,470.8,444.2,322.7,428.4,416.8,393.5,271.9,258.9,365.3,410.6,423.2,291.5,395.3,277.8,467.0,383.6,352.5,129.2,388.9,290.5,523.3,150.9,1872.1,280.8,299.4,282.3,375.1,325.5,214.4,343.8,177.6,413.1,278.8,346.1,303.4,516.1,323.0,55.9,362.1,178.3,412.5,484.4,405.0,308.7,529.2,184.0,437.8,224.8,429.2,82.5,412.5,36.2,376.8,111.8,439.3,488.1,470.2,80.8,140.8,469.1,433.3,402.1,174.9,309.7,41.3,500.5,331.2,441.7,480.0,291.8,301.4,399.9,368.5,91.3,345.5,384.8,356.8,257.5,365.4,464.4,453.2,276.0,88.0,438.9,253.2,405.0,301.5,408.6,478.9,486.6,92.0,430.6,511.6,110.6,160.3,328.2,324.5,478.2,472.0,379.0,16.5,113.0,96.6,353.3,219.8,283.0,419.6,477.3,294.7,409.8,287.5,382.8,281.5,517.8,156.2,260.6,488.5,373.5,356.6,425.0,418.7,291.2,374.0,252.9,0.0,452.4
ZU,138.7,226.0,288.7,250.7,198.1,193.0,237.3,216.2,93.3,228.8,129.6,121.5,186.0,134.3,289.9,161.8,216.2,450.3,57.2,260.4,341.3,65.4,157.8,157.9,339.1,207.6,18.8,99.2,166.3,181.1,159.0,91.2,161.0,64.9,182.5,167.5,109.7,116.1,305.4,241.2,251.1,189.5,316.8,113.2,212.7,76.6,265.1,177.1,109.7,144.6,414.3,115.0,240.2,261.6,450.7,1807.2,241.9,165.2,147.0,106.8,166.2,269.6,150.7,335.7,151.4,169.0,138.2,197.2,105.5,187.9,438.7,72.8,313.0,111.8,212.3,40.2,148.5,93.1,299.9,213.2,213.3,72.2,465.3,80.2,444.1,114.3,362.4,271.7,232.8,208.5,401.1,427.7,207.4,171.6,87.0,316.4,201.2,449.2,102.1,116.8,180.0,164.5,243.4,227.8,40.9,129.9,482.3,150.9,195.5,134.6,273.3,111.2,202.7,152.5,225.0,374.9,177.2,258.0,300.8,203.5,250.4,92.6,167.1,363.6,111.4,249.9,413.7,307.9,182.7,126.8,216.5,154.9,326.6,424.4,357.0,400.6,142.7,261.3,217.6,26.9,205.2,235.4,126.6,213.1,55.7,231.3,187.5,359.3,178.7,102.2,204.3,159.8,266.8,307.6,165.5,131.2,186.4,407.8,0.0
