from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
YT,278.6,515.7,770.2,296.0,65.2,111.0,788.3,110.8,356.8,915.7,586.3,924.4,791.8,536.6,461.7,878.7,451.2,483.7,202.0,810.9,856.3,652.5,387.4,732.8,212.5,506.2,956.7,397.1,823.0,830.6,977.9,921.8,287.6,573.1,663.3,479.3,99.2,936.6,805.2,674.8,721.1,462.5,266.1,507.8,832.0,174.8,714.5,876.7,828.9,796.3,928.0,672.5,902.6,522.2,206.4,338.6,367.3,526.3,797.0,223.7,756.3,675.6,877.9,726.4,895.8,216.1,381.1,322.0,916.5,784.6,918.2,719.8,1037.5,252.8,292.3,484.7,506.2,133.4,559.4,415.9,938.6,687.7,678.9,667.9,756.4,835.6,877.0,832.9,922.8,575.9,28.6,842.2,128.1,354.4,576.2,842.9,180.5,337.0,302.7,781.1,203.6,844.6,827.6,513.4,1251.8,812.3,742.0,882.0,937.8,303.2,118.4,574.7,119.0,891.8,792.7,336.2,225.5,518.8,774.9,589.0,802.3,909.9,105.0,501.8,968.6,796.5,194.7,918.8,774.1,50.1,877.2,852.3,323.9,292.0,223.1,195.8,194.1,816.9,879.2,116.6,749.9,434.3,552.6,853.4,687.1,928.0,0.0,211.8,494.3,772.3,850.2,928.4,885.7,271.2,827.5,396.9
YX,174.7,472.2,715.6,192.1,175.0,147.0,733.7,186.6,257.6,861.1,542.5,934.3,915.4,493.1,391.4,824.1,355.6,388.1,11.8,756.3,801.7,597.9,240.5,678.2,291.2,435.9,902.1,167.0,768.4,776.0,923.3,931.7,302.7,574.8,608.7,409.0,195.0,882.0,750.6,678.6,666.5,406.2,119.2,464.0,777.4,237.4,659.9,822.1,774.3,741.7,873.4,676.3,848.0,475.0,259.3,254.1,220.4,456.0,742.4,72.4,701.7,621.0,887.8,671.8,841.2,251.0,286.1,218.1,861.9,730.0,928.1,665.2,982.9,50.7,80.4,428.4,457.2,318.9,540.1,361.3,884.0,691.5,624.3,597.6,766.3,781.0,822.4,778.3,868.2,546.8,233.0,787.6,313.6,258.8,521.4,788.3,86.8,112.1,90.8,726.5,294.2,790.0,773.0,506.3,1370.2,757.7,687.4,827.4,947.7,129.3,265.8,527.5,299.2,901.7,738.1,237.0,304.2,475.3,720.3,518.7,747.7,919.8,189.0,431.5,914.0,741.9,257.3,928.7,719.5,157.8,887.1,862.2,220.0,188.1,271.9,301.1,37.6,762.3,889.1,130.6,695.3,395.2,537.3,798.8,616.8,873.4,216.6,0.0,411.6,782.2,795.6,873.8,831.1,59.3,772.9,368.5
YZ,330.8,236.9,585.0,275.6,473.0,445.0,545.5,477.3,212.0,590.3,186.0,565.8,546.9,248.4,95.6,693.5,157.6,167.0,417.9,625.7,671.1,331.4,239.0,547.6,525.3,140.1,625.0,309.8,637.8,645.4,693.8,563.2,501.6,212.5,420.5,65.6,485.7,611.2,620.0,308.3,535.9,185.8,306.8,128.3,646.8,469.0,529.3,691.5,643.7,611.1,617.7,306.0,597.2,153.4,493.4,249.3,238.9,160.2,611.8,439.3,571.1,374.1,519.3,405.3,616.9,541.9,129.7,277.9,578.3,599.4,559.6,398.7,705.8,369.9,343.2,208.0,227.4,553.0,165.6,253.6,618.4,321.2,337.0,301.8,397.8,650.4,691.8,492.2,617.4,167.8,523.7,657.0,547.7,148.9,152.4,657.7,396.4,378.2,332.8,538.3,528.3,473.0,642.4,89.6,1448.7,627.1,420.9,696.8,579.2,309.2,558.1,165.2,589.9,533.2,607.5,195.7,538.3,232.8,589.7,222.9,617.1,551.3,487.0,86.2,636.9,586.6,492.5,560.2,588.9,455.8,518.6,493.7,199.4,296.6,506.0,535.2,410.0,631.7,520.6,425.3,564.7,178.3,187.2,481.8,321.0,569.0,514.6,427.7,0.0,413.7,665.0,618.1,514.1,364.3,642.3,130.1
ZA,713.1,408.5,245.9,730.5,735.3,707.3,287.3,739.6,626.4,176.5,381.5,152.0,133.1,387.3,504.2,260.7,514.0,523.4,680.2,268.6,299.5,208.7,648.2,190.5,782.0,551.4,211.2,725.2,280.7,288.3,280.0,149.4,674.7,363.2,301.6,487.4,748.0,197.4,262.9,258.8,178.8,465.7,744.3,431.8,273.4,702.3,172.2,319.9,224.3,255.7,203.9,284.3,183.4,349.8,771.4,663.7,621.8,571.5,259.5,701.6,214.0,410.4,105.5,351.9,203.1,729.7,547.3,756.5,164.5,242.3,145.8,301.8,292.0,731.0,770.5,488.1,425.8,819.1,349.5,459.2,204.6,248.0,227.5,713.1,167.0,293.3,221.3,78.4,203.6,357.2,786.0,283.6,813.8,564.3,367.2,284.3,658.7,787.3,780.9,294.5,790.6,59.2,285.3,426.4,1308.0,253.7,367.5,258.2,165.4,781.4,860.5,357.0,884.5,119.4,250.4,610.1,767.2,371.7,232.6,634.2,246.4,137.5,749.3,508.0,223.1,278.9,725.8,146.4,231.8,718.1,104.8,79.9,607.3,726.5,811.6,830.5,672.3,274.6,106.8,687.6,207.6,500.2,357.9,68.0,732.3,155.2,776.9,690.0,486.7,0.0,291.6,204.3,100.3,749.4,242.9,486.5
ZB,754.3,609.6,99.4,771.7,776.5,748.5,265.5,780.8,806.0,188.3,485.9,260.2,306.0,588.4,597.0,146.8,714.7,724.5,721.4,225.2,163.2,409.8,758.5,122.7,823.2,644.2,224.8,888.6,237.3,244.9,246.0,381.8,715.9,564.3,333.2,688.5,789.2,204.7,195.1,338.8,170.3,666.8,785.5,632.9,66.1,743.5,175.9,145.4,97.0,82.2,196.1,364.3,170.7,481.6,812.6,814.3,732.1,664.3,228.9,742.8,188.6,451.6,337.9,431.9,163.9,770.9,748.4,797.7,184.6,156.8,378.2,479.7,305.6,772.2,811.7,689.2,626.9,860.3,550.6,500.4,206.7,291.0,428.6,805.9,368.1,225.5,145.1,248.6,199.0,489.0,827.2,6.2,855.0,765.4,499.0,77.0,699.9,828.5,822.1,272.7,831.8,260.3,117.6,627.5,1349.2,32.4,447.5,131.7,397.8,817.2,901.7,488.8,925.7,309.6,182.6,789.7,808.4,572.8,163.8,727.0,67.3,273.9,790.5,607.6,236.7,257.1,767.0,336.6,206.4,759.3,314.0,270.1,799.6,767.7,852.8,871.7,713.5,231.2,352.0,728.8,139.8,673.2,559.0,269.1,825.1,196.1,818.1,731.2,687.8,384.0,0.0,196.5,281.0,790.6,90.1,680.5
ZD,811.5,556.8,221.5,828.9,833.7,805.7,367.7,838.0,774.7,71.1,529.8,156.5,260.1,535.6,652.5,151.2,662.3,671.7,778.6,389.5,313.5,357.0,796.5,287.0,880.4,699.7,50.4,873.5,401.6,409.2,97.6,298.3,773.1,511.5,386.0,635.7,846.4,92.0,359.4,343.2,277.2,614.0,842.7,580.1,216.4,800.7,270.6,295.7,167.3,198.7,11.4,368.7,60.5,498.1,869.8,812.0,770.1,719.8,262.3,800.0,352.9,525.3,259.8,436.3,64.0,828.1,695.6,840.6,62.1,307.1,300.1,484.1,113.2,829.4,868.9,636.4,574.1,917.5,497.8,540.8,71.0,332.4,375.8,861.4,315.3,389.8,97.9,140.3,45.6,505.5,884.4,226.6,912.2,712.6,515.5,227.3,757.1,885.7,879.3,374.9,889.0,169.4,267.9,574.7,1406.4,196.7,451.9,282.0,314.3,872.9,958.9,505.3,982.9,260.4,346.9,758.4,865.6,520.0,329.1,782.5,189.4,170.2,847.7,656.3,92.1,359.3,824.2,287.4,370.7,816.5,231.8,206.9,755.6,824.9,910.0,928.9,770.7,395.5,261.1,786.0,304.1,648.5,506.2,160.6,880.6,92.4,875.3,788.4,635.0,331.2,234.6,0.0,169.2,847.8,185.9,634.8
ZE,742.7,406.0,279.9,687.5,772.5,736.6,334.3,777.3,623.9,128.2,379.0,112.3,182.1,384.8,493.3,209.6,511.1,520.9,717.9,333.6,371.9,206.2,645.7,247.1,847.0,548.9,117.9,714.3,345.7,353.3,186.7,196.4,739.7,360.7,393.6,484.9,785.7,144.6,327.9,321.9,243.8,463.2,721.9,429.3,274.8,740.0,237.2,354.1,225.7,250.3,170.8,347.4,130.6,347.3,836.4,661.2,619.3,569.0,304.5,739.3,287.6,504.0,152.5,305.9,152.0,795.7,544.8,689.8,128.6,365.5,192.8,299.3,198.7,768.7,756.1,485.6,423.3,884.1,338.6,390.0,137.0,311.1,225.0,710.6,164.5,380.2,170.2,92.0,167.3,354.7,815.3,285.0,878.8,561.8,364.7,285.7,696.4,771.0,745.7,341.5,828.3,62.1,326.3,415.5,1373.0,263.5,321.5,340.4,212.4,727.5,858.1,354.5,889.9,184.4,315.4,607.6,832.2,369.2,296.6,631.7,247.8,97.8,787.0,505.5,129.8,325.9,763.5,211.4,296.8,755.8,163.1,138.2,604.8,700.1,806.0,835.2,710.0,339.6,153.8,725.3,272.6,497.7,355.4,68.2,729.8,107.2,814.6,727.7,484.2,180.4,301.4,163.1,0.0,767.9,244.3,475.6
ZU,162.8,412.8,854.4,142.6,274.5,206.7,856.4,273.1,198.2,899.4,483.1,874.9,856.0,433.7,332.0,962.9,296.2,328.7,71.5,895.1,940.5,630.1,181.1,817.0,321.1,376.5,934.1,107.6,907.2,914.8,1002.9,872.3,332.6,515.4,731.4,349.6,281.5,920.3,889.4,619.2,805.3,346.8,59.8,404.6,916.2,267.3,798.7,960.9,913.1,880.5,926.8,616.9,906.3,415.6,289.2,194.7,161.0,396.6,881.2,132.1,840.5,670.1,828.4,704.0,926.0,280.9,226.7,184.9,887.4,868.8,868.7,697.4,1014.9,56.8,21.0,369.0,397.8,348.8,480.7,459.2,927.5,632.1,656.5,538.2,706.9,919.8,961.2,801.3,926.5,487.4,319.5,926.4,343.5,199.4,462.0,927.1,147.0,52.7,31.4,849.2,324.1,782.1,911.8,446.9,1429.9,896.5,719.6,966.2,888.3,69.9,353.9,468.1,385.7,842.3,876.9,177.6,334.1,415.9,859.1,459.3,886.5,860.4,285.0,372.1,946.0,855.6,287.2,869.3,858.3,257.3,827.7,802.8,207.5,164.2,301.8,331.0,102.1,901.1,829.7,221.1,834.1,335.8,477.9,790.9,557.4,878.1,316.1,59.6,352.2,722.8,934.4,927.2,823.2,0.0,911.7,309.1
ZV,766.6,553.6,109.8,784.0,788.8,760.8,318.1,793.1,754.6,142.4,526.6,218.8,239.1,532.4,617.0,105.4,642.2,651.6,733.7,277.8,201.8,396.4,781.8,175.3,835.5,664.2,183.4,853.4,289.9,297.5,204.6,306.0,728.2,508.3,385.8,615.6,801.5,163.3,247.7,297.4,222.9,610.8,797.8,576.9,104.7,755.8,228.5,184.0,37.6,45.5,154.7,322.9,129.3,493.9,824.9,826.6,755.4,684.3,187.5,755.1,241.2,463.9,273.3,390.5,122.5,783.2,675.5,810.0,143.2,195.4,313.6,438.3,264.2,784.5,824.0,633.2,570.9,872.6,494.6,512.7,165.3,286.6,386.7,825.9,326.2,278.1,103.7,220.6,149.5,501.3,839.5,72.7,867.3,692.5,511.3,115.6,712.2,840.8,834.4,325.3,844.1,240.5,156.2,571.5,1361.5,85.0,406.1,170.3,322.0,834.9,914.0,501.1,938.0,267.7,235.2,738.3,820.7,516.8,217.4,747.0,77.7,232.5,802.8,627.6,195.3,309.7,779.3,294.7,259.0,771.6,249.4,235.5,740.9,780.0,865.1,884.0,725.8,283.8,332.2,741.1,192.4,685.5,503.0,231.7,845.1,154.7,830.4,743.5,614.9,342.1,66.5,155.1,239.6,802.9,0.0,614.7
ZY,258.6,118.7,564.0,203.4,342.3,314.8,554.3,347.1,139.8,603.6,189.3,574.6,555.7,139.6,149.2,672.5,76.5,108.5,287.7,604.7,650.1,334.1,243.0,526.6,395.1,193.7,633.8,268.5,616.8,624.4,702.6,572.0,371.4,225.0,429.3,159.8,355.5,620.0,599.0,317.1,514.9,65.5,263.9,110.8,625.8,338.8,508.3,670.5,622.7,590.1,626.5,314.8,606.0,125.2,363.2,177.1,222.9,213.8,590.8,309.1,558.7,376.3,528.1,408.0,625.7,410.7,150.7,205.7,587.1,578.4,568.4,401.4,714.6,327.0,297.7,87.7,109.2,422.8,192.4,220.2,627.2,330.0,345.8,355.4,406.6,629.4,670.8,501.0,634.3,178.9,393.5,636.0,417.5,107.6,179.2,636.7,266.2,335.3,287.3,547.1,398.1,481.8,621.4,116.4,1354.0,606.1,423.6,675.8,588.0,265.7,427.9,177.7,459.7,542.0,586.5,123.5,408.1,121.8,568.7,276.5,596.1,560.1,356.8,180.4,645.7,553.5,362.3,569.0,567.9,325.6,527.4,502.5,158.1,224.4,375.8,405.0,279.8,610.7,529.4,295.1,543.7,58.0,184.1,490.6,374.6,577.8,384.4,297.5,120.7,422.5,644.0,626.9,522.9,318.8,621.3,0.0
