from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
WN,212.2,269.9,238.9,269.9,322.2,585.4,540.9,517.8,517.5,316.5,430.5,269.4,313.7,362.6,223.2,205.4,333.0,351.5,227.8,401.9,293.0,182.1,270.7,457.6,226.9,369.4,345.8,291.3,411.7,506.0,502.2,363.6,63.9,439.4,577.1,430.9,25.4,610.1,376.2,297.3,535.6,334.5,222.5,434.5,253.3,410.5,219.7,215.2,189.2,369.5,265.6,466.0,341.0,226.8,222.2,92.1,372.2,249.7,385.6,294.5,249.3,188.5,572.4,254.7,76.6,251.0,266.4,277.3,207.8,408.6,252.7,149.2,384.3,315.9,651.8,157.8,314.9,300.4,335.6,132.4,307.3,284.3,590.0,255.1,372.1,375.1,243.3,521.0,228.3,543.1,330.3,143.7,570.6,396.2,247.3,401.5,269.0,613.3,298.3,314.1,189.6,81.7,248.8,201.1,533.9,282.1,394.1,317.1,192.6,410.1,239.6,291.7,344.4,378.0,284.6,671.2,175.3,248.6,301.8,63.7,284.5,302.3,187.1,58.9,291.7,239.9,265.2,218.4,485.2,362.9,506.6,66.8,382.9,309.5,442.6,250.6,369.6,238.4,18.1,202.0,239.5,234.2,35.1,407.0,449.4,118.1,0.0,454.9,477.8,309.5,401.0,359.1,573.4,642.4,495.0,551.5,303.6,352.2,69.8
WR,509.2,653.0,593.4,486.0,678.5,304.3,262.4,103.9,86.7,672.8,142.6,392.3,250.5,760.9,451.9,561.7,689.3,707.8,508.3,770.7,649.3,506.1,627.0,136.9,507.4,738.2,714.6,550.1,85.1,191.1,71.4,682.0,423.7,151.5,178.4,156.4,416.5,327.1,718.6,653.6,104.4,690.8,578.8,187.4,609.6,156.2,545.8,571.5,469.7,738.3,596.8,91.5,259.1,583.1,498.8,405.2,741.0,606.0,135.9,475.4,605.6,544.8,291.3,611.0,499.5,578.7,537.2,520.6,488.3,138.7,533.2,505.5,740.6,672.2,367.8,438.3,709.4,656.7,691.9,397.1,663.6,610.4,305.1,582.8,728.4,81.6,571.0,236.1,429.1,248.5,714.2,425.1,286.6,63.6,603.6,131.6,659.7,328.4,654.6,670.4,470.1,450.2,604.7,481.6,239.3,541.7,762.9,673.4,473.1,723.9,462.0,648.0,686.8,746.8,640.9,387.2,531.6,604.9,658.1,394.1,640.8,658.6,426.2,373.9,648.0,596.2,530.0,471.4,55.3,217.8,223.6,479.1,159.0,665.8,154.7,531.1,725.9,509.2,465.0,482.5,514.8,440.4,404.2,716.8,211.4,474.4,446.8,0.0,195.5,665.8,757.3,701.5,294.9,762.6,212.7,269.2,659.9,721.0,424.8
WU,515.9,600.4,542.6,495.4,625.9,151.2,104.9,207.0,218.3,620.2,177.6,401.7,378.2,708.3,461.3,508.4,636.7,655.2,589.2,718.1,596.7,515.5,574.4,177.9,588.3,685.6,662.0,595.0,127.9,186.1,232.7,629.4,473.5,167.4,247.8,198.0,470.7,162.9,666.0,601.0,206.2,638.2,526.2,328.5,557.0,297.3,523.4,518.9,483.4,685.7,569.3,227.8,400.2,530.5,525.9,537.4,688.4,553.4,308.5,484.8,553.0,492.2,138.2,558.4,446.9,554.7,570.1,581.0,568.2,155.6,610.7,452.9,688.0,619.6,233.6,456.7,656.8,604.1,639.3,522.4,611.0,588.0,160.3,558.8,675.8,254.2,547.0,91.3,438.5,114.3,661.6,550.4,152.4,236.2,553.9,164.1,607.1,183.6,602.0,617.8,550.0,432.0,552.5,542.4,105.1,585.8,710.3,620.8,480.7,671.3,434.9,595.4,634.2,694.2,588.3,253.0,479.0,552.3,605.5,509.0,588.2,606.0,435.6,504.2,595.4,543.6,568.9,478.5,201.4,358.9,37.3,476.1,320.0,613.2,182.3,611.0,673.3,542.1,427.6,553.4,519.0,449.8,480.4,710.7,352.5,421.8,445.2,283.4,0.0,613.2,704.7,648.9,172.5,775.9,17.1,73.6,607.3,668.4,515.1
XA,266.9,288.9,214.3,378.1,12.7,761.5,717.0,715.8,727.1,107.8,606.6,421.3,577.5,53.0,375.1,189.3,123.3,41.9,296.4,122.4,277.6,401.0,67.3,633.7,295.5,104.4,137.1,210.1,587.8,682.1,741.5,193.5,375.1,615.5,775.2,607.0,362.0,786.2,200.0,26.5,715.0,113.3,207.1,683.2,237.9,678.4,209.1,258.0,329.6,85.6,177.7,687.7,590.9,269.6,233.1,410.7,81.1,133.6,649.4,415.6,168.6,297.6,748.5,239.3,348.5,394.2,222.4,288.2,293.0,584.7,317.9,258.3,114.4,106.2,827.9,361.8,136.8,91.7,26.0,352.6,73.8,238.5,766.1,398.3,102.2,643.0,386.5,697.1,362.2,719.2,185.2,380.6,746.7,696.1,290.1,577.6,253.6,789.4,89.6,103.7,300.5,333.6,132.3,249.6,710.0,293.0,99.6,108.4,333.0,240.0,380.0,16.1,144.4,71.0,23.2,847.3,218.1,132.5,151.0,382.3,51.0,149.8,427.6,359.2,276.3,178.5,276.1,320.7,661.3,630.8,682.7,335.4,630.9,15.3,618.7,263.4,159.9,250.4,329.2,250.9,248.4,386.1,371.7,258.5,717.3,261.3,345.2,689.1,653.9,0.0,131.1,182.9,749.5,593.0,666.1,727.6,94.9,146.1,388.4
XF,285.4,351.2,276.6,439.4,132.1,823.8,779.3,778.1,789.4,202.0,668.9,487.7,639.8,172.5,436.4,252.3,86.1,130.6,385.3,147.0,339.9,447.6,175.8,696.0,384.4,223.9,231.3,275.4,650.1,744.4,803.8,287.7,437.4,677.8,837.5,669.3,448.4,848.5,294.2,120.7,777.3,207.5,269.4,745.5,300.2,740.7,267.8,320.3,366.7,205.1,236.4,709.6,653.2,331.9,295.4,496.8,200.6,195.9,711.7,476.9,296.2,359.9,810.8,301.6,410.8,456.5,287.7,350.5,365.3,647.0,410.2,320.6,44.6,103.0,890.2,408.4,231.0,185.9,145.5,399.2,121.9,297.2,828.4,460.6,22.7,705.3,448.8,759.4,423.5,781.5,279.4,427.2,809.0,733.1,352.4,639.9,315.9,851.7,183.8,197.9,347.1,395.9,195.0,311.9,772.3,355.3,177.0,202.6,370.1,334.2,418.5,128.3,238.6,190.5,135.4,909.6,280.4,194.8,245.2,447.9,140.6,244.0,471.3,405.8,338.6,286.8,338.4,404.8,723.6,693.1,745.0,397.7,693.2,109.5,681.0,325.7,60.6,315.7,391.5,297.5,310.7,447.4,436.1,176.3,779.6,323.6,407.5,787.2,716.2,119.4,0.0,277.1,811.8,509.5,733.4,789.9,189.1,237.7,450.7
XJ,267.3,151.9,267.5,431.3,153.6,765.4,720.9,719.7,731.0,73.2,610.5,474.5,581.4,114.2,428.3,224.5,256.7,158.8,340.6,124.0,312.1,454.2,169.7,637.6,339.7,91.5,67.9,253.0,591.7,686.0,745.4,85.4,395.1,619.4,779.1,610.9,347.9,790.1,17.0,190.6,718.9,114.1,241.6,687.1,132.8,682.3,258.7,232.5,373.3,91.6,227.3,681.4,594.8,193.7,277.3,396.6,94.3,140.2,653.3,468.8,164.5,272.3,752.4,227.2,341.7,380.1,265.3,332.4,346.2,588.6,362.1,329.5,265.8,239.6,831.8,405.6,108.8,88.3,163.8,347.8,237.9,288.1,770.0,384.2,253.6,646.9,372.4,701.0,415.4,723.1,139.6,375.8,750.6,697.5,248.1,581.5,117.4,793.3,90.4,154.3,353.7,359.2,141.1,293.8,713.9,337.2,116.2,142.0,388.0,131.9,423.7,180.2,40.1,100.1,187.3,851.2,243.9,141.3,121.5,368.2,215.1,174.9,402.5,354.4,266.0,174.4,320.3,373.9,665.2,634.7,686.6,321.3,634.8,179.4,622.6,316.6,253.6,293.3,349.3,304.1,301.6,439.3,357.6,369.3,721.2,247.2,331.1,700.1,657.8,164.0,231.6,0.0,753.4,702.5,675.0,731.5,128.5,74.3,374.3
YA,583.1,667.6,609.8,562.6,693.1,129.7,32.4,209.4,230.5,687.4,207.2,468.9,471.6,775.5,528.5,576.3,703.9,722.4,656.4,785.3,663.9,582.7,641.6,180.3,655.5,752.8,729.2,662.2,208.4,147.8,244.9,696.6,540.7,169.8,155.5,172.6,537.9,153.1,733.2,668.2,235.1,705.4,593.4,301.2,624.2,297.2,590.6,586.1,550.6,752.9,636.5,295.8,370.0,597.7,593.1,628.7,755.6,620.6,401.9,552.0,620.2,559.4,116.7,625.6,514.1,621.9,637.3,648.2,635.4,148.8,677.9,520.1,755.2,686.8,112.5,523.9,724.0,671.3,706.5,589.6,678.2,655.2,142.7,626.0,743.0,334.7,614.2,153.3,505.7,231.7,728.8,617.6,128.5,316.7,618.2,157.3,674.3,166.0,669.2,685.0,617.2,499.2,619.3,609.6,222.5,653.0,777.5,688.0,547.9,738.5,502.1,662.6,701.4,761.4,655.5,131.9,546.2,619.5,672.7,576.2,655.4,673.2,502.8,597.4,662.6,610.8,636.1,545.7,310.5,372.8,148.8,543.3,382.1,680.4,196.5,678.2,740.5,609.3,494.8,706.0,586.2,517.0,547.6,777.9,367.8,489.0,512.4,298.4,178.7,680.4,771.9,716.1,0.0,843.1,129.7,96.5,674.5,738.2,582.3
YE,607.1,801.2,634.4,518.4,631.8,888.7,854.3,673.0,747.3,660.9,727.0,522.1,708.0,672.2,540.4,701.2,572.3,656.1,606.2,676.5,788.8,635.9,615.1,721.3,605.3,634.7,690.2,551.4,669.5,795.4,732.0,732.8,728.8,735.9,803.2,720.3,648.0,911.5,739.3,641.7,729.2,666.4,718.3,795.0,749.1,800.2,643.7,774.2,501.4,713.9,570.8,671.8,702.7,785.8,596.7,696.4,716.6,594.1,765.0,520.9,745.1,719.8,875.7,750.5,702.2,708.5,563.7,618.5,586.2,698.0,631.1,680.5,596.1,585.2,951.4,577.1,689.9,644.8,645.2,598.8,594.4,631.6,889.5,712.6,574.2,715.8,700.8,820.5,558.9,832.9,720.7,626.8,870.2,695.3,806.3,690.9,764.8,912.8,642.7,637.4,568.0,687.3,593.2,579.5,823.7,639.6,691.0,661.5,498.7,779.3,452.9,601.3,683.7,722.4,594.2,970.8,734.3,593.0,692.2,647.5,594.1,683.5,556.0,605.4,787.5,735.7,627.9,496.5,679.6,742.6,808.0,731.4,703.2,653.9,739.1,562.7,546.8,607.1,682.9,506.9,438.2,528.9,635.7,503.9,830.1,677.1,700.5,750.3,779.9,619.1,551.4,722.2,886.8,0.0,797.1,853.6,648.0,650.9,700.7
YP,572.7,657.2,599.4,552.2,682.7,137.9,87.7,189.8,201.1,677.0,160.4,458.5,395.4,720.5,518.1,565.2,648.9,712.0,646.0,774.9,653.5,572.3,631.2,160.7,645.1,742.4,718.8,651.8,145.1,168.9,215.5,686.2,530.3,150.2,230.6,180.8,482.9,144.6,722.8,657.8,189.0,695.0,538.4,311.3,613.8,280.1,580.2,531.1,540.2,742.5,626.1,281.4,383.0,587.3,582.7,594.2,745.2,611.6,320.7,541.6,609.8,549.0,124.9,615.2,459.1,611.5,626.9,593.2,625.0,138.4,667.5,509.7,744.8,676.4,226.8,513.5,713.6,616.3,696.1,579.2,667.8,644.8,147.0,615.6,732.6,271.4,603.8,73.0,495.3,129.5,718.4,607.2,145.6,248.4,610.7,146.9,619.3,170.3,658.8,674.6,562.2,488.8,608.9,600.0,122.3,642.6,767.1,677.6,537.5,728.1,491.7,652.2,691.0,751.0,645.1,246.2,535.8,609.1,617.7,565.8,645.0,662.8,492.4,561.0,652.2,600.4,625.7,490.7,218.6,341.7,24.0,532.9,337.2,625.4,165.1,667.8,730.1,598.9,484.4,610.2,575.8,506.6,537.2,767.5,335.3,434.0,502.0,266.2,17.1,625.4,761.5,705.7,160.3,832.7,0.0,56.4,664.1,727.8,571.9
YS,566.1,650.6,592.8,545.6,676.1,81.0,131.3,183.2,194.5,670.4,153.8,451.9,447.9,758.5,511.5,559.3,686.9,705.4,639.4,768.3,646.9,565.7,624.6,154.1,638.5,735.8,712.2,645.2,203.2,162.3,208.9,679.6,523.7,143.6,220.1,174.2,520.9,104.4,716.2,651.2,182.4,688.4,576.4,365.8,607.2,273.5,573.6,569.1,533.6,735.9,619.5,274.8,376.4,580.7,576.1,587.6,738.6,603.6,378.2,535.0,603.2,542.4,68.0,608.6,497.1,604.9,620.3,631.2,618.4,131.8,660.9,503.1,738.2,669.8,161.0,506.9,707.0,654.3,689.5,572.6,661.2,638.2,94.0,609.0,726.0,329.5,597.2,136.1,488.7,187.6,711.8,600.6,79.8,309.0,601.2,140.3,657.3,117.3,652.2,668.0,600.2,482.2,602.7,592.6,180.4,636.0,760.5,671.0,530.9,721.5,485.1,645.6,684.4,744.4,638.5,180.4,529.2,602.5,655.7,559.2,638.4,656.2,485.8,554.4,645.6,593.8,619.1,528.7,274.5,335.1,82.1,526.3,361.1,663.4,158.5,661.2,723.5,592.3,477.8,603.6,569.2,500.0,530.6,760.9,328.7,472.0,495.4,252.5,75.2,663.4,754.9,699.1,98.8,826.1,58.0,0.0,657.5,718.6,565.3
ZM,238.5,202.3,196.2,360.0,165.1,761.4,716.9,715.7,727.0,50.1,606.5,403.2,577.4,125.7,357.0,189.9,268.2,170.3,305.6,135.5,277.5,382.9,98.4,633.6,304.7,103.0,79.4,181.7,587.7,682.0,741.4,135.8,375.0,615.4,775.1,606.9,383.7,786.1,142.3,87.9,714.9,55.6,207.0,683.1,180.1,678.2,187.4,257.9,302.0,103.1,156.0,631.2,590.8,244.1,242.3,432.1,105.8,68.9,649.3,397.5,136.3,297.5,748.4,239.2,392.1,430.5,194.0,297.4,274.9,584.6,327.1,258.2,277.3,251.1,827.8,343.7,79.1,34.0,175.3,334.5,157.1,216.8,766.0,434.6,265.1,675.2,422.8,697.0,344.1,719.1,127.5,362.5,746.6,654.7,290.0,577.5,167.8,789.3,31.9,83.0,282.4,333.5,69.8,258.8,709.9,302.2,127.7,13.5,316.7,182.3,352.4,191.7,86.7,111.6,198.8,847.2,218.0,70.0,93.3,383.2,134.3,129.1,409.5,341.1,215.0,146.2,285.3,302.6,661.2,630.6,682.6,371.7,662.6,100.1,618.6,245.3,265.1,222.0,329.1,232.8,230.3,368.0,371.4,380.8,717.1,297.6,381.5,708.8,653.8,175.5,243.1,125.2,749.4,633.2,671.0,727.5,0.0,85.8,424.7
ZQ,262.7,147.3,244.0,407.8,76.6,760.8,716.3,715.1,726.4,49.7,605.9,480.2,576.8,37.2,434.0,219.2,179.7,81.8,336.0,48.6,307.5,414.7,156.0,633.0,335.1,16.1,6.5,232.1,587.1,681.4,740.8,80.8,390.5,614.8,774.5,606.3,345.9,785.5,87.3,115.2,714.3,90.6,237.0,682.5,128.2,677.7,235.2,227.9,369.2,16.2,203.8,676.8,590.2,189.1,272.7,392.0,18.9,115.3,648.7,445.3,159.9,267.7,747.8,222.6,337.1,375.5,241.8,330.4,322.7,584.0,360.1,315.9,190.4,164.2,827.2,401.0,104.2,64.8,88.4,343.2,162.5,264.6,768.0,379.6,178.2,642.3,367.8,696.4,391.9,721.1,135.0,371.2,746.0,698.0,240.1,576.9,112.8,788.7,66.9,130.8,329.6,354.6,117.9,290.0,709.3,332.6,40.8,197.1,372.6,129.9,419.6,104.8,31.7,24.7,111.9,846.6,239.3,120.4,116.9,363.6,139.7,170.3,397.9,349.8,261.4,169.8,315.7,353.0,660.6,630.1,682.0,316.7,630.2,104.0,618.0,293.1,178.2,269.8,344.7,280.6,278.1,445.0,353.0,293.9,716.6,242.6,326.5,688.4,653.2,88.6,156.2,70.2,748.8,627.1,665.4,726.9,183.6,0.0,369.7
ZW,282.8,340.5,309.5,313.5,392.8,663.0,618.5,526.7,526.4,387.1,508.1,313.0,322.6,433.2,266.8,275.3,403.6,422.1,273.0,472.5,363.6,227.3,341.3,535.2,272.1,440.0,416.4,314.8,489.3,583.6,511.1,434.2,50.7,517.0,586.0,508.5,87.0,687.7,446.8,367.9,544.5,405.1,293.1,443.4,323.9,419.4,290.3,285.8,234.4,440.1,336.2,433.3,349.9,297.4,292.8,80.9,442.8,320.3,394.5,338.1,319.9,259.1,650.0,325.3,129.2,321.6,301.9,285.3,253.0,486.2,297.9,219.8,454.9,386.5,729.4,203.0,385.5,371.0,406.2,176.0,377.9,354.9,667.6,325.7,442.7,384.0,313.9,598.6,271.9,620.7,400.9,187.3,648.2,402.6,320.8,479.1,339.6,690.9,368.9,384.7,234.8,77.2,319.0,245.5,611.5,306.4,464.7,387.7,237.8,480.7,284.8,362.3,415.0,448.6,355.2,748.8,245.9,319.2,372.4,52.5,355.1,372.9,230.7,120.5,362.3,310.5,335.8,263.6,491.1,371.8,584.2,110.4,391.8,380.1,520.2,295.8,440.2,273.9,100.7,247.2,284.7,277.8,96.7,477.6,458.3,188.7,90.2,456.7,555.4,380.1,471.6,429.7,651.0,687.6,572.6,629.1,374.2,425.4,0.0
