from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
VS,572.7,252.7,284.9,96.4,490.5,577.9,324.0,51.5,499.2,361.3,385.1,446.4,115.8,424.3,587.4,565.0,90.4,520.0,570.1,421.8,233.0,462.5,597.2,309.6,440.1,356.9,131.6,144.8,584.7,600.2,536.9,477.7,467.3,557.9,531.5,399.7,600.9,346.1,460.0,173.1,428.7,502.8,459.0,467.0,462.5,608.3,284.6,548.9,422.2,86.6,518.4,601.7,269.4,108.9,489.0,123.1,518.3,240.8,553.5,111.5,356.7,334.4,396.0,494.6,597.7,588.6,385.6,440.7,132.2,210.0,573.6,584.2,279.4,393.4,250.4,499.7,498.2,399.4,124.3,507.9,34.1,603.8,378.6,67.6,393.4,456.5,496.0,612.2,433.2,86.5,427.2,459.3,373.2,284.3,643.7,396.3,112.9,550.4,550.6,25.1,626.7,270.2,120.3,467.0,535.1,106.5,196.8,274.2,585.5,627.3,373.2,313.6,119.5,611.8,546.6,86.0,414.4,359.9,79.6,528.7,548.5,517.3,212.0,549.9,597.4,544.1,499.5,1648.5,582.9,448.7,467.5,38.2,508.2,386.4,381.1,545.9,496.1,499.4,601.3,560.6,0.0,544.4,585.9,219.8,470.0,51.5,235.1,253.4,533.7,94.4,24.5,474.3,534.7,509.0,523.8,216.5,455.7,515.4,377.4,299.5,576.1
VU,109.4,470.1,425.9,455.0,143.6,222.7,425.4,477.6,241.3,443.7,308.3,267.5,506.9,213.2,147.3,56.9,509.4,191.9,321.9,220.6,508.4,162.6,354.0,338.0,252.1,439.3,451.1,475.4,83.9,63.0,393.0,132.0,232.2,137.0,82.2,316.4,448.2,326.5,202.5,469.5,536.8,110.7,190.4,209.5,298.6,455.6,441.4,305.7,390.6,618.6,98.8,121.5,418.4,477.0,325.1,499.1,28.7,403.5,106.6,608.0,276.5,534.1,269.2,164.9,315.9,144.8,280.9,281.8,490.0,472.8,325.4,344.3,326.3,356.0,525.8,381.4,334.3,272.9,492.5,185.1,561.1,355.6,237.5,550.0,234.1,342.4,213.9,106.4,269.3,465.1,507.0,313.1,450.1,433.3,395.5,290.6,589.2,195.2,148.1,552.1,127.8,509.8,504.5,148.1,282.6,443.0,395.5,332.3,337.3,318.0,296.4,500.6,595.8,322.6,264.3,474.1,195.2,439.0,476.4,22.9,194.8,214.5,398.4,152.1,444.7,105.0,385.4,1442.6,172.1,196.2,149.3,490.9,127.8,250.3,276.4,126.3,238.6,153.7,95.5,180.1,529.2,0.0,433.2,444.1,167.2,560.5,441.9,388.7,121.3,593.2,529.8,146.2,306.8,230.6,380.2,479.3,161.1,351.5,294.9,378.6,31.6
VX,401.7,636.9,548.7,565.4,418.3,268.6,555.8,639.4,189.9,559.0,498.2,484.7,618.8,480.6,310.2,376.3,660.4,347.9,102.4,333.0,627.1,415.8,90.2,450.4,521.7,609.8,677.0,587.8,323.6,348.0,180.5,294.4,378.5,441.8,396.6,428.8,56.2,459.2,236.9,713.4,501.6,330.7,477.1,227.9,516.7,20.8,572.6,126.1,391.0,744.8,313.7,294.5,530.8,647.2,543.2,611.5,346.2,472.3,342.4,733.1,438.3,627.9,407.5,378.5,306.4,332.5,444.7,494.9,602.4,585.3,138.5,149.1,440.4,320.8,615.9,122.6,552.4,423.4,694.3,335.8,725.2,136.1,349.9,637.6,449.7,454.8,369.9,299.7,460.9,572.5,503.1,425.5,450.5,545.7,188.9,407.8,714.3,241.1,241.3,716.2,304.3,474.6,653.7,282.6,278.0,555.4,507.9,444.7,150.4,368.1,486.3,465.4,720.9,154.1,255.3,586.5,307.6,514.8,661.0,356.6,223.6,289.7,482.0,298.5,36.8,373.1,497.8,1415.1,249.2,241.8,378.7,652.7,447.2,357.7,449.1,286.2,186.8,272.7,309.2,298.6,691.0,372.3,0.0,604.0,486.6,737.4,554.3,459.9,314.7,718.3,715.6,302.2,243.4,392.1,522.1,578.8,366.9,569.6,455.2,462.2,362.7
VY,465.2,32.8,153.4,227.8,340.0,445.4,104.1,178.4,366.7,141.4,310.9,295.9,288.5,273.8,454.9,436.1,167.7,387.5,437.6,289.3,64.2,312.0,464.7,235.4,289.6,137.0,91.4,257.5,487.8,467.7,520.0,345.2,334.8,451.2,405.2,249.2,533.2,271.9,327.5,127.8,208.8,370.3,308.5,334.5,284.6,540.6,64.7,416.4,202.3,299.6,385.9,469.2,178.9,117.3,311.1,281.2,385.8,166.6,421.0,268.3,206.2,249.8,263.5,362.1,465.2,456.1,235.1,262.8,272.1,28.6,441.1,451.7,205.2,325.7,81.6,482.8,320.3,248.9,150.8,375.4,260.3,471.3,246.1,155.0,242.9,324.0,363.5,512.1,228.8,264.5,207.3,326.8,153.3,193.8,540.5,266.9,249.5,417.9,418.1,251.3,516.7,227.1,159.7,334.5,335.9,217.8,174.0,200.0,453.0,494.8,299.0,245.8,256.1,479.3,414.1,198.7,281.9,154.7,149.0,424.0,416.0,384.8,137.8,417.4,529.7,411.6,367.0,1533.4,450.4,316.2,360.6,191.7,357.9,253.9,230.6,413.4,363.6,366.9,504.4,428.1,226.1,411.9,518.2,0.0,319.5,261.1,144.6,179.2,401.2,253.5,230.4,341.8,402.2,376.5,391.3,35.1,349.3,337.5,226.9,94.3,443.6
WB,181.2,342.7,298.5,372.4,117.2,307.8,293.0,397.0,365.3,316.3,180.9,100.2,425.8,45.9,288.2,165.6,428.5,340.0,418.2,224.5,381.0,135.0,445.3,227.0,84.8,311.9,370.2,394.8,203.8,262.1,489.3,279.7,229.4,159.9,118.2,149.9,544.5,199.1,350.2,388.6,383.7,258.4,75.1,357.2,185.3,551.9,314.0,397.0,377.2,533.0,246.5,277.8,337.8,396.1,211.8,418.5,176.4,271.1,254.3,527.4,109.2,406.7,183.0,234.7,401.0,270.6,113.6,163.5,409.4,345.4,421.7,432.3,253.7,537.1,398.4,477.7,221.0,105.6,411.6,307.1,480.5,451.9,313.5,422.6,66.8,360.0,292.3,231.3,141.9,379.5,382.2,265.8,328.2,352.7,491.8,123.6,508.6,280.3,244.4,471.5,252.8,402.0,377.1,295.8,425.3,362.4,314.9,258.0,433.6,418.7,169.0,420.7,515.2,418.9,349.4,410.7,271.2,311.6,427.8,167.7,291.1,362.2,271.0,305.5,541.0,209.8,403.0,1392.1,268.4,368.9,144.4,410.3,38.3,321.3,109.1,274.0,362.2,301.4,220.4,316.2,448.6,206.3,529.5,316.7,0.0,479.9,368.5,261.3,289.3,512.6,449.2,293.9,391.2,305.3,427.3,351.9,156.2,238.2,127.6,251.2,238.0
WQ,584.7,304.3,336.5,113.3,507.4,594.8,375.6,103.1,515.7,412.9,422.2,463.3,132.2,441.2,604.3,595.8,142.0,536.9,587.0,438.7,284.6,479.4,614.1,346.7,457.0,408.5,183.2,164.4,601.6,624.4,588.5,494.6,484.2,574.8,548.4,416.6,652.5,383.2,476.9,224.7,480.3,519.7,475.9,483.9,452.0,659.9,336.2,565.8,473.8,54.6,535.3,618.6,249.1,153.1,478.5,140.0,535.2,277.9,570.4,59.9,373.6,386.0,412.9,511.5,614.6,605.5,402.5,430.2,149.1,261.6,590.5,601.1,299.9,445.0,302.0,551.3,487.7,416.3,175.9,530.1,80.6,620.7,395.5,119.2,410.3,473.4,512.9,629.1,484.8,103.4,478.8,476.2,424.8,323.1,660.6,408.4,81.0,567.3,567.5,89.6,643.6,321.8,152.9,483.9,552.0,123.4,213.7,305.9,602.4,644.2,410.3,365.2,73.6,628.7,563.5,118.6,431.3,397.0,123.8,545.6,565.4,534.2,249.1,561.1,649.0,560.4,516.4,1662.1,599.8,465.6,484.4,89.8,525.3,403.3,398.0,562.8,513.0,516.3,618.2,577.5,51.5,561.3,637.5,271.4,486.9,0.0,273.9,290.5,530.3,42.8,41.4,491.2,552.3,520.4,540.7,268.1,472.6,504.9,394.3,336.6,593.0
WU,425.1,184.0,239.3,150.9,342.9,430.3,233.8,180.2,351.6,292.6,214.9,298.8,204.3,276.7,439.8,431.3,151.5,372.4,422.5,274.2,164.3,314.9,449.6,143.3,292.5,288.2,93.2,173.3,437.1,452.6,493.6,330.1,319.7,410.3,383.9,252.1,548.8,175.9,312.4,111.6,360.0,355.2,311.4,319.4,287.5,556.2,215.9,401.3,353.5,301.4,370.8,454.1,98.3,119.1,314.0,197.0,370.7,121.7,405.9,322.9,209.1,347.5,248.4,347.0,450.1,441.0,238.0,265.7,187.9,141.3,426.0,436.6,137.1,465.9,181.7,482.0,323.2,251.8,134.6,360.3,262.1,456.2,231.0,156.8,245.8,308.9,348.4,464.6,231.7,158.0,358.5,311.7,304.5,113.2,496.1,248.7,281.6,402.8,403.0,253.1,479.1,378.3,118.1,319.4,387.5,140.9,93.4,141.4,437.9,479.7,203.0,397.0,288.2,464.2,399.0,151.7,266.8,252.4,150.8,381.1,400.9,369.7,104.7,402.3,545.3,396.5,351.9,1536.3,435.3,301.1,319.9,193.5,360.8,238.8,233.5,398.3,348.5,351.8,453.7,413.0,227.9,396.8,533.8,151.1,322.4,262.9,0.0,132.8,386.1,305.8,232.2,326.7,387.1,361.4,376.2,147.8,308.1,340.4,229.8,192.0,428.5
XC,355.9,179.2,135.0,189.1,273.7,361.1,129.5,206.3,282.4,152.8,133.7,229.6,283.2,207.5,370.6,362.1,188.8,303.2,353.3,205.0,201.6,245.7,380.4,56.1,223.3,148.4,130.5,252.2,367.9,383.4,424.4,260.9,250.5,341.1,314.7,182.9,479.6,112.7,243.2,148.9,220.2,286.0,242.2,250.2,218.3,487.0,150.5,332.1,213.7,338.7,301.6,384.9,163.1,156.4,244.8,275.9,301.5,31.4,336.7,348.4,139.9,243.2,179.2,277.8,380.9,371.8,168.8,196.5,266.8,178.6,356.8,367.4,67.6,396.7,219.0,412.8,254.0,182.6,171.9,291.1,292.1,387.0,161.8,182.9,176.6,239.7,279.2,395.4,162.5,196.2,218.7,242.5,164.7,178.0,426.9,179.5,304.1,333.6,333.8,283.1,409.9,238.5,137.4,250.2,318.3,179.1,131.6,62.4,368.7,410.5,121.8,257.2,310.7,395.0,329.8,171.0,197.6,148.1,188.1,311.9,331.7,300.5,31.3,333.1,476.1,327.3,282.7,1467.1,366.1,231.9,250.7,219.6,291.6,169.6,164.3,329.1,279.3,282.6,384.5,343.8,257.9,327.6,464.6,153.2,253.2,288.4,128.8,0.0,316.9,331.3,257.7,257.5,317.9,292.2,307.0,185.1,238.9,271.2,160.6,87.7,359.3
XF,141.5,426.0,381.8,437.7,213.9,173.1,376.3,462.3,206.8,399.6,370.5,353.4,491.1,297.6,146.2,135.3,494.1,176.6,260.5,205.3,464.3,211.4,287.6,322.7,330.5,395.2,435.8,460.1,157.3,172.8,331.6,116.7,216.9,212.9,155.6,301.1,386.8,331.5,187.2,454.2,560.2,23.6,268.8,194.2,389.0,394.2,397.3,239.3,375.3,598.3,91.0,130.5,403.1,461.7,415.5,483.8,90.9,344.6,126.1,592.7,310.6,490.0,279.8,149.6,266.3,161.2,317.0,367.2,474.7,428.7,264.0,267.1,311.0,379.4,481.7,320.0,424.7,295.7,477.2,164.5,545.8,294.2,222.2,499.4,287.6,327.1,198.6,184.8,347.7,444.8,561.7,297.8,434.8,418.0,334.1,275.3,573.9,145.6,203.9,536.8,155.5,533.2,447.3,132.8,262.3,427.7,380.2,317.0,275.9,269.7,358.6,524.0,580.5,261.2,214.7,458.8,179.9,394.9,461.1,101.3,111.3,199.2,354.3,30.7,383.3,117.8,370.1,1453.3,129.7,211.2,174.3,475.6,206.2,230.0,321.4,118.5,204.5,124.1,173.9,81.4,513.9,117.0,371.8,400.0,245.6,545.2,426.6,332.2,0.0,577.9,514.5,130.9,256.5,215.3,394.4,435.2,162.5,441.9,327.5,334.5,148.7
XG,640.8,355.5,326.4,164.5,558.6,646.0,292.4,154.3,567.3,464.1,473.4,514.5,183.9,492.4,655.5,647.0,193.2,588.1,638.2,489.9,335.8,530.6,582.0,397.9,508.2,459.7,234.4,215.6,652.8,668.3,578.4,545.8,535.4,626.0,599.6,467.8,642.4,434.4,528.1,275.9,391.3,570.9,527.1,535.1,540.7,649.8,291.2,617.0,525.0,72.6,586.5,669.8,300.3,204.3,567.2,191.2,586.4,329.1,621.6,60.9,424.8,375.9,464.1,562.7,665.8,656.7,453.7,518.9,200.3,312.8,641.7,652.3,352.8,434.9,353.2,541.2,576.4,467.5,227.1,576.0,115.3,622.8,446.7,170.4,461.5,524.6,564.1,680.3,511.4,154.6,392.8,527.4,476.0,374.3,598.9,464.4,42.1,618.5,618.7,124.3,694.8,311.7,204.1,535.1,502.1,174.6,264.9,357.1,653.6,695.4,461.5,355.1,30.7,679.9,614.7,169.8,482.5,269.4,175.0,596.8,616.6,585.4,300.3,618.0,638.9,612.2,567.6,1623.2,651.0,516.8,535.6,141.0,576.5,454.5,449.2,614.0,564.2,567.5,669.4,628.7,102.7,612.5,627.4,322.6,538.1,51.1,325.1,341.7,601.8,0.0,92.6,542.4,602.8,577.1,591.9,319.3,523.8,593.6,445.5,387.8,644.2
XJ,548.1,263.2,383.8,71.8,465.9,553.3,334.5,85.3,474.6,371.8,380.7,421.8,91.2,399.7,562.8,554.3,124.2,495.4,545.5,397.2,243.5,437.9,572.6,305.2,415.5,367.4,142.1,122.9,560.1,575.6,616.6,453.1,442.7,533.3,506.9,375.1,634.7,341.7,435.4,208.8,439.2,478.2,434.4,442.4,410.5,642.1,295.1,524.3,432.7,83.7,493.8,577.1,207.6,111.6,437.0,98.5,493.7,236.4,528.9,90.6,332.1,368.2,371.4,470.0,573.1,564.0,361.0,388.7,107.6,220.5,549.0,559.6,260.1,427.2,260.9,605.0,446.2,374.8,158.1,483.3,31.2,579.2,354.0,101.4,368.8,431.9,471.4,587.6,354.7,61.9,437.7,434.7,383.7,281.6,619.1,371.7,92.0,525.8,526.0,22.2,602.1,304.0,111.4,442.4,510.5,81.9,172.2,264.4,560.9,602.7,368.8,347.4,98.6,587.2,522.0,77.1,389.8,355.5,82.3,504.1,523.9,492.7,207.6,525.3,631.2,519.5,474.9,1623.9,558.3,424.1,442.9,72.0,483.8,361.8,356.5,521.3,471.5,474.8,576.7,536.0,33.7,519.8,619.7,230.3,445.4,30.6,232.4,249.0,509.1,73.5,0.0,449.7,510.1,484.4,499.2,227.0,431.1,463.4,352.8,295.1,551.5
XL,176.6,357.1,312.9,368.8,221.7,234.0,307.4,393.4,156.7,330.7,301.6,288.1,422.7,284.0,195.1,170.4,425.2,45.6,228.4,136.4,395.4,219.2,255.5,253.8,325.1,326.3,366.9,391.2,192.4,215.2,299.5,85.4,181.9,221.6,199.2,232.2,354.7,262.6,118.3,385.3,452.6,110.5,280.5,125.3,320.1,362.1,328.4,207.2,306.4,529.4,126.1,209.4,334.2,392.8,346.6,414.9,126.0,275.7,161.2,523.8,241.7,421.1,210.9,158.3,327.2,196.3,248.1,298.3,405.8,359.8,231.9,242.5,242.1,271.8,412.8,287.9,355.8,226.8,408.3,33.5,476.9,262.1,153.3,430.5,253.1,258.2,67.6,219.9,264.3,375.9,422.8,228.9,365.9,349.1,302.0,211.2,505.0,206.5,216.0,467.9,234.4,425.6,378.4,74.7,193.4,358.8,311.3,248.1,243.8,330.6,289.7,416.4,511.6,270.1,275.6,389.9,111.0,326.0,392.2,136.4,156.2,141.1,285.4,151.9,351.2,152.9,301.2,1403.2,190.6,107.0,182.1,406.7,249.8,161.1,252.5,153.6,154.4,107.1,209.0,168.3,445.0,152.1,339.7,331.1,289.2,476.3,357.7,263.3,121.1,509.0,445.6,0.0,317.4,89.8,296.0,366.3,170.3,373.0,258.6,265.6,183.8
XP,240.3,397.2,353.0,410.9,261.8,130.1,346.8,433.5,51.0,370.8,341.7,328.2,462.8,324.1,171.7,233.4,465.3,191.4,152.6,176.5,435.5,258.6,179.7,293.2,365.2,366.4,407.0,431.3,184.4,205.1,223.7,149.1,222.0,284.6,262.9,272.3,278.9,302.7,138.6,425.4,451.6,174.2,320.6,145.6,360.2,286.3,368.5,130.7,327.4,568.8,189.8,155.3,374.3,432.9,386.7,455.0,189.7,315.1,224.9,563.9,281.8,461.2,251.0,222.0,223.3,193.3,288.2,337.7,445.9,399.2,156.1,175.0,282.2,271.5,452.9,212.1,395.9,266.9,448.4,184.6,517.0,186.3,193.4,469.9,293.2,298.3,213.4,161.2,304.4,416.0,453.8,268.3,386.9,388.5,226.2,246.5,545.1,102.6,102.8,507.3,165.8,425.3,418.5,126.1,213.7,398.9,351.4,288.2,168.0,226.7,329.1,416.1,551.7,153.3,171.7,430.0,150.4,366.1,432.3,200.1,84.4,142.4,325.5,165.0,275.4,216.0,341.3,1301.3,110.7,84.6,222.2,446.8,310.9,200.5,292.6,147.7,48.3,170.1,170.7,160.1,485.1,224.0,263.9,371.2,350.3,515.7,397.8,303.4,184.8,549.1,485.7,145.7,0.0,230.1,336.1,406.4,210.4,413.1,298.7,305.7,247.5
XW,266.5,446.7,402.5,460.4,206.4,323.9,397.0,483.0,247.0,420.3,391.2,345.9,512.3,290.1,285.0,272.7,514.8,109.4,318.3,168.9,485.0,203.9,339.9,337.9,379.8,415.9,456.5,480.8,282.3,305.1,389.4,175.3,200.5,257.2,225.3,321.8,444.6,352.2,208.2,474.9,537.0,200.4,287.9,209.7,409.7,452.0,418.0,297.1,396.3,619.0,216.0,299.3,423.8,482.4,436.2,504.5,215.9,359.8,245.6,613.4,322.5,510.7,259.7,193.9,417.1,280.7,326.9,387.9,495.4,449.4,321.8,340.7,331.7,361.7,502.4,377.8,445.4,316.4,497.9,50.9,566.5,352.0,242.9,514.6,280.1,347.8,86.8,309.8,355.2,465.5,512.7,261.4,450.3,433.2,391.9,296.0,594.6,296.4,305.9,552.0,324.3,515.5,468.0,164.6,283.3,448.4,400.9,337.7,333.7,420.5,379.3,506.3,601.2,360.0,365.5,479.5,195.1,415.6,481.8,226.3,240.6,231.0,375.0,241.8,441.1,242.2,390.8,1493.1,280.5,196.9,166.8,496.3,255.5,250.7,322.4,243.5,244.3,197.0,298.9,258.2,534.6,250.2,429.6,420.7,294.9,560.4,447.3,352.9,205.5,598.6,535.2,89.8,408.0,0.0,385.6,455.9,155.0,462.6,340.9,355.2,273.7
YC,437.8,456.4,412.2,470.1,377.1,447.9,362.3,492.7,368.8,430.0,400.9,387.4,522.0,383.3,457.4,448.9,524.5,390.0,440.1,291.8,494.7,330.2,422.8,353.1,424.4,425.6,466.2,490.5,410.3,477.5,511.2,347.7,337.3,427.9,401.5,331.5,566.4,361.9,330.0,484.6,664.3,372.8,418.0,337.0,419.4,573.8,427.7,418.9,518.1,584.3,388.4,427.3,433.5,492.1,445.9,514.2,388.3,330.6,423.5,623.1,341.0,520.4,310.2,364.6,467.7,458.6,347.4,353.2,505.1,459.1,443.6,462.5,341.4,483.5,512.1,499.6,455.1,281.7,507.6,383.2,576.2,473.8,234.6,485.4,352.4,125.2,366.0,482.2,363.6,475.2,634.5,329.1,577.6,448.4,513.7,305.7,604.3,420.4,420.6,522.8,496.7,637.3,477.7,337.0,360.7,458.1,410.6,347.4,455.5,492.9,344.6,628.1,610.9,481.8,416.6,489.2,240.0,425.3,491.5,398.7,418.5,387.3,384.7,369.8,562.9,413.5,78.2,1614.9,452.9,274.3,337.5,506.0,426.2,242.4,351.8,415.9,366.1,369.4,471.3,430.6,544.3,422.6,551.4,430.4,429.0,531.2,457.0,362.6,339.0,608.3,544.9,344.3,405.4,373.5,0.0,465.6,325.7,472.3,357.9,320.5,446.1
YG,490.4,58.0,178.6,221.8,365.2,470.6,129.3,139.4,391.9,166.6,317.6,321.1,295.2,299.0,480.1,461.3,160.4,412.7,462.8,314.5,44.1,337.2,437.6,242.1,314.8,162.2,98.1,264.2,513.0,492.9,434.0,370.4,360.0,476.4,430.4,274.4,498.0,278.6,352.7,134.5,234.0,395.5,333.7,359.7,309.8,505.4,89.9,441.6,227.5,244.8,411.1,494.4,185.6,124.0,336.3,287.9,411.0,173.3,446.2,233.1,231.4,275.0,288.7,387.3,490.4,481.3,260.3,288.0,278.8,6.4,466.3,476.9,211.9,290.5,55.3,396.8,345.5,274.1,157.5,400.6,267.0,478.4,271.3,137.6,268.1,349.2,388.7,537.3,254.0,271.2,232.5,352.0,178.5,200.5,454.5,292.1,214.3,443.1,443.3,258.0,541.9,252.3,153.7,359.7,361.1,211.8,180.7,206.7,478.2,520.0,305.7,271.0,220.9,504.5,439.3,205.4,307.1,179.9,155.7,449.2,441.2,410.0,144.5,442.6,494.5,436.8,392.2,1533.9,475.6,341.4,385.8,152.7,383.1,279.1,255.8,438.6,388.8,392.1,529.6,453.3,232.8,437.1,483.0,25.1,344.7,267.8,151.3,185.9,426.4,218.3,237.1,367.0,427.4,401.7,416.5,0.0,374.5,362.7,252.1,119.5,468.8
YH,138.7,400.9,356.7,372.7,51.3,273.4,351.2,397.3,244.4,374.5,239.1,190.8,426.1,135.0,234.5,123.1,429.1,183.7,315.3,83.2,439.2,48.8,342.4,257.7,224.7,370.1,370.8,395.1,161.3,219.6,386.4,144.8,91.8,117.4,75.7,208.1,441.6,257.3,205.2,389.2,441.9,149.9,132.8,212.2,273.9,449.0,372.2,294.1,393.3,533.3,165.5,235.3,338.1,396.7,300.4,418.8,133.9,279.6,200.6,527.7,167.4,464.9,157.4,96.3,366.6,235.7,171.8,252.1,409.7,403.6,318.8,329.4,247.7,358.7,456.6,374.8,309.6,163.8,412.2,150.8,480.8,349.0,157.2,434.4,125.0,262.1,136.0,188.8,200.1,379.8,440.4,175.7,386.4,353.0,388.9,181.8,508.9,245.9,242.5,471.8,210.3,460.2,382.3,160.9,280.3,362.7,315.2,252.0,330.7,374.4,227.2,503.3,515.5,357.0,315.0,393.8,114.9,369.8,396.1,125.2,215.6,227.3,329.2,197.0,438.1,145.8,305.1,1522.7,230.0,193.9,11.7,410.6,100.4,165.0,167.3,193.0,241.3,166.5,177.9,207.7,448.9,163.8,426.6,374.9,139.8,480.2,361.6,267.2,180.8,512.9,449.5,159.0,356.8,149.0,329.4,410.1,0.0,326.8,185.8,309.4,195.5
YL,357.5,322.7,278.5,352.4,277.5,448.4,273.0,377.0,408.8,296.3,160.9,233.4,405.8,211.3,436.8,328.4,408.5,470.6,479.7,339.0,361.0,249.5,506.8,207.0,227.1,291.9,350.2,374.8,380.1,410.7,550.8,428.3,365.0,357.3,297.5,186.7,606.0,179.1,369.6,368.6,363.7,407.0,246.0,376.6,52.4,613.4,294.0,458.5,357.2,513.0,395.1,434.0,317.8,376.1,26.4,398.5,325.0,251.1,402.9,507.4,143.7,386.7,297.5,383.2,507.3,419.2,172.6,72.1,389.4,325.4,483.2,493.8,233.7,463.7,378.4,539.2,17.2,186.4,391.6,437.7,460.5,513.4,288.2,402.6,180.4,366.1,422.9,404.4,121.9,359.5,362.2,370.3,308.2,332.7,553.3,204.4,488.6,420.9,385.0,451.5,409.0,382.0,357.1,376.6,444.7,342.4,294.9,238.0,495.1,559.3,149.0,400.7,495.2,521.4,456.2,390.7,398.2,291.6,407.8,316.3,431.7,426.9,251.0,454.1,602.5,386.1,409.1,1425.7,409.0,358.3,298.1,390.3,256.2,296.0,168.1,422.6,405.7,450.0,396.7,464.8,428.6,354.9,591.0,296.7,231.0,459.9,348.5,241.3,437.9,492.6,429.2,383.9,444.3,435.9,433.4,331.9,286.8,0.0,164.4,231.2,386.6
YN,281.8,271.3,227.1,297.8,149.3,432.1,221.6,322.4,305.1,244.9,109.5,105.2,351.2,83.1,393.2,266.2,357.1,342.4,376.0,199.3,309.6,121.3,403.1,155.6,80.9,240.5,298.8,320.2,304.4,362.7,447.1,303.5,236.8,260.5,218.8,22.2,502.3,127.7,265.9,317.2,312.3,308.6,117.8,272.9,144.3,509.7,242.6,354.8,305.8,458.4,324.2,378.4,263.2,324.7,170.8,343.9,277.0,199.7,359.3,452.8,37.8,335.3,142.5,255.0,403.6,371.2,44.4,122.5,334.8,274.0,379.5,390.1,182.3,419.4,327.0,435.5,180.0,58.2,340.2,309.5,405.9,409.7,184.5,351.2,52.2,262.4,294.7,331.9,70.5,304.9,310.8,205.8,256.8,278.1,449.6,76.2,434.0,404.6,352.4,396.9,353.4,330.6,305.7,319.6,341.0,287.8,240.3,186.6,391.4,433.2,97.6,349.3,440.6,417.7,352.5,339.3,258.5,240.2,356.4,268.3,374.3,386.0,199.6,355.7,498.8,304.5,305.4,1393.1,376.4,254.6,169.9,335.7,167.2,192.3,39.9,351.7,302.0,325.2,321.0,366.4,374.0,306.9,487.3,245.3,128.8,405.3,297.1,189.9,339.5,438.0,374.6,317.7,340.6,307.7,329.7,280.5,158.6,197.2,0.0,179.8,338.6
YT,503.7,173.3,47.2,267.3,378.5,483.9,41.7,184.9,404.8,179.9,308.6,334.4,307.5,312.3,493.4,474.6,205.9,426.0,409.6,327.8,172.6,350.5,379.5,260.8,328.1,175.5,222.5,276.3,526.3,513.5,375.9,383.7,373.3,489.7,443.7,287.7,439.9,268.6,366.0,258.9,247.3,408.8,347.0,373.0,323.1,447.3,72.1,454.9,240.8,290.3,424.4,507.7,310.0,192.7,349.6,300.2,424.3,297.7,459.5,278.6,244.7,155.4,302.0,400.6,503.7,494.6,273.6,301.3,291.1,130.8,445.7,449.6,219.9,232.4,161.4,338.7,358.8,287.4,239.8,419.2,270.7,420.3,284.6,183.1,281.4,362.5,402.0,550.6,267.3,274.4,245.8,365.3,191.8,324.9,396.4,303.6,259.8,456.4,456.6,261.7,555.2,109.2,199.2,373.0,374.4,257.3,270.0,214.7,457.6,528.9,296.7,152.6,266.4,461.3,452.6,224.6,320.4,60.3,206.5,462.5,454.5,423.3,268.9,450.2,436.4,449.5,405.5,1475.8,488.9,354.7,399.1,198.2,396.4,292.4,269.1,451.9,402.1,405.4,542.9,466.6,236.5,450.4,424.9,147.3,358.0,282.9,275.7,217.1,419.4,263.8,261.1,380.3,440.7,409.5,429.8,124.3,387.8,376.0,265.4,0.0,482.1
