route_id,stop_id,sequence_order
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FD,146
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FF,87
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FH,118
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FI,96
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FK,63
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FL,5
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FQ,112
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FR,41
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FT,56
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,FV,1
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,GG,34
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,GI,53
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,GQ,11
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HD,94
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HG,110
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HI,52
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HJ,122
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HM,89
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HN,91
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HP,51
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HT,93
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,HV,44
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,IA,150
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ID,39
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,IE,69
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,IN,22
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,IS,98
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,IV,58
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,JF,49
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,JH,8
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,JS,130
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,JT,151
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,JV,142
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,JW,21
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,KA,100
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,KL,14
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,KP,136
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,KT,46
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,LE,101
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,LS,40
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,LZ,114
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MA,32
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MD,61
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ME,48
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MG,72
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MH,36
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MI,31
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MJ,145
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MQ,25
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MV,60
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,MY,9
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,NG,152
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,NK,86
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,NN,133
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,NP,105
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,NQ,13
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OD,82
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OK,37
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OR,129
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OT,85
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OU,67
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OX,95
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,OY,92
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PD,12
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PF,6
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PG,97
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PI,71
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PJ,121
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PQ,2
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,PR,20
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,QC,28
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,QF,0
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,QM,80
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,QN,119
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,QQ,131
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,RM,81
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,RO,126
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,RX,113
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,RY,128
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,RZ,103
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,SC,125
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,SN,115
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,SS,77
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,TF,23
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,TG,88
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,TV,73
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,TW,50
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,TZ,57
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,UB,27
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,UD,42
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,UI,111
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,UO,90
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,UR,16
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,UY,79
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VB,4
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VC,134
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VD,55
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VF,59
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VH,33
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VI,107
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VJ,148
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,VQ,106
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,WK,83
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,WO,3
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,WQ,109
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,WZ,117
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,XK,143
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,XN,138
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,XQ,75
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,XS,84
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,XZ,144
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YF,78
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YJ,123
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YN,99
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YR,76
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YT,102
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YU,29
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,YX,18
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ZB,47
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ZG,62
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ZL,38
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ZP,149
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,ZQ,140
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AG,22
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AK,11
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AL,49
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AM,105
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AO,104
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AS,116
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,AT,100
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,BA,45
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,BK,0
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,BM,69
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,BY,65
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,CE,99
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,CF,5
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,CG,8
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,CI,44
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,DC,112
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,DE,53
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,DH,3
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,DP,128
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,DV,54
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,EK,43
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ES,15
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,EY,77
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FC,79
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FD,18
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FE,97
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FH,125
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FO,35
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FP,4
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FQ,106
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,FW,7
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,GD,32
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,GI,73
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,GJ,109
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,GW,34
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,HE,71
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,HG,74
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,HU,110
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,HZ,89
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,IB,86
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,IF,2
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,IJ,55
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,IO,80
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,IW,66
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,JF,98
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,JI,87
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,JP,127
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,JX,108
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,JZ,113
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,KF,24
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,KL,12
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,KN,111
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,KY,72
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,KZ,14
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,LA,16
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,LE,10
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,LJ,62
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,LO,21
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ME,30
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,MI,119
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,MN,20
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,MR,118
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,MT,52
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,NB,81
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,NG,95
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,NI,124
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,OC,31
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,OP,42
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,OV,57
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,PB,33
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,PJ,37
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,PR,93
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,PT,46
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,PZ,68
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QF,101
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QJ,84
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QK,121
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QL,56
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QQ,47
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QR,23
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QS,122
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,QT,96
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,RI,39
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,RP,41
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,RQ,88
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,RR,85
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,RT,50
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,SH,120
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,SM,70
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,SX,58
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,SY,114
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,TO,78
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,TQ,25
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,TR,9
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,TX,94
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UF,17
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UH,103
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UL,29
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UN,123
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UQ,13
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UR,48
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,UU,60
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,VB,90
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,VF,38
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,VG,27
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,VH,82
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,VP,1
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,VW,28
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,WA,126
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,WF,91
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,WJ,76
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,WS,26
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,WV,64
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,XI,59
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,XK,75
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,XO,107
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,XP,92
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,XQ,117
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,XW,6
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,YG,115
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,YJ,40
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,YR,63
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,YV,102
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,YW,19
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ZC,51
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ZK,36
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ZS,67
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ZT,61
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,ZY,83
RouteID_ca626676-88a4-4525-a45a-ed512638e687,AA,69
RouteID_ca626676-88a4-4525-a45a-ed512638e687,AF,49
RouteID_ca626676-88a4-4525-a45a-ed512638e687,AY,2
RouteID_ca626676-88a4-4525-a45a-ed512638e687,BQ,44
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CG,73
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CI,76
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CK,23
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CN,74
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CS,72
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CT,6
RouteID_ca626676-88a4-4525-a45a-ed512638e687,CZ,10
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DA,66
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DD,20
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DE,77
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DF,9
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DH,5
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DS,91
RouteID_ca626676-88a4-4525-a45a-ed512638e687,EO,18
RouteID_ca626676-88a4-4525-a45a-ed512638e687,EQ,110
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ER,58
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ET,70
RouteID_ca626676-88a4-4525-a45a-ed512638e687,EW,101
RouteID_ca626676-88a4-4525-a45a-ed512638e687,FB,35
RouteID_ca626676-88a4-4525-a45a-ed512638e687,FG,53
RouteID_ca626676-88a4-4525-a45a-ed512638e687,FP,38
RouteID_ca626676-88a4-4525-a45a-ed512638e687,FT,12
RouteID_ca626676-88a4-4525-a45a-ed512638e687,GC,88
RouteID_ca626676-88a4-4525-a45a-ed512638e687,GG,3
RouteID_ca626676-88a4-4525-a45a-ed512638e687,GH,14
RouteID_ca626676-88a4-4525-a45a-ed512638e687,GN,68
RouteID_ca626676-88a4-4525-a45a-ed512638e687,GQ,25
RouteID_ca626676-88a4-4525-a45a-ed512638e687,HG,30
RouteID_ca626676-88a4-4525-a45a-ed512638e687,HM,64
RouteID_ca626676-88a4-4525-a45a-ed512638e687,HS,84
RouteID_ca626676-88a4-4525-a45a-ed512638e687,HZ,41
RouteID_ca626676-88a4-4525-a45a-ed512638e687,IC,114
RouteID_ca626676-88a4-4525-a45a-ed512638e687,II,62
RouteID_ca626676-88a4-4525-a45a-ed512638e687,IO,111
RouteID_ca626676-88a4-4525-a45a-ed512638e687,IQ,48
RouteID_ca626676-88a4-4525-a45a-ed512638e687,JC,55
RouteID_ca626676-88a4-4525-a45a-ed512638e687,JW,103
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KH,99
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KI,0
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KP,57
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KQ,71
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KR,75
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KY,50
RouteID_ca626676-88a4-4525-a45a-ed512638e687,KZ,109
RouteID_ca626676-88a4-4525-a45a-ed512638e687,LK,96
RouteID_ca626676-88a4-4525-a45a-ed512638e687,LT,113
RouteID_ca626676-88a4-4525-a45a-ed512638e687,LU,100
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MB,107
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ME,93
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MJ,11
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MK,81
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MM,54
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MO,36
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MP,42
RouteID_ca626676-88a4-4525-a45a-ed512638e687,MS,45
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ND,29
RouteID_ca626676-88a4-4525-a45a-ed512638e687,NH,108
RouteID_ca626676-88a4-4525-a45a-ed512638e687,NP,43
RouteID_ca626676-88a4-4525-a45a-ed512638e687,OE,106
RouteID_ca626676-88a4-4525-a45a-ed512638e687,OF,47
RouteID_ca626676-88a4-4525-a45a-ed512638e687,OQ,34
RouteID_ca626676-88a4-4525-a45a-ed512638e687,OT,8
RouteID_ca626676-88a4-4525-a45a-ed512638e687,OY,80
RouteID_ca626676-88a4-4525-a45a-ed512638e687,PA,63
RouteID_ca626676-88a4-4525-a45a-ed512638e687,PB,95
RouteID_ca626676-88a4-4525-a45a-ed512638e687,PC,24
RouteID_ca626676-88a4-4525-a45a-ed512638e687,PI,89
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QA,97
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QM,4
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QQ,17
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QV,56
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QW,112
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QX,78
RouteID_ca626676-88a4-4525-a45a-ed512638e687,QY,86
RouteID_ca626676-88a4-4525-a45a-ed512638e687,RK,59
RouteID_ca626676-88a4-4525-a45a-ed512638e687,RM,87
RouteID_ca626676-88a4-4525-a45a-ed512638e687,RQ,104
RouteID_ca626676-88a4-4525-a45a-ed512638e687,SF,67
RouteID_ca626676-88a4-4525-a45a-ed512638e687,SG,40
RouteID_ca626676-88a4-4525-a45a-ed512638e687,SH,16
RouteID_ca626676-88a4-4525-a45a-ed512638e687,SZ,26
RouteID_ca626676-88a4-4525-a45a-ed512638e687,TE,19
RouteID_ca626676-88a4-4525-a45a-ed512638e687,TF,1
RouteID_ca626676-88a4-4525-a45a-ed512638e687,TI,52
RouteID_ca626676-88a4-4525-a45a-ed512638e687,UM,27
RouteID_ca626676-88a4-4525-a45a-ed512638e687,UR,15
RouteID_ca626676-88a4-4525-a45a-ed512638e687,UW,90
RouteID_ca626676-88a4-4525-a45a-ed512638e687,UZ,61
RouteID_ca626676-88a4-4525-a45a-ed512638e687,VV,22
RouteID_ca626676-88a4-4525-a45a-ed512638e687,WD,79
RouteID_ca626676-88a4-4525-a45a-ed512638e687,WE,21
RouteID_ca626676-88a4-4525-a45a-ed512638e687,WH,98
RouteID_ca626676-88a4-4525-a45a-ed512638e687,WR,7
RouteID_ca626676-88a4-4525-a45a-ed512638e687,XB,94
RouteID_ca626676-88a4-4525-a45a-ed512638e687,XE,102
RouteID_ca626676-88a4-4525-a45a-ed512638e687,XP,37
RouteID_ca626676-88a4-4525-a45a-ed512638e687,XQ,82
RouteID_ca626676-88a4-4525-a45a-ed512638e687,XW,13
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YB,28
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YC,60
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YK,65
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YU,85
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YV,92
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YW,83
RouteID_ca626676-88a4-4525-a45a-ed512638e687,YX,51
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ZE,39
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ZG,33
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ZL,31
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ZS,32
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ZV,105
RouteID_ca626676-88a4-4525-a45a-ed512638e687,ZX,46
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AA,51
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AE,78
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AF,96
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AH,100
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AJ,102
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AN,62
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AT,32
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AV,25
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,AY,68
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,BL,103
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,BN,108
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,BW,71
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,CD,101
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,CF,39
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,CK,73
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,CQ,33
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,DE,4
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,DL,58
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,DM,109
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,DU,28
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,EA,97
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,EM,59
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,EP,10
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,EQ,16
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,ER,70
