route_id,stop_id,sequence_order
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NK,125
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NS,25
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NT,131
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NU,147
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NV,65
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,NZ,124
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,OG,86
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,OI,130
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,OJ,98
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,OO,10
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,OT,38
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,PU,6
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,PX,19
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,PZ,76
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QA,105
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QF,73
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QJ,75
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QK,0
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QR,74
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QV,123
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QW,32
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,QX,30
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,RA,23
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,RB,126
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,RE,58
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,RV,69
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,SG,34
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,SI,66
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,SJ,24
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,SR,20
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,SS,134
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,SY,127
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,TA,9
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UB,112
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UD,15
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UH,57
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UJ,21
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UU,8
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UY,99
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,UZ,31
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VC,41
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VE,5
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VF,72
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VJ,89
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VO,82
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VP,12
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VQ,40
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,VV,118
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,XB,137
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,XD,68
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,XM,142
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,XO,39
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,XR,7
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,XY,62
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YA,42
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YB,22
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YG,14
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YH,135
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YJ,3
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YK,71
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YN,139
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YO,35
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YT,80
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YU,48
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,YZ,145
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,ZQ,107
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,ZV,88
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,ZY,121
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,AE,21
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,AF,43
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,BK,60
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,BO,16
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,BP,6
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,BS,75
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,CD,66
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,CG,9
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,CK,69
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,CL,58
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,CR,5
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,CW,52
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,DJ,62
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,DQ,46
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,EC,77
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,ED,13
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,EG,25
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,EQ,18
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,ER,19
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,ES,63
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,EZ,49
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,FG,26
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,FK,29
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,GJ,68
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,GP,30
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,GV,59
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,GW,54
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,IG,31
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,IK,7
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,IN,45
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,IO,48
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,IX,71
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,JC,15
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,JD,81
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,JE,72
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,JI,55
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,KH,22
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,MB,35
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,MF,1
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,MP,33
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,NA,57
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,NE,65
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,NF,11
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,NL,53
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,NO,32
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,OC,20
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,OF,3
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,OG,4
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,OI,42
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,PT,17
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,QE,0
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,QL,74
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,QO,28
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,RL,40
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,RT,64
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,RU,37
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,RV,12
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,RX,50
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,SJ,61
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,SK,56
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,ST,82
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,SY,83
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,TE,51
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,TJ,14
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,TQ,76
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,UE,41
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,UI,67
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,UL,2
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,UN,39
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,UQ,78
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,UZ,8
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,VV,10
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,VW,44
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,WQ,38
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,WS,73
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,WX,36
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,XF,34
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,XR,47
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,XU,70
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,XV,79
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,YK,27
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,YM,23
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,YW,24
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,ZX,80
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AC,133
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AE,138
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AG,94
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AK,45
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AL,84
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AW,128
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,AZ,129
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,BN,5
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,BX,87
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,CI,41
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,CJ,71
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,CL,125
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,CM,72
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,CV,4
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,CZ,47
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,DE,89
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,DG,141
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,DS,66
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,DU,49
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,DZ,58
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,EM,92
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,EP,142
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FC,121
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FD,117
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FE,85
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FF,112
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FI,102
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FP,96
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,FZ,15
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GC,139
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GD,43
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GE,9
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GJ,77
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GL,52
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GQ,21
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GR,123
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,GV,24
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HD,67
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HJ,38
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HM,42
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HN,101
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HO,12
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HV,51
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HW,22
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,HY,8
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IE,82
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IK,46
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IN,90
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IO,36
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IP,6
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IR,65
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IS,99
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IV,39
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,IY,60
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,JF,37
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,JI,127
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,JR,19
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,JS,97
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,KI,57
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,KM,115
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,KQ,32
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,KT,23
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,KW,108
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LC,78
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LD,53
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LG,17
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LH,30
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LI,31
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LO,98
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LT,137
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LU,79
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LV,25
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,LX,109
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NA,56
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NE,70
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NK,135
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NM,76
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NP,81
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NQ,26
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NR,61
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NV,143
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,NW,48
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,OG,44
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,OO,7
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,OQ,11
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,OS,88
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,OT,116
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,OY,103
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,PQ,40
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,PR,33
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,PV,35
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QD,113
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QE,118
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QF,126
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QJ,13
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QL,28
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QM,95
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QQ,16
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,QX,3
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,RB,14
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,RH,55
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,RJ,83
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,RU,111
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,RV,105
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,RY,27
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,SE,64
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,SJ,69
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,SN,106
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,SO,59
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,SU,132
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,TA,20
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,TG,74
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,TM,54
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,UE,134
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,UP,110
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,UV,107
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,UW,18
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VB,50
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VK,10
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VL,114
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VR,1
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VT,122
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VY,104
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,VZ,75
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,WH,140
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,WO,86
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,XB,63
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,XF,136
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,XG,0
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,XW,29
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,YB,120
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,YF,91
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,YM,124
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,YN,34
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,YQ,93
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZA,130
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZC,2
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZE,68
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZH,100
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZM,62
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZO,73
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZS,119
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZV,80
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,ZX,131
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AA,116
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AG,58
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AO,41
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AP,71
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AS,27
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AV,69
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,AY,5
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,BH,74
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,BL,44
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,BO,125
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,BS,76
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,CZ,80
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DA,32
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DB,10
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DC,131
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DI,109
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DJ,28
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DM,36
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DP,51
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DX,20
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,ED,128
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,EG,92
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,EK,107
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,EP,16
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,EU,39
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,EW,6
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,EY,96
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,FA,91
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,FE,135
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,FF,29
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,FK,139
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,FP,102
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,FS,53
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GD,49
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GG,85
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GJ,40
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GK,0
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GO,103
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GV,4
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,GY,45
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,HO,23
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,IF,140
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,IG,54
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,IK,12
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,IO,98
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,IQ,48
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,JD,19
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,JH,21
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,JO,105
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,JP,141
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,JQ,37
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,JU,24
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,KC,104
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,KD,14
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,KI,7
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,KZ,70
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,LK,83
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,LM,119
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,LS,120
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,MB,124
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,ML,115
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,MN,93
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,MX,73
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,MY,64
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,MZ,26
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,ND,113
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,NG,2
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,NK,88
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,NR,118
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,NS,79
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,NY,25
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,OE,56
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,OG,17
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,OL,13
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,OT,81
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,OU,126
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,OW,123
