route_id,stop_id,sequence_order
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QD,5
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QL,72
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QP,60
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,QW,32
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RB,49
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RI,28
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RM,103
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RT,17
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RU,50
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,RY,36
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SH,10
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SI,110
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ST,107
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SV,73
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,SZ,57
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TC,89
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TH,93
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TP,100
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TS,94
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TV,67
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TX,61
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,TY,106
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UD,65
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UF,30
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UQ,75
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,UZ,29
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VE,19
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VI,3
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VL,56
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VO,34
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,VS,77
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,WH,99
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,WN,90
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,WS,13
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,XT,51
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,XU,104
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YC,7
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YE,71
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YI,11
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,YJ,66
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ZA,91
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ZC,33
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,ZN,27
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AK,65
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AN,62
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AO,59
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AS,0
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,AZ,67
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BD,37
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BK,18
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BL,36
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,BO,9
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,CD,30
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,CO,61
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,CZ,85
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DE,41
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DF,72
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DW,54
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,EH,82
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ES,80
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FA,10
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FD,49
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FG,32
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FL,43
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FW,40
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,FZ,46
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GH,52
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GI,5
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GK,57
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GM,51
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,GQ,2
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,HD,74
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,HY,78
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IA,63
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IH,86
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IK,70
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IP,83
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,IX,13
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,KY,6
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,LA,71
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,LH,39
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,LY,14
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,MN,20
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,MT,56
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,MX,3
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,NI,31
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,NT,60
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,NV,15
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PD,16
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PG,12
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PU,4
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,PY,73
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QG,55
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QJ,75
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QQ,66
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QS,7
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,QY,38
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,RC,24
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,RJ,23
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,RS,25
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SA,42
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SI,11
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SQ,33
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SU,28
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SW,19
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SX,79
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,SZ,88
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,TB,64
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,TD,77
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,TF,21
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,UK,69
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,UU,35
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,UV,87
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VJ,50
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VO,29
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VU,27
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,VW,81
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,WE,68
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,WO,48
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,WV,84
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,XC,1
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,XN,22
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,XY,47
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZB,53
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZH,45
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZI,44
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZJ,76
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZL,34
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZO,17
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZR,58
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZS,26
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,ZX,8
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AA,182
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AC,168
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AD,35
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AJ,22
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AL,137
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AN,99
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AO,157
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AX,46
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AY,11
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,AZ,27
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BD,41
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BN,82
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BP,126
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BT,197
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BV,140
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BW,158
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BX,119
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BY,77
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,BZ,117
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CA,98
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CC,55
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CD,104
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CK,169
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CP,53
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CU,103
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,CX,125
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DO,189
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DR,122
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DW,185
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DY,57
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EA,60
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EB,66
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ED,40
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EF,20
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EI,145
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,EY,19
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FC,121
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FD,177
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FE,51
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FH,183
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FL,107
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FN,133
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FS,161
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FT,65
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,FY,124
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GA,32
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GF,170
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GI,50
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GN,181
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GO,63
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GQ,131
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,GR,159
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HE,91
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HH,134
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HJ,48
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HK,163
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HL,69
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HM,68
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,HP,34
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,IE,78
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,II,24
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,IL,167
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,IN,139
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,IO,79
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,IT,195
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,IY,155
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,JC,166
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,JF,88
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,JK,80
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,JO,152
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KA,59
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KB,132
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KD,84
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KI,151
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KM,14
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KP,25
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KV,62
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KW,36
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,KY,136
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,LC,49
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,LJ,26
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,LL,45
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,LW,96
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MI,44
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MJ,116
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MK,129
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MN,87
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MO,174
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MU,110
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MV,9
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MX,12
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,MY,192
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NB,95
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NC,108
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NE,187
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NL,186
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NQ,165
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NR,172
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NS,154
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NW,21
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,NX,42
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OC,156
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OD,153
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OE,102
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OG,74
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OK,150
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OL,17
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OO,58
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OP,135
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OS,81
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,OZ,194
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PB,52
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PD,8
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PE,67
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PF,39
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PH,90
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PQ,6
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PS,146
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PU,196
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,PV,184
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,QF,193
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,QK,0
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,QZ,38
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RB,29
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RC,54
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RG,72
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RO,190
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RR,128
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RU,191
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,RY,31
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,SA,56
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,SJ,93
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,SL,4
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,SM,127
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,SQ,33
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ST,94
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,SW,144
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TE,112
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TM,111
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TS,7
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TU,148
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TW,47
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TX,180
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,TZ,176
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UC,138
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UE,37
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UI,143
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UN,64
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UR,30
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,US,162
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UT,13
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UX,97
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,UY,100
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VA,188
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VE,173
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VG,28
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VH,2
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VI,147
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VK,118
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VL,15
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VM,114
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VP,16
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,VY,85
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WA,175
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WB,75
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WC,130
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WF,109
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WG,92
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WK,3
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WL,123
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WM,149
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WO,1
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WP,23
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WU,179
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,WX,86
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XC,106
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XD,76
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XF,10
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XG,142
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XH,43
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XI,5
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XL,105
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XM,89
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XN,164
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XP,73
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XR,70
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XT,101
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,XV,178
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,YF,160
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,YI,141
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,YZ,115
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZF,71
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZL,113
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZO,18
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZP,171
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZR,120
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZS,61
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,ZY,83
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,AA,20
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,AE,111
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,AK,13
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,AL,121
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,AR,61
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,BD,115
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,BR,23
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,BS,8
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,BU,57
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,BX,45
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,CA,83
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,CD,21
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,CM,48
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DE,88
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DH,53
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DM,77
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DN,28
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DO,117
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DQ,49
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DU,122
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DV,46
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DW,71
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DZ,9
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,ED,123
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,EF,0
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,EG,4
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,EP,34
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,EQ,50
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,EW,79
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,EX,82
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,FK,75
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,FS,62
