route_id,stop_id,sequence_order
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,TA,35
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,TR,112
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,TV,54
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,TZ,105
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UD,10
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UE,51
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UF,110
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UJ,115
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UL,86
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UU,47
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,UX,11
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,VE,58
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,VF,14
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,VG,17
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,VK,100
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,VR,60
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,VZ,120
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,WM,90
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,WR,23
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,WW,13
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XA,118
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XF,94
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XI,53
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XP,77
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XQ,81
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XR,40
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,XV,6
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,YD,87
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,YJ,34
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,YO,50
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,YQ,113
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,ZI,63
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,ZV,52
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,ZY,96
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AA,37
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AB,43
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AI,132
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AK,35
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AM,101
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AP,5
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,AZ,30
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BB,28
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BC,24
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BD,40
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BK,9
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BQ,107
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BW,141
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,BY,150
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,CC,15
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,CR,61
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,CT,75
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,CW,38
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,CY,46
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,DD,8
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,DV,94
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,DX,20
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,EB,14
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,EC,83
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,EE,147
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,EI,66
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,EM,72
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,FB,49
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,FL,149
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,FW,91
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,FY,134
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GB,127
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GC,54
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GJ,58
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GK,104
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GM,98
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GW,89
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,GX,125
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,HA,113
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,HB,108
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,HF,123
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,HP,88
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,HS,115
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,HZ,31
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IC,148
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IK,92
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IO,84
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IR,77
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IT,51
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IU,97
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IW,144
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,IX,93
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,JA,10
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,JB,19
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,JC,103
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,JH,6
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,JS,41
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,JU,48
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KB,121
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KH,44
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KI,59
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KJ,42
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KP,143
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KV,52
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,KW,114
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,LD,21
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,LP,53
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,LQ,109
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,LY,133
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MA,12
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MC,27
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MD,145
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MG,1
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MI,146
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MJ,102
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,MY,22
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NA,45
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NG,64
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NM,116
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NN,60
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NQ,142
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NU,79
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,NW,26
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,OA,39
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,OE,80
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,OI,74
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,OQ,76
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,OW,129
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,OZ,29
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PA,78
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PD,36
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PJ,13
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PN,122
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PQ,4
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PS,110
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,PV,131
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QC,33
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QD,70
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QH,95
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QJ,57
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QL,17
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QT,7
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,QW,81
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,RI,135
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,RQ,55
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,RS,87
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,RV,120
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,RX,32
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SB,86
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SE,2
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SF,3
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SK,140
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SM,124
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SR,139
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,SS,56
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,TD,23
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,TG,68
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,TI,34
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,TS,82
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,UD,118
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,UJ,126
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,UO,136
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,UT,65
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,UY,105
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,UZ,100
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,VD,119
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,VI,130
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,VK,18
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,VQ,71
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,VR,25
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,VX,96
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,WB,16
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,WD,11
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,WE,117
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,WK,137
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XC,47
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XG,128
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XJ,67
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XK,62
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XP,73
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XQ,138
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XV,85
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,XZ,99
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,YB,111
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,YK,63
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,YL,90
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,YQ,106
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,YX,0
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,ZA,50
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,ZH,112
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,ZX,69
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,AB,23
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,AQ,82
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,AT,11
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,AZ,59
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,BL,36
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,BN,39
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,BR,15
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CB,6
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CC,62
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CD,42
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CG,48
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CK,68
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CN,72
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CQ,87
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CS,30
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,CX,8
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,DK,5
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,DW,49
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,DX,4
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,EB,21
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,EJ,33
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,EU,91
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,FJ,92
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,FM,12
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,FQ,32
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,GM,28
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,GN,3
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,GP,79
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,HC,26
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,HJ,24
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,HR,81
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,IP,35
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,IQ,56
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,JE,38
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,JG,60
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,JK,90
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,JN,61
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,JO,88
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,JW,78
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,KF,29
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,KM,76
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,KV,75
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,LC,19
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,LD,9
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,LL,74
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,LU,25
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,MA,44
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,MI,77
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,ML,34
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,MM,0
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,MT,13
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,MV,55
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,NH,50
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,NR,18
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,NT,65
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,OD,27
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,OY,97
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,PC,73
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,PX,7
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,QC,1
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,QK,93
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,QU,70
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,RI,84
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,RL,10
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,SB,63
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,SG,54
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,SK,52
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,SN,83
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,TD,64
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,TF,89
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,TH,46
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,TJ,40
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,TS,41
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UF,51
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UH,20
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UJ,69
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UK,58
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UR,99
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UU,80
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UV,43
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,UY,57
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,VJ,2
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,VK,85
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,VP,71
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,VR,66
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,VT,53
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,VY,17
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,WU,67
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,WW,22
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,XB,31
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,XH,16
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,XJ,45
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,YB,98
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,YP,14
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,YV,47
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,YY,95
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,ZJ,94
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,ZR,96
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,ZS,86
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,ZT,37
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,AA,18
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,AL,27
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,AN,66
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,AR,19
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,AY,41
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,BA,96
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,BB,13
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,BZ,89
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,CB,46
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,CC,43
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,CE,50
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,DH,8
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,DK,104
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,DP,93
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,DZ,28
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,EF,57
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,EJ,14
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,EL,98
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,EP,111
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,EW,70
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,FD,114
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,FF,16
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,FH,68
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,FN,110
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,GA,64
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,GB,42
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,GE,25
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,GL,97
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,GT,106
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,GV,75
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,HN,88
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,HS,12
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,HV,60
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,HX,74
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,IB,33
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,II,102
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,IJ,55
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,IO,90
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,IQ,78
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,JE,84
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,JH,20
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,JP,51
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,KD,105
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,KH,72
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,KI,108
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,KL,21
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,KQ,103
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,KY,11
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,LB,80
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,LD,101
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,LP,99
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,MF,69
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,MJ,63
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,MM,85
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,MN,7
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,MX,76
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,NI,56
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,NK,6
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,NV,30
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,NY,81
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,NZ,87
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OB,40
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OD,79
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OF,29
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OH,35
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OI,5
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OL,77
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OV,86
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,OY,52
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,PI,3
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,PN,38
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,PT,61
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,QE,26
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,QF,10
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,QH,112
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,QN,83
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,RD,45
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,RL,59
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,RR,47
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,RS,58
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,RU,82
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,SH,48
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,SN,53
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,SV,31
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,SX,65
