route_id,stop_id,lat,lng,zone_id,type
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UF,30.484948,-97.704891,H-23.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UH,30.484283,-97.703725,H-23.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UP,30.487815,-97.705385,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UT,30.48501,-97.704075,H-23.3H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UV,30.469208,-97.681505,H-24.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,UW,30.49193,-97.690641,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,VD,30.46713,-97.685293,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,VE,30.49149,-97.67463,H-24.3B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,VO,30.489877,-97.692923,H-24.3E,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,VT,30.468155,-97.681492,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,WD,30.497005,-97.677199,H-24.2B,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,WO,30.488566,-97.685138,H-24.1C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,WT,30.491944,-97.692973,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XE,30.48666,-97.70033,H-23.1H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XF,30.476316,-97.682278,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XI,30.496841,-97.684349,H-24.2D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XK,30.46766,-97.68646,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XM,30.49217,-97.67948,H-24.2C,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XP,30.478337,-97.68251,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XQ,30.467834,-97.6869,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XU,30.494407,-97.699887,H-23.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,XV,30.485729,-97.70088,H-23.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,YF,30.491902,-97.69936,H-23.2G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,YI,30.501213,-97.705226,H-23.1G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,YK,30.491575,-97.689578,H-24.3D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,YT,30.477409,-97.684031,H-24.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,YW,30.468201,-97.682435,H-24.2H,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,YY,30.491738,-97.701932,H-23.3G,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,ZN,30.466625,-97.685695,H-24.1J,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,ZQ,30.495157,-97.684472,H-24.1D,Dropoff
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,ZW,30.465311,-97.682445,H-24.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,AA,30.27456,-97.787509,A-19.2B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,AH,30.285625,-97.788508,A-18.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,AL,30.445236,-97.709418,nan,Station
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,AW,30.277423,-97.807874,A-19.3J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,BA,30.284004,-97.810142,A-20.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,BI,30.282247,-97.791319,A-19.3E,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,BW,30.290392,-97.80975,A-20.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CA,30.278472,-97.789089,A-19.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CF,30.261189,-97.810915,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CK,30.287051,-97.823796,A-20.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CM,30.257363,-97.808503,A-20.2B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CO,30.273865,-97.792772,A-19.3D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CS,30.27332,-97.80693,A-19.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,CZ,30.288588,-97.818895,A-20.3G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,DA,30.270615,-97.819366,A-20.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,DC,30.269047,-97.801922,A-19.1G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,DR,30.262462,-97.80787,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,DZ,30.286449,-97.809862,A-20.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ED,30.281517,-97.80186,A-19.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,EH,30.286292,-97.792286,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,EI,30.279972,-97.79042,A-19.2D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,EJ,30.283476,-97.796655,A-19.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,EM,30.284328,-97.789643,A-18.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,EO,30.273143,-97.818898,A-20.3C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,FQ,30.268591,-97.81953,A-20.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,FU,30.27629,-97.820014,A-20.1C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,GE,30.283932,-97.803537,A-19.2J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,GI,30.267768,-97.819186,A-20.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,GP,30.273905,-97.822479,A-20.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,GT,30.273665,-97.793033,A-19.3D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,GU,30.285514,-97.807876,A-20.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,GW,30.261419,-97.81083,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HA,30.266971,-97.801026,A-19.1G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HM,30.261995,-97.806911,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HP,30.275202,-97.795183,A-19.2D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HS,30.261966,-97.804858,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HW,30.271086,-97.782498,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HX,30.273493,-97.805255,A-19.3G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HY,30.285145,-97.790875,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,HZ,30.273625,-97.805579,A-19.3G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,IA,30.260742,-97.809936,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,II,30.281894,-97.784241,A-18.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,IJ,30.28563,-97.792643,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,IL,30.267309,-97.819204,A-20.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,IN,30.278174,-97.806032,A-19.3J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,IR,30.289226,-97.816774,A-20.3G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,IW,30.288234,-97.791408,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,JE,30.26786,-97.81603,A-20.1B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,JH,30.267282,-97.804089,A-19.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,JL,30.273688,-97.793916,A-19.3D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,JS,30.269625,-97.798893,A-19.1E,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,JW,30.272781,-97.780831,A-19.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,KB,30.273491,-97.804596,A-19.3G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,KC,30.284297,-97.787792,A-18.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,KH,30.283783,-97.785562,A-18.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LB,30.271943,-97.78501,A-19.1B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LH,30.281198,-97.786696,A-19.1C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LJ,30.279799,-97.823497,A-20.3D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LK,30.282079,-97.792941,A-19.3E,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LM,30.275539,-97.79246,A-19.3C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LS,30.274852,-97.779097,A-19.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,LU,30.278203,-97.80376,A-19.3J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,MD,30.269671,-97.819652,A-20.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ME,30.274802,-97.819789,A-20.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,MJ,30.276486,-97.824938,A-20.2D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ML,30.277493,-97.789396,A-19.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,MM,30.287151,-97.807838,A-20.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,MS,30.272348,-97.778929,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,MY,30.274246,-97.821753,A-20.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,NC,30.27646,-97.7915,A-19.3C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ND,30.269767,-97.780774,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,NI,30.2783,-97.82232,A-20.1C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,NM,30.256612,-97.803481,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,NP,30.273457,-97.823999,A-20.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,NS,30.279863,-97.798654,A-19.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,NV,30.279396,-97.789712,A-19.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,OG,30.272895,-97.822758,A-20.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ON,30.256521,-97.8036,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,OU,30.263284,-97.805409,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,PI,30.276023,-97.781054,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,PK,30.277962,-97.800276,A-19.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,PP,30.28806,-97.8181,A-20.3G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,PR,30.283899,-97.816883,A-20.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,PU,30.270968,-97.780942,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,PX,30.274993,-97.779335,A-19.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,QA,30.273743,-97.820831,A-20.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,QQ,30.271135,-97.806783,A-19.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,QU,30.269056,-97.819064,A-20.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,QW,30.278534,-97.787402,A-19.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,QZ,30.285105,-97.809331,A-20.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RE,30.286809,-97.791869,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RH,30.285183,-97.804538,A-20.3J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RI,30.288529,-97.788531,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RK,30.269088,-97.799259,A-19.1E,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RM,30.266731,-97.802437,A-19.1G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RN,30.276582,-97.783251,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RR,30.284607,-97.818954,A-20.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RS,30.284516,-97.811273,A-20.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RT,30.261594,-97.805944,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,RX,30.282982,-97.794732,A-19.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,SA,30.277316,-97.7815,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,SF,30.277318,-97.792022,A-19.2D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,SJ,30.276035,-97.784597,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,SN,30.261473,-97.806713,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,SU,30.282099,-97.788093,A-19.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TA,30.28646,-97.824281,A-20.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TD,30.277667,-97.802009,A-19.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TI,30.277426,-97.821067,A-20.1C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TN,30.283957,-97.806957,A-20.2J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TQ,30.277276,-97.790995,A-19.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TW,30.278869,-97.802752,A-19.3J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,TZ,30.272546,-97.788872,A-19.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,UC,30.279342,-97.795048,A-19.3E,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,UE,30.280288,-97.786069,A-19.1C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,UG,30.271113,-97.783324,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,UI,30.278759,-97.783465,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,UN,30.27495,-97.786151,A-19.2B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,UU,30.273779,-97.77789,A-19.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,VC,30.270814,-97.780149,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,VD,30.264174,-97.805254,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,VE,30.282545,-97.789336,A-19.1D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,VM,30.275307,-97.785235,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,VN,30.27184,-97.783911,A-19.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,VQ,30.273556,-97.7859,A-19.3B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WC,30.284629,-97.81551,A-20.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WH,30.280442,-97.78663,A-19.1C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WI,30.2626,-97.806355,A-20.2A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WJ,30.277004,-97.788479,A-19.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WN,30.276821,-97.803244,A-19.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WR,30.28965,-97.788786,A-18.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,WT,30.275124,-97.782114,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,XD,30.275161,-97.821052,A-20.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,XJ,30.26766,-97.80484,A-19.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,XK,30.277693,-97.800021,A-19.2H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,XN,30.275975,-97.782243,A-19.3A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,XR,30.276715,-97.794354,A-19.2D,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YC,30.281491,-97.79544,A-19.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YD,30.281746,-97.805205,A-19.2J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YE,30.268326,-97.813813,A-20.1B,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YG,30.28154,-97.802153,A-19.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YK,30.260742,-97.809936,A-20.1A,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YN,30.286245,-97.820933,A-20.2G,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,YP,30.284106,-97.796243,A-19.1J,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ZC,30.278977,-97.800399,A-19.1H,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ZQ,30.274218,-97.820561,A-20.2C,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ZR,30.269482,-97.798109,A-19.1E,Dropoff
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,ZV,30.272025,-97.779184,A-19.1A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,AH,30.155771,-97.838083,B-1.3J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,AI,30.155868,-97.828893,B-1.1J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,AK,30.174051,-97.838051,B-1.3A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,AN,30.165783,-97.842631,B-1.1C,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,AO,30.167187,-97.829279,B-1.2D,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,AT,30.157106,-97.836498,B-1.3H,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,BH,30.159307,-97.825847,B-1.2G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,BJ,30.172386,-97.830716,C-1.2A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,BQ,30.174708,-97.839374,B-1.3A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,BS,30.166371,-97.824182,B-1.3G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,BT,30.176912,-97.8422,B-1.2A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,BV,30.158691,-97.838292,B-1.2H,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CD,30.16912,-97.826638,B-1.2E,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CE,30.1778,-97.838155,C-1.1A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CM,30.166365,-97.841878,B-1.1C,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CR,30.161082,-97.827711,B-1.2G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CT,30.151675,-97.829371,B-2.3J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CU,30.155807,-97.837173,B-1.3J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,CZ,30.174708,-97.830241,nan,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DB,30.166622,-97.842441,B-1.1C,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DC,30.175163,-97.839801,B-1.3A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DE,30.158149,-97.830251,B-1.2J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DH,30.151585,-97.828492,B-2.3J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DJ,30.167852,-97.830599,B-1.2D,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DL,30.160131,-97.825194,B-1.2G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DZ,30.158476,-97.825822,B-1.2G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,EH,30.157749,-97.829123,B-1.2J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,EO,30.181514,-97.839336,C-1.1A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,ER,30.16811,-97.830562,C-1.2A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,ET,30.169517,-97.837068,B-1.1B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,EV,30.167119,-97.82522,B-1.2E,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,EZ,30.177029,-97.838573,C-1.1A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FD,30.158257,-97.833397,B-1.2H,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FJ,30.17098,-97.837501,B-1.3B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FK,30.170689,-97.848429,B-1.3C,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FL,30.158724,-97.83464,B-1.2H,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FN,30.180329,-97.828059,C-1.2B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FO,30.151032,-97.833225,B-2.3J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FQ,30.169838,-97.839413,B-1.1B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FU,30.171756,-97.838084,B-1.3B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,FV,30.176998,-97.831937,C-1.1B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,GB,30.16489,-97.825089,B-1.3G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,GI,30.164459,-97.828842,B-1.1E,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,GJ,30.165378,-97.824183,B-1.3G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,GU,30.16443,-97.828904,B-1.1G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,GZ,30.163541,-97.82422,B-1.3G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,HN,30.176636,-97.831004,C-1.1B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,HO,30.167933,-97.844779,B-1.3D,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,HP,30.1579,-97.835459,B-1.3H,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,HS,30.174026,-97.841224,B-1.3A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,HU,30.170955,-97.838499,B-1.3B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IQ,30.154844,-97.829802,B-1.1J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IR,30.177131,-97.830094,C-1.3B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IS,30.162515,-97.829846,B-1.1G,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IT,30.168097,-97.832911,C-1.2A,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IV,30.155759,-97.828002,B-1.1J,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IY,30.157881,-97.838708,B-1.3H,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,IZ,30.173119,-97.837314,B-1.3B,Dropoff
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,JC,30.169979,-97.845459,B-1.2C,Dropoff
