package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_5915ad30-d71c-4c9a-97da-a20e87ef4e02,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ON,DELIVERED,43.0,nan,nan,32.0,11.2,16.8
PackageID_3c74d3ef-e551-4f44-bb6f-ffc81a33f801,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OP,DELIVERED,90.5,nan,nan,41.9,21.3,24.1
PackageID_7f991016-24c5-4591-87d3-221974535b10,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OP,DELIVERED,90.5,nan,nan,44.5,20.3,35.6
PackageID_762d22f6-04dd-4541-8964-75a38bfb58b4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,36.8,17.8,20.3
PackageID_80371ef9-cb32-4d9a-9789-91c54961713a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,30.5,10.2,19.1
PackageID_bcee8da6-910f-4f7b-900c-db78d68d95ce,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,39.4,7.6,31.8
PackageID_2ecbbef0-66ac-4f3d-903b-dec83ab7d66a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,39.4,7.6,31.8
PackageID_18407b02-4004-45d7-a939-5a14b0c954e5,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,35.1,8.1,19.8
PackageID_ceae3a09-13f1-4639-813a-a1aaff3d5771,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,31.1,1.9,28.6
PackageID_419eaf68-e2ed-491c-9289-0e02faccd030,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OT,DELIVERED,49.4,nan,nan,28.1,4.9,25.6
PackageID_ed3de3ba-3e8d-4118-9f9e-3e1bbfa9c8ff,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,OX,DELIVERED,356.0,nan,nan,36.8,17.8,20.3
PackageID_3fe29e7d-74ba-41b3-9499-fd957c38e283,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PD,DELIVERED,73.0,nan,nan,28.7,4.3,26.2
PackageID_6aac9fca-8d4f-4564-8ddb-f5e24e8d9e12,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PH,DELIVERED,105.5,nan,nan,34.3,11.4,20.3
PackageID_b45610a4-7d09-4559-be28-6d2dafc62c7d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PH,DELIVERED,105.5,nan,nan,34.3,11.4,26.7
PackageID_d8569e9b-0162-46ec-92ed-da63934e19fc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PH,DELIVERED,105.5,nan,nan,25.4,12.7,17.8
PackageID_eeba60ef-093a-4361-a401-8ea12de36347,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PH,DELIVERED,105.5,nan,nan,25.4,12.7,17.8
PackageID_bf268c42-421d-42ca-987c-7c946ed81fdf,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PK,DELIVERED,71.5,nan,nan,60.4,10.2,15.2
PackageID_47a54afd-8f59-44dc-9952-7ee61452c068,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PK,DELIVERED,71.5,nan,nan,34.3,11.4,26.7
PackageID_5750783e-2a37-4362-bd46-57b68155bcb9,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PK,DELIVERED,71.5,nan,nan,40.6,12.7,30.5
PackageID_54f7470d-c708-4475-92fd-485d5d25310d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PK,DELIVERED,71.5,nan,nan,40.6,12.7,30.5
PackageID_0b4edf29-731b-4239-be1f-86c4c1eb19db,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PR,DELIVERED,68.3,nan,nan,21.3,4.1,13.7
PackageID_4f277cb2-5faa-41bf-8340-76f8c1f56a51,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PR,DELIVERED,68.3,nan,nan,33.0,20.3,26.7
PackageID_b1388502-d36c-4f36-8cf8-f8420e1a50ce,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PR,DELIVERED,68.3,nan,nan,39.4,7.6,31.8
PackageID_a1cf55c3-06f1-44da-b6c3-9fa7503ac2c4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PW,DELIVERED,68.0,nan,nan,48.3,15.2,33.0
PackageID_06825167-8337-4714-8ed9-0d868db145a7,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PW,DELIVERED,68.0,nan,nan,25.4,12.7,17.8
PackageID_f1bf02d9-4ab9-451b-8175-cd8ea3638bad,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PZ,DELIVERED,48.5,nan,nan,35.6,6.6,22.9
PackageID_5800dbc3-f5dd-495f-9572-0526186abff0,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PZ,DELIVERED,48.5,nan,nan,28.4,12.9,21.1
PackageID_41f0e65f-f809-4ae0-a046-843d6499e107,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PZ,DELIVERED,48.5,nan,nan,33.0,20.3,26.7
PackageID_a39d16fd-af28-4b90-aa12-5bac3cf38eb6,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,PZ,DELIVERED,48.5,nan,nan,34.3,11.4,26.7
PackageID_ee4295d2-bcc4-4c05-bf86-a4b18b09c719,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,QG,DELIVERED,55.0,nan,nan,28.2,4.8,25.7
PackageID_0a7e9f43-da18-4350-955b-27a01b41cb17,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,QK,DELIVERED,144.0,nan,nan,34.3,11.4,20.3
PackageID_e7deb19b-b1a2-4bf3-8928-69a5e1ac75b5,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,QK,DELIVERED,144.0,nan,nan,48.3,30.5,36.8
PackageID_8b34ea41-9eb4-4855-bc6c-583da8db7fe3,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,QZ,DELIVERED,96.7,nan,nan,21.8,3.6,14.2
PackageID_51f9bf1b-0d16-405c-b7cd-2298b20b1b24,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,QZ,DELIVERED,96.7,nan,nan,33.0,20.3,26.7
PackageID_88ab642f-4aec-4b3d-add3-31eea66b542b,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,QZ,DELIVERED,96.7,nan,nan,25.4,12.7,17.8
PackageID_98817595-421d-4b3b-8138-2450643d8eee,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RB,DELIVERED,45.5,nan,nan,35.8,7.4,20.6
PackageID_b5f16943-f253-45b8-8f2d-b3a9091176cc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RB,DELIVERED,45.5,nan,nan,44.5,20.3,35.6
PackageID_5acfe7c3-8f7f-4cba-aa74-03030ccc285a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RB,DELIVERED,45.5,nan,nan,40.6,12.7,30.5
PackageID_0ce0dce2-9b54-48c6-9bf1-e1058051b8eb,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RB,DELIVERED,45.5,nan,nan,29.0,4.1,26.4
PackageID_8d6ecbd9-6377-4302-899f-def0dfb72e41,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RD,DELIVERED,54.0,nan,nan,25.4,12.7,17.8
PackageID_5be08abb-0a13-4fbc-9b0b-fa88e24814c8,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RU,DELIVERED,57.8,nan,nan,51.8,5.1,31.2
PackageID_5e8627a8-1d13-4faf-bd98-9927fa4a599b,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RU,DELIVERED,57.8,nan,nan,30.4,5.2,17.7
PackageID_5dc911bb-c297-4547-888f-6c24d1fd66dc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RU,DELIVERED,57.8,nan,nan,25.4,12.7,17.8
PackageID_76184976-604c-4742-adf5-001b3707d1fe,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,RU,DELIVERED,57.8,nan,nan,36.8,17.8,20.3
PackageID_fd42ca0b-7c01-4ef9-bf3f-e62e5e43dbb8,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SA,DELIVERED,62.0,nan,nan,23.6,3.6,19.6
PackageID_e8fffc8d-a303-4574-94d9-79df11ffd6e4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SA,DELIVERED,62.0,nan,nan,34.3,11.4,20.3
PackageID_62f19c9f-21c1-43d3-99bc-2a2da30f7a29,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SO,DELIVERED,90.0,nan,nan,22.4,3.0,14.8
PackageID_fdc89373-be0a-4a62-94ca-aa1b261c5f16,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,48.3,27.9,31.8
PackageID_c92fec77-ce1c-40ba-8690-40c25e77eb4c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,54.6,25.4,43.2
PackageID_442cca06-2671-4bda-8437-7e9b319eccb0,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,27.4,5.6,24.9
PackageID_316b0de3-d96f-4102-bc41-9e5ee1ab87c2,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,29.0,4.1,26.4
PackageID_db85d8bd-4c07-45bd-baed-54e1132fa650,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,24.6,8.4,22.1
PackageID_38b01ca8-f44c-43b8-9782-fb4751cffa3d,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,30.0,3.0,27.4
PackageID_c00f0066-ee30-4b00-bdb8-e844718b48e3,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,31.8,1.3,29.2
PackageID_e7300955-0d60-4e32-b25e-eb480e910b8e,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,SQ,DELIVERED,54.0,nan,nan,20.6,4.8,13.0
PackageID_ff69ff6d-87fc-40f8-a92b-8a6c15440f85,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,TH,DELIVERED,36.3,nan,nan,36.3,6.9,21.1
PackageID_ee8b7c73-80fc-4a7a-8728-9d41e34f8c02,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,TH,DELIVERED,36.3,nan,nan,25.4,7.6,17.8
PackageID_1b2bf9ad-2fa6-4348-b661-929c78f26ec2,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,TH,DELIVERED,36.3,nan,nan,39.4,7.6,31.8
PackageID_da2e055f-3b8b-44b3-8306-83c3c16054e1,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,TY,DELIVERED,90.0,nan,nan,31.0,2.0,28.5
PackageID_f296282c-9116-4bd3-afa5-9e24e6621e30,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,UL,DELIVERED,113.0,nan,nan,48.3,15.2,33.0
PackageID_03c7c4d5-ab25-45d3-b647-22fd5fca40dc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VK,DELIVERED,155.2,nan,nan,34.0,9.1,18.8
PackageID_83c49b64-818f-46dd-aa0d-308744afd57f,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VK,DELIVERED,155.2,nan,nan,52.7,17.8,40.6
PackageID_00a81e98-c317-4e7b-be82-2fb33a29347c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VK,DELIVERED,155.2,nan,nan,28.6,4.4,26.1
PackageID_0233a9ef-c926-4d90-a02c-0ef62e229792,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VK,DELIVERED,155.2,nan,nan,24.6,8.4,22.1
PackageID_3a1f3913-84dd-4699-8d6f-c61ecc3f633c,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VK,DELIVERED,155.2,nan,nan,28.7,4.3,26.2
PackageID_3c066fc9-0ef7-41fe-bd95-71c837f999f0,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VR,DELIVERED,44.5,nan,nan,30.5,10.2,19.1
PackageID_712041b9-d0dd-4884-8801-4cc38979e164,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VR,DELIVERED,44.5,nan,nan,30.2,2.8,27.7
PackageID_c6eacce6-630b-43a5-8c4a-906476483882,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VW,DELIVERED,150.0,nan,nan,35.8,8.0,29.6
PackageID_5284eded-f920-4df0-9b77-d80b4b681abb,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VX,DELIVERED,74.5,nan,nan,25.4,12.7,17.8
PackageID_9ee91058-222d-487c-a3e4-66605d563826,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,VX,DELIVERED,74.5,nan,nan,39.4,7.6,31.8
PackageID_c18d0f46-2bdf-4a0b-a597-1a049666ad9a,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WD,DELIVERED,79.0,nan,nan,25.4,7.6,17.8
PackageID_00d2c7a7-1ab3-4475-a4eb-98f4f80204db,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WD,DELIVERED,79.0,nan,nan,43.2,7.6,27.9
PackageID_95d3b419-3aab-4dd4-b007-7b05f28289d6,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WD,DELIVERED,79.0,nan,nan,31.5,1.5,29.0
PackageID_5e465941-15e7-4526-a446-13bf9dd7d8c0,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WF,DELIVERED,65.0,nan,nan,49.5,7.6,35.6
PackageID_de69da0d-5cfe-4eca-afba-70e5c83d9582,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WK,DELIVERED,44.7,2018-08-07 16:00:00,2018-08-08 00:00:00,25.4,7.6,17.8
PackageID_b23b3965-695a-4972-a508-b437e3b272fb,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WK,DELIVERED,44.7,2018-08-07 16:00:00,2018-08-08 00:00:00,24.1,5.1,16.5
PackageID_b112e3f5-9dc6-49a2-9e1a-66a2713591a2,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WK,DELIVERED,44.7,2018-08-07 16:00:00,2018-08-08 00:00:00,31.2,1.8,28.7
PackageID_e01fc432-5718-4b6b-a02d-9fdf768654fc,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WN,DELIVERED,48.8,nan,nan,36.8,17.8,20.3
PackageID_7c73a93c-5cff-4552-b65a-5752b082ac97,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WN,DELIVERED,48.8,nan,nan,25.4,7.6,17.8
PackageID_fd5ce003-f626-47ab-9dc5-29cc25bd31e1,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WN,DELIVERED,48.8,nan,nan,30.2,5.3,17.5
PackageID_0d70857e-58f8-44d4-b9b5-f998b5a195c4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WN,DELIVERED,48.8,nan,nan,34.3,11.4,20.3
PackageID_c64f1958-c987-4488-a8b2-16a6b088ac85,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WN,DELIVERED,48.8,nan,nan,25.4,7.6,17.8
PackageID_8ff25d5c-bdc0-4938-bfe3-698e5dd1803b,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,WO,DELIVERED,101.0,nan,nan,31.5,1.5,29.0
PackageID_206291a5-357d-4b17-9245-d78aee2855f6,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,XN,DELIVERED,167.0,nan,nan,25.4,12.7,17.8
PackageID_4113b686-bea5-4128-a63c-949e44c7fbd0,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,XQ,DELIVERED,81.0,nan,nan,40.6,12.7,30.5
PackageID_89767dd1-85a4-44a0-be96-1697301b14c4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YG,DELIVERED,52.5,nan,nan,23.6,1.8,16.0
PackageID_b822410c-e7e7-4986-9641-9a7ca2b807e3,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YG,DELIVERED,52.5,nan,nan,23.3,2.1,15.7
PackageID_1c73f227-fc14-4309-aa76-6d46f1dfd0e9,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YP,DELIVERED,36.0,nan,nan,37.7,5.5,22.4
PackageID_15844afb-1801-4017-b654-66b981e5fccd,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YP,DELIVERED,36.0,nan,nan,32.5,0.5,30.0
PackageID_30b8c399-93bc-4850-88b2-fc233f1b66eb,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YR,DELIVERED,58.0,nan,nan,49.5,7.6,35.6
PackageID_a4ff8a76-261d-40ed-82fd-ae03389aeb83,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YR,DELIVERED,58.0,nan,nan,25.4,12.7,17.8
PackageID_7171227f-fdb5-45bc-83c9-68fb25fd07af,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YR,DELIVERED,58.0,nan,nan,25.4,7.6,17.8
PackageID_a5db365f-e65b-4730-8bf0-ff0cebcc16d4,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,YU,DELIVERED,61.0,nan,nan,30.5,3.3,22.9
PackageID_45451571-adde-474d-968d-3c51dcbed629,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ZC,DELIVERED,41.0,nan,nan,30.4,2.6,27.9
PackageID_dde3b990-a97f-47c3-8ce4-1cf695091309,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ZG,DELIVERED,72.0,nan,nan,55.6,12.4,41.9
PackageID_3a3d4d6e-7fe1-481c-a8e0-91b41e6a8f27,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ZS,DELIVERED,41.5,nan,nan,30.5,10.2,19.1
PackageID_a1a2e93a-b0c2-4d7c-85e2-6ea16e3dcaee,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ZS,DELIVERED,41.5,nan,nan,37.6,5.6,22.4
PackageID_435bf0ae-f1b1-4f3d-89fa-1074f85a1d22,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ZX,DELIVERED,146.0,nan,nan,28.2,4.8,25.7
PackageID_f16816cc-b1e8-40b0-a357-e74cd5398fe1,RouteID_19809838-8a26-4996-89ba-48f96d9483ae,ZX,DELIVERED,146.0,nan,nan,29.8,11.6,19.2
PackageID_febaecaa-fffd-49cd-b76b-eac8b2d5b1e3,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,AJ,DELIVERED,53.5,nan,nan,31.8,1.3,29.2
PackageID_8e4a96e4-6b58-40c9-96ff-c85dd4b6ead7,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,AJ,DELIVERED,53.5,nan,nan,57.9,27.9,39.4
PackageID_2a72e743-e3a9-4c32-bd55-54d8422b12cc,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,AK,DELIVERED,64.0,nan,nan,34.3,7.6,24.1
PackageID_8709420e-f5da-46c9-a944-a61cfaebb3f6,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,AT,DELIVERED,102.0,nan,nan,34.3,7.6,24.1
PackageID_409f838e-e626-4c9d-9080-ac9206f34597,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,AT,DELIVERED,102.0,nan,nan,28.6,4.4,26.1
PackageID_b8a7deb9-548c-472f-8972-d532580f21d1,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,BM,DELIVERED,87.0,nan,nan,25.4,7.6,17.8
PackageID_b7026ce1-1a51-4cdd-8d89-ddfc884cfc12,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,BR,DELIVERED,64.0,nan,nan,33.0,20.3,26.7
PackageID_4b09cd43-52cd-4554-b083-44e1472b4eb5,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,BT,DELIVERED,82.0,nan,nan,32.0,8.1,25.9
PackageID_cd0025f0-5a7a-405c-a6d5-d4c3483e3c15,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CA,DELIVERED,68.6,nan,nan,30.5,10.2,19.1
PackageID_35036e85-0e80-491b-aebb-11541c463a7f,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CA,DELIVERED,68.6,nan,nan,31.1,1.9,28.6
PackageID_f68d1a68-6dfa-437f-91dd-f2c0198b68a1,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CA,DELIVERED,68.6,nan,nan,25.4,12.7,17.8
PackageID_ff7254a1-a5b4-4459-bcc2-961f90b8a84d,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CA,DELIVERED,68.6,nan,nan,49.5,7.6,35.6
PackageID_9124f3db-4fb2-467f-81be-63bafa2ea26d,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CA,DELIVERED,68.6,nan,nan,36.8,17.8,20.3
PackageID_997cbcef-895a-407b-807f-209ce3ca63a1,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CD,DELIVERED,59.0,nan,nan,28.7,4.3,26.2
PackageID_b66b0f3a-e040-4c38-9e34-dd57dcd3083a,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CG,DELIVERED,80.0,nan,nan,48.3,15.2,33.0
PackageID_129d52d2-aae9-4120-8747-26c55a258b54,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CH,DELIVERED,28.3,nan,nan,22.2,8.3,14.0
PackageID_9afd0d32-4fe8-4a02-aa56-b4f981f3dbb1,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CH,DELIVERED,28.3,nan,nan,36.8,17.8,20.3
PackageID_effe298d-19c4-4d52-9c0f-ecd82f548b8f,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CH,DELIVERED,28.3,nan,nan,32.4,10.8,17.1
PackageID_e9f6e4cc-ca38-4f08-8397-3ae3993d31f2,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CK,DELIVERED,110.0,nan,nan,31.0,2.0,28.4
PackageID_7ff018b1-108a-41e3-8f2a-980b24deb844,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CM,DELIVERED,121.0,nan,nan,44.5,20.3,35.6
PackageID_1b63b47e-0b5b-41b3-a609-a8d6bbf862cf,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 16:00:00,2018-08-09 00:00:00,29.7,3.3,27.2
PackageID_f1d2dbfc-479f-4172-8e20-8529950cfa16,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,nan,nan,48.3,15.2,33.0
PackageID_02e29e27-dda5-48ee-a4e3-f68d7ad9165a,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,25.7,7.4,23.1
PackageID_b7e50c07-0184-4206-acb4-538714fa829a,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,25.7,7.4,23.1
PackageID_e3ce21d1-5be1-4471-86b3-f80883d72161,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,25.7,7.4,23.1
PackageID_d5326952-8a8c-419c-a526-fe4b44211640,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,39.4,7.6,31.8
PackageID_8972a657-cab7-407d-95bf-f60cd2d38323,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,25.6,7.4,23.1
PackageID_068f9a1a-c389-401c-a757-a33ad65deb38,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,31.2,2.5,19.0
PackageID_7b6172b2-07ae-416c-9cf1-e4dab15c78e9,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CO,DELIVERED,47.3,2018-08-08 15:00:00,2018-08-09 00:00:00,31.2,4.3,18.5
PackageID_5ab4c6df-c401-4125-8733-8b6b19e8c7e9,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CT,DELIVERED,125.7,nan,nan,29.6,4.2,16.6
PackageID_ec952593-1cfd-4173-be11-f66f988f176c,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CT,DELIVERY_ATTEMPTED,125.7,2018-08-08 16:00:00,2018-08-08 20:00:00,48.3,27.9,31.8
PackageID_31ac64c5-39fe-4a27-a40c-0e685750a778,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CT,DELIVERY_ATTEMPTED,125.7,2018-08-08 16:00:00,2018-08-08 20:00:00,50.8,30.5,35.6
PackageID_de7306b8-1be8-408e-af56-69440b69463f,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CY,DELIVERED,53.8,nan,nan,34.3,11.4,26.7
PackageID_b25309a5-50e7-49ec-b151-fd67c48e311a,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CY,DELIVERED,53.8,nan,nan,48.3,15.2,33.0
PackageID_5cb489c6-f9bf-417d-aab3-370168f9dcbb,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CY,DELIVERED,53.8,nan,nan,66.0,17.8,40.6
PackageID_3138ee50-edec-43e1-9f86-bbbddd29cee7,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CY,DELIVERED,53.8,nan,nan,40.6,12.7,30.5
PackageID_84c1689d-f199-4754-b3a0-09b12a22cdec,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,CY,DELIVERED,53.8,nan,nan,25.4,12.7,17.8
PackageID_77484f47-4229-4c2d-ad1c-9a0bda39c0a7,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DJ,DELIVERED,104.0,nan,nan,30.0,3.0,27.5
PackageID_e4bb1731-afe0-44ec-9573-44f47232acba,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DM,DELIVERED,84.3,nan,nan,28.2,4.8,25.7
PackageID_b7b2f21f-df16-4f20-a551-49e7f8e96be6,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DM,DELIVERED,84.3,nan,nan,27.9,5.1,25.4
PackageID_4de9e5e5-c551-4beb-b973-f9414ce166da,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DM,DELIVERED,84.3,nan,nan,28.1,4.9,25.6
PackageID_6468e9fd-9723-42e0-a540-86eafcc19f29,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DP,DELIVERED,81.0,nan,nan,36.8,17.8,20.3
PackageID_a80a4a2d-6ea6-4372-821c-a3b5b166a54c,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DP,DELIVERED,81.0,nan,nan,39.4,3.8,24.1
PackageID_843f7c48-6dda-448b-b39c-92ee66ed57c7,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DX,DELIVERED,97.0,nan,nan,48.3,15.2,33.0
PackageID_14274746-2200-4271-9f00-2d3d051f090c,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,EE,DELIVERED,65.0,nan,nan,34.3,11.4,26.7
PackageID_e12d045b-35ac-4a79-8e71-948102b06e1c,RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,EU,DELIVERED,104.2,nan,nan,33.0,20.3,26.7
