route_id,stop_id,lat,lng,zone_id,type
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ZC,47.594056,-122.288297,B-2.1H,Dropoff
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ZN,47.593822,-122.289314,B-2.1H,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,AF,47.613523,-122.288204,C-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,AH,47.609991,-122.288296,B-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,AP,47.608521,-122.289419,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,AQ,47.607085,-122.289452,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,BC,47.613736,-122.290344,C-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,BD,47.613636,-122.296191,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,BL,47.610416,-122.28982,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,BX,47.601662,-122.299365,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,BZ,47.609656,-122.291511,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,CB,47.61463,-122.285303,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,CT,47.61189,-122.28907,B-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DA,47.614613,-122.296183,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DB,47.604835,-122.290523,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DC,47.606329,-122.290513,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DH,47.610882,-122.287733,B-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DO,47.616219,-122.284586,C-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DV,47.605644,-122.288585,C-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EC,47.603201,-122.293118,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EG,47.614735,-122.287059,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EH,47.602486,-122.301102,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EI,47.610399,-122.285997,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EM,47.615397,-122.285285,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EP,47.615652,-122.291351,C-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ER,47.605477,-122.292633,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EU,47.604696,-122.294931,B-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,EV,47.607563,-122.286678,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,FE,47.603462,-122.298923,B-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,FF,47.604115,-122.294931,B-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,FN,47.606308,-122.287674,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,FR,47.610388,-122.285122,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,FV,47.611642,-122.290661,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,FY,47.610022,-122.286092,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,GI,47.60694,-122.287267,C-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,GJ,47.603282,-122.29997,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,GN,47.600314,-122.299997,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,GR,47.615722,-122.284618,C-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,HF,47.608368,-122.290476,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,HI,47.613687,-122.293795,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,HM,47.607949,-122.290053,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,IC,47.60646,-122.292618,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,IF,47.617936,-122.285402,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,IP,47.603741,-122.292668,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,IT,47.60265,-122.297057,B-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,IU,47.61557,-122.287034,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,IY,47.606807,-122.291055,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,JA,47.603074,-122.297873,B-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,JO,47.599749,-122.299926,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,JS,47.6165,-122.288756,C-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,JU,47.605547,-122.298903,B-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,JV,47.610097,-122.289391,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,KA,47.604128,-122.294261,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,KI,47.602748,-122.294382,B-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,KS,47.612488,-122.292598,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,KT,47.614975,-122.287051,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,KX,47.603468,-122.294936,B-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,LA,47.607476,-122.289445,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,LB,47.604694,-122.298908,B-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,LL,47.616886,-122.290278,C-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,LO,47.617096,-122.288051,C-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,LR,47.61141,-122.292634,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,MB,47.606468,-122.291567,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ME,47.61493,-122.292412,C-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,MI,47.608936,-122.292617,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ML,47.611499,-122.290428,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,MM,47.615391,-122.288153,C-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,NF,47.607368,-122.291555,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,NO,47.610022,-122.290435,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,NQ,47.60616,-122.292394,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,NV,47.605728,-122.290515,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,OA,47.609083,-122.293736,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,OB,47.602362,-122.293721,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,OE,47.605496,-122.293687,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,OJ,47.611962,-122.293828,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,OO,47.607957,-122.291206,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,PA,47.604094,-122.297846,B-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,PB,47.614047,-122.28379,C-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,PS,47.611475,-122.293771,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,PU,47.614259,-122.296181,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,QC,47.611083,-122.291485,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,QE,47.617057,-122.287014,C-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,QG,47.605276,-122.299958,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,QJ,47.60278,-122.29494,B-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,QM,47.61345,-122.292575,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,QT,47.60306,-122.295982,B-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,RD,47.612445,-122.290377,B-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,RF,47.60758,-122.293562,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,RM,47.616305,-122.28922,C-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,RP,47.612461,-122.288225,B-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,RR,47.607968,-122.292448,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,RT,47.598993,-122.303305,B-1.2E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,SH,47.608955,-122.291525,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,SK,47.609383,-122.293763,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,TJ,47.612503,-122.283705,C-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,TM,47.613862,-122.284904,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,TN,47.61607,-122.287021,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,TO,47.606808,-122.292614,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,TS,47.60749,-122.290497,B-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,TZ,47.603261,-122.301099,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,UA,47.613236,-122.284278,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,UB,47.616424,-122.285232,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,VO,47.612003,-122.284249,C-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,WB,47.617325,-122.289193,C-1.2C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,WJ,47.61091,-122.289369,B-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,WS,47.610829,-122.290417,C-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,WT,47.607729,-122.28613,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,WX,47.60679,-122.289121,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,XG,47.609769,-122.289395,B-1.2A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,XK,47.598993,-122.303305,B-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,XQ,47.614477,-122.291374,C-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,XW,47.604937,-122.292645,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YC,47.603282,-122.293711,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YG,47.614398,-122.290325,C-1.1A,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YK,47.61521,-122.287381,C-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YO,47.605753,-122.291579,B-1.1B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YP,47.61319,-122.293835,C-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YU,47.614002,-122.284966,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YV,47.612516,-122.286012,C-1.2B,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,YY,47.600541,-122.303302,B-1.1E,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ZC,47.613248,-122.291424,C-1.2D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ZG,47.54217,-122.328049,nan,Station
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ZL,47.603497,-122.29997,B-1.1D,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ZO,47.604256,-122.292659,B-1.1C,Dropoff
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,ZQ,47.605151,-122.289501,C-1.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,AN,47.629333,-122.302362,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,AS,47.636094,-122.301561,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,AU,47.636867,-122.30903,C-6.2J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,AW,47.63689,-122.303538,C-6.2H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,AZ,47.628681,-122.305431,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BB,47.620411,-122.310723,D-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BD,47.622379,-122.310039,D-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BE,47.624622,-122.305985,C-6.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BN,47.62576,-122.308661,C-6.2D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BQ,47.621339,-122.310049,D-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BV,47.624394,-122.301802,C-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BY,47.633203,-122.305992,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,BZ,47.640285,-122.313217,C-6.1J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,CE,47.629564,-122.312532,C-6.1E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,CO,47.63491,-122.304811,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,DG,47.640769,-122.315059,C-6.1J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,DZ,47.630612,-122.304407,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,ED,47.63508,-122.300893,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,EE,47.626862,-122.308713,C-6.2D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,EI,47.629716,-122.306019,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,EU,47.638501,-122.310558,C-6.2J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FF,47.54217,-122.328049,nan,Station
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FG,47.631878,-122.303524,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FI,47.627682,-122.30728,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FK,47.630977,-122.30473,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FL,47.632673,-122.301625,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FQ,47.633138,-122.31122,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FR,47.642279,-122.315315,C-6.1J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FS,47.637721,-122.30407,C-6.2H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,FY,47.630737,-122.308597,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,GB,47.628851,-122.306815,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,GG,47.627835,-122.308625,C-6.2D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,GR,47.632938,-122.306591,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,HL,47.624409,-122.30545,C-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,HQ,47.624221,-122.307312,C-6.1A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,HW,47.628664,-122.302635,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,IW,47.625041,-122.308674,C-6.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,JI,47.632644,-122.309899,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,JJ,47.638638,-122.307092,C-6.2J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,JK,47.637514,-122.302707,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,JP,47.629647,-122.302354,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,JQ,47.63073,-122.309909,C-6.1D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KH,47.634479,-122.301042,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KI,47.622293,-122.308721,D-6.1A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KL,47.632311,-122.307032,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KO,47.641345,-122.31372,C-6.1J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KQ,47.633694,-122.304499,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KR,47.634201,-122.304492,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,KU,47.627856,-122.306055,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,LN,47.62759,-122.309959,C-6.1D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,LY,47.620433,-122.309378,D-6.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,MM,47.632299,-122.304022,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,MO,47.625149,-122.303568,C-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,MQ,47.623218,-122.306386,D-6.1A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,MR,47.638775,-122.30323,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,MS,47.627315,-122.306063,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,MX,47.641786,-122.314646,C-6.1J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,NH,47.630025,-122.308601,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,NN,47.622037,-122.310702,D-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,NS,47.632531,-122.303518,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,NT,47.622994,-122.310032,D-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,NV,47.635066,-122.302896,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,OA,47.638904,-122.309344,C-6.2J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,OB,47.635201,-122.303472,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,OE,47.627229,-122.30729,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,OK,47.631303,-122.312497,C-6.1E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,OM,47.630532,-122.302959,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,OV,47.634466,-122.30385,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,PS,47.623393,-122.308682,C-6.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,QJ,47.634452,-122.303122,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,QO,47.631658,-122.305972,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,RG,47.63038,-122.307242,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,RL,47.627229,-122.304788,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,RV,47.630404,-122.309913,C-6.1D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,RZ,47.629696,-122.303546,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SN,47.62522,-122.305447,C-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SO,47.63097,-122.303526,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SQ,47.620831,-122.311393,D-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SR,47.63373,-122.303749,C-6.1G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SV,47.627876,-122.304783,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SX,47.631946,-122.305963,C-6.2G,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,SZ,47.635993,-122.30059,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TA,47.630924,-122.307239,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TC,47.631571,-122.309905,C-6.1D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TI,47.63063,-122.309371,C-6.1D,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TJ,47.631505,-122.311245,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TL,47.629075,-122.307255,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TQ,47.628943,-122.306035,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TS,47.629296,-122.308608,C-6.2C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,TZ,47.627845,-122.303546,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,UD,47.628929,-122.302372,C-6.1B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,UH,47.622297,-122.308049,D-6.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,UM,47.633754,-122.31247,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,UN,47.639249,-122.303937,C-6.1H,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,US,47.622265,-122.312651,D-6.2B,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,UT,47.630172,-122.306012,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VD,47.640938,-122.313346,C-6.1J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VE,47.633274,-122.309895,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VG,47.631038,-122.311252,nan,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VI,47.626903,-122.30607,C-6.1C,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VM,47.634119,-122.311304,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VP,47.631891,-122.31124,C-6.2E,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VX,47.638123,-122.307685,C-6.2J,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,VZ,47.620773,-122.308753,D-6.2A,Dropoff
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,WL,47.62929,-122.304765,C-6.1B,Dropoff
