route_id,stop_id,sequence_order
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,AL,32
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,AW,23
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,CS,104
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,DG,22
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,DL,53
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,EB,101
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,EH,4
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,EK,0
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,EO,20
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,EP,103
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,EQ,29
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,ES,35
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FE,38
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FG,91
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FH,10
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FK,77
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FS,63
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FV,13
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,FX,47
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,GA,57
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,GS,82
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,GT,60
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,GW,90
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,HC,28
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,HH,81
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,HT,50
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,HX,89
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,HZ,37
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IA,44
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IH,54
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IM,49
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IP,11
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IQ,95
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IS,100
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,IW,68
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,JY,41
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,KD,85
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,KE,108
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,KJ,17
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,KN,8
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,KP,42
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,KT,99
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,LO,5
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,LQ,107
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,LW,43
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,MP,76
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,MR,84
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,MU,72
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,MX,58
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,MY,94
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NA,109
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NB,93
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NE,65
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NF,70
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NK,19
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NN,9
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,NR,106
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,OF,45
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,OM,2
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,ON,69
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,OW,71
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,OY,61
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,PD,3
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,PE,64
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,PT,67
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,PU,97
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,PW,33
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,QH,105
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,QS,46
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,QU,34
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,QV,59
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,QW,86
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,QX,31
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,RV,52
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,SF,26
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,SJ,16
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,SO,12
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,TD,55
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,TK,1
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,TM,74
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,TN,56
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,TW,88
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,UB,66
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,UE,14
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,UL,102
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,UT,39
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,VC,62
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,VF,7
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,VQ,87
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,VU,92
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,VW,96
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,VZ,83
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,WE,15
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,WG,73
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,WS,21
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,WX,98
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,XB,48
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,XE,75
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,XL,30
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,YE,6
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,YF,18
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,YG,40
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,YK,80
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,YM,78
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,YO,51
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,ZA,24
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,ZB,36
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,ZI,27
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,ZY,79
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,AC,101
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,AJ,82
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,AR,58
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,AY,49
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,BD,37
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,BJ,9
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,BN,76
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,BO,86
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,BR,10
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,BZ,75
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,CA,55
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,CC,50
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,CF,112
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,CM,13
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,CP,15
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,CU,6
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DA,21
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DC,120
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DK,30
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DL,87
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DQ,22
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DU,68
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,EK,34
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,EL,12
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,EV,8
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,EX,24
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,EZ,51
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,FB,117
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,FE,42
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,FM,93
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,FP,3
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,FV,69
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,GD,92
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,GE,81
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,GJ,71
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,GK,46
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,GR,38
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HA,123
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HC,28
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HJ,0
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HM,97
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HN,31
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HU,54
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,HZ,127
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,IG,59
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,IH,129
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,IR,73
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,IS,26
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,IW,96
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,IZ,115
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,JI,121
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,JR,83
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,JZ,27
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,KH,99
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,KJ,118
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,KY,107
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,LD,79
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,LI,125
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,LN,36
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,LR,102
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,LU,45
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,LY,89
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,MI,80
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,MW,61
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,NA,88
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,NB,124
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,NL,100
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,NR,119
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,NS,43
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,OM,94
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,OO,35
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,OR,91
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,OT,1
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,OV,41
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,OW,108
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PA,66
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PC,4
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PI,105
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PL,67
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PS,95
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PU,110
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PV,63
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,PW,113
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,QE,7
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,QK,109
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,QY,64
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,RE,57
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,RH,60
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,RN,106
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,RU,39
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,SA,65
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,SU,116
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,SW,122
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TH,111
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TI,48
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TK,19
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TQ,84
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TR,77
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,TX,90
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UF,74
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UG,72
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UH,128
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UT,2
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UV,62
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,UY,40
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VI,126
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VL,52
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VM,103
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VQ,33
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VR,20
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,VZ,44
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WP,5
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WQ,78
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WR,32
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WU,56
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WW,18
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,WX,104
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XE,70
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XF,14
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XJ,23
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XO,29
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XS,47
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,XY,53
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,YR,85
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,YX,17
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZA,11
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZF,16
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZN,25
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZO,98
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,ZU,114
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AI,91
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AM,61
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AN,19
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,AT,83
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BI,44
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BK,4
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BO,41
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,BT,38
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,CR,45
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,CU,56
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,CZ,77
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DF,29
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DH,99
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DI,34
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DN,48
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DQ,35
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DS,97
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DV,95
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,EI,59
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,EK,47
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,FQ,28
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,GA,46
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,GH,53
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,GP,11
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,HI,64
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,HZ,13
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,IB,33
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ID,22
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KF,3
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KI,81
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KN,78
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KP,96
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,KX,71
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,LC,12
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,LJ,85
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,LR,5
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MR,68
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MU,65
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MY,30
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,MZ,18
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,NI,17
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,NO,57
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,NQ,80
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OD,76
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OE,86
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OG,51
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OL,69
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OP,60
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,OX,10
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PB,21
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PE,39
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PP,87
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PS,9
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PT,23
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,PX,16
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QF,15
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QK,55
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QM,70
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QN,94
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QV,73
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QX,66
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,QY,0
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,RB,43
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,RD,74
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,RV,50
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SH,72
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SJ,84
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SQ,6
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SV,54
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,SZ,8
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TC,27
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TM,98
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TS,93
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,TY,58
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UC,49
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UH,25
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UI,24
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,UN,90
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VF,52
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VO,40
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VU,36
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,VV,75
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WG,63
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WO,42
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WP,32
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WQ,20
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WR,67
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,WW,92
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,XC,89
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,XW,82
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YH,7
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YK,88
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YN,1
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YO,62
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,YV,31
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZC,79
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZH,26
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZQ,37
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZV,2
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,ZW,14
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AC,61
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AG,78
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AJ,41
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,AW,39
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BB,101
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BC,67
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BE,34
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BI,24
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BJ,25
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BL,75
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BR,19
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,BW,46
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CH,54
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CL,83
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CS,29
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CU,73
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CV,63
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,CY,20
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DG,95
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DM,10
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DO,33
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DT,37
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DU,40
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ED,87
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,ES,103
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,EZ,66
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FL,79
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FS,7
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FT,85
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,FZ,91
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GK,6
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GL,18
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GS,47
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GV,70
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,GW,60
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,HA,8
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,HJ,5
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,HT,27
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,IC,68
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,IL,94
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,IY,0
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JD,69
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JK,9
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,JV,89
