route_id,stop_id,sequence_order
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KU,131
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KX,5
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,KY,40
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,LD,103
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,LG,57
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,LM,109
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,LQ,52
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,LW,18
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,MC,14
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ME,132
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,MG,99
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ML,77
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,MP,6
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,MQ,32
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,MZ,64
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,NM,49
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,NV,15
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,NX,96
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,OE,72
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,OG,113
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,OL,63
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,OM,128
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,OX,22
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,PD,122
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,PF,53
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,PJ,70
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,PO,76
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,PQ,119
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,QE,50
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,QK,138
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,QO,127
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,RD,23
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,RF,0
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,RK,26
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,RT,16
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,RZ,67
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,SI,51
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,SP,31
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TF,115
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TK,44
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TL,91
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TM,1
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TO,106
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TP,27
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TS,137
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,TW,92
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,UG,29
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,UN,33
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,UZ,7
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VE,56
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VF,86
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VK,54
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VM,81
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VN,34
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VX,136
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,VZ,85
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,WJ,66
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,WR,17
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,WW,68
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,WX,43
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,WY,60
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,WZ,140
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,XA,104
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,XB,97
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,XE,9
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,XF,89
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,XM,124
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,XQ,125
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,YB,135
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,YM,39
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,YW,130
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,YY,4
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ZA,11
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ZB,129
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ZF,55
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ZN,120
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ZV,73
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,ZX,35
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,AB,73
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,AL,33
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,AO,121
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,AR,91
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,AV,25
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,BA,59
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,BD,18
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,BF,80
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,BL,29
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,BW,78
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,BX,118
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,CQ,100
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,CX,119
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,DI,71
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,DJ,42
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,DT,105
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,DZ,48
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,ED,128
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,EE,50
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,EG,16
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,EH,115
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,EK,44
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,ES,66
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,FA,75
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,FG,131
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,FN,51
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,FQ,49
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,FR,62
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,FS,19
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,HA,52
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,HE,40
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,HJ,81
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,HQ,74
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,HT,3
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,IA,4
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,IF,136
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,IN,0
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,IO,125
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,IP,116
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,IW,17
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,JE,95
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,JH,124
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,JJ,67
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,JO,88
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,JY,77
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,KD,98
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,KG,57
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,KJ,10
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,KS,6
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,KX,122
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,KY,22
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,LM,72
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,LY,12
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,MA,83
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,MC,79
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,ME,43
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,MM,30
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,MV,137
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,MY,38
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,MZ,106
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,NC,89
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,NE,94
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,NH,39
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,NT,132
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,NV,92
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,NZ,111
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,OA,56
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,OB,63
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,OQ,27
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,PB,64
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,PE,109
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,PM,61
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,PS,41
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,PT,35
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,QQ,101
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,QV,123
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,QZ,127
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,RC,53
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,RJ,84
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,RM,28
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,RQ,69
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,RV,85
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SD,21
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SE,104
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SF,133
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SI,23
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SJ,120
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SK,97
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SM,108
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SQ,47
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SS,70
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SU,55
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SV,32
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,SW,76
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,TC,86
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,TH,65
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,TJ,5
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,TU,37
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,TW,117
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,UF,82
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,UJ,36
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,US,15
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,UZ,45
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VA,26
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VD,24
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VG,13
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VH,90
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VI,114
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VL,2
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VN,93
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VS,129
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,VX,107
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WA,130
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WE,126
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WH,96
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WK,87
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WR,135
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WS,134
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WX,112
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,WZ,20
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XG,8
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XJ,68
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XL,11
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XM,99
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XN,31
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XQ,7
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XR,60
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XT,34
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XV,46
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,XZ,102
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,YC,103
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,YN,58
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,YO,110
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,YW,9
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,YX,1
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,ZA,14
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,ZW,113
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,ZX,54
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,AH,44
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,AJ,115
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,BA,112
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,BD,78
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,BG,17
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,BI,52
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,BQ,95
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,BR,96
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CA,72
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CC,28
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CG,19
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CJ,39
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CL,63
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CN,12
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,CX,66
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DB,70
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DF,9
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DH,140
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DJ,141
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DU,8
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DV,128
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,EC,27
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,EJ,50
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,EN,98
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,EP,30
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,EX,42
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FM,26
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FN,87
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FO,131
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FP,3
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FQ,15
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FW,129
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FX,114
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,FY,113
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GC,130
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GE,134
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GM,53
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GP,1
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GR,79
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GS,81
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,GY,68
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HD,32
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HG,64
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HK,34
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HL,132
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HO,117
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HU,122
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,HZ,59
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IA,37
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IC,0
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IE,71
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IG,139
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IL,107
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IT,40
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IV,116
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,IY,57
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,JR,102
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,JS,142
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,JT,88
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,JW,84
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,JZ,91
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KA,4
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KD,46
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KE,121
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KJ,33
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KL,90
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KO,120
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KP,18
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,KW,61
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,LL,86
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,LN,6
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,LU,127
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,LY,36
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,MC,60
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,MI,82
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,MU,97
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,MV,14
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NC,100
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NE,99
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NI,92
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NJ,75
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NK,54
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NL,110
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NR,103
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,NV,51
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,OA,11
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,OL,7
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,OP,89
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,PK,45
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,PM,41
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,PN,21
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,PQ,85
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,PT,31
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,PV,135
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QD,49
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QE,93
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QH,69
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QM,48
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QP,106
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QQ,94
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QT,65
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QX,124
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,QY,118
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,RI,23
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,RL,2
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,RX,25
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,RZ,38
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,SA,136
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,SK,73
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,SW,5
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,TI,80
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,UB,104
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,UG,16
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,UI,108
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,UL,125
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,UN,13
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,VF,77
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,VK,29
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,VM,22
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,VS,58
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,VX,76
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,WH,101
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,WI,133
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,WM,111
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,WR,126
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,WX,20
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,XG,43
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,XJ,55
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,XM,105
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,XY,109
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,YF,67
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,YM,74
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,YQ,83
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,YV,47
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,YY,35
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZB,56
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZC,24
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZE,119
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZG,123
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZR,10
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZS,62
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZT,138
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,ZX,137
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,AA,42
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,AL,46
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,AQ,37
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,AX,18
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,BC,89
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,BJ,57
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,BN,23
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,BP,27
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,BT,83
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,CN,53
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,CR,79
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,CY,123
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,DD,2
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,DE,19
