from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
YC,993.4,992.3,903.0,909.2,1049.4,1088.8,685.5,929.7,98.7,850.4,1134.5,914.2,598.6,939.2,962.7,763.3,962.4,921.2,973.1,991.6,155.8,1101.6,1095.4,343.8,900.9,1041.0,945.7,180.2,991.3,913.3,820.0,230.8,1121.6,972.0,1062.0,1076.0,148.1,344.6,996.6,1003.0,1174.3,1031.1,908.0,658.5,1111.6,1073.1,555.6,85.4,983.8,957.2,916.8,864.8,631.6,1047.0,64.5,618.6,971.7,321.9,240.7,971.9,139.3,1102.8,242.3,150.3,936.8,306.1,1053.0,922.9,276.5,958.1,1082.2,880.1,995.1,1040.8,1117.3,304.2,680.8,913.5,700.7,870.3,1106.7,948.5,839.8,1157.4,918.1,1165.2,808.1,1033.9,978.2,1141.7,981.5,247.6,669.2,1194.6,924.6,46.0,1123.5,1012.3,938.7,936.3,306.5,1049.4,1100.7,832.2,911.3,239.7,616.9,1083.9,82.5,1181.9,887.2,960.2,1051.4,1018.4,112.3,1146.6,674.7,672.6,990.0,1074.7,652.0,612.0,624.5,958.9,368.3,1123.4,917.0,623.1,902.1,252.0,948.1,907.4,1148.5,979.3,633.9,842.3,933.0,1085.9,936.7,901.8,856.0,939.6,608.6,1016.7,1647.3,944.7,0.0,1129.1,390.0,996.4,1136.2,973.7,284.5,999.9,292.9,963.0
YD,389.0,696.7,366.5,396.5,547.6,609.9,659.6,638.4,982.5,292.2,815.7,412.4,517.2,635.0,219.2,545.0,311.0,629.9,606.2,489.8,1033.8,782.8,776.6,851.2,296.5,487.3,654.4,1072.9,489.5,477.6,528.7,1131.9,802.8,605.1,642.2,757.2,1051.1,852.7,699.5,636.1,672.5,529.3,478.3,765.4,792.8,587.7,780.3,1061.9,332.4,665.9,380.3,571.8,585.1,545.2,1061.4,725.5,652.9,828.4,1141.8,348.5,1004.8,132.5,974.9,989.7,332.4,839.3,551.2,463.0,805.1,456.3,767.1,512.4,638.5,539.0,798.5,924.3,475.4,550.1,674.8,333.8,580.6,325.1,359.0,655.6,626.8,194.9,600.9,526.1,611.3,651.3,614.6,1168.0,643.3,692.8,415.7,1071.9,804.7,510.5,575.3,456.2,894.2,552.3,598.9,540.9,620.0,1160.1,591.0,765.1,1027.8,680.1,595.9,668.9,732.6,516.6,1023.0,644.8,648.8,646.7,623.1,572.9,758.9,718.9,731.4,612.5,874.8,660.8,281.9,730.0,400.3,1172.4,564.8,284.0,132.6,689.1,740.8,300.3,569.6,767.1,397.6,610.5,564.7,648.3,715.5,190.2,2279.3,581.3,1079.9,0.0,896.5,629.5,562.1,606.8,870.7,498.1,788.7,662.3
YE,848.9,815.6,758.5,733.0,877.0,916.4,513.1,757.3,274.4,705.9,962.1,741.8,426.2,789.7,790.3,590.9,790.0,748.8,800.7,819.2,325.7,929.2,923.0,174.7,756.4,868.6,773.3,364.8,818.9,740.9,647.6,578.7,949.2,799.6,912.5,903.6,343.0,176.2,818.4,830.6,1001.9,858.7,735.6,486.1,939.2,900.7,423.8,353.8,811.4,784.8,772.3,690.7,459.2,874.6,353.3,446.2,799.3,70.8,588.6,799.5,296.7,930.4,266.8,281.6,813.8,162.8,880.6,750.5,106.2,785.7,913.5,703.4,833.0,868.4,944.9,236.0,508.4,741.1,528.3,725.8,945.3,776.1,667.4,985.0,745.7,992.8,635.7,861.5,805.8,969.1,809.1,595.5,496.8,1022.2,752.2,363.8,951.1,839.9,766.3,763.9,217.7,881.7,928.3,659.8,738.9,587.6,444.5,911.5,319.7,1009.5,714.8,787.8,879.0,846.0,314.9,974.2,502.3,500.2,817.6,902.3,479.6,439.6,452.1,809.4,16.7,951.0,744.6,450.7,729.7,599.9,798.6,735.0,976.1,829.8,461.5,697.8,760.6,913.5,764.3,729.4,683.6,767.2,436.2,844.3,1789.2,772.3,371.8,956.7,0.0,824.0,963.8,801.3,194.2,827.5,120.5,808.7
YG,399.1,393.9,278.4,512.5,652.7,692.1,534.2,331.3,857.1,358.2,489.1,517.5,391.8,559.7,495.6,286.9,565.7,322.8,34.3,594.9,908.4,456.2,450.0,725.8,352.1,298.8,347.3,947.5,594.6,243.3,218.8,1006.5,476.2,149.6,682.5,430.6,925.7,727.3,392.4,75.6,777.6,634.4,165.8,640.0,466.2,676.4,654.9,936.5,587.1,358.8,263.1,264.7,459.7,650.3,936.0,600.1,326.3,703.0,1016.4,513.5,879.4,635.7,849.5,864.3,316.2,713.9,656.3,180.7,679.7,561.4,436.8,155.1,26.9,644.1,471.9,798.9,350.0,192.8,549.4,314.8,710.0,490.1,443.1,760.7,319.7,698.1,342.8,291.7,107.6,744.8,143.5,1042.6,517.9,797.9,527.9,946.5,478.1,615.6,218.0,539.6,768.8,657.4,704.0,282.8,312.9,1034.7,465.6,438.5,902.4,785.2,288.8,361.8,406.0,621.7,897.6,749.9,523.4,521.3,81.1,678.0,633.5,593.5,606.0,579.4,749.4,726.7,520.3,604.6,505.4,1047.0,568.6,449.0,681.4,599.8,623.5,364.6,212.3,440.5,540.0,303.4,257.6,341.2,590.1,549.6,2284.2,224.0,954.5,662.0,771.1,0.0,728.8,64.8,745.3,603.2,663.3,317.6
YU,537.9,736.0,515.4,361.8,180.1,188.7,680.6,673.4,1003.5,441.1,878.2,209.4,538.2,262.0,459.5,580.0,477.2,664.9,716.8,172.1,1052.4,845.3,842.5,872.2,445.4,636.2,689.4,1093.9,191.8,657.0,563.7,1213.0,865.3,715.7,312.9,819.7,1072.1,873.7,734.5,737.0,255.3,209.2,651.7,786.4,855.3,203.8,801.3,1082.9,498.6,700.9,529.2,606.8,628.4,335.5,1082.4,746.5,715.4,849.4,1222.9,466.6,1025.8,599.6,940.6,1010.7,481.3,860.3,416.7,609.8,848.4,232.9,829.3,619.5,738.8,407.1,864.4,965.8,496.4,657.2,695.8,480.6,16.3,445.3,354.6,238.4,665.2,662.0,635.9,675.0,721.9,78.4,728.6,1229.8,664.3,275.6,348.5,1125.0,867.2,328.7,682.4,451.1,912.8,72.2,105.4,579.3,655.0,1225.3,609.6,827.6,1048.8,262.9,630.9,703.9,795.1,382.1,1041.6,137.1,669.8,665.3,733.7,181.4,779.9,739.9,752.4,242.9,895.8,87.9,431.8,751.0,219.4,1234.2,191.8,404.2,645.3,306.4,761.8,449.2,680.1,833.0,336.4,645.5,599.7,683.3,736.5,513.5,2428.2,688.4,1128.2,625.9,917.5,730.4,0.0,717.4,891.7,180.4,809.7,724.8
YY,374.3,364.8,253.6,483.9,627.9,667.3,509.4,306.5,832.3,333.4,464.3,492.7,367.0,534.9,470.8,262.1,540.9,298.0,19.4,570.1,883.6,431.4,425.2,701.0,327.3,274.0,322.5,922.7,569.8,218.5,194.0,981.7,451.4,124.8,657.7,405.8,900.9,702.5,367.6,29.2,752.8,609.6,141.0,615.2,441.4,651.6,630.1,911.7,562.3,334.0,238.3,239.9,434.9,625.5,911.2,575.3,301.5,678.2,991.6,488.7,854.6,610.9,824.7,839.5,291.4,689.1,631.5,155.9,654.9,536.6,415.7,130.3,51.7,619.3,447.1,774.1,325.2,168.0,524.6,290.0,696.2,465.3,418.3,735.9,294.9,673.3,318.0,266.9,82.8,720.0,118.7,1017.8,493.1,773.1,503.1,921.7,453.3,590.8,193.2,514.8,744.0,632.6,679.2,258.0,288.1,1009.9,440.8,413.7,877.6,760.4,264.0,337.0,381.2,596.9,872.8,725.1,498.6,496.5,16.3,653.2,608.7,568.7,581.2,554.6,724.6,701.9,495.5,579.8,480.6,1022.2,543.8,424.2,656.6,575.0,590.6,339.8,187.5,415.7,515.2,278.6,232.8,316.4,565.3,524.8,2259.4,199.2,929.7,637.2,746.3,42.7,714.7,0.0,720.5,578.4,638.5,310.9
ZF,746.5,730.5,656.1,647.9,791.9,831.3,428.0,672.2,183.9,603.5,877.0,656.7,341.1,704.6,705.2,505.8,704.9,663.7,715.6,734.1,261.3,844.1,837.9,29.4,654.0,776.9,688.2,274.3,733.8,655.8,562.5,391.1,864.1,714.5,827.4,818.5,278.6,60.0,733.3,745.5,916.8,773.6,650.5,401.0,854.1,815.6,326.7,263.3,726.3,699.7,669.9,605.6,374.1,789.5,288.9,361.1,714.2,136.5,401.0,770.9,206.2,845.3,73.3,217.2,689.9,69.2,795.5,665.4,107.5,700.6,828.4,618.3,747.9,783.3,859.8,53.5,423.3,656.0,443.2,623.4,860.2,747.5,582.3,899.9,660.6,907.7,550.6,776.4,720.7,884.0,724.0,427.2,411.7,937.1,667.1,306.2,866.0,754.8,681.2,678.8,54.5,796.6,843.2,574.7,653.8,419.3,359.4,826.4,229.2,924.4,629.7,702.7,793.9,760.9,224.4,889.1,417.2,415.1,732.5,817.2,394.5,354.5,367.0,724.3,182.9,865.9,659.5,365.6,644.6,431.6,713.5,706.4,891.0,744.7,376.4,595.4,675.5,828.4,679.2,644.3,598.5,682.1,351.1,759.2,1668.8,687.2,281.3,871.6,204.6,738.9,878.7,716.2,0.0,742.4,96.8,723.6
ZG,393.3,570.7,370.8,223.1,50.1,142.3,533.6,512.4,856.5,296.5,717.2,64.8,391.2,255.3,314.9,419.0,332.6,503.9,555.8,8.3,907.8,684.3,678.1,725.2,300.8,491.6,528.4,946.9,44.8,481.9,402.7,1005.9,704.3,554.7,299.6,658.7,925.1,726.7,573.5,585.7,227.8,31.1,482.6,639.4,694.3,112.9,654.3,935.9,354.0,539.9,384.6,445.8,459.1,209.0,935.4,599.5,554.4,702.4,1015.8,324.1,878.8,455.0,848.9,863.7,336.7,713.3,274.7,467.3,679.1,85.9,668.6,458.5,588.1,262.5,700.0,798.3,349.4,496.2,548.8,338.1,171.2,300.7,210.0,210.9,500.8,517.4,474.9,530.4,560.9,195.0,564.2,1042.0,517.3,248.1,203.9,945.9,706.2,234.0,521.4,306.5,768.2,107.6,154.2,414.9,494.0,1034.1,465.0,666.6,901.8,235.4,469.9,542.9,634.1,240.1,897.0,200.1,522.8,520.7,572.7,128.2,632.9,592.9,605.4,232.8,748.8,176.9,287.2,604.0,76.9,1046.4,185.1,259.6,500.7,309.4,614.8,304.6,515.7,668.6,191.8,484.5,438.7,522.3,589.5,368.9,2283.6,527.4,953.9,481.3,770.5,579.1,189.7,556.4,744.7,0.0,662.7,563.8
ZO,728.3,695.0,637.9,612.4,756.4,795.8,392.5,636.7,193.7,585.3,841.5,621.2,305.6,669.1,669.7,470.3,669.4,628.2,680.1,698.6,245.0,808.6,802.4,54.1,635.8,748.0,652.7,284.1,698.3,620.3,527.0,498.0,828.6,679.0,791.9,783.0,262.3,55.6,697.8,710.0,881.3,738.1,615.0,365.5,818.6,780.1,303.2,273.1,690.8,664.2,651.7,570.1,338.6,754.0,272.6,325.6,678.7,39.6,507.9,678.9,216.0,809.8,186.1,200.9,693.2,42.2,760.0,629.9,16.3,665.1,792.9,582.8,712.4,747.8,824.3,127.2,387.8,620.5,407.7,605.2,824.7,655.5,546.8,864.4,625.1,872.2,515.1,740.9,685.2,848.5,688.5,477.0,376.2,901.6,631.6,283.1,830.5,719.3,645.7,643.3,97.1,761.1,807.7,539.2,618.3,469.1,323.9,790.9,239.0,888.9,594.2,667.2,758.4,725.4,234.2,853.6,381.7,379.6,697.0,781.7,359.0,319.0,331.5,688.8,86.0,830.4,624.0,330.1,609.1,481.4,678.0,614.4,855.5,709.2,340.9,577.2,640.0,792.9,643.7,608.8,563.0,646.6,315.6,723.7,1718.6,651.7,291.1,836.1,107.7,703.4,843.2,680.7,73.6,706.9,0.0,688.1
ZY,396.2,346.4,372.9,465.0,630.4,669.8,511.9,283.8,834.8,452.7,180.3,495.2,369.5,537.4,517.9,264.6,543.4,300.5,325.4,572.6,860.9,148.2,132.3,703.5,374.4,393.3,325.0,925.2,572.3,265.6,196.5,1000.5,158.5,324.3,635.0,121.8,878.2,705.0,375.9,330.1,755.3,612.1,260.3,617.7,157.4,654.1,632.6,914.2,564.8,336.5,357.6,244.1,412.2,628.0,913.7,577.8,56.8,680.7,994.1,510.6,857.1,658.0,827.2,842.0,338.5,693.8,634.0,250.0,632.2,513.9,128.0,232.4,322.2,621.8,163.1,776.6,327.7,240.6,527.1,384.1,662.5,512.4,420.8,738.4,272.2,720.4,320.5,386.2,330.5,722.7,308.6,1020.3,470.4,775.6,505.6,924.2,160.4,568.1,291.0,517.3,721.3,630.4,681.7,235.3,290.6,987.2,418.1,129.7,880.1,762.9,266.5,339.5,97.2,599.4,850.1,702.4,501.1,473.8,342.3,655.7,611.2,571.2,583.7,531.9,727.1,704.4,498.0,582.3,457.9,1024.7,546.3,471.3,703.7,552.3,601.2,442.7,260.1,122.8,517.7,281.1,235.3,318.9,542.6,571.9,2261.9,297.0,907.0,684.3,748.8,323.5,704.1,326.0,723.0,580.9,641.0,0.0
