from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
XZ,588.5,266.4,734.4,723.7,680.1,434.3,533.9,416.8,132.2,441.7,602.2,516.1,611.7,525.5,544.4,279.0,579.6,621.6,185.6,600.9,642.8,162.7,589.6,443.3,520.3,601.1,56.8,125.3,599.0,387.5,664.4,72.1,679.1,94.2,673.3,434.6,288.3,142.6,607.9,453.6,453.5,507.2,542.7,296.3,492.5,191.4,483.2,604.7,226.9,497.7,809.7,220.6,576.3,359.5,762.6,3833.7,585.0,471.6,534.3,393.3,292.7,675.2,248.3,627.7,673.2,447.7,486.9,618.8,117.0,402.3,666.0,193.5,646.4,161.8,708.6,194.4,463.7,148.0,612.6,677.6,549.8,126.4,727.7,403.8,641.0,436.1,593.5,558.9,705.7,648.5,789.2,656.4,669.7,505.3,594.3,420.0,662.5,27.7,517.0,758.4,673.8,605.5,628.8,122.1,428.4,709.5,637.0,492.0,451.6,519.3,579.4,667.8,131.2,701.9,643.9,695.3,445.7,565.9,452.4,579.6,33.7,266.0,606.9,151.8,329.1,625.5,419.7,495.6,311.9,278.7,508.5,640.4,616.3,292.5,691.9,613.2,102.1,677.3,606.4,263.1,689.7,184.4,477.3,277.7,638.9,525.3,0.0,569.8,446.8,534.5,486.3,434.4,484.3,562.8,657.7,50.7
YD,60.6,561.7,321.1,419.7,500.0,221.6,244.4,204.1,563.8,263.3,81.6,174.8,170.0,184.2,53.4,460.0,168.4,301.0,442.6,134.5,255.8,467.8,69.0,439.2,125.9,189.9,530.4,511.7,157.3,241.0,456.1,503.7,238.3,568.1,448.0,441.3,553.8,529.0,273.6,307.1,266.4,378.3,208.4,561.8,228.6,577.8,205.1,483.1,407.9,81.0,423.5,401.6,127.1,557.5,376.4,3710.5,193.8,172.7,193.0,461.4,473.7,291.5,429.3,259.3,493.1,209.2,79.3,213.9,503.4,255.8,329.8,437.1,277.4,548.2,404.6,463.0,105.2,534.4,225.6,405.7,215.5,466.8,390.3,471.9,303.6,504.2,206.5,20.3,401.7,415.1,403.0,352.4,489.6,514.3,225.3,273.5,325.1,569.2,100.3,489.1,501.9,327.4,146.5,511.7,437.4,372.1,244.0,518.3,519.7,241.8,58.8,363.8,517.6,304.3,278.7,515.2,299.2,99.5,224.6,88.6,575.2,531.5,219.9,492.2,527.1,238.5,273.2,154.3,509.9,544.2,96.2,339.5,229.3,473.5,308.2,202.0,499.6,373.3,124.1,565.2,316.1,570.8,199.2,574.4,269.4,184.0,541.4,0.0,454.7,26.1,149.9,195.9,493.3,141.0,350.8,524.3
YI,431.1,533.8,362.6,351.9,368.7,374.3,473.9,356.8,446.3,381.7,497.2,400.6,399.8,410.0,484.4,342.5,367.7,249.8,325.1,560.9,354.0,342.8,526.0,90.5,460.3,364.0,412.9,394.2,381.1,327.5,353.0,386.2,400.6,450.6,380.2,13.1,525.9,411.5,547.9,389.1,373.3,200.6,482.7,533.9,432.5,460.3,423.2,293.3,290.4,443.8,437.9,284.1,364.4,529.6,390.8,3844.0,373.1,421.1,373.7,85.1,356.2,303.4,311.8,313.6,361.8,387.7,433.0,340.3,385.9,342.3,294.2,319.6,319.0,430.7,336.8,345.5,409.8,416.9,347.3,337.9,489.8,349.3,355.9,185.7,269.2,132.0,355.5,520.9,333.9,347.3,417.4,284.6,358.3,301.3,295.8,360.0,290.7,451.7,463.1,447.0,362.4,545.5,404.9,394.2,224.4,337.7,358.5,63.5,107.1,459.3,515.8,296.0,400.1,330.1,272.1,383.9,385.7,525.9,392.4,540.8,457.7,503.6,375.0,374.7,499.2,334.4,359.7,380.1,482.0,516.3,448.5,268.6,384.4,356.0,320.1,352.2,382.1,305.5,394.5,532.0,317.9,453.3,417.3,546.5,340.4,364.7,423.9,501.8,0.0,508.7,426.3,374.4,280.3,350.9,285.9,406.8
YJ,82.9,535.5,327.9,426.5,506.8,195.4,218.2,177.9,537.6,237.1,67.6,189.9,176.8,199.3,27.2,433.8,175.2,307.8,416.4,108.3,262.6,441.6,55.0,413.0,99.7,196.7,504.2,485.5,164.1,214.8,462.9,477.5,245.1,541.9,454.8,448.1,527.6,502.8,247.4,280.9,240.2,385.1,182.2,535.6,205.3,551.6,181.8,488.3,381.7,116.3,430.3,375.4,133.9,531.3,383.2,3684.3,200.6,187.8,208.1,435.2,447.5,298.3,403.1,266.1,499.9,183.0,114.6,220.7,477.2,229.6,336.6,410.9,284.2,522.0,411.4,436.8,137.5,508.2,232.4,412.5,189.3,440.6,397.1,445.7,310.4,478.0,213.3,24.3,408.5,421.9,409.8,359.2,496.4,488.1,232.1,247.3,331.9,543.0,135.6,495.9,508.7,304.1,153.3,485.5,411.2,378.9,250.8,533.9,493.5,215.6,44.8,370.6,491.4,311.1,285.5,522.0,273.0,73.3,201.3,62.4,549.0,505.3,226.7,466.0,500.9,245.3,247.0,169.4,483.7,518.0,70.0,346.3,236.1,447.3,315.0,208.8,473.4,380.1,130.9,539.0,322.9,544.6,175.9,548.2,276.2,199.1,515.2,35.2,461.5,0.0,123.7,169.7,467.1,147.8,357.6,498.1
ZA,212.1,560.9,379.9,460.5,540.8,155.4,94.4,153.0,553.6,240.0,196.8,187.9,283.5,197.3,139.0,449.8,251.4,341.8,432.4,195.5,314.6,457.6,184.2,429.0,33.9,272.9,520.2,501.5,270.8,230.8,496.9,493.5,350.9,557.9,488.8,482.1,553.0,518.8,121.5,306.0,243.1,406.8,56.3,561.0,142.5,576.0,119.0,504.3,397.7,169.5,464.3,391.4,248.1,556.7,417.2,3694.5,256.8,185.8,206.1,451.2,463.5,350.3,419.1,299.5,533.9,199.0,158.7,290.6,493.2,245.6,361.6,426.9,318.2,538.0,445.4,452.8,135.5,524.2,284.4,446.5,63.4,456.6,431.1,461.7,344.4,494.0,265.3,153.5,442.5,455.9,443.8,393.2,530.4,504.1,266.1,263.3,365.9,559.0,188.8,529.9,542.7,259.3,282.5,501.5,427.2,412.9,308.8,549.9,509.5,89.7,174.0,404.6,507.4,363.1,319.5,556.0,277.5,160.5,138.5,174.2,565.0,530.7,278.7,482.0,526.3,297.3,263.0,167.4,509.1,543.4,63.6,380.3,288.1,463.3,367.0,285.0,489.4,414.1,260.1,564.4,358.7,560.6,113.1,573.6,310.7,197.1,531.2,164.4,495.5,129.1,0.0,185.7,483.1,234.6,409.2,514.1
ZB,222.5,449.6,323.1,403.7,477.8,91.5,209.1,74.0,451.7,133.2,284.1,131.1,226.7,140.5,219.6,347.9,194.6,285.0,330.5,288.6,257.8,355.7,264.8,327.1,195.5,216.1,418.3,399.6,214.0,128.9,462.1,391.6,294.1,456.0,432.0,347.8,441.7,416.9,283.1,199.2,136.3,304.9,217.9,449.7,149.7,465.7,159.3,402.4,295.8,131.7,407.5,289.5,191.3,445.4,360.4,3780.0,200.0,77.2,149.3,349.3,361.6,293.5,317.2,242.7,470.9,13.2,120.9,233.8,391.3,143.7,304.8,325.0,261.4,436.1,388.6,350.9,97.7,422.3,227.6,389.7,225.0,354.7,374.3,359.8,287.6,392.1,208.5,231.9,385.7,399.1,387.0,336.4,467.4,402.2,209.3,161.4,309.1,457.1,151.0,473.1,471.5,282.7,243.8,399.6,325.3,356.1,252.0,448.0,407.6,196.5,254.6,347.8,405.5,306.3,262.7,493.0,170.7,253.6,109.6,268.5,463.1,419.4,221.9,380.1,415.0,240.5,161.1,110.6,397.8,432.1,183.7,323.5,231.3,361.4,310.2,228.2,387.5,357.3,221.4,453.1,301.9,458.7,153.4,462.3,253.9,140.3,429.3,211.5,402.8,209.7,161.5,0.0,381.2,177.8,352.4,412.2
ZE,512.6,529.9,498.2,487.5,486.3,358.4,458.0,340.9,503.0,365.8,520.9,440.2,535.4,449.6,468.5,399.2,503.3,385.4,381.8,525.0,489.6,399.5,513.7,175.4,444.4,499.6,469.6,450.9,516.7,311.6,470.6,442.9,536.2,507.3,479.5,248.9,522.0,468.2,532.0,373.2,357.4,425.1,466.8,530.0,416.6,517.0,407.3,410.9,347.1,421.8,573.5,340.8,500.0,525.7,526.4,3866.7,508.7,395.7,458.4,231.9,412.9,439.0,368.5,449.2,479.4,371.8,411.0,475.9,442.6,326.4,429.8,376.3,454.6,487.4,472.4,402.2,387.8,473.6,482.9,483.8,473.9,406.0,491.5,224.4,404.8,224.1,491.1,483.0,469.5,454.7,553.0,420.2,475.9,85.0,431.4,344.1,426.3,508.4,441.1,564.6,480.0,529.6,540.5,450.9,45.9,473.3,494.1,325.9,237.1,443.4,503.5,431.6,456.8,465.7,407.7,501.5,369.8,490.0,376.5,503.7,514.4,499.7,510.6,431.4,495.3,470.0,343.8,419.7,478.1,512.4,432.6,404.2,520.0,412.7,455.7,487.8,438.8,441.1,530.1,533.4,453.5,510.0,401.4,542.6,476.0,449.4,480.6,493.9,262.3,458.6,410.4,358.5,0.0,486.5,421.5,463.5
ZK,80.1,566.0,180.0,278.6,358.9,230.7,258.3,208.4,568.1,267.6,146.2,122.4,48.8,131.8,181.7,464.3,27.3,159.9,446.9,209.9,114.7,472.1,175.0,365.9,257.5,48.8,534.7,516.0,36.1,245.3,315.0,508.0,117.1,572.4,306.9,300.2,558.1,533.3,337.0,311.4,270.7,237.2,271.8,566.1,217.8,582.1,194.3,342.0,412.2,162.2,282.4,405.9,13.4,561.8,235.3,3679.0,52.7,142.9,95.5,360.5,478.0,150.4,433.6,118.2,352.0,170.6,160.5,72.8,507.7,260.1,188.7,441.4,136.3,552.5,263.5,467.3,131.6,538.7,84.5,264.6,260.3,471.1,249.2,443.1,162.5,407.4,65.4,169.9,260.6,274.0,261.9,211.3,348.5,502.0,84.2,277.8,184.0,573.5,181.5,348.0,360.8,316.6,65.9,516.0,425.1,231.0,122.8,377.2,382.5,230.4,164.8,222.7,521.9,163.2,137.6,374.1,303.5,174.9,213.8,189.8,579.5,535.8,78.8,496.5,531.4,97.4,277.5,101.9,514.2,548.5,227.8,198.4,88.2,477.8,167.1,60.9,503.9,232.2,43.5,569.5,175.0,575.1,188.4,578.7,128.3,86.5,545.7,150.8,313.6,157.7,215.4,184.0,481.0,0.0,209.7,528.6
ZL,280.3,601.9,130.4,211.2,291.5,376.1,403.7,353.8,654.3,413.0,346.4,267.8,249.0,277.2,381.9,550.5,216.9,63.9,533.1,410.1,168.9,550.8,375.2,316.5,394.8,238.4,620.9,602.2,236.3,390.7,247.6,594.2,276.0,658.6,239.5,250.8,594.0,619.5,482.4,456.8,416.1,187.8,417.2,602.0,363.2,617.0,339.7,274.6,498.4,311.0,315.2,492.1,213.6,597.7,268.1,3721.3,222.3,288.3,240.9,311.1,564.2,71.2,519.8,117.1,284.6,316.0,300.2,215.7,593.9,405.5,85.1,527.6,154.8,638.7,196.1,553.5,277.0,624.9,139.3,197.2,405.7,557.3,233.2,393.7,146.5,358.0,173.6,370.1,193.2,206.6,294.7,143.9,281.1,452.6,149.6,423.2,168.0,659.7,330.3,369.8,293.4,462.0,266.1,602.2,375.7,215.0,233.9,327.8,333.1,375.8,365.0,155.3,608.1,104.0,86.2,306.7,448.9,375.1,359.2,390.0,665.7,571.7,172.0,582.7,567.3,126.4,422.9,247.3,550.1,584.4,383.0,38.7,162.6,564.0,87.9,227.6,590.1,164.8,243.7,605.4,108.8,623.0,333.8,614.6,155.3,231.9,631.9,351.0,264.2,357.9,360.8,329.4,431.6,200.1,0.0,614.8
ZU,586.8,264.7,732.7,722.0,678.4,432.6,532.2,415.1,130.5,440.0,600.5,514.4,610.0,523.8,542.7,277.3,577.9,619.9,183.9,599.2,641.1,161.0,587.9,441.6,518.6,599.4,6.1,123.6,597.3,385.8,662.7,70.4,677.4,43.7,671.6,432.9,286.6,140.9,606.2,451.9,451.8,505.5,541.0,294.6,490.8,189.7,481.5,603.0,225.2,496.0,808.0,218.9,574.6,357.8,760.9,3832.0,583.3,469.9,532.6,391.6,291.0,673.5,246.6,626.0,671.5,446.0,485.2,617.1,115.3,400.6,664.3,191.8,644.7,160.1,706.9,192.7,462.0,146.3,610.9,675.9,548.1,124.7,726.0,402.1,639.3,434.4,591.8,557.2,704.0,646.8,787.5,654.7,668.0,503.6,592.6,418.3,660.8,73.9,515.3,756.7,672.1,603.8,627.1,88.9,426.7,707.8,635.3,490.3,449.9,517.6,577.7,666.1,129.5,700.2,642.2,693.6,444.0,564.2,450.7,577.9,79.9,264.3,605.2,150.1,327.4,623.8,418.0,493.9,310.2,277.0,506.8,638.7,614.6,290.8,690.2,611.5,52.9,675.6,604.7,261.4,688.0,182.7,475.6,276.0,637.2,523.6,46.1,568.1,445.1,532.8,484.6,432.7,482.6,561.1,656.0,0.0
