from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
XQ,516.4,535.7,247.5,330.5,259.9,199.6,543.9,513.6,381.7,523.6,330.5,517.8,368.4,309.3,354.5,348.9,179.5,251.0,198.4,318.1,397.4,245.9,201.3,261.1,191.4,144.1,248.1,116.5,224.1,332.8,306.6,290.4,324.5,241.0,230.6,241.0,196.3,484.9,347.6,482.8,578.9,504.1,538.8,233.6,205.1,369.6,262.6,510.4,326.6,396.7,399.9,560.9,352.8,189.7,235.7,97.4,2363.3,250.0,239.8,377.3,521.7,312.9,323.6,410.7,132.3,333.3,430.6,237.9,384.9,529.4,455.3,288.4,315.9,383.3,541.5,593.8,137.3,564.3,286.1,139.6,393.7,312.5,366.2,222.7,580.1,406.0,150.4,207.0,188.5,111.7,439.6,391.9,161.7,508.6,584.5,334.9,450.8,353.7,184.7,403.4,429.5,454.2,375.5,316.8,252.0,353.2,454.6,520.9,436.8,114.8,399.1,152.4,507.7,204.9,212.4,309.6,414.5,468.2,374.3,288.8,254.3,388.3,399.6,158.3,195.4,216.4,255.4,523.8,276.9,212.8,315.4,262.7,288.8,397.8,540.5,510.0,522.8,214.1,382.6,264.6,63.9,217.0,280.6,486.5,407.7,0.0,268.3,160.3,468.8,214.0,362.8,427.5,438.6,535.6,232.8,556.9,426.9,437.0
XT,390.2,409.5,334.1,315.3,316.6,286.2,417.7,387.4,421.1,397.4,204.3,391.6,424.2,395.9,290.2,310.7,305.2,227.0,361.9,373.9,326.2,154.1,177.3,388.7,391.7,237.3,391.9,316.8,280.8,268.5,311.4,226.1,260.2,176.7,206.6,301.7,189.4,358.7,283.3,356.6,452.7,377.9,412.6,361.2,368.6,354.4,319.3,384.2,268.9,270.5,291.7,434.7,226.6,165.7,292.4,297.7,2429.5,306.7,215.8,371.3,493.5,320.3,261.7,346.4,230.0,207.1,304.4,173.6,292.7,403.2,329.1,349.1,282.6,257.1,382.5,460.3,235.0,438.1,346.8,237.3,294.1,399.1,301.9,215.8,421.1,279.8,358.7,293.6,281.6,187.0,313.4,334.4,305.4,382.4,451.0,277.2,324.6,314.2,177.8,284.9,372.0,328.0,346.0,266.8,308.7,227.0,328.4,394.7,310.6,212.5,272.9,161.1,437.2,332.5,246.7,245.3,288.3,342.0,314.9,344.5,138.3,262.1,404.4,284.0,234.1,192.4,316.1,397.6,333.6,188.8,342.8,390.3,224.5,271.6,474.7,383.8,396.6,270.8,256.4,375.8,235.2,193.0,367.2,360.3,281.5,218.9,0.0,258.0,342.6,342.4,236.6,357.1,312.4,409.4,360.4,430.7,362.6,310.8
XX,565.7,585.0,291.3,374.3,303.7,243.4,593.2,562.9,425.5,572.9,379.8,567.1,412.2,353.1,398.3,392.7,214.8,294.8,317.8,361.9,501.7,392.8,245.1,314.0,310.8,240.7,291.9,235.9,267.9,376.6,350.4,334.2,368.3,284.8,274.4,211.3,240.1,534.2,391.4,532.1,628.2,553.4,588.1,251.0,324.5,413.4,306.4,559.7,444.4,446.0,467.2,610.2,402.1,233.5,279.5,216.8,2370.6,293.8,283.6,421.1,565.5,356.7,437.2,454.5,28.0,382.6,479.9,281.7,468.2,578.7,504.6,258.7,359.7,432.6,558.0,635.8,21.6,613.6,256.4,146.9,469.6,356.3,410.0,266.5,596.6,455.3,269.8,250.8,191.2,89.4,488.9,509.9,215.0,557.9,626.5,452.7,500.1,397.5,228.5,460.4,547.5,503.5,419.3,360.6,295.8,402.5,503.9,570.2,486.1,122.1,448.4,196.2,551.5,320.3,256.2,353.4,463.8,517.5,490.4,259.1,313.8,437.6,443.4,193.6,239.2,260.2,225.7,573.1,320.7,256.6,359.2,308.2,332.6,447.1,650.2,559.3,572.1,257.9,431.9,308.4,112.5,260.8,324.4,535.8,457.0,138.0,238.6,0.0,518.1,257.8,412.1,532.6,487.9,584.9,348.2,606.2,470.7,486.3
YB,47.5,102.6,373.6,290.8,354.7,431.5,75.0,44.7,231.2,71.9,237.1,84.7,246.1,341.6,228.2,413.1,480.2,388.6,563.3,302.2,201.2,444.8,417.2,579.4,529.8,524.9,390.7,518.3,550.3,249.9,286.9,291.9,362.6,366.2,368.2,467.9,504.7,86.9,235.1,69.8,127.2,71.0,105.7,516.4,570.0,270.1,354.9,97.4,285.0,174.4,353.0,92.0,217.3,397.9,367.1,580.6,2278.7,384.5,377.4,181.4,185.0,295.8,254.9,256.1,569.8,242.3,191.4,367.9,241.3,60.5,142.3,459.5,298.7,187.8,88.8,117.6,574.8,120.1,483.4,577.1,242.7,337.9,216.5,450.6,127.4,93.0,561.4,424.1,456.6,526.8,203.7,265.8,480.4,39.7,108.3,293.3,98.7,212.0,441.3,247.5,268.0,171.6,209.6,314.6,395.4,222.4,41.6,87.8,123.8,552.3,163.5,500.9,171.0,543.6,461.0,271.5,137.5,80.4,189.9,481.1,343.6,166.8,220.7,459.0,521.7,402.1,452.7,110.8,337.7,375.2,300.3,573.6,326.9,177.8,203.8,233.0,89.7,376.7,160.3,384.3,513.0,371.2,337.1,17.6,145.3,558.7,378.6,597.8,0.0,419.2,228.6,232.1,156.0,161.2,587.2,105.2,223.8,83.2
YH,394.0,460.6,35.5,125.7,124.9,76.1,473.0,442.7,215.2,451.6,288.8,446.9,201.9,97.3,193.4,139.7,290.6,145.4,365.2,151.6,232.9,297.2,154.9,392.1,377.1,240.7,93.3,304.0,182.1,171.7,143.2,155.3,187.4,200.9,125.0,288.2,150.3,412.9,186.4,411.9,448.4,433.2,467.9,364.6,372.0,200.5,113.5,439.5,207.0,368.9,397.5,488.9,271.7,136.7,92.9,283.1,2446.4,158.1,134.2,247.8,369.9,132.8,176.9,248.5,215.4,317.5,325.1,202.6,383.6,407.0,363.5,336.0,214.6,250.3,389.7,442.0,220.4,483.3,332.2,222.7,392.4,99.4,205.1,136.5,427.2,406.5,335.9,68.7,267.0,172.4,334.1,226.3,290.8,437.7,432.7,215.3,326.6,190.3,184.3,231.7,262.8,368.9,212.1,107.6,199.6,297.6,383.7,450.0,366.5,197.9,396.7,146.5,354.8,335.9,105.6,155.9,413.2,396.6,213.8,336.0,253.0,387.0,235.1,269.4,237.5,139.8,301.5,452.9,138.5,114.0,150.4,397.6,190.3,288.6,397.0,508.7,451.9,135.8,364.1,77.2,220.6,108.9,67.5,415.6,328.1,204.3,262.0,243.4,397.9,0.0,246.9,261.9,353.0,450.0,360.8,484.9,264.7,346.3
YQ,273.9,293.2,206.1,189.6,239.2,227.6,301.4,271.1,311.8,281.1,43.7,275.3,298.5,240.4,182.5,228.0,358.1,170.5,441.2,248.2,100.0,292.1,199.1,457.3,407.7,372.2,259.4,396.2,405.1,160.8,185.7,118.6,189.3,148.1,150.1,345.8,285.5,242.4,175.6,240.3,336.4,261.6,296.3,394.3,447.9,168.9,244.9,267.9,86.9,197.3,387.8,318.4,23.9,179.8,265.9,432.6,2379.0,336.1,159.3,263.6,362.5,194.6,79.7,238.7,364.9,70.5,81.9,149.8,242.2,286.9,191.9,337.4,100.6,30.9,251.5,303.8,369.9,321.8,361.3,372.2,243.6,236.7,194.2,232.5,290.1,234.9,439.3,220.2,334.5,321.9,90.9,152.4,358.3,266.1,294.5,95.2,156.1,110.8,223.2,58.7,166.8,197.0,228.0,142.7,325.2,50.6,212.1,278.4,194.9,347.4,222.4,296.0,306.2,421.5,239.4,139.2,237.8,225.7,88.7,364.0,242.2,211.6,278.7,336.9,369.0,184.0,330.6,281.3,256.2,157.1,217.1,451.5,153.6,49.1,343.7,333.3,280.3,261.4,183.2,243.3,370.1,153.1,223.7,244.0,168.2,353.8,285.6,392.9,226.3,251.7,0.0,130.9,181.4,278.4,495.3,314.4,254.9,174.7
YV,273.3,292.6,223.4,154.2,203.8,281.3,300.8,270.5,276.4,280.5,155.3,274.7,263.1,205.0,147.1,245.3,467.1,234.0,560.3,212.8,38.1,355.6,262.6,587.1,516.7,435.7,245.3,529.8,416.2,125.4,150.3,135.9,206.6,211.6,213.6,454.8,349.0,241.8,140.2,239.7,335.8,261.0,295.7,503.3,567.0,133.5,209.5,267.3,130.4,196.7,375.3,317.8,135.5,243.3,230.5,510.7,2409.4,300.7,222.8,228.2,361.9,159.2,100.3,203.3,443.0,180.9,152.9,213.3,263.6,286.3,191.3,446.4,144.1,106.0,250.9,303.2,448.0,321.2,470.3,450.3,265.0,201.3,158.8,296.0,289.5,234.3,563.7,273.9,443.5,400.0,161.9,33.6,467.3,265.5,293.9,138.7,155.5,73.3,286.7,165.7,35.8,196.4,192.6,160.0,289.8,161.0,211.5,277.8,194.3,425.5,185.8,374.1,305.6,530.9,302.9,124.1,268.2,225.1,70.5,473.0,305.7,189.1,243.3,445.9,432.5,247.5,439.6,280.7,220.8,220.6,181.7,588.7,170.9,116.4,343.1,363.7,279.7,226.0,182.6,235.5,448.2,216.6,188.3,243.4,167.6,431.9,349.1,471.0,225.7,269.0,146.8,0.0,180.8,277.8,558.8,313.8,219.5,174.1
YY,198.1,217.4,308.5,237.9,287.5,366.4,225.6,195.3,262.2,205.3,184.2,199.5,277.1,288.7,230.8,347.0,435.0,335.7,518.1,296.5,148.3,410.3,364.3,534.2,484.6,490.4,329.0,473.1,499.9,209.1,234.0,228.2,298.9,313.3,315.3,422.7,450.7,166.6,223.9,164.5,260.6,185.8,220.5,471.2,524.8,217.2,293.2,192.1,232.1,103.5,282.1,242.6,164.4,345.0,314.2,535.4,2325.2,384.4,324.5,212.4,258.3,242.9,202.0,287.1,483.1,189.4,138.5,315.0,170.4,211.1,116.1,414.3,245.8,134.9,147.3,268.2,488.1,246.0,438.2,490.4,171.8,285.0,242.5,397.7,185.9,159.1,516.2,359.0,411.4,440.1,150.8,212.9,435.2,190.3,258.9,240.4,80.3,159.1,388.4,194.6,215.1,15.6,240.6,261.7,373.5,169.5,136.3,202.6,119.1,465.6,92.6,414.2,202.0,498.4,395.9,207.8,184.0,149.9,137.0,440.9,298.4,95.9,251.7,413.8,487.2,349.2,407.5,205.5,304.5,322.3,265.4,528.4,263.2,124.9,239.5,279.5,204.5,309.7,89.4,319.2,467.8,318.3,272.0,168.2,74.4,472.0,333.4,511.1,150.5,354.1,175.7,179.2,0.0,174.2,542.0,238.6,254.8,98.9
YZ,136.4,266.5,411.3,357.3,422.1,469.2,216.3,186.0,268.9,248.7,310.4,261.5,283.8,408.1,265.9,450.8,561.2,464.7,644.3,339.9,274.5,536.5,493.3,660.4,610.8,650.6,446.2,599.3,605.8,287.6,343.0,329.6,400.3,424.3,444.3,548.9,560.2,263.7,272.8,246.6,190.8,247.8,263.4,597.4,651.0,343.0,410.4,274.2,399.3,229.7,408.3,227.4,290.6,474.0,449.4,693.0,2290.6,440.0,453.5,219.1,84.0,362.3,369.2,293.8,625.3,315.6,264.7,426.0,296.6,149.4,242.3,540.5,413.0,261.1,132.1,184.4,630.3,246.9,564.4,632.6,298.0,404.4,254.2,561.2,170.7,269.8,642.4,461.8,537.6,582.3,277.0,365.3,561.4,220.2,175.1,407.6,206.5,327.1,517.4,320.8,341.3,199.0,247.3,371.7,450.9,295.7,218.4,264.6,245.3,607.8,218.8,556.4,98.0,624.6,530.3,309.2,310.2,257.2,263.2,562.1,424.6,222.1,258.4,540.0,647.4,478.2,533.7,286.2,405.1,451.3,338.0,654.6,364.6,251.1,65.2,405.7,266.5,432.2,215.6,444.6,630.5,447.3,374.8,159.2,200.6,614.2,459.6,653.3,176.7,456.9,301.9,305.4,183.4,0.0,668.2,254.8,261.5,225.1
ZB,560.7,580.0,389.0,472.0,401.4,341.1,588.2,557.9,523.2,567.9,374.8,562.1,509.9,450.8,460.7,481.2,134.1,392.5,106.7,459.6,496.7,387.8,342.8,155.1,156.7,243.7,389.6,85.8,365.6,439.0,448.1,396.6,430.7,347.2,372.1,206.3,337.8,529.2,453.8,527.1,623.2,548.4,583.1,102.1,113.4,519.2,404.1,554.7,439.4,441.0,462.2,605.2,394.0,331.2,377.2,161.0,2383.6,391.5,381.3,518.8,664.0,454.4,432.2,516.9,264.3,377.6,474.9,344.1,463.2,573.7,499.6,255.2,453.1,427.6,553.0,630.8,269.3,608.6,251.4,301.2,464.6,454.0,472.4,364.2,591.6,450.3,141.8,348.5,153.8,243.7,483.9,504.9,127.0,552.9,621.5,447.7,495.1,484.7,322.0,455.4,542.5,498.5,516.5,437.3,393.5,397.5,498.9,565.2,481.1,276.4,443.4,293.9,607.7,98.9,353.9,415.8,458.8,512.5,482.3,249.1,308.8,432.6,541.1,123.6,336.9,357.9,220.7,568.1,418.4,354.3,455.3,139.5,395.0,442.1,645.2,554.3,567.1,355.6,426.9,406.1,210.2,358.5,422.1,530.8,510.3,182.2,233.6,292.3,513.1,355.5,407.1,527.6,482.9,579.9,0.0,601.2,533.1,481.3
ZP,102.8,96.1,446.0,369.2,427.1,503.9,76.0,101.0,303.6,49.5,315.5,114.0,318.5,420.0,300.6,485.5,558.6,467.0,641.7,374.6,279.6,523.2,495.6,657.8,608.2,603.3,463.1,596.7,622.7,322.3,377.7,364.3,435.0,459.0,446.6,546.3,577.1,165.3,307.6,132.5,57.0,102.4,93.0,594.8,648.4,348.5,434.4,122.7,363.4,252.8,431.4,62.0,298.4,476.3,445.5,709.9,2318.8,456.9,455.8,253.8,257.4,374.2,333.3,328.5,642.2,320.7,269.8,460.7,319.7,89.8,220.7,539.4,377.1,266.2,161.2,190.0,647.2,67.6,561.8,649.5,321.1,416.3,288.9,529.0,199.8,171.4,639.6,496.5,535.0,599.2,282.1,344.2,558.8,176.1,180.7,371.7,177.1,290.4,523.9,325.9,346.4,244.0,282.0,406.4,467.8,300.8,120.0,110.9,202.2,624.7,241.9,573.3,243.4,622.0,533.4,343.9,215.9,158.1,265.2,564.5,422.0,245.2,293.1,537.4,600.1,480.5,531.1,115.8,410.1,453.6,372.7,652.0,399.3,256.2,276.2,311.4,109.0,449.1,212.2,456.7,591.4,449.6,409.5,122.7,190.6,631.1,457.0,670.2,115.5,490.5,307.0,310.5,228.4,233.6,618.4,0.0,296.2,161.6
ZV,312.1,394.9,225.4,160.1,204.4,283.3,407.3,377.0,162.7,387.0,261.8,381.2,177.6,205.6,63.4,248.3,477.3,262.2,570.5,192.9,168.3,365.8,290.8,597.3,526.9,445.9,245.9,530.4,416.8,85.1,150.9,127.1,200.6,221.8,241.8,465.0,370.3,348.3,70.4,346.2,366.5,367.5,402.2,513.5,577.2,140.5,217.2,373.8,196.8,303.2,461.5,424.3,242.0,271.5,231.1,511.3,2515.9,293.2,251.0,112.9,288.0,159.8,166.7,91.3,443.6,287.4,259.4,223.5,370.1,325.1,297.8,458.1,210.5,212.5,307.8,360.1,448.6,417.6,480.5,450.9,371.5,201.9,51.7,324.2,346.4,340.8,564.3,275.9,453.7,400.6,268.4,162.8,477.5,372.0,350.8,205.1,262.0,124.6,314.9,221.5,200.4,302.9,99.5,169.2,290.4,267.5,318.0,384.3,300.8,426.1,292.3,374.7,274.0,541.1,312.8,106.7,374.7,330.9,145.2,483.2,315.9,295.6,152.2,456.1,442.7,275.7,449.8,387.2,213.7,248.8,165.1,602.8,162.1,222.9,306.8,470.2,386.2,226.6,289.1,236.1,448.8,244.8,188.9,349.9,262.4,432.5,359.3,471.6,332.2,269.9,236.7,198.4,287.3,384.3,537.1,420.3,0.0,280.6
ZX,138.1,157.4,297.1,226.5,276.1,355.0,165.6,135.3,321.8,145.3,172.8,139.5,335.4,277.3,219.4,335.6,441.6,324.3,524.7,285.1,136.9,416.9,352.9,540.8,491.2,497.0,317.6,479.7,488.5,197.7,222.6,216.8,287.5,301.9,303.9,429.3,439.3,106.6,212.5,104.5,200.6,125.8,160.5,477.8,531.4,205.8,281.8,132.1,220.7,110.1,288.7,182.6,153.0,333.6,302.8,583.0,2274.2,373.0,313.1,272.0,275.6,231.5,190.6,275.6,515.3,178.0,127.1,303.6,177.0,151.1,34.1,420.9,234.4,123.5,179.4,208.2,520.3,186.0,444.8,522.6,178.4,273.6,231.1,386.3,218.0,60.1,522.8,347.6,418.0,472.3,139.4,201.5,441.8,130.3,198.9,229.0,32.7,147.7,377.0,183.2,203.7,129.8,264.9,250.3,362.1,158.1,76.3,142.6,20.1,497.8,99.2,446.4,261.6,505.0,384.5,196.4,133.0,89.9,125.6,442.5,305.0,102.5,311.3,420.4,493.8,337.8,414.1,145.5,293.1,310.9,254.0,535.0,251.8,113.5,276.5,228.5,144.5,298.3,96.0,307.8,520.5,306.9,260.6,108.2,81.0,504.2,340.0,543.3,90.5,342.7,164.3,167.8,114.2,211.2,548.6,178.6,291.8,0.0
